Datum Zeit,Zinnwald SO2
29-01-16 03:00,0.5
29-01-16 02:00,0.5
29-01-16 01:00,0.5
29-01-16 00:00,0.5
28-01-16 23:00,0.5
28-01-16 22:00,0.5
28-01-16 21:00,0.5
28-01-16 20:00,0.5
28-01-16 19:00,0.5
28-01-16 18:00,0.5
28-01-16 17:00,0.5
28-01-16 16:00,0.5
28-01-16 15:00,0.5
28-01-16 14:00,0.5
28-01-16 13:00,0.5
28-01-16 12:00,0.5
28-01-16 11:00,0.5
28-01-16 10:00,0.5
28-01-16 09:00,0.5
28-01-16 08:00,0.5
28-01-16 07:00,0.5
28-01-16 06:00,0.5
28-01-16 05:00,0.5
28-01-16 04:00,0.5
28-01-16 03:00,0.5
28-01-16 02:00,1.3
28-01-16 01:00,0.5
28-01-16 00:00,0.5
27-01-16 23:00,0.5
27-01-16 22:00,1.0
27-01-16 21:00,1.0
27-01-16 20:00,1.1
27-01-16 19:00,1.0
27-01-16 18:00,1.1
27-01-16 17:00,1.0
27-01-16 16:00,1.1
27-01-16 15:00,1.1
27-01-16 14:00,1.1
27-01-16 13:00,1.0
27-01-16 12:00,0.5
27-01-16 11:00,0.5
27-01-16 10:00,1.0
27-01-16 09:00,0.5
27-01-16 08:00,0.5
27-01-16 07:00,0.5
27-01-16 06:00,0.5
27-01-16 05:00,0.5
27-01-16 04:00,0.5
27-01-16 03:00,0.5
27-01-16 02:00,0.5
27-01-16 01:00,0.5
27-01-16 00:00,0.5
26-01-16 23:00,0.5
26-01-16 22:00,1.0
26-01-16 21:00,3.9
26-01-16 20:00,11.9
26-01-16 19:00,9.5
26-01-16 18:00,1.9
26-01-16 17:00,1.2
26-01-16 16:00,14.5
26-01-16 15:00,0.5
26-01-16 14:00,0.5
26-01-16 13:00,1.0
26-01-16 12:00,0.5
26-01-16 11:00,0.5
26-01-16 10:00,0.5
26-01-16 09:00,1.0
26-01-16 08:00,1.0
26-01-16 07:00,1.0
26-01-16 06:00,0.5
26-01-16 05:00,1.1
26-01-16 04:00,0.5
26-01-16 03:00,0.5
26-01-16 02:00,0.5
26-01-16 01:00,0.5
26-01-16 00:00,0.5
25-01-16 23:00,0.5
25-01-16 22:00,0.5
25-01-16 21:00,0.5
25-01-16 20:00,0.5
25-01-16 19:00,0.5
25-01-16 18:00,0.5
25-01-16 17:00,0.5
25-01-16 16:00,0.5
25-01-16 15:00,0.5
25-01-16 14:00,0.5
25-01-16 13:00,0.5
25-01-16 12:00,0.5
25-01-16 11:00,0.5
25-01-16 10:00,0.5
25-01-16 09:00,0.5
25-01-16 08:00,0.5
25-01-16 07:00,0.5
25-01-16 06:00,0.5
25-01-16 05:00,0.5
25-01-16 04:00,0.5
25-01-16 03:00,0.5
25-01-16 02:00,0.5
25-01-16 01:00,0.5
25-01-16 00:00,0.5
24-01-16 23:00,2.4
24-01-16 22:00,11.2
24-01-16 21:00,1.7
24-01-16 20:00,1.0
24-01-16 19:00,1.0
24-01-16 18:00,0.5
24-01-16 17:00,0.5
24-01-16 16:00,0.5
24-01-16 15:00,0.5
24-01-16 14:00,0.5
24-01-16 13:00,0.5
24-01-16 12:00,0.5
24-01-16 11:00,0.5
24-01-16 10:00,0.5
24-01-16 09:00,0.5
24-01-16 08:00,0.5
24-01-16 07:00,0.5
24-01-16 06:00,0.5
24-01-16 05:00,0.5
24-01-16 04:00,1.2
24-01-16 03:00,1.2
24-01-16 02:00,0.5
24-01-16 01:00,1.1
24-01-16 00:00,1.2
23-01-16 23:00,1.2
23-01-16 22:00,1.0
23-01-16 21:00,1.1
23-01-16 20:00,0.5
23-01-16 19:00,0.5
23-01-16 18:00,0.5
23-01-16 17:00,0.5
23-01-16 16:00,0.5
23-01-16 15:00,0.5
23-01-16 14:00,0.5
23-01-16 13:00,1.1
23-01-16 12:00,1.2
23-01-16 11:00,1.8
23-01-16 10:00,10.1
23-01-16 09:00,25.0
23-01-16 08:00,15.2
23-01-16 07:00,19.1
23-01-16 06:00,13.8
23-01-16 05:00,17.0
23-01-16 04:00,21.1
23-01-16 03:00,13.3
23-01-16 02:00,14.5
23-01-16 01:00,28.2
23-01-16 00:00,21.5
22-01-16 23:00,29.6
22-01-16 22:00,12.8
22-01-16 21:00,14.3
22-01-16 20:00,17.5
22-01-16 19:00,18.4
22-01-16 18:00,23.3
22-01-16 17:00,13.8
22-01-16 16:00,12.6
22-01-16 15:00,6.6
22-01-16 14:00,9.5
22-01-16 13:00,20.6
22-01-16 12:00,23.7
22-01-16 11:00,22.7
22-01-16 10:00,35.0
22-01-16 09:00,57.0
22-01-16 08:00,52.7
22-01-16 07:00,19.9
22-01-16 06:00,11.6
22-01-16 05:00,20.4
22-01-16 04:00,42.2
22-01-16 03:00,56.9
22-01-16 02:00,47.9
22-01-16 01:00,27.1
22-01-16 00:00,5.0
21-01-16 23:00,4.1
21-01-16 22:00,3.3
21-01-16 21:00,2.2
21-01-16 20:00,2.3
21-01-16 19:00,2.4
21-01-16 18:00,1.7
21-01-16 17:00,1.8
21-01-16 16:00,0.5
21-01-16 15:00,0.5
21-01-16 14:00,0.5
21-01-16 13:00,1.1
21-01-16 12:00,0.5
21-01-16 11:00,0.5
21-01-16 10:00,0.5
21-01-16 09:00,0.5
21-01-16 08:00,0.5
21-01-16 07:00,0.5
21-01-16 06:00,0.5
21-01-16 05:00,0.5
21-01-16 04:00,0.5
21-01-16 03:00,0.5
21-01-16 02:00,0.5
21-01-16 01:00,0.5
21-01-16 00:00,0.5
20-01-16 23:00,0.5
20-01-16 22:00,1.4
20-01-16 21:00,1.4
20-01-16 20:00,1.3
20-01-16 19:00,1.4
20-01-16 18:00,1.8
20-01-16 17:00,1.9
20-01-16 16:00,1.3
20-01-16 15:00,1.7
20-01-16 14:00,2.0
20-01-16 13:00,2.5
20-01-16 12:00,2.0
20-01-16 11:00,1.9
20-01-16 10:00,1.4
20-01-16 09:00,1.3
20-01-16 08:00,1.3
20-01-16 07:00,1.5
20-01-16 06:00,1.8
20-01-16 05:00,1.8
20-01-16 04:00,1.7
20-01-16 03:00,1.6
20-01-16 02:00,2.6
20-01-16 01:00,11.4
20-01-16 00:00,31.1
19-01-16 23:00,35.5
19-01-16 22:00,39.9
19-01-16 21:00,59.9
19-01-16 20:00,15.1
19-01-16 19:00,37.1
19-01-16 18:00,55.3
19-01-16 17:00,46.7
19-01-16 16:00,29.1
19-01-16 15:00,20.9
19-01-16 14:00,21.2
19-01-16 13:00,19.5
19-01-16 12:00,23.2
19-01-16 11:00,24.8
19-01-16 10:00,15.0
19-01-16 09:00,26.7
19-01-16 08:00,14.8
19-01-16 07:00,15.9
19-01-16 06:00,20.1
19-01-16 05:00,15.6
19-01-16 04:00,16.0
19-01-16 03:00,17.9
19-01-16 02:00,9.2
19-01-16 01:00,8.6
19-01-16 00:00,6.8
18-01-16 23:00,6.8
18-01-16 22:00,10.5
18-01-16 21:00,7.9
18-01-16 20:00,21.6
18-01-16 19:00,21.9
18-01-16 18:00,12.0
18-01-16 17:00,8.4
18-01-16 16:00,4.0
18-01-16 15:00,1.8
18-01-16 14:00,1.9
18-01-16 13:00,2.2
18-01-16 12:00,2.3
18-01-16 11:00,1.9
18-01-16 10:00,1.4
18-01-16 09:00,1.3
18-01-16 08:00,1.2
18-01-16 07:00,1.5
18-01-16 06:00,1.5
18-01-16 05:00,1.6
18-01-16 04:00,2.0
18-01-16 03:00,1.3
18-01-16 02:00,2.0
18-01-16 01:00,2.1
18-01-16 00:00,2.4
17-01-16 23:00,2.8
17-01-16 22:00,3.4
17-01-16 21:00,3.0
17-01-16 20:00,5.7
17-01-16 19:00,4.4
17-01-16 18:00,2.6
17-01-16 17:00,2.3
17-01-16 16:00,2.8
17-01-16 15:00,2.6
17-01-16 14:00,1.5
17-01-16 13:00,1.1
17-01-16 12:00,0.5
17-01-16 11:00,0.5
17-01-16 10:00,0.5
17-01-16 09:00,1.1
17-01-16 08:00,1.0
17-01-16 07:00,0.5
17-01-16 06:00,0.5
17-01-16 05:00,1.3
17-01-16 04:00,2.9
17-01-16 03:00,4.3
17-01-16 02:00,4.7
17-01-16 01:00,5.9
17-01-16 00:00,7.1
16-01-16 23:00,8.0
16-01-16 22:00,8.0
16-01-16 21:00,9.1
16-01-16 20:00,7.0
16-01-16 19:00,6.7
16-01-16 18:00,4.4
16-01-16 17:00,5.4
16-01-16 16:00,2.0
16-01-16 15:00,1.9
16-01-16 14:00,2.7
16-01-16 13:00,8.4
16-01-16 12:00,3.0
16-01-16 11:00,0.5
16-01-16 10:00,0.5
16-01-16 09:00,0.5
16-01-16 08:00,0.5
16-01-16 07:00,0.5
16-01-16 06:00,0.5
16-01-16 05:00,0.5
16-01-16 04:00,1.0
16-01-16 03:00,0.5
16-01-16 02:00,1.2
16-01-16 01:00,1.3
16-01-16 00:00,1.9
15-01-16 23:00,2.1
15-01-16 22:00,1.7
15-01-16 21:00,0.5
15-01-16 20:00,0.5
15-01-16 19:00,0.5
15-01-16 18:00,0.5
15-01-16 17:00,0.5
15-01-16 16:00,0.5
15-01-16 15:00,0.5
15-01-16 14:00,0.5
15-01-16 13:00,0.5
15-01-16 12:00,0.5
15-01-16 11:00,0.5
15-01-16 10:00,0.5
15-01-16 09:00,0.5
15-01-16 08:00,0.5
15-01-16 07:00,1.8
15-01-16 06:00,4.3
15-01-16 05:00,1.7
15-01-16 04:00,0.5
15-01-16 03:00,4.4
15-01-16 02:00,16.3
15-01-16 01:00,38.8
15-01-16 00:00,7.9
14-01-16 23:00,3.6
14-01-16 22:00,5.3
14-01-16 21:00,4.2
14-01-16 20:00,3.3
14-01-16 19:00,3.0
14-01-16 18:00,3.0
14-01-16 17:00,3.7
14-01-16 16:00,6.7
14-01-16 15:00,11.4
14-01-16 14:00,13.2
14-01-16 13:00,18.1
14-01-16 12:00,6.0
14-01-16 11:00,0.5
14-01-16 10:00,0.5
14-01-16 09:00,0.5
14-01-16 08:00,0.5
14-01-16 07:00,0.5
14-01-16 06:00,0.5
14-01-16 05:00,0.5
14-01-16 04:00,0.5
14-01-16 03:00,0.5
14-01-16 02:00,0.5
14-01-16 01:00,1.4
14-01-16 00:00,1.8
13-01-16 23:00,0.5
13-01-16 22:00,0.5
13-01-16 21:00,0.5
13-01-16 20:00,1.4
13-01-16 19:00,1.5
13-01-16 18:00,1.4
13-01-16 17:00,1.3
13-01-16 16:00,0.5
13-01-16 15:00,0.5
13-01-16 14:00,1.0
13-01-16 13:00,0.5
13-01-16 12:00,0.5
13-01-16 11:00,0.5
13-01-16 10:00,0.5
13-01-16 09:00,0.5
13-01-16 08:00,0.5
13-01-16 07:00,0.5
13-01-16 06:00,0.5
13-01-16 05:00,0.5
13-01-16 04:00,0.5
13-01-16 03:00,0.5
13-01-16 02:00,0.5
13-01-16 01:00,0.5
13-01-16 00:00,0.5
12-01-16 23:00,0.5
12-01-16 22:00,0.5
12-01-16 21:00,0.5
12-01-16 20:00,0.5
12-01-16 19:00,0.5
12-01-16 18:00,0.5
12-01-16 17:00,0.5
12-01-16 16:00,0.5
12-01-16 15:00,0.5
12-01-16 14:00,1.0
12-01-16 13:00,0.5
12-01-16 12:00,0.5
12-01-16 11:00,0.5
12-01-16 10:00,0.5
12-01-16 09:00,0.5
12-01-16 08:00,0.5
12-01-16 07:00,0.5
12-01-16 06:00,0.5
12-01-16 05:00,0.5
12-01-16 04:00,1.0
12-01-16 03:00,1.0
12-01-16 02:00,1.0
12-01-16 01:00,1.1
12-01-16 00:00,1.1
11-01-16 23:00,2.9
11-01-16 22:00,8.3
11-01-16 21:00,9.7
11-01-16 20:00,8.9
11-01-16 19:00,10.2
11-01-16 18:00,13.5
11-01-16 17:00,16.1
11-01-16 16:00,14.1
11-01-16 15:00,8.9
11-01-16 14:00,6.3
11-01-16 13:00,5.0
11-01-16 12:00,17.3
11-01-16 11:00,30.5
11-01-16 10:00,22.1
11-01-16 09:00,4.3
11-01-16 08:00,1.1
11-01-16 07:00,0.5
11-01-16 06:00,0.5
11-01-16 05:00,1.0
11-01-16 04:00,2.3
11-01-16 03:00,7.0
11-01-16 02:00,9.1
11-01-16 01:00,5.1
11-01-16 00:00,5.3
10-01-16 23:00,2.8
10-01-16 22:00,4.6
10-01-16 21:00,6.6
10-01-16 20:00,25.7
10-01-16 19:00,17.7
10-01-16 18:00,9.5
10-01-16 17:00,8.1
10-01-16 16:00,4.4
10-01-16 15:00,7.7
10-01-16 14:00,17.4
10-01-16 13:00,13.8
10-01-16 12:00,9.6
10-01-16 11:00,22.0
10-01-16 10:00,15.4
10-01-16 09:00,22.3
10-01-16 08:00,20.0
10-01-16 07:00,26.1
10-01-16 06:00,29.4
10-01-16 05:00,27.3
10-01-16 04:00,9.8
10-01-16 03:00,12.5
10-01-16 02:00,16.5
10-01-16 01:00,16.8
10-01-16 00:00,14.5
09-01-16 23:00,15.5
09-01-16 22:00,16.5
09-01-16 21:00,11.3
09-01-16 20:00,8.5
09-01-16 19:00,11.8
09-01-16 18:00,7.1
09-01-16 17:00,11.5
09-01-16 16:00,16.1
09-01-16 15:00,17.4
09-01-16 14:00,7.1
09-01-16 13:00,7.5
09-01-16 12:00,5.2
09-01-16 11:00,4.7
09-01-16 10:00,12.5
09-01-16 09:00,9.9
09-01-16 08:00,11.6
09-01-16 07:00,28.3
09-01-16 06:00,18.9
09-01-16 05:00,12.5
09-01-16 04:00,2.1
09-01-16 03:00,1.2
09-01-16 02:00,1.0
09-01-16 01:00,0.5
09-01-16 00:00,0.5
08-01-16 23:00,0.5
08-01-16 22:00,0.5
08-01-16 21:00,1.0
08-01-16 20:00,1.0
08-01-16 19:00,0.5
08-01-16 18:00,0.5
08-01-16 17:00,0.5
08-01-16 16:00,1.0
08-01-16 15:00,0.5
08-01-16 14:00,0.5
08-01-16 13:00,1.1
08-01-16 12:00,1.1
08-01-16 11:00,1.1
08-01-16 10:00,1.1
08-01-16 09:00,1.0
08-01-16 08:00,1.0
08-01-16 07:00,1.1
08-01-16 06:00,1.1
08-01-16 05:00,1.2
08-01-16 04:00,1.3
08-01-16 03:00,8.1
08-01-16 02:00,7.5
08-01-16 01:00,8.9
08-01-16 00:00,10.0
07-01-16 23:00,11.1
07-01-16 22:00,9.6
07-01-16 21:00,6.5
07-01-16 20:00,8.7
07-01-16 19:00,9.8
07-01-16 18:00,13.4
07-01-16 17:00,12.6
07-01-16 16:00,12.0
07-01-16 15:00,31.9
07-01-16 14:00,42.4
07-01-16 13:00,20.2
07-01-16 12:00,5.1
07-01-16 11:00,0.5
07-01-16 10:00,0.5
07-01-16 09:00,0.5
07-01-16 08:00,0.5
07-01-16 07:00,0.5
07-01-16 06:00,0.5
07-01-16 05:00,0.5
07-01-16 04:00,0.5
07-01-16 03:00,0.5
07-01-16 02:00,0.5
07-01-16 01:00,0.5
07-01-16 00:00,1.2
06-01-16 23:00,1.1
06-01-16 22:00,1.4
06-01-16 21:00,2.7
06-01-16 20:00,4.0
06-01-16 19:00,5.3
06-01-16 18:00,6.1
06-01-16 17:00,6.4
06-01-16 16:00,6.5
06-01-16 15:00,7.8
06-01-16 14:00,6.7
06-01-16 13:00,7.2
06-01-16 12:00,9.2
06-01-16 11:00,15.9
06-01-16 10:00,23.3
06-01-16 09:00,59.0
06-01-16 08:00,64.4
06-01-16 07:00,62.9
06-01-16 06:00,56.3
06-01-16 05:00,50.4
06-01-16 04:00,43.0
06-01-16 03:00,65.7
06-01-16 02:00,82.2
06-01-16 01:00,22.5
06-01-16 00:00,62.6
05-01-16 23:00,60.5
05-01-16 22:00,60.2
05-01-16 21:00,68.0
05-01-16 20:00,9.0
05-01-16 19:00,8.4
05-01-16 18:00,3.1
05-01-16 17:00,3.3
05-01-16 16:00,1.7
05-01-16 15:00,2.9
05-01-16 14:00,7.7
05-01-16 13:00,11.7
05-01-16 12:00,11.2
05-01-16 11:00,5.8
05-01-16 10:00,1.4
05-01-16 09:00,1.4
05-01-16 08:00,4.9
05-01-16 07:00,3.9
05-01-16 06:00,23.9
05-01-16 05:00,43.8
05-01-16 04:00,56.5
05-01-16 03:00,75.2
05-01-16 02:00,31.4
05-01-16 01:00,17.4
05-01-16 00:00,14.3
04-01-16 23:00,15.0
04-01-16 22:00,12.4
04-01-16 21:00,8.9
04-01-16 20:00,7.6
04-01-16 19:00,5.2
04-01-16 18:00,6.1
04-01-16 17:00,7.2
04-01-16 16:00,
04-01-16 15:00,6.2
04-01-16 14:00,5.6
04-01-16 13:00,7.2
04-01-16 12:00,8.0
04-01-16 11:00,7.5
04-01-16 10:00,8.2
04-01-16 09:00,10.3
04-01-16 08:00,16.1
04-01-16 07:00,19.0
04-01-16 06:00,18.5
04-01-16 05:00,18.2
04-01-16 04:00,12.3
04-01-16 03:00,8.3
04-01-16 02:00,10.6
04-01-16 01:00,9.4
04-01-16 00:00,8.9
03-01-16 23:00,11.4
03-01-16 22:00,9.2
03-01-16 21:00,8.1
03-01-16 20:00,7.3
03-01-16 19:00,7.0
03-01-16 18:00,6.0
03-01-16 17:00,6.4
03-01-16 16:00,6.2
03-01-16 15:00,6.9
03-01-16 14:00,6.6
03-01-16 13:00,8.1
03-01-16 12:00,12.3
03-01-16 11:00,12.1
03-01-16 10:00,12.3
03-01-16 09:00,12.3
03-01-16 08:00,11.5
03-01-16 07:00,10.3
03-01-16 06:00,9.3
03-01-16 05:00,8.7
03-01-16 04:00,8.4
03-01-16 03:00,9.4
03-01-16 02:00,8.5
03-01-16 01:00,8.9
03-01-16 00:00,8.3
02-01-16 23:00,6.5
02-01-16 22:00,5.0
02-01-16 21:00,4.9
02-01-16 20:00,5.6
02-01-16 19:00,8.5
02-01-16 18:00,5.9
02-01-16 17:00,4.6
02-01-16 16:00,3.7
02-01-16 15:00,2.8
02-01-16 14:00,2.9
02-01-16 13:00,3.5
02-01-16 12:00,4.7
02-01-16 11:00,6.1
02-01-16 10:00,6.9
02-01-16 09:00,5.7
02-01-16 08:00,8.2
02-01-16 07:00,13.1
02-01-16 06:00,16.2
02-01-16 05:00,17.1
02-01-16 04:00,11.4
02-01-16 03:00,11.0
02-01-16 02:00,3.3
02-01-16 01:00,2.4
02-01-16 00:00,4.0
01-01-16 23:00,5.1
01-01-16 22:00,2.4
01-01-16 21:00,1.7
01-01-16 20:00,1.8
01-01-16 19:00,1.2
01-01-16 18:00,1.2
01-01-16 17:00,1.2
01-01-16 16:00,1.1
01-01-16 15:00,0.5
01-01-16 14:00,0.5
01-01-16 13:00,0.5
01-01-16 12:00,0.5
01-01-16 11:00,0.5
01-01-16 10:00,0.5
01-01-16 09:00,0.5
01-01-16 08:00,0.5
01-01-16 07:00,0.5
01-01-16 06:00,0.5
01-01-16 05:00,0.5
01-01-16 04:00,0.5
01-01-16 03:00,0.5
01-01-16 02:00,0.5
01-01-16 01:00,0.5

