Datum Zeit,Plauen-Sued NO2
05-01-16 16:00,41
05-01-16 15:00,39
05-01-16 14:00,34
05-01-16 13:00,27
05-01-16 12:00,26
05-01-16 11:00,34
05-01-16 10:00,43
05-01-16 09:00,37
05-01-16 08:00,49
05-01-16 07:00,43
05-01-16 06:00,27
05-01-16 05:00,20
05-01-16 04:00,18
05-01-16 03:00,19
05-01-16 02:00,16
05-01-16 01:00,15
05-01-16 00:00,15
04-01-16 23:00,17
04-01-16 22:00,16
04-01-16 21:00,18
04-01-16 20:00,18
04-01-16 19:00,18
04-01-16 18:00,21
04-01-16 17:00,25
04-01-16 16:00,24
04-01-16 15:00,20
04-01-16 14:00,20
04-01-16 13:00,20
04-01-16 12:00,19
04-01-16 11:00,23
04-01-16 10:00,22
04-01-16 09:00,22
04-01-16 08:00,21
04-01-16 07:00,19
04-01-16 06:00,17
04-01-16 05:00,11
04-01-16 04:00,8
04-01-16 03:00,7
04-01-16 02:00,9
04-01-16 01:00,10
04-01-16 00:00,9
03-01-16 23:00,11
03-01-16 22:00,10
03-01-16 21:00,13
03-01-16 20:00,16
03-01-16 19:00,14
03-01-16 18:00,13
03-01-16 17:00,13
03-01-16 16:00,13
03-01-16 15:00,13
03-01-16 14:00,11
03-01-16 13:00,10
03-01-16 12:00,13
03-01-16 11:00,15
03-01-16 10:00,14
03-01-16 09:00,9
03-01-16 08:00,9
03-01-16 07:00,7
03-01-16 06:00,7
03-01-16 05:00,8
03-01-16 04:00,10
03-01-16 03:00,11
03-01-16 02:00,10
03-01-16 01:00,10
03-01-16 00:00,9
02-01-16 23:00,15
02-01-16 22:00,14
02-01-16 21:00,19
02-01-16 20:00,44
02-01-16 19:00,46
02-01-16 18:00,39
02-01-16 17:00,32
02-01-16 16:00,35
02-01-16 15:00,26
02-01-16 14:00,19
02-01-16 13:00,21
02-01-16 12:00,21
02-01-16 11:00,31
02-01-16 10:00,36
02-01-16 09:00,40
02-01-16 08:00,36
02-01-16 07:00,32
02-01-16 06:00,23
02-01-16 05:00,10
02-01-16 04:00,14
02-01-16 03:00,18
02-01-16 02:00,12
02-01-16 01:00,11
02-01-16 00:00,7
01-01-16 23:00,10
01-01-16 22:00,12
01-01-16 21:00,18
01-01-16 20:00,15
01-01-16 19:00,18
01-01-16 18:00,20
01-01-16 17:00,20
01-01-16 16:00,17
01-01-16 15:00,15
01-01-16 14:00,14
01-01-16 13:00,13
01-01-16 12:00,14
01-01-16 11:00,16
01-01-16 10:00,15
01-01-16 09:00,13
01-01-16 08:00,10
01-01-16 07:00,12
01-01-16 06:00,12
01-01-16 05:00,13
01-01-16 04:00,16
01-01-16 03:00,19
01-01-16 02:00,16
01-01-16 01:00,21

