Datum Zeit,Dresden-Winckelmannstr. O3
21-01-16 16:00,57
21-01-16 15:00,66
21-01-16 14:00,69
21-01-16 13:00,66
21-01-16 12:00,57
21-01-16 11:00,59
21-01-16 10:00,45
21-01-16 09:00,38
21-01-16 08:00,31
21-01-16 07:00,52
21-01-16 06:00,58
21-01-16 05:00,41
21-01-16 04:00,42
21-01-16 03:00,43
21-01-16 02:00,42
21-01-16 01:00,41
21-01-16 00:00,13
20-01-16 23:00,10
20-01-16 22:00,6
20-01-16 21:00,6
20-01-16 20:00,9
20-01-16 19:00,15
20-01-16 18:00,20
20-01-16 17:00,22
20-01-16 16:00,27
20-01-16 15:00,28
20-01-16 14:00,27
20-01-16 13:00,29
20-01-16 12:00,25
20-01-16 11:00,23
20-01-16 10:00,23
20-01-16 09:00,21
20-01-16 08:00,23
20-01-16 07:00,27
20-01-16 06:00,33
20-01-16 05:00,37
20-01-16 04:00,41
20-01-16 03:00,31
20-01-16 02:00,14
20-01-16 01:00,16
20-01-16 00:00,20
19-01-16 23:00,18
19-01-16 22:00,8
19-01-16 21:00,14
19-01-16 20:00,18
19-01-16 19:00,22
19-01-16 18:00,31
19-01-16 17:00,28
19-01-16 16:00,43
19-01-16 15:00,48
19-01-16 14:00,50
19-01-16 13:00,29
19-01-16 12:00,23
19-01-16 11:00,20
19-01-16 10:00,11
19-01-16 09:00,4
19-01-16 08:00,3
19-01-16 07:00,2
19-01-16 06:00,4
19-01-16 05:00,20
19-01-16 04:00,29
19-01-16 03:00,26
19-01-16 02:00,13
19-01-16 01:00,3
19-01-16 00:00,3
18-01-16 23:00,4
18-01-16 22:00,7
18-01-16 21:00,4
18-01-16 20:00,4
18-01-16 19:00,3
18-01-16 18:00,2
18-01-16 17:00,10
18-01-16 16:00,34
18-01-16 15:00,35
18-01-16 14:00,
18-01-16 13:00,
18-01-16 12:00,
18-01-16 11:00,18
18-01-16 10:00,16
18-01-16 09:00,7
18-01-16 08:00,9
18-01-16 07:00,18
18-01-16 06:00,27
18-01-16 05:00,34
18-01-16 04:00,34
18-01-16 03:00,42
18-01-16 02:00,32
18-01-16 01:00,41
18-01-16 00:00,43
17-01-16 23:00,44
17-01-16 22:00,35
17-01-16 21:00,31
17-01-16 20:00,26
17-01-16 19:00,30
17-01-16 18:00,21
17-01-16 17:00,14
17-01-16 16:00,18
17-01-16 15:00,24
17-01-16 14:00,34
17-01-16 13:00,36
17-01-16 12:00,36
17-01-16 11:00,36
17-01-16 10:00,34
17-01-16 09:00,41
17-01-16 08:00,41
17-01-16 07:00,34
17-01-16 06:00,29
17-01-16 05:00,28
17-01-16 04:00,21
17-01-16 03:00,23
17-01-16 02:00,24
17-01-16 01:00,27
17-01-16 00:00,29
16-01-16 23:00,29
16-01-16 22:00,28
16-01-16 21:00,28
16-01-16 20:00,35
16-01-16 19:00,24
16-01-16 18:00,20
16-01-16 17:00,26
16-01-16 16:00,37
16-01-16 15:00,45
16-01-16 14:00,43
16-01-16 13:00,39
16-01-16 12:00,36
16-01-16 11:00,37
16-01-16 10:00,33
16-01-16 09:00,34
16-01-16 08:00,32
16-01-16 07:00,34
16-01-16 06:00,32
16-01-16 05:00,27
16-01-16 04:00,15
16-01-16 03:00,13
16-01-16 02:00,24
16-01-16 01:00,28
16-01-16 00:00,26
15-01-16 23:00,23
15-01-16 22:00,27
15-01-16 21:00,13
15-01-16 20:00,19
15-01-16 19:00,11
15-01-16 18:00,17
15-01-16 17:00,15
15-01-16 16:00,32
15-01-16 15:00,38
15-01-16 14:00,48
15-01-16 13:00,50
15-01-16 12:00,43
15-01-16 11:00,5
15-01-16 10:00,7
15-01-16 09:00,1
15-01-16 08:00,1
15-01-16 07:00,1
15-01-16 06:00,5
15-01-16 05:00,19
15-01-16 04:00,27
15-01-16 03:00,26
15-01-16 02:00,22
15-01-16 01:00,27
15-01-16 00:00,29
14-01-16 23:00,29
14-01-16 22:00,25
14-01-16 21:00,6
14-01-16 20:00,2
14-01-16 19:00,4
14-01-16 18:00,5
14-01-16 17:00,18
14-01-16 16:00,35
14-01-16 15:00,47
14-01-16 14:00,57
14-01-16 13:00,59
14-01-16 12:00,53
14-01-16 11:00,46
14-01-16 10:00,34
14-01-16 09:00,27
14-01-16 08:00,27
14-01-16 07:00,26
14-01-16 06:00,26
14-01-16 05:00,18
14-01-16 04:00,22
14-01-16 03:00,18
14-01-16 02:00,24
14-01-16 01:00,35
14-01-16 00:00,16
13-01-16 23:00,25
13-01-16 22:00,46
13-01-16 21:00,39
13-01-16 20:00,29
13-01-16 19:00,19
13-01-16 18:00,20
13-01-16 17:00,19
13-01-16 16:00,20
13-01-16 15:00,21
13-01-16 14:00,29
13-01-16 13:00,32
13-01-16 12:00,39
13-01-16 11:00,40
13-01-16 10:00,42
13-01-16 09:00,41
13-01-16 08:00,46
13-01-16 07:00,48
13-01-16 06:00,47
13-01-16 05:00,50
13-01-16 04:00,48
13-01-16 03:00,48
13-01-16 02:00,41
13-01-16 01:00,39
13-01-16 00:00,37
12-01-16 23:00,42
12-01-16 22:00,45
12-01-16 21:00,43
12-01-16 20:00,30
12-01-16 19:00,36
12-01-16 18:00,36
12-01-16 17:00,34
12-01-16 16:00,41
12-01-16 15:00,43
12-01-16 14:00,45
12-01-16 13:00,48
12-01-16 12:00,52
12-01-16 11:00,52
12-01-16 10:00,53
12-01-16 09:00,50
12-01-16 08:00,50
12-01-16 07:00,55
12-01-16 06:00,59
12-01-16 05:00,58
12-01-16 04:00,52
12-01-16 03:00,60
12-01-16 02:00,56
12-01-16 01:00,20
12-01-16 00:00,1
11-01-16 23:00,1
11-01-16 22:00,3
11-01-16 21:00,3
11-01-16 20:00,2
11-01-16 19:00,1
11-01-16 18:00,3
11-01-16 17:00,1
11-01-16 16:00,2
11-01-16 15:00,5
11-01-16 14:00,4
11-01-16 13:00,6
11-01-16 12:00,5
11-01-16 11:00,3
11-01-16 10:00,1
11-01-16 09:00,1
11-01-16 08:00,1
11-01-16 07:00,1
11-01-16 06:00,1
11-01-16 05:00,9
11-01-16 04:00,16
11-01-16 03:00,7
11-01-16 02:00,6
11-01-16 01:00,18
11-01-16 00:00,30
10-01-16 23:00,5
10-01-16 22:00,2
10-01-16 21:00,2
10-01-16 20:00,2
10-01-16 19:00,1
10-01-16 18:00,1
10-01-16 17:00,4
10-01-16 16:00,9
10-01-16 15:00,8
10-01-16 14:00,11
10-01-16 13:00,16
10-01-16 12:00,15
10-01-16 11:00,15
10-01-16 10:00,13
10-01-16 09:00,10
10-01-16 08:00,10
10-01-16 07:00,10
10-01-16 06:00,8
10-01-16 05:00,7
10-01-16 04:00,9
10-01-16 03:00,13
10-01-16 02:00,13
10-01-16 01:00,12
10-01-16 00:00,14
09-01-16 23:00,15
09-01-16 22:00,14
09-01-16 21:00,8
09-01-16 20:00,12
09-01-16 19:00,17
09-01-16 18:00,19
09-01-16 17:00,21
09-01-16 16:00,26
09-01-16 15:00,31
09-01-16 14:00,30
09-01-16 13:00,28
09-01-16 12:00,24
09-01-16 11:00,21
09-01-16 10:00,19
09-01-16 09:00,17
09-01-16 08:00,17
09-01-16 07:00,20
09-01-16 06:00,22
09-01-16 05:00,20
09-01-16 04:00,11
09-01-16 03:00,1
09-01-16 02:00,6
09-01-16 01:00,7
09-01-16 00:00,6
08-01-16 23:00,44
08-01-16 22:00,47
08-01-16 21:00,47
08-01-16 20:00,55
08-01-16 19:00,50
08-01-16 18:00,50
08-01-16 17:00,46
08-01-16 16:00,53
08-01-16 15:00,57
08-01-16 14:00,61
08-01-16 13:00,62
08-01-16 12:00,60
08-01-16 11:00,58
08-01-16 10:00,52
08-01-16 09:00,54
08-01-16 08:00,54
08-01-16 07:00,54
08-01-16 06:00,60
08-01-16 05:00,58
08-01-16 04:00,45
08-01-16 03:00,21
08-01-16 02:00,23
08-01-16 01:00,21
08-01-16 00:00,24
07-01-16 23:00,24
07-01-16 22:00,29
07-01-16 21:00,25
07-01-16 20:00,14
07-01-16 19:00,7
07-01-16 18:00,8
07-01-16 17:00,6
07-01-16 16:00,15
07-01-16 15:00,21
07-01-16 14:00,14
07-01-16 13:00,8
07-01-16 12:00,5
07-01-16 11:00,2
07-01-16 10:00,2
07-01-16 09:00,1
07-01-16 08:00,1
07-01-16 07:00,1
07-01-16 06:00,1
07-01-16 05:00,1
07-01-16 04:00,1
07-01-16 03:00,1
07-01-16 02:00,1
07-01-16 01:00,1
07-01-16 00:00,1
06-01-16 23:00,1
06-01-16 22:00,1
06-01-16 21:00,1
06-01-16 20:00,1
06-01-16 19:00,1
06-01-16 18:00,1
06-01-16 17:00,1
06-01-16 16:00,2
06-01-16 15:00,2
06-01-16 14:00,3
06-01-16 13:00,4
06-01-16 12:00,3
06-01-16 11:00,3
06-01-16 10:00,2
06-01-16 09:00,1
06-01-16 08:00,1
06-01-16 07:00,1
06-01-16 06:00,1
06-01-16 05:00,1
06-01-16 04:00,1
06-01-16 03:00,1
06-01-16 02:00,1
06-01-16 01:00,1
06-01-16 00:00,1
05-01-16 23:00,1
05-01-16 22:00,1
05-01-16 21:00,1
05-01-16 20:00,1
05-01-16 19:00,1
05-01-16 18:00,1
05-01-16 17:00,1
05-01-16 16:00,3
05-01-16 15:00,5
05-01-16 14:00,5
05-01-16 13:00,7
05-01-16 12:00,7
05-01-16 11:00,6
05-01-16 10:00,4
05-01-16 09:00,2
05-01-16 08:00,1
05-01-16 07:00,2
05-01-16 06:00,5
05-01-16 05:00,8
05-01-16 04:00,9
05-01-16 03:00,9
05-01-16 02:00,12
05-01-16 01:00,13
05-01-16 00:00,12
04-01-16 23:00,13
04-01-16 22:00,14
04-01-16 21:00,13
04-01-16 20:00,13
04-01-16 19:00,9
04-01-16 18:00,10
04-01-16 17:00,11
04-01-16 16:00,20
04-01-16 15:00,22
04-01-16 14:00,28
04-01-16 13:00,29
04-01-16 12:00,29
04-01-16 11:00,31
04-01-16 10:00,33
04-01-16 09:00,31
04-01-16 08:00,32
04-01-16 07:00,37
04-01-16 06:00,40
04-01-16 05:00,39
04-01-16 04:00,38
04-01-16 03:00,38
04-01-16 02:00,38
04-01-16 01:00,37
04-01-16 00:00,36
03-01-16 23:00,36
03-01-16 22:00,37
03-01-16 21:00,37
03-01-16 20:00,36
03-01-16 19:00,35
03-01-16 18:00,37
03-01-16 17:00,37
03-01-16 16:00,36
03-01-16 15:00,36
03-01-16 14:00,38
03-01-16 13:00,36
03-01-16 12:00,34
03-01-16 11:00,35
03-01-16 10:00,36
03-01-16 09:00,36
03-01-16 08:00,35
03-01-16 07:00,33
03-01-16 06:00,27
03-01-16 05:00,21
03-01-16 04:00,17
03-01-16 03:00,23
03-01-16 02:00,31
03-01-16 01:00,34
03-01-16 00:00,25
02-01-16 23:00,13
02-01-16 22:00,8
02-01-16 21:00,8
02-01-16 20:00,7
02-01-16 19:00,5
02-01-16 18:00,7
02-01-16 17:00,6
02-01-16 16:00,7
02-01-16 15:00,17
02-01-16 14:00,34
02-01-16 13:00,32
02-01-16 12:00,34
02-01-16 11:00,35
02-01-16 10:00,38
02-01-16 09:00,34
02-01-16 08:00,28
02-01-16 07:00,28
02-01-16 06:00,23
02-01-16 05:00,25
02-01-16 04:00,24
02-01-16 03:00,17
02-01-16 02:00,1
02-01-16 01:00,1
02-01-16 00:00,1
01-01-16 23:00,1
01-01-16 22:00,2
01-01-16 21:00,2
01-01-16 20:00,4
01-01-16 19:00,21
01-01-16 18:00,29
01-01-16 17:00,33
01-01-16 16:00,37
01-01-16 15:00,35
01-01-16 14:00,33
01-01-16 13:00,33
01-01-16 12:00,24
01-01-16 11:00,11
01-01-16 10:00,15
01-01-16 09:00,15
01-01-16 08:00,16
01-01-16 07:00,17
01-01-16 06:00,20
01-01-16 05:00,23
01-01-16 04:00,23
01-01-16 03:00,23
01-01-16 02:00,16
01-01-16 01:00,18

