Datum Zeit,Goerlitz BEN
26-01-16 20:00,1.7
26-01-16 19:00,
26-01-16 18:00,
26-01-16 17:00,
26-01-16 16:00,
26-01-16 15:00,
26-01-16 14:00,
26-01-16 13:00,
26-01-16 12:00,
26-01-16 11:00,
26-01-16 10:00,
26-01-16 09:00,
26-01-16 08:00,
26-01-16 07:00,
26-01-16 06:00,
26-01-16 05:00,
26-01-16 04:00,
26-01-16 03:00,
26-01-16 02:00,
26-01-16 01:00,
26-01-16 00:00,
25-01-16 23:00,
25-01-16 22:00,
25-01-16 21:00,
25-01-16 20:00,
25-01-16 19:00,
25-01-16 18:00,
25-01-16 17:00,
25-01-16 16:00,
25-01-16 15:00,
25-01-16 14:00,
25-01-16 13:00,
25-01-16 12:00,
25-01-16 11:00,
25-01-16 10:00,
25-01-16 09:00,
25-01-16 08:00,
25-01-16 07:00,2.3
25-01-16 06:00,1.7
25-01-16 05:00,1.6
25-01-16 04:00,1.5
25-01-16 03:00,1.5
25-01-16 02:00,1.4
25-01-16 01:00,1.2
25-01-16 00:00,1.1
24-01-16 23:00,1.3
24-01-16 22:00,1.3
24-01-16 21:00,1.4
24-01-16 20:00,1.3
24-01-16 19:00,1.9
24-01-16 18:00,2.3
24-01-16 17:00,2.0
24-01-16 16:00,2.1
24-01-16 15:00,1.4
24-01-16 14:00,1.5
24-01-16 13:00,1.4
24-01-16 12:00,1.8
24-01-16 11:00,2.0
24-01-16 10:00,1.5
24-01-16 09:00,0.8
24-01-16 08:00,1.0
24-01-16 07:00,0.9
24-01-16 06:00,0.7
24-01-16 05:00,0.7
24-01-16 04:00,0.9
24-01-16 03:00,0.8
24-01-16 02:00,0.8
24-01-16 01:00,0.7
24-01-16 00:00,0.8
23-01-16 23:00,
23-01-16 22:00,
23-01-16 21:00,
23-01-16 20:00,
23-01-16 19:00,
23-01-16 18:00,2.5
23-01-16 17:00,2.8
23-01-16 16:00,2.5
23-01-16 15:00,2.3
23-01-16 14:00,2.1
23-01-16 13:00,2.2
23-01-16 12:00,1.9
23-01-16 11:00,1.8
23-01-16 10:00,1.6
23-01-16 09:00,1.4
23-01-16 08:00,1.5
23-01-16 07:00,1.4
23-01-16 06:00,1.2
23-01-16 05:00,1.2
23-01-16 04:00,1.1
23-01-16 03:00,1.0
23-01-16 02:00,1.0
23-01-16 01:00,1.1
23-01-16 00:00,1.5
22-01-16 23:00,1.7
22-01-16 22:00,1.6
22-01-16 21:00,2.3
22-01-16 20:00,2.8
22-01-16 19:00,3.1
22-01-16 18:00,2.3
22-01-16 17:00,2.5
22-01-16 16:00,3.1
22-01-16 15:00,2.1
22-01-16 14:00,1.7
22-01-16 13:00,1.6
22-01-16 12:00,2.4
22-01-16 11:00,2.7
22-01-16 10:00,3.4
22-01-16 09:00,3.9
22-01-16 08:00,3.6
22-01-16 07:00,3.3
22-01-16 06:00,2.7
22-01-16 05:00,2.6
22-01-16 04:00,3.2
22-01-16 03:00,2.9
22-01-16 02:00,2.7
22-01-16 01:00,2.9
22-01-16 00:00,2.8
21-01-16 23:00,2.4
21-01-16 22:00,2.1
21-01-16 21:00,2.1
21-01-16 20:00,2.0
21-01-16 19:00,2.1
21-01-16 18:00,2.1
21-01-16 17:00,2.4
21-01-16 16:00,2.8
21-01-16 15:00,1.2
21-01-16 14:00,0.9
21-01-16 13:00,0.9
21-01-16 12:00,0.8
21-01-16 11:00,0.9
21-01-16 10:00,0.7
21-01-16 09:00,0.9
21-01-16 08:00,1.2
21-01-16 07:00,1.0
21-01-16 06:00,0.7
21-01-16 05:00,0.5
21-01-16 04:00,0.7
21-01-16 03:00,0.7
21-01-16 02:00,0.8
21-01-16 01:00,1.0
21-01-16 00:00,1.5
20-01-16 23:00,1.1
20-01-16 22:00,3.3
20-01-16 21:00,3.4
20-01-16 20:00,3.5
20-01-16 19:00,3.5
20-01-16 18:00,4.1
20-01-16 17:00,4.1
20-01-16 16:00,4.5
20-01-16 15:00,3.8
20-01-16 14:00,3.0
20-01-16 13:00,2.3
20-01-16 12:00,2.3
20-01-16 11:00,2.7
20-01-16 10:00,2.8
20-01-16 09:00,2.8
20-01-16 08:00,3.5
20-01-16 07:00,2.8
20-01-16 06:00,2.5
20-01-16 05:00,2.3
20-01-16 04:00,2.1
20-01-16 03:00,
20-01-16 02:00,
20-01-16 01:00,
20-01-16 00:00,
19-01-16 23:00,
19-01-16 22:00,2.3
19-01-16 21:00,2.3
19-01-16 20:00,2.8
19-01-16 19:00,3.4
19-01-16 18:00,3.0
19-01-16 17:00,3.6
19-01-16 16:00,4.3
19-01-16 15:00,2.4
19-01-16 14:00,2.3
19-01-16 13:00,2.6
19-01-16 12:00,2.7
19-01-16 11:00,4.4
19-01-16 10:00,4.7
19-01-16 09:00,4.8
19-01-16 08:00,7.2
19-01-16 07:00,5.1
19-01-16 06:00,2.7
19-01-16 05:00,2.2
19-01-16 04:00,2.2
19-01-16 03:00,2.6
19-01-16 02:00,2.9
19-01-16 01:00,3.5
19-01-16 00:00,5.1
18-01-16 23:00,3.8
18-01-16 22:00,4.0
18-01-16 21:00,3.5
18-01-16 20:00,3.8
18-01-16 19:00,4.5
18-01-16 18:00,4.0
18-01-16 17:00,3.2
18-01-16 16:00,4.5
18-01-16 15:00,2.0
18-01-16 14:00,1.9
18-01-16 13:00,1.8
18-01-16 12:00,1.9
18-01-16 11:00,2.2
18-01-16 10:00,2.8
18-01-16 09:00,2.0
18-01-16 08:00,3.0
18-01-16 07:00,2.5
18-01-16 06:00,1.7
18-01-16 05:00,1.6
18-01-16 04:00,3.1
18-01-16 03:00,4.6
18-01-16 02:00,4.8
18-01-16 01:00,4.2
18-01-16 00:00,3.0
17-01-16 23:00,2.5
17-01-16 22:00,3.3
17-01-16 21:00,3.2
17-01-16 20:00,2.7
17-01-16 19:00,3.3
17-01-16 18:00,2.3
17-01-16 17:00,2.4
17-01-16 16:00,2.4
17-01-16 15:00,3.0
17-01-16 14:00,3.8
17-01-16 13:00,3.6
17-01-16 12:00,3.7
17-01-16 11:00,2.0
17-01-16 10:00,2.6
17-01-16 09:00,2.3
17-01-16 08:00,2.9
17-01-16 07:00,2.6
17-01-16 06:00,2.7
17-01-16 05:00,2.4
17-01-16 04:00,2.3
17-01-16 03:00,1.7
17-01-16 02:00,2.4
17-01-16 01:00,2.9
17-01-16 00:00,2.4
16-01-16 23:00,2.2
16-01-16 22:00,2.6
16-01-16 21:00,2.6
16-01-16 20:00,2.4
16-01-16 19:00,2.4
16-01-16 18:00,2.1
16-01-16 17:00,2.4
16-01-16 16:00,1.8
16-01-16 15:00,1.5
16-01-16 14:00,1.7
16-01-16 13:00,2.1
16-01-16 12:00,1.7
16-01-16 11:00,2.2
16-01-16 10:00,1.4
16-01-16 09:00,1.2
16-01-16 08:00,1.1
16-01-16 07:00,
16-01-16 06:00,
16-01-16 05:00,
16-01-16 04:00,
16-01-16 03:00,
16-01-16 02:00,1.5
16-01-16 01:00,1.8
16-01-16 00:00,2.5
15-01-16 23:00,3.1
15-01-16 22:00,3.8
15-01-16 21:00,3.7
15-01-16 20:00,2.1
15-01-16 19:00,1.6
15-01-16 18:00,2.4
15-01-16 17:00,3.4
15-01-16 16:00,3.7
15-01-16 15:00,4.2
15-01-16 14:00,3.2
15-01-16 13:00,2.3
15-01-16 12:00,2.5
15-01-16 11:00,2.0
15-01-16 10:00,1.9
15-01-16 09:00,2.2
15-01-16 08:00,2.6
15-01-16 07:00,2.3
15-01-16 06:00,1.4
15-01-16 05:00,1.3
15-01-16 04:00,1.3
15-01-16 03:00,2.0
15-01-16 02:00,4.1
15-01-16 01:00,6.1
15-01-16 00:00,11.1
14-01-16 23:00,8.0
14-01-16 22:00,6.7
14-01-16 21:00,4.9
14-01-16 20:00,3.7
14-01-16 19:00,5.0
14-01-16 18:00,5.7
14-01-16 17:00,3.0
14-01-16 16:00,2.6
14-01-16 15:00,1.6
14-01-16 14:00,1.6
14-01-16 13:00,1.8
14-01-16 12:00,1.8
14-01-16 11:00,2.1
14-01-16 10:00,1.9
14-01-16 09:00,1.8
14-01-16 08:00,2.0
14-01-16 07:00,1.4
14-01-16 06:00,0.8
14-01-16 05:00,0.6
14-01-16 04:00,0.7
14-01-16 03:00,0.6
14-01-16 02:00,0.5
14-01-16 01:00,0.6
14-01-16 00:00,1.3
13-01-16 23:00,1.0
13-01-16 22:00,1.0
13-01-16 21:00,1.3
13-01-16 20:00,1.1
13-01-16 19:00,1.2
13-01-16 18:00,1.2
13-01-16 17:00,1.3
13-01-16 16:00,1.6
13-01-16 15:00,1.0
13-01-16 14:00,1.1
13-01-16 13:00,1.5
13-01-16 12:00,1.3
13-01-16 11:00,1.7
13-01-16 10:00,1.9
13-01-16 09:00,1.8
13-01-16 08:00,1.9
13-01-16 07:00,1.0
13-01-16 06:00,0.9
13-01-16 05:00,0.8
13-01-16 04:00,0.7
13-01-16 03:00,0.7
13-01-16 02:00,0.7
13-01-16 01:00,0.9
13-01-16 00:00,2.1
12-01-16 23:00,1.0
12-01-16 22:00,1.0
12-01-16 21:00,1.9
12-01-16 20:00,2.2
12-01-16 19:00,1.8
12-01-16 18:00,1.8
12-01-16 17:00,1.5
12-01-16 16:00,1.6
12-01-16 15:00,1.0
12-01-16 14:00,1.1
12-01-16 13:00,1.8
12-01-16 12:00,1.2
12-01-16 11:00,
12-01-16 10:00,
12-01-16 09:00,
12-01-16 08:00,
12-01-16 07:00,
12-01-16 06:00,1.0
12-01-16 05:00,1.4
12-01-16 04:00,1.3
12-01-16 03:00,1.8
12-01-16 02:00,2.2
12-01-16 01:00,2.4
12-01-16 00:00,2.6
11-01-16 23:00,2.3
11-01-16 22:00,3.0
11-01-16 21:00,4.1
11-01-16 20:00,3.2
11-01-16 19:00,4.3
11-01-16 18:00,3.6
11-01-16 17:00,4.1
11-01-16 16:00,4.5
11-01-16 15:00,3.3
11-01-16 14:00,2.2
11-01-16 13:00,2.0
11-01-16 12:00,2.7
11-01-16 11:00,3.2
11-01-16 10:00,2.9
11-01-16 09:00,2.6
11-01-16 08:00,2.9
11-01-16 07:00,2.5
11-01-16 06:00,2.3
11-01-16 05:00,1.9
11-01-16 04:00,2.1
11-01-16 03:00,2.1
11-01-16 02:00,2.0
11-01-16 01:00,1.8
11-01-16 00:00,2.4
10-01-16 23:00,2.3
10-01-16 22:00,2.4
10-01-16 21:00,2.3
10-01-16 20:00,2.7
10-01-16 19:00,2.5
10-01-16 18:00,2.8
10-01-16 17:00,2.6
10-01-16 16:00,2.8
10-01-16 15:00,2.4
10-01-16 14:00,2.1
10-01-16 13:00,2.7
10-01-16 12:00,2.7
10-01-16 11:00,2.5
10-01-16 10:00,2.1
10-01-16 09:00,2.4
10-01-16 08:00,3.4
10-01-16 07:00,2.8
10-01-16 06:00,2.2
10-01-16 05:00,2.4
10-01-16 04:00,3.2
10-01-16 03:00,2.0
10-01-16 02:00,2.0
10-01-16 01:00,2.0
10-01-16 00:00,1.9
09-01-16 23:00,6.7
09-01-16 22:00,11.4
09-01-16 21:00,14.6
09-01-16 20:00,13.9
09-01-16 19:00,12.4
09-01-16 18:00,10.2
09-01-16 17:00,11.8
09-01-16 16:00,12.1
09-01-16 15:00,11.0
09-01-16 14:00,11.7
09-01-16 13:00,7.0
09-01-16 12:00,4.1
09-01-16 11:00,3.1
09-01-16 10:00,2.9
09-01-16 09:00,1.5
09-01-16 08:00,4.3
09-01-16 07:00,1.4
09-01-16 06:00,0.7
09-01-16 05:00,1.6
09-01-16 04:00,0.8
09-01-16 03:00,0.9
09-01-16 02:00,0.8
09-01-16 01:00,0.8
09-01-16 00:00,1.4
08-01-16 23:00,1.3
08-01-16 22:00,1.3
08-01-16 21:00,1.5
08-01-16 20:00,1.4
08-01-16 19:00,1.8
08-01-16 18:00,1.9
08-01-16 17:00,2.6
08-01-16 16:00,3.4
08-01-16 15:00,
08-01-16 14:00,
08-01-16 13:00,
08-01-16 12:00,
08-01-16 11:00,
08-01-16 10:00,1.7
08-01-16 09:00,1.6
08-01-16 08:00,2.6
08-01-16 07:00,2.1
08-01-16 06:00,1.5
08-01-16 05:00,1.5
08-01-16 04:00,1.4
08-01-16 03:00,4.0
08-01-16 02:00,7.4
08-01-16 01:00,8.7
08-01-16 00:00,10.4
07-01-16 23:00,10.9
07-01-16 22:00,11.5
07-01-16 21:00,12.1
07-01-16 20:00,10.8
07-01-16 19:00,10.3
07-01-16 18:00,10.2
07-01-16 17:00,11.3
07-01-16 16:00,11.7
07-01-16 15:00,10.5
07-01-16 14:00,10.8
07-01-16 13:00,11.8
07-01-16 12:00,10.2
07-01-16 11:00,9.9
07-01-16 10:00,9.9
07-01-16 09:00,9.2
07-01-16 08:00,8.9
07-01-16 07:00,8.6
07-01-16 06:00,8.6
07-01-16 05:00,8.3
07-01-16 04:00,8.5
07-01-16 03:00,9.2
07-01-16 02:00,9.7
07-01-16 01:00,9.7
07-01-16 00:00,10.2
06-01-16 23:00,9.8
06-01-16 22:00,10.0
06-01-16 21:00,9.9
06-01-16 20:00,9.5
06-01-16 19:00,10.1
06-01-16 18:00,10.0
06-01-16 17:00,9.6
06-01-16 16:00,9.7
06-01-16 15:00,9.8
06-01-16 14:00,9.6
06-01-16 13:00,8.9
06-01-16 12:00,8.5
06-01-16 11:00,8.5
06-01-16 10:00,8.0
06-01-16 09:00,7.6
06-01-16 08:00,6.5
06-01-16 07:00,5.7
06-01-16 06:00,5.3
06-01-16 05:00,5.2
06-01-16 04:00,5.1
06-01-16 03:00,5.5
06-01-16 02:00,5.9
06-01-16 01:00,5.8
06-01-16 00:00,6.7
05-01-16 23:00,6.8
05-01-16 22:00,6.1
05-01-16 21:00,6.7
05-01-16 20:00,6.1
05-01-16 19:00,6.7
05-01-16 18:00,6.7
05-01-16 17:00,6.6
05-01-16 16:00,5.6
05-01-16 15:00,5.3
05-01-16 14:00,5.2
05-01-16 13:00,5.0
05-01-16 12:00,5.5
05-01-16 11:00,5.5
05-01-16 10:00,5.0
05-01-16 09:00,4.1
05-01-16 08:00,3.9
05-01-16 07:00,4.1
05-01-16 06:00,4.8
05-01-16 05:00,5.7
05-01-16 04:00,6.7
05-01-16 03:00,6.8
05-01-16 02:00,7.2
05-01-16 01:00,7.6
05-01-16 00:00,8.7
04-01-16 23:00,6.1
04-01-16 22:00,6.0
04-01-16 21:00,8.1
04-01-16 20:00,7.8
04-01-16 19:00,
04-01-16 18:00,
04-01-16 17:00,
04-01-16 16:00,
04-01-16 15:00,
04-01-16 14:00,
04-01-16 13:00,
04-01-16 12:00,
04-01-16 11:00,
04-01-16 10:00,
04-01-16 09:00,
04-01-16 08:00,
04-01-16 07:00,
04-01-16 06:00,
04-01-16 05:00,
04-01-16 04:00,
04-01-16 03:00,
04-01-16 02:00,
04-01-16 01:00,
04-01-16 00:00,
03-01-16 23:00,
03-01-16 22:00,
03-01-16 21:00,
03-01-16 20:00,
03-01-16 19:00,
03-01-16 18:00,
03-01-16 17:00,
03-01-16 16:00,
03-01-16 15:00,
03-01-16 14:00,
03-01-16 13:00,
03-01-16 12:00,
03-01-16 11:00,
03-01-16 10:00,
03-01-16 09:00,
03-01-16 08:00,
03-01-16 07:00,
03-01-16 06:00,
03-01-16 05:00,
03-01-16 04:00,
03-01-16 03:00,
03-01-16 02:00,
03-01-16 01:00,
03-01-16 00:00,
02-01-16 23:00,
02-01-16 22:00,
02-01-16 21:00,
02-01-16 20:00,
02-01-16 19:00,3.8
02-01-16 18:00,4.0
02-01-16 17:00,3.7
02-01-16 16:00,3.7
02-01-16 15:00,3.4
02-01-16 14:00,3.6
02-01-16 13:00,4.4
02-01-16 12:00,5.4
02-01-16 11:00,6.0
02-01-16 10:00,5.9
02-01-16 09:00,5.2
02-01-16 08:00,4.4
02-01-16 07:00,1.6
02-01-16 06:00,0.9
02-01-16 05:00,0.8
02-01-16 04:00,0.8
02-01-16 03:00,1.0
02-01-16 02:00,0.9
02-01-16 01:00,1.1
02-01-16 00:00,0.9
01-01-16 23:00,0.9
01-01-16 22:00,0.9
01-01-16 21:00,0.9
01-01-16 20:00,1.3
01-01-16 19:00,1.4
01-01-16 18:00,1.2
01-01-16 17:00,1.5
01-01-16 16:00,1.5
01-01-16 15:00,1.2
01-01-16 14:00,1.2
01-01-16 13:00,2.9
01-01-16 12:00,2.1
01-01-16 11:00,1.9
01-01-16 10:00,1.7
01-01-16 09:00,1.5
01-01-16 08:00,1.7
01-01-16 07:00,1.6
01-01-16 06:00,1.5
01-01-16 05:00,1.6
01-01-16 04:00,1.5
01-01-16 03:00,1.6
01-01-16 02:00,1.6
01-01-16 01:00,1.4

