Datum Zeit,Freiberg NO2
04-01-16 16:00,31
04-01-16 15:00,28
04-01-16 14:00,27
04-01-16 13:00,24
04-01-16 12:00,24
04-01-16 11:00,26
04-01-16 10:00,21
04-01-16 09:00,21
04-01-16 08:00,19
04-01-16 07:00,17
04-01-16 06:00,13
04-01-16 05:00,10
04-01-16 04:00,6
04-01-16 03:00,7
04-01-16 02:00,8
04-01-16 01:00,9
04-01-16 00:00,10
03-01-16 23:00,11
03-01-16 22:00,11
03-01-16 21:00,10
03-01-16 20:00,11
03-01-16 19:00,13
03-01-16 18:00,12
03-01-16 17:00,12
03-01-16 16:00,12
03-01-16 15:00,12
03-01-16 14:00,10
03-01-16 13:00,10
03-01-16 12:00,12
03-01-16 11:00,9
03-01-16 10:00,10
03-01-16 09:00,7
03-01-16 08:00,8
03-01-16 07:00,8
03-01-16 06:00,10
03-01-16 05:00,9
03-01-16 04:00,7
03-01-16 03:00,6
03-01-16 02:00,6
03-01-16 01:00,7
03-01-16 00:00,11
02-01-16 23:00,11
02-01-16 22:00,13
02-01-16 21:00,15
02-01-16 20:00,14
02-01-16 19:00,13
02-01-16 18:00,13
02-01-16 17:00,18
02-01-16 16:00,16
02-01-16 15:00,17
02-01-16 14:00,13
02-01-16 13:00,14
02-01-16 12:00,19
02-01-16 11:00,19
02-01-16 10:00,18
02-01-16 09:00,20
02-01-16 08:00,17
02-01-16 07:00,14
02-01-16 06:00,10
02-01-16 05:00,17
02-01-16 04:00,20
02-01-16 03:00,22
02-01-16 02:00,18
02-01-16 01:00,14
02-01-16 00:00,17
01-01-16 23:00,12
01-01-16 22:00,19
01-01-16 21:00,30
01-01-16 20:00,29
01-01-16 19:00,28
01-01-16 18:00,18
01-01-16 17:00,23
01-01-16 16:00,16
01-01-16 15:00,15
01-01-16 14:00,11
01-01-16 13:00,11
01-01-16 12:00,11
01-01-16 11:00,11
01-01-16 10:00,10
01-01-16 09:00,12
01-01-16 08:00,9
01-01-16 07:00,11
01-01-16 06:00,11
01-01-16 05:00,12
01-01-16 04:00,16
01-01-16 03:00,15
01-01-16 02:00,15
01-01-16 01:00,24

