Datum Zeit,Plauen-Sued NO
19-01-16 03:00,4
19-01-16 02:00,7
19-01-16 01:00,4
19-01-16 00:00,10
18-01-16 23:00,17
18-01-16 22:00,30
18-01-16 21:00,46
18-01-16 20:00,53
18-01-16 19:00,74
18-01-16 18:00,140
18-01-16 17:00,99
18-01-16 16:00,48
18-01-16 15:00,37
18-01-16 14:00,16
18-01-16 13:00,9
18-01-16 12:00,17
18-01-16 11:00,30
18-01-16 10:00,156
18-01-16 09:00,118
18-01-16 08:00,40
18-01-16 07:00,62
18-01-16 06:00,28
18-01-16 05:00,21
18-01-16 04:00,29
18-01-16 03:00,16
18-01-16 02:00,4
18-01-16 01:00,4
18-01-16 00:00,6
17-01-16 23:00,11
17-01-16 22:00,14
17-01-16 21:00,2
17-01-16 20:00,4
17-01-16 19:00,3
17-01-16 18:00,3
17-01-16 17:00,3
17-01-16 16:00,6
17-01-16 15:00,3
17-01-16 14:00,7
17-01-16 13:00,6
17-01-16 12:00,16
17-01-16 11:00,6
17-01-16 10:00,25
17-01-16 09:00,11
17-01-16 08:00,8
17-01-16 07:00,7
17-01-16 06:00,11
17-01-16 05:00,1
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,1
17-01-16 00:00,4
16-01-16 23:00,3
16-01-16 22:00,4
16-01-16 21:00,11
16-01-16 20:00,8
16-01-16 19:00,13
16-01-16 18:00,16
16-01-16 17:00,12
16-01-16 16:00,15
16-01-16 15:00,15
16-01-16 14:00,21
16-01-16 13:00,21
16-01-16 12:00,16
16-01-16 11:00,34
16-01-16 10:00,16
16-01-16 09:00,9
16-01-16 08:00,18
16-01-16 07:00,19
16-01-16 06:00,3
16-01-16 05:00,3
16-01-16 04:00,1
16-01-16 03:00,1
16-01-16 02:00,3
16-01-16 01:00,2
16-01-16 00:00,7
15-01-16 23:00,6
15-01-16 22:00,6
15-01-16 21:00,23
15-01-16 20:00,13
15-01-16 19:00,51
15-01-16 18:00,78
15-01-16 17:00,53
15-01-16 16:00,75
15-01-16 15:00,61
15-01-16 14:00,44
15-01-16 13:00,52
15-01-16 12:00,26
15-01-16 11:00,38
15-01-16 10:00,45
15-01-16 09:00,28
15-01-16 08:00,55
15-01-16 07:00,62
15-01-16 06:00,23
15-01-16 05:00,7
15-01-16 04:00,4
15-01-16 03:00,4
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,1
14-01-16 23:00,4
14-01-16 22:00,8
14-01-16 21:00,10
14-01-16 20:00,17
14-01-16 19:00,16
14-01-16 18:00,30
14-01-16 17:00,50
14-01-16 16:00,36
14-01-16 15:00,34
14-01-16 14:00,38
14-01-16 13:00,36
14-01-16 12:00,33
14-01-16 11:00,27
14-01-16 10:00,52
14-01-16 09:00,51
14-01-16 08:00,121
14-01-16 07:00,81
14-01-16 06:00,93
14-01-16 05:00,9
14-01-16 04:00,3
14-01-16 03:00,3
14-01-16 02:00,2
14-01-16 01:00,5
14-01-16 00:00,24
13-01-16 23:00,24
13-01-16 22:00,38
13-01-16 21:00,27
13-01-16 20:00,6
13-01-16 19:00,14
13-01-16 18:00,8
13-01-16 17:00,10
13-01-16 16:00,6
13-01-16 15:00,3
13-01-16 14:00,8
13-01-16 13:00,26
13-01-16 12:00,10
13-01-16 11:00,14
13-01-16 10:00,16
13-01-16 09:00,23
13-01-16 08:00,29
13-01-16 07:00,10
13-01-16 06:00,10
13-01-16 05:00,1
13-01-16 04:00,2
13-01-16 03:00,2
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,2
12-01-16 23:00,5
12-01-16 22:00,11
12-01-16 21:00,11
12-01-16 20:00,24
12-01-16 19:00,75
12-01-16 18:00,24
12-01-16 17:00,42
12-01-16 16:00,23
12-01-16 15:00,17
12-01-16 14:00,16
12-01-16 13:00,7
12-01-16 12:00,19
12-01-16 11:00,23
12-01-16 10:00,30
12-01-16 09:00,67
12-01-16 08:00,71
12-01-16 07:00,17
12-01-16 06:00,25
12-01-16 05:00,2
12-01-16 04:00,2
12-01-16 03:00,2
12-01-16 02:00,1
12-01-16 01:00,1
12-01-16 00:00,1
11-01-16 23:00,2
11-01-16 22:00,4
11-01-16 21:00,9
11-01-16 20:00,37
11-01-16 19:00,20
11-01-16 18:00,25
11-01-16 17:00,67
11-01-16 16:00,41
11-01-16 15:00,42
11-01-16 14:00,35
11-01-16 13:00,32
11-01-16 12:00,49
11-01-16 11:00,84
11-01-16 10:00,60
11-01-16 09:00,32
11-01-16 08:00,58
11-01-16 07:00,82
11-01-16 06:00,79
11-01-16 05:00,19
11-01-16 04:00,10
11-01-16 03:00,3
11-01-16 02:00,2
11-01-16 01:00,1
11-01-16 00:00,2
10-01-16 23:00,5
10-01-16 22:00,4
10-01-16 21:00,10
10-01-16 20:00,16
10-01-16 19:00,18
10-01-16 18:00,17
10-01-16 17:00,17
10-01-16 16:00,10
10-01-16 15:00,14
10-01-16 14:00,10
10-01-16 13:00,9
10-01-16 12:00,13
10-01-16 11:00,12
10-01-16 10:00,10
10-01-16 09:00,2
10-01-16 08:00,2
10-01-16 07:00,2
10-01-16 06:00,1
10-01-16 05:00,2
10-01-16 04:00,1
10-01-16 03:00,1
10-01-16 02:00,2
10-01-16 01:00,2
10-01-16 00:00,4
09-01-16 23:00,6
09-01-16 22:00,3
09-01-16 21:00,5
09-01-16 20:00,6
09-01-16 19:00,10
09-01-16 18:00,19
09-01-16 17:00,17
09-01-16 16:00,21
09-01-16 15:00,20
09-01-16 14:00,23
09-01-16 13:00,21
09-01-16 12:00,15
09-01-16 11:00,16
09-01-16 10:00,20
09-01-16 09:00,19
09-01-16 08:00,5
09-01-16 07:00,2
09-01-16 06:00,17
09-01-16 05:00,13
09-01-16 04:00,5
09-01-16 03:00,4
09-01-16 02:00,9
09-01-16 01:00,9
09-01-16 00:00,22
08-01-16 23:00,35
08-01-16 22:00,62
08-01-16 21:00,50
08-01-16 20:00,20
08-01-16 19:00,23
08-01-16 18:00,66
08-01-16 17:00,46
08-01-16 16:00,25
08-01-16 15:00,12
08-01-16 14:00,6
08-01-16 13:00,7
08-01-16 12:00,10
08-01-16 11:00,10
08-01-16 10:00,15
08-01-16 09:00,26
08-01-16 08:00,32
08-01-16 07:00,60
08-01-16 06:00,7
08-01-16 05:00,9
08-01-16 04:00,4
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,2
07-01-16 23:00,5
07-01-16 22:00,3
07-01-16 21:00,10
07-01-16 20:00,10
07-01-16 19:00,23
07-01-16 18:00,26
07-01-16 17:00,30
07-01-16 16:00,52
07-01-16 15:00,47
07-01-16 14:00,28
07-01-16 13:00,34
07-01-16 12:00,38
07-01-16 11:00,45
07-01-16 10:00,81
07-01-16 09:00,70
07-01-16 08:00,88
07-01-16 07:00,96
07-01-16 06:00,100
07-01-16 05:00,61
07-01-16 04:00,50
07-01-16 03:00,45
07-01-16 02:00,41
07-01-16 01:00,37
07-01-16 00:00,35
06-01-16 23:00,50
06-01-16 22:00,61
06-01-16 21:00,88
06-01-16 20:00,104
06-01-16 19:00,71
06-01-16 18:00,57
06-01-16 17:00,73
06-01-16 16:00,84
06-01-16 15:00,78
06-01-16 14:00,63
06-01-16 13:00,56
06-01-16 12:00,62
06-01-16 11:00,69
06-01-16 10:00,73
06-01-16 09:00,66
06-01-16 08:00,69
06-01-16 07:00,51
06-01-16 06:00,39
06-01-16 05:00,12
06-01-16 04:00,2
06-01-16 03:00,1
06-01-16 02:00,2
06-01-16 01:00,4
06-01-16 00:00,3
05-01-16 23:00,6
05-01-16 22:00,7
05-01-16 21:00,63
05-01-16 20:00,30
05-01-16 19:00,38
05-01-16 18:00,52
05-01-16 17:00,51
05-01-16 16:00,58
05-01-16 15:00,58
05-01-16 14:00,56
05-01-16 13:00,33
05-01-16 12:00,31
05-01-16 11:00,46
05-01-16 10:00,95
05-01-16 09:00,68
05-01-16 08:00,98
05-01-16 07:00,100
05-01-16 06:00,17
05-01-16 05:00,6
05-01-16 04:00,2
05-01-16 03:00,5
05-01-16 02:00,1
05-01-16 01:00,1
05-01-16 00:00,1
04-01-16 23:00,4
04-01-16 22:00,3
04-01-16 21:00,5
04-01-16 20:00,10
04-01-16 19:00,7
04-01-16 18:00,11
04-01-16 17:00,26
04-01-16 16:00,29
04-01-16 15:00,21
04-01-16 14:00,23
04-01-16 13:00,22
04-01-16 12:00,23
04-01-16 11:00,32
04-01-16 10:00,23
04-01-16 09:00,25
04-01-16 08:00,23
04-01-16 07:00,18
04-01-16 06:00,12
04-01-16 05:00,5
04-01-16 04:00,2
04-01-16 03:00,1
04-01-16 02:00,2
04-01-16 01:00,2
04-01-16 00:00,1
03-01-16 23:00,4
03-01-16 22:00,2
03-01-16 21:00,4
03-01-16 20:00,12
03-01-16 19:00,5
03-01-16 18:00,6
03-01-16 17:00,9
03-01-16 16:00,11
03-01-16 15:00,11
03-01-16 14:00,10
03-01-16 13:00,7
03-01-16 12:00,13
03-01-16 11:00,12
03-01-16 10:00,10
03-01-16 09:00,5
03-01-16 08:00,10
03-01-16 07:00,2
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,3
03-01-16 02:00,2
03-01-16 01:00,4
03-01-16 00:00,3
02-01-16 23:00,7
02-01-16 22:00,4
02-01-16 21:00,9
02-01-16 20:00,34
02-01-16 19:00,46
02-01-16 18:00,40
02-01-16 17:00,23
02-01-16 16:00,26
02-01-16 15:00,20
02-01-16 14:00,16
02-01-16 13:00,17
02-01-16 12:00,18
02-01-16 11:00,33
02-01-16 10:00,72
02-01-16 09:00,64
02-01-16 08:00,29
02-01-16 07:00,30
02-01-16 06:00,13
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,1
02-01-16 02:00,1
02-01-16 01:00,2
02-01-16 00:00,1
01-01-16 23:00,4
01-01-16 22:00,5
01-01-16 21:00,12
01-01-16 20:00,6
01-01-16 19:00,8
01-01-16 18:00,9
01-01-16 17:00,9
01-01-16 16:00,4
01-01-16 15:00,9
01-01-16 14:00,9
01-01-16 13:00,12
01-01-16 12:00,8
01-01-16 11:00,11
01-01-16 10:00,6
01-01-16 09:00,5
01-01-16 08:00,4
01-01-16 07:00,5
01-01-16 06:00,2
01-01-16 05:00,2
01-01-16 04:00,6
01-01-16 03:00,11
01-01-16 02:00,2
01-01-16 01:00,17

