Datum Zeit,Dresden-Winckelmannstr. NO
24-01-16 09:00,6
24-01-16 08:00,1
24-01-16 07:00,1
24-01-16 06:00,1
24-01-16 05:00,1
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,1
24-01-16 00:00,1
23-01-16 23:00,1
23-01-16 22:00,1
23-01-16 21:00,1
23-01-16 20:00,1
23-01-16 19:00,1
23-01-16 18:00,1
23-01-16 17:00,23
23-01-16 16:00,18
23-01-16 15:00,16
23-01-16 14:00,12
23-01-16 13:00,8
23-01-16 12:00,6
23-01-16 11:00,4
23-01-16 10:00,3
23-01-16 09:00,2
23-01-16 08:00,1
23-01-16 07:00,1
23-01-16 06:00,1
23-01-16 05:00,1
23-01-16 04:00,1
23-01-16 03:00,1
23-01-16 02:00,1
23-01-16 01:00,1
23-01-16 00:00,2
22-01-16 23:00,1
22-01-16 22:00,1
22-01-16 21:00,1
22-01-16 20:00,1
22-01-16 19:00,2
22-01-16 18:00,2
22-01-16 17:00,2
22-01-16 16:00,6
22-01-16 15:00,6
22-01-16 14:00,5
22-01-16 13:00,9
22-01-16 12:00,19
22-01-16 11:00,13
22-01-16 10:00,12
22-01-16 09:00,54
22-01-16 08:00,55
22-01-16 07:00,43
22-01-16 06:00,20
22-01-16 05:00,5
22-01-16 04:00,1
22-01-16 03:00,6
22-01-16 02:00,12
22-01-16 01:00,2
22-01-16 00:00,4
21-01-16 23:00,1
21-01-16 22:00,9
21-01-16 21:00,10
21-01-16 20:00,11
21-01-16 19:00,7
21-01-16 18:00,5
21-01-16 17:00,2
21-01-16 16:00,3
21-01-16 15:00,2
21-01-16 14:00,2
21-01-16 13:00,2
21-01-16 12:00,5
21-01-16 11:00,5
21-01-16 10:00,6
21-01-16 09:00,4
21-01-16 08:00,6
21-01-16 07:00,1
21-01-16 06:00,1
21-01-16 05:00,1
21-01-16 04:00,1
21-01-16 03:00,1
21-01-16 02:00,1
21-01-16 01:00,1
21-01-16 00:00,2
20-01-16 23:00,3
20-01-16 22:00,5
20-01-16 21:00,4
20-01-16 20:00,3
20-01-16 19:00,3
20-01-16 18:00,2
20-01-16 17:00,3
20-01-16 16:00,3
20-01-16 15:00,5
20-01-16 14:00,4
20-01-16 13:00,4
20-01-16 12:00,5
20-01-16 11:00,5
20-01-16 10:00,4
20-01-16 09:00,13
20-01-16 08:00,2
20-01-16 07:00,1
20-01-16 06:00,1
20-01-16 05:00,1
20-01-16 04:00,1
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,1
20-01-16 00:00,1
19-01-16 23:00,1
19-01-16 22:00,6
19-01-16 21:00,3
19-01-16 20:00,6
19-01-16 19:00,3
19-01-16 18:00,3
19-01-16 17:00,5
19-01-16 16:00,4
19-01-16 15:00,4
19-01-16 14:00,5
19-01-16 13:00,16
19-01-16 12:00,20
19-01-16 11:00,21
19-01-16 10:00,32
19-01-16 09:00,94
19-01-16 08:00,70
19-01-16 07:00,53
19-01-16 06:00,13
19-01-16 05:00,2
19-01-16 04:00,1
19-01-16 03:00,1
19-01-16 02:00,3
19-01-16 01:00,20
19-01-16 00:00,23
18-01-16 23:00,54
18-01-16 22:00,4
18-01-16 21:00,16
18-01-16 20:00,23
18-01-16 19:00,58
18-01-16 18:00,26
18-01-16 17:00,16
18-01-16 16:00,4
18-01-16 15:00,6
18-01-16 14:00,9
18-01-16 13:00,4
18-01-16 12:00,8
18-01-16 11:00,17
18-01-16 10:00,11
18-01-16 09:00,8
18-01-16 08:00,4
18-01-16 07:00,1
18-01-16 06:00,1
18-01-16 05:00,1
18-01-16 04:00,1
18-01-16 03:00,1
18-01-16 02:00,1
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,1
17-01-16 22:00,1
17-01-16 21:00,1
17-01-16 20:00,1
17-01-16 19:00,1
17-01-16 18:00,1
17-01-16 17:00,2
17-01-16 16:00,2
17-01-16 15:00,2
17-01-16 14:00,2
17-01-16 13:00,2
17-01-16 12:00,2
17-01-16 11:00,2
17-01-16 10:00,1
17-01-16 09:00,1
17-01-16 08:00,1
17-01-16 07:00,1
17-01-16 06:00,1
17-01-16 05:00,1
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,1
17-01-16 00:00,1
16-01-16 23:00,1
16-01-16 22:00,1
16-01-16 21:00,1
16-01-16 20:00,1
16-01-16 19:00,1
16-01-16 18:00,1
16-01-16 17:00,1
16-01-16 16:00,2
16-01-16 15:00,1
16-01-16 14:00,1
16-01-16 13:00,1
16-01-16 12:00,2
16-01-16 11:00,1
16-01-16 10:00,1
16-01-16 09:00,1
16-01-16 08:00,1
16-01-16 07:00,1
16-01-16 06:00,1
16-01-16 05:00,1
16-01-16 04:00,1
16-01-16 03:00,1
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,1
15-01-16 23:00,1
15-01-16 22:00,1
15-01-16 21:00,2
15-01-16 20:00,2
15-01-16 19:00,3
15-01-16 18:00,2
15-01-16 17:00,4
15-01-16 16:00,3
15-01-16 15:00,3
15-01-16 14:00,2
15-01-16 13:00,3
15-01-16 12:00,5
15-01-16 11:00,42
15-01-16 10:00,16
15-01-16 09:00,33
15-01-16 08:00,28
15-01-16 07:00,12
15-01-16 06:00,4
15-01-16 05:00,1
15-01-16 04:00,1
15-01-16 03:00,1
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,1
14-01-16 23:00,1
14-01-16 22:00,1
14-01-16 21:00,9
14-01-16 20:00,11
14-01-16 19:00,12
14-01-16 18:00,18
14-01-16 17:00,10
14-01-16 16:00,4
14-01-16 15:00,3
14-01-16 14:00,1
14-01-16 13:00,1
14-01-16 12:00,2
14-01-16 11:00,2
14-01-16 10:00,2
14-01-16 09:00,3
14-01-16 08:00,2
14-01-16 07:00,1
14-01-16 06:00,1
14-01-16 05:00,1
14-01-16 04:00,1
14-01-16 03:00,1
14-01-16 02:00,1
14-01-16 01:00,1
14-01-16 00:00,3
13-01-16 23:00,3
13-01-16 22:00,1
13-01-16 21:00,1
13-01-16 20:00,2
13-01-16 19:00,4
13-01-16 18:00,5
13-01-16 17:00,3
13-01-16 16:00,4
13-01-16 15:00,3
13-01-16 14:00,2
13-01-16 13:00,2
13-01-16 12:00,2
13-01-16 11:00,2
13-01-16 10:00,1
13-01-16 09:00,1
13-01-16 08:00,1
13-01-16 07:00,1
13-01-16 06:00,1
13-01-16 05:00,1
13-01-16 04:00,1
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,1
12-01-16 23:00,1
12-01-16 22:00,1
12-01-16 21:00,1
12-01-16 20:00,1
12-01-16 19:00,1
12-01-16 18:00,1
12-01-16 17:00,2
12-01-16 16:00,1
12-01-16 15:00,2
12-01-16 14:00,2
12-01-16 13:00,1
12-01-16 12:00,1
12-01-16 11:00,1
12-01-16 10:00,1
12-01-16 09:00,1
12-01-16 08:00,1
12-01-16 07:00,1
12-01-16 06:00,1
12-01-16 05:00,1
12-01-16 04:00,1
12-01-16 03:00,1
12-01-16 02:00,1
12-01-16 01:00,5
12-01-16 00:00,5
11-01-16 23:00,4
11-01-16 22:00,2
11-01-16 21:00,4
11-01-16 20:00,6
11-01-16 19:00,16
11-01-16 18:00,8
11-01-16 17:00,32
11-01-16 16:00,21
11-01-16 15:00,18
11-01-16 14:00,19
11-01-16 13:00,19
11-01-16 12:00,20
11-01-16 11:00,26
11-01-16 10:00,57
11-01-16 09:00,137
11-01-16 08:00,148
11-01-16 07:00,65
11-01-16 06:00,9
11-01-16 05:00,3
11-01-16 04:00,1
11-01-16 03:00,1
11-01-16 02:00,1
11-01-16 01:00,1
11-01-16 00:00,1
10-01-16 23:00,2
10-01-16 22:00,6
10-01-16 21:00,6
10-01-16 20:00,7
10-01-16 19:00,14
10-01-16 18:00,5
10-01-16 17:00,4
10-01-16 16:00,6
10-01-16 15:00,7
10-01-16 14:00,7
10-01-16 13:00,6
10-01-16 12:00,5
10-01-16 11:00,6
10-01-16 10:00,5
10-01-16 09:00,3
10-01-16 08:00,1
10-01-16 07:00,1
10-01-16 06:00,1
10-01-16 05:00,1
10-01-16 04:00,1
10-01-16 03:00,1
10-01-16 02:00,1
10-01-16 01:00,1
10-01-16 00:00,1
09-01-16 23:00,1
09-01-16 22:00,1
09-01-16 21:00,3
09-01-16 20:00,3
09-01-16 19:00,3
09-01-16 18:00,2
09-01-16 17:00,4
09-01-16 16:00,3
09-01-16 15:00,4
09-01-16 14:00,5
09-01-16 13:00,7
09-01-16 12:00,7
09-01-16 11:00,6
09-01-16 10:00,5
09-01-16 09:00,2
09-01-16 08:00,1
09-01-16 07:00,1
09-01-16 06:00,1
09-01-16 05:00,1
09-01-16 04:00,2
09-01-16 03:00,8
09-01-16 02:00,4
09-01-16 01:00,8
09-01-16 00:00,12
08-01-16 23:00,1
08-01-16 22:00,1
08-01-16 21:00,2
08-01-16 20:00,1
08-01-16 19:00,1
08-01-16 18:00,1
08-01-16 17:00,1
08-01-16 16:00,1
08-01-16 15:00,2
08-01-16 14:00,2
08-01-16 13:00,1
08-01-16 12:00,2
08-01-16 11:00,1
08-01-16 10:00,1
08-01-16 09:00,1
08-01-16 08:00,1
08-01-16 07:00,1
08-01-16 06:00,1
08-01-16 05:00,1
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,1
07-01-16 23:00,1
07-01-16 22:00,1
07-01-16 21:00,1
07-01-16 20:00,2
07-01-16 19:00,5
07-01-16 18:00,5
07-01-16 17:00,9
07-01-16 16:00,9
07-01-16 15:00,11
07-01-16 14:00,21
07-01-16 13:00,44
07-01-16 12:00,50
07-01-16 11:00,75
07-01-16 10:00,96
07-01-16 09:00,64
07-01-16 08:00,48
07-01-16 07:00,33
07-01-16 06:00,25
07-01-16 05:00,21
07-01-16 04:00,15
07-01-16 03:00,14
07-01-16 02:00,15
07-01-16 01:00,16
07-01-16 00:00,15
06-01-16 23:00,15
06-01-16 22:00,16
06-01-16 21:00,22
06-01-16 20:00,22
06-01-16 19:00,24
06-01-16 18:00,41
06-01-16 17:00,37
06-01-16 16:00,32
06-01-16 15:00,35
06-01-16 14:00,32
06-01-16 13:00,43
06-01-16 12:00,54
06-01-16 11:00,47
06-01-16 10:00,51
06-01-16 09:00,43
06-01-16 08:00,36
06-01-16 07:00,21
06-01-16 06:00,23
06-01-16 05:00,15
06-01-16 04:00,15
06-01-16 03:00,8
06-01-16 02:00,8
06-01-16 01:00,8
06-01-16 00:00,12
05-01-16 23:00,11
05-01-16 22:00,11
05-01-16 21:00,13
05-01-16 20:00,12
05-01-16 19:00,14
05-01-16 18:00,15
05-01-16 17:00,20
05-01-16 16:00,18
05-01-16 15:00,18
05-01-16 14:00,16
05-01-16 13:00,15
05-01-16 12:00,17
05-01-16 11:00,14
05-01-16 10:00,12
05-01-16 09:00,14
05-01-16 08:00,14
05-01-16 07:00,7
05-01-16 06:00,3
05-01-16 05:00,1
05-01-16 04:00,1
05-01-16 03:00,1
05-01-16 02:00,1
05-01-16 01:00,1
05-01-16 00:00,1
04-01-16 23:00,1
04-01-16 22:00,1
04-01-16 21:00,2
04-01-16 20:00,2
04-01-16 19:00,5
04-01-16 18:00,4
04-01-16 17:00,5
04-01-16 16:00,5
04-01-16 15:00,4
04-01-16 14:00,6
04-01-16 13:00,3
04-01-16 12:00,3
04-01-16 11:00,3
04-01-16 10:00,2
04-01-16 09:00,2
04-01-16 08:00,2
04-01-16 07:00,1
04-01-16 06:00,1
04-01-16 05:00,1
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,1
03-01-16 22:00,1
03-01-16 21:00,1
03-01-16 20:00,1
03-01-16 19:00,1
03-01-16 18:00,1
03-01-16 17:00,1
03-01-16 16:00,1
03-01-16 15:00,1
03-01-16 14:00,1
03-01-16 13:00,1
03-01-16 12:00,1
03-01-16 11:00,1
03-01-16 10:00,1
03-01-16 09:00,1
03-01-16 08:00,1
03-01-16 07:00,1
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,1
03-01-16 00:00,1
02-01-16 23:00,1
02-01-16 22:00,2
02-01-16 21:00,2
02-01-16 20:00,3
02-01-16 19:00,6
02-01-16 18:00,4
02-01-16 17:00,6
02-01-16 16:00,6
02-01-16 15:00,5
02-01-16 14:00,3
02-01-16 13:00,2
02-01-16 12:00,1
02-01-16 11:00,1
02-01-16 10:00,1
02-01-16 09:00,1
02-01-16 08:00,1
02-01-16 07:00,1
02-01-16 06:00,1
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,1
02-01-16 02:00,5
02-01-16 01:00,5
02-01-16 00:00,17
01-01-16 23:00,17
01-01-16 22:00,5
01-01-16 21:00,13
01-01-16 20:00,8
01-01-16 19:00,2
01-01-16 18:00,1
01-01-16 17:00,1
01-01-16 16:00,1
01-01-16 15:00,1
01-01-16 14:00,1
01-01-16 13:00,1
01-01-16 12:00,3
01-01-16 11:00,5
01-01-16 10:00,2
01-01-16 09:00,1
01-01-16 08:00,1
01-01-16 07:00,1
01-01-16 06:00,1
01-01-16 05:00,1
01-01-16 04:00,1
01-01-16 03:00,1
01-01-16 02:00,1
01-01-16 01:00,3

