Datum Zeit,Zwickau-Werdauer Straße NO2
28-01-16 13:00,32
28-01-16 12:00,48
28-01-16 11:00,45
28-01-16 10:00,26
28-01-16 09:00,24
28-01-16 08:00,16
28-01-16 07:00,14
28-01-16 06:00,11
28-01-16 05:00,10
28-01-16 04:00,9
28-01-16 03:00,10
28-01-16 02:00,9
28-01-16 01:00,9
28-01-16 00:00,9
27-01-16 23:00,11
27-01-16 22:00,11
27-01-16 21:00,12
27-01-16 20:00,15
27-01-16 19:00,20
27-01-16 18:00,25
27-01-16 17:00,31
27-01-16 16:00,24
27-01-16 15:00,21
27-01-16 14:00,20
27-01-16 13:00,18
27-01-16 12:00,18
27-01-16 11:00,23
27-01-16 10:00,28
27-01-16 09:00,24
27-01-16 08:00,23
27-01-16 07:00,20
27-01-16 06:00,15
27-01-16 05:00,10
27-01-16 04:00,12
27-01-16 03:00,14
27-01-16 02:00,15
27-01-16 01:00,18
27-01-16 00:00,22
26-01-16 23:00,20
26-01-16 22:00,21
26-01-16 21:00,27
26-01-16 20:00,33
26-01-16 19:00,32
26-01-16 18:00,31
26-01-16 17:00,31
26-01-16 16:00,40
26-01-16 15:00,26
26-01-16 14:00,26
26-01-16 13:00,21
26-01-16 12:00,31
26-01-16 11:00,30
26-01-16 10:00,32
26-01-16 09:00,34
26-01-16 08:00,37
26-01-16 07:00,39
26-01-16 06:00,43
26-01-16 05:00,23
26-01-16 04:00,19
26-01-16 03:00,17
26-01-16 02:00,15
26-01-16 01:00,14
26-01-16 00:00,12
25-01-16 23:00,11
25-01-16 22:00,15
25-01-16 21:00,18
25-01-16 20:00,20
25-01-16 19:00,30
25-01-16 18:00,33
25-01-16 17:00,39
25-01-16 16:00,36
25-01-16 15:00,38
25-01-16 14:00,43
25-01-16 13:00,39
25-01-16 12:00,31
25-01-16 11:00,31
25-01-16 10:00,36
25-01-16 09:00,38
25-01-16 08:00,36
25-01-16 07:00,26
25-01-16 06:00,20
25-01-16 05:00,16
25-01-16 04:00,13
25-01-16 03:00,14
25-01-16 02:00,14
25-01-16 01:00,20
25-01-16 00:00,17
24-01-16 23:00,18
24-01-16 22:00,17
24-01-16 21:00,16
24-01-16 20:00,18
24-01-16 19:00,23
24-01-16 18:00,25
24-01-16 17:00,31
24-01-16 16:00,28
24-01-16 15:00,20
24-01-16 14:00,16
24-01-16 13:00,19
24-01-16 12:00,19
24-01-16 11:00,15
24-01-16 10:00,14
24-01-16 09:00,14
24-01-16 08:00,15
24-01-16 07:00,17
24-01-16 06:00,20
24-01-16 05:00,17
24-01-16 04:00,15
24-01-16 03:00,15
24-01-16 02:00,18
24-01-16 01:00,29
24-01-16 00:00,25
23-01-16 23:00,31
23-01-16 22:00,25
23-01-16 21:00,28
23-01-16 20:00,34
23-01-16 19:00,36
23-01-16 18:00,40
23-01-16 17:00,40
23-01-16 16:00,48
23-01-16 15:00,43
23-01-16 14:00,40
23-01-16 13:00,34
23-01-16 12:00,33
23-01-16 11:00,32
23-01-16 10:00,32
23-01-16 09:00,31
23-01-16 08:00,27
23-01-16 07:00,20
23-01-16 06:00,19
23-01-16 05:00,19
23-01-16 04:00,18
23-01-16 03:00,15
23-01-16 02:00,14
23-01-16 01:00,51
23-01-16 00:00,68
22-01-16 23:00,73
22-01-16 22:00,76
22-01-16 21:00,84
22-01-16 20:00,86
22-01-16 19:00,96
22-01-16 18:00,101
22-01-16 17:00,108
22-01-16 16:00,87
22-01-16 15:00,77
22-01-16 14:00,71
22-01-16 13:00,62
22-01-16 12:00,64
22-01-16 11:00,63
22-01-16 10:00,63
22-01-16 09:00,66
22-01-16 08:00,64
22-01-16 07:00,54
22-01-16 06:00,45
22-01-16 05:00,34
22-01-16 04:00,31
22-01-16 03:00,32
22-01-16 02:00,36
22-01-16 01:00,47
22-01-16 00:00,54
21-01-16 23:00,57
21-01-16 22:00,60
21-01-16 21:00,64
21-01-16 20:00,72
21-01-16 19:00,78
21-01-16 18:00,88
21-01-16 17:00,74
21-01-16 16:00,52
21-01-16 15:00,33
21-01-16 14:00,31
21-01-16 13:00,31
21-01-16 12:00,36
21-01-16 11:00,43
21-01-16 10:00,53
21-01-16 09:00,62
21-01-16 08:00,59
21-01-16 07:00,51
21-01-16 06:00,36
21-01-16 05:00,31
21-01-16 04:00,28
21-01-16 03:00,32
21-01-16 02:00,43
21-01-16 01:00,47
21-01-16 00:00,47
20-01-16 23:00,46
20-01-16 22:00,45
20-01-16 21:00,39
20-01-16 20:00,40
20-01-16 19:00,43
20-01-16 18:00,44
20-01-16 17:00,50
20-01-16 16:00,43
20-01-16 15:00,41
20-01-16 14:00,32
20-01-16 13:00,29
20-01-16 12:00,31
20-01-16 11:00,33
20-01-16 10:00,35
20-01-16 09:00,43
20-01-16 08:00,48
20-01-16 07:00,41
20-01-16 06:00,39
20-01-16 05:00,31
20-01-16 04:00,25
20-01-16 03:00,23
20-01-16 02:00,21
20-01-16 01:00,24
20-01-16 00:00,28
19-01-16 23:00,29
19-01-16 22:00,33
19-01-16 21:00,40
19-01-16 20:00,72
19-01-16 19:00,75
19-01-16 18:00,66
19-01-16 17:00,66
19-01-16 16:00,47
19-01-16 15:00,44
19-01-16 14:00,45
19-01-16 13:00,49
19-01-16 12:00,53
19-01-16 11:00,49
19-01-16 10:00,54
19-01-16 09:00,56
19-01-16 08:00,56
19-01-16 07:00,48
19-01-16 06:00,43
19-01-16 05:00,32
19-01-16 04:00,29
19-01-16 03:00,32
19-01-16 02:00,33
19-01-16 01:00,35
19-01-16 00:00,40
18-01-16 23:00,48
18-01-16 22:00,55
18-01-16 21:00,65
18-01-16 20:00,72
18-01-16 19:00,76
18-01-16 18:00,72
18-01-16 17:00,67
18-01-16 16:00,55
18-01-16 15:00,37
18-01-16 14:00,31
18-01-16 13:00,35
18-01-16 12:00,42
18-01-16 11:00,46
18-01-16 10:00,55
18-01-16 09:00,61
18-01-16 08:00,61
18-01-16 07:00,52
18-01-16 06:00,40
18-01-16 05:00,32
18-01-16 04:00,32
18-01-16 03:00,19
18-01-16 02:00,21
18-01-16 01:00,19
18-01-16 00:00,23
17-01-16 23:00,21
17-01-16 22:00,27
17-01-16 21:00,23
17-01-16 20:00,26
17-01-16 19:00,24
17-01-16 18:00,24
17-01-16 17:00,19
17-01-16 16:00,21
17-01-16 15:00,24
17-01-16 14:00,22
17-01-16 13:00,23
17-01-16 12:00,23
17-01-16 11:00,27
17-01-16 10:00,30
17-01-16 09:00,24
17-01-16 08:00,29
17-01-16 07:00,20
17-01-16 06:00,17
17-01-16 05:00,12
17-01-16 04:00,11
17-01-16 03:00,11
17-01-16 02:00,15
17-01-16 01:00,26
17-01-16 00:00,39
16-01-16 23:00,38
16-01-16 22:00,30
16-01-16 21:00,27
16-01-16 20:00,18
16-01-16 19:00,19
16-01-16 18:00,21
16-01-16 17:00,18
16-01-16 16:00,22
16-01-16 15:00,22
16-01-16 14:00,18
16-01-16 13:00,19
16-01-16 12:00,24
16-01-16 11:00,24
16-01-16 10:00,28
16-01-16 09:00,29
16-01-16 08:00,24
16-01-16 07:00,25
16-01-16 06:00,21
16-01-16 05:00,18
16-01-16 04:00,13
16-01-16 03:00,13
16-01-16 02:00,25
16-01-16 01:00,19
16-01-16 00:00,16
15-01-16 23:00,18
15-01-16 22:00,19
15-01-16 21:00,27
15-01-16 20:00,41
15-01-16 19:00,67
15-01-16 18:00,72
15-01-16 17:00,61
15-01-16 16:00,66
15-01-16 15:00,73
15-01-16 14:00,43
15-01-16 13:00,29
15-01-16 12:00,30
15-01-16 11:00,28
15-01-16 10:00,33
15-01-16 09:00,31
15-01-16 08:00,43
15-01-16 07:00,29
15-01-16 06:00,18
15-01-16 05:00,12
15-01-16 04:00,9
15-01-16 03:00,15
15-01-16 02:00,11
15-01-16 01:00,14
15-01-16 00:00,15
14-01-16 23:00,15
14-01-16 22:00,19
14-01-16 21:00,22
14-01-16 20:00,42
14-01-16 19:00,50
14-01-16 18:00,46
14-01-16 17:00,52
14-01-16 16:00,39
14-01-16 15:00,27
14-01-16 14:00,15
14-01-16 13:00,15
14-01-16 12:00,17
14-01-16 11:00,25
14-01-16 10:00,44
14-01-16 09:00,48
14-01-16 08:00,55
14-01-16 07:00,40
14-01-16 06:00,30
14-01-16 05:00,15
14-01-16 04:00,12
14-01-16 03:00,11
14-01-16 02:00,14
14-01-16 01:00,22
14-01-16 00:00,33
13-01-16 23:00,44
13-01-16 22:00,41
13-01-16 21:00,30
13-01-16 20:00,17
13-01-16 19:00,23
13-01-16 18:00,26
13-01-16 17:00,27
13-01-16 16:00,22
13-01-16 15:00,24
13-01-16 14:00,24
13-01-16 13:00,29
13-01-16 12:00,33
13-01-16 11:00,27
13-01-16 10:00,21
13-01-16 09:00,23
13-01-16 08:00,25
13-01-16 07:00,18
13-01-16 06:00,13
13-01-16 05:00,7
13-01-16 04:00,6
13-01-16 03:00,6
13-01-16 02:00,6
13-01-16 01:00,7
13-01-16 00:00,13
12-01-16 23:00,19
12-01-16 22:00,19
12-01-16 21:00,23
12-01-16 20:00,33
12-01-16 19:00,28
12-01-16 18:00,25
12-01-16 17:00,30
12-01-16 16:00,33
12-01-16 15:00,30
12-01-16 14:00,29
12-01-16 13:00,24
12-01-16 12:00,23
12-01-16 11:00,27
12-01-16 10:00,29
12-01-16 09:00,28
12-01-16 08:00,36
12-01-16 07:00,26
12-01-16 06:00,11
12-01-16 05:00,5
12-01-16 04:00,8
12-01-16 03:00,8
12-01-16 02:00,5
12-01-16 01:00,6
12-01-16 00:00,9
11-01-16 23:00,16
11-01-16 22:00,17
11-01-16 21:00,22
11-01-16 20:00,27
11-01-16 19:00,56
11-01-16 18:00,74
11-01-16 17:00,76
11-01-16 16:00,58
11-01-16 15:00,54
11-01-16 14:00,52
11-01-16 13:00,52
11-01-16 12:00,63
11-01-16 11:00,65
11-01-16 10:00,63
11-01-16 09:00,74
11-01-16 08:00,77
11-01-16 07:00,65
11-01-16 06:00,71
11-01-16 05:00,44
11-01-16 04:00,11
11-01-16 03:00,6
11-01-16 02:00,6
11-01-16 01:00,11
11-01-16 00:00,14
10-01-16 23:00,17
10-01-16 22:00,32
10-01-16 21:00,33
10-01-16 20:00,26
10-01-16 19:00,30
10-01-16 18:00,25
10-01-16 17:00,21
10-01-16 16:00,19
10-01-16 15:00,15
10-01-16 14:00,12
10-01-16 13:00,12
10-01-16 12:00,13
10-01-16 11:00,24
10-01-16 10:00,39
10-01-16 09:00,28
10-01-16 08:00,25
10-01-16 07:00,22
10-01-16 06:00,28
10-01-16 05:00,27
10-01-16 04:00,30
10-01-16 03:00,32
10-01-16 02:00,33
10-01-16 01:00,34
10-01-16 00:00,33
09-01-16 23:00,35
09-01-16 22:00,38
09-01-16 21:00,45
09-01-16 20:00,56
09-01-16 19:00,64
09-01-16 18:00,68
09-01-16 17:00,75
09-01-16 16:00,75
09-01-16 15:00,72
09-01-16 14:00,80
09-01-16 13:00,62
09-01-16 12:00,54
09-01-16 11:00,52
09-01-16 10:00,52
09-01-16 09:00,45
09-01-16 08:00,29
09-01-16 07:00,29
09-01-16 06:00,27
09-01-16 05:00,23
09-01-16 04:00,24
09-01-16 03:00,25
09-01-16 02:00,46
09-01-16 01:00,51
09-01-16 00:00,56
08-01-16 23:00,48
08-01-16 22:00,28
08-01-16 21:00,17
08-01-16 20:00,21
08-01-16 19:00,22
08-01-16 18:00,33
08-01-16 17:00,31
08-01-16 16:00,23
08-01-16 15:00,20
08-01-16 14:00,16
08-01-16 13:00,13
08-01-16 12:00,14
08-01-16 11:00,15
08-01-16 10:00,16
08-01-16 09:00,20
08-01-16 08:00,23
08-01-16 07:00,15
08-01-16 06:00,13
08-01-16 05:00,7
08-01-16 04:00,6
08-01-16 03:00,6
08-01-16 02:00,10
08-01-16 01:00,13
08-01-16 00:00,12
07-01-16 23:00,12
07-01-16 22:00,22
07-01-16 21:00,40
07-01-16 20:00,67
07-01-16 19:00,73
07-01-16 18:00,77
07-01-16 17:00,54
07-01-16 16:00,37
07-01-16 15:00,31
07-01-16 14:00,30
07-01-16 13:00,33
07-01-16 12:00,37
07-01-16 11:00,39
07-01-16 10:00,45
07-01-16 09:00,45
07-01-16 08:00,45
07-01-16 07:00,40
07-01-16 06:00,37
07-01-16 05:00,34
07-01-16 04:00,34
07-01-16 03:00,34
07-01-16 02:00,36
07-01-16 01:00,36
07-01-16 00:00,37
06-01-16 23:00,38
06-01-16 22:00,39
06-01-16 21:00,39
06-01-16 20:00,42
06-01-16 19:00,45
06-01-16 18:00,47
06-01-16 17:00,47
06-01-16 16:00,45
06-01-16 15:00,44
06-01-16 14:00,42
06-01-16 13:00,37
06-01-16 12:00,40
06-01-16 11:00,38
06-01-16 10:00,43
06-01-16 09:00,39
06-01-16 08:00,41
06-01-16 07:00,37
06-01-16 06:00,32
06-01-16 05:00,28
06-01-16 04:00,28
06-01-16 03:00,27
06-01-16 02:00,27
06-01-16 01:00,29
06-01-16 00:00,29
05-01-16 23:00,30
05-01-16 22:00,36
05-01-16 21:00,35
05-01-16 20:00,38
05-01-16 19:00,54
05-01-16 18:00,45
05-01-16 17:00,45
05-01-16 16:00,42
05-01-16 15:00,30
05-01-16 14:00,36
05-01-16 13:00,29
05-01-16 12:00,30
05-01-16 11:00,45
05-01-16 10:00,70
05-01-16 09:00,61
05-01-16 08:00,58
05-01-16 07:00,55
05-01-16 06:00,51
05-01-16 05:00,32
05-01-16 04:00,20
05-01-16 03:00,21
05-01-16 02:00,17
05-01-16 01:00,28
05-01-16 00:00,36
04-01-16 23:00,42
04-01-16 22:00,40
04-01-16 21:00,41
04-01-16 20:00,48
04-01-16 19:00,50
04-01-16 18:00,46
04-01-16 17:00,50
04-01-16 16:00,48
04-01-16 15:00,34
04-01-16 14:00,34
04-01-16 13:00,32
04-01-16 12:00,36
04-01-16 11:00,42
04-01-16 10:00,39
04-01-16 09:00,37
04-01-16 08:00,41
04-01-16 07:00,39
04-01-16 06:00,29
04-01-16 05:00,18
04-01-16 04:00,13
04-01-16 03:00,13
04-01-16 02:00,14
04-01-16 01:00,10
04-01-16 00:00,13
03-01-16 23:00,13
03-01-16 22:00,15
03-01-16 21:00,15
03-01-16 20:00,16
03-01-16 19:00,16
03-01-16 18:00,17
03-01-16 17:00,16
03-01-16 16:00,14
03-01-16 15:00,16
03-01-16 14:00,13
03-01-16 13:00,12
03-01-16 12:00,14
03-01-16 11:00,14
03-01-16 10:00,17
03-01-16 09:00,13
03-01-16 08:00,13
03-01-16 07:00,13
03-01-16 06:00,8
03-01-16 05:00,7
03-01-16 04:00,6
03-01-16 03:00,8
03-01-16 02:00,8
03-01-16 01:00,16
03-01-16 00:00,22
02-01-16 23:00,25
02-01-16 22:00,26
02-01-16 21:00,23
02-01-16 20:00,33
02-01-16 19:00,40
02-01-16 18:00,36
02-01-16 17:00,44
02-01-16 16:00,45
02-01-16 15:00,35
02-01-16 14:00,29
02-01-16 13:00,32
02-01-16 12:00,31
02-01-16 11:00,27
02-01-16 10:00,25
02-01-16 09:00,26
02-01-16 08:00,23
02-01-16 07:00,21
02-01-16 06:00,22
02-01-16 05:00,17
02-01-16 04:00,17
02-01-16 03:00,13
02-01-16 02:00,14
02-01-16 01:00,15
02-01-16 00:00,21
01-01-16 23:00,19
01-01-16 22:00,11
01-01-16 21:00,12
01-01-16 20:00,14
01-01-16 19:00,25
01-01-16 18:00,24
01-01-16 17:00,27
01-01-16 16:00,19
01-01-16 15:00,14
01-01-16 14:00,10
01-01-16 13:00,9
01-01-16 12:00,12
01-01-16 11:00,18
01-01-16 10:00,16
01-01-16 09:00,16
01-01-16 08:00,17
01-01-16 07:00,16
01-01-16 06:00,20
01-01-16 05:00,19
01-01-16 04:00,28
01-01-16 03:00,22
01-01-16 02:00,20
01-01-16 01:00,24

