Datum Zeit,Dresden-Winckelmannstr. SO2
26-01-16 02:00,0.5
26-01-16 01:00,0.5
26-01-16 00:00,1.2
25-01-16 23:00,1.3
25-01-16 22:00,1.7
25-01-16 21:00,2.2
25-01-16 20:00,2.6
25-01-16 19:00,3.1
25-01-16 18:00,3.0
25-01-16 17:00,2.3
25-01-16 16:00,2.1
25-01-16 15:00,2.4
25-01-16 14:00,2.7
25-01-16 13:00,2.4
25-01-16 12:00,2.4
25-01-16 11:00,2.3
25-01-16 10:00,1.9
25-01-16 09:00,2.0
25-01-16 08:00,2.2
25-01-16 07:00,2.4
25-01-16 06:00,1.4
25-01-16 05:00,1.4
25-01-16 04:00,1.7
25-01-16 03:00,2.0
25-01-16 02:00,2.4
25-01-16 01:00,4.3
25-01-16 00:00,7.1
24-01-16 23:00,9.3
24-01-16 22:00,12.5
24-01-16 21:00,17.0
24-01-16 20:00,16.0
24-01-16 19:00,12.4
24-01-16 18:00,2.3
24-01-16 17:00,1.8
24-01-16 16:00,2.5
24-01-16 15:00,2.7
24-01-16 14:00,3.2
24-01-16 13:00,3.2
24-01-16 12:00,4.1
24-01-16 11:00,2.7
24-01-16 10:00,2.3
24-01-16 09:00,4.9
24-01-16 08:00,2.5
24-01-16 07:00,2.3
24-01-16 06:00,2.4
24-01-16 05:00,2.5
24-01-16 04:00,2.7
24-01-16 03:00,2.8
24-01-16 02:00,2.9
24-01-16 01:00,3.3
24-01-16 00:00,3.5
23-01-16 23:00,3.6
23-01-16 22:00,3.8
23-01-16 21:00,4.3
23-01-16 20:00,4.1
23-01-16 19:00,4.4
23-01-16 18:00,4.8
23-01-16 17:00,8.1
23-01-16 16:00,10.6
23-01-16 15:00,11.6
23-01-16 14:00,12.2
23-01-16 13:00,13.7
23-01-16 12:00,14.5
23-01-16 11:00,14.1
23-01-16 10:00,14.7
23-01-16 09:00,15.0
23-01-16 08:00,14.0
23-01-16 07:00,14.3
23-01-16 06:00,14.3
23-01-16 05:00,15.0
23-01-16 04:00,14.2
23-01-16 03:00,13.1
23-01-16 02:00,15.4
23-01-16 01:00,16.8
23-01-16 00:00,14.9
22-01-16 23:00,13.7
22-01-16 22:00,13.6
22-01-16 21:00,12.9
22-01-16 20:00,11.0
22-01-16 19:00,11.5
22-01-16 18:00,13.8
22-01-16 17:00,14.5
22-01-16 16:00,10.7
22-01-16 15:00,10.3
22-01-16 14:00,12.5
22-01-16 13:00,17.5
22-01-16 12:00,18.3
22-01-16 11:00,13.4
22-01-16 10:00,9.3
22-01-16 09:00,8.3
22-01-16 08:00,5.9
22-01-16 07:00,3.0
22-01-16 06:00,6.4
22-01-16 05:00,6.1
22-01-16 04:00,6.9
22-01-16 03:00,2.9
22-01-16 02:00,2.7
22-01-16 01:00,6.6
22-01-16 00:00,5.0
21-01-16 23:00,2.1
21-01-16 22:00,1.4
21-01-16 21:00,1.7
21-01-16 20:00,3.9
21-01-16 19:00,5.0
21-01-16 18:00,5.1
21-01-16 17:00,6.4
21-01-16 16:00,3.9
21-01-16 15:00,2.7
21-01-16 14:00,2.5
21-01-16 13:00,2.4
21-01-16 12:00,2.3
21-01-16 11:00,2.4
21-01-16 10:00,2.0
21-01-16 09:00,1.9
21-01-16 08:00,1.4
21-01-16 07:00,2.1
21-01-16 06:00,2.3
21-01-16 05:00,3.0
21-01-16 04:00,2.4
21-01-16 03:00,2.4
21-01-16 02:00,2.4
21-01-16 01:00,2.8
21-01-16 00:00,2.5
20-01-16 23:00,2.1
20-01-16 22:00,2.4
20-01-16 21:00,2.6
20-01-16 20:00,2.7
20-01-16 19:00,2.5
20-01-16 18:00,2.2
20-01-16 17:00,2.2
20-01-16 16:00,2.4
20-01-16 15:00,2.8
20-01-16 14:00,2.9
20-01-16 13:00,3.2
20-01-16 12:00,3.3
20-01-16 11:00,3.4
20-01-16 10:00,3.0
20-01-16 09:00,2.8
20-01-16 08:00,2.9
20-01-16 07:00,3.2
20-01-16 06:00,4.3
20-01-16 05:00,5.0
20-01-16 04:00,5.7
20-01-16 03:00,7.8
20-01-16 02:00,11.7
20-01-16 01:00,14.8
20-01-16 00:00,18.3
19-01-16 23:00,17.0
19-01-16 22:00,18.9
19-01-16 21:00,23.7
19-01-16 20:00,14.8
19-01-16 19:00,8.8
19-01-16 18:00,6.4
19-01-16 17:00,7.3
19-01-16 16:00,10.6
19-01-16 15:00,12.8
19-01-16 14:00,20.6
19-01-16 13:00,16.0
19-01-16 12:00,15.0
19-01-16 11:00,12.7
19-01-16 10:00,10.8
19-01-16 09:00,7.9
19-01-16 08:00,6.2
19-01-16 07:00,5.2
19-01-16 06:00,4.6
19-01-16 05:00,5.9
19-01-16 04:00,7.0
19-01-16 03:00,5.7
19-01-16 02:00,3.8
19-01-16 01:00,2.2
19-01-16 00:00,2.2
18-01-16 23:00,2.8
18-01-16 22:00,11.8
18-01-16 21:00,10.5
18-01-16 20:00,9.0
18-01-16 19:00,2.4
18-01-16 18:00,1.3
18-01-16 17:00,1.8
18-01-16 16:00,3.2
18-01-16 15:00,
18-01-16 14:00,
18-01-16 13:00,
18-01-16 12:00,1.8
18-01-16 11:00,1.6
18-01-16 10:00,2.1
18-01-16 09:00,1.8
18-01-16 08:00,4.4
18-01-16 07:00,6.4
18-01-16 06:00,6.2
18-01-16 05:00,1.9
18-01-16 04:00,1.8
18-01-16 03:00,2.3
18-01-16 02:00,3.3
18-01-16 01:00,3.8
18-01-16 00:00,4.2
17-01-16 23:00,4.3
17-01-16 22:00,3.4
17-01-16 21:00,3.6
17-01-16 20:00,2.9
17-01-16 19:00,3.1
17-01-16 18:00,2.7
17-01-16 17:00,2.3
17-01-16 16:00,2.0
17-01-16 15:00,2.4
17-01-16 14:00,3.3
17-01-16 13:00,3.1
17-01-16 12:00,3.3
17-01-16 11:00,2.6
17-01-16 10:00,2.7
17-01-16 09:00,3.0
17-01-16 08:00,2.8
17-01-16 07:00,2.3
17-01-16 06:00,2.2
17-01-16 05:00,2.7
17-01-16 04:00,4.3
17-01-16 03:00,5.5
17-01-16 02:00,5.7
17-01-16 01:00,5.9
17-01-16 00:00,5.7
16-01-16 23:00,6.4
16-01-16 22:00,6.4
16-01-16 21:00,7.1
16-01-16 20:00,6.2
16-01-16 19:00,3.1
16-01-16 18:00,2.4
16-01-16 17:00,2.9
16-01-16 16:00,3.9
16-01-16 15:00,4.0
16-01-16 14:00,3.1
16-01-16 13:00,1.9
16-01-16 12:00,1.4
16-01-16 11:00,1.4
16-01-16 10:00,1.4
16-01-16 09:00,1.4
16-01-16 08:00,1.7
16-01-16 07:00,1.9
16-01-16 06:00,1.8
16-01-16 05:00,1.8
16-01-16 04:00,1.5
16-01-16 03:00,1.4
16-01-16 02:00,1.6
16-01-16 01:00,1.7
16-01-16 00:00,1.5
15-01-16 23:00,1.3
15-01-16 22:00,1.7
15-01-16 21:00,1.2
15-01-16 20:00,1.3
15-01-16 19:00,0.5
15-01-16 18:00,1.1
15-01-16 17:00,1.4
15-01-16 16:00,2.1
15-01-16 15:00,2.2
15-01-16 14:00,2.2
15-01-16 13:00,2.6
15-01-16 12:00,3.3
15-01-16 11:00,2.7
15-01-16 10:00,2.2
15-01-16 09:00,1.3
15-01-16 08:00,1.7
15-01-16 07:00,1.5
15-01-16 06:00,2.3
15-01-16 05:00,3.3
15-01-16 04:00,3.2
15-01-16 03:00,2.1
15-01-16 02:00,2.3
15-01-16 01:00,3.0
15-01-16 00:00,2.8
14-01-16 23:00,2.6
14-01-16 22:00,3.4
14-01-16 21:00,2.2
14-01-16 20:00,2.4
14-01-16 19:00,3.7
14-01-16 18:00,5.8
14-01-16 17:00,4.8
14-01-16 16:00,4.6
14-01-16 15:00,3.3
14-01-16 14:00,2.2
14-01-16 13:00,1.9
14-01-16 12:00,1.8
14-01-16 11:00,1.7
14-01-16 10:00,1.5
14-01-16 09:00,1.7
14-01-16 08:00,2.1
14-01-16 07:00,1.6
14-01-16 06:00,1.5
14-01-16 05:00,0.5
14-01-16 04:00,0.5
14-01-16 03:00,0.5
14-01-16 02:00,0.5
14-01-16 01:00,1.2
14-01-16 00:00,0.5
13-01-16 23:00,0.5
13-01-16 22:00,1.5
13-01-16 21:00,1.3
13-01-16 20:00,1.1
13-01-16 19:00,1.0
13-01-16 18:00,0.5
13-01-16 17:00,0.5
13-01-16 16:00,1.1
13-01-16 15:00,1.2
13-01-16 14:00,1.3
13-01-16 13:00,1.4
13-01-16 12:00,1.5
13-01-16 11:00,1.8
13-01-16 10:00,1.7
13-01-16 09:00,1.7
13-01-16 08:00,1.5
13-01-16 07:00,1.7
13-01-16 06:00,2.1
13-01-16 05:00,1.7
13-01-16 04:00,1.9
13-01-16 03:00,1.5
13-01-16 02:00,1.7
13-01-16 01:00,2.0
13-01-16 00:00,1.9
12-01-16 23:00,1.7
12-01-16 22:00,1.6
12-01-16 21:00,1.9
12-01-16 20:00,2.0
12-01-16 19:00,1.9
12-01-16 18:00,1.9
12-01-16 17:00,2.0
12-01-16 16:00,1.9
12-01-16 15:00,2.1
12-01-16 14:00,
12-01-16 13:00,
12-01-16 12:00,
12-01-16 11:00,
12-01-16 10:00,
12-01-16 09:00,
12-01-16 08:00,
12-01-16 07:00,
12-01-16 06:00,2.5
12-01-16 05:00,2.8
12-01-16 04:00,2.9
12-01-16 03:00,3.2
12-01-16 02:00,3.7
12-01-16 01:00,2.6
12-01-16 00:00,1.8
11-01-16 23:00,1.8
11-01-16 22:00,2.1
11-01-16 21:00,2.5
11-01-16 20:00,2.5
11-01-16 19:00,2.8
11-01-16 18:00,4.3
11-01-16 17:00,5.5
11-01-16 16:00,6.0
11-01-16 15:00,8.0
11-01-16 14:00,7.4
11-01-16 13:00,7.0
11-01-16 12:00,5.8
11-01-16 11:00,3.0
11-01-16 10:00,2.3
11-01-16 09:00,2.8
11-01-16 08:00,2.8
11-01-16 07:00,1.9
11-01-16 06:00,1.5
11-01-16 05:00,2.2
11-01-16 04:00,3.2
11-01-16 03:00,3.9
11-01-16 02:00,5.8
11-01-16 01:00,3.6
11-01-16 00:00,4.8
10-01-16 23:00,7.8
10-01-16 22:00,8.5
10-01-16 21:00,9.2
10-01-16 20:00,7.9
10-01-16 19:00,6.3
10-01-16 18:00,6.4
10-01-16 17:00,7.3
10-01-16 16:00,7.9
10-01-16 15:00,7.5
10-01-16 14:00,8.1
10-01-16 13:00,9.0
10-01-16 12:00,9.1
10-01-16 11:00,9.6
10-01-16 10:00,8.6
10-01-16 09:00,7.3
10-01-16 08:00,8.6
10-01-16 07:00,9.8
10-01-16 06:00,10.0
10-01-16 05:00,10.6
10-01-16 04:00,8.8
10-01-16 03:00,9.0
10-01-16 02:00,10.5
10-01-16 01:00,11.7
10-01-16 00:00,10.6
09-01-16 23:00,11.9
09-01-16 22:00,14.5
09-01-16 21:00,14.9
09-01-16 20:00,9.7
09-01-16 19:00,5.9
09-01-16 18:00,9.2
09-01-16 17:00,8.0
09-01-16 16:00,8.0
09-01-16 15:00,8.4
09-01-16 14:00,10.0
09-01-16 13:00,11.5
09-01-16 12:00,9.3
09-01-16 11:00,7.1
09-01-16 10:00,6.9
09-01-16 09:00,6.2
09-01-16 08:00,5.6
09-01-16 07:00,4.3
09-01-16 06:00,2.5
09-01-16 05:00,2.1
09-01-16 04:00,2.1
09-01-16 03:00,1.7
09-01-16 02:00,2.4
09-01-16 01:00,1.9
09-01-16 00:00,2.1
08-01-16 23:00,3.6
08-01-16 22:00,6.0
08-01-16 21:00,3.4
08-01-16 20:00,3.0
08-01-16 19:00,3.1
08-01-16 18:00,2.7
08-01-16 17:00,2.3
08-01-16 16:00,2.3
08-01-16 15:00,2.2
08-01-16 14:00,2.3
08-01-16 13:00,2.3
08-01-16 12:00,2.5
08-01-16 11:00,2.8
08-01-16 10:00,3.2
08-01-16 09:00,2.8
08-01-16 08:00,2.8
08-01-16 07:00,3.3
08-01-16 06:00,3.2
08-01-16 05:00,3.9
08-01-16 04:00,4.8
08-01-16 03:00,5.4
08-01-16 02:00,7.5
08-01-16 01:00,10.2
08-01-16 00:00,10.9
07-01-16 23:00,9.3
07-01-16 22:00,8.7
07-01-16 21:00,9.5
07-01-16 20:00,11.8
07-01-16 19:00,9.2
07-01-16 18:00,9.6
07-01-16 17:00,9.8
07-01-16 16:00,18.1
07-01-16 15:00,31.9
07-01-16 14:00,38.7
07-01-16 13:00,20.7
07-01-16 12:00,10.2
07-01-16 11:00,7.2
07-01-16 10:00,6.4
07-01-16 09:00,6.7
07-01-16 08:00,7.7
07-01-16 07:00,9.1
07-01-16 06:00,10.3
07-01-16 05:00,6.0
07-01-16 04:00,5.9
07-01-16 03:00,6.1
07-01-16 02:00,6.3
07-01-16 01:00,7.0
07-01-16 00:00,6.4
06-01-16 23:00,6.0
06-01-16 22:00,5.6
06-01-16 21:00,5.4
06-01-16 20:00,5.4
06-01-16 19:00,6.0
06-01-16 18:00,6.6
06-01-16 17:00,5.7
06-01-16 16:00,5.9
06-01-16 15:00,6.1
06-01-16 14:00,6.4
06-01-16 13:00,6.9
06-01-16 12:00,7.3
06-01-16 11:00,7.0
06-01-16 10:00,7.1
06-01-16 09:00,7.5
06-01-16 08:00,6.9
06-01-16 07:00,7.1
06-01-16 06:00,7.5
06-01-16 05:00,7.4
06-01-16 04:00,12.0
06-01-16 03:00,21.3
06-01-16 02:00,18.4
06-01-16 01:00,17.0
06-01-16 00:00,19.2
05-01-16 23:00,22.6
05-01-16 22:00,21.0
05-01-16 21:00,20.4
05-01-16 20:00,18.8
05-01-16 19:00,20.2
05-01-16 18:00,23.1
05-01-16 17:00,19.8
05-01-16 16:00,18.6
05-01-16 15:00,20.5
05-01-16 14:00,18.2
05-01-16 13:00,15.2
05-01-16 12:00,15.4
05-01-16 11:00,15.6
05-01-16 10:00,15.4
05-01-16 09:00,14.4
05-01-16 08:00,14.3
05-01-16 07:00,14.3
05-01-16 06:00,14.9
05-01-16 05:00,14.7
05-01-16 04:00,14.9
05-01-16 03:00,14.2
05-01-16 02:00,10.6
05-01-16 01:00,10.6
05-01-16 00:00,11.6
04-01-16 23:00,12.0
04-01-16 22:00,12.3
04-01-16 21:00,12.7
04-01-16 20:00,12.5
04-01-16 19:00,12.1
04-01-16 18:00,13.1
04-01-16 17:00,13.1
04-01-16 16:00,10.5
04-01-16 15:00,12.2
04-01-16 14:00,11.2
04-01-16 13:00,14.7
04-01-16 12:00,15.7
04-01-16 11:00,19.5
04-01-16 10:00,20.0
04-01-16 09:00,18.1
04-01-16 08:00,11.4
04-01-16 07:00,9.3
04-01-16 06:00,8.7
04-01-16 05:00,8.6
04-01-16 04:00,7.8
04-01-16 03:00,8.4
04-01-16 02:00,8.9
04-01-16 01:00,10.3
04-01-16 00:00,12.5
03-01-16 23:00,12.8
03-01-16 22:00,12.1
03-01-16 21:00,10.9
03-01-16 20:00,9.5
03-01-16 19:00,10.8
03-01-16 18:00,9.4
03-01-16 17:00,8.1
03-01-16 16:00,7.4
03-01-16 15:00,7.8
03-01-16 14:00,8.1
03-01-16 13:00,8.1
03-01-16 12:00,8.5
03-01-16 11:00,9.0
03-01-16 10:00,8.6
03-01-16 09:00,8.2
03-01-16 08:00,7.7
03-01-16 07:00,7.3
03-01-16 06:00,6.6
03-01-16 05:00,5.9
03-01-16 04:00,5.3
03-01-16 03:00,5.3
03-01-16 02:00,4.8
03-01-16 01:00,4.2
03-01-16 00:00,4.2
02-01-16 23:00,4.7
02-01-16 22:00,5.5
02-01-16 21:00,6.0
02-01-16 20:00,6.1
02-01-16 19:00,6.0
02-01-16 18:00,5.7
02-01-16 17:00,4.9
02-01-16 16:00,4.4
02-01-16 15:00,4.2
02-01-16 14:00,5.1
02-01-16 13:00,5.1
02-01-16 12:00,5.3
02-01-16 11:00,6.3
02-01-16 10:00,4.2
02-01-16 09:00,5.4
02-01-16 08:00,7.7
02-01-16 07:00,8.7
02-01-16 06:00,8.8
02-01-16 05:00,7.3
02-01-16 04:00,7.1
02-01-16 03:00,3.0
02-01-16 02:00,0.5
02-01-16 01:00,0.5
02-01-16 00:00,0.5
01-01-16 23:00,1.2
01-01-16 22:00,0.5
01-01-16 21:00,1.0
01-01-16 20:00,1.1
01-01-16 19:00,1.5
01-01-16 18:00,1.7
01-01-16 17:00,2.2
01-01-16 16:00,2.1
01-01-16 15:00,2.2
01-01-16 14:00,2.3
01-01-16 13:00,2.5
01-01-16 12:00,3.1
01-01-16 11:00,5.5
01-01-16 10:00,6.6
01-01-16 09:00,6.0
01-01-16 08:00,5.3
01-01-16 07:00,5.2
01-01-16 06:00,5.5
01-01-16 05:00,5.7
01-01-16 04:00,5.3
01-01-16 03:00,6.3
01-01-16 02:00,10.0
01-01-16 01:00,13.6

