Datum Zeit,Zittau-Ost SO2
21-01-16 10:00,3.7
21-01-16 09:00,3.4
21-01-16 08:00,3.9
21-01-16 07:00,4.1
21-01-16 06:00,2.9
21-01-16 05:00,3.4
21-01-16 04:00,4.0
21-01-16 03:00,4.4
21-01-16 02:00,5.0
21-01-16 01:00,5.0
21-01-16 00:00,6.2
20-01-16 23:00,7.6
20-01-16 22:00,7.1
20-01-16 21:00,8.7
20-01-16 20:00,7.9
20-01-16 19:00,7.7
20-01-16 18:00,7.4
20-01-16 17:00,7.1
20-01-16 16:00,7.2
20-01-16 15:00,7.8
20-01-16 14:00,8.2
20-01-16 13:00,
20-01-16 12:00,
20-01-16 11:00,
20-01-16 10:00,8.6
20-01-16 09:00,11.0
20-01-16 08:00,12.3
20-01-16 07:00,9.8
20-01-16 06:00,11.1
20-01-16 05:00,13.2
20-01-16 04:00,10.8
20-01-16 03:00,9.4
20-01-16 02:00,12.9
20-01-16 01:00,8.1
20-01-16 00:00,7.8
19-01-16 23:00,7.1
19-01-16 22:00,6.9
19-01-16 21:00,6.6
19-01-16 20:00,6.1
19-01-16 19:00,7.2
19-01-16 18:00,7.1
19-01-16 17:00,6.0
19-01-16 16:00,6.4
19-01-16 15:00,7.1
19-01-16 14:00,11.8
19-01-16 13:00,12.9
19-01-16 12:00,10.7
19-01-16 11:00,10.4
19-01-16 10:00,7.4
19-01-16 09:00,7.3
19-01-16 08:00,7.1
19-01-16 07:00,6.8
19-01-16 06:00,8.1
19-01-16 05:00,8.7
19-01-16 04:00,8.3
19-01-16 03:00,5.8
19-01-16 02:00,6.6
19-01-16 01:00,6.9
19-01-16 00:00,6.5
18-01-16 23:00,3.9
18-01-16 22:00,3.3
18-01-16 21:00,2.5
18-01-16 20:00,2.5
18-01-16 19:00,3.3
18-01-16 18:00,5.0
18-01-16 17:00,16.0
18-01-16 16:00,8.2
18-01-16 15:00,3.3
18-01-16 14:00,4.4
18-01-16 13:00,5.1
18-01-16 12:00,8.6
18-01-16 11:00,14.9
18-01-16 10:00,13.4
18-01-16 09:00,10.6
18-01-16 08:00,5.3
18-01-16 07:00,6.7
18-01-16 06:00,6.8
18-01-16 05:00,7.1
18-01-16 04:00,6.4
18-01-16 03:00,6.7
18-01-16 02:00,6.5
18-01-16 01:00,8.9
18-01-16 00:00,10.2
17-01-16 23:00,3.5
17-01-16 22:00,3.6
17-01-16 21:00,3.7
17-01-16 20:00,2.9
17-01-16 19:00,3.0
17-01-16 18:00,2.8
17-01-16 17:00,3.0
17-01-16 16:00,3.9
17-01-16 15:00,3.7
17-01-16 14:00,3.8
17-01-16 13:00,6.3
17-01-16 12:00,5.2
17-01-16 11:00,5.5
17-01-16 10:00,5.9
17-01-16 09:00,5.3
17-01-16 08:00,5.4
17-01-16 07:00,6.4
17-01-16 06:00,6.5
17-01-16 05:00,5.4
17-01-16 04:00,5.7
17-01-16 03:00,4.8
17-01-16 02:00,7.1
17-01-16 01:00,7.3
17-01-16 00:00,5.9
16-01-16 23:00,6.5
16-01-16 22:00,7.7
16-01-16 21:00,6.4
16-01-16 20:00,9.5
16-01-16 19:00,11.4
16-01-16 18:00,6.5
16-01-16 17:00,2.2
16-01-16 16:00,2.4
16-01-16 15:00,2.5
16-01-16 14:00,2.6
16-01-16 13:00,2.9
16-01-16 12:00,2.5
16-01-16 11:00,2.8
16-01-16 10:00,3.3
16-01-16 09:00,3.5
16-01-16 08:00,2.6
16-01-16 07:00,4.3
16-01-16 06:00,4.3
16-01-16 05:00,2.4
16-01-16 04:00,2.3
16-01-16 03:00,2.2
16-01-16 02:00,2.2
16-01-16 01:00,1.8
16-01-16 00:00,2.3
15-01-16 23:00,2.9
15-01-16 22:00,1.9
15-01-16 21:00,2.2
15-01-16 20:00,1.7
15-01-16 19:00,2.8
15-01-16 18:00,6.0
15-01-16 17:00,6.3
15-01-16 16:00,5.6
15-01-16 15:00,6.3
15-01-16 14:00,7.8
15-01-16 13:00,7.0
15-01-16 12:00,4.9
15-01-16 11:00,5.0
15-01-16 10:00,4.0
15-01-16 09:00,4.5
15-01-16 08:00,5.3
15-01-16 07:00,5.3
15-01-16 06:00,3.6
15-01-16 05:00,2.8
15-01-16 04:00,3.5
15-01-16 03:00,3.7
15-01-16 02:00,3.7
15-01-16 01:00,4.8
15-01-16 00:00,2.9
14-01-16 23:00,2.1
14-01-16 22:00,3.4
14-01-16 21:00,3.8
14-01-16 20:00,3.7
14-01-16 19:00,2.7
14-01-16 18:00,2.4
14-01-16 17:00,3.4
14-01-16 16:00,5.2
14-01-16 15:00,5.4
14-01-16 14:00,7.3
14-01-16 13:00,5.0
14-01-16 12:00,5.1
14-01-16 11:00,4.3
14-01-16 10:00,4.1
14-01-16 09:00,3.4
14-01-16 08:00,3.4
14-01-16 07:00,4.0
14-01-16 06:00,3.3
14-01-16 05:00,2.8
14-01-16 04:00,2.2
14-01-16 03:00,3.2
14-01-16 02:00,2.0
14-01-16 01:00,1.8
14-01-16 00:00,1.8
13-01-16 23:00,2.1
13-01-16 22:00,3.0
13-01-16 21:00,1.4
13-01-16 20:00,1.3
13-01-16 19:00,1.4
13-01-16 18:00,1.6
13-01-16 17:00,1.6
13-01-16 16:00,2.0
13-01-16 15:00,2.1
13-01-16 14:00,2.5
13-01-16 13:00,3.0
13-01-16 12:00,2.2
13-01-16 11:00,2.8
13-01-16 10:00,2.3
13-01-16 09:00,2.4
13-01-16 08:00,3.3
13-01-16 07:00,4.0
13-01-16 06:00,4.0
13-01-16 05:00,4.1
13-01-16 04:00,3.9
13-01-16 03:00,4.4
13-01-16 02:00,5.2
13-01-16 01:00,7.0
13-01-16 00:00,4.4
12-01-16 23:00,3.1
12-01-16 22:00,3.8
12-01-16 21:00,3.6
12-01-16 20:00,2.7
12-01-16 19:00,3.3
12-01-16 18:00,2.4
12-01-16 17:00,2.3
12-01-16 16:00,2.3
12-01-16 15:00,2.4
12-01-16 14:00,3.0
12-01-16 13:00,3.1
12-01-16 12:00,2.9
12-01-16 11:00,2.9
12-01-16 10:00,3.4
12-01-16 09:00,3.3
12-01-16 08:00,3.1
12-01-16 07:00,3.3
12-01-16 06:00,2.9
12-01-16 05:00,3.1
12-01-16 04:00,3.4
12-01-16 03:00,3.8
12-01-16 02:00,3.8
12-01-16 01:00,3.5
12-01-16 00:00,3.3
11-01-16 23:00,3.4
11-01-16 22:00,3.1
11-01-16 21:00,2.5
11-01-16 20:00,3.0
11-01-16 19:00,4.2
11-01-16 18:00,5.3
11-01-16 17:00,5.1
11-01-16 16:00,2.8
11-01-16 15:00,3.0
11-01-16 14:00,3.0
11-01-16 13:00,3.1
11-01-16 12:00,3.7
11-01-16 11:00,4.2
11-01-16 10:00,3.5
11-01-16 09:00,3.5
11-01-16 08:00,3.3
11-01-16 07:00,2.8
11-01-16 06:00,2.7
11-01-16 05:00,2.5
11-01-16 04:00,2.3
11-01-16 03:00,2.2
11-01-16 02:00,2.3
11-01-16 01:00,2.9
11-01-16 00:00,3.6
10-01-16 23:00,4.1
10-01-16 22:00,4.5
10-01-16 21:00,4.4
10-01-16 20:00,5.1
10-01-16 19:00,5.5
10-01-16 18:00,4.5
10-01-16 17:00,3.9
10-01-16 16:00,3.9
10-01-16 15:00,4.5
10-01-16 14:00,6.2
10-01-16 13:00,3.7
10-01-16 12:00,3.9
10-01-16 11:00,4.5
10-01-16 10:00,3.8
10-01-16 09:00,3.6
10-01-16 08:00,3.5
10-01-16 07:00,3.2
10-01-16 06:00,2.7
10-01-16 05:00,3.0
10-01-16 04:00,3.1
10-01-16 03:00,3.5
10-01-16 02:00,3.8
10-01-16 01:00,3.5
10-01-16 00:00,3.5
09-01-16 23:00,3.9
09-01-16 22:00,4.3
09-01-16 21:00,4.8
09-01-16 20:00,4.4
09-01-16 19:00,4.6
09-01-16 18:00,4.7
09-01-16 17:00,4.6
09-01-16 16:00,4.7
09-01-16 15:00,5.3
09-01-16 14:00,8.1
09-01-16 13:00,13.0
09-01-16 12:00,13.1
09-01-16 11:00,5.2
09-01-16 10:00,2.9
09-01-16 09:00,2.1
09-01-16 08:00,1.5
09-01-16 07:00,1.4
09-01-16 06:00,1.0
09-01-16 05:00,1.4
09-01-16 04:00,1.8
09-01-16 03:00,2.8
09-01-16 02:00,3.6
09-01-16 01:00,3.5
09-01-16 00:00,5.7
08-01-16 23:00,6.2
08-01-16 22:00,5.4
08-01-16 21:00,7.7
08-01-16 20:00,5.6
08-01-16 19:00,6.2
08-01-16 18:00,10.8
08-01-16 17:00,6.7
08-01-16 16:00,6.1
08-01-16 15:00,5.3
08-01-16 14:00,5.9
08-01-16 13:00,6.4
08-01-16 12:00,7.6
08-01-16 11:00,7.5
08-01-16 10:00,6.1
08-01-16 09:00,5.1
08-01-16 08:00,4.8
08-01-16 07:00,4.1
08-01-16 06:00,3.8
08-01-16 05:00,3.6
08-01-16 04:00,3.4
08-01-16 03:00,3.8
08-01-16 02:00,3.8
08-01-16 01:00,4.9
08-01-16 00:00,5.8
07-01-16 23:00,7.4
07-01-16 22:00,8.8
07-01-16 21:00,10.6
07-01-16 20:00,10.5
07-01-16 19:00,8.1
07-01-16 18:00,8.7
07-01-16 17:00,9.4
07-01-16 16:00,12.5
07-01-16 15:00,18.1
07-01-16 14:00,18.9
07-01-16 13:00,10.1
07-01-16 12:00,8.2
07-01-16 11:00,8.8
07-01-16 10:00,8.8
07-01-16 09:00,8.2
07-01-16 08:00,6.7
07-01-16 07:00,7.3
07-01-16 06:00,7.6
07-01-16 05:00,7.1
07-01-16 04:00,9.2
07-01-16 03:00,9.7
07-01-16 02:00,11.5
07-01-16 01:00,8.0
07-01-16 00:00,8.1
06-01-16 23:00,9.1
06-01-16 22:00,11.9
06-01-16 21:00,7.4
06-01-16 20:00,10.3
06-01-16 19:00,8.7
06-01-16 18:00,8.4
06-01-16 17:00,9.1
06-01-16 16:00,
06-01-16 15:00,
06-01-16 14:00,
06-01-16 13:00,
06-01-16 12:00,9.9
06-01-16 11:00,8.2
06-01-16 10:00,7.3
06-01-16 09:00,8.5
06-01-16 08:00,11.6
06-01-16 07:00,9.9
06-01-16 06:00,7.7
06-01-16 05:00,8.7
06-01-16 04:00,8.4
06-01-16 03:00,9.4
06-01-16 02:00,10.8
06-01-16 01:00,13.5
06-01-16 00:00,14.9
05-01-16 23:00,17.7
05-01-16 22:00,15.1
05-01-16 21:00,12.1
05-01-16 20:00,11.7
05-01-16 19:00,11.2
05-01-16 18:00,11.0
05-01-16 17:00,11.4
05-01-16 16:00,11.1
05-01-16 15:00,11.2
05-01-16 14:00,11.0
05-01-16 13:00,10.0
05-01-16 12:00,10.8
05-01-16 11:00,12.1
05-01-16 10:00,12.3
05-01-16 09:00,12.0
05-01-16 08:00,12.1
05-01-16 07:00,13.2
05-01-16 06:00,14.1
05-01-16 05:00,13.7
05-01-16 04:00,14.7
05-01-16 03:00,13.5
05-01-16 02:00,12.9
05-01-16 01:00,12.0
05-01-16 00:00,12.1
04-01-16 23:00,10.8
04-01-16 22:00,8.2
04-01-16 21:00,7.6
04-01-16 20:00,6.7
04-01-16 19:00,7.0
04-01-16 18:00,6.3
04-01-16 17:00,5.8
04-01-16 16:00,6.3
04-01-16 15:00,6.3
04-01-16 14:00,7.0
04-01-16 13:00,6.9
04-01-16 12:00,6.1
04-01-16 11:00,6.2
04-01-16 10:00,6.1
04-01-16 09:00,6.7
04-01-16 08:00,6.6
04-01-16 07:00,6.7
04-01-16 06:00,6.3
04-01-16 05:00,6.7
04-01-16 04:00,6.6
04-01-16 03:00,6.7
04-01-16 02:00,7.1
04-01-16 01:00,7.7
04-01-16 00:00,9.2
03-01-16 23:00,9.8
03-01-16 22:00,9.2
03-01-16 21:00,9.5
03-01-16 20:00,12.4
03-01-16 19:00,14.2
03-01-16 18:00,13.0
03-01-16 17:00,9.1
03-01-16 16:00,9.4
03-01-16 15:00,10.1
03-01-16 14:00,9.0
03-01-16 13:00,9.0
03-01-16 12:00,8.8
03-01-16 11:00,9.1
03-01-16 10:00,8.3
03-01-16 09:00,7.5
03-01-16 08:00,7.5
03-01-16 07:00,7.9
03-01-16 06:00,8.3
03-01-16 05:00,8.6
03-01-16 04:00,9.2
03-01-16 03:00,10.0
03-01-16 02:00,9.5
03-01-16 01:00,9.6
03-01-16 00:00,8.9
02-01-16 23:00,8.6
02-01-16 22:00,8.0
02-01-16 21:00,8.7
02-01-16 20:00,9.6
02-01-16 19:00,10.6
02-01-16 18:00,9.6
02-01-16 17:00,9.5
02-01-16 16:00,8.7
02-01-16 15:00,8.1
02-01-16 14:00,8.9
02-01-16 13:00,9.0
02-01-16 12:00,7.0
02-01-16 11:00,3.3
02-01-16 10:00,3.9
02-01-16 09:00,3.4
02-01-16 08:00,3.2
02-01-16 07:00,2.6
02-01-16 06:00,2.9
02-01-16 05:00,5.1
02-01-16 04:00,6.9
02-01-16 03:00,5.9
02-01-16 02:00,8.2
02-01-16 01:00,9.8
02-01-16 00:00,7.0
01-01-16 23:00,2.8
01-01-16 22:00,2.8
01-01-16 21:00,2.9
01-01-16 20:00,2.6
01-01-16 19:00,3.2
01-01-16 18:00,3.8
01-01-16 17:00,7.6
01-01-16 16:00,5.6
01-01-16 15:00,4.2
01-01-16 14:00,4.3
01-01-16 13:00,6.3
01-01-16 12:00,4.4
01-01-16 11:00,4.1
01-01-16 10:00,3.9
01-01-16 09:00,3.5
01-01-16 08:00,3.1
01-01-16 07:00,3.3
01-01-16 06:00,3.4
01-01-16 05:00,3.5
01-01-16 04:00,3.6
01-01-16 03:00,3.7
01-01-16 02:00,7.1
01-01-16 01:00,10.7

