Datum Zeit,Chemnitz-Mitte O3
23-01-16 04:00,11
23-01-16 03:00,19
23-01-16 02:00,29
23-01-16 01:00,61
23-01-16 00:00,58
22-01-16 23:00,54
22-01-16 22:00,50
22-01-16 21:00,48
22-01-16 20:00,42
22-01-16 19:00,42
22-01-16 18:00,50
22-01-16 17:00,49
22-01-16 16:00,57
22-01-16 15:00,58
22-01-16 14:00,51
22-01-16 13:00,47
22-01-16 12:00,46
22-01-16 11:00,20
22-01-16 10:00,5
22-01-16 09:00,3
22-01-16 08:00,2
22-01-16 07:00,1
22-01-16 06:00,2
22-01-16 05:00,2
22-01-16 04:00,4
22-01-16 03:00,8
22-01-16 02:00,6
22-01-16 01:00,5
22-01-16 00:00,3
21-01-16 23:00,3
21-01-16 22:00,4
21-01-16 21:00,3
21-01-16 20:00,2
21-01-16 19:00,3
21-01-16 18:00,5
21-01-16 17:00,24
21-01-16 16:00,46
21-01-16 15:00,51
21-01-16 14:00,52
21-01-16 13:00,53
21-01-16 12:00,55
21-01-16 11:00,52
21-01-16 10:00,49
21-01-16 09:00,49
21-01-16 08:00,45
21-01-16 07:00,47
21-01-16 06:00,50
21-01-16 05:00,49
21-01-16 04:00,48
21-01-16 03:00,40
21-01-16 02:00,29
21-01-16 01:00,30
21-01-16 00:00,29
20-01-16 23:00,17
20-01-16 22:00,9
20-01-16 21:00,11
20-01-16 20:00,12
20-01-16 19:00,15
20-01-16 18:00,16
20-01-16 17:00,19
20-01-16 16:00,21
20-01-16 15:00,27
20-01-16 14:00,32
20-01-16 13:00,30
20-01-16 12:00,28
20-01-16 11:00,25
20-01-16 10:00,20
20-01-16 09:00,16
20-01-16 08:00,17
20-01-16 07:00,23
20-01-16 06:00,29
20-01-16 05:00,36
20-01-16 04:00,39
20-01-16 03:00,40
20-01-16 02:00,41
20-01-16 01:00,39
20-01-16 00:00,23
19-01-16 23:00,13
19-01-16 22:00,13
19-01-16 21:00,9
19-01-16 20:00,11
19-01-16 19:00,5
19-01-16 18:00,9
19-01-16 17:00,19
19-01-16 16:00,41
19-01-16 15:00,46
19-01-16 14:00,51
19-01-16 13:00,48
19-01-16 12:00,40
19-01-16 11:00,28
19-01-16 10:00,4
19-01-16 09:00,3
19-01-16 08:00,2
19-01-16 07:00,2
19-01-16 06:00,1
19-01-16 05:00,1
19-01-16 04:00,1
19-01-16 03:00,2
19-01-16 02:00,2
19-01-16 01:00,2
19-01-16 00:00,2
18-01-16 23:00,3
18-01-16 22:00,2
18-01-16 21:00,2
18-01-16 20:00,2
18-01-16 19:00,3
18-01-16 18:00,4
18-01-16 17:00,26
18-01-16 16:00,46
18-01-16 15:00,48
18-01-16 14:00,49
18-01-16 13:00,44
18-01-16 12:00,32
18-01-16 11:00,16
18-01-16 10:00,8
18-01-16 09:00,5
18-01-16 08:00,3
18-01-16 07:00,29
18-01-16 06:00,41
18-01-16 05:00,28
18-01-16 04:00,26
18-01-16 03:00,27
18-01-16 02:00,33
18-01-16 01:00,39
18-01-16 00:00,40
17-01-16 23:00,42
17-01-16 22:00,37
17-01-16 21:00,39
17-01-16 20:00,41
17-01-16 19:00,38
17-01-16 18:00,37
17-01-16 17:00,31
17-01-16 16:00,37
17-01-16 15:00,38
17-01-16 14:00,45
17-01-16 13:00,47
17-01-16 12:00,50
17-01-16 11:00,51
17-01-16 10:00,54
17-01-16 09:00,56
17-01-16 08:00,56
17-01-16 07:00,54
17-01-16 06:00,49
17-01-16 05:00,47
17-01-16 04:00,41
17-01-16 03:00,32
17-01-16 02:00,33
17-01-16 01:00,22
17-01-16 00:00,22
16-01-16 23:00,27
16-01-16 22:00,36
16-01-16 21:00,44
16-01-16 20:00,46
16-01-16 19:00,48
16-01-16 18:00,47
16-01-16 17:00,43
16-01-16 16:00,44
16-01-16 15:00,41
16-01-16 14:00,44
16-01-16 13:00,39
16-01-16 12:00,36
16-01-16 11:00,30
16-01-16 10:00,30
16-01-16 09:00,30
16-01-16 08:00,30
16-01-16 07:00,34
16-01-16 06:00,38
16-01-16 05:00,37
16-01-16 04:00,38
16-01-16 03:00,33
16-01-16 02:00,33
16-01-16 01:00,40
16-01-16 00:00,42
15-01-16 23:00,43
15-01-16 22:00,39
15-01-16 21:00,28
15-01-16 20:00,24
15-01-16 19:00,20
15-01-16 18:00,22
15-01-16 17:00,25
15-01-16 16:00,27
15-01-16 15:00,36
15-01-16 14:00,44
15-01-16 13:00,46
15-01-16 12:00,41
15-01-16 11:00,39
15-01-16 10:00,33
15-01-16 09:00,13
15-01-16 08:00,21
15-01-16 07:00,29
15-01-16 06:00,42
15-01-16 05:00,53
15-01-16 04:00,51
15-01-16 03:00,44
15-01-16 02:00,42
15-01-16 01:00,45
15-01-16 00:00,42
14-01-16 23:00,45
14-01-16 22:00,44
14-01-16 21:00,40
14-01-16 20:00,34
14-01-16 19:00,33
14-01-16 18:00,38
14-01-16 17:00,40
14-01-16 16:00,42
14-01-16 15:00,56
14-01-16 14:00,61
14-01-16 13:00,58
14-01-16 12:00,52
14-01-16 11:00,42
14-01-16 10:00,26
14-01-16 09:00,4
14-01-16 08:00,6
14-01-16 07:00,17
14-01-16 06:00,34
14-01-16 05:00,32
14-01-16 04:00,31
14-01-16 03:00,32
14-01-16 02:00,27
14-01-16 01:00,24
14-01-16 00:00,8
13-01-16 23:00,13
13-01-16 22:00,34
13-01-16 21:00,41
13-01-16 20:00,48
13-01-16 19:00,41
13-01-16 18:00,46
13-01-16 17:00,48
13-01-16 16:00,39
13-01-16 15:00,32
13-01-16 14:00,32
13-01-16 13:00,31
13-01-16 12:00,31
13-01-16 11:00,34
13-01-16 10:00,37
13-01-16 09:00,43
13-01-16 08:00,41
13-01-16 07:00,46
13-01-16 06:00,51
13-01-16 05:00,54
13-01-16 04:00,54
13-01-16 03:00,52
13-01-16 02:00,48
13-01-16 01:00,45
13-01-16 00:00,41
12-01-16 23:00,38
12-01-16 22:00,39
12-01-16 21:00,31
12-01-16 20:00,29
12-01-16 19:00,36
12-01-16 18:00,35
12-01-16 17:00,36
12-01-16 16:00,45
12-01-16 15:00,51
12-01-16 14:00,49
12-01-16 13:00,45
12-01-16 12:00,41
12-01-16 11:00,48
12-01-16 10:00,52
12-01-16 09:00,46
12-01-16 08:00,49
12-01-16 07:00,55
12-01-16 06:00,62
12-01-16 05:00,61
12-01-16 04:00,66
12-01-16 03:00,65
12-01-16 02:00,67
12-01-16 01:00,60
12-01-16 00:00,54
11-01-16 23:00,48
11-01-16 22:00,33
11-01-16 21:00,28
11-01-16 20:00,2
11-01-16 19:00,7
11-01-16 18:00,2
11-01-16 17:00,10
11-01-16 16:00,12
11-01-16 15:00,17
11-01-16 14:00,24
11-01-16 13:00,22
11-01-16 12:00,12
11-01-16 11:00,13
11-01-16 10:00,7
11-01-16 09:00,1
11-01-16 08:00,1
11-01-16 07:00,4
11-01-16 06:00,19
11-01-16 05:00,48
11-01-16 04:00,55
11-01-16 03:00,56
11-01-16 02:00,48
11-01-16 01:00,24
11-01-16 00:00,27
10-01-16 23:00,41
10-01-16 22:00,42
10-01-16 21:00,41
10-01-16 20:00,34
10-01-16 19:00,18
10-01-16 18:00,14
10-01-16 17:00,36
10-01-16 16:00,44
10-01-16 15:00,51
10-01-16 14:00,50
10-01-16 13:00,45
10-01-16 12:00,38
10-01-16 11:00,7
10-01-16 10:00,20
10-01-16 09:00,21
10-01-16 08:00,5
10-01-16 07:00,10
10-01-16 06:00,26
10-01-16 05:00,11
10-01-16 04:00,1
10-01-16 03:00,3
10-01-16 02:00,2
10-01-16 01:00,2
10-01-16 00:00,2
09-01-16 23:00,3
09-01-16 22:00,4
09-01-16 21:00,4
09-01-16 20:00,2
09-01-16 19:00,2
09-01-16 18:00,10
09-01-16 17:00,10
09-01-16 16:00,14
09-01-16 15:00,29
09-01-16 14:00,42
09-01-16 13:00,36
09-01-16 12:00,31
09-01-16 11:00,25
09-01-16 10:00,16
09-01-16 09:00,15
09-01-16 08:00,8
09-01-16 07:00,1
09-01-16 06:00,1
09-01-16 05:00,1
09-01-16 04:00,2
09-01-16 03:00,2
09-01-16 02:00,2
09-01-16 01:00,1
09-01-16 00:00,6
08-01-16 23:00,13
08-01-16 22:00,37
08-01-16 21:00,45
08-01-16 20:00,49
08-01-16 19:00,39
08-01-16 18:00,31
08-01-16 17:00,42
08-01-16 16:00,50
08-01-16 15:00,57
08-01-16 14:00,60
08-01-16 13:00,61
08-01-16 12:00,61
08-01-16 11:00,57
08-01-16 10:00,50
08-01-16 09:00,39
08-01-16 08:00,45
08-01-16 07:00,51
08-01-16 06:00,57
08-01-16 05:00,64
08-01-16 04:00,62
08-01-16 03:00,54
08-01-16 02:00,46
08-01-16 01:00,41
08-01-16 00:00,25
07-01-16 23:00,18
07-01-16 22:00,20
07-01-16 21:00,16
07-01-16 20:00,14
07-01-16 19:00,11
07-01-16 18:00,7
07-01-16 17:00,10
07-01-16 16:00,31
07-01-16 15:00,41
07-01-16 14:00,35
07-01-16 13:00,28
07-01-16 12:00,15
07-01-16 11:00,3
07-01-16 10:00,3
07-01-16 09:00,3
07-01-16 08:00,2
07-01-16 07:00,2
07-01-16 06:00,2
07-01-16 05:00,2
07-01-16 04:00,2
07-01-16 03:00,2
07-01-16 02:00,2
07-01-16 01:00,2
07-01-16 00:00,3
06-01-16 23:00,2
06-01-16 22:00,2
06-01-16 21:00,2
06-01-16 20:00,2
06-01-16 19:00,2
06-01-16 18:00,2
06-01-16 17:00,2
06-01-16 16:00,2
06-01-16 15:00,3
06-01-16 14:00,4
06-01-16 13:00,4
06-01-16 12:00,4
06-01-16 11:00,3
06-01-16 10:00,2
06-01-16 09:00,1
06-01-16 08:00,1
06-01-16 07:00,1
06-01-16 06:00,1
06-01-16 05:00,1
06-01-16 04:00,1
06-01-16 03:00,1
06-01-16 02:00,1
06-01-16 01:00,1
06-01-16 00:00,2
05-01-16 23:00,2
05-01-16 22:00,2
05-01-16 21:00,2
05-01-16 20:00,2
05-01-16 19:00,2
05-01-16 18:00,2
05-01-16 17:00,2
05-01-16 16:00,2
05-01-16 15:00,20
05-01-16 14:00,37
05-01-16 13:00,28
05-01-16 12:00,3
05-01-16 11:00,3
05-01-16 10:00,2
05-01-16 09:00,1
05-01-16 08:00,1
05-01-16 07:00,2
05-01-16 06:00,1
05-01-16 05:00,1
05-01-16 04:00,2
05-01-16 03:00,5
05-01-16 02:00,6
05-01-16 01:00,10
05-01-16 00:00,14
04-01-16 23:00,21
04-01-16 22:00,24
04-01-16 21:00,24
04-01-16 20:00,20
04-01-16 19:00,18
04-01-16 18:00,17
04-01-16 17:00,14
04-01-16 16:00,16
04-01-16 15:00,19
04-01-16 14:00,23
04-01-16 13:00,22
04-01-16 12:00,25
04-01-16 11:00,28
04-01-16 10:00,28
04-01-16 09:00,32
04-01-16 08:00,30
04-01-16 07:00,33
04-01-16 06:00,34
04-01-16 05:00,37
04-01-16 04:00,40
04-01-16 03:00,38
04-01-16 02:00,38
04-01-16 01:00,38
04-01-16 00:00,37
03-01-16 23:00,38
03-01-16 22:00,36
03-01-16 21:00,36
03-01-16 20:00,34
03-01-16 19:00,33
03-01-16 18:00,31
03-01-16 17:00,31
03-01-16 16:00,30
03-01-16 15:00,34
03-01-16 14:00,36
03-01-16 13:00,34
03-01-16 12:00,37
03-01-16 11:00,36
03-01-16 10:00,35
03-01-16 09:00,35
03-01-16 08:00,38
03-01-16 07:00,37
03-01-16 06:00,39
03-01-16 05:00,40
03-01-16 04:00,41
03-01-16 03:00,38
03-01-16 02:00,37
03-01-16 01:00,38
03-01-16 00:00,39
02-01-16 23:00,34
02-01-16 22:00,28
02-01-16 21:00,24
02-01-16 20:00,28
02-01-16 19:00,38
02-01-16 18:00,42
02-01-16 17:00,46
02-01-16 16:00,46
02-01-16 15:00,45
02-01-16 14:00,44
02-01-16 13:00,40
02-01-16 12:00,39
02-01-16 11:00,41
02-01-16 10:00,43
02-01-16 09:00,38
02-01-16 08:00,32
02-01-16 07:00,21
02-01-16 06:00,31
02-01-16 05:00,32
02-01-16 04:00,13
02-01-16 03:00,7
02-01-16 02:00,7
02-01-16 01:00,8
02-01-16 00:00,20
01-01-16 23:00,27
01-01-16 22:00,30
01-01-16 21:00,8
01-01-16 20:00,3
01-01-16 19:00,2
01-01-16 18:00,1
01-01-16 17:00,14
01-01-16 16:00,35
01-01-16 15:00,43
01-01-16 14:00,47
01-01-16 13:00,45
01-01-16 12:00,39
01-01-16 11:00,38
01-01-16 10:00,34
01-01-16 09:00,32
01-01-16 08:00,18
01-01-16 07:00,11
01-01-16 06:00,4
01-01-16 05:00,2
01-01-16 04:00,5
01-01-16 03:00,15
01-01-16 02:00,14
01-01-16 01:00,11

