Datum Zeit,Leipzig-Mitte NO2
24-01-16 04:00,44
24-01-16 03:00,43
24-01-16 02:00,51
24-01-16 01:00,56
24-01-16 00:00,58
23-01-16 23:00,60
23-01-16 22:00,66
23-01-16 21:00,59
23-01-16 20:00,55
23-01-16 19:00,59
23-01-16 18:00,62
23-01-16 17:00,61
23-01-16 16:00,82
23-01-16 15:00,61
23-01-16 14:00,51
23-01-16 13:00,52
23-01-16 12:00,48
23-01-16 11:00,55
23-01-16 10:00,51
23-01-16 09:00,49
23-01-16 08:00,41
23-01-16 07:00,33
23-01-16 06:00,31
23-01-16 05:00,33
23-01-16 04:00,29
23-01-16 03:00,25
23-01-16 02:00,29
23-01-16 01:00,38
23-01-16 00:00,45
22-01-16 23:00,53
22-01-16 22:00,66
22-01-16 21:00,79
22-01-16 20:00,88
22-01-16 19:00,93
22-01-16 18:00,97
22-01-16 17:00,84
22-01-16 16:00,63
22-01-16 15:00,59
22-01-16 14:00,58
22-01-16 13:00,69
22-01-16 12:00,67
22-01-16 11:00,63
22-01-16 10:00,71
22-01-16 09:00,78
22-01-16 08:00,68
22-01-16 07:00,61
22-01-16 06:00,57
22-01-16 05:00,56
22-01-16 04:00,57
22-01-16 03:00,58
22-01-16 02:00,61
22-01-16 01:00,62
22-01-16 00:00,63
21-01-16 23:00,60
21-01-16 22:00,46
21-01-16 21:00,56
21-01-16 20:00,57
21-01-16 19:00,80
21-01-16 18:00,67
21-01-16 17:00,83
21-01-16 16:00,75
21-01-16 15:00,74
21-01-16 14:00,77
21-01-16 13:00,68
21-01-16 12:00,65
21-01-16 11:00,62
21-01-16 10:00,54
21-01-16 09:00,55
21-01-16 08:00,79
21-01-16 07:00,58
21-01-16 06:00,29
21-01-16 05:00,23
21-01-16 04:00,21
21-01-16 03:00,26
21-01-16 02:00,27
21-01-16 01:00,26
21-01-16 00:00,55
20-01-16 23:00,56
20-01-16 22:00,55
20-01-16 21:00,67
20-01-16 20:00,75
20-01-16 19:00,76
20-01-16 18:00,76
20-01-16 17:00,79
20-01-16 16:00,73
20-01-16 15:00,68
20-01-16 14:00,61
20-01-16 13:00,54
20-01-16 12:00,61
20-01-16 11:00,58
20-01-16 10:00,61
20-01-16 09:00,64
20-01-16 08:00,65
20-01-16 07:00,51
20-01-16 06:00,39
20-01-16 05:00,34
20-01-16 04:00,29
20-01-16 03:00,32
20-01-16 02:00,40
20-01-16 01:00,40
20-01-16 00:00,46
19-01-16 23:00,42
19-01-16 22:00,45
19-01-16 21:00,54
19-01-16 20:00,62
19-01-16 19:00,79
19-01-16 18:00,86
19-01-16 17:00,78
19-01-16 16:00,76
19-01-16 15:00,58
19-01-16 14:00,57
19-01-16 13:00,53
19-01-16 12:00,62
19-01-16 11:00,67
19-01-16 10:00,51
19-01-16 09:00,63
19-01-16 08:00,61
19-01-16 07:00,58
19-01-16 06:00,48
19-01-16 05:00,48
19-01-16 04:00,51
19-01-16 03:00,52
19-01-16 02:00,53
19-01-16 01:00,50
19-01-16 00:00,50
18-01-16 23:00,55
18-01-16 22:00,56
18-01-16 21:00,58
18-01-16 20:00,67
18-01-16 19:00,80
18-01-16 18:00,91
18-01-16 17:00,80
18-01-16 16:00,70
18-01-16 15:00,61
18-01-16 14:00,52
18-01-16 13:00,52
18-01-16 12:00,54
18-01-16 11:00,77
18-01-16 10:00,90
18-01-16 09:00,100
18-01-16 08:00,98
18-01-16 07:00,74
18-01-16 06:00,47
18-01-16 05:00,31
18-01-16 04:00,19
18-01-16 03:00,18
18-01-16 02:00,17
18-01-16 01:00,22
18-01-16 00:00,21
17-01-16 23:00,24
17-01-16 22:00,26
17-01-16 21:00,36
17-01-16 20:00,40
17-01-16 19:00,43
17-01-16 18:00,50
17-01-16 17:00,42
17-01-16 16:00,35
17-01-16 15:00,38
17-01-16 14:00,38
17-01-16 13:00,30
17-01-16 12:00,31
17-01-16 11:00,30
17-01-16 10:00,23
17-01-16 09:00,25
17-01-16 08:00,18
17-01-16 07:00,18
17-01-16 06:00,21
17-01-16 05:00,22
17-01-16 04:00,18
17-01-16 03:00,16
17-01-16 02:00,17
17-01-16 01:00,21
17-01-16 00:00,32
16-01-16 23:00,44
16-01-16 22:00,47
16-01-16 21:00,48
16-01-16 20:00,42
16-01-16 19:00,28
16-01-16 18:00,36
16-01-16 17:00,45
16-01-16 16:00,54
16-01-16 15:00,61
16-01-16 14:00,54
16-01-16 13:00,53
16-01-16 12:00,54
16-01-16 11:00,57
16-01-16 10:00,51
16-01-16 09:00,44
16-01-16 08:00,34
16-01-16 07:00,19
16-01-16 06:00,18
16-01-16 05:00,17
16-01-16 04:00,17
16-01-16 03:00,20
16-01-16 02:00,19
16-01-16 01:00,26
16-01-16 00:00,29
15-01-16 23:00,33
15-01-16 22:00,38
15-01-16 21:00,43
15-01-16 20:00,33
15-01-16 19:00,33
15-01-16 18:00,33
15-01-16 17:00,45
15-01-16 16:00,80
15-01-16 15:00,76
15-01-16 14:00,66
15-01-16 13:00,69
15-01-16 12:00,77
15-01-16 11:00,74
15-01-16 10:00,76
15-01-16 09:00,79
15-01-16 08:00,84
15-01-16 07:00,69
15-01-16 06:00,45
15-01-16 05:00,33
15-01-16 04:00,25
15-01-16 03:00,30
15-01-16 02:00,26
15-01-16 01:00,28
15-01-16 00:00,41
14-01-16 23:00,45
14-01-16 22:00,37
14-01-16 21:00,38
14-01-16 20:00,49
14-01-16 19:00,54
14-01-16 18:00,64
14-01-16 17:00,64
14-01-16 16:00,74
14-01-16 15:00,77
14-01-16 14:00,62
14-01-16 13:00,47
14-01-16 12:00,61
14-01-16 11:00,66
14-01-16 10:00,73
14-01-16 09:00,90
14-01-16 08:00,91
14-01-16 07:00,63
14-01-16 06:00,41
14-01-16 05:00,25
14-01-16 04:00,18
14-01-16 03:00,16
14-01-16 02:00,19
14-01-16 01:00,21
14-01-16 00:00,34
13-01-16 23:00,47
13-01-16 22:00,68
13-01-16 21:00,75
13-01-16 20:00,51
13-01-16 19:00,38
13-01-16 18:00,34
13-01-16 17:00,36
13-01-16 16:00,35
13-01-16 15:00,50
13-01-16 14:00,52
13-01-16 13:00,55
13-01-16 12:00,53
13-01-16 11:00,57
13-01-16 10:00,53
13-01-16 09:00,55
13-01-16 08:00,86
13-01-16 07:00,56
13-01-16 06:00,25
13-01-16 05:00,17
13-01-16 04:00,17
13-01-16 03:00,15
13-01-16 02:00,18
13-01-16 01:00,30
13-01-16 00:00,34
12-01-16 23:00,35
12-01-16 22:00,32
12-01-16 21:00,47
12-01-16 20:00,65
12-01-16 19:00,67
12-01-16 18:00,75
12-01-16 17:00,55
12-01-16 16:00,57
12-01-16 15:00,58
12-01-16 14:00,
12-01-16 13:00,48
12-01-16 12:00,54
12-01-16 11:00,54
12-01-16 10:00,65
12-01-16 09:00,66
12-01-16 08:00,68
12-01-16 07:00,53
12-01-16 06:00,25
12-01-16 05:00,16
12-01-16 04:00,14
12-01-16 03:00,19
12-01-16 02:00,21
12-01-16 01:00,33
12-01-16 00:00,56
11-01-16 23:00,54
11-01-16 22:00,43
11-01-16 21:00,39
11-01-16 20:00,40
11-01-16 19:00,33
11-01-16 18:00,47
11-01-16 17:00,66
11-01-16 16:00,71
11-01-16 15:00,72
11-01-16 14:00,51
11-01-16 13:00,53
11-01-16 12:00,61
11-01-16 11:00,70
11-01-16 10:00,90
11-01-16 09:00,94
11-01-16 08:00,121
11-01-16 07:00,82
11-01-16 06:00,52
11-01-16 05:00,24
11-01-16 04:00,17
11-01-16 03:00,18
11-01-16 02:00,17
11-01-16 01:00,22
11-01-16 00:00,26
10-01-16 23:00,32
10-01-16 22:00,43
10-01-16 21:00,53
10-01-16 20:00,80
10-01-16 19:00,92
10-01-16 18:00,100
10-01-16 17:00,73
10-01-16 16:00,45
10-01-16 15:00,43
10-01-16 14:00,36
10-01-16 13:00,37
10-01-16 12:00,40
10-01-16 11:00,39
10-01-16 10:00,30
10-01-16 09:00,26
10-01-16 08:00,24
10-01-16 07:00,21
10-01-16 06:00,27
10-01-16 05:00,40
10-01-16 04:00,37
10-01-16 03:00,38
10-01-16 02:00,49
10-01-16 01:00,36
10-01-16 00:00,37
09-01-16 23:00,47
09-01-16 22:00,48
09-01-16 21:00,53
09-01-16 20:00,61
09-01-16 19:00,56
09-01-16 18:00,70
09-01-16 17:00,66
09-01-16 16:00,54
09-01-16 15:00,71
09-01-16 14:00,62
09-01-16 13:00,53
09-01-16 12:00,59
09-01-16 11:00,55
09-01-16 10:00,42
09-01-16 09:00,51
09-01-16 08:00,68
09-01-16 07:00,44
09-01-16 06:00,46
09-01-16 05:00,39
09-01-16 04:00,38
09-01-16 03:00,44
09-01-16 02:00,56
09-01-16 01:00,67
09-01-16 00:00,59
08-01-16 23:00,72
08-01-16 22:00,62
08-01-16 21:00,66
08-01-16 20:00,60
08-01-16 19:00,72
08-01-16 18:00,62
08-01-16 17:00,48
08-01-16 16:00,45
08-01-16 15:00,42
08-01-16 14:00,43
08-01-16 13:00,34
08-01-16 12:00,38
08-01-16 11:00,44
08-01-16 10:00,48
08-01-16 09:00,58
08-01-16 08:00,61
08-01-16 07:00,43
08-01-16 06:00,25
08-01-16 05:00,20
08-01-16 04:00,11
08-01-16 03:00,12
08-01-16 02:00,20
08-01-16 01:00,29
08-01-16 00:00,40
07-01-16 23:00,48
07-01-16 22:00,53
07-01-16 21:00,56
07-01-16 20:00,58
07-01-16 19:00,59
07-01-16 18:00,57
07-01-16 17:00,59
07-01-16 16:00,56
07-01-16 15:00,48
07-01-16 14:00,46
07-01-16 13:00,38
07-01-16 12:00,36
07-01-16 11:00,39
07-01-16 10:00,38
07-01-16 09:00,40
07-01-16 08:00,42
07-01-16 07:00,41
07-01-16 06:00,39
07-01-16 05:00,38
07-01-16 04:00,39
07-01-16 03:00,39
07-01-16 02:00,39
07-01-16 01:00,40
07-01-16 00:00,42
06-01-16 23:00,40
06-01-16 22:00,41
06-01-16 21:00,42
06-01-16 20:00,44
06-01-16 19:00,46
06-01-16 18:00,46
06-01-16 17:00,44
06-01-16 16:00,44
06-01-16 15:00,42
06-01-16 14:00,41
06-01-16 13:00,43
06-01-16 12:00,41
06-01-16 11:00,41
06-01-16 10:00,41
06-01-16 09:00,44
06-01-16 08:00,43
06-01-16 07:00,43
06-01-16 06:00,38
06-01-16 05:00,37
06-01-16 04:00,35
06-01-16 03:00,36
06-01-16 02:00,35
06-01-16 01:00,37
06-01-16 00:00,35
05-01-16 23:00,36
05-01-16 22:00,38
05-01-16 21:00,38
05-01-16 20:00,40
05-01-16 19:00,42
05-01-16 18:00,46
05-01-16 17:00,47
05-01-16 16:00,44
05-01-16 15:00,41
05-01-16 14:00,43
05-01-16 13:00,39
05-01-16 12:00,40
05-01-16 11:00,33
05-01-16 10:00,35
05-01-16 09:00,35
05-01-16 08:00,37
05-01-16 07:00,31
05-01-16 06:00,25
05-01-16 05:00,18
05-01-16 04:00,18
05-01-16 03:00,19
05-01-16 02:00,23
05-01-16 01:00,27
05-01-16 00:00,31
04-01-16 23:00,34
04-01-16 22:00,36
04-01-16 21:00,35
04-01-16 20:00,34
04-01-16 19:00,38
04-01-16 18:00,44
04-01-16 17:00,46
04-01-16 16:00,46
04-01-16 15:00,38
04-01-16 14:00,35
04-01-16 13:00,35
04-01-16 12:00,37
04-01-16 11:00,39
04-01-16 10:00,36
04-01-16 09:00,39
04-01-16 08:00,38
04-01-16 07:00,31
04-01-16 06:00,24
04-01-16 05:00,20
04-01-16 04:00,17
04-01-16 03:00,18
04-01-16 02:00,19
04-01-16 01:00,20
04-01-16 00:00,20
03-01-16 23:00,22
03-01-16 22:00,24
03-01-16 21:00,23
03-01-16 20:00,24
03-01-16 19:00,25
03-01-16 18:00,25
03-01-16 17:00,24
03-01-16 16:00,24
03-01-16 15:00,22
03-01-16 14:00,18
03-01-16 13:00,16
03-01-16 12:00,15
03-01-16 11:00,16
03-01-16 10:00,16
03-01-16 09:00,16
03-01-16 08:00,15
03-01-16 07:00,15
03-01-16 06:00,16
03-01-16 05:00,17
03-01-16 04:00,19
03-01-16 03:00,18
03-01-16 02:00,18
03-01-16 01:00,19
03-01-16 00:00,21
02-01-16 23:00,21
02-01-16 22:00,22
02-01-16 21:00,24
02-01-16 20:00,24
02-01-16 19:00,24
02-01-16 18:00,24
02-01-16 17:00,28
02-01-16 16:00,25
02-01-16 15:00,23
02-01-16 14:00,20
02-01-16 13:00,20
02-01-16 12:00,18
02-01-16 11:00,21
02-01-16 10:00,16
02-01-16 09:00,11
02-01-16 08:00,12
02-01-16 07:00,13
02-01-16 06:00,14
02-01-16 05:00,19
02-01-16 04:00,21
02-01-16 03:00,20
02-01-16 02:00,23
02-01-16 01:00,22
02-01-16 00:00,27
01-01-16 23:00,26
01-01-16 22:00,29
01-01-16 21:00,44
01-01-16 20:00,39
01-01-16 19:00,53
01-01-16 18:00,61
01-01-16 17:00,54
01-01-16 16:00,45
01-01-16 15:00,36
01-01-16 14:00,28
01-01-16 13:00,25
01-01-16 12:00,22
01-01-16 11:00,21
01-01-16 10:00,15
01-01-16 09:00,14
01-01-16 08:00,17
01-01-16 07:00,21
01-01-16 06:00,20
01-01-16 05:00,22
01-01-16 04:00,26
01-01-16 03:00,31
01-01-16 02:00,32
01-01-16 01:00,35

