Datum Zeit,Glauchau NO2
05-01-16 15:00,29
05-01-16 14:00,27
05-01-16 13:00,28
05-01-16 12:00,39
05-01-16 11:00,41
05-01-16 10:00,37
05-01-16 09:00,41
05-01-16 08:00,39
05-01-16 07:00,32
05-01-16 06:00,27
05-01-16 05:00,28
05-01-16 04:00,31
05-01-16 03:00,30
05-01-16 02:00,28
05-01-16 01:00,31
05-01-16 00:00,32
04-01-16 23:00,34
04-01-16 22:00,32
04-01-16 21:00,34
04-01-16 20:00,32
04-01-16 19:00,35
04-01-16 18:00,34
04-01-16 17:00,32
04-01-16 16:00,28
04-01-16 15:00,23
04-01-16 14:00,20
04-01-16 13:00,20
04-01-16 12:00,19
04-01-16 11:00,28
04-01-16 10:00,26
04-01-16 09:00,28
04-01-16 08:00,28
04-01-16 07:00,19
04-01-16 06:00,18
04-01-16 05:00,19
04-01-16 04:00,17
04-01-16 03:00,13
04-01-16 02:00,8
04-01-16 01:00,7
04-01-16 00:00,7
03-01-16 23:00,9
03-01-16 22:00,9
03-01-16 21:00,9
03-01-16 20:00,11
03-01-16 19:00,12
03-01-16 18:00,13
03-01-16 17:00,13
03-01-16 16:00,11
03-01-16 15:00,10
03-01-16 14:00,10
03-01-16 13:00,9
03-01-16 12:00,9
03-01-16 11:00,9
03-01-16 10:00,10
03-01-16 09:00,10
03-01-16 08:00,12
03-01-16 07:00,12
03-01-16 06:00,12
03-01-16 05:00,12
03-01-16 04:00,13
03-01-16 03:00,11
03-01-16 02:00,11
03-01-16 01:00,12
03-01-16 00:00,15
02-01-16 23:00,16
02-01-16 22:00,20
02-01-16 21:00,19
02-01-16 20:00,21
02-01-16 19:00,18
02-01-16 18:00,9
02-01-16 17:00,11
02-01-16 16:00,18
02-01-16 15:00,17
02-01-16 14:00,15
02-01-16 13:00,21
02-01-16 12:00,27
02-01-16 11:00,24
02-01-16 10:00,23
02-01-16 09:00,22
02-01-16 08:00,22
02-01-16 07:00,18
02-01-16 06:00,17
02-01-16 05:00,19
02-01-16 04:00,17
02-01-16 03:00,11
02-01-16 02:00,11
02-01-16 01:00,11
02-01-16 00:00,10
01-01-16 23:00,9
01-01-16 22:00,12
01-01-16 21:00,15
01-01-16 20:00,16
01-01-16 19:00,19
01-01-16 18:00,19
01-01-16 17:00,21
01-01-16 16:00,15
01-01-16 15:00,10
01-01-16 14:00,8
01-01-16 13:00,8
01-01-16 12:00,9
01-01-16 11:00,8
01-01-16 10:00,7
01-01-16 09:00,12
01-01-16 08:00,16
01-01-16 07:00,15
01-01-16 06:00,15
01-01-16 05:00,16
01-01-16 04:00,23
01-01-16 03:00,25
01-01-16 02:00,25
01-01-16 01:00,21

