Datum Zeit,Leipzig-Mitte BEN
26-01-16 20:00,1.5
26-01-16 19:00,2.0
26-01-16 18:00,2.1
26-01-16 17:00,2.3
26-01-16 16:00,3.2
26-01-16 15:00,2.3
26-01-16 14:00,2.3
26-01-16 13:00,1.9
26-01-16 12:00,2.0
26-01-16 11:00,2.0
26-01-16 10:00,3.3
26-01-16 09:00,2.6
26-01-16 08:00,2.0
26-01-16 07:00,0.9
26-01-16 06:00,0.9
26-01-16 05:00,0.5
26-01-16 04:00,0.4
26-01-16 03:00,0.7
26-01-16 02:00,0.7
26-01-16 01:00,1.2
26-01-16 00:00,0.8
25-01-16 23:00,1.1
25-01-16 22:00,1.8
25-01-16 21:00,2.7
25-01-16 20:00,3.1
25-01-16 19:00,3.4
25-01-16 18:00,3.1
25-01-16 17:00,2.3
25-01-16 16:00,2.0
25-01-16 15:00,1.6
25-01-16 14:00,1.5
25-01-16 13:00,1.6
25-01-16 12:00,2.0
25-01-16 11:00,2.0
25-01-16 10:00,1.6
25-01-16 09:00,1.9
25-01-16 08:00,
25-01-16 07:00,
25-01-16 06:00,
25-01-16 05:00,
25-01-16 04:00,0.7
25-01-16 03:00,0.6
25-01-16 02:00,0.7
25-01-16 01:00,0.8
25-01-16 00:00,0.9
24-01-16 23:00,0.9
24-01-16 22:00,1.0
24-01-16 21:00,1.3
24-01-16 20:00,1.5
24-01-16 19:00,2.5
24-01-16 18:00,3.0
24-01-16 17:00,1.8
24-01-16 16:00,1.7
24-01-16 15:00,1.3
24-01-16 14:00,2.3
24-01-16 13:00,1.4
24-01-16 12:00,1.6
24-01-16 11:00,1.4
24-01-16 10:00,0.9
24-01-16 09:00,0.9
24-01-16 08:00,0.8
24-01-16 07:00,0.9
24-01-16 06:00,0.8
24-01-16 05:00,1.1
24-01-16 04:00,1.2
24-01-16 03:00,1.5
24-01-16 02:00,1.3
24-01-16 01:00,3.0
24-01-16 00:00,2.5
23-01-16 23:00,3.2
23-01-16 22:00,2.9
23-01-16 21:00,1.9
23-01-16 20:00,1.9
23-01-16 19:00,2.2
23-01-16 18:00,1.9
23-01-16 17:00,2.7
23-01-16 16:00,2.6
23-01-16 15:00,2.1
23-01-16 14:00,2.4
23-01-16 13:00,1.8
23-01-16 12:00,2.0
23-01-16 11:00,2.1
23-01-16 10:00,1.6
23-01-16 09:00,1.3
23-01-16 08:00,1.4
23-01-16 07:00,1.1
23-01-16 06:00,1.1
23-01-16 05:00,0.9
23-01-16 04:00,1.0
23-01-16 03:00,1.1
23-01-16 02:00,1.3
23-01-16 01:00,1.8
23-01-16 00:00,1.9
22-01-16 23:00,2.7
22-01-16 22:00,2.8
22-01-16 21:00,3.1
22-01-16 20:00,3.1
22-01-16 19:00,3.5
22-01-16 18:00,3.0
22-01-16 17:00,2.8
22-01-16 16:00,2.3
22-01-16 15:00,2.2
22-01-16 14:00,2.5
22-01-16 13:00,2.5
22-01-16 12:00,2.5
22-01-16 11:00,2.6
22-01-16 10:00,2.9
22-01-16 09:00,2.2
22-01-16 08:00,2.7
22-01-16 07:00,2.0
22-01-16 06:00,2.1
22-01-16 05:00,2.3
22-01-16 04:00,2.4
22-01-16 03:00,2.4
22-01-16 02:00,2.4
22-01-16 01:00,2.3
22-01-16 00:00,2.0
21-01-16 23:00,1.6
21-01-16 22:00,1.5
21-01-16 21:00,1.5
21-01-16 20:00,1.7
21-01-16 19:00,2.5
21-01-16 18:00,1.8
21-01-16 17:00,
21-01-16 16:00,
21-01-16 15:00,
21-01-16 14:00,
21-01-16 13:00,1.3
21-01-16 12:00,1.0
21-01-16 11:00,1.2
21-01-16 10:00,0.7
21-01-16 09:00,1.8
21-01-16 08:00,1.2
21-01-16 07:00,0.7
21-01-16 06:00,0.4
21-01-16 05:00,0.4
21-01-16 04:00,0.5
21-01-16 03:00,0.5
21-01-16 02:00,0.5
21-01-16 01:00,0.8
21-01-16 00:00,1.2
20-01-16 23:00,1.7
20-01-16 22:00,1.7
20-01-16 21:00,3.0
20-01-16 20:00,2.7
20-01-16 19:00,2.6
20-01-16 18:00,3.0
20-01-16 17:00,2.4
20-01-16 16:00,2.3
20-01-16 15:00,2.1
20-01-16 14:00,1.9
20-01-16 13:00,1.9
20-01-16 12:00,1.6
20-01-16 11:00,1.9
20-01-16 10:00,1.8
20-01-16 09:00,2.3
20-01-16 08:00,2.2
20-01-16 07:00,1.8
20-01-16 06:00,1.1
20-01-16 05:00,1.0
20-01-16 04:00,1.1
20-01-16 03:00,1.3
20-01-16 02:00,1.5
20-01-16 01:00,1.6
20-01-16 00:00,1.6
19-01-16 23:00,1.8
19-01-16 22:00,2.2
19-01-16 21:00,2.9
19-01-16 20:00,2.8
19-01-16 19:00,3.8
19-01-16 18:00,3.2
19-01-16 17:00,3.0
19-01-16 16:00,2.5
19-01-16 15:00,2.2
19-01-16 14:00,2.1
19-01-16 13:00,2.9
19-01-16 12:00,2.6
19-01-16 11:00,2.6
19-01-16 10:00,2.6
19-01-16 09:00,2.8
19-01-16 08:00,2.5
19-01-16 07:00,2.2
19-01-16 06:00,2.3
19-01-16 05:00,2.3
19-01-16 04:00,2.5
19-01-16 03:00,2.4
19-01-16 02:00,2.2
19-01-16 01:00,1.9
19-01-16 00:00,1.9
18-01-16 23:00,2.1
18-01-16 22:00,2.1
18-01-16 21:00,2.0
18-01-16 20:00,2.4
18-01-16 19:00,4.1
18-01-16 18:00,3.1
18-01-16 17:00,2.3
18-01-16 16:00,2.2
18-01-16 15:00,2.5
18-01-16 14:00,1.9
18-01-16 13:00,1.6
18-01-16 12:00,1.8
18-01-16 11:00,2.5
18-01-16 10:00,2.8
18-01-16 09:00,2.1
18-01-16 08:00,2.6
18-01-16 07:00,1.0
18-01-16 06:00,1.0
18-01-16 05:00,0.8
18-01-16 04:00,0.5
18-01-16 03:00,0.7
18-01-16 02:00,
18-01-16 01:00,
18-01-16 00:00,
17-01-16 23:00,
17-01-16 22:00,1.4
17-01-16 21:00,2.2
17-01-16 20:00,1.2
17-01-16 19:00,1.7
17-01-16 18:00,1.9
17-01-16 17:00,2.0
17-01-16 16:00,1.4
17-01-16 15:00,1.8
17-01-16 14:00,1.2
17-01-16 13:00,1.0
17-01-16 12:00,1.1
17-01-16 11:00,0.9
17-01-16 10:00,0.6
17-01-16 09:00,0.5
17-01-16 08:00,0.4
17-01-16 07:00,0.4
17-01-16 06:00,0.5
17-01-16 05:00,0.6
17-01-16 04:00,0.5
17-01-16 03:00,0.6
17-01-16 02:00,0.8
17-01-16 01:00,1.2
17-01-16 00:00,1.6
16-01-16 23:00,1.5
16-01-16 22:00,1.7
16-01-16 21:00,1.8
16-01-16 20:00,1.2
16-01-16 19:00,1.0
16-01-16 18:00,1.7
16-01-16 17:00,1.6
16-01-16 16:00,2.2
16-01-16 15:00,2.3
16-01-16 14:00,2.2
16-01-16 13:00,2.0
16-01-16 12:00,2.0
16-01-16 11:00,1.5
16-01-16 10:00,1.3
16-01-16 09:00,1.0
16-01-16 08:00,1.1
16-01-16 07:00,1.0
16-01-16 06:00,1.0
16-01-16 05:00,0.8
16-01-16 04:00,0.9
16-01-16 03:00,1.0
16-01-16 02:00,1.1
16-01-16 01:00,1.3
16-01-16 00:00,1.6
15-01-16 23:00,1.4
15-01-16 22:00,1.6
15-01-16 21:00,1.3
15-01-16 20:00,1.3
15-01-16 19:00,1.2
15-01-16 18:00,1.2
15-01-16 17:00,1.7
15-01-16 16:00,2.5
15-01-16 15:00,2.6
15-01-16 14:00,2.5
15-01-16 13:00,1.8
15-01-16 12:00,1.7
15-01-16 11:00,2.0
15-01-16 10:00,2.0
15-01-16 09:00,2.3
15-01-16 08:00,1.8
15-01-16 07:00,1.6
15-01-16 06:00,0.8
15-01-16 05:00,0.5
15-01-16 04:00,0.6
15-01-16 03:00,0.7
15-01-16 02:00,0.8
15-01-16 01:00,1.3
15-01-16 00:00,1.1
14-01-16 23:00,1.6
14-01-16 22:00,1.3
14-01-16 21:00,1.2
14-01-16 20:00,1.8
14-01-16 19:00,2.2
14-01-16 18:00,3.5
14-01-16 17:00,2.1
14-01-16 16:00,2.7
14-01-16 15:00,2.7
14-01-16 14:00,2.3
14-01-16 13:00,1.7
14-01-16 12:00,2.2
14-01-16 11:00,
14-01-16 10:00,
14-01-16 09:00,
14-01-16 08:00,
14-01-16 07:00,1.5
14-01-16 06:00,0.7
14-01-16 05:00,0.6
14-01-16 04:00,0.6
14-01-16 03:00,0.8
14-01-16 02:00,1.2
14-01-16 01:00,1.8
14-01-16 00:00,2.1
13-01-16 23:00,2.3
13-01-16 22:00,3.3
13-01-16 21:00,2.6
13-01-16 20:00,1.9
13-01-16 19:00,1.8
13-01-16 18:00,1.8
13-01-16 17:00,
13-01-16 16:00,
13-01-16 15:00,
13-01-16 14:00,
13-01-16 13:00,
13-01-16 12:00,
13-01-16 11:00,
13-01-16 10:00,
13-01-16 09:00,
13-01-16 08:00,
13-01-16 07:00,
13-01-16 06:00,
13-01-16 05:00,
13-01-16 04:00,
13-01-16 03:00,
13-01-16 02:00,
13-01-16 01:00,
13-01-16 00:00,
12-01-16 23:00,
12-01-16 22:00,
12-01-16 21:00,
12-01-16 20:00,
12-01-16 19:00,
12-01-16 18:00,
12-01-16 17:00,
12-01-16 16:00,
12-01-16 15:00,
12-01-16 14:00,
12-01-16 13:00,
12-01-16 12:00,
12-01-16 11:00,
12-01-16 10:00,
12-01-16 09:00,
12-01-16 08:00,
12-01-16 07:00,
12-01-16 06:00,
12-01-16 05:00,
12-01-16 04:00,
12-01-16 03:00,
12-01-16 02:00,
12-01-16 01:00,
12-01-16 00:00,
11-01-16 23:00,
11-01-16 22:00,
11-01-16 21:00,
11-01-16 20:00,
11-01-16 19:00,
11-01-16 18:00,
11-01-16 17:00,
11-01-16 16:00,
11-01-16 15:00,
11-01-16 14:00,
11-01-16 13:00,
11-01-16 12:00,
11-01-16 11:00,
11-01-16 10:00,
11-01-16 09:00,
11-01-16 08:00,
11-01-16 07:00,
11-01-16 06:00,
11-01-16 05:00,
11-01-16 04:00,
11-01-16 03:00,
11-01-16 02:00,
11-01-16 01:00,
11-01-16 00:00,
10-01-16 23:00,
10-01-16 22:00,
10-01-16 21:00,
10-01-16 20:00,
10-01-16 19:00,
10-01-16 18:00,
10-01-16 17:00,
10-01-16 16:00,
10-01-16 15:00,
10-01-16 14:00,
10-01-16 13:00,
10-01-16 12:00,
10-01-16 11:00,
10-01-16 10:00,
10-01-16 09:00,
10-01-16 08:00,
10-01-16 07:00,
10-01-16 06:00,
10-01-16 05:00,
10-01-16 04:00,
10-01-16 03:00,
10-01-16 02:00,
10-01-16 01:00,
10-01-16 00:00,
09-01-16 23:00,
09-01-16 22:00,
09-01-16 21:00,
09-01-16 20:00,
09-01-16 19:00,
09-01-16 18:00,
09-01-16 17:00,
09-01-16 16:00,
09-01-16 15:00,
09-01-16 14:00,
09-01-16 13:00,
09-01-16 12:00,
09-01-16 11:00,
09-01-16 10:00,
09-01-16 09:00,
09-01-16 08:00,
09-01-16 07:00,
09-01-16 06:00,
09-01-16 05:00,
09-01-16 04:00,
09-01-16 03:00,
09-01-16 02:00,
09-01-16 01:00,
09-01-16 00:00,
08-01-16 23:00,
08-01-16 22:00,
08-01-16 21:00,
08-01-16 20:00,
08-01-16 19:00,
08-01-16 18:00,1.5
08-01-16 17:00,1.4
08-01-16 16:00,1.2
08-01-16 15:00,1.5
08-01-16 14:00,0.9
08-01-16 13:00,0.8
08-01-16 12:00,0.7
08-01-16 11:00,1.0
08-01-16 10:00,0.9
08-01-16 09:00,1.6
08-01-16 08:00,1.0
08-01-16 07:00,0.4
08-01-16 06:00,0.5
08-01-16 05:00,0.4
08-01-16 04:00,0.3
08-01-16 03:00,0.5
08-01-16 02:00,1.3
08-01-16 01:00,2.1
08-01-16 00:00,2.7
07-01-16 23:00,3.3
07-01-16 22:00,3.6
07-01-16 21:00,5.0
07-01-16 20:00,5.7
07-01-16 19:00,6.2
07-01-16 18:00,6.3
07-01-16 17:00,6.3
07-01-16 16:00,5.9
07-01-16 15:00,5.8
07-01-16 14:00,5.8
07-01-16 13:00,5.6
07-01-16 12:00,5.8
07-01-16 11:00,5.5
07-01-16 10:00,5.4
07-01-16 09:00,5.4
07-01-16 08:00,5.2
07-01-16 07:00,5.0
07-01-16 06:00,5.0
07-01-16 05:00,5.0
07-01-16 04:00,4.8
07-01-16 03:00,4.8
07-01-16 02:00,5.2
07-01-16 01:00,5.1
07-01-16 00:00,5.0
06-01-16 23:00,5.1
06-01-16 22:00,5.2
06-01-16 21:00,5.3
06-01-16 20:00,5.4
06-01-16 19:00,5.3
06-01-16 18:00,5.6
06-01-16 17:00,5.3
06-01-16 16:00,5.3
06-01-16 15:00,5.4
06-01-16 14:00,5.4
06-01-16 13:00,5.5
06-01-16 12:00,5.3
06-01-16 11:00,5.3
06-01-16 10:00,5.3
06-01-16 09:00,5.5
06-01-16 08:00,5.4
06-01-16 07:00,5.2
06-01-16 06:00,5.0
06-01-16 05:00,4.7
06-01-16 04:00,4.7
06-01-16 03:00,4.6
06-01-16 02:00,4.6
06-01-16 01:00,4.7
06-01-16 00:00,4.5
05-01-16 23:00,4.5
05-01-16 22:00,4.5
05-01-16 21:00,4.7
05-01-16 20:00,4.7
05-01-16 19:00,4.7
05-01-16 18:00,4.7
05-01-16 17:00,4.5
05-01-16 16:00,4.6
05-01-16 15:00,4.4
05-01-16 14:00,4.1
05-01-16 13:00,3.9
05-01-16 12:00,3.8
05-01-16 11:00,3.4
05-01-16 10:00,3.3
05-01-16 09:00,3.2
05-01-16 08:00,3.1
05-01-16 07:00,
05-01-16 06:00,
05-01-16 05:00,
05-01-16 04:00,
05-01-16 03:00,1.9
05-01-16 02:00,2.0
05-01-16 01:00,2.1
05-01-16 00:00,2.2
04-01-16 23:00,2.4
04-01-16 22:00,2.3
04-01-16 21:00,2.2
04-01-16 20:00,2.1
04-01-16 19:00,2.1
04-01-16 18:00,2.1
04-01-16 17:00,2.6
04-01-16 16:00,2.6
04-01-16 15:00,2.2
04-01-16 14:00,2.4
04-01-16 13:00,2.5
04-01-16 12:00,2.5
04-01-16 11:00,2.7
04-01-16 10:00,2.7
04-01-16 09:00,2.9
04-01-16 08:00,2.7
04-01-16 07:00,2.5
04-01-16 06:00,2.4
04-01-16 05:00,2.4
04-01-16 04:00,2.4
04-01-16 03:00,2.4
04-01-16 02:00,2.5
04-01-16 01:00,2.6
04-01-16 00:00,2.6
03-01-16 23:00,2.7
03-01-16 22:00,2.6
03-01-16 21:00,2.6
03-01-16 20:00,2.6
03-01-16 19:00,2.6
03-01-16 18:00,2.6
03-01-16 17:00,2.5
03-01-16 16:00,2.5
03-01-16 15:00,2.5
03-01-16 14:00,2.3
03-01-16 13:00,2.3
03-01-16 12:00,2.3
03-01-16 11:00,2.3
03-01-16 10:00,2.2
03-01-16 09:00,2.2
03-01-16 08:00,2.2
03-01-16 07:00,2.3
03-01-16 06:00,2.5
03-01-16 05:00,2.5
03-01-16 04:00,2.4
03-01-16 03:00,2.4
03-01-16 02:00,2.4
03-01-16 01:00,2.5
03-01-16 00:00,2.5
02-01-16 23:00,2.5
02-01-16 22:00,2.6
02-01-16 21:00,2.8
02-01-16 20:00,2.7
02-01-16 19:00,2.8
02-01-16 18:00,3.3
02-01-16 17:00,3.2
02-01-16 16:00,0.8
02-01-16 15:00,0.7
02-01-16 14:00,0.7
02-01-16 13:00,0.6
02-01-16 12:00,0.7
02-01-16 11:00,0.8
02-01-16 10:00,0.7
02-01-16 09:00,0.5
02-01-16 08:00,0.5
02-01-16 07:00,0.7
02-01-16 06:00,0.8
02-01-16 05:00,1.1
02-01-16 04:00,1.1
02-01-16 03:00,1.2
02-01-16 02:00,1.1
02-01-16 01:00,1.6
02-01-16 00:00,1.3
01-01-16 23:00,1.1
01-01-16 22:00,1.3
01-01-16 21:00,1.2
01-01-16 20:00,1.4
01-01-16 19:00,2.4
01-01-16 18:00,2.0
01-01-16 17:00,1.5
01-01-16 16:00,
01-01-16 15:00,
01-01-16 14:00,
01-01-16 13:00,
01-01-16 12:00,0.8
01-01-16 11:00,0.6
01-01-16 10:00,0.7
01-01-16 09:00,0.7
01-01-16 08:00,0.8
01-01-16 07:00,0.8
01-01-16 06:00,0.9
01-01-16 05:00,1.0
01-01-16 04:00,1.6
01-01-16 03:00,1.5
01-01-16 02:00,1.5
01-01-16 01:00,1.7

