Datum Zeit,Zittau-Ost NO2
28-01-16 12:00,7
28-01-16 11:00,7
28-01-16 10:00,10
28-01-16 09:00,27
28-01-16 08:00,17
28-01-16 07:00,19
28-01-16 06:00,18
28-01-16 05:00,14
28-01-16 04:00,18
28-01-16 03:00,20
28-01-16 02:00,14
28-01-16 01:00,11
28-01-16 00:00,13
27-01-16 23:00,15
27-01-16 22:00,14
27-01-16 21:00,14
27-01-16 20:00,14
27-01-16 19:00,23
27-01-16 18:00,21
27-01-16 17:00,26
27-01-16 16:00,13
27-01-16 15:00,13
27-01-16 14:00,17
27-01-16 13:00,21
27-01-16 12:00,21
27-01-16 11:00,23
27-01-16 10:00,23
27-01-16 09:00,21
27-01-16 08:00,24
27-01-16 07:00,22
27-01-16 06:00,20
27-01-16 05:00,22
27-01-16 04:00,27
27-01-16 03:00,30
27-01-16 02:00,31
27-01-16 01:00,29
27-01-16 00:00,31
26-01-16 23:00,32
26-01-16 22:00,32
26-01-16 21:00,31
26-01-16 20:00,33
26-01-16 19:00,31
26-01-16 18:00,31
26-01-16 17:00,32
26-01-16 16:00,25
26-01-16 15:00,19
26-01-16 14:00,20
26-01-16 13:00,14
26-01-16 12:00,17
26-01-16 11:00,23
26-01-16 10:00,19
26-01-16 09:00,18
26-01-16 08:00,15
26-01-16 07:00,19
26-01-16 06:00,11
26-01-16 05:00,11
26-01-16 04:00,9
26-01-16 03:00,14
26-01-16 02:00,15
26-01-16 01:00,18
26-01-16 00:00,26
25-01-16 23:00,27
25-01-16 22:00,31
25-01-16 21:00,34
25-01-16 20:00,37
25-01-16 19:00,31
25-01-16 18:00,28
25-01-16 17:00,27
25-01-16 16:00,24
25-01-16 15:00,25
25-01-16 14:00,26
25-01-16 13:00,27
25-01-16 12:00,29
25-01-16 11:00,24
25-01-16 10:00,18
25-01-16 09:00,16
25-01-16 08:00,16
25-01-16 07:00,14
25-01-16 06:00,12
25-01-16 05:00,12
25-01-16 04:00,11
25-01-16 03:00,13
25-01-16 02:00,15
25-01-16 01:00,18
25-01-16 00:00,14
24-01-16 23:00,12
24-01-16 22:00,17
24-01-16 21:00,21
24-01-16 20:00,17
24-01-16 19:00,17
24-01-16 18:00,31
24-01-16 17:00,18
24-01-16 16:00,14
24-01-16 15:00,24
24-01-16 14:00,22
24-01-16 13:00,13
24-01-16 12:00,15
24-01-16 11:00,22
24-01-16 10:00,16
24-01-16 09:00,17
24-01-16 08:00,21
24-01-16 07:00,15
24-01-16 06:00,12
24-01-16 05:00,13
24-01-16 04:00,10
24-01-16 03:00,11
24-01-16 02:00,12
24-01-16 01:00,12
24-01-16 00:00,12
23-01-16 23:00,13
23-01-16 22:00,16
23-01-16 21:00,17
23-01-16 20:00,21
23-01-16 19:00,29
23-01-16 18:00,20
23-01-16 17:00,19
23-01-16 16:00,16
23-01-16 15:00,16
23-01-16 14:00,13
23-01-16 13:00,13
23-01-16 12:00,12
23-01-16 11:00,11
23-01-16 10:00,10
23-01-16 09:00,10
23-01-16 08:00,9
23-01-16 07:00,9
23-01-16 06:00,10
23-01-16 05:00,9
23-01-16 04:00,9
23-01-16 03:00,10
23-01-16 02:00,9
23-01-16 01:00,9
23-01-16 00:00,11
22-01-16 23:00,19
22-01-16 22:00,15
22-01-16 21:00,17
22-01-16 20:00,18
22-01-16 19:00,18
22-01-16 18:00,15
22-01-16 17:00,23
22-01-16 16:00,22
22-01-16 15:00,13
22-01-16 14:00,9
22-01-16 13:00,7
22-01-16 12:00,8
22-01-16 11:00,8
22-01-16 10:00,28
22-01-16 09:00,65
22-01-16 08:00,57
22-01-16 07:00,52
22-01-16 06:00,51
22-01-16 05:00,48
22-01-16 04:00,37
22-01-16 03:00,27
22-01-16 02:00,25
22-01-16 01:00,30
22-01-16 00:00,29
21-01-16 23:00,38
21-01-16 22:00,62
21-01-16 21:00,41
21-01-16 20:00,35
21-01-16 19:00,13
21-01-16 18:00,13
21-01-16 17:00,12
21-01-16 16:00,13
21-01-16 15:00,12
21-01-16 14:00,14
21-01-16 13:00,11
21-01-16 12:00,13
21-01-16 11:00,13
21-01-16 10:00,15
21-01-16 09:00,19
21-01-16 08:00,21
21-01-16 07:00,15
21-01-16 06:00,13
21-01-16 05:00,16
21-01-16 04:00,14
21-01-16 03:00,12
21-01-16 02:00,14
21-01-16 01:00,40
21-01-16 00:00,41
20-01-16 23:00,43
20-01-16 22:00,45
20-01-16 21:00,40
20-01-16 20:00,38
20-01-16 19:00,38
20-01-16 18:00,37
20-01-16 17:00,35
20-01-16 16:00,31
20-01-16 15:00,29
20-01-16 14:00,25
20-01-16 13:00,
20-01-16 12:00,
20-01-16 11:00,
20-01-16 10:00,23
20-01-16 09:00,25
20-01-16 08:00,26
20-01-16 07:00,23
20-01-16 06:00,26
20-01-16 05:00,30
20-01-16 04:00,29
20-01-16 03:00,25
20-01-16 02:00,22
20-01-16 01:00,15
20-01-16 00:00,12
19-01-16 23:00,13
19-01-16 22:00,15
19-01-16 21:00,14
19-01-16 20:00,15
19-01-16 19:00,20
19-01-16 18:00,20
19-01-16 17:00,22
19-01-16 16:00,18
19-01-16 15:00,17
19-01-16 14:00,13
19-01-16 13:00,13
19-01-16 12:00,42
19-01-16 11:00,49
19-01-16 10:00,43
19-01-16 09:00,48
19-01-16 08:00,46
19-01-16 07:00,46
19-01-16 06:00,44
19-01-16 05:00,44
19-01-16 04:00,44
19-01-16 03:00,44
19-01-16 02:00,46
19-01-16 01:00,47
19-01-16 00:00,49
18-01-16 23:00,42
18-01-16 22:00,49
18-01-16 21:00,51
18-01-16 20:00,55
18-01-16 19:00,56
18-01-16 18:00,58
18-01-16 17:00,55
18-01-16 16:00,24
18-01-16 15:00,14
18-01-16 14:00,19
18-01-16 13:00,18
18-01-16 12:00,27
18-01-16 11:00,35
18-01-16 10:00,41
18-01-16 09:00,48
18-01-16 08:00,37
18-01-16 07:00,33
18-01-16 06:00,35
18-01-16 05:00,34
18-01-16 04:00,28
18-01-16 03:00,21
18-01-16 02:00,18
18-01-16 01:00,23
18-01-16 00:00,20
17-01-16 23:00,14
17-01-16 22:00,17
17-01-16 21:00,11
17-01-16 20:00,17
17-01-16 19:00,12
17-01-16 18:00,11
17-01-16 17:00,15
17-01-16 16:00,17
17-01-16 15:00,6
17-01-16 14:00,5
17-01-16 13:00,7
17-01-16 12:00,18
17-01-16 11:00,14
17-01-16 10:00,13
17-01-16 09:00,13
17-01-16 08:00,11
17-01-16 07:00,10
17-01-16 06:00,10
17-01-16 05:00,11
17-01-16 04:00,11
17-01-16 03:00,12
17-01-16 02:00,13
17-01-16 01:00,15
17-01-16 00:00,19
16-01-16 23:00,24
16-01-16 22:00,18
16-01-16 21:00,14
16-01-16 20:00,24
16-01-16 19:00,28
16-01-16 18:00,24
16-01-16 17:00,12
16-01-16 16:00,10
16-01-16 15:00,9
16-01-16 14:00,7
16-01-16 13:00,9
16-01-16 12:00,11
16-01-16 11:00,13
16-01-16 10:00,14
16-01-16 09:00,12
16-01-16 08:00,8
16-01-16 07:00,13
16-01-16 06:00,15
16-01-16 05:00,7
16-01-16 04:00,7
16-01-16 03:00,7
16-01-16 02:00,11
16-01-16 01:00,12
16-01-16 00:00,16
15-01-16 23:00,21
15-01-16 22:00,24
15-01-16 21:00,18
15-01-16 20:00,20
15-01-16 19:00,26
15-01-16 18:00,26
15-01-16 17:00,27
15-01-16 16:00,20
15-01-16 15:00,21
15-01-16 14:00,16
15-01-16 13:00,10
15-01-16 12:00,15
15-01-16 11:00,18
15-01-16 10:00,17
15-01-16 09:00,27
15-01-16 08:00,19
15-01-16 07:00,16
15-01-16 06:00,14
15-01-16 05:00,13
15-01-16 04:00,11
15-01-16 03:00,9
15-01-16 02:00,8
15-01-16 01:00,9
15-01-16 00:00,21
14-01-16 23:00,17
14-01-16 22:00,12
14-01-16 21:00,9
14-01-16 20:00,10
14-01-16 19:00,35
14-01-16 18:00,40
14-01-16 17:00,22
14-01-16 16:00,20
14-01-16 15:00,16
14-01-16 14:00,15
14-01-16 13:00,10
14-01-16 12:00,11
14-01-16 11:00,10
14-01-16 10:00,16
14-01-16 09:00,11
14-01-16 08:00,18
14-01-16 07:00,25
14-01-16 06:00,8
14-01-16 05:00,9
14-01-16 04:00,7
14-01-16 03:00,7
14-01-16 02:00,5
14-01-16 01:00,3
14-01-16 00:00,4
13-01-16 23:00,4
13-01-16 22:00,9
13-01-16 21:00,12
13-01-16 20:00,12
13-01-16 19:00,11
13-01-16 18:00,13
13-01-16 17:00,15
13-01-16 16:00,14
13-01-16 15:00,16
13-01-16 14:00,14
13-01-16 13:00,13
13-01-16 12:00,14
13-01-16 11:00,13
13-01-16 10:00,14
13-01-16 09:00,15
13-01-16 08:00,19
13-01-16 07:00,9
13-01-16 06:00,16
13-01-16 05:00,19
13-01-16 04:00,15
13-01-16 03:00,23
13-01-16 02:00,10
13-01-16 01:00,19
13-01-16 00:00,12
12-01-16 23:00,13
12-01-16 22:00,13
12-01-16 21:00,14
12-01-16 20:00,20
12-01-16 19:00,22
12-01-16 18:00,17
12-01-16 17:00,18
12-01-16 16:00,16
12-01-16 15:00,11
12-01-16 14:00,9
12-01-16 13:00,8
12-01-16 12:00,11
12-01-16 11:00,16
12-01-16 10:00,29
12-01-16 09:00,29
12-01-16 08:00,19
12-01-16 07:00,17
12-01-16 06:00,14
12-01-16 05:00,19
12-01-16 04:00,18
12-01-16 03:00,24
12-01-16 02:00,27
12-01-16 01:00,23
12-01-16 00:00,23
11-01-16 23:00,18
11-01-16 22:00,33
11-01-16 21:00,29
11-01-16 20:00,20
11-01-16 19:00,33
11-01-16 18:00,36
11-01-16 17:00,34
11-01-16 16:00,29
11-01-16 15:00,23
11-01-16 14:00,18
11-01-16 13:00,24
11-01-16 12:00,18
11-01-16 11:00,16
11-01-16 10:00,19
11-01-16 09:00,22
11-01-16 08:00,14
11-01-16 07:00,11
11-01-16 06:00,11
11-01-16 05:00,19
11-01-16 04:00,15
11-01-16 03:00,12
11-01-16 02:00,19
11-01-16 01:00,10
11-01-16 00:00,10
10-01-16 23:00,10
10-01-16 22:00,14
10-01-16 21:00,15
10-01-16 20:00,22
10-01-16 19:00,16
10-01-16 18:00,15
10-01-16 17:00,14
10-01-16 16:00,12
10-01-16 15:00,11
10-01-16 14:00,11
10-01-16 13:00,9
10-01-16 12:00,8
10-01-16 11:00,9
10-01-16 10:00,8
10-01-16 09:00,8
10-01-16 08:00,11
10-01-16 07:00,11
10-01-16 06:00,13
10-01-16 05:00,10
10-01-16 04:00,13
10-01-16 03:00,16
10-01-16 02:00,15
10-01-16 01:00,15
10-01-16 00:00,8
09-01-16 23:00,9
09-01-16 22:00,8
09-01-16 21:00,8
09-01-16 20:00,8
09-01-16 19:00,11
09-01-16 18:00,17
09-01-16 17:00,12
09-01-16 16:00,10
09-01-16 15:00,12
09-01-16 14:00,13
09-01-16 13:00,20
09-01-16 12:00,26
09-01-16 11:00,36
09-01-16 10:00,39
09-01-16 09:00,35
09-01-16 08:00,35
09-01-16 07:00,34
09-01-16 06:00,29
09-01-16 05:00,24
09-01-16 04:00,20
09-01-16 03:00,26
09-01-16 02:00,31
09-01-16 01:00,17
09-01-16 00:00,13
08-01-16 23:00,18
08-01-16 22:00,17
08-01-16 21:00,11
08-01-16 20:00,16
08-01-16 19:00,11
08-01-16 18:00,17
08-01-16 17:00,14
08-01-16 16:00,17
08-01-16 15:00,16
08-01-16 14:00,15
08-01-16 13:00,15
08-01-16 12:00,16
08-01-16 11:00,23
08-01-16 10:00,18
08-01-16 09:00,16
08-01-16 08:00,20
08-01-16 07:00,10
08-01-16 06:00,9
08-01-16 05:00,10
08-01-16 04:00,7
08-01-16 03:00,8
08-01-16 02:00,8
08-01-16 01:00,10
08-01-16 00:00,12
07-01-16 23:00,13
07-01-16 22:00,15
07-01-16 21:00,18
07-01-16 20:00,22
07-01-16 19:00,24
07-01-16 18:00,28
07-01-16 17:00,28
07-01-16 16:00,27
07-01-16 15:00,26
07-01-16 14:00,25
07-01-16 13:00,18
07-01-16 12:00,16
07-01-16 11:00,19
07-01-16 10:00,26
07-01-16 09:00,29
07-01-16 08:00,31
07-01-16 07:00,32
07-01-16 06:00,31
07-01-16 05:00,27
07-01-16 04:00,20
07-01-16 03:00,17
07-01-16 02:00,27
07-01-16 01:00,32
07-01-16 00:00,34
06-01-16 23:00,32
06-01-16 22:00,30
06-01-16 21:00,23
06-01-16 20:00,23
06-01-16 19:00,27
06-01-16 18:00,25
06-01-16 17:00,26
06-01-16 16:00,
06-01-16 15:00,
06-01-16 14:00,
06-01-16 13:00,
06-01-16 12:00,19
06-01-16 11:00,20
06-01-16 10:00,15
06-01-16 09:00,15
06-01-16 08:00,18
06-01-16 07:00,23
06-01-16 06:00,22
06-01-16 05:00,26
06-01-16 04:00,19
06-01-16 03:00,22
06-01-16 02:00,24
06-01-16 01:00,27
06-01-16 00:00,25
05-01-16 23:00,26
05-01-16 22:00,24
05-01-16 21:00,22
05-01-16 20:00,24
05-01-16 19:00,26
05-01-16 18:00,25
05-01-16 17:00,21
05-01-16 16:00,18
05-01-16 15:00,15
05-01-16 14:00,12
05-01-16 13:00,13
05-01-16 12:00,14
05-01-16 11:00,14
05-01-16 10:00,14
05-01-16 09:00,16
05-01-16 08:00,14
05-01-16 07:00,13
05-01-16 06:00,13
05-01-16 05:00,12
05-01-16 04:00,13
05-01-16 03:00,12
05-01-16 02:00,12
05-01-16 01:00,12
05-01-16 00:00,12
04-01-16 23:00,12
04-01-16 22:00,11
04-01-16 21:00,10
04-01-16 20:00,9
04-01-16 19:00,10
04-01-16 18:00,10
04-01-16 17:00,10
04-01-16 16:00,10
04-01-16 15:00,9
04-01-16 14:00,7
04-01-16 13:00,6
04-01-16 12:00,6
04-01-16 11:00,6
04-01-16 10:00,6
04-01-16 09:00,7
04-01-16 08:00,7
04-01-16 07:00,7
04-01-16 06:00,5
04-01-16 05:00,6
04-01-16 04:00,5
04-01-16 03:00,5
04-01-16 02:00,5
04-01-16 01:00,5
04-01-16 00:00,7
03-01-16 23:00,8
03-01-16 22:00,7
03-01-16 21:00,7
03-01-16 20:00,9
03-01-16 19:00,11
03-01-16 18:00,13
03-01-16 17:00,13
03-01-16 16:00,13
03-01-16 15:00,12
03-01-16 14:00,14
03-01-16 13:00,16
03-01-16 12:00,13
03-01-16 11:00,13
03-01-16 10:00,12
03-01-16 09:00,13
03-01-16 08:00,15
03-01-16 07:00,14
03-01-16 06:00,13
03-01-16 05:00,14
03-01-16 04:00,16
03-01-16 03:00,18
03-01-16 02:00,18
03-01-16 01:00,20
03-01-16 00:00,23
02-01-16 23:00,24
02-01-16 22:00,24
02-01-16 21:00,23
02-01-16 20:00,22
02-01-16 19:00,22
02-01-16 18:00,21
02-01-16 17:00,20
02-01-16 16:00,18
02-01-16 15:00,18
02-01-16 14:00,20
02-01-16 13:00,22
02-01-16 12:00,21
02-01-16 11:00,14
02-01-16 10:00,11
02-01-16 09:00,9
02-01-16 08:00,10
02-01-16 07:00,5
02-01-16 06:00,5
02-01-16 05:00,10
02-01-16 04:00,15
02-01-16 03:00,14
02-01-16 02:00,18
02-01-16 01:00,19
02-01-16 00:00,16
01-01-16 23:00,10
01-01-16 22:00,10
01-01-16 21:00,10
01-01-16 20:00,10
01-01-16 19:00,11
01-01-16 18:00,13
01-01-16 17:00,20
01-01-16 16:00,16
01-01-16 15:00,14
01-01-16 14:00,12
01-01-16 13:00,10
01-01-16 12:00,6
01-01-16 11:00,6
01-01-16 10:00,5
01-01-16 09:00,6
01-01-16 08:00,5
01-01-16 07:00,5
01-01-16 06:00,5
01-01-16 05:00,5
01-01-16 04:00,5
01-01-16 03:00,5
01-01-16 02:00,6
01-01-16 01:00,12

