Datum Zeit,Borna NO2
28-01-16 07:00,12
28-01-16 06:00,11
28-01-16 05:00,10
28-01-16 04:00,10
28-01-16 03:00,7
28-01-16 02:00,9
28-01-16 01:00,8
28-01-16 00:00,9
27-01-16 23:00,11
27-01-16 22:00,15
27-01-16 21:00,24
27-01-16 20:00,19
27-01-16 19:00,24
27-01-16 18:00,27
27-01-16 17:00,43
27-01-16 16:00,37
27-01-16 15:00,28
27-01-16 14:00,28
27-01-16 13:00,24
27-01-16 12:00,30
27-01-16 11:00,30
27-01-16 10:00,28
27-01-16 09:00,35
27-01-16 08:00,35
27-01-16 07:00,26
27-01-16 06:00,18
27-01-16 05:00,18
27-01-16 04:00,22
27-01-16 03:00,14
27-01-16 02:00,17
27-01-16 01:00,16
27-01-16 00:00,17
26-01-16 23:00,23
26-01-16 22:00,27
26-01-16 21:00,28
26-01-16 20:00,31
26-01-16 19:00,37
26-01-16 18:00,36
26-01-16 17:00,36
26-01-16 16:00,35
26-01-16 15:00,36
26-01-16 14:00,33
26-01-16 13:00,30
26-01-16 12:00,33
26-01-16 11:00,31
26-01-16 10:00,36
26-01-16 09:00,39
26-01-16 08:00,44
26-01-16 07:00,38
26-01-16 06:00,25
26-01-16 05:00,22
26-01-16 04:00,25
26-01-16 03:00,13
26-01-16 02:00,18
26-01-16 01:00,16
26-01-16 00:00,12
25-01-16 23:00,16
25-01-16 22:00,19
25-01-16 21:00,18
25-01-16 20:00,20
25-01-16 19:00,35
25-01-16 18:00,41
25-01-16 17:00,56
25-01-16 16:00,39
25-01-16 15:00,35
25-01-16 14:00,34
25-01-16 13:00,39
25-01-16 12:00,37
25-01-16 11:00,34
25-01-16 10:00,31
25-01-16 09:00,34
25-01-16 08:00,54
25-01-16 07:00,33
25-01-16 06:00,23
25-01-16 05:00,28
25-01-16 04:00,27
25-01-16 03:00,18
25-01-16 02:00,18
25-01-16 01:00,16
25-01-16 00:00,18
24-01-16 23:00,18
24-01-16 22:00,18
24-01-16 21:00,18
24-01-16 20:00,29
24-01-16 19:00,28
24-01-16 18:00,24
24-01-16 17:00,28
24-01-16 16:00,21
24-01-16 15:00,20
24-01-16 14:00,19
24-01-16 13:00,19
24-01-16 12:00,18
24-01-16 11:00,23
24-01-16 10:00,23
24-01-16 09:00,30
24-01-16 08:00,29
24-01-16 07:00,24
24-01-16 06:00,21
24-01-16 05:00,19
24-01-16 04:00,15
24-01-16 03:00,20
24-01-16 02:00,18
24-01-16 01:00,18
24-01-16 00:00,21
23-01-16 23:00,34
23-01-16 22:00,39
23-01-16 21:00,25
23-01-16 20:00,23
23-01-16 19:00,24
23-01-16 18:00,25
23-01-16 17:00,26
23-01-16 16:00,23
23-01-16 15:00,24
23-01-16 14:00,24
23-01-16 13:00,25
23-01-16 12:00,24
23-01-16 11:00,32
23-01-16 10:00,39
23-01-16 09:00,38
23-01-16 08:00,33
23-01-16 07:00,27
23-01-16 06:00,23
23-01-16 05:00,22
23-01-16 04:00,20
23-01-16 03:00,18
23-01-16 02:00,18
23-01-16 01:00,58
23-01-16 00:00,62
22-01-16 23:00,68
22-01-16 22:00,70
22-01-16 21:00,72
22-01-16 20:00,79
22-01-16 19:00,91
22-01-16 18:00,106
22-01-16 17:00,96
22-01-16 16:00,82
22-01-16 15:00,56
22-01-16 14:00,54
22-01-16 13:00,59
22-01-16 12:00,58
22-01-16 11:00,54
22-01-16 10:00,59
22-01-16 09:00,67
22-01-16 08:00,73
22-01-16 07:00,59
22-01-16 06:00,60
22-01-16 05:00,56
22-01-16 04:00,59
22-01-16 03:00,59
22-01-16 02:00,61
22-01-16 01:00,63
22-01-16 00:00,63
21-01-16 23:00,60
21-01-16 22:00,59
21-01-16 21:00,65
21-01-16 20:00,72
21-01-16 19:00,80
21-01-16 18:00,78
21-01-16 17:00,64
21-01-16 16:00,52
21-01-16 15:00,48
21-01-16 14:00,27
21-01-16 13:00,46
21-01-16 12:00,42
21-01-16 11:00,26
21-01-16 10:00,23
21-01-16 09:00,21
21-01-16 08:00,17
21-01-16 07:00,17
21-01-16 06:00,12
21-01-16 05:00,14
21-01-16 04:00,16
21-01-16 03:00,17
21-01-16 02:00,19
21-01-16 01:00,43
21-01-16 00:00,53
20-01-16 23:00,55
20-01-16 22:00,53
20-01-16 21:00,53
20-01-16 20:00,52
20-01-16 19:00,52
20-01-16 18:00,49
20-01-16 17:00,45
20-01-16 16:00,40
20-01-16 15:00,37
20-01-16 14:00,34
20-01-16 13:00,34
20-01-16 12:00,37
20-01-16 11:00,35
20-01-16 10:00,33
20-01-16 09:00,44
20-01-16 08:00,53
20-01-16 07:00,41
20-01-16 06:00,32
20-01-16 05:00,33
20-01-16 04:00,31
20-01-16 03:00,26
20-01-16 02:00,26
20-01-16 01:00,26
20-01-16 00:00,33
19-01-16 23:00,34
19-01-16 22:00,37
19-01-16 21:00,36
19-01-16 20:00,39
19-01-16 19:00,55
19-01-16 18:00,63
19-01-16 17:00,56
19-01-16 16:00,46
19-01-16 15:00,39
19-01-16 14:00,35
19-01-16 13:00,35
19-01-16 12:00,41
19-01-16 11:00,48
19-01-16 10:00,48
19-01-16 09:00,59
19-01-16 08:00,65
19-01-16 07:00,60
19-01-16 06:00,50
19-01-16 05:00,47
19-01-16 04:00,48
19-01-16 03:00,48
19-01-16 02:00,52
19-01-16 01:00,51
19-01-16 00:00,46
18-01-16 23:00,46
18-01-16 22:00,48
18-01-16 21:00,56
18-01-16 20:00,65
18-01-16 19:00,73
18-01-16 18:00,76
18-01-16 17:00,67
18-01-16 16:00,50
18-01-16 15:00,43
18-01-16 14:00,36
18-01-16 13:00,27
18-01-16 12:00,21
18-01-16 11:00,24
18-01-16 10:00,50
18-01-16 09:00,56
18-01-16 08:00,55
18-01-16 07:00,54
18-01-16 06:00,35
18-01-16 05:00,17
18-01-16 04:00,12
18-01-16 03:00,9
18-01-16 02:00,10
18-01-16 01:00,11
18-01-16 00:00,11
17-01-16 23:00,14
17-01-16 22:00,15
17-01-16 21:00,12
17-01-16 20:00,9
17-01-16 19:00,11
17-01-16 18:00,12
17-01-16 17:00,15
17-01-16 16:00,14
17-01-16 15:00,15
17-01-16 14:00,14
17-01-16 13:00,12
17-01-16 12:00,8
17-01-16 11:00,9
17-01-16 10:00,10
17-01-16 09:00,9
17-01-16 08:00,7
17-01-16 07:00,8
17-01-16 06:00,9
17-01-16 05:00,8
17-01-16 04:00,8
17-01-16 03:00,7
17-01-16 02:00,9
17-01-16 01:00,14
17-01-16 00:00,16
16-01-16 23:00,22
16-01-16 22:00,25
16-01-16 21:00,24
16-01-16 20:00,23
16-01-16 19:00,20
16-01-16 18:00,21
16-01-16 17:00,26
16-01-16 16:00,30
16-01-16 15:00,28
16-01-16 14:00,28
16-01-16 13:00,21
16-01-16 12:00,26
16-01-16 11:00,26
16-01-16 10:00,31
16-01-16 09:00,27
16-01-16 08:00,11
16-01-16 07:00,11
16-01-16 06:00,10
16-01-16 05:00,10
16-01-16 04:00,11
16-01-16 03:00,11
16-01-16 02:00,13
16-01-16 01:00,12
16-01-16 00:00,19
15-01-16 23:00,23
15-01-16 22:00,17
15-01-16 21:00,14
15-01-16 20:00,14
15-01-16 19:00,17
15-01-16 18:00,39
15-01-16 17:00,42
15-01-16 16:00,42
15-01-16 15:00,50
15-01-16 14:00,44
15-01-16 13:00,46
15-01-16 12:00,40
15-01-16 11:00,44
15-01-16 10:00,57
15-01-16 09:00,52
15-01-16 08:00,48
15-01-16 07:00,36
15-01-16 06:00,23
15-01-16 05:00,21
15-01-16 04:00,20
15-01-16 03:00,20
15-01-16 02:00,19
15-01-16 01:00,16
15-01-16 00:00,17
14-01-16 23:00,28
14-01-16 22:00,31
14-01-16 21:00,31
14-01-16 20:00,38
14-01-16 19:00,44
14-01-16 18:00,57
14-01-16 17:00,58
14-01-16 16:00,51
14-01-16 15:00,30
14-01-16 14:00,26
14-01-16 13:00,23
14-01-16 12:00,28
14-01-16 11:00,38
14-01-16 10:00,45
14-01-16 09:00,59
14-01-16 08:00,62
14-01-16 07:00,55
14-01-16 06:00,37
14-01-16 05:00,22
14-01-16 04:00,22
14-01-16 03:00,19
14-01-16 02:00,18
14-01-16 01:00,20
14-01-16 00:00,19
13-01-16 23:00,25
13-01-16 22:00,35
13-01-16 21:00,22
13-01-16 20:00,10
13-01-16 19:00,13
13-01-16 18:00,17
13-01-16 17:00,14
13-01-16 16:00,11
13-01-16 15:00,11
13-01-16 14:00,12
13-01-16 13:00,
13-01-16 12:00,
13-01-16 11:00,
13-01-16 10:00,
13-01-16 09:00,
13-01-16 08:00,38
13-01-16 07:00,28
13-01-16 06:00,15
13-01-16 05:00,11
13-01-16 04:00,14
13-01-16 03:00,11
13-01-16 02:00,12
13-01-16 01:00,10
13-01-16 00:00,11
12-01-16 23:00,18
12-01-16 22:00,19
12-01-16 21:00,19
12-01-16 20:00,29
12-01-16 19:00,24
12-01-16 18:00,25
12-01-16 17:00,16
12-01-16 16:00,18
12-01-16 15:00,13
12-01-16 14:00,11
12-01-16 13:00,12
12-01-16 12:00,13
12-01-16 11:00,17
12-01-16 10:00,25
12-01-16 09:00,28
12-01-16 08:00,28
12-01-16 07:00,25
12-01-16 06:00,10
12-01-16 05:00,7
12-01-16 04:00,10
12-01-16 03:00,12
12-01-16 02:00,14
12-01-16 01:00,13
12-01-16 00:00,15
11-01-16 23:00,24
11-01-16 22:00,34
11-01-16 21:00,35
11-01-16 20:00,32
11-01-16 19:00,50
11-01-16 18:00,63
11-01-16 17:00,70
11-01-16 16:00,62
11-01-16 15:00,54
11-01-16 14:00,45
11-01-16 13:00,41
11-01-16 12:00,52
11-01-16 11:00,56
11-01-16 10:00,60
11-01-16 09:00,60
11-01-16 08:00,66
11-01-16 07:00,64
11-01-16 06:00,31
11-01-16 05:00,21
11-01-16 04:00,20
11-01-16 03:00,11
11-01-16 02:00,10
11-01-16 01:00,14
11-01-16 00:00,13
10-01-16 23:00,20
10-01-16 22:00,23
10-01-16 21:00,24
10-01-16 20:00,37
10-01-16 19:00,45
10-01-16 18:00,42
10-01-16 17:00,31
10-01-16 16:00,20
10-01-16 15:00,18
10-01-16 14:00,19
10-01-16 13:00,18
10-01-16 12:00,18
10-01-16 11:00,25
10-01-16 10:00,22
10-01-16 09:00,28
10-01-16 08:00,20
10-01-16 07:00,21
10-01-16 06:00,20
10-01-16 05:00,22
10-01-16 04:00,21
10-01-16 03:00,22
10-01-16 02:00,26
10-01-16 01:00,30
10-01-16 00:00,31
09-01-16 23:00,40
09-01-16 22:00,46
09-01-16 21:00,54
09-01-16 20:00,54
09-01-16 19:00,53
09-01-16 18:00,57
09-01-16 17:00,54
09-01-16 16:00,41
09-01-16 15:00,36
09-01-16 14:00,31
09-01-16 13:00,35
09-01-16 12:00,45
09-01-16 11:00,41
09-01-16 10:00,45
09-01-16 09:00,45
09-01-16 08:00,39
09-01-16 07:00,28
09-01-16 06:00,27
09-01-16 05:00,29
09-01-16 04:00,23
09-01-16 03:00,21
09-01-16 02:00,28
09-01-16 01:00,23
09-01-16 00:00,24
08-01-16 23:00,24
08-01-16 22:00,30
08-01-16 21:00,35
08-01-16 20:00,25
08-01-16 19:00,33
08-01-16 18:00,39
08-01-16 17:00,33
08-01-16 16:00,34
08-01-16 15:00,21
08-01-16 14:00,18
08-01-16 13:00,17
08-01-16 12:00,25
08-01-16 11:00,24
08-01-16 10:00,25
08-01-16 09:00,46
08-01-16 08:00,35
08-01-16 07:00,31
08-01-16 06:00,15
08-01-16 05:00,9
08-01-16 04:00,7
08-01-16 03:00,9
08-01-16 02:00,17
08-01-16 01:00,15
08-01-16 00:00,17
07-01-16 23:00,21
07-01-16 22:00,25
07-01-16 21:00,33
07-01-16 20:00,44
07-01-16 19:00,64
07-01-16 18:00,66
07-01-16 17:00,74
07-01-16 16:00,66
07-01-16 15:00,54
07-01-16 14:00,57
07-01-16 13:00,50
07-01-16 12:00,48
07-01-16 11:00,49
07-01-16 10:00,44
07-01-16 09:00,44
07-01-16 08:00,40
07-01-16 07:00,40
07-01-16 06:00,40
07-01-16 05:00,37
07-01-16 04:00,35
07-01-16 03:00,35
07-01-16 02:00,35
07-01-16 01:00,35
07-01-16 00:00,36
06-01-16 23:00,36
06-01-16 22:00,36
06-01-16 21:00,36
06-01-16 20:00,38
06-01-16 19:00,38
06-01-16 18:00,38
06-01-16 17:00,39
06-01-16 16:00,37
06-01-16 15:00,34
06-01-16 14:00,32
06-01-16 13:00,32
06-01-16 12:00,32
06-01-16 11:00,32
06-01-16 10:00,33
06-01-16 09:00,35
06-01-16 08:00,37
06-01-16 07:00,36
06-01-16 06:00,35
06-01-16 05:00,34
06-01-16 04:00,34
06-01-16 03:00,34
06-01-16 02:00,34
06-01-16 01:00,33
06-01-16 00:00,34
05-01-16 23:00,33
05-01-16 22:00,34
05-01-16 21:00,35
05-01-16 20:00,36
05-01-16 19:00,37
05-01-16 18:00,35
05-01-16 17:00,35
05-01-16 16:00,31
05-01-16 15:00,28
05-01-16 14:00,23
05-01-16 13:00,23
05-01-16 12:00,23
05-01-16 11:00,25
05-01-16 10:00,27
05-01-16 09:00,33
05-01-16 08:00,41
05-01-16 07:00,29
05-01-16 06:00,28
05-01-16 05:00,25
05-01-16 04:00,26
05-01-16 03:00,27
05-01-16 02:00,29
05-01-16 01:00,29
05-01-16 00:00,23
04-01-16 23:00,25
04-01-16 22:00,27
04-01-16 21:00,28
04-01-16 20:00,31
04-01-16 19:00,36
04-01-16 18:00,44
04-01-16 17:00,45
04-01-16 16:00,45
04-01-16 15:00,37
04-01-16 14:00,39
04-01-16 13:00,38
04-01-16 12:00,36
04-01-16 11:00,35
04-01-16 10:00,30
04-01-16 09:00,30
04-01-16 08:00,35
04-01-16 07:00,30
04-01-16 06:00,19
04-01-16 05:00,16
04-01-16 04:00,13
04-01-16 03:00,13
04-01-16 02:00,18
04-01-16 01:00,14
04-01-16 00:00,13
03-01-16 23:00,14
03-01-16 22:00,15
03-01-16 21:00,16
03-01-16 20:00,18
03-01-16 19:00,17
03-01-16 18:00,19
03-01-16 17:00,20
03-01-16 16:00,17
03-01-16 15:00,18
03-01-16 14:00,20
03-01-16 13:00,23
03-01-16 12:00,16
03-01-16 11:00,15
03-01-16 10:00,14
03-01-16 09:00,15
03-01-16 08:00,17
03-01-16 07:00,17
03-01-16 06:00,19
03-01-16 05:00,17
03-01-16 04:00,18
03-01-16 03:00,20
03-01-16 02:00,22
03-01-16 01:00,22
03-01-16 00:00,21
02-01-16 23:00,21
02-01-16 22:00,23
02-01-16 21:00,23
02-01-16 20:00,23
02-01-16 19:00,25
02-01-16 18:00,33
02-01-16 17:00,29
02-01-16 16:00,32
02-01-16 15:00,25
02-01-16 14:00,20
02-01-16 13:00,23
02-01-16 12:00,24
02-01-16 11:00,28
02-01-16 10:00,28
02-01-16 09:00,19
02-01-16 08:00,13
02-01-16 07:00,12
02-01-16 06:00,19
02-01-16 05:00,16
02-01-16 04:00,11
02-01-16 03:00,11
02-01-16 02:00,11
02-01-16 01:00,14
02-01-16 00:00,18
01-01-16 23:00,23
01-01-16 22:00,21
01-01-16 21:00,20
01-01-16 20:00,26
01-01-16 19:00,27
01-01-16 18:00,31
01-01-16 17:00,36
01-01-16 16:00,24
01-01-16 15:00,14
01-01-16 14:00,12
01-01-16 13:00,9
01-01-16 12:00,10
01-01-16 11:00,12
01-01-16 10:00,11
01-01-16 09:00,17
01-01-16 08:00,15
01-01-16 07:00,18
01-01-16 06:00,17
01-01-16 05:00,21
01-01-16 04:00,21
01-01-16 03:00,22
01-01-16 02:00,23
01-01-16 01:00,22

