Datum Zeit,Goerlitz NO
19-01-16 03:00,12
19-01-16 02:00,7
19-01-16 01:00,12
19-01-16 00:00,8
18-01-16 23:00,58
18-01-16 22:00,56
18-01-16 21:00,59
18-01-16 20:00,92
18-01-16 19:00,145
18-01-16 18:00,196
18-01-16 17:00,186
18-01-16 16:00,121
18-01-16 15:00,116
18-01-16 14:00,72
18-01-16 13:00,65
18-01-16 12:00,56
18-01-16 11:00,79
18-01-16 10:00,95
18-01-16 09:00,163
18-01-16 08:00,76
18-01-16 07:00,80
18-01-16 06:00,44
18-01-16 05:00,28
18-01-16 04:00,9
18-01-16 03:00,26
18-01-16 02:00,4
18-01-16 01:00,3
18-01-16 00:00,5
17-01-16 23:00,39
17-01-16 22:00,35
17-01-16 21:00,38
17-01-16 20:00,20
17-01-16 19:00,34
17-01-16 18:00,32
17-01-16 17:00,2
17-01-16 16:00,2
17-01-16 15:00,2
17-01-16 14:00,8
17-01-16 13:00,6
17-01-16 12:00,8
17-01-16 11:00,9
17-01-16 10:00,18
17-01-16 09:00,7
17-01-16 08:00,1
17-01-16 07:00,1
17-01-16 06:00,1
17-01-16 05:00,1
17-01-16 04:00,2
17-01-16 03:00,1
17-01-16 02:00,5
17-01-16 01:00,6
17-01-16 00:00,3
16-01-16 23:00,4
16-01-16 22:00,6
16-01-16 21:00,9
16-01-16 20:00,12
16-01-16 19:00,44
16-01-16 18:00,48
16-01-16 17:00,66
16-01-16 16:00,49
16-01-16 15:00,60
16-01-16 14:00,53
16-01-16 13:00,43
16-01-16 12:00,58
16-01-16 11:00,57
16-01-16 10:00,39
16-01-16 09:00,35
16-01-16 08:00,15
16-01-16 07:00,18
16-01-16 06:00,12
16-01-16 05:00,16
16-01-16 04:00,6
16-01-16 03:00,4
16-01-16 02:00,3
16-01-16 01:00,6
16-01-16 00:00,8
15-01-16 23:00,6
15-01-16 22:00,2
15-01-16 21:00,4
15-01-16 20:00,4
15-01-16 19:00,13
15-01-16 18:00,54
15-01-16 17:00,50
15-01-16 16:00,115
15-01-16 15:00,141
15-01-16 14:00,128
15-01-16 13:00,134
15-01-16 12:00,89
15-01-16 11:00,86
15-01-16 10:00,77
15-01-16 09:00,60
15-01-16 08:00,79
15-01-16 07:00,47
15-01-16 06:00,36
15-01-16 05:00,4
15-01-16 04:00,8
15-01-16 03:00,5
15-01-16 02:00,8
15-01-16 01:00,45
15-01-16 00:00,64
14-01-16 23:00,147
14-01-16 22:00,116
14-01-16 21:00,86
14-01-16 20:00,121
14-01-16 19:00,128
14-01-16 18:00,199
14-01-16 17:00,114
14-01-16 16:00,60
14-01-16 15:00,78
14-01-16 14:00,52
14-01-16 13:00,53
14-01-16 12:00,68
14-01-16 11:00,60
14-01-16 10:00,65
14-01-16 09:00,62
14-01-16 08:00,69
14-01-16 07:00,45
14-01-16 06:00,21
14-01-16 05:00,7
14-01-16 04:00,4
14-01-16 03:00,4
14-01-16 02:00,7
14-01-16 01:00,2
14-01-16 00:00,3
13-01-16 23:00,20
13-01-16 22:00,8
13-01-16 21:00,15
13-01-16 20:00,13
13-01-16 19:00,21
13-01-16 18:00,29
13-01-16 17:00,40
13-01-16 16:00,42
13-01-16 15:00,55
13-01-16 14:00,52
13-01-16 13:00,46
13-01-16 12:00,43
13-01-16 11:00,51
13-01-16 10:00,77
13-01-16 09:00,59
13-01-16 08:00,76
13-01-16 07:00,34
13-01-16 06:00,17
13-01-16 05:00,5
13-01-16 04:00,3
13-01-16 03:00,2
13-01-16 02:00,1
13-01-16 01:00,2
13-01-16 00:00,8
12-01-16 23:00,23
12-01-16 22:00,13
12-01-16 21:00,19
12-01-16 20:00,37
12-01-16 19:00,70
12-01-16 18:00,64
12-01-16 17:00,61
12-01-16 16:00,53
12-01-16 15:00,47
12-01-16 14:00,45
12-01-16 13:00,66
12-01-16 12:00,94
12-01-16 11:00,49
12-01-16 10:00,57
12-01-16 09:00,42
12-01-16 08:00,40
12-01-16 07:00,36
12-01-16 06:00,25
12-01-16 05:00,3
12-01-16 04:00,4
12-01-16 03:00,2
12-01-16 02:00,2
12-01-16 01:00,3
12-01-16 00:00,3
11-01-16 23:00,7
11-01-16 22:00,23
11-01-16 21:00,43
11-01-16 20:00,43
11-01-16 19:00,92
11-01-16 18:00,115
11-01-16 17:00,86
11-01-16 16:00,90
11-01-16 15:00,112
11-01-16 14:00,84
11-01-16 13:00,68
11-01-16 12:00,57
11-01-16 11:00,77
11-01-16 10:00,69
11-01-16 09:00,57
11-01-16 08:00,54
11-01-16 07:00,33
11-01-16 06:00,15
11-01-16 05:00,4
11-01-16 04:00,5
11-01-16 03:00,3
11-01-16 02:00,6
11-01-16 01:00,3
11-01-16 00:00,1
10-01-16 23:00,11
10-01-16 22:00,7
10-01-16 21:00,12
10-01-16 20:00,12
10-01-16 19:00,11
10-01-16 18:00,23
10-01-16 17:00,18
10-01-16 16:00,17
10-01-16 15:00,15
10-01-16 14:00,13
10-01-16 13:00,14
10-01-16 12:00,20
10-01-16 11:00,12
10-01-16 10:00,7
10-01-16 09:00,6
10-01-16 08:00,16
10-01-16 07:00,24
10-01-16 06:00,18
10-01-16 05:00,19
10-01-16 04:00,15
10-01-16 03:00,12
10-01-16 02:00,4
10-01-16 01:00,6
10-01-16 00:00,5
09-01-16 23:00,15
09-01-16 22:00,85
09-01-16 21:00,123
09-01-16 20:00,191
09-01-16 19:00,202
09-01-16 18:00,149
09-01-16 17:00,217
09-01-16 16:00,217
09-01-16 15:00,101
09-01-16 14:00,39
09-01-16 13:00,40
09-01-16 12:00,66
09-01-16 11:00,60
09-01-16 10:00,77
09-01-16 09:00,96
09-01-16 08:00,42
09-01-16 07:00,80
09-01-16 06:00,17
09-01-16 05:00,13
09-01-16 04:00,9
09-01-16 03:00,14
09-01-16 02:00,12
09-01-16 01:00,7
09-01-16 00:00,5
08-01-16 23:00,20
08-01-16 22:00,15
08-01-16 21:00,11
08-01-16 20:00,29
08-01-16 19:00,35
08-01-16 18:00,45
08-01-16 17:00,57
08-01-16 16:00,58
08-01-16 15:00,64
08-01-16 14:00,53
08-01-16 13:00,54
08-01-16 12:00,58
08-01-16 11:00,61
08-01-16 10:00,65
08-01-16 09:00,54
08-01-16 08:00,59
08-01-16 07:00,36
08-01-16 06:00,26
08-01-16 05:00,6
08-01-16 04:00,2
08-01-16 03:00,2
08-01-16 02:00,4
08-01-16 01:00,3
08-01-16 00:00,8
07-01-16 23:00,9
07-01-16 22:00,10
07-01-16 21:00,41
07-01-16 20:00,24
07-01-16 19:00,9
07-01-16 18:00,21
07-01-16 17:00,8
07-01-16 16:00,20
07-01-16 15:00,17
07-01-16 14:00,17
07-01-16 13:00,31
07-01-16 12:00,28
07-01-16 11:00,21
07-01-16 10:00,37
07-01-16 09:00,22
07-01-16 08:00,17
07-01-16 07:00,17
07-01-16 06:00,17
07-01-16 05:00,13
07-01-16 04:00,8
07-01-16 03:00,10
07-01-16 02:00,12
07-01-16 01:00,11
07-01-16 00:00,17
06-01-16 23:00,14
06-01-16 22:00,13
06-01-16 21:00,11
06-01-16 20:00,7
06-01-16 19:00,9
06-01-16 18:00,10
06-01-16 17:00,10
06-01-16 16:00,10
06-01-16 15:00,16
06-01-16 14:00,19
06-01-16 13:00,18
06-01-16 12:00,14
06-01-16 11:00,16
06-01-16 10:00,15
06-01-16 09:00,12
06-01-16 08:00,14
06-01-16 07:00,12
06-01-16 06:00,6
06-01-16 05:00,6
06-01-16 04:00,4
06-01-16 03:00,4
06-01-16 02:00,3
06-01-16 01:00,3
06-01-16 00:00,4
05-01-16 23:00,10
05-01-16 22:00,5
05-01-16 21:00,5
05-01-16 20:00,6
05-01-16 19:00,8
05-01-16 18:00,10
05-01-16 17:00,7
05-01-16 16:00,8
05-01-16 15:00,7
05-01-16 14:00,12
05-01-16 13:00,13
05-01-16 12:00,14
05-01-16 11:00,14
05-01-16 10:00,11
05-01-16 09:00,6
05-01-16 08:00,7
05-01-16 07:00,4
05-01-16 06:00,4
05-01-16 05:00,9
05-01-16 04:00,4
05-01-16 03:00,5
05-01-16 02:00,4
05-01-16 01:00,4
05-01-16 00:00,9
04-01-16 23:00,8
04-01-16 22:00,3
04-01-16 21:00,5
04-01-16 20:00,8
04-01-16 19:00,7
04-01-16 18:00,10
04-01-16 17:00,7
04-01-16 16:00,13
04-01-16 15:00,12
04-01-16 14:00,10
04-01-16 13:00,19
04-01-16 12:00,11
04-01-16 11:00,13
04-01-16 10:00,12
04-01-16 09:00,10
04-01-16 08:00,7
04-01-16 07:00,4
04-01-16 06:00,3
04-01-16 05:00,3
04-01-16 04:00,3
04-01-16 03:00,2
04-01-16 02:00,2
04-01-16 01:00,9
04-01-16 00:00,6
03-01-16 23:00,9
03-01-16 22:00,4
03-01-16 21:00,1
03-01-16 20:00,1
03-01-16 19:00,1
03-01-16 18:00,1
03-01-16 17:00,1
03-01-16 16:00,3
03-01-16 15:00,4
03-01-16 14:00,4
03-01-16 13:00,5
03-01-16 12:00,6
03-01-16 11:00,5
03-01-16 10:00,5
03-01-16 09:00,1
03-01-16 08:00,1
03-01-16 07:00,1
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,1
03-01-16 00:00,2
02-01-16 23:00,1
02-01-16 22:00,1
02-01-16 21:00,1
02-01-16 20:00,1
02-01-16 19:00,1
02-01-16 18:00,1
02-01-16 17:00,2
02-01-16 16:00,3
02-01-16 15:00,3
02-01-16 14:00,6
02-01-16 13:00,4
02-01-16 12:00,5
02-01-16 11:00,4
02-01-16 10:00,4
02-01-16 09:00,3
02-01-16 08:00,3
02-01-16 07:00,2
02-01-16 06:00,1
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,6
02-01-16 02:00,8
02-01-16 01:00,4
02-01-16 00:00,8
01-01-16 23:00,8
01-01-16 22:00,8
01-01-16 21:00,10
01-01-16 20:00,16
01-01-16 19:00,28
01-01-16 18:00,31
01-01-16 17:00,26
01-01-16 16:00,37
01-01-16 15:00,26
01-01-16 14:00,24
01-01-16 13:00,26
01-01-16 12:00,34
01-01-16 11:00,27
01-01-16 10:00,19
01-01-16 09:00,20
01-01-16 08:00,9
01-01-16 07:00,5
01-01-16 06:00,4
01-01-16 05:00,5
01-01-16 04:00,6
01-01-16 03:00,5
01-01-16 02:00,4
01-01-16 01:00,5

