Datum Zeit,Zinnwald NO2
19-01-16 03:00,18
19-01-16 02:00,7
19-01-16 01:00,7
19-01-16 00:00,5
18-01-16 23:00,5
18-01-16 22:00,6
18-01-16 21:00,7
18-01-16 20:00,32
18-01-16 19:00,25
18-01-16 18:00,11
18-01-16 17:00,12
18-01-16 16:00,9
18-01-16 15:00,3
18-01-16 14:00,3
18-01-16 13:00,3
18-01-16 12:00,3
18-01-16 11:00,4
18-01-16 10:00,4
18-01-16 09:00,4
18-01-16 08:00,4
18-01-16 07:00,4
18-01-16 06:00,3
18-01-16 05:00,3
18-01-16 04:00,4
18-01-16 03:00,3
18-01-16 02:00,4
18-01-16 01:00,9
18-01-16 00:00,7
17-01-16 23:00,7
17-01-16 22:00,9
17-01-16 21:00,8
17-01-16 20:00,11
17-01-16 19:00,10
17-01-16 18:00,9
17-01-16 17:00,11
17-01-16 16:00,12
17-01-16 15:00,10
17-01-16 14:00,9
17-01-16 13:00,8
17-01-16 12:00,8
17-01-16 11:00,8
17-01-16 10:00,5
17-01-16 09:00,5
17-01-16 08:00,4
17-01-16 07:00,5
17-01-16 06:00,9
17-01-16 05:00,9
17-01-16 04:00,8
17-01-16 03:00,10
17-01-16 02:00,12
17-01-16 01:00,14
17-01-16 00:00,16
16-01-16 23:00,18
16-01-16 22:00,18
16-01-16 21:00,16
16-01-16 20:00,16
16-01-16 19:00,9
16-01-16 18:00,8
16-01-16 17:00,10
16-01-16 16:00,4
16-01-16 15:00,3
16-01-16 14:00,5
16-01-16 13:00,9
16-01-16 12:00,7
16-01-16 11:00,6
16-01-16 10:00,8
16-01-16 09:00,8
16-01-16 08:00,11
16-01-16 07:00,11
16-01-16 06:00,11
16-01-16 05:00,12
16-01-16 04:00,18
16-01-16 03:00,11
16-01-16 02:00,10
16-01-16 01:00,10
16-01-16 00:00,12
15-01-16 23:00,11
15-01-16 22:00,12
15-01-16 21:00,16
15-01-16 20:00,14
15-01-16 19:00,9
15-01-16 18:00,14
15-01-16 17:00,11
15-01-16 16:00,5
15-01-16 15:00,5
15-01-16 14:00,4
15-01-16 13:00,3
15-01-16 12:00,2
15-01-16 11:00,2
15-01-16 10:00,2
15-01-16 09:00,3
15-01-16 08:00,3
15-01-16 07:00,4
15-01-16 06:00,7
15-01-16 05:00,5
15-01-16 04:00,4
15-01-16 03:00,6
15-01-16 02:00,8
15-01-16 01:00,13
15-01-16 00:00,5
14-01-16 23:00,6
14-01-16 22:00,7
14-01-16 21:00,5
14-01-16 20:00,6
14-01-16 19:00,7
14-01-16 18:00,8
14-01-16 17:00,9
14-01-16 16:00,6
14-01-16 15:00,7
14-01-16 14:00,10
14-01-16 13:00,12
14-01-16 12:00,5
14-01-16 11:00,2
14-01-16 10:00,3
14-01-16 09:00,4
14-01-16 08:00,4
14-01-16 07:00,5
14-01-16 06:00,5
14-01-16 05:00,5
14-01-16 04:00,4
14-01-16 03:00,2
14-01-16 02:00,3
14-01-16 01:00,3
14-01-16 00:00,3
13-01-16 23:00,4
13-01-16 22:00,5
13-01-16 21:00,5
13-01-16 20:00,8
13-01-16 19:00,8
13-01-16 18:00,5
13-01-16 17:00,7
13-01-16 16:00,8
13-01-16 15:00,7
13-01-16 14:00,5
13-01-16 13:00,7
13-01-16 12:00,6
13-01-16 11:00,3
13-01-16 10:00,2
13-01-16 09:00,2
13-01-16 08:00,2
13-01-16 07:00,2
13-01-16 06:00,2
13-01-16 05:00,2
13-01-16 04:00,3
13-01-16 03:00,3
13-01-16 02:00,4
13-01-16 01:00,4
13-01-16 00:00,4
12-01-16 23:00,4
12-01-16 22:00,4
12-01-16 21:00,4
12-01-16 20:00,5
12-01-16 19:00,6
12-01-16 18:00,6
12-01-16 17:00,6
12-01-16 16:00,5
12-01-16 15:00,4
12-01-16 14:00,4
12-01-16 13:00,4
12-01-16 12:00,3
12-01-16 11:00,2
12-01-16 10:00,2
12-01-16 09:00,2
12-01-16 08:00,2
12-01-16 07:00,1
12-01-16 06:00,2
12-01-16 05:00,2
12-01-16 04:00,2
12-01-16 03:00,2
12-01-16 02:00,2
12-01-16 01:00,2
12-01-16 00:00,3
11-01-16 23:00,11
11-01-16 22:00,17
11-01-16 21:00,17
11-01-16 20:00,28
11-01-16 19:00,37
11-01-16 18:00,29
11-01-16 17:00,18
11-01-16 16:00,18
11-01-16 15:00,14
11-01-16 14:00,11
11-01-16 13:00,7
11-01-16 12:00,10
11-01-16 11:00,20
11-01-16 10:00,16
11-01-16 09:00,5
11-01-16 08:00,2
11-01-16 07:00,2
11-01-16 06:00,2
11-01-16 05:00,2
11-01-16 04:00,4
11-01-16 03:00,12
11-01-16 02:00,15
11-01-16 01:00,20
11-01-16 00:00,21
10-01-16 23:00,13
10-01-16 22:00,17
10-01-16 21:00,20
10-01-16 20:00,29
10-01-16 19:00,19
10-01-16 18:00,17
10-01-16 17:00,16
10-01-16 16:00,10
10-01-16 15:00,13
10-01-16 14:00,17
10-01-16 13:00,14
10-01-16 12:00,14
10-01-16 11:00,18
10-01-16 10:00,19
10-01-16 09:00,29
10-01-16 08:00,33
10-01-16 07:00,32
10-01-16 06:00,32
10-01-16 05:00,23
10-01-16 04:00,11
10-01-16 03:00,10
10-01-16 02:00,17
10-01-16 01:00,18
10-01-16 00:00,21
09-01-16 23:00,20
09-01-16 22:00,23
09-01-16 21:00,19
09-01-16 20:00,15
09-01-16 19:00,21
09-01-16 18:00,17
09-01-16 17:00,26
09-01-16 16:00,27
09-01-16 15:00,25
09-01-16 14:00,9
09-01-16 13:00,7
09-01-16 12:00,5
09-01-16 11:00,5
09-01-16 10:00,10
09-01-16 09:00,10
09-01-16 08:00,11
09-01-16 07:00,12
09-01-16 06:00,10
09-01-16 05:00,7
09-01-16 04:00,3
09-01-16 03:00,2
09-01-16 02:00,5
09-01-16 01:00,2
09-01-16 00:00,2
08-01-16 23:00,2
08-01-16 22:00,2
08-01-16 21:00,2
08-01-16 20:00,3
08-01-16 19:00,3
08-01-16 18:00,3
08-01-16 17:00,3
08-01-16 16:00,3
08-01-16 15:00,2
08-01-16 14:00,2
08-01-16 13:00,2
08-01-16 12:00,2
08-01-16 11:00,2
08-01-16 10:00,2
08-01-16 09:00,2
08-01-16 08:00,2
08-01-16 07:00,2
08-01-16 06:00,2
08-01-16 05:00,3
08-01-16 04:00,4
08-01-16 03:00,16
08-01-16 02:00,24
08-01-16 01:00,30
08-01-16 00:00,38
07-01-16 23:00,37
07-01-16 22:00,31
07-01-16 21:00,19
07-01-16 20:00,30
07-01-16 19:00,36
07-01-16 18:00,42
07-01-16 17:00,34
07-01-16 16:00,20
07-01-16 15:00,23
07-01-16 14:00,26
07-01-16 13:00,12
07-01-16 12:00,3
07-01-16 11:00,3
07-01-16 10:00,2
07-01-16 09:00,2
07-01-16 08:00,3
07-01-16 07:00,2
07-01-16 06:00,3
07-01-16 05:00,9
07-01-16 04:00,17
07-01-16 03:00,15
07-01-16 02:00,9
07-01-16 01:00,6
07-01-16 00:00,7
06-01-16 23:00,5
06-01-16 22:00,6
06-01-16 21:00,12
06-01-16 20:00,14
06-01-16 19:00,20
06-01-16 18:00,23
06-01-16 17:00,28
06-01-16 16:00,19
06-01-16 15:00,21
06-01-16 14:00,21
06-01-16 13:00,17
06-01-16 12:00,18
06-01-16 11:00,24
06-01-16 10:00,28
06-01-16 09:00,36
06-01-16 08:00,36
06-01-16 07:00,34
06-01-16 06:00,30
06-01-16 05:00,31
06-01-16 04:00,31
06-01-16 03:00,31
06-01-16 02:00,29
06-01-16 01:00,26
06-01-16 00:00,33
05-01-16 23:00,29
05-01-16 22:00,38
05-01-16 21:00,36
05-01-16 20:00,13
05-01-16 19:00,18
05-01-16 18:00,16
05-01-16 17:00,19
05-01-16 16:00,9
05-01-16 15:00,11
05-01-16 14:00,12
05-01-16 13:00,16
05-01-16 12:00,14
05-01-16 11:00,9
05-01-16 10:00,4
05-01-16 09:00,5
05-01-16 08:00,13
05-01-16 07:00,9
05-01-16 06:00,19
05-01-16 05:00,22
05-01-16 04:00,26
05-01-16 03:00,29
05-01-16 02:00,24
05-01-16 01:00,22
05-01-16 00:00,22
04-01-16 23:00,24
04-01-16 22:00,20
04-01-16 21:00,15
04-01-16 20:00,14
04-01-16 19:00,14
04-01-16 18:00,17
04-01-16 17:00,18
04-01-16 16:00,16
04-01-16 15:00,13
04-01-16 14:00,11
04-01-16 13:00,11
04-01-16 12:00,9
04-01-16 11:00,9
04-01-16 10:00,10
04-01-16 09:00,11
04-01-16 08:00,13
04-01-16 07:00,13
04-01-16 06:00,11
04-01-16 05:00,11
04-01-16 04:00,10
04-01-16 03:00,8
04-01-16 02:00,8
04-01-16 01:00,8
04-01-16 00:00,8
03-01-16 23:00,8
03-01-16 22:00,8
03-01-16 21:00,9
03-01-16 20:00,8
03-01-16 19:00,9
03-01-16 18:00,9
03-01-16 17:00,9
03-01-16 16:00,9
03-01-16 15:00,11
03-01-16 14:00,10
03-01-16 13:00,10
03-01-16 12:00,13
03-01-16 11:00,11
03-01-16 10:00,11
03-01-16 09:00,12
03-01-16 08:00,12
03-01-16 07:00,12
03-01-16 06:00,11
03-01-16 05:00,11
03-01-16 04:00,11
03-01-16 03:00,12
03-01-16 02:00,11
03-01-16 01:00,11
03-01-16 00:00,9
02-01-16 23:00,9
02-01-16 22:00,12
02-01-16 21:00,12
02-01-16 20:00,15
02-01-16 19:00,18
02-01-16 18:00,14
02-01-16 17:00,12
02-01-16 16:00,8
02-01-16 15:00,6
02-01-16 14:00,7
02-01-16 13:00,7
02-01-16 12:00,6
02-01-16 11:00,8
02-01-16 10:00,9
02-01-16 09:00,9
02-01-16 08:00,12
02-01-16 07:00,8
02-01-16 06:00,10
02-01-16 05:00,15
02-01-16 04:00,13
02-01-16 03:00,13
02-01-16 02:00,2
02-01-16 01:00,2
02-01-16 00:00,3
01-01-16 23:00,3
01-01-16 22:00,3
01-01-16 21:00,7
01-01-16 20:00,6
01-01-16 19:00,2
01-01-16 18:00,2
01-01-16 17:00,17
01-01-16 16:00,5
01-01-16 15:00,2
01-01-16 14:00,2
01-01-16 13:00,2
01-01-16 12:00,2
01-01-16 11:00,3
01-01-16 10:00,3
01-01-16 09:00,4
01-01-16 08:00,3
01-01-16 07:00,2
01-01-16 06:00,1
01-01-16 05:00,2
01-01-16 04:00,3
01-01-16 03:00,4
01-01-16 02:00,4
01-01-16 01:00,2

