Datum Zeit,Klingenthal NO2
16-01-16 06:00,13
16-01-16 05:00,9
16-01-16 04:00,11
16-01-16 03:00,10
16-01-16 02:00,9
16-01-16 01:00,7
16-01-16 00:00,7
15-01-16 23:00,9
15-01-16 22:00,16
15-01-16 21:00,12
15-01-16 20:00,30
15-01-16 19:00,31
15-01-16 18:00,29
15-01-16 17:00,23
15-01-16 16:00,25
15-01-16 15:00,15
15-01-16 14:00,9
15-01-16 13:00,9
15-01-16 12:00,12
15-01-16 11:00,12
15-01-16 10:00,22
15-01-16 09:00,17
15-01-16 08:00,9
15-01-16 07:00,8
15-01-16 06:00,13
15-01-16 05:00,4
15-01-16 04:00,4
15-01-16 03:00,6
15-01-16 02:00,5
15-01-16 01:00,7
15-01-16 00:00,12
14-01-16 23:00,17
14-01-16 22:00,25
14-01-16 21:00,24
14-01-16 20:00,17
14-01-16 19:00,19
14-01-16 18:00,23
14-01-16 17:00,24
14-01-16 16:00,21
14-01-16 15:00,12
14-01-16 14:00,10
14-01-16 13:00,9
14-01-16 12:00,15
14-01-16 11:00,11
14-01-16 10:00,15
14-01-16 09:00,16
14-01-16 08:00,11
14-01-16 07:00,12
14-01-16 06:00,7
14-01-16 05:00,10
14-01-16 04:00,5
14-01-16 03:00,6
14-01-16 02:00,8
14-01-16 01:00,11
14-01-16 00:00,18
13-01-16 23:00,21
13-01-16 22:00,12
13-01-16 21:00,9
13-01-16 20:00,9
13-01-16 19:00,9
13-01-16 18:00,10
13-01-16 17:00,14
13-01-16 16:00,9
13-01-16 15:00,12
13-01-16 14:00,14
13-01-16 13:00,17
13-01-16 12:00,18
13-01-16 11:00,12
13-01-16 10:00,8
13-01-16 09:00,5
13-01-16 08:00,4
13-01-16 07:00,4
13-01-16 06:00,4
13-01-16 05:00,3
13-01-16 04:00,3
13-01-16 03:00,3
13-01-16 02:00,4
13-01-16 01:00,5
13-01-16 00:00,6
12-01-16 23:00,8
12-01-16 22:00,10
12-01-16 21:00,13
12-01-16 20:00,16
12-01-16 19:00,19
12-01-16 18:00,17
12-01-16 17:00,14
12-01-16 16:00,13
12-01-16 15:00,20
12-01-16 14:00,15
12-01-16 13:00,12
12-01-16 12:00,13
12-01-16 11:00,14
12-01-16 10:00,13
12-01-16 09:00,14
12-01-16 08:00,14
12-01-16 07:00,13
12-01-16 06:00,7
12-01-16 05:00,3
12-01-16 04:00,2
12-01-16 03:00,4
12-01-16 02:00,3
12-01-16 01:00,2
12-01-16 00:00,4
11-01-16 23:00,5
11-01-16 22:00,13
11-01-16 21:00,11
11-01-16 20:00,18
11-01-16 19:00,18
11-01-16 18:00,16
11-01-16 17:00,20
11-01-16 16:00,27
11-01-16 15:00,26
11-01-16 14:00,17
11-01-16 13:00,15
11-01-16 12:00,28
11-01-16 11:00,31
11-01-16 10:00,26
11-01-16 09:00,23
11-01-16 08:00,25
11-01-16 07:00,28
11-01-16 06:00,25
11-01-16 05:00,15
11-01-16 04:00,3
11-01-16 03:00,5
11-01-16 02:00,7
11-01-16 01:00,6
11-01-16 00:00,7
10-01-16 23:00,9
10-01-16 22:00,11
10-01-16 21:00,18
10-01-16 20:00,25
10-01-16 19:00,27
10-01-16 18:00,28
10-01-16 17:00,25
10-01-16 16:00,24
10-01-16 15:00,23
10-01-16 14:00,22
10-01-16 13:00,18
10-01-16 12:00,15
10-01-16 11:00,15
10-01-16 10:00,17
10-01-16 09:00,16
10-01-16 08:00,14
10-01-16 07:00,14
10-01-16 06:00,13
10-01-16 05:00,11
10-01-16 04:00,11
10-01-16 03:00,11
10-01-16 02:00,13
10-01-16 01:00,18
10-01-16 00:00,19
09-01-16 23:00,17
09-01-16 22:00,20
09-01-16 21:00,19
09-01-16 20:00,22
09-01-16 19:00,20
09-01-16 18:00,17
09-01-16 17:00,16
09-01-16 16:00,28
09-01-16 15:00,43
09-01-16 14:00,43
09-01-16 13:00,41
09-01-16 12:00,34
09-01-16 11:00,29
09-01-16 10:00,25
09-01-16 09:00,22
09-01-16 08:00,20
09-01-16 07:00,17
09-01-16 06:00,17
09-01-16 05:00,17
09-01-16 04:00,17
09-01-16 03:00,19
09-01-16 02:00,20
09-01-16 01:00,22
09-01-16 00:00,24
08-01-16 23:00,28
08-01-16 22:00,34
08-01-16 21:00,36
08-01-16 20:00,39
08-01-16 19:00,40
08-01-16 18:00,30
08-01-16 17:00,36
08-01-16 16:00,30
08-01-16 15:00,19
08-01-16 14:00,10
08-01-16 13:00,8
08-01-16 12:00,9
08-01-16 11:00,9
08-01-16 10:00,6
08-01-16 09:00,9
08-01-16 08:00,9
08-01-16 07:00,7
08-01-16 06:00,11
08-01-16 05:00,8
08-01-16 04:00,5
08-01-16 03:00,4
08-01-16 02:00,11
08-01-16 01:00,15
08-01-16 00:00,13
07-01-16 23:00,16
07-01-16 22:00,18
07-01-16 21:00,21
07-01-16 20:00,21
07-01-16 19:00,20
07-01-16 18:00,21
07-01-16 17:00,19
07-01-16 16:00,19
07-01-16 15:00,16
07-01-16 14:00,18
07-01-16 13:00,17
07-01-16 12:00,18
07-01-16 11:00,21
07-01-16 10:00,25
07-01-16 09:00,30
07-01-16 08:00,27
07-01-16 07:00,25
07-01-16 06:00,21
07-01-16 05:00,15
07-01-16 04:00,16
07-01-16 03:00,20
07-01-16 02:00,12
07-01-16 01:00,14
07-01-16 00:00,16
06-01-16 23:00,19
06-01-16 22:00,23
06-01-16 21:00,23
06-01-16 20:00,25
06-01-16 19:00,29
06-01-16 18:00,30
06-01-16 17:00,30
06-01-16 16:00,29
06-01-16 15:00,29
06-01-16 14:00,27
06-01-16 13:00,23
06-01-16 12:00,22
06-01-16 11:00,21
06-01-16 10:00,21
06-01-16 09:00,22
06-01-16 08:00,24
06-01-16 07:00,24
06-01-16 06:00,24
06-01-16 05:00,24
06-01-16 04:00,19
06-01-16 03:00,22
06-01-16 02:00,23
06-01-16 01:00,25
06-01-16 00:00,27
05-01-16 23:00,27
05-01-16 22:00,27
05-01-16 21:00,28
05-01-16 20:00,28
05-01-16 19:00,29
05-01-16 18:00,29
05-01-16 17:00,29
05-01-16 16:00,28
05-01-16 15:00,24
05-01-16 14:00,25
05-01-16 13:00,27
05-01-16 12:00,25
05-01-16 11:00,25
05-01-16 10:00,25
05-01-16 09:00,27
05-01-16 08:00,24
05-01-16 07:00,24
05-01-16 06:00,23
05-01-16 05:00,21
05-01-16 04:00,16
05-01-16 03:00,17
05-01-16 02:00,12
05-01-16 01:00,13
05-01-16 00:00,13
04-01-16 23:00,13
04-01-16 22:00,14
04-01-16 21:00,13
04-01-16 20:00,16
04-01-16 19:00,18
04-01-16 18:00,19
04-01-16 17:00,18
04-01-16 16:00,14
04-01-16 15:00,13
04-01-16 14:00,11
04-01-16 13:00,10
04-01-16 12:00,10
04-01-16 11:00,9
04-01-16 10:00,8
04-01-16 09:00,8
04-01-16 08:00,6
04-01-16 07:00,5
04-01-16 06:00,6
04-01-16 05:00,4
04-01-16 04:00,4
04-01-16 03:00,5
04-01-16 02:00,5
04-01-16 01:00,4
04-01-16 00:00,5
03-01-16 23:00,5
03-01-16 22:00,5
03-01-16 21:00,6
03-01-16 20:00,6
03-01-16 19:00,7
03-01-16 18:00,6
03-01-16 17:00,7
03-01-16 16:00,8
03-01-16 15:00,7
03-01-16 14:00,6
03-01-16 13:00,6
03-01-16 12:00,6
03-01-16 11:00,6
03-01-16 10:00,6
03-01-16 09:00,4
03-01-16 08:00,4
03-01-16 07:00,5
03-01-16 06:00,4
03-01-16 05:00,4
03-01-16 04:00,4
03-01-16 03:00,5
03-01-16 02:00,4
03-01-16 01:00,5
03-01-16 00:00,7
02-01-16 23:00,6
02-01-16 22:00,6
02-01-16 21:00,8
02-01-16 20:00,8
02-01-16 19:00,5
02-01-16 18:00,4
02-01-16 17:00,4
02-01-16 16:00,4
02-01-16 15:00,6
02-01-16 14:00,9
02-01-16 13:00,6
02-01-16 12:00,5
02-01-16 11:00,5
02-01-16 10:00,4
02-01-16 09:00,3
02-01-16 08:00,3
02-01-16 07:00,3
02-01-16 06:00,4
02-01-16 05:00,7
02-01-16 04:00,10
02-01-16 03:00,11
02-01-16 02:00,12
02-01-16 01:00,10
02-01-16 00:00,7
01-01-16 23:00,4
01-01-16 22:00,5
01-01-16 21:00,5
01-01-16 20:00,10
01-01-16 19:00,8
01-01-16 18:00,9
01-01-16 17:00,10
01-01-16 16:00,12
01-01-16 15:00,6
01-01-16 14:00,7
01-01-16 13:00,7
01-01-16 12:00,8
01-01-16 11:00,8
01-01-16 10:00,14
01-01-16 09:00,17
01-01-16 08:00,19
01-01-16 07:00,17
01-01-16 06:00,17
01-01-16 05:00,21
01-01-16 04:00,19
01-01-16 03:00,22
01-01-16 02:00,24
01-01-16 01:00,14

