Datum Zeit,Schkeuditz O3
25-01-16 11:00,19
25-01-16 10:00,18
25-01-16 09:00,15
25-01-16 08:00,16
25-01-16 07:00,18
25-01-16 06:00,21
25-01-16 05:00,23
25-01-16 04:00,23
25-01-16 03:00,25
25-01-16 02:00,28
25-01-16 01:00,32
25-01-16 00:00,35
24-01-16 23:00,38
24-01-16 22:00,38
24-01-16 21:00,39
24-01-16 20:00,29
24-01-16 19:00,31
24-01-16 18:00,37
24-01-16 17:00,35
24-01-16 16:00,31
24-01-16 15:00,43
24-01-16 14:00,44
24-01-16 13:00,41
24-01-16 12:00,41
24-01-16 11:00,39
24-01-16 10:00,33
24-01-16 09:00,29
24-01-16 08:00,28
24-01-16 07:00,24
24-01-16 06:00,24
24-01-16 05:00,25
24-01-16 04:00,29
24-01-16 03:00,30
24-01-16 02:00,30
24-01-16 01:00,31
24-01-16 00:00,32
23-01-16 23:00,25
23-01-16 22:00,20
23-01-16 21:00,22
23-01-16 20:00,25
23-01-16 19:00,26
23-01-16 18:00,27
23-01-16 17:00,26
23-01-16 16:00,26
23-01-16 15:00,27
23-01-16 14:00,25
23-01-16 13:00,22
23-01-16 12:00,21
23-01-16 11:00,19
23-01-16 10:00,15
23-01-16 09:00,17
23-01-16 08:00,20
23-01-16 07:00,25
23-01-16 06:00,27
23-01-16 05:00,36
23-01-16 04:00,40
23-01-16 03:00,45
23-01-16 02:00,49
23-01-16 01:00,51
23-01-16 00:00,48
22-01-16 23:00,49
22-01-16 22:00,51
22-01-16 21:00,43
22-01-16 20:00,6
22-01-16 19:00,2
22-01-16 18:00,8
22-01-16 17:00,25
22-01-16 16:00,38
22-01-16 15:00,50
22-01-16 14:00,50
22-01-16 13:00,42
22-01-16 12:00,37
22-01-16 11:00,27
22-01-16 10:00,17
22-01-16 09:00,6
22-01-16 08:00,2
22-01-16 07:00,2
22-01-16 06:00,2
22-01-16 05:00,3
22-01-16 04:00,2
22-01-16 03:00,2
22-01-16 02:00,2
22-01-16 01:00,4
22-01-16 00:00,9
21-01-16 23:00,14
21-01-16 22:00,10
21-01-16 21:00,6
21-01-16 20:00,9
21-01-16 19:00,9
21-01-16 18:00,33
21-01-16 17:00,46
21-01-16 16:00,51
21-01-16 15:00,52
21-01-16 14:00,51
21-01-16 13:00,51
21-01-16 12:00,55
21-01-16 11:00,46
21-01-16 10:00,46
21-01-16 09:00,49
21-01-16 08:00,40
21-01-16 07:00,40
21-01-16 06:00,35
21-01-16 05:00,46
21-01-16 04:00,42
21-01-16 03:00,19
21-01-16 02:00,28
21-01-16 01:00,34
21-01-16 00:00,12
20-01-16 23:00,9
20-01-16 22:00,9
20-01-16 21:00,12
20-01-16 20:00,2
20-01-16 19:00,5
20-01-16 18:00,5
20-01-16 17:00,9
20-01-16 16:00,16
20-01-16 15:00,20
20-01-16 14:00,21
20-01-16 13:00,23
20-01-16 12:00,20
20-01-16 11:00,17
20-01-16 10:00,12
20-01-16 09:00,8
20-01-16 08:00,7
20-01-16 07:00,11
20-01-16 06:00,15
20-01-16 05:00,19
20-01-16 04:00,23
20-01-16 03:00,19
20-01-16 02:00,15
20-01-16 01:00,12
20-01-16 00:00,7
19-01-16 23:00,3
19-01-16 22:00,5
19-01-16 21:00,9
19-01-16 20:00,2
19-01-16 19:00,2
19-01-16 18:00,4
19-01-16 17:00,13
19-01-16 16:00,29
19-01-16 15:00,33
19-01-16 14:00,28
19-01-16 13:00,26
19-01-16 12:00,25
19-01-16 11:00,24
19-01-16 10:00,13
19-01-16 09:00,4
19-01-16 08:00,2
19-01-16 07:00,2
19-01-16 06:00,2
19-01-16 05:00,1
19-01-16 04:00,1
19-01-16 03:00,1
19-01-16 02:00,1
19-01-16 01:00,2
19-01-16 00:00,4
18-01-16 23:00,4
18-01-16 22:00,4
18-01-16 21:00,4
18-01-16 20:00,5
18-01-16 19:00,23
18-01-16 18:00,37
18-01-16 17:00,43
18-01-16 16:00,43
18-01-16 15:00,42
18-01-16 14:00,45
18-01-16 13:00,39
18-01-16 12:00,38
18-01-16 11:00,35
18-01-16 10:00,16
18-01-16 09:00,5
18-01-16 08:00,17
18-01-16 07:00,44
18-01-16 06:00,45
18-01-16 05:00,34
18-01-16 04:00,44
18-01-16 03:00,46
18-01-16 02:00,46
18-01-16 01:00,39
18-01-16 00:00,41
17-01-16 23:00,42
17-01-16 22:00,38
17-01-16 21:00,37
17-01-16 20:00,35
17-01-16 19:00,32
17-01-16 18:00,37
17-01-16 17:00,33
17-01-16 16:00,33
17-01-16 15:00,36
17-01-16 14:00,35
17-01-16 13:00,33
17-01-16 12:00,35
17-01-16 11:00,42
17-01-16 10:00,46
17-01-16 09:00,44
17-01-16 08:00,48
17-01-16 07:00,54
17-01-16 06:00,59
17-01-16 05:00,47
17-01-16 04:00,40
17-01-16 03:00,39
17-01-16 02:00,43
17-01-16 01:00,34
17-01-16 00:00,30
16-01-16 23:00,28
16-01-16 22:00,38
16-01-16 21:00,42
16-01-16 20:00,41
16-01-16 19:00,46
16-01-16 18:00,49
16-01-16 17:00,46
16-01-16 16:00,43
16-01-16 15:00,45
16-01-16 14:00,33
16-01-16 13:00,36
16-01-16 12:00,39
16-01-16 11:00,33
16-01-16 10:00,32
16-01-16 09:00,33
16-01-16 08:00,32
16-01-16 07:00,39
16-01-16 06:00,31
16-01-16 05:00,30
16-01-16 04:00,32
16-01-16 03:00,34
16-01-16 02:00,35
16-01-16 01:00,35
16-01-16 00:00,29
15-01-16 23:00,28
15-01-16 22:00,25
15-01-16 21:00,17
15-01-16 20:00,16
15-01-16 19:00,30
15-01-16 18:00,26
15-01-16 17:00,23
15-01-16 16:00,18
15-01-16 15:00,36
15-01-16 14:00,43
15-01-16 13:00,34
15-01-16 12:00,31
15-01-16 11:00,33
15-01-16 10:00,26
15-01-16 09:00,22
15-01-16 08:00,22
15-01-16 07:00,29
15-01-16 06:00,39
15-01-16 05:00,36
15-01-16 04:00,31
15-01-16 03:00,29
15-01-16 02:00,30
15-01-16 01:00,33
15-01-16 00:00,34
14-01-16 23:00,39
14-01-16 22:00,43
14-01-16 21:00,42
14-01-16 20:00,43
14-01-16 19:00,46
14-01-16 18:00,45
14-01-16 17:00,48
14-01-16 16:00,51
14-01-16 15:00,55
14-01-16 14:00,55
14-01-16 13:00,49
14-01-16 12:00,45
14-01-16 11:00,37
14-01-16 10:00,25
14-01-16 09:00,16
14-01-16 08:00,27
14-01-16 07:00,31
14-01-16 06:00,37
14-01-16 05:00,36
14-01-16 04:00,33
14-01-16 03:00,38
14-01-16 02:00,37
14-01-16 01:00,33
14-01-16 00:00,33
13-01-16 23:00,28
13-01-16 22:00,24
13-01-16 21:00,22
13-01-16 20:00,36
13-01-16 19:00,42
13-01-16 18:00,35
13-01-16 17:00,30
13-01-16 16:00,39
13-01-16 15:00,29
13-01-16 14:00,28
13-01-16 13:00,34
13-01-16 12:00,36
13-01-16 11:00,38
13-01-16 10:00,43
13-01-16 09:00,45
13-01-16 08:00,41
13-01-16 07:00,48
13-01-16 06:00,50
13-01-16 05:00,50
13-01-16 04:00,50
13-01-16 03:00,44
13-01-16 02:00,39
13-01-16 01:00,34
13-01-16 00:00,34
12-01-16 23:00,36
12-01-16 22:00,39
12-01-16 21:00,41
12-01-16 20:00,41
12-01-16 19:00,43
12-01-16 18:00,48
12-01-16 17:00,46
12-01-16 16:00,48
12-01-16 15:00,51
12-01-16 14:00,48
12-01-16 13:00,48
12-01-16 12:00,49
12-01-16 11:00,50
12-01-16 10:00,51
12-01-16 09:00,42
12-01-16 08:00,42
12-01-16 07:00,46
12-01-16 06:00,54
12-01-16 05:00,55
12-01-16 04:00,55
12-01-16 03:00,50
12-01-16 02:00,39
12-01-16 01:00,32
12-01-16 00:00,31
11-01-16 23:00,35
11-01-16 22:00,34
11-01-16 21:00,34
11-01-16 20:00,45
11-01-16 19:00,27
11-01-16 18:00,23
11-01-16 17:00,10
11-01-16 16:00,13
11-01-16 15:00,15
11-01-16 14:00,13
11-01-16 13:00,12
11-01-16 12:00,8
11-01-16 11:00,10
11-01-16 10:00,10
11-01-16 09:00,11
11-01-16 08:00,13
11-01-16 07:00,25
11-01-16 06:00,43
11-01-16 05:00,40
11-01-16 04:00,34
11-01-16 03:00,34
11-01-16 02:00,31
11-01-16 01:00,42
11-01-16 00:00,42
10-01-16 23:00,34
10-01-16 22:00,34
10-01-16 21:00,38
10-01-16 20:00,46
10-01-16 19:00,48
10-01-16 18:00,52
10-01-16 17:00,54
10-01-16 16:00,44
10-01-16 15:00,43
10-01-16 14:00,35
10-01-16 13:00,27
10-01-16 12:00,27
10-01-16 11:00,21
10-01-16 10:00,17
10-01-16 09:00,13
10-01-16 08:00,15
10-01-16 07:00,20
10-01-16 06:00,20
10-01-16 05:00,21
10-01-16 04:00,27
10-01-16 03:00,35
10-01-16 02:00,38
10-01-16 01:00,36
10-01-16 00:00,33
09-01-16 23:00,31
09-01-16 22:00,27
09-01-16 21:00,28
09-01-16 20:00,27
09-01-16 19:00,29
09-01-16 18:00,24
09-01-16 17:00,26
09-01-16 16:00,28
09-01-16 15:00,35
09-01-16 14:00,37
09-01-16 13:00,31
09-01-16 12:00,26
09-01-16 11:00,23
09-01-16 10:00,20
09-01-16 09:00,18
09-01-16 08:00,14
09-01-16 07:00,15
09-01-16 06:00,17
09-01-16 05:00,22
09-01-16 04:00,29
09-01-16 03:00,26
09-01-16 02:00,28
09-01-16 01:00,30
09-01-16 00:00,30
08-01-16 23:00,38
08-01-16 22:00,38
08-01-16 21:00,40
08-01-16 20:00,48
08-01-16 19:00,51
08-01-16 18:00,55
08-01-16 17:00,58
08-01-16 16:00,61
08-01-16 15:00,62
08-01-16 14:00,64
08-01-16 13:00,65
08-01-16 12:00,65
08-01-16 11:00,64
08-01-16 10:00,62
08-01-16 09:00,61
08-01-16 08:00,59
08-01-16 07:00,60
08-01-16 06:00,61
08-01-16 05:00,60
08-01-16 04:00,61
08-01-16 03:00,55
08-01-16 02:00,36
08-01-16 01:00,26
08-01-16 00:00,16
07-01-16 23:00,6
07-01-16 22:00,3
07-01-16 21:00,2
07-01-16 20:00,2
07-01-16 19:00,2
07-01-16 18:00,2
07-01-16 17:00,4
07-01-16 16:00,10
07-01-16 15:00,18
07-01-16 14:00,18
07-01-16 13:00,15
07-01-16 12:00,12
07-01-16 11:00,
07-01-16 10:00,
07-01-16 09:00,
07-01-16 08:00,
07-01-16 07:00,
07-01-16 06:00,
07-01-16 05:00,
07-01-16 04:00,
07-01-16 03:00,
07-01-16 02:00,
07-01-16 01:00,
07-01-16 00:00,
06-01-16 23:00,
06-01-16 22:00,
06-01-16 21:00,
06-01-16 20:00,
06-01-16 19:00,
06-01-16 18:00,
06-01-16 17:00,
06-01-16 16:00,
06-01-16 15:00,
06-01-16 14:00,
06-01-16 13:00,
06-01-16 12:00,
06-01-16 11:00,6
06-01-16 10:00,5
06-01-16 09:00,3
06-01-16 08:00,2
06-01-16 07:00,2
06-01-16 06:00,2
06-01-16 05:00,2
06-01-16 04:00,2
06-01-16 03:00,2
06-01-16 02:00,2
06-01-16 01:00,3
06-01-16 00:00,2
05-01-16 23:00,2
05-01-16 22:00,3
05-01-16 21:00,3
05-01-16 20:00,3
05-01-16 19:00,4
05-01-16 18:00,4
05-01-16 17:00,5
05-01-16 16:00,12
05-01-16 15:00,13
05-01-16 14:00,15
05-01-16 13:00,13
05-01-16 12:00,14
05-01-16 11:00,14
05-01-16 10:00,10
05-01-16 09:00,5
05-01-16 08:00,6
05-01-16 07:00,7
05-01-16 06:00,11
05-01-16 05:00,14
05-01-16 04:00,18
05-01-16 03:00,18
05-01-16 02:00,16
05-01-16 01:00,15
05-01-16 00:00,9
04-01-16 23:00,9
04-01-16 22:00,7
04-01-16 21:00,10
04-01-16 20:00,14
04-01-16 19:00,11
04-01-16 18:00,10
04-01-16 17:00,6
04-01-16 16:00,15
04-01-16 15:00,19
04-01-16 14:00,18
04-01-16 13:00,16
04-01-16 12:00,16
04-01-16 11:00,17
04-01-16 10:00,12
04-01-16 09:00,10
04-01-16 08:00,10
04-01-16 07:00,15
04-01-16 06:00,18
04-01-16 05:00,21
04-01-16 04:00,20
04-01-16 03:00,20
04-01-16 02:00,17
04-01-16 01:00,17
04-01-16 00:00,16
03-01-16 23:00,17
03-01-16 22:00,18
03-01-16 21:00,18
03-01-16 20:00,18
03-01-16 19:00,18
03-01-16 18:00,20
03-01-16 17:00,22
03-01-16 16:00,22
03-01-16 15:00,24
03-01-16 14:00,24
03-01-16 13:00,25
03-01-16 12:00,26
03-01-16 11:00,23
03-01-16 10:00,21
03-01-16 09:00,20
03-01-16 08:00,21
03-01-16 07:00,20
03-01-16 06:00,21
03-01-16 05:00,20
03-01-16 04:00,20
03-01-16 03:00,20
03-01-16 02:00,22
03-01-16 01:00,22
03-01-16 00:00,24
02-01-16 23:00,24
02-01-16 22:00,23
02-01-16 21:00,18
02-01-16 20:00,16
02-01-16 19:00,17
02-01-16 18:00,17
02-01-16 17:00,15
02-01-16 16:00,35
02-01-16 15:00,44
02-01-16 14:00,50
02-01-16 13:00,52
02-01-16 12:00,48
02-01-16 11:00,41
02-01-16 10:00,41
02-01-16 09:00,37
02-01-16 08:00,34
02-01-16 07:00,32
02-01-16 06:00,28
02-01-16 05:00,8
02-01-16 04:00,6
02-01-16 03:00,15
02-01-16 02:00,17
02-01-16 01:00,12
02-01-16 00:00,12
01-01-16 23:00,10
01-01-16 22:00,14
01-01-16 21:00,18
01-01-16 20:00,25
01-01-16 19:00,24
01-01-16 18:00,20
01-01-16 17:00,25
01-01-16 16:00,34
01-01-16 15:00,35
01-01-16 14:00,39
01-01-16 13:00,40
01-01-16 12:00,40
01-01-16 11:00,41
01-01-16 10:00,37
01-01-16 09:00,40
01-01-16 08:00,40
01-01-16 07:00,39
01-01-16 06:00,36
01-01-16 05:00,34
01-01-16 04:00,30
01-01-16 03:00,24
01-01-16 02:00,19
01-01-16 01:00,21

