Datum Zeit,Plauen-DWD O3
20-01-16 20:00,17
20-01-16 19:00,21
20-01-16 18:00,25
20-01-16 17:00,29
20-01-16 16:00,37
20-01-16 15:00,38
20-01-16 14:00,36
20-01-16 13:00,31
20-01-16 12:00,29
20-01-16 11:00,25
20-01-16 10:00,25
20-01-16 09:00,22
20-01-16 08:00,19
20-01-16 07:00,18
20-01-16 06:00,19
20-01-16 05:00,19
20-01-16 04:00,22
20-01-16 03:00,27
20-01-16 02:00,32
20-01-16 01:00,34
20-01-16 00:00,35
19-01-16 23:00,35
19-01-16 22:00,28
19-01-16 21:00,27
19-01-16 20:00,28
19-01-16 19:00,29
19-01-16 18:00,37
19-01-16 17:00,45
19-01-16 16:00,49
19-01-16 15:00,52
19-01-16 14:00,53
19-01-16 13:00,47
19-01-16 12:00,32
19-01-16 11:00,18
19-01-16 10:00,13
19-01-16 09:00,8
19-01-16 08:00,4
19-01-16 07:00,5
19-01-16 06:00,11
19-01-16 05:00,14
19-01-16 04:00,7
19-01-16 03:00,13
19-01-16 02:00,17
19-01-16 01:00,15
19-01-16 00:00,20
18-01-16 23:00,30
18-01-16 22:00,33
18-01-16 21:00,37
18-01-16 20:00,26
18-01-16 19:00,20
18-01-16 18:00,34
18-01-16 17:00,44
18-01-16 16:00,55
18-01-16 15:00,57
18-01-16 14:00,59
18-01-16 13:00,55
18-01-16 12:00,39
18-01-16 11:00,25
18-01-16 10:00,15
18-01-16 09:00,5
18-01-16 08:00,6
18-01-16 07:00,13
18-01-16 06:00,27
18-01-16 05:00,32
18-01-16 04:00,41
18-01-16 03:00,43
18-01-16 02:00,45
18-01-16 01:00,46
18-01-16 00:00,42
17-01-16 23:00,45
17-01-16 22:00,42
17-01-16 21:00,39
17-01-16 20:00,42
17-01-16 19:00,41
17-01-16 18:00,48
17-01-16 17:00,51
17-01-16 16:00,50
17-01-16 15:00,54
17-01-16 14:00,57
17-01-16 13:00,60
17-01-16 12:00,58
17-01-16 11:00,60
17-01-16 10:00,51
17-01-16 09:00,50
17-01-16 08:00,49
17-01-16 07:00,61
17-01-16 06:00,63
17-01-16 05:00,63
17-01-16 04:00,51
17-01-16 03:00,46
17-01-16 02:00,39
17-01-16 01:00,35
17-01-16 00:00,36
16-01-16 23:00,40
16-01-16 22:00,43
16-01-16 21:00,46
16-01-16 20:00,48
16-01-16 19:00,53
16-01-16 18:00,54
16-01-16 17:00,55
16-01-16 16:00,53
16-01-16 15:00,55
16-01-16 14:00,49
16-01-16 13:00,52
16-01-16 12:00,54
16-01-16 11:00,49
16-01-16 10:00,47
16-01-16 09:00,40
16-01-16 08:00,37
16-01-16 07:00,40
16-01-16 06:00,42
16-01-16 05:00,36
16-01-16 04:00,33
16-01-16 03:00,33
16-01-16 02:00,29
16-01-16 01:00,31
16-01-16 00:00,36
15-01-16 23:00,42
15-01-16 22:00,35
15-01-16 21:00,30
15-01-16 20:00,37
15-01-16 19:00,16
15-01-16 18:00,18
15-01-16 17:00,28
15-01-16 16:00,32
15-01-16 15:00,40
15-01-16 14:00,43
15-01-16 13:00,46
15-01-16 12:00,53
15-01-16 11:00,54
15-01-16 10:00,53
15-01-16 09:00,52
15-01-16 08:00,47
15-01-16 07:00,50
15-01-16 06:00,49
15-01-16 05:00,55
15-01-16 04:00,55
15-01-16 03:00,57
15-01-16 02:00,61
15-01-16 01:00,61
15-01-16 00:00,44
14-01-16 23:00,45
14-01-16 22:00,43
14-01-16 21:00,46
14-01-16 20:00,49
14-01-16 19:00,49
14-01-16 18:00,46
14-01-16 17:00,49
14-01-16 16:00,59
14-01-16 15:00,60
14-01-16 14:00,63
14-01-16 13:00,61
14-01-16 12:00,58
14-01-16 11:00,57
14-01-16 10:00,46
14-01-16 09:00,43
14-01-16 08:00,38
14-01-16 07:00,39
14-01-16 06:00,43
14-01-16 05:00,49
14-01-16 04:00,51
14-01-16 03:00,47
14-01-16 02:00,38
14-01-16 01:00,32
14-01-16 00:00,37
13-01-16 23:00,33
13-01-16 22:00,40
13-01-16 21:00,45
13-01-16 20:00,53
13-01-16 19:00,54
13-01-16 18:00,55
13-01-16 17:00,57
13-01-16 16:00,58
13-01-16 15:00,52
13-01-16 14:00,47
13-01-16 13:00,44
13-01-16 12:00,46
13-01-16 11:00,47
13-01-16 10:00,52
13-01-16 09:00,49
13-01-16 08:00,52
13-01-16 07:00,59
13-01-16 06:00,58
13-01-16 05:00,57
13-01-16 04:00,56
13-01-16 03:00,57
13-01-16 02:00,57
13-01-16 01:00,52
13-01-16 00:00,47
12-01-16 23:00,44
12-01-16 22:00,42
12-01-16 21:00,42
12-01-16 20:00,43
12-01-16 19:00,44
12-01-16 18:00,53
12-01-16 17:00,70
12-01-16 16:00,59
12-01-16 15:00,54
12-01-16 14:00,56
12-01-16 13:00,58
12-01-16 12:00,56
12-01-16 11:00,57
12-01-16 10:00,59
12-01-16 09:00,49
12-01-16 08:00,62
12-01-16 07:00,69
12-01-16 06:00,65
12-01-16 05:00,69
12-01-16 04:00,70
12-01-16 03:00,63
12-01-16 02:00,65
12-01-16 01:00,67
12-01-16 00:00,67
11-01-16 23:00,67
11-01-16 22:00,57
11-01-16 21:00,53
11-01-16 20:00,54
11-01-16 19:00,54
11-01-16 18:00,57
11-01-16 17:00,53
11-01-16 16:00,51
11-01-16 15:00,56
11-01-16 14:00,55
11-01-16 13:00,50
11-01-16 12:00,37
11-01-16 11:00,37
11-01-16 10:00,38
11-01-16 09:00,42
11-01-16 08:00,46
11-01-16 07:00,49
11-01-16 06:00,49
11-01-16 05:00,53
11-01-16 04:00,53
11-01-16 03:00,54
11-01-16 02:00,57
11-01-16 01:00,58
11-01-16 00:00,49
10-01-16 23:00,46
10-01-16 22:00,26
10-01-16 21:00,29
10-01-16 20:00,36
10-01-16 19:00,37
10-01-16 18:00,46
10-01-16 17:00,50
10-01-16 16:00,49
10-01-16 15:00,47
10-01-16 14:00,49
10-01-16 13:00,45
10-01-16 12:00,33
10-01-16 11:00,24
10-01-16 10:00,21
10-01-16 09:00,20
10-01-16 08:00,18
10-01-16 07:00,15
10-01-16 06:00,17
10-01-16 05:00,15
10-01-16 04:00,17
10-01-16 03:00,22
10-01-16 02:00,24
10-01-16 01:00,27
10-01-16 00:00,31
09-01-16 23:00,32
09-01-16 22:00,32
09-01-16 21:00,36
09-01-16 20:00,41
09-01-16 19:00,44
09-01-16 18:00,48
09-01-16 17:00,52
09-01-16 16:00,51
09-01-16 15:00,54
09-01-16 14:00,56
09-01-16 13:00,51
09-01-16 12:00,46
09-01-16 11:00,42
09-01-16 10:00,33
09-01-16 09:00,28
09-01-16 08:00,27
09-01-16 07:00,18
09-01-16 06:00,29
09-01-16 05:00,18
09-01-16 04:00,22
09-01-16 03:00,25
09-01-16 02:00,28
09-01-16 01:00,34
09-01-16 00:00,35
08-01-16 23:00,35
08-01-16 22:00,43
08-01-16 21:00,49
08-01-16 20:00,46
08-01-16 19:00,50
08-01-16 18:00,51
08-01-16 17:00,54
08-01-16 16:00,57
08-01-16 15:00,62
08-01-16 14:00,64
08-01-16 13:00,65
08-01-16 12:00,67
08-01-16 11:00,66
08-01-16 10:00,64
08-01-16 09:00,62
08-01-16 08:00,61
08-01-16 07:00,60
08-01-16 06:00,64
08-01-16 05:00,64
08-01-16 04:00,64
08-01-16 03:00,64
08-01-16 02:00,61
08-01-16 01:00,46
08-01-16 00:00,34
07-01-16 23:00,29
07-01-16 22:00,32
07-01-16 21:00,30
07-01-16 20:00,29
07-01-16 19:00,30
07-01-16 18:00,32
07-01-16 17:00,40
07-01-16 16:00,35
07-01-16 15:00,36
07-01-16 14:00,40
07-01-16 13:00,33
07-01-16 12:00,27
07-01-16 11:00,23
07-01-16 10:00,13
07-01-16 09:00,10
07-01-16 08:00,6
07-01-16 07:00,10
07-01-16 06:00,14
07-01-16 05:00,14
07-01-16 04:00,5
07-01-16 03:00,3
07-01-16 02:00,3
07-01-16 01:00,3
07-01-16 00:00,3
06-01-16 23:00,3
06-01-16 22:00,3
06-01-16 21:00,3
06-01-16 20:00,2
06-01-16 19:00,3
06-01-16 18:00,3
06-01-16 17:00,3
06-01-16 16:00,6
06-01-16 15:00,10
06-01-16 14:00,15
06-01-16 13:00,17
06-01-16 12:00,18
06-01-16 11:00,16
06-01-16 10:00,11
06-01-16 09:00,9
06-01-16 08:00,6
06-01-16 07:00,6
06-01-16 06:00,9
06-01-16 05:00,9
06-01-16 04:00,16
06-01-16 03:00,22
06-01-16 02:00,13
06-01-16 01:00,8
06-01-16 00:00,9
05-01-16 23:00,12
05-01-16 22:00,20
05-01-16 21:00,16
05-01-16 20:00,11
05-01-16 19:00,15
05-01-16 18:00,15
05-01-16 17:00,18
05-01-16 16:00,26
05-01-16 15:00,24
05-01-16 14:00,29
05-01-16 13:00,34
05-01-16 12:00,33
05-01-16 11:00,28
05-01-16 10:00,22
05-01-16 09:00,20
05-01-16 08:00,20
05-01-16 07:00,20
05-01-16 06:00,21
05-01-16 05:00,22
05-01-16 04:00,23
05-01-16 03:00,23
05-01-16 02:00,23
05-01-16 01:00,24
05-01-16 00:00,26
04-01-16 23:00,26
04-01-16 22:00,27
04-01-16 21:00,29
04-01-16 20:00,29
04-01-16 19:00,31
04-01-16 18:00,32
04-01-16 17:00,31
04-01-16 16:00,34
04-01-16 15:00,35
04-01-16 14:00,36
04-01-16 13:00,35
04-01-16 12:00,34
04-01-16 11:00,33
04-01-16 10:00,32
04-01-16 09:00,33
04-01-16 08:00,34
04-01-16 07:00,35
04-01-16 06:00,38
04-01-16 05:00,40
04-01-16 04:00,40
04-01-16 03:00,38
04-01-16 02:00,35
04-01-16 01:00,33
04-01-16 00:00,35
03-01-16 23:00,34
03-01-16 22:00,33
03-01-16 21:00,32
03-01-16 20:00,32
03-01-16 19:00,34
03-01-16 18:00,35
03-01-16 17:00,36
03-01-16 16:00,37
03-01-16 15:00,39
03-01-16 14:00,39
03-01-16 13:00,39
03-01-16 12:00,38
03-01-16 11:00,36
03-01-16 10:00,37
03-01-16 09:00,38
03-01-16 08:00,38
03-01-16 07:00,38
03-01-16 06:00,37
03-01-16 05:00,36
03-01-16 04:00,34
03-01-16 03:00,37
03-01-16 02:00,39
03-01-16 01:00,45
03-01-16 00:00,43
02-01-16 23:00,41
02-01-16 22:00,36
02-01-16 21:00,34
02-01-16 20:00,46
02-01-16 19:00,51
02-01-16 18:00,49
02-01-16 17:00,51
02-01-16 16:00,52
02-01-16 15:00,55
02-01-16 14:00,57
02-01-16 13:00,54
02-01-16 12:00,54
02-01-16 11:00,53
02-01-16 10:00,46
02-01-16 09:00,49
02-01-16 08:00,49
02-01-16 07:00,48
02-01-16 06:00,45
02-01-16 05:00,47
02-01-16 04:00,36
02-01-16 03:00,25
02-01-16 02:00,27
02-01-16 01:00,25
02-01-16 00:00,37
01-01-16 23:00,41
01-01-16 22:00,39
01-01-16 21:00,43
01-01-16 20:00,43
01-01-16 19:00,39
01-01-16 18:00,37
01-01-16 17:00,38
01-01-16 16:00,35
01-01-16 15:00,36
01-01-16 14:00,41
01-01-16 13:00,45
01-01-16 12:00,46
01-01-16 11:00,46
01-01-16 10:00,42
01-01-16 09:00,43
01-01-16 08:00,40
01-01-16 07:00,37
01-01-16 06:00,27
01-01-16 05:00,22
01-01-16 04:00,20
01-01-16 03:00,20
01-01-16 02:00,20
01-01-16 01:00,19

