Datum Zeit,Leipzig-West NO
24-01-16 09:00,2
24-01-16 08:00,1
24-01-16 07:00,1
24-01-16 06:00,1
24-01-16 05:00,1
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,1
24-01-16 00:00,1
23-01-16 23:00,8
23-01-16 22:00,5
23-01-16 21:00,2
23-01-16 20:00,2
23-01-16 19:00,3
23-01-16 18:00,3
23-01-16 17:00,3
23-01-16 16:00,6
23-01-16 15:00,6
23-01-16 14:00,6
23-01-16 13:00,9
23-01-16 12:00,8
23-01-16 11:00,10
23-01-16 10:00,6
23-01-16 09:00,5
23-01-16 08:00,2
23-01-16 07:00,2
23-01-16 06:00,1
23-01-16 05:00,1
23-01-16 04:00,1
23-01-16 03:00,1
23-01-16 02:00,1
23-01-16 01:00,1
23-01-16 00:00,1
22-01-16 23:00,1
22-01-16 22:00,1
22-01-16 21:00,4
22-01-16 20:00,37
22-01-16 19:00,22
22-01-16 18:00,10
22-01-16 17:00,12
22-01-16 16:00,14
22-01-16 15:00,14
22-01-16 14:00,12
22-01-16 13:00,12
22-01-16 12:00,16
22-01-16 11:00,17
22-01-16 10:00,22
22-01-16 09:00,27
22-01-16 08:00,26
22-01-16 07:00,10
22-01-16 06:00,14
22-01-16 05:00,12
22-01-16 04:00,4
22-01-16 03:00,8
22-01-16 02:00,12
22-01-16 01:00,8
22-01-16 00:00,6
21-01-16 23:00,5
21-01-16 22:00,4
21-01-16 21:00,7
21-01-16 20:00,10
21-01-16 19:00,13
21-01-16 18:00,3
21-01-16 17:00,4
21-01-16 16:00,6
21-01-16 15:00,5
21-01-16 14:00,4
21-01-16 13:00,6
21-01-16 12:00,4
21-01-16 11:00,3
21-01-16 10:00,2
21-01-16 09:00,1
21-01-16 08:00,1
21-01-16 07:00,1
21-01-16 06:00,1
21-01-16 05:00,1
21-01-16 04:00,1
21-01-16 03:00,1
21-01-16 02:00,1
21-01-16 01:00,1
21-01-16 00:00,1
20-01-16 23:00,1
20-01-16 22:00,4
20-01-16 21:00,5
20-01-16 20:00,3
20-01-16 19:00,3
20-01-16 18:00,4
20-01-16 17:00,7
20-01-16 16:00,12
20-01-16 15:00,12
20-01-16 14:00,10
20-01-16 13:00,12
20-01-16 12:00,11
20-01-16 11:00,11
20-01-16 10:00,8
20-01-16 09:00,7
20-01-16 08:00,8
20-01-16 07:00,6
20-01-16 06:00,3
20-01-16 05:00,1
20-01-16 04:00,1
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,1
20-01-16 00:00,1
19-01-16 23:00,1
19-01-16 22:00,2
19-01-16 21:00,8
19-01-16 20:00,11
19-01-16 19:00,6
19-01-16 18:00,7
19-01-16 17:00,4
19-01-16 16:00,7
19-01-16 15:00,11
19-01-16 14:00,10
19-01-16 13:00,12
19-01-16 12:00,12
19-01-16 11:00,15
19-01-16 10:00,24
19-01-16 09:00,57
19-01-16 08:00,37
19-01-16 07:00,20
19-01-16 06:00,14
19-01-16 05:00,16
19-01-16 04:00,18
19-01-16 03:00,10
19-01-16 02:00,10
19-01-16 01:00,7
19-01-16 00:00,8
18-01-16 23:00,15
18-01-16 22:00,32
18-01-16 21:00,18
18-01-16 20:00,11
18-01-16 19:00,6
18-01-16 18:00,2
18-01-16 17:00,4
18-01-16 16:00,7
18-01-16 15:00,6
18-01-16 14:00,5
18-01-16 13:00,7
18-01-16 12:00,6
18-01-16 11:00,6
18-01-16 10:00,10
18-01-16 09:00,9
18-01-16 08:00,4
18-01-16 07:00,7
18-01-16 06:00,1
18-01-16 05:00,1
18-01-16 04:00,1
18-01-16 03:00,1
18-01-16 02:00,1
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,1
17-01-16 22:00,1
17-01-16 21:00,1
17-01-16 20:00,1
17-01-16 19:00,1
17-01-16 18:00,1
17-01-16 17:00,1
17-01-16 16:00,1
17-01-16 15:00,1
17-01-16 14:00,2
17-01-16 13:00,1
17-01-16 12:00,1
17-01-16 11:00,1
17-01-16 10:00,1
17-01-16 09:00,1
17-01-16 08:00,1
17-01-16 07:00,1
17-01-16 06:00,1
17-01-16 05:00,1
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,1
17-01-16 00:00,1
16-01-16 23:00,1
16-01-16 22:00,1
16-01-16 21:00,1
16-01-16 20:00,2
16-01-16 19:00,2
16-01-16 18:00,2
16-01-16 17:00,3
16-01-16 16:00,3
16-01-16 15:00,3
16-01-16 14:00,4
16-01-16 13:00,4
16-01-16 12:00,5
16-01-16 11:00,4
16-01-16 10:00,3
16-01-16 09:00,2
16-01-16 08:00,2
16-01-16 07:00,1
16-01-16 06:00,1
16-01-16 05:00,1
16-01-16 04:00,1
16-01-16 03:00,1
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,1
15-01-16 23:00,1
15-01-16 22:00,1
15-01-16 21:00,1
15-01-16 20:00,1
15-01-16 19:00,1
15-01-16 18:00,1
15-01-16 17:00,1
15-01-16 16:00,4
15-01-16 15:00,5
15-01-16 14:00,7
15-01-16 13:00,8
15-01-16 12:00,10
15-01-16 11:00,8
15-01-16 10:00,5
15-01-16 09:00,5
15-01-16 08:00,8
15-01-16 07:00,1
15-01-16 06:00,2
15-01-16 05:00,2
15-01-16 04:00,1
15-01-16 03:00,1
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,1
14-01-16 23:00,1
14-01-16 22:00,1
14-01-16 21:00,2
14-01-16 20:00,2
14-01-16 19:00,3
14-01-16 18:00,4
14-01-16 17:00,3
14-01-16 16:00,5
14-01-16 15:00,4
14-01-16 14:00,4
14-01-16 13:00,4
14-01-16 12:00,7
14-01-16 11:00,6
14-01-16 10:00,8
14-01-16 09:00,9
14-01-16 08:00,14
14-01-16 07:00,9
14-01-16 06:00,2
14-01-16 05:00,1
14-01-16 04:00,1
14-01-16 03:00,1
14-01-16 02:00,1
14-01-16 01:00,1
14-01-16 00:00,1
13-01-16 23:00,1
13-01-16 22:00,5
13-01-16 21:00,4
13-01-16 20:00,2
13-01-16 19:00,3
13-01-16 18:00,2
13-01-16 17:00,3
13-01-16 16:00,4
13-01-16 15:00,2
13-01-16 14:00,
13-01-16 13:00,3
13-01-16 12:00,2
13-01-16 11:00,2
13-01-16 10:00,6
13-01-16 09:00,4
13-01-16 08:00,4
13-01-16 07:00,2
13-01-16 06:00,1
13-01-16 05:00,1
13-01-16 04:00,1
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,1
12-01-16 23:00,1
12-01-16 22:00,1
12-01-16 21:00,2
12-01-16 20:00,2
12-01-16 19:00,4
12-01-16 18:00,3
12-01-16 17:00,4
12-01-16 16:00,4
12-01-16 15:00,4
12-01-16 14:00,3
12-01-16 13:00,3
12-01-16 12:00,4
12-01-16 11:00,3
12-01-16 10:00,4
12-01-16 09:00,4
12-01-16 08:00,5
12-01-16 07:00,3
12-01-16 06:00,2
12-01-16 05:00,1
12-01-16 04:00,1
12-01-16 03:00,1
12-01-16 02:00,1
12-01-16 01:00,1
12-01-16 00:00,1
11-01-16 23:00,2
11-01-16 22:00,1
11-01-16 21:00,1
11-01-16 20:00,1
11-01-16 19:00,3
11-01-16 18:00,4
11-01-16 17:00,
11-01-16 16:00,
11-01-16 15:00,
11-01-16 14:00,
11-01-16 13:00,
11-01-16 12:00,26
11-01-16 11:00,48
11-01-16 10:00,41
11-01-16 09:00,27
11-01-16 08:00,12
11-01-16 07:00,3
11-01-16 06:00,2
11-01-16 05:00,1
11-01-16 04:00,1
11-01-16 03:00,1
11-01-16 02:00,1
11-01-16 01:00,1
11-01-16 00:00,1
10-01-16 23:00,1
10-01-16 22:00,2
10-01-16 21:00,2
10-01-16 20:00,2
10-01-16 19:00,2
10-01-16 18:00,5
10-01-16 17:00,2
10-01-16 16:00,2
10-01-16 15:00,2
10-01-16 14:00,4
10-01-16 13:00,3
10-01-16 12:00,3
10-01-16 11:00,4
10-01-16 10:00,4
10-01-16 09:00,2
10-01-16 08:00,1
10-01-16 07:00,1
10-01-16 06:00,2
10-01-16 05:00,1
10-01-16 04:00,1
10-01-16 03:00,1
10-01-16 02:00,1
10-01-16 01:00,1
10-01-16 00:00,1
09-01-16 23:00,1
09-01-16 22:00,2
09-01-16 21:00,4
09-01-16 20:00,2
09-01-16 19:00,4
09-01-16 18:00,8
09-01-16 17:00,9
09-01-16 16:00,12
09-01-16 15:00,6
09-01-16 14:00,6
09-01-16 13:00,8
09-01-16 12:00,11
09-01-16 11:00,13
09-01-16 10:00,7
09-01-16 09:00,5
09-01-16 08:00,3
09-01-16 07:00,4
09-01-16 06:00,2
09-01-16 05:00,1
09-01-16 04:00,1
09-01-16 03:00,1
09-01-16 02:00,3
09-01-16 01:00,1
09-01-16 00:00,4
08-01-16 23:00,1
08-01-16 22:00,1
08-01-16 21:00,1
08-01-16 20:00,2
08-01-16 19:00,2
08-01-16 18:00,3
08-01-16 17:00,3
08-01-16 16:00,3
08-01-16 15:00,4
08-01-16 14:00,4
08-01-16 13:00,3
08-01-16 12:00,3
08-01-16 11:00,3
08-01-16 10:00,3
08-01-16 09:00,2
08-01-16 08:00,3
08-01-16 07:00,2
08-01-16 06:00,1
08-01-16 05:00,1
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,1
07-01-16 23:00,1
07-01-16 22:00,2
07-01-16 21:00,6
07-01-16 20:00,18
07-01-16 19:00,26
07-01-16 18:00,27
07-01-16 17:00,29
07-01-16 16:00,25
07-01-16 15:00,22
07-01-16 14:00,23
07-01-16 13:00,27
07-01-16 12:00,27
07-01-16 11:00,22
07-01-16 10:00,24
07-01-16 09:00,25
07-01-16 08:00,20
07-01-16 07:00,14
07-01-16 06:00,14
07-01-16 05:00,10
07-01-16 04:00,9
07-01-16 03:00,9
07-01-16 02:00,10
07-01-16 01:00,14
07-01-16 00:00,15
06-01-16 23:00,15
06-01-16 22:00,15
06-01-16 21:00,18
06-01-16 20:00,21
06-01-16 19:00,20
06-01-16 18:00,24
06-01-16 17:00,22
06-01-16 16:00,25
06-01-16 15:00,22
06-01-16 14:00,23
06-01-16 13:00,27
06-01-16 12:00,26
06-01-16 11:00,21
06-01-16 10:00,23
06-01-16 09:00,19
06-01-16 08:00,18
06-01-16 07:00,13
06-01-16 06:00,12
06-01-16 05:00,10
06-01-16 04:00,7
06-01-16 03:00,6
06-01-16 02:00,7
06-01-16 01:00,6
06-01-16 00:00,6
05-01-16 23:00,4
05-01-16 22:00,7
05-01-16 21:00,9
05-01-16 20:00,10
05-01-16 19:00,7
05-01-16 18:00,8
05-01-16 17:00,14
05-01-16 16:00,14
05-01-16 15:00,15
05-01-16 14:00,14
05-01-16 13:00,15
05-01-16 12:00,12
05-01-16 11:00,10
05-01-16 10:00,9
05-01-16 09:00,6
05-01-16 08:00,6
05-01-16 07:00,1
05-01-16 06:00,1
05-01-16 05:00,1
05-01-16 04:00,1
05-01-16 03:00,1
05-01-16 02:00,1
05-01-16 01:00,1
05-01-16 00:00,1
04-01-16 23:00,2
04-01-16 22:00,2
04-01-16 21:00,2
04-01-16 20:00,1
04-01-16 19:00,1
04-01-16 18:00,1
04-01-16 17:00,2
04-01-16 16:00,4
04-01-16 15:00,5
04-01-16 14:00,4
04-01-16 13:00,7
04-01-16 12:00,5
04-01-16 11:00,7
04-01-16 10:00,6
04-01-16 09:00,5
04-01-16 08:00,2
04-01-16 07:00,1
04-01-16 06:00,1
04-01-16 05:00,1
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,1
03-01-16 22:00,1
03-01-16 21:00,1
03-01-16 20:00,1
03-01-16 19:00,1
03-01-16 18:00,1
03-01-16 17:00,1
03-01-16 16:00,2
03-01-16 15:00,2
03-01-16 14:00,3
03-01-16 13:00,3
03-01-16 12:00,3
03-01-16 11:00,3
03-01-16 10:00,2
03-01-16 09:00,1
03-01-16 08:00,1
03-01-16 07:00,1
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,1
03-01-16 00:00,1
02-01-16 23:00,1
02-01-16 22:00,1
02-01-16 21:00,1
02-01-16 20:00,1
02-01-16 19:00,1
02-01-16 18:00,1
02-01-16 17:00,1
02-01-16 16:00,1
02-01-16 15:00,1
02-01-16 14:00,1
02-01-16 13:00,1
02-01-16 12:00,1
02-01-16 11:00,2
02-01-16 10:00,1
02-01-16 09:00,1
02-01-16 08:00,1
02-01-16 07:00,1
02-01-16 06:00,1
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,1
02-01-16 02:00,1
02-01-16 01:00,1
02-01-16 00:00,2
01-01-16 23:00,2
01-01-16 22:00,2
01-01-16 21:00,1
01-01-16 20:00,2
01-01-16 19:00,2
01-01-16 18:00,2
01-01-16 17:00,4
01-01-16 16:00,2
01-01-16 15:00,2
01-01-16 14:00,2
01-01-16 13:00,2
01-01-16 12:00,2
01-01-16 11:00,1
01-01-16 10:00,1
01-01-16 09:00,1
01-01-16 08:00,1
01-01-16 07:00,1
01-01-16 06:00,1
01-01-16 05:00,1
01-01-16 04:00,1
01-01-16 03:00,1
01-01-16 02:00,2
01-01-16 01:00,31

