Datum Zeit,Radebeul-Wahnsdorf NO2
26-01-16 12:00,33
26-01-16 11:00,38
26-01-16 10:00,41
26-01-16 09:00,37
26-01-16 08:00,21
26-01-16 07:00,17
26-01-16 06:00,14
26-01-16 05:00,16
26-01-16 04:00,22
26-01-16 03:00,20
26-01-16 02:00,15
26-01-16 01:00,18
26-01-16 00:00,18
25-01-16 23:00,10
25-01-16 22:00,14
25-01-16 21:00,17
25-01-16 20:00,23
25-01-16 19:00,22
25-01-16 18:00,18
25-01-16 17:00,20
25-01-16 16:00,19
25-01-16 15:00,17
25-01-16 14:00,17
25-01-16 13:00,16
25-01-16 12:00,16
25-01-16 11:00,16
25-01-16 10:00,16
25-01-16 09:00,15
25-01-16 08:00,14
25-01-16 07:00,13
25-01-16 06:00,11
25-01-16 05:00,11
25-01-16 04:00,17
25-01-16 03:00,21
25-01-16 02:00,19
25-01-16 01:00,21
25-01-16 00:00,27
24-01-16 23:00,29
24-01-16 22:00,39
24-01-16 21:00,42
24-01-16 20:00,36
24-01-16 19:00,43
24-01-16 18:00,33
24-01-16 17:00,44
24-01-16 16:00,39
24-01-16 15:00,27
24-01-16 14:00,12
24-01-16 13:00,13
24-01-16 12:00,13
24-01-16 11:00,12
24-01-16 10:00,15
24-01-16 09:00,13
24-01-16 08:00,12
24-01-16 07:00,13
24-01-16 06:00,12
24-01-16 05:00,13
24-01-16 04:00,14
24-01-16 03:00,15
24-01-16 02:00,15
24-01-16 01:00,16
24-01-16 00:00,17
23-01-16 23:00,18
23-01-16 22:00,19
23-01-16 21:00,20
23-01-16 20:00,21
23-01-16 19:00,22
23-01-16 18:00,22
23-01-16 17:00,21
23-01-16 16:00,23
23-01-16 15:00,28
23-01-16 14:00,36
23-01-16 13:00,35
23-01-16 12:00,36
23-01-16 11:00,35
23-01-16 10:00,35
23-01-16 09:00,35
23-01-16 08:00,32
23-01-16 07:00,31
23-01-16 06:00,32
23-01-16 05:00,31
23-01-16 04:00,29
23-01-16 03:00,26
23-01-16 02:00,26
23-01-16 01:00,27
23-01-16 00:00,25
22-01-16 23:00,29
22-01-16 22:00,36
22-01-16 21:00,39
22-01-16 20:00,40
22-01-16 19:00,35
22-01-16 18:00,30
22-01-16 17:00,32
22-01-16 16:00,26
22-01-16 15:00,20
22-01-16 14:00,20
22-01-16 13:00,23
22-01-16 12:00,34
22-01-16 11:00,44
22-01-16 10:00,46
22-01-16 09:00,43
22-01-16 08:00,38
22-01-16 07:00,26
22-01-16 06:00,22
22-01-16 05:00,24
22-01-16 04:00,23
22-01-16 03:00,25
22-01-16 02:00,30
22-01-16 01:00,28
22-01-16 00:00,39
21-01-16 23:00,54
21-01-16 22:00,73
21-01-16 21:00,76
21-01-16 20:00,43
21-01-16 19:00,32
21-01-16 18:00,24
21-01-16 17:00,19
21-01-16 16:00,16
21-01-16 15:00,10
21-01-16 14:00,10
21-01-16 13:00,9
21-01-16 12:00,7
21-01-16 11:00,10
21-01-16 10:00,17
21-01-16 09:00,18
21-01-16 08:00,16
21-01-16 07:00,12
21-01-16 06:00,7
21-01-16 05:00,18
21-01-16 04:00,29
21-01-16 03:00,15
21-01-16 02:00,17
21-01-16 01:00,21
21-01-16 00:00,30
20-01-16 23:00,34
20-01-16 22:00,35
20-01-16 21:00,47
20-01-16 20:00,45
20-01-16 19:00,41
20-01-16 18:00,39
20-01-16 17:00,37
20-01-16 16:00,33
20-01-16 15:00,29
20-01-16 14:00,28
20-01-16 13:00,27
20-01-16 12:00,27
20-01-16 11:00,28
20-01-16 10:00,33
20-01-16 09:00,34
20-01-16 08:00,30
20-01-16 07:00,25
20-01-16 06:00,22
20-01-16 05:00,20
20-01-16 04:00,19
20-01-16 03:00,18
20-01-16 02:00,22
20-01-16 01:00,30
20-01-16 00:00,38
19-01-16 23:00,36
19-01-16 22:00,51
19-01-16 21:00,63
19-01-16 20:00,42
19-01-16 19:00,43
19-01-16 18:00,37
19-01-16 17:00,37
19-01-16 16:00,24
19-01-16 15:00,18
19-01-16 14:00,21
19-01-16 13:00,33
19-01-16 12:00,35
19-01-16 11:00,37
19-01-16 10:00,37
19-01-16 09:00,42
19-01-16 08:00,40
19-01-16 07:00,31
19-01-16 06:00,25
19-01-16 05:00,25
19-01-16 04:00,25
19-01-16 03:00,31
19-01-16 02:00,32
19-01-16 01:00,36
19-01-16 00:00,45
18-01-16 23:00,56
18-01-16 22:00,60
18-01-16 21:00,69
18-01-16 20:00,72
18-01-16 19:00,64
18-01-16 18:00,56
18-01-16 17:00,29
18-01-16 16:00,22
18-01-16 15:00,19
18-01-16 14:00,16
18-01-16 13:00,13
18-01-16 12:00,19
18-01-16 11:00,20
18-01-16 10:00,27
18-01-16 09:00,38
18-01-16 08:00,32
18-01-16 07:00,27
18-01-16 06:00,22
18-01-16 05:00,15
18-01-16 04:00,10
18-01-16 03:00,9
18-01-16 02:00,18
18-01-16 01:00,21
18-01-16 00:00,17
17-01-16 23:00,13
17-01-16 22:00,12
17-01-16 21:00,12
17-01-16 20:00,11
17-01-16 19:00,11
17-01-16 18:00,9
17-01-16 17:00,11
17-01-16 16:00,11
17-01-16 15:00,10
17-01-16 14:00,11
17-01-16 13:00,9
17-01-16 12:00,12
17-01-16 11:00,14
17-01-16 10:00,10
17-01-16 09:00,15
17-01-16 08:00,13
17-01-16 07:00,13
17-01-16 06:00,14
17-01-16 05:00,17
17-01-16 04:00,21
17-01-16 03:00,20
17-01-16 02:00,18
17-01-16 01:00,20
17-01-16 00:00,21
16-01-16 23:00,24
16-01-16 22:00,22
16-01-16 21:00,29
16-01-16 20:00,35
16-01-16 19:00,31
16-01-16 18:00,29
16-01-16 17:00,30
16-01-16 16:00,24
16-01-16 15:00,10
16-01-16 14:00,10
16-01-16 13:00,10
16-01-16 12:00,8
16-01-16 11:00,7
16-01-16 10:00,10
16-01-16 09:00,12
16-01-16 08:00,8
16-01-16 07:00,12
16-01-16 06:00,14
16-01-16 05:00,14
16-01-16 04:00,18
16-01-16 03:00,24
16-01-16 02:00,14
16-01-16 01:00,10
16-01-16 00:00,12
15-01-16 23:00,13
15-01-16 22:00,12
15-01-16 21:00,13
15-01-16 20:00,14
15-01-16 19:00,18
15-01-16 18:00,16
15-01-16 17:00,17
15-01-16 16:00,17
15-01-16 15:00,17
15-01-16 14:00,15
15-01-16 13:00,12
15-01-16 12:00,16
15-01-16 11:00,32
15-01-16 10:00,34
15-01-16 09:00,20
15-01-16 08:00,31
15-01-16 07:00,25
15-01-16 06:00,24
15-01-16 05:00,19
15-01-16 04:00,16
15-01-16 03:00,17
15-01-16 02:00,14
15-01-16 01:00,25
15-01-16 00:00,26
14-01-16 23:00,29
14-01-16 22:00,29
14-01-16 21:00,26
14-01-16 20:00,41
14-01-16 19:00,45
14-01-16 18:00,57
14-01-16 17:00,43
14-01-16 16:00,15
14-01-16 15:00,8
14-01-16 14:00,9
14-01-16 13:00,8
14-01-16 12:00,11
14-01-16 11:00,29
14-01-16 10:00,27
14-01-16 09:00,18
14-01-16 08:00,16
14-01-16 07:00,13
14-01-16 06:00,13
14-01-16 05:00,11
14-01-16 04:00,14
14-01-16 03:00,13
14-01-16 02:00,19
14-01-16 01:00,26
14-01-16 00:00,19
13-01-16 23:00,7
13-01-16 22:00,10
13-01-16 21:00,10
13-01-16 20:00,10
13-01-16 19:00,12
13-01-16 18:00,12
13-01-16 17:00,10
13-01-16 16:00,13
13-01-16 15:00,15
13-01-16 14:00,12
13-01-16 13:00,10
13-01-16 12:00,12
13-01-16 11:00,12
13-01-16 10:00,11
13-01-16 09:00,13
13-01-16 08:00,9
13-01-16 07:00,8
13-01-16 06:00,7
13-01-16 05:00,6
13-01-16 04:00,7
13-01-16 03:00,7
13-01-16 02:00,8
13-01-16 01:00,8
13-01-16 00:00,10
12-01-16 23:00,12
12-01-16 22:00,13
12-01-16 21:00,13
12-01-16 20:00,17
12-01-16 19:00,18
12-01-16 18:00,24
12-01-16 17:00,16
12-01-16 16:00,13
12-01-16 15:00,
12-01-16 14:00,
12-01-16 13:00,
12-01-16 12:00,
12-01-16 11:00,
12-01-16 10:00,10
12-01-16 09:00,9
12-01-16 08:00,8
12-01-16 07:00,6
12-01-16 06:00,6
12-01-16 05:00,7
12-01-16 04:00,6
12-01-16 03:00,6
12-01-16 02:00,10
12-01-16 01:00,22
12-01-16 00:00,29
11-01-16 23:00,37
11-01-16 22:00,36
11-01-16 21:00,32
11-01-16 20:00,41
11-01-16 19:00,44
11-01-16 18:00,45
11-01-16 17:00,44
11-01-16 16:00,41
11-01-16 15:00,43
11-01-16 14:00,38
11-01-16 13:00,39
11-01-16 12:00,41
11-01-16 11:00,38
11-01-16 10:00,55
11-01-16 09:00,59
11-01-16 08:00,48
11-01-16 07:00,42
11-01-16 06:00,13
11-01-16 05:00,15
11-01-16 04:00,20
11-01-16 03:00,27
11-01-16 02:00,28
11-01-16 01:00,19
11-01-16 00:00,26
10-01-16 23:00,31
10-01-16 22:00,33
10-01-16 21:00,34
10-01-16 20:00,39
10-01-16 19:00,41
10-01-16 18:00,40
10-01-16 17:00,42
10-01-16 16:00,31
10-01-16 15:00,30
10-01-16 14:00,28
10-01-16 13:00,22
10-01-16 12:00,21
10-01-16 11:00,19
10-01-16 10:00,18
10-01-16 09:00,20
10-01-16 08:00,24
10-01-16 07:00,26
10-01-16 06:00,29
10-01-16 05:00,28
10-01-16 04:00,29
10-01-16 03:00,29
10-01-16 02:00,27
10-01-16 01:00,31
10-01-16 00:00,29
09-01-16 23:00,26
09-01-16 22:00,29
09-01-16 21:00,33
09-01-16 20:00,27
09-01-16 19:00,30
09-01-16 18:00,31
09-01-16 17:00,35
09-01-16 16:00,29
09-01-16 15:00,27
09-01-16 14:00,29
09-01-16 13:00,30
09-01-16 12:00,27
09-01-16 11:00,25
09-01-16 10:00,27
09-01-16 09:00,26
09-01-16 08:00,23
09-01-16 07:00,20
09-01-16 06:00,18
09-01-16 05:00,16
09-01-16 04:00,16
09-01-16 03:00,19
09-01-16 02:00,15
09-01-16 01:00,11
09-01-16 00:00,11
08-01-16 23:00,10
08-01-16 22:00,12
08-01-16 21:00,12
08-01-16 20:00,11
08-01-16 19:00,13
08-01-16 18:00,15
08-01-16 17:00,17
08-01-16 16:00,13
08-01-16 15:00,10
08-01-16 14:00,8
08-01-16 13:00,7
08-01-16 12:00,9
08-01-16 11:00,9
08-01-16 10:00,11
08-01-16 09:00,12
08-01-16 08:00,11
08-01-16 07:00,9
08-01-16 06:00,8
08-01-16 05:00,7
08-01-16 04:00,10
08-01-16 03:00,20
08-01-16 02:00,22
08-01-16 01:00,26
08-01-16 00:00,27
07-01-16 23:00,28
07-01-16 22:00,27
07-01-16 21:00,28
07-01-16 20:00,35
07-01-16 19:00,34
07-01-16 18:00,34
07-01-16 17:00,34
07-01-16 16:00,35
07-01-16 15:00,30
07-01-16 14:00,43
07-01-16 13:00,42
07-01-16 12:00,35
07-01-16 11:00,33
07-01-16 10:00,28
07-01-16 09:00,33
07-01-16 08:00,36
07-01-16 07:00,32
07-01-16 06:00,32
07-01-16 05:00,33
07-01-16 04:00,35
07-01-16 03:00,34
07-01-16 02:00,35
07-01-16 01:00,35
07-01-16 00:00,35
06-01-16 23:00,36
06-01-16 22:00,35
06-01-16 21:00,37
06-01-16 20:00,38
06-01-16 19:00,39
06-01-16 18:00,39
06-01-16 17:00,38
06-01-16 16:00,34
06-01-16 15:00,29
06-01-16 14:00,27
06-01-16 13:00,27
06-01-16 12:00,27
06-01-16 11:00,27
06-01-16 10:00,28
06-01-16 09:00,31
06-01-16 08:00,33
06-01-16 07:00,32
06-01-16 06:00,31
06-01-16 05:00,31
06-01-16 04:00,31
06-01-16 03:00,32
06-01-16 02:00,31
06-01-16 01:00,30
06-01-16 00:00,31
05-01-16 23:00,35
05-01-16 22:00,34
05-01-16 21:00,34
05-01-16 20:00,37
05-01-16 19:00,38
05-01-16 18:00,36
05-01-16 17:00,36
05-01-16 16:00,33
05-01-16 15:00,27
05-01-16 14:00,28
05-01-16 13:00,30
05-01-16 12:00,25
05-01-16 11:00,26
05-01-16 10:00,26
05-01-16 09:00,31
05-01-16 08:00,32
05-01-16 07:00,32
05-01-16 06:00,30
05-01-16 05:00,25
05-01-16 04:00,25
05-01-16 03:00,23
05-01-16 02:00,21
05-01-16 01:00,20
05-01-16 00:00,20
04-01-16 23:00,20
04-01-16 22:00,21
04-01-16 21:00,22
04-01-16 20:00,23
04-01-16 19:00,26
04-01-16 18:00,28
04-01-16 17:00,27
04-01-16 16:00,23
04-01-16 15:00,20
04-01-16 14:00,20
04-01-16 13:00,19
04-01-16 12:00,17
04-01-16 11:00,16
04-01-16 10:00,18
04-01-16 09:00,17
04-01-16 08:00,14
04-01-16 07:00,11
04-01-16 06:00,9
04-01-16 05:00,9
04-01-16 04:00,8
04-01-16 03:00,9
04-01-16 02:00,9
04-01-16 01:00,9
04-01-16 00:00,12
03-01-16 23:00,12
03-01-16 22:00,12
03-01-16 21:00,12
03-01-16 20:00,12
03-01-16 19:00,13
03-01-16 18:00,11
03-01-16 17:00,12
03-01-16 16:00,13
03-01-16 15:00,12
03-01-16 14:00,10
03-01-16 13:00,10
03-01-16 12:00,13
03-01-16 11:00,12
03-01-16 10:00,13
03-01-16 09:00,15
03-01-16 08:00,15
03-01-16 07:00,16
03-01-16 06:00,15
03-01-16 05:00,16
03-01-16 04:00,18
03-01-16 03:00,20
03-01-16 02:00,20
03-01-16 01:00,21
03-01-16 00:00,24
02-01-16 23:00,23
02-01-16 22:00,22
02-01-16 21:00,25
02-01-16 20:00,31
02-01-16 19:00,32
02-01-16 18:00,33
02-01-16 17:00,31
02-01-16 16:00,31
02-01-16 15:00,25
02-01-16 14:00,13
02-01-16 13:00,11
02-01-16 12:00,12
02-01-16 11:00,9
02-01-16 10:00,7
02-01-16 09:00,9
02-01-16 08:00,9
02-01-16 07:00,8
02-01-16 06:00,6
02-01-16 05:00,7
02-01-16 04:00,8
02-01-16 03:00,12
02-01-16 02:00,16
02-01-16 01:00,21
02-01-16 00:00,20
01-01-16 23:00,28
01-01-16 22:00,23
01-01-16 21:00,28
01-01-16 20:00,26
01-01-16 19:00,27
01-01-16 18:00,24
01-01-16 17:00,19
01-01-16 16:00,12
01-01-16 15:00,11
01-01-16 14:00,9
01-01-16 13:00,8
01-01-16 12:00,9
01-01-16 11:00,15
01-01-16 10:00,18
01-01-16 09:00,24
01-01-16 08:00,21
01-01-16 07:00,23
01-01-16 06:00,19
01-01-16 05:00,16
01-01-16 04:00,21
01-01-16 03:00,25
01-01-16 02:00,39
01-01-16 01:00,30

