Datum Zeit,Dresden-Nord O3
25-01-16 00:00,10
24-01-16 23:00,11
24-01-16 22:00,11
24-01-16 21:00,13
24-01-16 20:00,10
24-01-16 19:00,8
24-01-16 18:00,5
24-01-16 17:00,5
24-01-16 16:00,14
24-01-16 15:00,15
24-01-16 14:00,18
24-01-16 13:00,11
24-01-16 12:00,7
24-01-16 11:00,4
24-01-16 10:00,6
24-01-16 09:00,6
24-01-16 08:00,19
24-01-16 07:00,23
24-01-16 06:00,31
24-01-16 05:00,33
24-01-16 04:00,32
24-01-16 03:00,34
24-01-16 02:00,31
24-01-16 01:00,27
24-01-16 00:00,24
23-01-16 23:00,23
23-01-16 22:00,25
23-01-16 21:00,21
23-01-16 20:00,21
23-01-16 19:00,23
23-01-16 18:00,24
23-01-16 17:00,5
23-01-16 16:00,7
23-01-16 15:00,10
23-01-16 14:00,11
23-01-16 13:00,19
23-01-16 12:00,23
23-01-16 11:00,23
23-01-16 10:00,25
23-01-16 09:00,29
23-01-16 08:00,33
23-01-16 07:00,36
23-01-16 06:00,37
23-01-16 05:00,38
23-01-16 04:00,39
23-01-16 03:00,42
23-01-16 02:00,43
23-01-16 01:00,42
23-01-16 00:00,40
22-01-16 23:00,38
22-01-16 22:00,35
22-01-16 21:00,32
22-01-16 20:00,33
22-01-16 19:00,38
22-01-16 18:00,43
22-01-16 17:00,38
22-01-16 16:00,38
22-01-16 15:00,42
22-01-16 14:00,40
22-01-16 13:00,33
22-01-16 12:00,32
22-01-16 11:00,21
22-01-16 10:00,13
22-01-16 09:00,5
22-01-16 08:00,4
22-01-16 07:00,4
22-01-16 06:00,9
22-01-16 05:00,20
22-01-16 04:00,24
22-01-16 03:00,25
22-01-16 02:00,23
22-01-16 01:00,24
22-01-16 00:00,19
21-01-16 23:00,19
21-01-16 22:00,5
21-01-16 21:00,4
21-01-16 20:00,5
21-01-16 19:00,9
21-01-16 18:00,14
21-01-16 17:00,15
21-01-16 16:00,31
21-01-16 15:00,43
21-01-16 14:00,46
21-01-16 13:00,44
21-01-16 12:00,46
21-01-16 11:00,36
21-01-16 10:00,23
21-01-16 09:00,19
21-01-16 08:00,28
21-01-16 07:00,39
21-01-16 06:00,50
21-01-16 05:00,41
21-01-16 04:00,40
21-01-16 03:00,37
21-01-16 02:00,35
21-01-16 01:00,12
21-01-16 00:00,7
20-01-16 23:00,4
20-01-16 22:00,3
20-01-16 21:00,5
20-01-16 20:00,9
20-01-16 19:00,9
20-01-16 18:00,5
20-01-16 17:00,6
20-01-16 16:00,10
20-01-16 15:00,14
20-01-16 14:00,10
20-01-16 13:00,17
20-01-16 12:00,12
20-01-16 11:00,12
20-01-16 10:00,11
20-01-16 09:00,11
20-01-16 08:00,10
20-01-16 07:00,13
20-01-16 06:00,23
20-01-16 05:00,31
20-01-16 04:00,36
20-01-16 03:00,28
20-01-16 02:00,21
20-01-16 01:00,19
20-01-16 00:00,19
19-01-16 23:00,18
19-01-16 22:00,15
19-01-16 21:00,12
19-01-16 20:00,10
19-01-16 19:00,14
19-01-16 18:00,21
19-01-16 17:00,22
19-01-16 16:00,26
19-01-16 15:00,30
19-01-16 14:00,37
19-01-16 13:00,29
19-01-16 12:00,22
19-01-16 11:00,14
19-01-16 10:00,8
19-01-16 09:00,4
19-01-16 08:00,3
19-01-16 07:00,4
19-01-16 06:00,9
19-01-16 05:00,15
19-01-16 04:00,15
19-01-16 03:00,11
19-01-16 02:00,7
19-01-16 01:00,5
19-01-16 00:00,4
18-01-16 23:00,4
18-01-16 22:00,4
18-01-16 21:00,3
18-01-16 20:00,3
18-01-16 19:00,4
18-01-16 18:00,3
18-01-16 17:00,6
18-01-16 16:00,14
18-01-16 15:00,21
18-01-16 14:00,28
18-01-16 13:00,21
18-01-16 12:00,16
18-01-16 11:00,20
18-01-16 10:00,9
18-01-16 09:00,4
18-01-16 08:00,3
18-01-16 07:00,9
18-01-16 06:00,12
18-01-16 05:00,14
18-01-16 04:00,31
18-01-16 03:00,41
18-01-16 02:00,29
18-01-16 01:00,43
18-01-16 00:00,39
17-01-16 23:00,43
17-01-16 22:00,35
17-01-16 21:00,31
17-01-16 20:00,18
17-01-16 19:00,30
17-01-16 18:00,22
17-01-16 17:00,13
17-01-16 16:00,13
17-01-16 15:00,20
17-01-16 14:00,28
17-01-16 13:00,29
17-01-16 12:00,28
17-01-16 11:00,34
17-01-16 10:00,35
17-01-16 09:00,35
17-01-16 08:00,37
17-01-16 07:00,35
17-01-16 06:00,27
17-01-16 05:00,21
17-01-16 04:00,19
17-01-16 03:00,25
17-01-16 02:00,26
17-01-16 01:00,31
17-01-16 00:00,32
16-01-16 23:00,33
16-01-16 22:00,31
16-01-16 21:00,27
16-01-16 20:00,24
16-01-16 19:00,23
16-01-16 18:00,27
16-01-16 17:00,30
16-01-16 16:00,31
16-01-16 15:00,36
16-01-16 14:00,32
16-01-16 13:00,32
16-01-16 12:00,28
16-01-16 11:00,29
16-01-16 10:00,27
16-01-16 09:00,29
16-01-16 08:00,27
16-01-16 07:00,30
16-01-16 06:00,29
16-01-16 05:00,26
16-01-16 04:00,17
16-01-16 03:00,14
16-01-16 02:00,24
16-01-16 01:00,27
16-01-16 00:00,24
15-01-16 23:00,24
15-01-16 22:00,28
15-01-16 21:00,18
15-01-16 20:00,20
15-01-16 19:00,17
15-01-16 18:00,13
15-01-16 17:00,14
15-01-16 16:00,19
15-01-16 15:00,20
15-01-16 14:00,31
15-01-16 13:00,32
15-01-16 12:00,23
15-01-16 11:00,10
15-01-16 10:00,6
15-01-16 09:00,4
15-01-16 08:00,8
15-01-16 07:00,10
15-01-16 06:00,17
15-01-16 05:00,24
15-01-16 04:00,30
15-01-16 03:00,32
15-01-16 02:00,24
15-01-16 01:00,29
15-01-16 00:00,28
14-01-16 23:00,27
14-01-16 22:00,24
14-01-16 21:00,26
14-01-16 20:00,20
14-01-16 19:00,12
14-01-16 18:00,7
14-01-16 17:00,15
14-01-16 16:00,29
14-01-16 15:00,37
14-01-16 14:00,37
14-01-16 13:00,35
14-01-16 12:00,27
14-01-16 11:00,26
14-01-16 10:00,17
14-01-16 09:00,3
14-01-16 08:00,3
14-01-16 07:00,8
14-01-16 06:00,12
14-01-16 05:00,17
14-01-16 04:00,26
14-01-16 03:00,31
14-01-16 02:00,25
14-01-16 01:00,19
14-01-16 00:00,21
13-01-16 23:00,10
13-01-16 22:00,36
13-01-16 21:00,36
13-01-16 20:00,31
13-01-16 19:00,23
13-01-16 18:00,25
13-01-16 17:00,25
13-01-16 16:00,16
13-01-16 15:00,20
13-01-16 14:00,23
13-01-16 13:00,28
13-01-16 12:00,26
13-01-16 11:00,25
13-01-16 10:00,23
13-01-16 09:00,9
13-01-16 08:00,19
13-01-16 07:00,28
13-01-16 06:00,40
13-01-16 05:00,47
13-01-16 04:00,47
13-01-16 03:00,44
13-01-16 02:00,39
13-01-16 01:00,39
13-01-16 00:00,33
12-01-16 23:00,26
12-01-16 22:00,28
12-01-16 21:00,27
12-01-16 20:00,18
12-01-16 19:00,19
12-01-16 18:00,10
12-01-16 17:00,16
12-01-16 16:00,19
12-01-16 15:00,31
12-01-16 14:00,29
12-01-16 13:00,35
12-01-16 12:00,41
12-01-16 11:00,30
12-01-16 10:00,35
12-01-16 09:00,32
12-01-16 08:00,30
12-01-16 07:00,44
12-01-16 06:00,52
12-01-16 05:00,46
12-01-16 04:00,47
12-01-16 03:00,56
12-01-16 02:00,48
12-01-16 01:00,7
12-01-16 00:00,6
11-01-16 23:00,4
11-01-16 22:00,6
11-01-16 21:00,11
11-01-16 20:00,9
11-01-16 19:00,5
11-01-16 18:00,7
11-01-16 17:00,7
11-01-16 16:00,8
11-01-16 15:00,9
11-01-16 14:00,8
11-01-16 13:00,9
11-01-16 12:00,8
11-01-16 11:00,5
11-01-16 10:00,3
11-01-16 09:00,2
11-01-16 08:00,2
11-01-16 07:00,2
11-01-16 06:00,4
11-01-16 05:00,13
11-01-16 04:00,15
11-01-16 03:00,14
11-01-16 02:00,14
11-01-16 01:00,18
11-01-16 00:00,17
10-01-16 23:00,9
10-01-16 22:00,8
10-01-16 21:00,8
10-01-16 20:00,7
10-01-16 19:00,4
10-01-16 18:00,5
10-01-16 17:00,8
10-01-16 16:00,11
10-01-16 15:00,12
10-01-16 14:00,13
10-01-16 13:00,17
10-01-16 12:00,22
10-01-16 11:00,20
10-01-16 10:00,19
10-01-16 09:00,15
10-01-16 08:00,16
10-01-16 07:00,15
10-01-16 06:00,15
10-01-16 05:00,14
10-01-16 04:00,11
10-01-16 03:00,9
10-01-16 02:00,15
10-01-16 01:00,18
10-01-16 00:00,18
09-01-16 23:00,20
09-01-16 22:00,20
09-01-16 21:00,20
09-01-16 20:00,21
09-01-16 19:00,25
09-01-16 18:00,26
09-01-16 17:00,29
09-01-16 16:00,32
09-01-16 15:00,32
09-01-16 14:00,29
09-01-16 13:00,27
09-01-16 12:00,21
09-01-16 11:00,17
09-01-16 10:00,11
09-01-16 09:00,3
09-01-16 08:00,12
09-01-16 07:00,17
09-01-16 06:00,19
09-01-16 05:00,19
09-01-16 04:00,18
09-01-16 03:00,15
09-01-16 02:00,10
09-01-16 01:00,7
09-01-16 00:00,16
08-01-16 23:00,16
08-01-16 22:00,6
08-01-16 21:00,4
08-01-16 20:00,17
08-01-16 19:00,25
08-01-16 18:00,15
08-01-16 17:00,21
08-01-16 16:00,22
08-01-16 15:00,38
08-01-16 14:00,39
08-01-16 13:00,44
08-01-16 12:00,43
08-01-16 11:00,39
08-01-16 10:00,31
08-01-16 09:00,29
08-01-16 08:00,26
08-01-16 07:00,26
08-01-16 06:00,40
08-01-16 05:00,52
08-01-16 04:00,40
08-01-16 03:00,24
08-01-16 02:00,28
08-01-16 01:00,27
08-01-16 00:00,28
07-01-16 23:00,26
07-01-16 22:00,29
07-01-16 21:00,23
07-01-16 20:00,18
07-01-16 19:00,13
07-01-16 18:00,12
07-01-16 17:00,13
07-01-16 16:00,19
07-01-16 15:00,22
07-01-16 14:00,17
07-01-16 13:00,9
07-01-16 12:00,7
07-01-16 11:00,5
07-01-16 10:00,4
07-01-16 09:00,4
07-01-16 08:00,4
07-01-16 07:00,3
07-01-16 06:00,3
07-01-16 05:00,3
07-01-16 04:00,3
07-01-16 03:00,4
07-01-16 02:00,3
07-01-16 01:00,3
07-01-16 00:00,4
06-01-16 23:00,4
06-01-16 22:00,4
06-01-16 21:00,4
06-01-16 20:00,4
06-01-16 19:00,4
06-01-16 18:00,4
06-01-16 17:00,4
06-01-16 16:00,5
06-01-16 15:00,5
06-01-16 14:00,5
06-01-16 13:00,6
06-01-16 12:00,5
06-01-16 11:00,5
06-01-16 10:00,4
06-01-16 09:00,4
06-01-16 08:00,3
06-01-16 07:00,3
06-01-16 06:00,3
06-01-16 05:00,3
06-01-16 04:00,3
06-01-16 03:00,3
06-01-16 02:00,3
06-01-16 01:00,3
06-01-16 00:00,3
05-01-16 23:00,3
05-01-16 22:00,3
05-01-16 21:00,3
05-01-16 20:00,3
05-01-16 19:00,3
05-01-16 18:00,3
05-01-16 17:00,3
05-01-16 16:00,4
05-01-16 15:00,6
05-01-16 14:00,8
05-01-16 13:00,9
05-01-16 12:00,10
05-01-16 11:00,7
05-01-16 10:00,6
05-01-16 09:00,4
05-01-16 08:00,4
05-01-16 07:00,6
05-01-16 06:00,7
05-01-16 05:00,9
05-01-16 04:00,11
05-01-16 03:00,13
05-01-16 02:00,16
05-01-16 01:00,17
05-01-16 00:00,18
04-01-16 23:00,19
04-01-16 22:00,19
04-01-16 21:00,18
04-01-16 20:00,18
04-01-16 19:00,15
04-01-16 18:00,15
04-01-16 17:00,15
04-01-16 16:00,19
04-01-16 15:00,23
04-01-16 14:00,25
04-01-16 13:00,26
04-01-16 12:00,31
04-01-16 11:00,31
04-01-16 10:00,28
04-01-16 09:00,30
04-01-16 08:00,34
04-01-16 07:00,40
04-01-16 06:00,44
04-01-16 05:00,44
04-01-16 04:00,43
04-01-16 03:00,44
04-01-16 02:00,43
04-01-16 01:00,44
04-01-16 00:00,41
03-01-16 23:00,41
03-01-16 22:00,40
03-01-16 21:00,40
03-01-16 20:00,39
03-01-16 19:00,36
03-01-16 18:00,39
03-01-16 17:00,38
03-01-16 16:00,36
03-01-16 15:00,36
03-01-16 14:00,38
03-01-16 13:00,36
03-01-16 12:00,36
03-01-16 11:00,36
03-01-16 10:00,38
03-01-16 09:00,39
03-01-16 08:00,27
03-01-16 07:00,21
03-01-16 06:00,20
03-01-16 05:00,20
03-01-16 04:00,19
03-01-16 03:00,19
03-01-16 02:00,22
03-01-16 01:00,16
03-01-16 00:00,15
02-01-16 23:00,13
02-01-16 22:00,11
02-01-16 21:00,10
02-01-16 20:00,11
02-01-16 19:00,12
02-01-16 18:00,12
02-01-16 17:00,12
02-01-16 16:00,12
02-01-16 15:00,17
02-01-16 14:00,33
02-01-16 13:00,31
02-01-16 12:00,31
02-01-16 11:00,32
02-01-16 10:00,42
02-01-16 09:00,39
02-01-16 08:00,37
02-01-16 07:00,39
02-01-16 06:00,33
02-01-16 05:00,29
02-01-16 04:00,28
02-01-16 03:00,22
02-01-16 02:00,4
02-01-16 01:00,3
02-01-16 00:00,3
01-01-16 23:00,3
01-01-16 22:00,7
01-01-16 21:00,7
01-01-16 20:00,10
01-01-16 19:00,21
01-01-16 18:00,21
01-01-16 17:00,11
01-01-16 16:00,22
01-01-16 15:00,20
01-01-16 14:00,27
01-01-16 13:00,27
01-01-16 12:00,27
01-01-16 11:00,7
01-01-16 10:00,16
01-01-16 09:00,18
01-01-16 08:00,20
01-01-16 07:00,21
01-01-16 06:00,21
01-01-16 05:00,24
01-01-16 04:00,25
01-01-16 03:00,25
01-01-16 02:00,20
01-01-16 01:00,10

