Datum Zeit,Radebeul-Wahnsdorf NO
24-01-16 09:00,1
24-01-16 08:00,1
24-01-16 07:00,1
24-01-16 06:00,1
24-01-16 05:00,1
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,1
24-01-16 00:00,1
23-01-16 23:00,1
23-01-16 22:00,1
23-01-16 21:00,1
23-01-16 20:00,1
23-01-16 19:00,1
23-01-16 18:00,1
23-01-16 17:00,1
23-01-16 16:00,2
23-01-16 15:00,4
23-01-16 14:00,7
23-01-16 13:00,10
23-01-16 12:00,10
23-01-16 11:00,8
23-01-16 10:00,4
23-01-16 09:00,2
23-01-16 08:00,1
23-01-16 07:00,1
23-01-16 06:00,1
23-01-16 05:00,1
23-01-16 04:00,1
23-01-16 03:00,1
23-01-16 02:00,1
23-01-16 01:00,1
23-01-16 00:00,1
22-01-16 23:00,1
22-01-16 22:00,1
22-01-16 21:00,1
22-01-16 20:00,1
22-01-16 19:00,1
22-01-16 18:00,1
22-01-16 17:00,2
22-01-16 16:00,4
22-01-16 15:00,5
22-01-16 14:00,7
22-01-16 13:00,10
22-01-16 12:00,19
22-01-16 11:00,28
22-01-16 10:00,21
22-01-16 09:00,7
22-01-16 08:00,2
22-01-16 07:00,1
22-01-16 06:00,1
22-01-16 05:00,1
22-01-16 04:00,1
22-01-16 03:00,1
22-01-16 02:00,1
22-01-16 01:00,1
22-01-16 00:00,1
21-01-16 23:00,2
21-01-16 22:00,7
21-01-16 21:00,13
21-01-16 20:00,1
21-01-16 19:00,1
21-01-16 18:00,1
21-01-16 17:00,1
21-01-16 16:00,2
21-01-16 15:00,2
21-01-16 14:00,3
21-01-16 13:00,2
21-01-16 12:00,2
21-01-16 11:00,2
21-01-16 10:00,2
21-01-16 09:00,3
21-01-16 08:00,4
21-01-16 07:00,2
21-01-16 06:00,1
21-01-16 05:00,5
21-01-16 04:00,13
21-01-16 03:00,1
21-01-16 02:00,1
21-01-16 01:00,1
21-01-16 00:00,3
20-01-16 23:00,5
20-01-16 22:00,3
20-01-16 21:00,12
20-01-16 20:00,3
20-01-16 19:00,1
20-01-16 18:00,1
20-01-16 17:00,1
20-01-16 16:00,3
20-01-16 15:00,5
20-01-16 14:00,4
20-01-16 13:00,5
20-01-16 12:00,6
20-01-16 11:00,5
20-01-16 10:00,4
20-01-16 09:00,3
20-01-16 08:00,2
20-01-16 07:00,1
20-01-16 06:00,1
20-01-16 05:00,1
20-01-16 04:00,1
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,1
20-01-16 00:00,1
19-01-16 23:00,1
19-01-16 22:00,3
19-01-16 21:00,9
19-01-16 20:00,2
19-01-16 19:00,2
19-01-16 18:00,1
19-01-16 17:00,3
19-01-16 16:00,4
19-01-16 15:00,5
19-01-16 14:00,8
19-01-16 13:00,18
19-01-16 12:00,22
19-01-16 11:00,25
19-01-16 10:00,18
19-01-16 09:00,13
19-01-16 08:00,4
19-01-16 07:00,2
19-01-16 06:00,1
19-01-16 05:00,1
19-01-16 04:00,1
19-01-16 03:00,1
19-01-16 02:00,1
19-01-16 01:00,2
19-01-16 00:00,2
18-01-16 23:00,11
18-01-16 22:00,25
18-01-16 21:00,63
18-01-16 20:00,60
18-01-16 19:00,8
18-01-16 18:00,4
18-01-16 17:00,1
18-01-16 16:00,4
18-01-16 15:00,6
18-01-16 14:00,6
18-01-16 13:00,5
18-01-16 12:00,7
18-01-16 11:00,11
18-01-16 10:00,9
18-01-16 09:00,5
18-01-16 08:00,2
18-01-16 07:00,2
18-01-16 06:00,1
18-01-16 05:00,1
18-01-16 04:00,2
18-01-16 03:00,2
18-01-16 02:00,9
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,1
17-01-16 22:00,1
17-01-16 21:00,1
17-01-16 20:00,1
17-01-16 19:00,1
17-01-16 18:00,1
17-01-16 17:00,1
17-01-16 16:00,3
17-01-16 15:00,3
17-01-16 14:00,4
17-01-16 13:00,4
17-01-16 12:00,7
17-01-16 11:00,8
17-01-16 10:00,3
17-01-16 09:00,7
17-01-16 08:00,6
17-01-16 07:00,7
17-01-16 06:00,7
17-01-16 05:00,8
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,1
17-01-16 00:00,1
16-01-16 23:00,1
16-01-16 22:00,1
16-01-16 21:00,1
16-01-16 20:00,1
16-01-16 19:00,1
16-01-16 18:00,1
16-01-16 17:00,1
16-01-16 16:00,2
16-01-16 15:00,2
16-01-16 14:00,2
16-01-16 13:00,3
16-01-16 12:00,2
16-01-16 11:00,1
16-01-16 10:00,4
16-01-16 09:00,6
16-01-16 08:00,2
16-01-16 07:00,6
16-01-16 06:00,8
16-01-16 05:00,5
16-01-16 04:00,4
16-01-16 03:00,2
16-01-16 02:00,2
16-01-16 01:00,1
16-01-16 00:00,1
15-01-16 23:00,1
15-01-16 22:00,1
15-01-16 21:00,1
15-01-16 20:00,1
15-01-16 19:00,1
15-01-16 18:00,1
15-01-16 17:00,1
15-01-16 16:00,2
15-01-16 15:00,3
15-01-16 14:00,2
15-01-16 13:00,4
15-01-16 12:00,5
15-01-16 11:00,13
15-01-16 10:00,9
15-01-16 09:00,2
15-01-16 08:00,2
15-01-16 07:00,1
15-01-16 06:00,2
15-01-16 05:00,1
15-01-16 04:00,1
15-01-16 03:00,1
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,1
14-01-16 23:00,1
14-01-16 22:00,1
14-01-16 21:00,1
14-01-16 20:00,1
14-01-16 19:00,1
14-01-16 18:00,3
14-01-16 17:00,2
14-01-16 16:00,1
14-01-16 15:00,1
14-01-16 14:00,2
14-01-16 13:00,2
14-01-16 12:00,3
14-01-16 11:00,7
14-01-16 10:00,3
14-01-16 09:00,1
14-01-16 08:00,1
14-01-16 07:00,1
14-01-16 06:00,1
14-01-16 05:00,1
14-01-16 04:00,1
14-01-16 03:00,1
14-01-16 02:00,1
14-01-16 01:00,1
14-01-16 00:00,1
13-01-16 23:00,1
13-01-16 22:00,5
13-01-16 21:00,4
13-01-16 20:00,2
13-01-16 19:00,1
13-01-16 18:00,1
13-01-16 17:00,1
13-01-16 16:00,2
13-01-16 15:00,3
13-01-16 14:00,1
13-01-16 13:00,1
13-01-16 12:00,1
13-01-16 11:00,1
13-01-16 10:00,1
13-01-16 09:00,1
13-01-16 08:00,1
13-01-16 07:00,1
13-01-16 06:00,1
13-01-16 05:00,1
13-01-16 04:00,1
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,1
12-01-16 23:00,1
12-01-16 22:00,1
12-01-16 21:00,1
12-01-16 20:00,1
12-01-16 19:00,1
12-01-16 18:00,1
12-01-16 17:00,1
12-01-16 16:00,1
12-01-16 15:00,
12-01-16 14:00,
12-01-16 13:00,
12-01-16 12:00,
12-01-16 11:00,
12-01-16 10:00,1
12-01-16 09:00,1
12-01-16 08:00,1
12-01-16 07:00,1
12-01-16 06:00,1
12-01-16 05:00,1
12-01-16 04:00,1
12-01-16 03:00,1
12-01-16 02:00,1
12-01-16 01:00,1
12-01-16 00:00,1
11-01-16 23:00,2
11-01-16 22:00,1
11-01-16 21:00,1
11-01-16 20:00,3
11-01-16 19:00,3
11-01-16 18:00,2
11-01-16 17:00,4
11-01-16 16:00,6
11-01-16 15:00,10
11-01-16 14:00,8
11-01-16 13:00,11
11-01-16 12:00,15
11-01-16 11:00,10
11-01-16 10:00,27
11-01-16 09:00,22
11-01-16 08:00,3
11-01-16 07:00,3
11-01-16 06:00,1
11-01-16 05:00,1
11-01-16 04:00,1
11-01-16 03:00,1
11-01-16 02:00,1
11-01-16 01:00,1
11-01-16 00:00,1
10-01-16 23:00,1
10-01-16 22:00,1
10-01-16 21:00,1
10-01-16 20:00,2
10-01-16 19:00,2
10-01-16 18:00,2
10-01-16 17:00,5
10-01-16 16:00,4
10-01-16 15:00,4
10-01-16 14:00,4
10-01-16 13:00,4
10-01-16 12:00,3
10-01-16 11:00,5
10-01-16 10:00,4
10-01-16 09:00,2
10-01-16 08:00,1
10-01-16 07:00,1
10-01-16 06:00,1
10-01-16 05:00,1
10-01-16 04:00,1
10-01-16 03:00,1
10-01-16 02:00,1
10-01-16 01:00,1
10-01-16 00:00,1
09-01-16 23:00,1
09-01-16 22:00,1
09-01-16 21:00,1
09-01-16 20:00,1
09-01-16 19:00,1
09-01-16 18:00,1
09-01-16 17:00,4
09-01-16 16:00,2
09-01-16 15:00,4
09-01-16 14:00,8
09-01-16 13:00,12
09-01-16 12:00,11
09-01-16 11:00,6
09-01-16 10:00,5
09-01-16 09:00,2
09-01-16 08:00,1
09-01-16 07:00,1
09-01-16 06:00,1
09-01-16 05:00,1
09-01-16 04:00,1
09-01-16 03:00,1
09-01-16 02:00,1
09-01-16 01:00,1
09-01-16 00:00,1
08-01-16 23:00,1
08-01-16 22:00,1
08-01-16 21:00,1
08-01-16 20:00,1
08-01-16 19:00,1
08-01-16 18:00,1
08-01-16 17:00,1
08-01-16 16:00,1
08-01-16 15:00,2
08-01-16 14:00,2
08-01-16 13:00,2
08-01-16 12:00,2
08-01-16 11:00,2
08-01-16 10:00,1
08-01-16 09:00,1
08-01-16 08:00,1
08-01-16 07:00,1
08-01-16 06:00,1
08-01-16 05:00,1
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,1
07-01-16 23:00,1
07-01-16 22:00,1
07-01-16 21:00,1
07-01-16 20:00,1
07-01-16 19:00,1
07-01-16 18:00,1
07-01-16 17:00,2
07-01-16 16:00,6
07-01-16 15:00,10
07-01-16 14:00,35
07-01-16 13:00,55
07-01-16 12:00,50
07-01-16 11:00,42
07-01-16 10:00,24
07-01-16 09:00,27
07-01-16 08:00,31
07-01-16 07:00,9
07-01-16 06:00,8
07-01-16 05:00,8
07-01-16 04:00,14
07-01-16 03:00,8
07-01-16 02:00,8
07-01-16 01:00,9
07-01-16 00:00,9
06-01-16 23:00,8
06-01-16 22:00,7
06-01-16 21:00,10
06-01-16 20:00,5
06-01-16 19:00,5
06-01-16 18:00,8
06-01-16 17:00,9
06-01-16 16:00,13
06-01-16 15:00,12
06-01-16 14:00,13
06-01-16 13:00,15
06-01-16 12:00,19
06-01-16 11:00,19
06-01-16 10:00,16
06-01-16 09:00,12
06-01-16 08:00,7
06-01-16 07:00,4
06-01-16 06:00,3
06-01-16 05:00,2
06-01-16 04:00,2
06-01-16 03:00,4
06-01-16 02:00,4
06-01-16 01:00,8
06-01-16 00:00,8
05-01-16 23:00,21
05-01-16 22:00,10
05-01-16 21:00,7
05-01-16 20:00,15
05-01-16 19:00,17
05-01-16 18:00,8
05-01-16 17:00,14
05-01-16 16:00,14
05-01-16 15:00,13
05-01-16 14:00,17
05-01-16 13:00,19
05-01-16 12:00,16
05-01-16 11:00,12
05-01-16 10:00,9
05-01-16 09:00,6
05-01-16 08:00,4
05-01-16 07:00,4
05-01-16 06:00,6
05-01-16 05:00,1
05-01-16 04:00,1
05-01-16 03:00,1
05-01-16 02:00,1
05-01-16 01:00,1
05-01-16 00:00,1
04-01-16 23:00,1
04-01-16 22:00,1
04-01-16 21:00,1
04-01-16 20:00,1
04-01-16 19:00,1
04-01-16 18:00,1
04-01-16 17:00,2
04-01-16 16:00,2
04-01-16 15:00,3
04-01-16 14:00,3
04-01-16 13:00,3
04-01-16 12:00,3
04-01-16 11:00,3
04-01-16 10:00,2
04-01-16 09:00,1
04-01-16 08:00,1
04-01-16 07:00,1
04-01-16 06:00,1
04-01-16 05:00,1
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,1
03-01-16 22:00,1
03-01-16 21:00,1
03-01-16 20:00,1
03-01-16 19:00,1
03-01-16 18:00,1
03-01-16 17:00,1
03-01-16 16:00,1
03-01-16 15:00,1
03-01-16 14:00,1
03-01-16 13:00,1
03-01-16 12:00,1
03-01-16 11:00,1
03-01-16 10:00,1
03-01-16 09:00,1
03-01-16 08:00,1
03-01-16 07:00,1
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,1
03-01-16 00:00,1
02-01-16 23:00,1
02-01-16 22:00,1
02-01-16 21:00,1
02-01-16 20:00,6
02-01-16 19:00,7
02-01-16 18:00,8
02-01-16 17:00,7
02-01-16 16:00,9
02-01-16 15:00,7
02-01-16 14:00,2
02-01-16 13:00,1
02-01-16 12:00,1
02-01-16 11:00,1
02-01-16 10:00,1
02-01-16 09:00,1
02-01-16 08:00,1
02-01-16 07:00,1
02-01-16 06:00,1
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,1
02-01-16 02:00,1
02-01-16 01:00,1
02-01-16 00:00,1
01-01-16 23:00,2
01-01-16 22:00,1
01-01-16 21:00,1
01-01-16 20:00,1
01-01-16 19:00,1
01-01-16 18:00,1
01-01-16 17:00,1
01-01-16 16:00,1
01-01-16 15:00,1
01-01-16 14:00,1
01-01-16 13:00,1
01-01-16 12:00,1
01-01-16 11:00,2
01-01-16 10:00,2
01-01-16 09:00,2
01-01-16 08:00,1
01-01-16 07:00,1
01-01-16 06:00,1
01-01-16 05:00,1
01-01-16 04:00,1
01-01-16 03:00,1
01-01-16 02:00,3
01-01-16 01:00,3

