Datum Zeit,Zinnwald NO
24-01-16 08:00,1
24-01-16 07:00,1
24-01-16 06:00,1
24-01-16 05:00,1
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,1
24-01-16 00:00,1
23-01-16 23:00,1
23-01-16 22:00,1
23-01-16 21:00,1
23-01-16 20:00,1
23-01-16 19:00,1
23-01-16 18:00,1
23-01-16 17:00,1
23-01-16 16:00,1
23-01-16 15:00,1
23-01-16 14:00,1
23-01-16 13:00,3
23-01-16 12:00,3
23-01-16 11:00,2
23-01-16 10:00,2
23-01-16 09:00,1
23-01-16 08:00,1
23-01-16 07:00,1
23-01-16 06:00,1
23-01-16 05:00,1
23-01-16 04:00,1
23-01-16 03:00,1
23-01-16 02:00,1
23-01-16 01:00,1
23-01-16 00:00,1
22-01-16 23:00,1
22-01-16 22:00,1
22-01-16 21:00,1
22-01-16 20:00,1
22-01-16 19:00,1
22-01-16 18:00,1
22-01-16 17:00,1
22-01-16 16:00,1
22-01-16 15:00,1
22-01-16 14:00,1
22-01-16 13:00,3
22-01-16 12:00,4
22-01-16 11:00,4
22-01-16 10:00,7
22-01-16 09:00,4
22-01-16 08:00,2
22-01-16 07:00,1
22-01-16 06:00,1
22-01-16 05:00,1
22-01-16 04:00,1
22-01-16 03:00,1
22-01-16 02:00,1
22-01-16 01:00,1
22-01-16 00:00,1
21-01-16 23:00,1
21-01-16 22:00,1
21-01-16 21:00,1
21-01-16 20:00,1
21-01-16 19:00,1
21-01-16 18:00,1
21-01-16 17:00,1
21-01-16 16:00,1
21-01-16 15:00,1
21-01-16 14:00,1
21-01-16 13:00,1
21-01-16 12:00,1
21-01-16 11:00,1
21-01-16 10:00,2
21-01-16 09:00,1
21-01-16 08:00,1
21-01-16 07:00,1
21-01-16 06:00,1
21-01-16 05:00,1
21-01-16 04:00,1
21-01-16 03:00,1
21-01-16 02:00,1
21-01-16 01:00,1
21-01-16 00:00,1
20-01-16 23:00,1
20-01-16 22:00,1
20-01-16 21:00,1
20-01-16 20:00,1
20-01-16 19:00,1
20-01-16 18:00,1
20-01-16 17:00,1
20-01-16 16:00,1
20-01-16 15:00,2
20-01-16 14:00,2
20-01-16 13:00,3
20-01-16 12:00,3
20-01-16 11:00,1
20-01-16 10:00,1
20-01-16 09:00,1
20-01-16 08:00,1
20-01-16 07:00,1
20-01-16 06:00,1
20-01-16 05:00,1
20-01-16 04:00,1
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,1
20-01-16 00:00,1
19-01-16 23:00,1
19-01-16 22:00,1
19-01-16 21:00,1
19-01-16 20:00,1
19-01-16 19:00,1
19-01-16 18:00,1
19-01-16 17:00,1
19-01-16 16:00,1
19-01-16 15:00,2
19-01-16 14:00,3
19-01-16 13:00,3
19-01-16 12:00,5
19-01-16 11:00,7
19-01-16 10:00,3
19-01-16 09:00,1
19-01-16 08:00,1
19-01-16 07:00,1
19-01-16 06:00,1
19-01-16 05:00,1
19-01-16 04:00,1
19-01-16 03:00,1
19-01-16 02:00,1
19-01-16 01:00,1
19-01-16 00:00,1
18-01-16 23:00,1
18-01-16 22:00,1
18-01-16 21:00,1
18-01-16 20:00,1
18-01-16 19:00,1
18-01-16 18:00,1
18-01-16 17:00,1
18-01-16 16:00,1
18-01-16 15:00,1
18-01-16 14:00,1
18-01-16 13:00,1
18-01-16 12:00,1
18-01-16 11:00,1
18-01-16 10:00,1
18-01-16 09:00,1
18-01-16 08:00,1
18-01-16 07:00,1
18-01-16 06:00,1
18-01-16 05:00,1
18-01-16 04:00,1
18-01-16 03:00,1
18-01-16 02:00,1
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,1
17-01-16 22:00,1
17-01-16 21:00,1
17-01-16 20:00,1
17-01-16 19:00,1
17-01-16 18:00,1
17-01-16 17:00,1
17-01-16 16:00,4
17-01-16 15:00,3
17-01-16 14:00,2
17-01-16 13:00,2
17-01-16 12:00,2
17-01-16 11:00,1
17-01-16 10:00,1
17-01-16 09:00,1
17-01-16 08:00,1
17-01-16 07:00,1
17-01-16 06:00,3
17-01-16 05:00,1
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,1
17-01-16 00:00,1
16-01-16 23:00,1
16-01-16 22:00,1
16-01-16 21:00,1
16-01-16 20:00,1
16-01-16 19:00,1
16-01-16 18:00,1
16-01-16 17:00,1
16-01-16 16:00,1
16-01-16 15:00,1
16-01-16 14:00,1
16-01-16 13:00,2
16-01-16 12:00,2
16-01-16 11:00,1
16-01-16 10:00,1
16-01-16 09:00,1
16-01-16 08:00,2
16-01-16 07:00,2
16-01-16 06:00,4
16-01-16 05:00,1
16-01-16 04:00,1
16-01-16 03:00,1
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,1
15-01-16 23:00,1
15-01-16 22:00,1
15-01-16 21:00,1
15-01-16 20:00,1
15-01-16 19:00,1
15-01-16 18:00,1
15-01-16 17:00,1
15-01-16 16:00,1
15-01-16 15:00,1
15-01-16 14:00,1
15-01-16 13:00,1
15-01-16 12:00,1
15-01-16 11:00,1
15-01-16 10:00,1
15-01-16 09:00,1
15-01-16 08:00,1
15-01-16 07:00,1
15-01-16 06:00,1
15-01-16 05:00,1
15-01-16 04:00,1
15-01-16 03:00,1
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,1
14-01-16 23:00,1
14-01-16 22:00,1
14-01-16 21:00,1
14-01-16 20:00,1
14-01-16 19:00,1
14-01-16 18:00,1
14-01-16 17:00,1
14-01-16 16:00,1
14-01-16 15:00,1
14-01-16 14:00,2
14-01-16 13:00,3
14-01-16 12:00,1
14-01-16 11:00,1
14-01-16 10:00,1
14-01-16 09:00,1
14-01-16 08:00,1
14-01-16 07:00,1
14-01-16 06:00,1
14-01-16 05:00,1
14-01-16 04:00,1
14-01-16 03:00,1
14-01-16 02:00,1
14-01-16 01:00,1
14-01-16 00:00,1
13-01-16 23:00,1
13-01-16 22:00,1
13-01-16 21:00,1
13-01-16 20:00,1
13-01-16 19:00,1
13-01-16 18:00,1
13-01-16 17:00,1
13-01-16 16:00,1
13-01-16 15:00,1
13-01-16 14:00,1
13-01-16 13:00,1
13-01-16 12:00,1
13-01-16 11:00,1
13-01-16 10:00,1
13-01-16 09:00,1
13-01-16 08:00,1
13-01-16 07:00,1
13-01-16 06:00,1
13-01-16 05:00,1
13-01-16 04:00,1
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,1
12-01-16 23:00,1
12-01-16 22:00,1
12-01-16 21:00,1
12-01-16 20:00,1
12-01-16 19:00,1
12-01-16 18:00,1
12-01-16 17:00,1
12-01-16 16:00,1
12-01-16 15:00,1
12-01-16 14:00,1
12-01-16 13:00,1
12-01-16 12:00,1
12-01-16 11:00,1
12-01-16 10:00,1
12-01-16 09:00,1
12-01-16 08:00,1
12-01-16 07:00,1
12-01-16 06:00,1
12-01-16 05:00,1
12-01-16 04:00,1
12-01-16 03:00,1
12-01-16 02:00,1
12-01-16 01:00,1
12-01-16 00:00,1
11-01-16 23:00,1
11-01-16 22:00,1
11-01-16 21:00,1
11-01-16 20:00,3
11-01-16 19:00,3
11-01-16 18:00,1
11-01-16 17:00,1
11-01-16 16:00,1
11-01-16 15:00,1
11-01-16 14:00,2
11-01-16 13:00,1
11-01-16 12:00,2
11-01-16 11:00,3
11-01-16 10:00,1
11-01-16 09:00,1
11-01-16 08:00,1
11-01-16 07:00,1
11-01-16 06:00,1
11-01-16 05:00,1
11-01-16 04:00,1
11-01-16 03:00,1
11-01-16 02:00,1
11-01-16 01:00,1
11-01-16 00:00,1
10-01-16 23:00,1
10-01-16 22:00,1
10-01-16 21:00,1
10-01-16 20:00,2
10-01-16 19:00,1
10-01-16 18:00,1
10-01-16 17:00,1
10-01-16 16:00,1
10-01-16 15:00,1
10-01-16 14:00,3
10-01-16 13:00,5
10-01-16 12:00,5
10-01-16 11:00,8
10-01-16 10:00,6
10-01-16 09:00,5
10-01-16 08:00,1
10-01-16 07:00,1
10-01-16 06:00,1
10-01-16 05:00,1
10-01-16 04:00,1
10-01-16 03:00,1
10-01-16 02:00,1
10-01-16 01:00,1
10-01-16 00:00,1
09-01-16 23:00,1
09-01-16 22:00,1
09-01-16 21:00,1
09-01-16 20:00,1
09-01-16 19:00,1
09-01-16 18:00,1
09-01-16 17:00,1
09-01-16 16:00,2
09-01-16 15:00,4
09-01-16 14:00,1
09-01-16 13:00,1
09-01-16 12:00,1
09-01-16 11:00,1
09-01-16 10:00,1
09-01-16 09:00,1
09-01-16 08:00,1
09-01-16 07:00,1
09-01-16 06:00,1
09-01-16 05:00,1
09-01-16 04:00,1
09-01-16 03:00,1
09-01-16 02:00,1
09-01-16 01:00,1
09-01-16 00:00,1
08-01-16 23:00,1
08-01-16 22:00,1
08-01-16 21:00,1
08-01-16 20:00,1
08-01-16 19:00,1
08-01-16 18:00,1
08-01-16 17:00,1
08-01-16 16:00,1
08-01-16 15:00,1
08-01-16 14:00,1
08-01-16 13:00,1
08-01-16 12:00,1
08-01-16 11:00,1
08-01-16 10:00,1
08-01-16 09:00,1
08-01-16 08:00,1
08-01-16 07:00,1
08-01-16 06:00,1
08-01-16 05:00,1
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,1
07-01-16 23:00,1
07-01-16 22:00,1
07-01-16 21:00,1
07-01-16 20:00,1
07-01-16 19:00,1
07-01-16 18:00,1
07-01-16 17:00,1
07-01-16 16:00,1
07-01-16 15:00,8
07-01-16 14:00,13
07-01-16 13:00,4
07-01-16 12:00,1
07-01-16 11:00,1
07-01-16 10:00,1
07-01-16 09:00,1
07-01-16 08:00,1
07-01-16 07:00,1
07-01-16 06:00,1
07-01-16 05:00,1
07-01-16 04:00,1
07-01-16 03:00,1
07-01-16 02:00,1
07-01-16 01:00,1
07-01-16 00:00,1
06-01-16 23:00,1
06-01-16 22:00,1
06-01-16 21:00,1
06-01-16 20:00,1
06-01-16 19:00,1
06-01-16 18:00,1
06-01-16 17:00,1
06-01-16 16:00,2
06-01-16 15:00,5
06-01-16 14:00,10
06-01-16 13:00,10
06-01-16 12:00,15
06-01-16 11:00,19
06-01-16 10:00,22
06-01-16 09:00,43
06-01-16 08:00,41
06-01-16 07:00,23
06-01-16 06:00,12
06-01-16 05:00,9
06-01-16 04:00,3
06-01-16 03:00,7
06-01-16 02:00,13
06-01-16 01:00,1
06-01-16 00:00,7
05-01-16 23:00,9
05-01-16 22:00,11
05-01-16 21:00,8
05-01-16 20:00,1
05-01-16 19:00,1
05-01-16 18:00,1
05-01-16 17:00,1
05-01-16 16:00,1
05-01-16 15:00,3
05-01-16 14:00,9
05-01-16 13:00,5
05-01-16 12:00,8
05-01-16 11:00,6
05-01-16 10:00,1
05-01-16 09:00,1
05-01-16 08:00,1
05-01-16 07:00,1
05-01-16 06:00,1
05-01-16 05:00,1
05-01-16 04:00,1
05-01-16 03:00,3
05-01-16 02:00,1
05-01-16 01:00,1
05-01-16 00:00,1
04-01-16 23:00,1
04-01-16 22:00,1
04-01-16 21:00,1
04-01-16 20:00,1
04-01-16 19:00,1
04-01-16 18:00,1
04-01-16 17:00,1
04-01-16 16:00,1
04-01-16 15:00,1
04-01-16 14:00,1
04-01-16 13:00,1
04-01-16 12:00,1
04-01-16 11:00,1
04-01-16 10:00,1
04-01-16 09:00,1
04-01-16 08:00,1
04-01-16 07:00,1
04-01-16 06:00,1
04-01-16 05:00,1
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,1
03-01-16 22:00,1
03-01-16 21:00,1
03-01-16 20:00,1
03-01-16 19:00,1
03-01-16 18:00,1
03-01-16 17:00,1
03-01-16 16:00,1
03-01-16 15:00,1
03-01-16 14:00,1
03-01-16 13:00,1
03-01-16 12:00,1
03-01-16 11:00,1
03-01-16 10:00,1
03-01-16 09:00,1
03-01-16 08:00,1
03-01-16 07:00,1
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,1
03-01-16 00:00,1
02-01-16 23:00,1
02-01-16 22:00,1
02-01-16 21:00,1
02-01-16 20:00,1
02-01-16 19:00,1
02-01-16 18:00,1
02-01-16 17:00,1
02-01-16 16:00,1
02-01-16 15:00,1
02-01-16 14:00,1
02-01-16 13:00,1
02-01-16 12:00,1
02-01-16 11:00,1
02-01-16 10:00,1
02-01-16 09:00,1
02-01-16 08:00,1
02-01-16 07:00,1
02-01-16 06:00,1
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,1
02-01-16 02:00,1
02-01-16 01:00,1
02-01-16 00:00,1
01-01-16 23:00,1
01-01-16 22:00,1
01-01-16 21:00,1
01-01-16 20:00,1
01-01-16 19:00,1
01-01-16 18:00,1
01-01-16 17:00,1
01-01-16 16:00,1
01-01-16 15:00,1
01-01-16 14:00,1
01-01-16 13:00,1
01-01-16 12:00,1
01-01-16 11:00,1
01-01-16 10:00,1
01-01-16 09:00,1
01-01-16 08:00,1
01-01-16 07:00,1
01-01-16 06:00,1
01-01-16 05:00,1
01-01-16 04:00,1
01-01-16 03:00,1
01-01-16 02:00,1
01-01-16 01:00,1

