Datum Zeit,Zittau-Ost NO
24-01-16 09:00,4
24-01-16 08:00,3
24-01-16 07:00,1
24-01-16 06:00,1
24-01-16 05:00,1
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,1
24-01-16 00:00,1
23-01-16 23:00,1
23-01-16 22:00,1
23-01-16 21:00,1
23-01-16 20:00,1
23-01-16 19:00,1
23-01-16 18:00,1
23-01-16 17:00,2
23-01-16 16:00,2
23-01-16 15:00,4
23-01-16 14:00,4
23-01-16 13:00,4
23-01-16 12:00,4
23-01-16 11:00,3
23-01-16 10:00,3
23-01-16 09:00,2
23-01-16 08:00,2
23-01-16 07:00,2
23-01-16 06:00,2
23-01-16 05:00,2
23-01-16 04:00,2
23-01-16 03:00,2
23-01-16 02:00,2
23-01-16 01:00,2
23-01-16 00:00,2
22-01-16 23:00,2
22-01-16 22:00,2
22-01-16 21:00,2
22-01-16 20:00,2
22-01-16 19:00,3
22-01-16 18:00,3
22-01-16 17:00,3
22-01-16 16:00,6
22-01-16 15:00,5
22-01-16 14:00,5
22-01-16 13:00,4
22-01-16 12:00,5
22-01-16 11:00,4
22-01-16 10:00,28
22-01-16 09:00,142
22-01-16 08:00,83
22-01-16 07:00,52
22-01-16 06:00,38
22-01-16 05:00,27
22-01-16 04:00,8
22-01-16 03:00,4
22-01-16 02:00,4
22-01-16 01:00,3
22-01-16 00:00,3
21-01-16 23:00,5
21-01-16 22:00,20
21-01-16 21:00,6
21-01-16 20:00,4
21-01-16 19:00,2
21-01-16 18:00,2
21-01-16 17:00,3
21-01-16 16:00,3
21-01-16 15:00,3
21-01-16 14:00,4
21-01-16 13:00,4
21-01-16 12:00,5
21-01-16 11:00,4
21-01-16 10:00,4
21-01-16 09:00,3
21-01-16 08:00,2
21-01-16 07:00,2
21-01-16 06:00,2
21-01-16 05:00,2
21-01-16 04:00,2
21-01-16 03:00,2
21-01-16 02:00,1
21-01-16 01:00,7
21-01-16 00:00,5
20-01-16 23:00,4
20-01-16 22:00,6
20-01-16 21:00,2
20-01-16 20:00,3
20-01-16 19:00,4
20-01-16 18:00,5
20-01-16 17:00,7
20-01-16 16:00,8
20-01-16 15:00,9
20-01-16 14:00,9
20-01-16 13:00,
20-01-16 12:00,
20-01-16 11:00,
20-01-16 10:00,6
20-01-16 09:00,5
20-01-16 08:00,4
20-01-16 07:00,3
20-01-16 06:00,2
20-01-16 05:00,2
20-01-16 04:00,2
20-01-16 03:00,3
20-01-16 02:00,2
20-01-16 01:00,2
20-01-16 00:00,2
19-01-16 23:00,3
19-01-16 22:00,2
19-01-16 21:00,2
19-01-16 20:00,2
19-01-16 19:00,3
19-01-16 18:00,3
19-01-16 17:00,8
19-01-16 16:00,5
19-01-16 15:00,5
19-01-16 14:00,6
19-01-16 13:00,7
19-01-16 12:00,46
19-01-16 11:00,61
19-01-16 10:00,58
19-01-16 09:00,73
19-01-16 08:00,50
19-01-16 07:00,35
19-01-16 06:00,27
19-01-16 05:00,19
19-01-16 04:00,18
19-01-16 03:00,16
19-01-16 02:00,20
19-01-16 01:00,22
19-01-16 00:00,28
18-01-16 23:00,18
18-01-16 22:00,18
18-01-16 21:00,16
18-01-16 20:00,17
18-01-16 19:00,33
18-01-16 18:00,36
18-01-16 17:00,15
18-01-16 16:00,8
18-01-16 15:00,5
18-01-16 14:00,7
18-01-16 13:00,7
18-01-16 12:00,15
18-01-16 11:00,22
18-01-16 10:00,31
18-01-16 09:00,43
18-01-16 08:00,8
18-01-16 07:00,6
18-01-16 06:00,3
18-01-16 05:00,3
18-01-16 04:00,2
18-01-16 03:00,2
18-01-16 02:00,2
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,2
17-01-16 22:00,2
17-01-16 21:00,2
17-01-16 20:00,5
17-01-16 19:00,2
17-01-16 18:00,2
17-01-16 17:00,3
17-01-16 16:00,3
17-01-16 15:00,2
17-01-16 14:00,2
17-01-16 13:00,3
17-01-16 12:00,5
17-01-16 11:00,4
17-01-16 10:00,3
17-01-16 09:00,2
17-01-16 08:00,1
17-01-16 07:00,1
17-01-16 06:00,1
17-01-16 05:00,1
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,1
17-01-16 00:00,1
16-01-16 23:00,3
16-01-16 22:00,2
16-01-16 21:00,2
16-01-16 20:00,2
16-01-16 19:00,3
16-01-16 18:00,5
16-01-16 17:00,2
16-01-16 16:00,3
16-01-16 15:00,3
16-01-16 14:00,3
16-01-16 13:00,3
16-01-16 12:00,3
16-01-16 11:00,3
16-01-16 10:00,2
16-01-16 09:00,2
16-01-16 08:00,2
16-01-16 07:00,2
16-01-16 06:00,2
16-01-16 05:00,2
16-01-16 04:00,2
16-01-16 03:00,1
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,2
15-01-16 23:00,2
15-01-16 22:00,3
15-01-16 21:00,2
15-01-16 20:00,2
15-01-16 19:00,2
15-01-16 18:00,2
15-01-16 17:00,5
15-01-16 16:00,3
15-01-16 15:00,4
15-01-16 14:00,4
15-01-16 13:00,4
15-01-16 12:00,8
15-01-16 11:00,11
15-01-16 10:00,5
15-01-16 09:00,6
15-01-16 08:00,5
15-01-16 07:00,3
15-01-16 06:00,1
15-01-16 05:00,1
15-01-16 04:00,1
15-01-16 03:00,1
15-01-16 02:00,1
15-01-16 01:00,2
15-01-16 00:00,2
14-01-16 23:00,1
14-01-16 22:00,2
14-01-16 21:00,2
14-01-16 20:00,2
14-01-16 19:00,18
14-01-16 18:00,17
14-01-16 17:00,4
14-01-16 16:00,6
14-01-16 15:00,5
14-01-16 14:00,7
14-01-16 13:00,5
14-01-16 12:00,6
14-01-16 11:00,5
14-01-16 10:00,6
14-01-16 09:00,6
14-01-16 08:00,6
14-01-16 07:00,6
14-01-16 06:00,2
14-01-16 05:00,2
14-01-16 04:00,2
14-01-16 03:00,1
14-01-16 02:00,2
14-01-16 01:00,2
14-01-16 00:00,1
13-01-16 23:00,1
13-01-16 22:00,1
13-01-16 21:00,1
13-01-16 20:00,2
13-01-16 19:00,1
13-01-16 18:00,1
13-01-16 17:00,2
13-01-16 16:00,2
13-01-16 15:00,3
13-01-16 14:00,2
13-01-16 13:00,3
13-01-16 12:00,4
13-01-16 11:00,4
13-01-16 10:00,5
13-01-16 09:00,4
13-01-16 08:00,4
13-01-16 07:00,2
13-01-16 06:00,4
13-01-16 05:00,4
13-01-16 04:00,3
13-01-16 03:00,5
13-01-16 02:00,1
13-01-16 01:00,3
13-01-16 00:00,2
12-01-16 23:00,3
12-01-16 22:00,2
12-01-16 21:00,3
12-01-16 20:00,3
12-01-16 19:00,4
12-01-16 18:00,3
12-01-16 17:00,1
12-01-16 16:00,2
12-01-16 15:00,2
12-01-16 14:00,2
12-01-16 13:00,2
12-01-16 12:00,2
12-01-16 11:00,3
12-01-16 10:00,9
12-01-16 09:00,5
12-01-16 08:00,3
12-01-16 07:00,4
12-01-16 06:00,2
12-01-16 05:00,2
12-01-16 04:00,2
12-01-16 03:00,3
12-01-16 02:00,4
12-01-16 01:00,2
12-01-16 00:00,3
11-01-16 23:00,1
11-01-16 22:00,5
11-01-16 21:00,3
11-01-16 20:00,2
11-01-16 19:00,16
11-01-16 18:00,9
11-01-16 17:00,8
11-01-16 16:00,7
11-01-16 15:00,5
11-01-16 14:00,7
11-01-16 13:00,9
11-01-16 12:00,9
11-01-16 11:00,5
11-01-16 10:00,6
11-01-16 09:00,5
11-01-16 08:00,3
11-01-16 07:00,2
11-01-16 06:00,1
11-01-16 05:00,4
11-01-16 04:00,2
11-01-16 03:00,1
11-01-16 02:00,2
11-01-16 01:00,1
11-01-16 00:00,1
10-01-16 23:00,1
10-01-16 22:00,2
10-01-16 21:00,2
10-01-16 20:00,2
10-01-16 19:00,2
10-01-16 18:00,2
10-01-16 17:00,2
10-01-16 16:00,2
10-01-16 15:00,2
10-01-16 14:00,3
10-01-16 13:00,2
10-01-16 12:00,2
10-01-16 11:00,2
10-01-16 10:00,2
10-01-16 09:00,1
10-01-16 08:00,2
10-01-16 07:00,2
10-01-16 06:00,2
10-01-16 05:00,2
10-01-16 04:00,2
10-01-16 03:00,2
10-01-16 02:00,2
10-01-16 01:00,2
10-01-16 00:00,1
09-01-16 23:00,1
09-01-16 22:00,1
09-01-16 21:00,1
09-01-16 20:00,1
09-01-16 19:00,2
09-01-16 18:00,2
09-01-16 17:00,1
09-01-16 16:00,2
09-01-16 15:00,3
09-01-16 14:00,3
09-01-16 13:00,7
09-01-16 12:00,8
09-01-16 11:00,44
09-01-16 10:00,55
09-01-16 09:00,34
09-01-16 08:00,20
09-01-16 07:00,12
09-01-16 06:00,8
09-01-16 05:00,3
09-01-16 04:00,2
09-01-16 03:00,2
09-01-16 02:00,2
09-01-16 01:00,2
09-01-16 00:00,2
08-01-16 23:00,2
08-01-16 22:00,3
08-01-16 21:00,2
08-01-16 20:00,3
08-01-16 19:00,3
08-01-16 18:00,3
08-01-16 17:00,3
08-01-16 16:00,5
08-01-16 15:00,5
08-01-16 14:00,5
08-01-16 13:00,6
08-01-16 12:00,7
08-01-16 11:00,12
08-01-16 10:00,10
08-01-16 09:00,6
08-01-16 08:00,5
08-01-16 07:00,2
08-01-16 06:00,2
08-01-16 05:00,2
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,2
07-01-16 23:00,2
07-01-16 22:00,2
07-01-16 21:00,2
07-01-16 20:00,3
07-01-16 19:00,3
07-01-16 18:00,3
07-01-16 17:00,3
07-01-16 16:00,7
07-01-16 15:00,13
07-01-16 14:00,13
07-01-16 13:00,10
07-01-16 12:00,9
07-01-16 11:00,10
07-01-16 10:00,15
07-01-16 09:00,15
07-01-16 08:00,18
07-01-16 07:00,15
07-01-16 06:00,11
07-01-16 05:00,3
07-01-16 04:00,2
07-01-16 03:00,2
07-01-16 02:00,4
07-01-16 01:00,8
07-01-16 00:00,9
06-01-16 23:00,3
06-01-16 22:00,2
06-01-16 21:00,2
06-01-16 20:00,2
06-01-16 19:00,5
06-01-16 18:00,3
06-01-16 17:00,6
06-01-16 16:00,
06-01-16 15:00,
06-01-16 14:00,
06-01-16 13:00,
06-01-16 12:00,6
06-01-16 11:00,6
06-01-16 10:00,3
06-01-16 09:00,1
06-01-16 08:00,2
06-01-16 07:00,3
06-01-16 06:00,2
06-01-16 05:00,2
06-01-16 04:00,1
06-01-16 03:00,2
06-01-16 02:00,3
06-01-16 01:00,4
06-01-16 00:00,1
05-01-16 23:00,1
05-01-16 22:00,1
05-01-16 21:00,1
05-01-16 20:00,2
05-01-16 19:00,4
05-01-16 18:00,4
05-01-16 17:00,3
05-01-16 16:00,4
05-01-16 15:00,6
05-01-16 14:00,5
05-01-16 13:00,4
05-01-16 12:00,4
05-01-16 11:00,5
05-01-16 10:00,2
05-01-16 09:00,4
05-01-16 08:00,2
05-01-16 07:00,1
05-01-16 06:00,1
05-01-16 05:00,1
05-01-16 04:00,1
05-01-16 03:00,1
05-01-16 02:00,1
05-01-16 01:00,1
05-01-16 00:00,1
04-01-16 23:00,1
04-01-16 22:00,1
04-01-16 21:00,1
04-01-16 20:00,1
04-01-16 19:00,1
04-01-16 18:00,1
04-01-16 17:00,1
04-01-16 16:00,1
04-01-16 15:00,3
04-01-16 14:00,1
04-01-16 13:00,1
04-01-16 12:00,2
04-01-16 11:00,2
04-01-16 10:00,2
04-01-16 09:00,2
04-01-16 08:00,2
04-01-16 07:00,1
04-01-16 06:00,1
04-01-16 05:00,1
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,1
03-01-16 22:00,1
03-01-16 21:00,1
03-01-16 20:00,1
03-01-16 19:00,1
03-01-16 18:00,1
03-01-16 17:00,1
03-01-16 16:00,1
03-01-16 15:00,1
03-01-16 14:00,3
03-01-16 13:00,6
03-01-16 12:00,4
03-01-16 11:00,4
03-01-16 10:00,3
03-01-16 09:00,2
03-01-16 08:00,2
03-01-16 07:00,1
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,2
03-01-16 00:00,3
02-01-16 23:00,1
02-01-16 22:00,1
02-01-16 21:00,1
02-01-16 20:00,1
02-01-16 19:00,1
02-01-16 18:00,2
02-01-16 17:00,2
02-01-16 16:00,2
02-01-16 15:00,3
02-01-16 14:00,4
02-01-16 13:00,5
02-01-16 12:00,5
02-01-16 11:00,2
02-01-16 10:00,2
02-01-16 09:00,1
02-01-16 08:00,1
02-01-16 07:00,1
02-01-16 06:00,1
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,1
02-01-16 02:00,1
02-01-16 01:00,1
02-01-16 00:00,1
01-01-16 23:00,1
01-01-16 22:00,1
01-01-16 21:00,1
01-01-16 20:00,1
01-01-16 19:00,1
01-01-16 18:00,1
01-01-16 17:00,3
01-01-16 16:00,1
01-01-16 15:00,1
01-01-16 14:00,1
01-01-16 13:00,1
01-01-16 12:00,1
01-01-16 11:00,1
01-01-16 10:00,1
01-01-16 09:00,1
01-01-16 08:00,1
01-01-16 07:00,1
01-01-16 06:00,1
01-01-16 05:00,1
01-01-16 04:00,1
01-01-16 03:00,1
01-01-16 02:00,1
01-01-16 01:00,13

