Datum Zeit,Annaberg-Buchholz O3
25-01-16 21:00,4
25-01-16 20:00,4
25-01-16 19:00,4
25-01-16 18:00,3
25-01-16 17:00,4
25-01-16 16:00,10
25-01-16 15:00,34
25-01-16 14:00,33
25-01-16 13:00,34
25-01-16 12:00,35
25-01-16 11:00,31
25-01-16 10:00,33
25-01-16 09:00,32
25-01-16 08:00,30
25-01-16 07:00,29
25-01-16 06:00,37
25-01-16 05:00,41
25-01-16 04:00,41
25-01-16 03:00,36
25-01-16 02:00,46
25-01-16 01:00,49
25-01-16 00:00,48
24-01-16 23:00,59
24-01-16 22:00,68
24-01-16 21:00,45
24-01-16 20:00,12
24-01-16 19:00,27
24-01-16 18:00,18
24-01-16 17:00,12
24-01-16 16:00,17
24-01-16 15:00,41
24-01-16 14:00,56
24-01-16 13:00,53
24-01-16 12:00,53
24-01-16 11:00,46
24-01-16 10:00,19
24-01-16 09:00,4
24-01-16 08:00,2
24-01-16 07:00,5
24-01-16 06:00,13
24-01-16 05:00,41
24-01-16 04:00,49
24-01-16 03:00,50
24-01-16 02:00,56
24-01-16 01:00,56
24-01-16 00:00,54
23-01-16 23:00,50
23-01-16 22:00,48
23-01-16 21:00,46
23-01-16 20:00,44
23-01-16 19:00,44
23-01-16 18:00,45
23-01-16 17:00,45
23-01-16 16:00,41
23-01-16 15:00,34
23-01-16 14:00,30
23-01-16 13:00,28
23-01-16 12:00,29
23-01-16 11:00,25
23-01-16 10:00,25
23-01-16 09:00,29
23-01-16 08:00,40
23-01-16 07:00,24
23-01-16 06:00,19
23-01-16 05:00,21
23-01-16 04:00,44
23-01-16 03:00,62
23-01-16 02:00,56
23-01-16 01:00,35
23-01-16 00:00,20
22-01-16 23:00,11
22-01-16 22:00,43
22-01-16 21:00,57
22-01-16 20:00,54
22-01-16 19:00,51
22-01-16 18:00,43
22-01-16 17:00,32
22-01-16 16:00,36
22-01-16 15:00,58
22-01-16 14:00,59
22-01-16 13:00,56
22-01-16 12:00,37
22-01-16 11:00,22
22-01-16 10:00,20
22-01-16 09:00,12
22-01-16 08:00,8
22-01-16 07:00,11
22-01-16 06:00,23
22-01-16 05:00,39
22-01-16 04:00,41
22-01-16 03:00,48
22-01-16 02:00,47
22-01-16 01:00,44
22-01-16 00:00,33
21-01-16 23:00,33
21-01-16 22:00,23
21-01-16 21:00,15
21-01-16 20:00,11
21-01-16 19:00,10
21-01-16 18:00,8
21-01-16 17:00,11
21-01-16 16:00,34
21-01-16 15:00,58
21-01-16 14:00,59
21-01-16 13:00,59
21-01-16 12:00,60
21-01-16 11:00,54
21-01-16 10:00,47
21-01-16 09:00,35
21-01-16 08:00,40
21-01-16 07:00,38
21-01-16 06:00,50
21-01-16 05:00,53
21-01-16 04:00,56
21-01-16 03:00,55
21-01-16 02:00,55
21-01-16 01:00,54
21-01-16 00:00,44
20-01-16 23:00,19
20-01-16 22:00,23
20-01-16 21:00,27
20-01-16 20:00,31
20-01-16 19:00,31
20-01-16 18:00,33
20-01-16 17:00,36
20-01-16 16:00,43
20-01-16 15:00,44
20-01-16 14:00,43
20-01-16 13:00,45
20-01-16 12:00,43
20-01-16 11:00,39
20-01-16 10:00,37
20-01-16 09:00,31
20-01-16 08:00,31
20-01-16 07:00,35
20-01-16 06:00,41
20-01-16 05:00,46
20-01-16 04:00,56
20-01-16 03:00,53
20-01-16 02:00,38
20-01-16 01:00,33
20-01-16 00:00,19
19-01-16 23:00,15
19-01-16 22:00,17
19-01-16 21:00,18
19-01-16 20:00,14
19-01-16 19:00,12
19-01-16 18:00,11
19-01-16 17:00,9
19-01-16 16:00,29
19-01-16 15:00,54
19-01-16 14:00,53
19-01-16 13:00,50
19-01-16 12:00,38
19-01-16 11:00,20
19-01-16 10:00,15
19-01-16 09:00,11
19-01-16 08:00,6
19-01-16 07:00,5
19-01-16 06:00,10
19-01-16 05:00,17
19-01-16 04:00,19
19-01-16 03:00,31
19-01-16 02:00,31
19-01-16 01:00,27
19-01-16 00:00,24
18-01-16 23:00,22
18-01-16 22:00,19
18-01-16 21:00,17
18-01-16 20:00,20
18-01-16 19:00,13
18-01-16 18:00,16
18-01-16 17:00,20
18-01-16 16:00,32
18-01-16 15:00,42
18-01-16 14:00,46
18-01-16 13:00,50
18-01-16 12:00,42
18-01-16 11:00,22
18-01-16 10:00,21
18-01-16 09:00,13
18-01-16 08:00,5
18-01-16 07:00,3
18-01-16 06:00,11
18-01-16 05:00,22
18-01-16 04:00,35
18-01-16 03:00,40
18-01-16 02:00,50
18-01-16 01:00,54
18-01-16 00:00,55
17-01-16 23:00,48
17-01-16 22:00,43
17-01-16 21:00,43
17-01-16 20:00,44
17-01-16 19:00,47
17-01-16 18:00,45
17-01-16 17:00,45
17-01-16 16:00,46
17-01-16 15:00,53
17-01-16 14:00,57
17-01-16 13:00,56
17-01-16 12:00,59
17-01-16 11:00,59
17-01-16 10:00,63
17-01-16 09:00,63
17-01-16 08:00,63
17-01-16 07:00,64
17-01-16 06:00,48
17-01-16 05:00,48
17-01-16 04:00,39
17-01-16 03:00,27
17-01-16 02:00,26
17-01-16 01:00,22
17-01-16 00:00,24
16-01-16 23:00,28
16-01-16 22:00,39
16-01-16 21:00,47
16-01-16 20:00,47
16-01-16 19:00,44
16-01-16 18:00,49
16-01-16 17:00,50
16-01-16 16:00,47
16-01-16 15:00,53
16-01-16 14:00,52
16-01-16 13:00,45
16-01-16 12:00,44
16-01-16 11:00,45
16-01-16 10:00,40
16-01-16 09:00,38
16-01-16 08:00,39
16-01-16 07:00,44
16-01-16 06:00,47
16-01-16 05:00,47
16-01-16 04:00,40
16-01-16 03:00,40
16-01-16 02:00,45
16-01-16 01:00,48
16-01-16 00:00,45
15-01-16 23:00,35
15-01-16 22:00,31
15-01-16 21:00,36
15-01-16 20:00,41
15-01-16 19:00,32
15-01-16 18:00,27
15-01-16 17:00,30
15-01-16 16:00,24
15-01-16 15:00,38
15-01-16 14:00,49
15-01-16 13:00,52
15-01-16 12:00,53
15-01-16 11:00,52
15-01-16 10:00,30
15-01-16 09:00,8
15-01-16 08:00,10
15-01-16 07:00,10
15-01-16 06:00,21
15-01-16 05:00,51
15-01-16 04:00,59
15-01-16 03:00,67
15-01-16 02:00,61
15-01-16 01:00,46
15-01-16 00:00,48
14-01-16 23:00,47
14-01-16 22:00,40
14-01-16 21:00,41
14-01-16 20:00,36
14-01-16 19:00,14
14-01-16 18:00,13
14-01-16 17:00,22
14-01-16 16:00,32
14-01-16 15:00,55
14-01-16 14:00,60
14-01-16 13:00,59
14-01-16 12:00,
14-01-16 11:00,42
14-01-16 10:00,18
14-01-16 09:00,12
14-01-16 08:00,12
14-01-16 07:00,32
14-01-16 06:00,37
14-01-16 05:00,49
14-01-16 04:00,45
14-01-16 03:00,40
14-01-16 02:00,36
14-01-16 01:00,33
14-01-16 00:00,37
13-01-16 23:00,41
13-01-16 22:00,44
13-01-16 21:00,44
13-01-16 20:00,48
13-01-16 19:00,53
13-01-16 18:00,54
13-01-16 17:00,50
13-01-16 16:00,48
13-01-16 15:00,42
13-01-16 14:00,39
13-01-16 13:00,43
13-01-16 12:00,44
13-01-16 11:00,45
13-01-16 10:00,49
13-01-16 09:00,53
13-01-16 08:00,52
13-01-16 07:00,48
13-01-16 06:00,54
13-01-16 05:00,59
13-01-16 04:00,61
13-01-16 03:00,61
13-01-16 02:00,56
13-01-16 01:00,51
13-01-16 00:00,50
12-01-16 23:00,48
12-01-16 22:00,19
12-01-16 21:00,7
12-01-16 20:00,16
12-01-16 19:00,46
12-01-16 18:00,52
12-01-16 17:00,44
12-01-16 16:00,46
12-01-16 15:00,51
12-01-16 14:00,47
12-01-16 13:00,50
12-01-16 12:00,49
12-01-16 11:00,51
12-01-16 10:00,56
12-01-16 09:00,48
12-01-16 08:00,47
12-01-16 07:00,56
12-01-16 06:00,67
12-01-16 05:00,69
12-01-16 04:00,69
12-01-16 03:00,71
12-01-16 02:00,74
12-01-16 01:00,75
12-01-16 00:00,71
11-01-16 23:00,67
11-01-16 22:00,57
11-01-16 21:00,17
11-01-16 20:00,35
11-01-16 19:00,24
11-01-16 18:00,20
11-01-16 17:00,14
11-01-16 16:00,14
11-01-16 15:00,25
11-01-16 14:00,32
11-01-16 13:00,29
11-01-16 12:00,27
11-01-16 11:00,8
11-01-16 10:00,8
11-01-16 09:00,4
11-01-16 08:00,2
11-01-16 07:00,5
11-01-16 06:00,19
11-01-16 05:00,59
11-01-16 04:00,65
11-01-16 03:00,65
11-01-16 02:00,63
11-01-16 01:00,52
11-01-16 00:00,43
10-01-16 23:00,28
10-01-16 22:00,17
10-01-16 21:00,6
10-01-16 20:00,18
10-01-16 19:00,35
10-01-16 18:00,39
10-01-16 17:00,39
10-01-16 16:00,53
10-01-16 15:00,50
10-01-16 14:00,47
10-01-16 13:00,48
10-01-16 12:00,48
10-01-16 11:00,25
10-01-16 10:00,7
10-01-16 09:00,7
10-01-16 08:00,8
10-01-16 07:00,2
10-01-16 06:00,3
10-01-16 05:00,6
10-01-16 04:00,5
10-01-16 03:00,7
10-01-16 02:00,9
10-01-16 01:00,8
10-01-16 00:00,5
09-01-16 23:00,6
09-01-16 22:00,6
09-01-16 21:00,5
09-01-16 20:00,6
09-01-16 19:00,6
09-01-16 18:00,7
09-01-16 17:00,12
09-01-16 16:00,29
09-01-16 15:00,25
09-01-16 14:00,41
09-01-16 13:00,44
09-01-16 12:00,46
09-01-16 11:00,10
09-01-16 10:00,6
09-01-16 09:00,7
09-01-16 08:00,11
09-01-16 07:00,23
09-01-16 06:00,21
09-01-16 05:00,31
09-01-16 04:00,34
09-01-16 03:00,32
09-01-16 02:00,26
09-01-16 01:00,16
09-01-16 00:00,17
08-01-16 23:00,16
08-01-16 22:00,23
08-01-16 21:00,16
08-01-16 20:00,13
08-01-16 19:00,23
08-01-16 18:00,38
08-01-16 17:00,25
08-01-16 16:00,55
08-01-16 15:00,64
08-01-16 14:00,66
08-01-16 13:00,67
08-01-16 12:00,67
08-01-16 11:00,66
08-01-16 10:00,66
08-01-16 09:00,63
08-01-16 08:00,60
08-01-16 07:00,64
08-01-16 06:00,67
08-01-16 05:00,67
08-01-16 04:00,69
08-01-16 03:00,64
08-01-16 02:00,51
08-01-16 01:00,42
08-01-16 00:00,31
07-01-16 23:00,24
07-01-16 22:00,11
07-01-16 21:00,16
07-01-16 20:00,22
07-01-16 19:00,25
07-01-16 18:00,20
07-01-16 17:00,14
07-01-16 16:00,22
07-01-16 15:00,38
07-01-16 14:00,38
07-01-16 13:00,31
07-01-16 12:00,31
07-01-16 11:00,9
07-01-16 10:00,6
07-01-16 09:00,5
07-01-16 08:00,3
07-01-16 07:00,2
07-01-16 06:00,2
07-01-16 05:00,6
07-01-16 04:00,9
07-01-16 03:00,14
07-01-16 02:00,24
07-01-16 01:00,24
07-01-16 00:00,14
06-01-16 23:00,4
06-01-16 22:00,4
06-01-16 21:00,5
06-01-16 20:00,3
06-01-16 19:00,4
06-01-16 18:00,3
06-01-16 17:00,3
06-01-16 16:00,3
06-01-16 15:00,9
06-01-16 14:00,6
06-01-16 13:00,
06-01-16 12:00,
06-01-16 11:00,
06-01-16 10:00,
06-01-16 09:00,2
06-01-16 08:00,3
06-01-16 07:00,2
06-01-16 06:00,2
06-01-16 05:00,3
06-01-16 04:00,6
06-01-16 03:00,10
06-01-16 02:00,13
06-01-16 01:00,14
06-01-16 00:00,19
05-01-16 23:00,28
05-01-16 22:00,7
05-01-16 21:00,3
05-01-16 20:00,5
05-01-16 19:00,4
05-01-16 18:00,8
05-01-16 17:00,4
05-01-16 16:00,10
05-01-16 15:00,48
05-01-16 14:00,53
05-01-16 13:00,56
05-01-16 12:00,32
05-01-16 11:00,11
05-01-16 10:00,5
05-01-16 09:00,3
05-01-16 08:00,3
05-01-16 07:00,2
05-01-16 06:00,3
05-01-16 05:00,8
05-01-16 04:00,18
05-01-16 03:00,11
05-01-16 02:00,13
05-01-16 01:00,16
05-01-16 00:00,18
04-01-16 23:00,19
04-01-16 22:00,25
04-01-16 21:00,26
04-01-16 20:00,25
04-01-16 19:00,25
04-01-16 18:00,24
04-01-16 17:00,27
04-01-16 16:00,24
04-01-16 15:00,29
04-01-16 14:00,28
04-01-16 13:00,29
04-01-16 12:00,29
04-01-16 11:00,21
04-01-16 10:00,16
04-01-16 09:00,17
04-01-16 08:00,27
04-01-16 07:00,28
04-01-16 06:00,28
04-01-16 05:00,24
04-01-16 04:00,31
04-01-16 03:00,35
04-01-16 02:00,26
04-01-16 01:00,25
04-01-16 00:00,26
03-01-16 23:00,35
03-01-16 22:00,34
03-01-16 21:00,35
03-01-16 20:00,34
03-01-16 19:00,35
03-01-16 18:00,34
03-01-16 17:00,33
03-01-16 16:00,33
03-01-16 15:00,33
03-01-16 14:00,37
03-01-16 13:00,36
03-01-16 12:00,30
03-01-16 11:00,33
03-01-16 10:00,30
03-01-16 09:00,30
03-01-16 08:00,27
03-01-16 07:00,27
03-01-16 06:00,32
03-01-16 05:00,35
03-01-16 04:00,34
03-01-16 03:00,33
03-01-16 02:00,32
03-01-16 01:00,34
03-01-16 00:00,30
02-01-16 23:00,30
02-01-16 22:00,28
02-01-16 21:00,20
02-01-16 20:00,22
02-01-16 19:00,30
02-01-16 18:00,34
02-01-16 17:00,51
02-01-16 16:00,48
02-01-16 15:00,49
02-01-16 14:00,42
02-01-16 13:00,51
02-01-16 12:00,47
02-01-16 11:00,46
02-01-16 10:00,52
02-01-16 09:00,54
02-01-16 08:00,55
02-01-16 07:00,43
02-01-16 06:00,41
02-01-16 05:00,46
02-01-16 04:00,36
02-01-16 03:00,7
02-01-16 02:00,3
02-01-16 01:00,4
02-01-16 00:00,5
01-01-16 23:00,6
01-01-16 22:00,6
01-01-16 21:00,8
01-01-16 20:00,7
01-01-16 19:00,6
01-01-16 18:00,7
01-01-16 17:00,9
01-01-16 16:00,12
01-01-16 15:00,33
01-01-16 14:00,38
01-01-16 13:00,40
01-01-16 12:00,23
01-01-16 11:00,11
01-01-16 10:00,9
01-01-16 09:00,6
01-01-16 08:00,3
01-01-16 07:00,5
01-01-16 06:00,6
01-01-16 05:00,6
01-01-16 04:00,4
01-01-16 03:00,7
01-01-16 02:00,7
01-01-16 01:00,3

