Datum Zeit,Schwartenberg O3
18-01-16 16:00,57
18-01-16 15:00,60
18-01-16 14:00,62
18-01-16 13:00,61
18-01-16 12:00,60
18-01-16 11:00,56
18-01-16 10:00,53
18-01-16 09:00,49
18-01-16 08:00,51
18-01-16 07:00,55
18-01-16 06:00,59
18-01-16 05:00,60
18-01-16 04:00,61
18-01-16 03:00,61
18-01-16 02:00,61
18-01-16 01:00,56
18-01-16 00:00,48
17-01-16 23:00,48
17-01-16 22:00,52
17-01-16 21:00,53
17-01-16 20:00,44
17-01-16 19:00,36
17-01-16 18:00,42
17-01-16 17:00,49
17-01-16 16:00,54
17-01-16 15:00,58
17-01-16 14:00,52
17-01-16 13:00,52
17-01-16 12:00,56
17-01-16 11:00,59
17-01-16 10:00,54
17-01-16 09:00,52
17-01-16 08:00,50
17-01-16 07:00,55
17-01-16 06:00,50
17-01-16 05:00,38
17-01-16 04:00,43
17-01-16 03:00,45
17-01-16 02:00,46
17-01-16 01:00,49
17-01-16 00:00,52
16-01-16 23:00,55
16-01-16 22:00,54
16-01-16 21:00,50
16-01-16 20:00,55
16-01-16 19:00,53
16-01-16 18:00,53
16-01-16 17:00,56
16-01-16 16:00,62
16-01-16 15:00,60
16-01-16 14:00,60
16-01-16 13:00,54
16-01-16 12:00,48
16-01-16 11:00,41
16-01-16 10:00,39
16-01-16 09:00,46
16-01-16 08:00,47
16-01-16 07:00,48
16-01-16 06:00,47
16-01-16 05:00,44
16-01-16 04:00,38
16-01-16 03:00,40
16-01-16 02:00,46
16-01-16 01:00,45
16-01-16 00:00,46
15-01-16 23:00,38
15-01-16 22:00,31
15-01-16 21:00,40
15-01-16 20:00,53
15-01-16 19:00,51
15-01-16 18:00,53
15-01-16 17:00,57
15-01-16 16:00,59
15-01-16 15:00,62
15-01-16 14:00,65
15-01-16 13:00,66
15-01-16 12:00,67
15-01-16 11:00,68
15-01-16 10:00,67
15-01-16 09:00,64
15-01-16 08:00,61
15-01-16 07:00,62
15-01-16 06:00,64
15-01-16 05:00,69
15-01-16 04:00,73
15-01-16 03:00,67
15-01-16 02:00,54
15-01-16 01:00,54
15-01-16 00:00,57
14-01-16 23:00,58
14-01-16 22:00,60
14-01-16 21:00,61
14-01-16 20:00,62
14-01-16 19:00,64
14-01-16 18:00,66
14-01-16 17:00,63
14-01-16 16:00,60
14-01-16 15:00,66
14-01-16 14:00,66
14-01-16 13:00,64
14-01-16 12:00,66
14-01-16 11:00,68
14-01-16 10:00,62
14-01-16 09:00,59
14-01-16 08:00,54
14-01-16 07:00,55
14-01-16 06:00,54
14-01-16 05:00,50
14-01-16 04:00,50
14-01-16 03:00,55
14-01-16 02:00,57
14-01-16 01:00,53
14-01-16 00:00,54
13-01-16 23:00,61
13-01-16 22:00,64
13-01-16 21:00,56
13-01-16 20:00,48
13-01-16 19:00,52
13-01-16 18:00,58
13-01-16 17:00,52
13-01-16 16:00,43
13-01-16 15:00,41
13-01-16 14:00,45
13-01-16 13:00,47
13-01-16 12:00,48
13-01-16 11:00,57
13-01-16 10:00,59
13-01-16 09:00,61
13-01-16 08:00,60
13-01-16 07:00,59
13-01-16 06:00,60
13-01-16 05:00,62
13-01-16 04:00,63
13-01-16 03:00,60
13-01-16 02:00,56
13-01-16 01:00,53
13-01-16 00:00,54
12-01-16 23:00,54
12-01-16 22:00,57
12-01-16 21:00,59
12-01-16 20:00,59
12-01-16 19:00,60
12-01-16 18:00,57
12-01-16 17:00,61
12-01-16 16:00,61
12-01-16 15:00,66
12-01-16 14:00,59
12-01-16 13:00,61
12-01-16 12:00,63
12-01-16 11:00,64
12-01-16 10:00,68
12-01-16 09:00,70
12-01-16 08:00,71
12-01-16 07:00,73
12-01-16 06:00,75
12-01-16 05:00,72
12-01-16 04:00,73
12-01-16 03:00,75
12-01-16 02:00,77
12-01-16 01:00,76
12-01-16 00:00,74
11-01-16 23:00,70
11-01-16 22:00,66
11-01-16 21:00,62
11-01-16 20:00,52
11-01-16 19:00,23
11-01-16 18:00,49
11-01-16 17:00,50
11-01-16 16:00,50
11-01-16 15:00,47
11-01-16 14:00,45
11-01-16 13:00,54
11-01-16 12:00,
11-01-16 11:00,52
11-01-16 10:00,58
11-01-16 09:00,68
11-01-16 08:00,68
11-01-16 07:00,68
11-01-16 06:00,66
11-01-16 05:00,67
11-01-16 04:00,68
11-01-16 03:00,67
11-01-16 02:00,58
11-01-16 01:00,34
11-01-16 00:00,29
10-01-16 23:00,35
10-01-16 22:00,24
10-01-16 21:00,27
10-01-16 20:00,39
10-01-16 19:00,36
10-01-16 18:00,49
10-01-16 17:00,41
10-01-16 16:00,46
10-01-16 15:00,58
10-01-16 14:00,46
10-01-16 13:00,40
10-01-16 12:00,42
10-01-16 11:00,41
10-01-16 10:00,29
10-01-16 09:00,21
10-01-16 08:00,19
10-01-16 07:00,24
10-01-16 06:00,20
10-01-16 05:00,23
10-01-16 04:00,26
10-01-16 03:00,38
10-01-16 02:00,39
10-01-16 01:00,37
10-01-16 00:00,40
09-01-16 23:00,36
09-01-16 22:00,20
09-01-16 21:00,31
09-01-16 20:00,45
09-01-16 19:00,45
09-01-16 18:00,
09-01-16 17:00,55
09-01-16 16:00,56
09-01-16 15:00,56
09-01-16 14:00,67
09-01-16 13:00,63
09-01-16 12:00,58
09-01-16 11:00,48
09-01-16 10:00,52
09-01-16 09:00,40
09-01-16 08:00,46
09-01-16 07:00,
09-01-16 06:00,
09-01-16 05:00,
09-01-16 04:00,
09-01-16 03:00,79
09-01-16 02:00,78
09-01-16 01:00,79
09-01-16 00:00,76
08-01-16 23:00,75
08-01-16 22:00,76
08-01-16 21:00,76
08-01-16 20:00,75
08-01-16 19:00,75
08-01-16 18:00,74
08-01-16 17:00,75
08-01-16 16:00,75
08-01-16 15:00,74
08-01-16 14:00,74
08-01-16 13:00,73
08-01-16 12:00,74
08-01-16 11:00,72
08-01-16 10:00,71
08-01-16 09:00,69
08-01-16 08:00,70
08-01-16 07:00,72
08-01-16 06:00,71
08-01-16 05:00,73
08-01-16 04:00,67
08-01-16 03:00,48
08-01-16 02:00,29
08-01-16 01:00,18
08-01-16 00:00,16
07-01-16 23:00,23
07-01-16 22:00,28
07-01-16 21:00,23
07-01-16 20:00,9
07-01-16 19:00,6
07-01-16 18:00,4
07-01-16 17:00,7
07-01-16 16:00,21
07-01-16 15:00,26
07-01-16 14:00,29
07-01-16 13:00,39
07-01-16 12:00,51
07-01-16 11:00,56
07-01-16 10:00,59
07-01-16 09:00,59
07-01-16 08:00,61
07-01-16 07:00,62
07-01-16 06:00,60
07-01-16 05:00,54
07-01-16 04:00,49
07-01-16 03:00,38
07-01-16 02:00,24
07-01-16 01:00,18
07-01-16 00:00,15
06-01-16 23:00,19
06-01-16 22:00,19
06-01-16 21:00,25
06-01-16 20:00,27
06-01-16 19:00,24
06-01-16 18:00,28
06-01-16 17:00,20
06-01-16 16:00,20
06-01-16 15:00,18
06-01-16 14:00,19
06-01-16 13:00,17
06-01-16 12:00,15
06-01-16 11:00,11
06-01-16 10:00,8
06-01-16 09:00,8
06-01-16 08:00,6
06-01-16 07:00,6
06-01-16 06:00,6
06-01-16 05:00,15
06-01-16 04:00,11
06-01-16 03:00,5
06-01-16 02:00,16
06-01-16 01:00,24
06-01-16 00:00,22
05-01-16 23:00,10
05-01-16 22:00,7
05-01-16 21:00,12
05-01-16 20:00,46
05-01-16 19:00,37
05-01-16 18:00,42
05-01-16 17:00,33
05-01-16 16:00,39
05-01-16 15:00,49
05-01-16 14:00,44
05-01-16 13:00,46
05-01-16 12:00,39
05-01-16 11:00,39
05-01-16 10:00,52
05-01-16 09:00,43
05-01-16 08:00,39
05-01-16 07:00,38
05-01-16 06:00,29
05-01-16 05:00,27
05-01-16 04:00,29
05-01-16 03:00,32
05-01-16 02:00,25
05-01-16 01:00,23
05-01-16 00:00,23
04-01-16 23:00,22
04-01-16 22:00,21
04-01-16 21:00,19
04-01-16 20:00,20
04-01-16 19:00,20
04-01-16 18:00,23
04-01-16 17:00,24
04-01-16 16:00,26
04-01-16 15:00,31
04-01-16 14:00,31
04-01-16 13:00,29
04-01-16 12:00,38
04-01-16 11:00,40
04-01-16 10:00,42
04-01-16 09:00,42
04-01-16 08:00,43
04-01-16 07:00,45
04-01-16 06:00,46
04-01-16 05:00,44
04-01-16 04:00,40
04-01-16 03:00,41
04-01-16 02:00,40
04-01-16 01:00,38
04-01-16 00:00,39
03-01-16 23:00,39
03-01-16 22:00,39
03-01-16 21:00,40
03-01-16 20:00,40
03-01-16 19:00,39
03-01-16 18:00,40
03-01-16 17:00,40
03-01-16 16:00,40
03-01-16 15:00,39
03-01-16 14:00,38
03-01-16 13:00,37
03-01-16 12:00,36
03-01-16 11:00,36
03-01-16 10:00,34
03-01-16 09:00,35
03-01-16 08:00,35
03-01-16 07:00,36
03-01-16 06:00,37
03-01-16 05:00,35
03-01-16 04:00,39
03-01-16 03:00,40
03-01-16 02:00,39
03-01-16 01:00,41
03-01-16 00:00,38
02-01-16 23:00,39
02-01-16 22:00,32
02-01-16 21:00,17
02-01-16 20:00,13
02-01-16 19:00,26
02-01-16 18:00,31
02-01-16 17:00,43
02-01-16 16:00,49
02-01-16 15:00,49
02-01-16 14:00,50
02-01-16 13:00,46
02-01-16 12:00,48
02-01-16 11:00,54
02-01-16 10:00,54
02-01-16 09:00,51
02-01-16 08:00,55
02-01-16 07:00,55
02-01-16 06:00,48
02-01-16 05:00,43
02-01-16 04:00,39
02-01-16 03:00,29
02-01-16 02:00,37
02-01-16 01:00,69
02-01-16 00:00,75
01-01-16 23:00,78
01-01-16 22:00,64
01-01-16 21:00,51
01-01-16 20:00,51
01-01-16 19:00,51
01-01-16 18:00,51
01-01-16 17:00,47
01-01-16 16:00,49
01-01-16 15:00,50
01-01-16 14:00,50
01-01-16 13:00,47
01-01-16 12:00,44
01-01-16 11:00,44
01-01-16 10:00,45
01-01-16 09:00,45
01-01-16 08:00,46
01-01-16 07:00,55
01-01-16 06:00,65
01-01-16 05:00,70
01-01-16 04:00,63
01-01-16 03:00,55
01-01-16 02:00,68
01-01-16 01:00,71

