Datum Zeit,Bautzen O3
25-01-16 09:00,12
25-01-16 08:00,16
25-01-16 07:00,19
25-01-16 06:00,24
25-01-16 05:00,30
25-01-16 04:00,33
25-01-16 03:00,31
25-01-16 02:00,31
25-01-16 01:00,33
25-01-16 00:00,31
24-01-16 23:00,33
24-01-16 22:00,35
24-01-16 21:00,31
24-01-16 20:00,29
24-01-16 19:00,31
24-01-16 18:00,33
24-01-16 17:00,40
24-01-16 16:00,45
24-01-16 15:00,49
24-01-16 14:00,49
24-01-16 13:00,45
24-01-16 12:00,35
24-01-16 11:00,29
24-01-16 10:00,27
24-01-16 09:00,27
24-01-16 08:00,28
24-01-16 07:00,29
24-01-16 06:00,30
24-01-16 05:00,30
24-01-16 04:00,32
24-01-16 03:00,36
24-01-16 02:00,34
24-01-16 01:00,32
24-01-16 00:00,30
23-01-16 23:00,30
23-01-16 22:00,27
23-01-16 21:00,29
23-01-16 20:00,37
23-01-16 19:00,36
23-01-16 18:00,29
23-01-16 17:00,18
23-01-16 16:00,17
23-01-16 15:00,16
23-01-16 14:00,25
23-01-16 13:00,34
23-01-16 12:00,39
23-01-16 11:00,41
23-01-16 10:00,42
23-01-16 09:00,44
23-01-16 08:00,46
23-01-16 07:00,47
23-01-16 06:00,50
23-01-16 05:00,52
23-01-16 04:00,55
23-01-16 03:00,58
23-01-16 02:00,60
23-01-16 01:00,59
23-01-16 00:00,58
22-01-16 23:00,57
22-01-16 22:00,55
22-01-16 21:00,53
22-01-16 20:00,52
22-01-16 19:00,51
22-01-16 18:00,50
22-01-16 17:00,52
22-01-16 16:00,50
22-01-16 15:00,55
22-01-16 14:00,56
22-01-16 13:00,53
22-01-16 12:00,50
22-01-16 11:00,45
22-01-16 10:00,46
22-01-16 09:00,44
22-01-16 08:00,44
22-01-16 07:00,48
22-01-16 06:00,52
22-01-16 05:00,56
22-01-16 04:00,42
22-01-16 03:00,36
22-01-16 02:00,39
22-01-16 01:00,33
22-01-16 00:00,25
21-01-16 23:00,29
21-01-16 22:00,20
21-01-16 21:00,37
21-01-16 20:00,44
21-01-16 19:00,40
21-01-16 18:00,37
21-01-16 17:00,36
21-01-16 16:00,46
21-01-16 15:00,52
21-01-16 14:00,50
21-01-16 13:00,51
21-01-16 12:00,50
21-01-16 11:00,48
21-01-16 10:00,42
21-01-16 09:00,36
21-01-16 08:00,32
21-01-16 07:00,40
21-01-16 06:00,48
21-01-16 05:00,51
21-01-16 04:00,41
21-01-16 03:00,37
21-01-16 02:00,35
21-01-16 01:00,30
21-01-16 00:00,18
20-01-16 23:00,11
20-01-16 22:00,14
20-01-16 21:00,9
20-01-16 20:00,5
20-01-16 19:00,4
20-01-16 18:00,5
20-01-16 17:00,8
20-01-16 16:00,9
20-01-16 15:00,11
20-01-16 14:00,13
20-01-16 13:00,16
20-01-16 12:00,18
20-01-16 11:00,17
20-01-16 10:00,18
20-01-16 09:00,20
20-01-16 08:00,23
20-01-16 07:00,27
20-01-16 06:00,33
20-01-16 05:00,33
20-01-16 04:00,34
20-01-16 03:00,37
20-01-16 02:00,37
20-01-16 01:00,40
20-01-16 00:00,42
19-01-16 23:00,37
19-01-16 22:00,27
19-01-16 21:00,14
19-01-16 20:00,10
19-01-16 19:00,26
19-01-16 18:00,37
19-01-16 17:00,45
19-01-16 16:00,49
19-01-16 15:00,50
19-01-16 14:00,53
19-01-16 13:00,47
19-01-16 12:00,40
19-01-16 11:00,37
19-01-16 10:00,33
19-01-16 09:00,27
19-01-16 08:00,19
19-01-16 07:00,15
19-01-16 06:00,32
19-01-16 05:00,26
19-01-16 04:00,33
19-01-16 03:00,38
19-01-16 02:00,33
19-01-16 01:00,23
19-01-16 00:00,23
18-01-16 23:00,11
18-01-16 22:00,5
18-01-16 21:00,4
18-01-16 20:00,5
18-01-16 19:00,3
18-01-16 18:00,2
18-01-16 17:00,9
18-01-16 16:00,34
18-01-16 15:00,44
18-01-16 14:00,44
18-01-16 13:00,42
18-01-16 12:00,34
18-01-16 11:00,28
18-01-16 10:00,22
18-01-16 09:00,11
18-01-16 08:00,11
18-01-16 07:00,16
18-01-16 06:00,25
18-01-16 05:00,29
18-01-16 04:00,33
18-01-16 03:00,35
18-01-16 02:00,39
18-01-16 01:00,36
18-01-16 00:00,32
17-01-16 23:00,32
17-01-16 22:00,33
17-01-16 21:00,27
17-01-16 20:00,22
17-01-16 19:00,32
17-01-16 18:00,28
17-01-16 17:00,34
17-01-16 16:00,35
17-01-16 15:00,38
17-01-16 14:00,47
17-01-16 13:00,49
17-01-16 12:00,40
17-01-16 11:00,34
17-01-16 10:00,31
17-01-16 09:00,24
17-01-16 08:00,26
17-01-16 07:00,31
17-01-16 06:00,35
17-01-16 05:00,37
17-01-16 04:00,33
17-01-16 03:00,31
17-01-16 02:00,31
17-01-16 01:00,33
17-01-16 00:00,34
16-01-16 23:00,37
16-01-16 22:00,43
16-01-16 21:00,43
16-01-16 20:00,45
16-01-16 19:00,41
16-01-16 18:00,42
16-01-16 17:00,43
16-01-16 16:00,40
16-01-16 15:00,37
16-01-16 14:00,37
16-01-16 13:00,37
16-01-16 12:00,33
16-01-16 11:00,32
16-01-16 10:00,28
16-01-16 09:00,28
16-01-16 08:00,29
16-01-16 07:00,27
16-01-16 06:00,31
16-01-16 05:00,28
16-01-16 04:00,23
16-01-16 03:00,26
16-01-16 02:00,26
16-01-16 01:00,24
16-01-16 00:00,24
15-01-16 23:00,21
15-01-16 22:00,17
15-01-16 21:00,17
15-01-16 20:00,16
15-01-16 19:00,16
15-01-16 18:00,14
15-01-16 17:00,15
15-01-16 16:00,20
15-01-16 15:00,24
15-01-16 14:00,30
15-01-16 13:00,39
15-01-16 12:00,27
15-01-16 11:00,23
15-01-16 10:00,20
15-01-16 09:00,24
15-01-16 08:00,30
15-01-16 07:00,30
15-01-16 06:00,30
15-01-16 05:00,31
15-01-16 04:00,33
15-01-16 03:00,40
15-01-16 02:00,43
15-01-16 01:00,47
15-01-16 00:00,28
14-01-16 23:00,19
14-01-16 22:00,20
14-01-16 21:00,21
14-01-16 20:00,33
14-01-16 19:00,33
14-01-16 18:00,42
14-01-16 17:00,36
14-01-16 16:00,36
14-01-16 15:00,40
14-01-16 14:00,47
14-01-16 13:00,42
14-01-16 12:00,38
14-01-16 11:00,40
14-01-16 10:00,26
14-01-16 09:00,20
14-01-16 08:00,18
14-01-16 07:00,26
14-01-16 06:00,34
14-01-16 05:00,44
14-01-16 04:00,48
14-01-16 03:00,45
14-01-16 02:00,42
14-01-16 01:00,48
14-01-16 00:00,53
13-01-16 23:00,46
13-01-16 22:00,50
13-01-16 21:00,51
13-01-16 20:00,21
13-01-16 19:00,19
13-01-16 18:00,23
13-01-16 17:00,20
13-01-16 16:00,23
13-01-16 15:00,27
13-01-16 14:00,28
13-01-16 13:00,34
13-01-16 12:00,38
13-01-16 11:00,40
13-01-16 10:00,38
13-01-16 09:00,36
13-01-16 08:00,35
13-01-16 07:00,45
13-01-16 06:00,44
13-01-16 05:00,47
13-01-16 04:00,41
13-01-16 03:00,41
13-01-16 02:00,42
13-01-16 01:00,43
13-01-16 00:00,44
12-01-16 23:00,46
12-01-16 22:00,43
12-01-16 21:00,40
12-01-16 20:00,40
12-01-16 19:00,36
12-01-16 18:00,26
12-01-16 17:00,29
12-01-16 16:00,25
12-01-16 15:00,37
12-01-16 14:00,40
12-01-16 13:00,44
12-01-16 12:00,41
12-01-16 11:00,22
12-01-16 10:00,33
12-01-16 09:00,38
12-01-16 08:00,45
12-01-16 07:00,51
12-01-16 06:00,50
12-01-16 05:00,56
12-01-16 04:00,58
12-01-16 03:00,45
12-01-16 02:00,35
12-01-16 01:00,26
12-01-16 00:00,23
11-01-16 23:00,27
11-01-16 22:00,27
11-01-16 21:00,30
11-01-16 20:00,19
11-01-16 19:00,15
11-01-16 18:00,14
11-01-16 17:00,11
11-01-16 16:00,23
11-01-16 15:00,25
11-01-16 14:00,27
11-01-16 13:00,34
11-01-16 12:00,28
11-01-16 11:00,20
11-01-16 10:00,21
11-01-16 09:00,22
11-01-16 08:00,29
11-01-16 07:00,31
11-01-16 06:00,32
11-01-16 05:00,37
11-01-16 04:00,40
11-01-16 03:00,33
11-01-16 02:00,29
11-01-16 01:00,42
11-01-16 00:00,36
10-01-16 23:00,20
10-01-16 22:00,17
10-01-16 21:00,18
10-01-16 20:00,16
10-01-16 19:00,14
10-01-16 18:00,14
10-01-16 17:00,17
10-01-16 16:00,20
10-01-16 15:00,22
10-01-16 14:00,26
10-01-16 13:00,28
10-01-16 12:00,34
10-01-16 11:00,30
10-01-16 10:00,27
10-01-16 09:00,26
10-01-16 08:00,26
10-01-16 07:00,26
10-01-16 06:00,27
10-01-16 05:00,27
10-01-16 04:00,30
10-01-16 03:00,34
10-01-16 02:00,36
10-01-16 01:00,38
10-01-16 00:00,45
09-01-16 23:00,45
09-01-16 22:00,47
09-01-16 21:00,47
09-01-16 20:00,46
09-01-16 19:00,45
09-01-16 18:00,40
09-01-16 17:00,41
09-01-16 16:00,47
09-01-16 15:00,56
09-01-16 14:00,52
09-01-16 13:00,46
09-01-16 12:00,36
09-01-16 11:00,24
09-01-16 10:00,38
09-01-16 09:00,18
09-01-16 08:00,18
09-01-16 07:00,34
09-01-16 06:00,46
09-01-16 05:00,33
09-01-16 04:00,39
09-01-16 03:00,34
09-01-16 02:00,52
09-01-16 01:00,54
09-01-16 00:00,52
08-01-16 23:00,55
08-01-16 22:00,56
08-01-16 21:00,57
08-01-16 20:00,57
08-01-16 19:00,54
08-01-16 18:00,51
08-01-16 17:00,45
08-01-16 16:00,51
08-01-16 15:00,57
08-01-16 14:00,59
08-01-16 13:00,59
08-01-16 12:00,58
08-01-16 11:00,57
08-01-16 10:00,53
08-01-16 09:00,50
08-01-16 08:00,49
08-01-16 07:00,51
08-01-16 06:00,51
08-01-16 05:00,43
08-01-16 04:00,34
08-01-16 03:00,35
08-01-16 02:00,38
08-01-16 01:00,39
08-01-16 00:00,35
07-01-16 23:00,33
07-01-16 22:00,33
07-01-16 21:00,23
07-01-16 20:00,21
07-01-16 19:00,20
07-01-16 18:00,29
07-01-16 17:00,25
07-01-16 16:00,13
07-01-16 15:00,9
07-01-16 14:00,13
07-01-16 13:00,11
07-01-16 12:00,9
07-01-16 11:00,7
07-01-16 10:00,4
07-01-16 09:00,2
07-01-16 08:00,2
07-01-16 07:00,2
07-01-16 06:00,2
07-01-16 05:00,2
07-01-16 04:00,2
07-01-16 03:00,2
07-01-16 02:00,2
07-01-16 01:00,1
07-01-16 00:00,1
06-01-16 23:00,1
06-01-16 22:00,1
06-01-16 21:00,1
06-01-16 20:00,1
06-01-16 19:00,1
06-01-16 18:00,1
06-01-16 17:00,1
06-01-16 16:00,3
06-01-16 15:00,7
06-01-16 14:00,10
06-01-16 13:00,10
06-01-16 12:00,8
06-01-16 11:00,6
06-01-16 10:00,4
06-01-16 09:00,2
06-01-16 08:00,2
06-01-16 07:00,2
06-01-16 06:00,2
06-01-16 05:00,1
06-01-16 04:00,1
06-01-16 03:00,1
06-01-16 02:00,2
06-01-16 01:00,2
06-01-16 00:00,2
05-01-16 23:00,2
05-01-16 22:00,2
05-01-16 21:00,2
05-01-16 20:00,3
05-01-16 19:00,2
05-01-16 18:00,2
05-01-16 17:00,2
05-01-16 16:00,5
05-01-16 15:00,7
05-01-16 14:00,11
05-01-16 13:00,10
05-01-16 12:00,9
05-01-16 11:00,9
05-01-16 10:00,5
05-01-16 09:00,4
05-01-16 08:00,5
05-01-16 07:00,9
05-01-16 06:00,11
05-01-16 05:00,14
05-01-16 04:00,14
05-01-16 03:00,17
05-01-16 02:00,19
05-01-16 01:00,22
05-01-16 00:00,23
04-01-16 23:00,25
04-01-16 22:00,28
04-01-16 21:00,29
04-01-16 20:00,31
04-01-16 19:00,32
04-01-16 18:00,32
04-01-16 17:00,33
04-01-16 16:00,37
04-01-16 15:00,40
04-01-16 14:00,42
04-01-16 13:00,45
04-01-16 12:00,46
04-01-16 11:00,48
04-01-16 10:00,46
04-01-16 09:00,44
04-01-16 08:00,43
04-01-16 07:00,46
04-01-16 06:00,47
04-01-16 05:00,50
04-01-16 04:00,51
04-01-16 03:00,49
04-01-16 02:00,30
04-01-16 01:00,13
04-01-16 00:00,16
03-01-16 23:00,13
03-01-16 22:00,12
03-01-16 21:00,13
03-01-16 20:00,13
03-01-16 19:00,13
03-01-16 18:00,14
03-01-16 17:00,17
03-01-16 16:00,21
03-01-16 15:00,22
03-01-16 14:00,24
03-01-16 13:00,25
03-01-16 12:00,24
03-01-16 11:00,23
03-01-16 10:00,21
03-01-16 09:00,20
03-01-16 08:00,20
03-01-16 07:00,20
03-01-16 06:00,22
03-01-16 05:00,23
03-01-16 04:00,23
03-01-16 03:00,24
03-01-16 02:00,22
03-01-16 01:00,22
03-01-16 00:00,22
02-01-16 23:00,22
02-01-16 22:00,22
02-01-16 21:00,23
02-01-16 20:00,22
02-01-16 19:00,19
02-01-16 18:00,20
02-01-16 17:00,16
02-01-16 16:00,16
02-01-16 15:00,17
02-01-16 14:00,16
02-01-16 13:00,14
02-01-16 12:00,11
02-01-16 11:00,10
02-01-16 10:00,9
02-01-16 09:00,7
02-01-16 08:00,25
02-01-16 07:00,38
02-01-16 06:00,44
02-01-16 05:00,49
02-01-16 04:00,50
02-01-16 03:00,51
02-01-16 02:00,49
02-01-16 01:00,44
02-01-16 00:00,37
01-01-16 23:00,38
01-01-16 22:00,36
01-01-16 21:00,31
01-01-16 20:00,30
01-01-16 19:00,30
01-01-16 18:00,31
01-01-16 17:00,31
01-01-16 16:00,35
01-01-16 15:00,33
01-01-16 14:00,31
01-01-16 13:00,26
01-01-16 12:00,25
01-01-16 11:00,24
01-01-16 10:00,23
01-01-16 09:00,19
01-01-16 08:00,24
01-01-16 07:00,27
01-01-16 06:00,27
01-01-16 05:00,30
01-01-16 04:00,34
01-01-16 03:00,35
01-01-16 02:00,36
01-01-16 01:00,32

