Datum Zeit,Klingenthal SO2
29-01-16 03:00,0.5
29-01-16 02:00,0.5
29-01-16 01:00,0.5
29-01-16 00:00,0.5
28-01-16 23:00,0.5
28-01-16 22:00,0.5
28-01-16 21:00,0.5
28-01-16 20:00,1.4
28-01-16 19:00,0.5
28-01-16 18:00,0.5
28-01-16 17:00,0.5
28-01-16 16:00,1.1
28-01-16 15:00,1.2
28-01-16 14:00,1.1
28-01-16 13:00,1.1
28-01-16 12:00,1.0
28-01-16 11:00,1.2
28-01-16 10:00,1.6
28-01-16 09:00,1.7
28-01-16 08:00,1.6
28-01-16 07:00,1.6
28-01-16 06:00,1.6
28-01-16 05:00,1.6
28-01-16 04:00,2.0
28-01-16 03:00,1.7
28-01-16 02:00,2.8
28-01-16 01:00,3.1
28-01-16 00:00,2.9
27-01-16 23:00,2.4
27-01-16 22:00,1.6
27-01-16 21:00,1.9
27-01-16 20:00,1.2
27-01-16 19:00,1.5
27-01-16 18:00,0.5
27-01-16 17:00,0.5
27-01-16 16:00,0.5
27-01-16 15:00,1.4
27-01-16 14:00,1.9
27-01-16 13:00,2.2
27-01-16 12:00,2.7
27-01-16 11:00,2.6
27-01-16 10:00,2.0
27-01-16 09:00,2.0
27-01-16 08:00,1.7
27-01-16 07:00,1.7
27-01-16 06:00,1.6
27-01-16 05:00,1.1
27-01-16 04:00,1.9
27-01-16 03:00,1.9
27-01-16 02:00,2.2
27-01-16 01:00,1.2
27-01-16 00:00,1.3
26-01-16 23:00,1.1
26-01-16 22:00,0.5
26-01-16 21:00,1.3
26-01-16 20:00,1.5
26-01-16 19:00,1.8
26-01-16 18:00,2.1
26-01-16 17:00,2.1
26-01-16 16:00,1.5
26-01-16 15:00,2.1
26-01-16 14:00,1.9
26-01-16 13:00,2.1
26-01-16 12:00,
26-01-16 11:00,
26-01-16 10:00,
26-01-16 09:00,1.8
26-01-16 08:00,1.7
26-01-16 07:00,0.5
26-01-16 06:00,0.5
26-01-16 05:00,0.5
26-01-16 04:00,0.5
26-01-16 03:00,0.5
26-01-16 02:00,1.2
26-01-16 01:00,1.4
26-01-16 00:00,1.5
25-01-16 23:00,1.3
25-01-16 22:00,1.3
25-01-16 21:00,1.5
25-01-16 20:00,1.9
25-01-16 19:00,2.1
25-01-16 18:00,2.3
25-01-16 17:00,2.1
25-01-16 16:00,2.9
25-01-16 15:00,3.0
25-01-16 14:00,4.9
25-01-16 13:00,3.3
25-01-16 12:00,2.7
25-01-16 11:00,3.7
25-01-16 10:00,3.7
25-01-16 09:00,3.1
25-01-16 08:00,1.1
25-01-16 07:00,0.5
25-01-16 06:00,0.5
25-01-16 05:00,0.5
25-01-16 04:00,0.5
25-01-16 03:00,0.5
25-01-16 02:00,0.5
25-01-16 01:00,0.5
25-01-16 00:00,0.5
24-01-16 23:00,0.5
24-01-16 22:00,1.0
24-01-16 21:00,1.2
24-01-16 20:00,1.5
24-01-16 19:00,1.0
24-01-16 18:00,1.0
24-01-16 17:00,1.0
24-01-16 16:00,1.5
24-01-16 15:00,1.9
24-01-16 14:00,1.8
24-01-16 13:00,2.2
24-01-16 12:00,2.3
24-01-16 11:00,1.3
24-01-16 10:00,0.5
24-01-16 09:00,0.5
24-01-16 08:00,0.5
24-01-16 07:00,1.1
24-01-16 06:00,1.0
24-01-16 05:00,0.5
24-01-16 04:00,0.5
24-01-16 03:00,1.0
24-01-16 02:00,1.1
24-01-16 01:00,1.2
24-01-16 00:00,1.2
23-01-16 23:00,1.4
23-01-16 22:00,1.5
23-01-16 21:00,1.6
23-01-16 20:00,1.7
23-01-16 19:00,1.8
23-01-16 18:00,1.8
23-01-16 17:00,2.3
23-01-16 16:00,2.6
23-01-16 15:00,4.2
23-01-16 14:00,4.0
23-01-16 13:00,4.2
23-01-16 12:00,5.2
23-01-16 11:00,4.0
23-01-16 10:00,3.6
23-01-16 09:00,3.1
23-01-16 08:00,2.5
23-01-16 07:00,3.3
23-01-16 06:00,4.9
23-01-16 05:00,5.9
23-01-16 04:00,4.5
23-01-16 03:00,2.5
23-01-16 02:00,2.5
23-01-16 01:00,2.6
23-01-16 00:00,2.6
22-01-16 23:00,3.2
22-01-16 22:00,4.5
22-01-16 21:00,4.3
22-01-16 20:00,4.7
22-01-16 19:00,5.0
22-01-16 18:00,5.6
22-01-16 17:00,8.8
22-01-16 16:00,10.3
22-01-16 15:00,9.8
22-01-16 14:00,9.9
22-01-16 13:00,4.9
22-01-16 12:00,2.4
22-01-16 11:00,2.5
22-01-16 10:00,2.5
22-01-16 09:00,1.3
22-01-16 08:00,0.5
22-01-16 07:00,0.5
22-01-16 06:00,0.5
22-01-16 05:00,0.5
22-01-16 04:00,0.5
22-01-16 03:00,0.5
22-01-16 02:00,0.5
22-01-16 01:00,1.1
22-01-16 00:00,1.9
21-01-16 23:00,2.1
21-01-16 22:00,2.4
21-01-16 21:00,2.6
21-01-16 20:00,2.4
21-01-16 19:00,3.0
21-01-16 18:00,2.4
21-01-16 17:00,1.5
21-01-16 16:00,1.7
21-01-16 15:00,1.6
21-01-16 14:00,1.7
21-01-16 13:00,2.3
21-01-16 12:00,1.8
21-01-16 11:00,1.8
21-01-16 10:00,1.9
21-01-16 09:00,1.5
21-01-16 08:00,1.7
21-01-16 07:00,1.8
21-01-16 06:00,1.4
21-01-16 05:00,0.5
21-01-16 04:00,1.6
21-01-16 03:00,1.5
21-01-16 02:00,1.8
21-01-16 01:00,1.6
21-01-16 00:00,1.7
20-01-16 23:00,1.8
20-01-16 22:00,1.8
20-01-16 21:00,2.0
20-01-16 20:00,1.7
20-01-16 19:00,1.8
20-01-16 18:00,1.6
20-01-16 17:00,1.9
20-01-16 16:00,3.1
20-01-16 15:00,3.0
20-01-16 14:00,3.1
20-01-16 13:00,3.8
20-01-16 12:00,3.2
20-01-16 11:00,3.5
20-01-16 10:00,2.8
20-01-16 09:00,2.7
20-01-16 08:00,2.5
20-01-16 07:00,0.5
20-01-16 06:00,0.5
20-01-16 05:00,0.5
20-01-16 04:00,0.5
20-01-16 03:00,1.2
20-01-16 02:00,1.3
20-01-16 01:00,1.3
20-01-16 00:00,2.1
19-01-16 23:00,2.3
19-01-16 22:00,2.6
19-01-16 21:00,2.5
19-01-16 20:00,2.6
19-01-16 19:00,2.2
19-01-16 18:00,1.5
19-01-16 17:00,1.6
19-01-16 16:00,2.5
19-01-16 15:00,5.8
19-01-16 14:00,11.5
19-01-16 13:00,9.1
19-01-16 12:00,4.6
19-01-16 11:00,4.0
19-01-16 10:00,2.8
19-01-16 09:00,2.1
19-01-16 08:00,1.3
19-01-16 07:00,0.5
19-01-16 06:00,0.5
19-01-16 05:00,0.5
19-01-16 04:00,0.5
19-01-16 03:00,0.5
19-01-16 02:00,0.5
19-01-16 01:00,0.5
19-01-16 00:00,1.0
18-01-16 23:00,1.7
18-01-16 22:00,1.7
18-01-16 21:00,2.2
18-01-16 20:00,1.5
18-01-16 19:00,0.5
18-01-16 18:00,0.5
18-01-16 17:00,0.5
18-01-16 16:00,1.1
18-01-16 15:00,0.5
18-01-16 14:00,0.5
18-01-16 13:00,0.5
18-01-16 12:00,1.4
18-01-16 11:00,1.7
18-01-16 10:00,1.4
18-01-16 09:00,1.3
18-01-16 08:00,0.5
18-01-16 07:00,0.5
18-01-16 06:00,0.5
18-01-16 05:00,0.5
18-01-16 04:00,0.5
18-01-16 03:00,0.5
18-01-16 02:00,0.5
18-01-16 01:00,0.5
18-01-16 00:00,0.5
17-01-16 23:00,0.5
17-01-16 22:00,0.5
17-01-16 21:00,1.1
17-01-16 20:00,1.6
17-01-16 19:00,1.0
17-01-16 18:00,1.4
17-01-16 17:00,1.6
17-01-16 16:00,2.1
17-01-16 15:00,1.5
17-01-16 14:00,1.3
17-01-16 13:00,1.8
17-01-16 12:00,0.5
17-01-16 11:00,0.5
17-01-16 10:00,0.5
17-01-16 09:00,0.5
17-01-16 08:00,0.5
17-01-16 07:00,0.5
17-01-16 06:00,0.5
17-01-16 05:00,0.5
17-01-16 04:00,0.5
17-01-16 03:00,1.1
17-01-16 02:00,0.5
17-01-16 01:00,0.5
17-01-16 00:00,0.5
16-01-16 23:00,1.2
16-01-16 22:00,1.4
16-01-16 21:00,1.2
16-01-16 20:00,1.3
16-01-16 19:00,1.3
16-01-16 18:00,0.5
16-01-16 17:00,0.5
16-01-16 16:00,0.5
16-01-16 15:00,1.0
16-01-16 14:00,1.1
16-01-16 13:00,1.2
16-01-16 12:00,1.3
16-01-16 11:00,1.9
16-01-16 10:00,1.7
16-01-16 09:00,1.9
16-01-16 08:00,3.3
16-01-16 07:00,4.5
16-01-16 06:00,3.6
16-01-16 05:00,1.3
16-01-16 04:00,1.2
16-01-16 03:00,1.2
16-01-16 02:00,0.5
16-01-16 01:00,1.0
16-01-16 00:00,1.2
15-01-16 23:00,1.1
15-01-16 22:00,1.5
15-01-16 21:00,2.4
15-01-16 20:00,2.0
15-01-16 19:00,0.5
15-01-16 18:00,0.5
15-01-16 17:00,0.5
15-01-16 16:00,0.5
15-01-16 15:00,0.5
15-01-16 14:00,0.5
15-01-16 13:00,0.5
15-01-16 12:00,0.5
15-01-16 11:00,0.5
15-01-16 10:00,0.5
15-01-16 09:00,0.5
15-01-16 08:00,0.5
15-01-16 07:00,0.5
15-01-16 06:00,0.5
15-01-16 05:00,0.5
15-01-16 04:00,0.5
15-01-16 03:00,0.5
15-01-16 02:00,0.5
15-01-16 01:00,0.5
15-01-16 00:00,1.2
14-01-16 23:00,1.9
14-01-16 22:00,1.7
14-01-16 21:00,1.4
14-01-16 20:00,1.7
14-01-16 19:00,0.5
14-01-16 18:00,0.5
14-01-16 17:00,0.5
14-01-16 16:00,0.5
14-01-16 15:00,0.5
14-01-16 14:00,0.5
14-01-16 13:00,0.5
14-01-16 12:00,0.5
14-01-16 11:00,0.5
14-01-16 10:00,0.5
14-01-16 09:00,0.5
14-01-16 08:00,0.5
14-01-16 07:00,0.5
14-01-16 06:00,0.5
14-01-16 05:00,0.5
14-01-16 04:00,0.5
14-01-16 03:00,0.5
14-01-16 02:00,0.5
14-01-16 01:00,0.5
14-01-16 00:00,0.5
13-01-16 23:00,0.5
13-01-16 22:00,0.5
13-01-16 21:00,0.5
13-01-16 20:00,0.5
13-01-16 19:00,0.5
13-01-16 18:00,0.5
13-01-16 17:00,0.5
13-01-16 16:00,0.5
13-01-16 15:00,0.5
13-01-16 14:00,0.5
13-01-16 13:00,0.5
13-01-16 12:00,0.5
13-01-16 11:00,0.5
13-01-16 10:00,0.5
13-01-16 09:00,0.5
13-01-16 08:00,0.5
13-01-16 07:00,0.5
13-01-16 06:00,0.5
13-01-16 05:00,0.5
13-01-16 04:00,0.5
13-01-16 03:00,0.5
13-01-16 02:00,0.5
13-01-16 01:00,0.5
13-01-16 00:00,0.5
12-01-16 23:00,0.5
12-01-16 22:00,0.5
12-01-16 21:00,0.5
12-01-16 20:00,0.5
12-01-16 19:00,0.5
12-01-16 18:00,0.5
12-01-16 17:00,0.5
12-01-16 16:00,0.5
12-01-16 15:00,0.5
12-01-16 14:00,0.5
12-01-16 13:00,0.5
12-01-16 12:00,0.5
12-01-16 11:00,0.5
12-01-16 10:00,0.5
12-01-16 09:00,0.5
12-01-16 08:00,0.5
12-01-16 07:00,0.5
12-01-16 06:00,0.5
12-01-16 05:00,0.5
12-01-16 04:00,0.5
12-01-16 03:00,0.5
12-01-16 02:00,0.5
12-01-16 01:00,0.5
12-01-16 00:00,0.5
11-01-16 23:00,0.5
11-01-16 22:00,0.5
11-01-16 21:00,0.5
11-01-16 20:00,0.5
11-01-16 19:00,0.5
11-01-16 18:00,0.5
11-01-16 17:00,0.5
11-01-16 16:00,0.5
11-01-16 15:00,0.5
11-01-16 14:00,0.5
11-01-16 13:00,1.4
11-01-16 12:00,1.4
11-01-16 11:00,0.5
11-01-16 10:00,0.5
11-01-16 09:00,0.5
11-01-16 08:00,0.5
11-01-16 07:00,0.5
11-01-16 06:00,0.5
11-01-16 05:00,0.5
11-01-16 04:00,0.5
11-01-16 03:00,0.5
11-01-16 02:00,0.5
11-01-16 01:00,0.5
11-01-16 00:00,0.5
10-01-16 23:00,0.5
10-01-16 22:00,1.0
10-01-16 21:00,1.1
10-01-16 20:00,1.1
10-01-16 19:00,1.1
10-01-16 18:00,0.5
10-01-16 17:00,0.5
10-01-16 16:00,1.1
10-01-16 15:00,1.0
10-01-16 14:00,1.1
10-01-16 13:00,1.5
10-01-16 12:00,2.1
10-01-16 11:00,3.1
10-01-16 10:00,1.5
10-01-16 09:00,2.1
10-01-16 08:00,1.3
10-01-16 07:00,1.8
10-01-16 06:00,2.4
10-01-16 05:00,2.0
10-01-16 04:00,1.9
10-01-16 03:00,1.4
10-01-16 02:00,1.9
10-01-16 01:00,3.0
10-01-16 00:00,2.2
09-01-16 23:00,1.4
09-01-16 22:00,2.6
09-01-16 21:00,1.7
09-01-16 20:00,1.1
09-01-16 19:00,1.1
09-01-16 18:00,0.5
09-01-16 17:00,1.2
09-01-16 16:00,1.8
09-01-16 15:00,3.3
09-01-16 14:00,4.4
09-01-16 13:00,4.3
09-01-16 12:00,3.1
09-01-16 11:00,3.9
09-01-16 10:00,4.7
09-01-16 09:00,1.1
09-01-16 08:00,0.5
09-01-16 07:00,0.5
09-01-16 06:00,0.5
09-01-16 05:00,0.5
09-01-16 04:00,0.5
09-01-16 03:00,0.5
09-01-16 02:00,0.5
09-01-16 01:00,0.5
09-01-16 00:00,0.5
08-01-16 23:00,0.5
08-01-16 22:00,1.1
08-01-16 21:00,1.5
08-01-16 20:00,1.7
08-01-16 19:00,1.2
08-01-16 18:00,0.5
08-01-16 17:00,0.5
08-01-16 16:00,0.5
08-01-16 15:00,0.5
08-01-16 14:00,0.5
08-01-16 13:00,0.5
08-01-16 12:00,0.5
08-01-16 11:00,0.5
08-01-16 10:00,0.5
08-01-16 09:00,0.5
08-01-16 08:00,0.5
08-01-16 07:00,0.5
08-01-16 06:00,0.5
08-01-16 05:00,0.5
08-01-16 04:00,0.5
08-01-16 03:00,0.5
08-01-16 02:00,1.0
08-01-16 01:00,0.5
08-01-16 00:00,1.4
07-01-16 23:00,3.2
07-01-16 22:00,5.7
07-01-16 21:00,4.8
07-01-16 20:00,4.5
07-01-16 19:00,4.7
07-01-16 18:00,3.7
07-01-16 17:00,2.9
07-01-16 16:00,2.8
07-01-16 15:00,2.3
07-01-16 14:00,3.9
07-01-16 13:00,5.4
07-01-16 12:00,1.4
07-01-16 11:00,1.3
07-01-16 10:00,1.1
07-01-16 09:00,0.5
07-01-16 08:00,0.5
07-01-16 07:00,1.2
07-01-16 06:00,1.3
07-01-16 05:00,1.0
07-01-16 04:00,0.5
07-01-16 03:00,1.2
07-01-16 02:00,0.5
07-01-16 01:00,0.5
07-01-16 00:00,0.5
06-01-16 23:00,1.2
06-01-16 22:00,1.7
06-01-16 21:00,1.8
06-01-16 20:00,1.7
06-01-16 19:00,2.5
06-01-16 18:00,2.6
06-01-16 17:00,1.9
06-01-16 16:00,2.0
06-01-16 15:00,3.0
06-01-16 14:00,3.9
06-01-16 13:00,4.2
06-01-16 12:00,3.4
06-01-16 11:00,3.3
06-01-16 10:00,4.0
06-01-16 09:00,2.9
06-01-16 08:00,2.8
06-01-16 07:00,3.0
06-01-16 06:00,2.9
06-01-16 05:00,2.5
06-01-16 04:00,2.4
06-01-16 03:00,4.3
06-01-16 02:00,3.7
06-01-16 01:00,2.3
06-01-16 00:00,2.7
05-01-16 23:00,2.3
05-01-16 22:00,2.0
05-01-16 21:00,2.0
05-01-16 20:00,1.8
05-01-16 19:00,1.5
05-01-16 18:00,1.2
05-01-16 17:00,1.5
05-01-16 16:00,1.4
05-01-16 15:00,1.4
05-01-16 14:00,1.9
05-01-16 13:00,3.3
05-01-16 12:00,3.5
05-01-16 11:00,6.0
05-01-16 10:00,2.9
05-01-16 09:00,5.1
05-01-16 08:00,3.5
05-01-16 07:00,1.5
05-01-16 06:00,1.6
05-01-16 05:00,2.1
05-01-16 04:00,3.6
05-01-16 03:00,4.9
05-01-16 02:00,3.4
05-01-16 01:00,3.8
05-01-16 00:00,3.8
04-01-16 23:00,4.1
04-01-16 22:00,4.4
04-01-16 21:00,4.3
04-01-16 20:00,4.5
04-01-16 19:00,4.9
04-01-16 18:00,4.9
04-01-16 17:00,5.3
04-01-16 16:00,5.3
04-01-16 15:00,5.6
04-01-16 14:00,5.3
04-01-16 13:00,5.3
04-01-16 12:00,4.7
04-01-16 11:00,4.2
04-01-16 10:00,3.7
04-01-16 09:00,3.8
04-01-16 08:00,3.4
04-01-16 07:00,3.0
04-01-16 06:00,2.9
04-01-16 05:00,3.0
04-01-16 04:00,3.2
04-01-16 03:00,4.2
04-01-16 02:00,3.4
04-01-16 01:00,2.8
04-01-16 00:00,3.0
03-01-16 23:00,4.5
03-01-16 22:00,5.8
03-01-16 21:00,6.0
03-01-16 20:00,4.6
03-01-16 19:00,5.3
03-01-16 18:00,4.0
03-01-16 17:00,4.3
03-01-16 16:00,4.1
03-01-16 15:00,4.9
03-01-16 14:00,4.3
03-01-16 13:00,2.9
03-01-16 12:00,3.0
03-01-16 11:00,3.2
03-01-16 10:00,3.2
03-01-16 09:00,3.0
03-01-16 08:00,2.6
03-01-16 07:00,2.9
03-01-16 06:00,2.2
03-01-16 05:00,2.0
03-01-16 04:00,1.7
03-01-16 03:00,1.9
03-01-16 02:00,1.5
03-01-16 01:00,1.8
03-01-16 00:00,1.5
02-01-16 23:00,1.5
02-01-16 22:00,2.0
02-01-16 21:00,2.2
02-01-16 20:00,2.2
02-01-16 19:00,1.7
02-01-16 18:00,1.3
02-01-16 17:00,1.3
02-01-16 16:00,0.5
02-01-16 15:00,1.1
02-01-16 14:00,3.0
02-01-16 13:00,1.9
02-01-16 12:00,1.8
02-01-16 11:00,1.9
02-01-16 10:00,1.7
02-01-16 09:00,1.5
02-01-16 08:00,1.4
02-01-16 07:00,1.5
02-01-16 06:00,1.5
02-01-16 05:00,2.5
02-01-16 04:00,3.9
02-01-16 03:00,3.6
02-01-16 02:00,1.9
02-01-16 01:00,2.1
02-01-16 00:00,1.2
01-01-16 23:00,0.5
01-01-16 22:00,0.5
01-01-16 21:00,0.5
01-01-16 20:00,0.5
01-01-16 19:00,0.5
01-01-16 18:00,0.5
01-01-16 17:00,0.5
01-01-16 16:00,1.1
01-01-16 15:00,0.5
01-01-16 14:00,0.5
01-01-16 13:00,0.5
01-01-16 12:00,1.1
01-01-16 11:00,1.2
01-01-16 10:00,0.5
01-01-16 09:00,0.5
01-01-16 08:00,0.5
01-01-16 07:00,0.5
01-01-16 06:00,1.1
01-01-16 05:00,2.6
01-01-16 04:00,2.7
01-01-16 03:00,5.5
01-01-16 02:00,8.9
01-01-16 01:00,4.4

