Datum Zeit,Zwickau-Werdauer Straße NO
24-01-16 09:00,2
24-01-16 08:00,2
24-01-16 07:00,1
24-01-16 06:00,2
24-01-16 05:00,2
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,2
24-01-16 01:00,13
24-01-16 00:00,10
23-01-16 23:00,13
23-01-16 22:00,13
23-01-16 21:00,10
23-01-16 20:00,13
23-01-16 19:00,11
23-01-16 18:00,14
23-01-16 17:00,21
23-01-16 16:00,43
23-01-16 15:00,33
23-01-16 14:00,23
23-01-16 13:00,18
23-01-16 12:00,21
23-01-16 11:00,14
23-01-16 10:00,10
23-01-16 09:00,8
23-01-16 08:00,2
23-01-16 07:00,2
23-01-16 06:00,1
23-01-16 05:00,1
23-01-16 04:00,2
23-01-16 03:00,1
23-01-16 02:00,1
23-01-16 01:00,29
23-01-16 00:00,40
22-01-16 23:00,52
22-01-16 22:00,58
22-01-16 21:00,91
22-01-16 20:00,86
22-01-16 19:00,142
22-01-16 18:00,176
22-01-16 17:00,178
22-01-16 16:00,88
22-01-16 15:00,78
22-01-16 14:00,72
22-01-16 13:00,63
22-01-16 12:00,64
22-01-16 11:00,59
22-01-16 10:00,62
22-01-16 09:00,54
22-01-16 08:00,54
22-01-16 07:00,38
22-01-16 06:00,20
22-01-16 05:00,6
22-01-16 04:00,5
22-01-16 03:00,2
22-01-16 02:00,2
22-01-16 01:00,4
22-01-16 00:00,8
21-01-16 23:00,15
21-01-16 22:00,18
21-01-16 21:00,23
21-01-16 20:00,45
21-01-16 19:00,57
21-01-16 18:00,74
21-01-16 17:00,63
21-01-16 16:00,38
21-01-16 15:00,23
21-01-16 14:00,24
21-01-16 13:00,19
21-01-16 12:00,28
21-01-16 11:00,43
21-01-16 10:00,41
21-01-16 09:00,53
21-01-16 08:00,52
21-01-16 07:00,47
21-01-16 06:00,14
21-01-16 05:00,7
21-01-16 04:00,3
21-01-16 03:00,3
21-01-16 02:00,3
21-01-16 01:00,6
21-01-16 00:00,9
20-01-16 23:00,5
20-01-16 22:00,13
20-01-16 21:00,9
20-01-16 20:00,9
20-01-16 19:00,17
20-01-16 18:00,19
20-01-16 17:00,29
20-01-16 16:00,27
20-01-16 15:00,28
20-01-16 14:00,19
20-01-16 13:00,20
20-01-16 12:00,20
20-01-16 11:00,19
20-01-16 10:00,20
20-01-16 09:00,26
20-01-16 08:00,29
20-01-16 07:00,19
20-01-16 06:00,11
20-01-16 05:00,3
20-01-16 04:00,1
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,1
20-01-16 00:00,1
19-01-16 23:00,3
19-01-16 22:00,7
19-01-16 21:00,11
19-01-16 20:00,82
19-01-16 19:00,76
19-01-16 18:00,40
19-01-16 17:00,49
19-01-16 16:00,31
19-01-16 15:00,41
19-01-16 14:00,48
19-01-16 13:00,57
19-01-16 12:00,67
19-01-16 11:00,62
19-01-16 10:00,89
19-01-16 09:00,86
19-01-16 08:00,81
19-01-16 07:00,44
19-01-16 06:00,24
19-01-16 05:00,5
19-01-16 04:00,4
19-01-16 03:00,3
19-01-16 02:00,2
19-01-16 01:00,2
19-01-16 00:00,3
18-01-16 23:00,9
18-01-16 22:00,22
18-01-16 21:00,41
18-01-16 20:00,45
18-01-16 19:00,58
18-01-16 18:00,34
18-01-16 17:00,56
18-01-16 16:00,49
18-01-16 15:00,28
18-01-16 14:00,26
18-01-16 13:00,34
18-01-16 12:00,42
18-01-16 11:00,47
18-01-16 10:00,49
18-01-16 09:00,74
18-01-16 08:00,68
18-01-16 07:00,32
18-01-16 06:00,15
18-01-16 05:00,15
18-01-16 04:00,8
18-01-16 03:00,1
18-01-16 02:00,5
18-01-16 01:00,5
18-01-16 00:00,9
17-01-16 23:00,5
17-01-16 22:00,10
17-01-16 21:00,9
17-01-16 20:00,10
17-01-16 19:00,10
17-01-16 18:00,12
17-01-16 17:00,6
17-01-16 16:00,10
17-01-16 15:00,9
17-01-16 14:00,10
17-01-16 13:00,14
17-01-16 12:00,11
17-01-16 11:00,17
17-01-16 10:00,13
17-01-16 09:00,5
17-01-16 08:00,9
17-01-16 07:00,5
17-01-16 06:00,3
17-01-16 05:00,2
17-01-16 04:00,2
17-01-16 03:00,1
17-01-16 02:00,2
17-01-16 01:00,9
17-01-16 00:00,13
16-01-16 23:00,18
16-01-16 22:00,8
16-01-16 21:00,9
16-01-16 20:00,5
16-01-16 19:00,6
16-01-16 18:00,10
16-01-16 17:00,6
16-01-16 16:00,10
16-01-16 15:00,9
16-01-16 14:00,7
16-01-16 13:00,11
16-01-16 12:00,13
16-01-16 11:00,14
16-01-16 10:00,15
16-01-16 09:00,16
16-01-16 08:00,11
16-01-16 07:00,17
16-01-16 06:00,7
16-01-16 05:00,4
16-01-16 04:00,2
16-01-16 03:00,1
16-01-16 02:00,6
16-01-16 01:00,3
16-01-16 00:00,4
15-01-16 23:00,7
15-01-16 22:00,9
15-01-16 21:00,12
15-01-16 20:00,15
15-01-16 19:00,66
15-01-16 18:00,78
15-01-16 17:00,50
15-01-16 16:00,54
15-01-16 15:00,86
15-01-16 14:00,33
15-01-16 13:00,18
15-01-16 12:00,16
15-01-16 11:00,13
15-01-16 10:00,16
15-01-16 09:00,12
15-01-16 08:00,28
15-01-16 07:00,12
15-01-16 06:00,4
15-01-16 05:00,2
15-01-16 04:00,1
15-01-16 03:00,1
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,1
14-01-16 23:00,2
14-01-16 22:00,4
14-01-16 21:00,6
14-01-16 20:00,16
14-01-16 19:00,31
14-01-16 18:00,21
14-01-16 17:00,34
14-01-16 16:00,28
14-01-16 15:00,19
14-01-16 14:00,10
14-01-16 13:00,10
14-01-16 12:00,11
14-01-16 11:00,19
14-01-16 10:00,35
14-01-16 09:00,33
14-01-16 08:00,47
14-01-16 07:00,25
14-01-16 06:00,9
14-01-16 05:00,3
14-01-16 04:00,1
14-01-16 03:00,1
14-01-16 02:00,1
14-01-16 01:00,3
14-01-16 00:00,5
13-01-16 23:00,22
13-01-16 22:00,18
13-01-16 21:00,13
13-01-16 20:00,7
13-01-16 19:00,16
13-01-16 18:00,19
13-01-16 17:00,23
13-01-16 16:00,17
13-01-16 15:00,24
13-01-16 14:00,21
13-01-16 13:00,23
13-01-16 12:00,29
13-01-16 11:00,22
13-01-16 10:00,13
13-01-16 09:00,9
13-01-16 08:00,11
13-01-16 07:00,7
13-01-16 06:00,3
13-01-16 05:00,1
13-01-16 04:00,1
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,1
12-01-16 23:00,4
12-01-16 22:00,4
12-01-16 21:00,6
12-01-16 20:00,15
12-01-16 19:00,12
12-01-16 18:00,13
12-01-16 17:00,16
12-01-16 16:00,20
12-01-16 15:00,22
12-01-16 14:00,28
12-01-16 13:00,16
12-01-16 12:00,18
12-01-16 11:00,16
12-01-16 10:00,14
12-01-16 09:00,12
12-01-16 08:00,20
12-01-16 07:00,14
12-01-16 06:00,2
12-01-16 05:00,1
12-01-16 04:00,1
12-01-16 03:00,1
12-01-16 02:00,1
12-01-16 01:00,1
12-01-16 00:00,1
11-01-16 23:00,2
11-01-16 22:00,2
11-01-16 21:00,5
11-01-16 20:00,6
11-01-16 19:00,29
11-01-16 18:00,70
11-01-16 17:00,71
11-01-16 16:00,45
11-01-16 15:00,32
11-01-16 14:00,44
11-01-16 13:00,44
11-01-16 12:00,72
11-01-16 11:00,76
11-01-16 10:00,64
11-01-16 09:00,106
11-01-16 08:00,164
11-01-16 07:00,109
11-01-16 06:00,143
11-01-16 05:00,36
11-01-16 04:00,1
11-01-16 03:00,1
11-01-16 02:00,1
11-01-16 01:00,1
11-01-16 00:00,3
10-01-16 23:00,1
10-01-16 22:00,24
10-01-16 21:00,15
10-01-16 20:00,12
10-01-16 19:00,13
10-01-16 18:00,10
10-01-16 17:00,7
10-01-16 16:00,4
10-01-16 15:00,4
10-01-16 14:00,3
10-01-16 13:00,2
10-01-16 12:00,4
10-01-16 11:00,21
10-01-16 10:00,83
10-01-16 09:00,24
10-01-16 08:00,11
10-01-16 07:00,5
10-01-16 06:00,15
10-01-16 05:00,14
10-01-16 04:00,31
10-01-16 03:00,15
10-01-16 02:00,9
10-01-16 01:00,15
10-01-16 00:00,27
09-01-16 23:00,60
09-01-16 22:00,64
09-01-16 21:00,78
09-01-16 20:00,113
09-01-16 19:00,139
09-01-16 18:00,124
09-01-16 17:00,111
09-01-16 16:00,118
09-01-16 15:00,78
09-01-16 14:00,127
09-01-16 13:00,73
09-01-16 12:00,62
09-01-16 11:00,62
09-01-16 10:00,58
09-01-16 09:00,29
09-01-16 08:00,6
09-01-16 07:00,8
09-01-16 06:00,9
09-01-16 05:00,7
09-01-16 04:00,4
09-01-16 03:00,4
09-01-16 02:00,26
09-01-16 01:00,22
09-01-16 00:00,28
08-01-16 23:00,21
08-01-16 22:00,10
08-01-16 21:00,5
08-01-16 20:00,5
08-01-16 19:00,6
08-01-16 18:00,10
08-01-16 17:00,11
08-01-16 16:00,10
08-01-16 15:00,12
08-01-16 14:00,11
08-01-16 13:00,8
08-01-16 12:00,9
08-01-16 11:00,8
08-01-16 10:00,8
08-01-16 09:00,9
08-01-16 08:00,12
08-01-16 07:00,6
08-01-16 06:00,3
08-01-16 05:00,1
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,1
07-01-16 23:00,1
07-01-16 22:00,7
07-01-16 21:00,26
07-01-16 20:00,107
07-01-16 19:00,150
07-01-16 18:00,153
07-01-16 17:00,63
07-01-16 16:00,31
07-01-16 15:00,24
07-01-16 14:00,26
07-01-16 13:00,38
07-01-16 12:00,50
07-01-16 11:00,86
07-01-16 10:00,137
07-01-16 09:00,127
07-01-16 08:00,110
07-01-16 07:00,80
07-01-16 06:00,47
07-01-16 05:00,26
07-01-16 04:00,25
07-01-16 03:00,21
07-01-16 02:00,22
07-01-16 01:00,22
07-01-16 00:00,24
06-01-16 23:00,29
06-01-16 22:00,30
06-01-16 21:00,33
06-01-16 20:00,47
06-01-16 19:00,63
06-01-16 18:00,72
06-01-16 17:00,82
06-01-16 16:00,83
06-01-16 15:00,76
06-01-16 14:00,85
06-01-16 13:00,75
06-01-16 12:00,81
06-01-16 11:00,70
06-01-16 10:00,98
06-01-16 09:00,83
06-01-16 08:00,102
06-01-16 07:00,72
06-01-16 06:00,39
06-01-16 05:00,22
06-01-16 04:00,20
06-01-16 03:00,20
06-01-16 02:00,18
06-01-16 01:00,29
06-01-16 00:00,33
05-01-16 23:00,40
05-01-16 22:00,73
05-01-16 21:00,72
05-01-16 20:00,69
05-01-16 19:00,79
05-01-16 18:00,109
05-01-16 17:00,92
05-01-16 16:00,77
05-01-16 15:00,18
05-01-16 14:00,26
05-01-16 13:00,17
05-01-16 12:00,24
05-01-16 11:00,44
05-01-16 10:00,194
05-01-16 09:00,169
05-01-16 08:00,151
05-01-16 07:00,121
05-01-16 06:00,79
05-01-16 05:00,22
05-01-16 04:00,2
05-01-16 03:00,2
05-01-16 02:00,1
05-01-16 01:00,6
05-01-16 00:00,13
04-01-16 23:00,28
04-01-16 22:00,19
04-01-16 21:00,19
04-01-16 20:00,30
04-01-16 19:00,44
04-01-16 18:00,38
04-01-16 17:00,44
04-01-16 16:00,57
04-01-16 15:00,27
04-01-16 14:00,24
04-01-16 13:00,30
04-01-16 12:00,34
04-01-16 11:00,39
04-01-16 10:00,25
04-01-16 09:00,21
04-01-16 08:00,45
04-01-16 07:00,42
04-01-16 06:00,13
04-01-16 05:00,2
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,1
03-01-16 22:00,3
03-01-16 21:00,2
03-01-16 20:00,2
03-01-16 19:00,3
03-01-16 18:00,5
03-01-16 17:00,4
03-01-16 16:00,4
03-01-16 15:00,5
03-01-16 14:00,7
03-01-16 13:00,8
03-01-16 12:00,8
03-01-16 11:00,5
03-01-16 10:00,5
03-01-16 09:00,2
03-01-16 08:00,2
03-01-16 07:00,1
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,5
03-01-16 00:00,4
02-01-16 23:00,9
02-01-16 22:00,11
02-01-16 21:00,7
02-01-16 20:00,18
02-01-16 19:00,19
02-01-16 18:00,15
02-01-16 17:00,38
02-01-16 16:00,54
02-01-16 15:00,34
02-01-16 14:00,29
02-01-16 13:00,37
02-01-16 12:00,48
02-01-16 11:00,40
02-01-16 10:00,24
02-01-16 09:00,21
02-01-16 08:00,7
02-01-16 07:00,4
02-01-16 06:00,4
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,1
02-01-16 02:00,2
02-01-16 01:00,1
02-01-16 00:00,2
01-01-16 23:00,2
01-01-16 22:00,1
01-01-16 21:00,2
01-01-16 20:00,1
01-01-16 19:00,3
01-01-16 18:00,6
01-01-16 17:00,5
01-01-16 16:00,6
01-01-16 15:00,5
01-01-16 14:00,4
01-01-16 13:00,3
01-01-16 12:00,4
01-01-16 11:00,5
01-01-16 10:00,3
01-01-16 09:00,1
01-01-16 08:00,5
01-01-16 07:00,2
01-01-16 06:00,4
01-01-16 05:00,5
01-01-16 04:00,12
01-01-16 03:00,7
01-01-16 02:00,5
01-01-16 01:00,9

