Datum Zeit,Dresden-Nord NO
27-01-16 20:00,24
27-01-16 19:00,32
27-01-16 18:00,38
27-01-16 17:00,38
27-01-16 16:00,42
27-01-16 15:00,34
27-01-16 14:00,34
27-01-16 13:00,28
27-01-16 12:00,30
27-01-16 11:00,32
27-01-16 10:00,50
27-01-16 09:00,37
27-01-16 08:00,47
27-01-16 07:00,30
27-01-16 06:00,17
27-01-16 05:00,4
27-01-16 04:00,4
27-01-16 03:00,3
27-01-16 02:00,4
27-01-16 01:00,4
27-01-16 00:00,7
26-01-16 23:00,36
26-01-16 22:00,43
26-01-16 21:00,66
26-01-16 20:00,111
26-01-16 19:00,45
26-01-16 18:00,48
26-01-16 17:00,49
26-01-16 16:00,82
26-01-16 15:00,167
26-01-16 14:00,59
26-01-16 13:00,121
26-01-16 12:00,133
26-01-16 11:00,108
26-01-16 10:00,128
26-01-16 09:00,139
26-01-16 08:00,132
26-01-16 07:00,79
26-01-16 06:00,38
26-01-16 05:00,20
26-01-16 04:00,21
26-01-16 03:00,18
26-01-16 02:00,21
26-01-16 01:00,25
26-01-16 00:00,49
25-01-16 23:00,95
25-01-16 22:00,87
25-01-16 21:00,115
25-01-16 20:00,147
25-01-16 19:00,204
25-01-16 18:00,262
25-01-16 17:00,404
25-01-16 16:00,305
25-01-16 15:00,124
25-01-16 14:00,63
25-01-16 13:00,64
25-01-16 12:00,68
25-01-16 11:00,61
25-01-16 10:00,63
25-01-16 09:00,70
25-01-16 08:00,77
25-01-16 07:00,65
25-01-16 06:00,99
25-01-16 05:00,30
25-01-16 04:00,5
25-01-16 03:00,2
25-01-16 02:00,7
25-01-16 01:00,6
25-01-16 00:00,9
24-01-16 23:00,13
24-01-16 22:00,13
24-01-16 21:00,9
24-01-16 20:00,20
24-01-16 19:00,25
24-01-16 18:00,59
24-01-16 17:00,79
24-01-16 16:00,43
24-01-16 15:00,49
24-01-16 14:00,40
24-01-16 13:00,63
24-01-16 12:00,115
24-01-16 11:00,160
24-01-16 10:00,87
24-01-16 09:00,35
24-01-16 08:00,24
24-01-16 07:00,25
24-01-16 06:00,8
24-01-16 05:00,7
24-01-16 04:00,8
24-01-16 03:00,7
24-01-16 02:00,11
24-01-16 01:00,15
24-01-16 00:00,17
23-01-16 23:00,12
23-01-16 22:00,13
23-01-16 21:00,15
23-01-16 20:00,22
23-01-16 19:00,16
23-01-16 18:00,17
23-01-16 17:00,63
23-01-16 16:00,38
23-01-16 15:00,41
23-01-16 14:00,31
23-01-16 13:00,21
23-01-16 12:00,19
23-01-16 11:00,17
23-01-16 10:00,13
23-01-16 09:00,8
23-01-16 08:00,5
23-01-16 07:00,5
23-01-16 06:00,3
23-01-16 05:00,2
23-01-16 04:00,3
23-01-16 03:00,2
23-01-16 02:00,3
23-01-16 01:00,3
23-01-16 00:00,7
22-01-16 23:00,7
22-01-16 22:00,8
22-01-16 21:00,11
22-01-16 20:00,13
22-01-16 19:00,15
22-01-16 18:00,15
22-01-16 17:00,23
22-01-16 16:00,27
22-01-16 15:00,24
22-01-16 14:00,28
22-01-16 13:00,33
22-01-16 12:00,32
22-01-16 11:00,54
22-01-16 10:00,64
22-01-16 09:00,101
22-01-16 08:00,88
22-01-16 07:00,83
22-01-16 06:00,23
22-01-16 05:00,9
22-01-16 04:00,4
22-01-16 03:00,3
22-01-16 02:00,5
22-01-16 01:00,4
22-01-16 00:00,11
21-01-16 23:00,14
21-01-16 22:00,96
21-01-16 21:00,156
21-01-16 20:00,79
21-01-16 19:00,68
21-01-16 18:00,69
21-01-16 17:00,70
21-01-16 16:00,67
21-01-16 15:00,42
21-01-16 14:00,38
21-01-16 13:00,45
21-01-16 12:00,38
21-01-16 11:00,52
21-01-16 10:00,83
21-01-16 09:00,87
21-01-16 08:00,38
21-01-16 07:00,12
21-01-16 06:00,6
21-01-16 05:00,7
21-01-16 04:00,5
21-01-16 03:00,2
21-01-16 02:00,12
21-01-16 01:00,11
21-01-16 00:00,16
20-01-16 23:00,48
20-01-16 22:00,47
20-01-16 21:00,32
20-01-16 20:00,24
20-01-16 19:00,38
20-01-16 18:00,63
20-01-16 17:00,58
20-01-16 16:00,79
20-01-16 15:00,57
20-01-16 14:00,66
20-01-16 13:00,42
20-01-16 12:00,66
20-01-16 11:00,67
20-01-16 10:00,57
20-01-16 09:00,53
20-01-16 08:00,62
20-01-16 07:00,67
20-01-16 06:00,24
20-01-16 05:00,9
20-01-16 04:00,6
20-01-16 03:00,4
20-01-16 02:00,4
20-01-16 01:00,6
20-01-16 00:00,6
19-01-16 23:00,9
19-01-16 22:00,10
19-01-16 21:00,13
19-01-16 20:00,30
19-01-16 19:00,34
19-01-16 18:00,24
19-01-16 17:00,40
19-01-16 16:00,56
19-01-16 15:00,59
19-01-16 14:00,27
19-01-16 13:00,28
19-01-16 12:00,39
19-01-16 11:00,60
19-01-16 10:00,108
19-01-16 09:00,117
19-01-16 08:00,107
19-01-16 07:00,72
19-01-16 06:00,24
19-01-16 05:00,8
19-01-16 04:00,3
19-01-16 03:00,3
19-01-16 02:00,5
19-01-16 01:00,7
19-01-16 00:00,13
18-01-16 23:00,22
18-01-16 22:00,24
18-01-16 21:00,37
18-01-16 20:00,57
18-01-16 19:00,90
18-01-16 18:00,153
18-01-16 17:00,99
18-01-16 16:00,61
18-01-16 15:00,55
18-01-16 14:00,44
18-01-16 13:00,64
18-01-16 12:00,74
18-01-16 11:00,39
18-01-16 10:00,71
18-01-16 09:00,70
18-01-16 08:00,79
18-01-16 07:00,61
18-01-16 06:00,47
18-01-16 05:00,20
18-01-16 04:00,5
18-01-16 03:00,4
18-01-16 02:00,6
18-01-16 01:00,2
18-01-16 00:00,5
17-01-16 23:00,3
17-01-16 22:00,2
17-01-16 21:00,7
17-01-16 20:00,13
17-01-16 19:00,10
17-01-16 18:00,12
17-01-16 17:00,34
17-01-16 16:00,28
17-01-16 15:00,16
17-01-16 14:00,15
17-01-16 13:00,19
17-01-16 12:00,22
17-01-16 11:00,15
17-01-16 10:00,6
17-01-16 09:00,10
17-01-16 08:00,6
17-01-16 07:00,5
17-01-16 06:00,5
17-01-16 05:00,7
17-01-16 04:00,8
17-01-16 03:00,3
17-01-16 02:00,6
17-01-16 01:00,6
17-01-16 00:00,5
16-01-16 23:00,6
16-01-16 22:00,8
16-01-16 21:00,9
16-01-16 20:00,11
16-01-16 19:00,18
16-01-16 18:00,13
16-01-16 17:00,12
16-01-16 16:00,15
16-01-16 15:00,16
16-01-16 14:00,29
16-01-16 13:00,28
16-01-16 12:00,32
16-01-16 11:00,25
16-01-16 10:00,22
16-01-16 09:00,14
16-01-16 08:00,11
16-01-16 07:00,12
16-01-16 06:00,9
16-01-16 05:00,5
16-01-16 04:00,6
16-01-16 03:00,6
16-01-16 02:00,7
16-01-16 01:00,3
16-01-16 00:00,4
15-01-16 23:00,3
15-01-16 22:00,3
15-01-16 21:00,10
15-01-16 20:00,8
15-01-16 19:00,7
15-01-16 18:00,9
15-01-16 17:00,28
15-01-16 16:00,70
15-01-16 15:00,50
15-01-16 14:00,43
15-01-16 13:00,54
15-01-16 12:00,75
15-01-16 11:00,77
15-01-16 10:00,63
15-01-16 09:00,54
15-01-16 08:00,49
15-01-16 07:00,44
15-01-16 06:00,18
15-01-16 05:00,8
15-01-16 04:00,4
15-01-16 03:00,2
15-01-16 02:00,8
15-01-16 01:00,5
15-01-16 00:00,6
14-01-16 23:00,9
14-01-16 22:00,10
14-01-16 21:00,10
14-01-16 20:00,23
14-01-16 19:00,39
14-01-16 18:00,46
14-01-16 17:00,41
14-01-16 16:00,38
14-01-16 15:00,35
14-01-16 14:00,46
14-01-16 13:00,46
14-01-16 12:00,72
14-01-16 11:00,45
14-01-16 10:00,38
14-01-16 09:00,125
14-01-16 08:00,93
14-01-16 07:00,53
14-01-16 06:00,30
14-01-16 05:00,8
14-01-16 04:00,4
14-01-16 03:00,4
14-01-16 02:00,6
14-01-16 01:00,9
14-01-16 00:00,8
13-01-16 23:00,32
13-01-16 22:00,15
13-01-16 21:00,11
13-01-16 20:00,13
13-01-16 19:00,18
13-01-16 18:00,19
13-01-16 17:00,26
13-01-16 16:00,38
13-01-16 15:00,30
13-01-16 14:00,36
13-01-16 13:00,30
13-01-16 12:00,35
13-01-16 11:00,34
13-01-16 10:00,64
13-01-16 09:00,79
13-01-16 08:00,62
13-01-16 07:00,46
13-01-16 06:00,16
13-01-16 05:00,7
13-01-16 04:00,4
13-01-16 03:00,3
13-01-16 02:00,4
13-01-16 01:00,5
13-01-16 00:00,8
12-01-16 23:00,11
12-01-16 22:00,18
12-01-16 21:00,24
12-01-16 20:00,31
12-01-16 19:00,42
12-01-16 18:00,73
12-01-16 17:00,40
12-01-16 16:00,55
12-01-16 15:00,34
12-01-16 14:00,37
12-01-16 13:00,31
12-01-16 12:00,29
12-01-16 11:00,51
12-01-16 10:00,44
12-01-16 09:00,49
12-01-16 08:00,45
12-01-16 07:00,25
12-01-16 06:00,12
12-01-16 05:00,8
12-01-16 04:00,5
12-01-16 03:00,3
12-01-16 02:00,7
12-01-16 01:00,6
12-01-16 00:00,9
11-01-16 23:00,13
11-01-16 22:00,15
11-01-16 21:00,16
11-01-16 20:00,18
11-01-16 19:00,42
11-01-16 18:00,40
11-01-16 17:00,50
11-01-16 16:00,54
11-01-16 15:00,38
11-01-16 14:00,48
11-01-16 13:00,45
11-01-16 12:00,54
11-01-16 11:00,58
11-01-16 10:00,85
11-01-16 09:00,109
11-01-16 08:00,128
11-01-16 07:00,75
11-01-16 06:00,51
11-01-16 05:00,18
11-01-16 04:00,5
11-01-16 03:00,4
11-01-16 02:00,3
11-01-16 01:00,6
11-01-16 00:00,7
10-01-16 23:00,11
10-01-16 22:00,10
10-01-16 21:00,14
10-01-16 20:00,16
10-01-16 19:00,33
10-01-16 18:00,31
10-01-16 17:00,22
10-01-16 16:00,28
10-01-16 15:00,24
10-01-16 14:00,20
10-01-16 13:00,18
10-01-16 12:00,12
10-01-16 11:00,14
10-01-16 10:00,10
10-01-16 09:00,7
10-01-16 08:00,5
10-01-16 07:00,5
10-01-16 06:00,5
10-01-16 05:00,4
10-01-16 04:00,5
10-01-16 03:00,9
10-01-16 02:00,7
10-01-16 01:00,6
10-01-16 00:00,8
09-01-16 23:00,12
09-01-16 22:00,9
09-01-16 21:00,16
09-01-16 20:00,18
09-01-16 19:00,18
09-01-16 18:00,17
09-01-16 17:00,12
09-01-16 16:00,14
09-01-16 15:00,16
09-01-16 14:00,14
09-01-16 13:00,18
09-01-16 12:00,21
09-01-16 11:00,25
09-01-16 10:00,40
09-01-16 09:00,72
09-01-16 08:00,30
09-01-16 07:00,12
09-01-16 06:00,8
09-01-16 05:00,4
09-01-16 04:00,6
09-01-16 03:00,7
09-01-16 02:00,18
09-01-16 01:00,31
09-01-16 00:00,26
08-01-16 23:00,33
08-01-16 22:00,74
08-01-16 21:00,68
08-01-16 20:00,31
08-01-16 19:00,47
08-01-16 18:00,57
08-01-16 17:00,59
08-01-16 16:00,65
08-01-16 15:00,41
08-01-16 14:00,47
08-01-16 13:00,42
08-01-16 12:00,39
08-01-16 11:00,44
08-01-16 10:00,49
08-01-16 09:00,62
08-01-16 08:00,62
08-01-16 07:00,47
08-01-16 06:00,17
08-01-16 05:00,7
08-01-16 04:00,4
08-01-16 03:00,2
08-01-16 02:00,2
08-01-16 01:00,2
08-01-16 00:00,3
07-01-16 23:00,5
07-01-16 22:00,5
07-01-16 21:00,9
07-01-16 20:00,12
07-01-16 19:00,23
07-01-16 18:00,22
07-01-16 17:00,30
07-01-16 16:00,30
07-01-16 15:00,25
07-01-16 14:00,38
07-01-16 13:00,80
07-01-16 12:00,86
07-01-16 11:00,110
07-01-16 10:00,84
07-01-16 09:00,103
07-01-16 08:00,87
07-01-16 07:00,65
07-01-16 06:00,57
07-01-16 05:00,31
07-01-16 04:00,22
07-01-16 03:00,21
07-01-16 02:00,22
07-01-16 01:00,27
07-01-16 00:00,31
06-01-16 23:00,39
06-01-16 22:00,46
06-01-16 21:00,48
06-01-16 20:00,62
06-01-16 19:00,71
06-01-16 18:00,102
06-01-16 17:00,98
06-01-16 16:00,82
06-01-16 15:00,89
06-01-16 14:00,94
06-01-16 13:00,92
06-01-16 12:00,113
06-01-16 11:00,98
06-01-16 10:00,115
06-01-16 09:00,126
06-01-16 08:00,72
06-01-16 07:00,86
06-01-16 06:00,51
06-01-16 05:00,24
06-01-16 04:00,22
06-01-16 03:00,20
06-01-16 02:00,14
06-01-16 01:00,10
06-01-16 00:00,14
05-01-16 23:00,18
05-01-16 22:00,19
05-01-16 21:00,24
05-01-16 20:00,26
05-01-16 19:00,33
05-01-16 18:00,50
05-01-16 17:00,55
05-01-16 16:00,57
05-01-16 15:00,59
05-01-16 14:00,35
05-01-16 13:00,33
05-01-16 12:00,31
05-01-16 11:00,45
05-01-16 10:00,36
05-01-16 09:00,48
05-01-16 08:00,49
05-01-16 07:00,26
05-01-16 06:00,15
05-01-16 05:00,7
05-01-16 04:00,5
05-01-16 03:00,2
05-01-16 02:00,2
05-01-16 01:00,3
05-01-16 00:00,5
04-01-16 23:00,5
04-01-16 22:00,8
04-01-16 21:00,10
04-01-16 20:00,10
04-01-16 19:00,18
04-01-16 18:00,19
04-01-16 17:00,26
04-01-16 16:00,24
04-01-16 15:00,17
04-01-16 14:00,16
04-01-16 13:00,17
04-01-16 12:00,17
04-01-16 11:00,15
04-01-16 10:00,12
04-01-16 09:00,15
04-01-16 08:00,17
04-01-16 07:00,13
04-01-16 06:00,5
04-01-16 05:00,2
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,3
03-01-16 23:00,4
03-01-16 22:00,4
03-01-16 21:00,5
03-01-16 20:00,6
03-01-16 19:00,11
03-01-16 18:00,8
03-01-16 17:00,8
03-01-16 16:00,9
03-01-16 15:00,10
03-01-16 14:00,10
03-01-16 13:00,8
03-01-16 12:00,7
03-01-16 11:00,8
03-01-16 10:00,5
03-01-16 09:00,3
03-01-16 08:00,4
03-01-16 07:00,8
03-01-16 06:00,6
03-01-16 05:00,2
03-01-16 04:00,2
03-01-16 03:00,2
03-01-16 02:00,2
03-01-16 01:00,4
03-01-16 00:00,5
02-01-16 23:00,4
02-01-16 22:00,7
02-01-16 21:00,10
02-01-16 20:00,11
02-01-16 19:00,8
02-01-16 18:00,10
02-01-16 17:00,10
02-01-16 16:00,9
02-01-16 15:00,10
02-01-16 14:00,13
02-01-16 13:00,15
02-01-16 12:00,11
02-01-16 11:00,12
02-01-16 10:00,6
02-01-16 09:00,5
02-01-16 08:00,5
02-01-16 07:00,5
02-01-16 06:00,3
02-01-16 05:00,3
02-01-16 04:00,2
02-01-16 03:00,2
02-01-16 02:00,12
02-01-16 01:00,16
02-01-16 00:00,20
01-01-16 23:00,16
01-01-16 22:00,11
01-01-16 21:00,14
01-01-16 20:00,15
01-01-16 19:00,17
01-01-16 18:00,18
01-01-16 17:00,34
01-01-16 16:00,23
01-01-16 15:00,28
01-01-16 14:00,21
01-01-16 13:00,27
01-01-16 12:00,22
01-01-16 11:00,33
01-01-16 10:00,7
01-01-16 09:00,5
01-01-16 08:00,3
01-01-16 07:00,3
01-01-16 06:00,5
01-01-16 05:00,3
01-01-16 04:00,3
01-01-16 03:00,4
01-01-16 02:00,6
01-01-16 01:00,16

