Datum Zeit,Leipzig-Luetzner Straße NO2
26-01-16 18:00,67
26-01-16 17:00,54
26-01-16 16:00,47
26-01-16 15:00,63
26-01-16 14:00,56
26-01-16 13:00,49
26-01-16 12:00,58
26-01-16 11:00,59
26-01-16 10:00,72
26-01-16 09:00,98
26-01-16 08:00,75
26-01-16 07:00,57
26-01-16 06:00,41
26-01-16 05:00,29
26-01-16 04:00,24
26-01-16 03:00,30
26-01-16 02:00,25
26-01-16 01:00,22
26-01-16 00:00,18
25-01-16 23:00,21
25-01-16 22:00,24
25-01-16 21:00,40
25-01-16 20:00,52
25-01-16 19:00,55
25-01-16 18:00,61
25-01-16 17:00,72
25-01-16 16:00,39
25-01-16 15:00,39
25-01-16 14:00,37
25-01-16 13:00,37
25-01-16 12:00,48
25-01-16 11:00,38
25-01-16 10:00,38
25-01-16 09:00,43
25-01-16 08:00,56
25-01-16 07:00,45
25-01-16 06:00,33
25-01-16 05:00,29
25-01-16 04:00,20
25-01-16 03:00,24
25-01-16 02:00,22
25-01-16 01:00,23
25-01-16 00:00,30
24-01-16 23:00,31
24-01-16 22:00,40
24-01-16 21:00,42
24-01-16 20:00,46
24-01-16 19:00,46
24-01-16 18:00,49
24-01-16 17:00,54
24-01-16 16:00,48
24-01-16 15:00,50
24-01-16 14:00,32
24-01-16 13:00,30
24-01-16 12:00,26
24-01-16 11:00,35
24-01-16 10:00,41
24-01-16 09:00,38
24-01-16 08:00,36
24-01-16 07:00,27
24-01-16 06:00,29
24-01-16 05:00,34
24-01-16 04:00,48
24-01-16 03:00,36
24-01-16 02:00,38
24-01-16 01:00,38
24-01-16 00:00,60
23-01-16 23:00,58
23-01-16 22:00,56
23-01-16 21:00,42
23-01-16 20:00,44
23-01-16 19:00,43
23-01-16 18:00,47
23-01-16 17:00,45
23-01-16 16:00,53
23-01-16 15:00,44
23-01-16 14:00,38
23-01-16 13:00,38
23-01-16 12:00,38
23-01-16 11:00,47
23-01-16 10:00,59
23-01-16 09:00,48
23-01-16 08:00,46
23-01-16 07:00,47
23-01-16 06:00,34
23-01-16 05:00,26
23-01-16 04:00,23
23-01-16 03:00,21
23-01-16 02:00,20
23-01-16 01:00,19
23-01-16 00:00,27
22-01-16 23:00,37
22-01-16 22:00,55
22-01-16 21:00,88
22-01-16 20:00,98
22-01-16 19:00,108
22-01-16 18:00,112
22-01-16 17:00,97
22-01-16 16:00,81
22-01-16 15:00,67
22-01-16 14:00,51
22-01-16 13:00,48
22-01-16 12:00,58
22-01-16 11:00,57
22-01-16 10:00,66
22-01-16 09:00,68
22-01-16 08:00,68
22-01-16 07:00,64
22-01-16 06:00,56
22-01-16 05:00,60
22-01-16 04:00,61
22-01-16 03:00,63
22-01-16 02:00,66
22-01-16 01:00,67
22-01-16 00:00,64
21-01-16 23:00,65
21-01-16 22:00,59
21-01-16 21:00,65
21-01-16 20:00,76
21-01-16 19:00,86
21-01-16 18:00,94
21-01-16 17:00,72
21-01-16 16:00,64
21-01-16 15:00,79
21-01-16 14:00,59
21-01-16 13:00,79
21-01-16 12:00,77
21-01-16 11:00,81
21-01-16 10:00,87
21-01-16 09:00,87
21-01-16 08:00,86
21-01-16 07:00,50
21-01-16 06:00,31
21-01-16 05:00,28
21-01-16 04:00,25
21-01-16 03:00,31
21-01-16 02:00,28
21-01-16 01:00,32
21-01-16 00:00,51
20-01-16 23:00,61
20-01-16 22:00,66
20-01-16 21:00,65
20-01-16 20:00,64
20-01-16 19:00,62
20-01-16 18:00,61
20-01-16 17:00,64
20-01-16 16:00,64
20-01-16 15:00,57
20-01-16 14:00,56
20-01-16 13:00,52
20-01-16 12:00,52
20-01-16 11:00,49
20-01-16 10:00,52
20-01-16 09:00,69
20-01-16 08:00,67
20-01-16 07:00,48
20-01-16 06:00,40
20-01-16 05:00,38
20-01-16 04:00,33
20-01-16 03:00,31
20-01-16 02:00,43
20-01-16 01:00,44
20-01-16 00:00,52
19-01-16 23:00,48
19-01-16 22:00,48
19-01-16 21:00,59
19-01-16 20:00,67
19-01-16 19:00,70
19-01-16 18:00,82
19-01-16 17:00,73
19-01-16 16:00,71
19-01-16 15:00,68
19-01-16 14:00,61
19-01-16 13:00,49
19-01-16 12:00,45
19-01-16 11:00,46
19-01-16 10:00,52
19-01-16 09:00,65
19-01-16 08:00,65
19-01-16 07:00,56
19-01-16 06:00,54
19-01-16 05:00,52
19-01-16 04:00,53
19-01-16 03:00,52
19-01-16 02:00,52
19-01-16 01:00,52
19-01-16 00:00,54
18-01-16 23:00,66
18-01-16 22:00,64
18-01-16 21:00,70
18-01-16 20:00,79
18-01-16 19:00,87
18-01-16 18:00,78
18-01-16 17:00,66
18-01-16 16:00,63
18-01-16 15:00,53
18-01-16 14:00,40
18-01-16 13:00,39
18-01-16 12:00,48
18-01-16 11:00,73
18-01-16 10:00,93
18-01-16 09:00,97
18-01-16 08:00,92
18-01-16 07:00,75
18-01-16 06:00,50
18-01-16 05:00,34
18-01-16 04:00,23
18-01-16 03:00,22
18-01-16 02:00,18
18-01-16 01:00,22
18-01-16 00:00,22
17-01-16 23:00,28
17-01-16 22:00,31
17-01-16 21:00,33
17-01-16 20:00,45
17-01-16 19:00,46
17-01-16 18:00,41
17-01-16 17:00,38
17-01-16 16:00,35
17-01-16 15:00,35
17-01-16 14:00,31
17-01-16 13:00,31
17-01-16 12:00,30
17-01-16 11:00,37
17-01-16 10:00,28
17-01-16 09:00,26
17-01-16 08:00,22
17-01-16 07:00,21
17-01-16 06:00,23
17-01-16 05:00,20
17-01-16 04:00,20
17-01-16 03:00,16
17-01-16 02:00,17
17-01-16 01:00,21
17-01-16 00:00,26
16-01-16 23:00,42
16-01-16 22:00,36
16-01-16 21:00,32
16-01-16 20:00,34
16-01-16 19:00,32
16-01-16 18:00,32
16-01-16 17:00,31
16-01-16 16:00,32
16-01-16 15:00,37
16-01-16 14:00,42
16-01-16 13:00,34
16-01-16 12:00,30
16-01-16 11:00,42
16-01-16 10:00,44
16-01-16 09:00,40
16-01-16 08:00,32
16-01-16 07:00,23
16-01-16 06:00,21
16-01-16 05:00,18
16-01-16 04:00,16
16-01-16 03:00,18
16-01-16 02:00,18
16-01-16 01:00,24
16-01-16 00:00,26
15-01-16 23:00,24
15-01-16 22:00,28
15-01-16 21:00,42
15-01-16 20:00,38
15-01-16 19:00,44
15-01-16 18:00,56
15-01-16 17:00,68
15-01-16 16:00,79
15-01-16 15:00,63
15-01-16 14:00,67
15-01-16 13:00,74
15-01-16 12:00,63
15-01-16 11:00,55
15-01-16 10:00,58
15-01-16 09:00,60
15-01-16 08:00,57
15-01-16 07:00,57
15-01-16 06:00,33
15-01-16 05:00,23
15-01-16 04:00,29
15-01-16 03:00,24
15-01-16 02:00,27
15-01-16 01:00,23
15-01-16 00:00,31
14-01-16 23:00,32
14-01-16 22:00,32
14-01-16 21:00,44
14-01-16 20:00,44
14-01-16 19:00,40
14-01-16 18:00,46
14-01-16 17:00,46
14-01-16 16:00,43
14-01-16 15:00,44
14-01-16 14:00,58
14-01-16 13:00,34
14-01-16 12:00,41
14-01-16 11:00,46
14-01-16 10:00,56
14-01-16 09:00,62
14-01-16 08:00,61
14-01-16 07:00,57
14-01-16 06:00,38
14-01-16 05:00,26
14-01-16 04:00,18
14-01-16 03:00,19
14-01-16 02:00,22
14-01-16 01:00,27
14-01-16 00:00,33
13-01-16 23:00,41
13-01-16 22:00,55
13-01-16 21:00,59
13-01-16 20:00,47
13-01-16 19:00,33
13-01-16 18:00,30
13-01-16 17:00,38
13-01-16 16:00,35
13-01-16 15:00,57
13-01-16 14:00,34
13-01-16 13:00,37
13-01-16 12:00,38
13-01-16 11:00,32
13-01-16 10:00,38
13-01-16 09:00,50
13-01-16 08:00,71
13-01-16 07:00,59
13-01-16 06:00,23
13-01-16 05:00,20
13-01-16 04:00,19
13-01-16 03:00,20
13-01-16 02:00,22
13-01-16 01:00,32
13-01-16 00:00,35
12-01-16 23:00,35
12-01-16 22:00,33
12-01-16 21:00,39
12-01-16 20:00,48
12-01-16 19:00,63
12-01-16 18:00,61
12-01-16 17:00,48
12-01-16 16:00,43
12-01-16 15:00,36
12-01-16 14:00,34
12-01-16 13:00,29
12-01-16 12:00,31
12-01-16 11:00,36
12-01-16 10:00,43
12-01-16 09:00,40
12-01-16 08:00,43
12-01-16 07:00,34
12-01-16 06:00,19
12-01-16 05:00,15
12-01-16 04:00,15
12-01-16 03:00,23
12-01-16 02:00,24
12-01-16 01:00,29
12-01-16 00:00,45
11-01-16 23:00,38
11-01-16 22:00,44
11-01-16 21:00,49
11-01-16 20:00,54
11-01-16 19:00,60
11-01-16 18:00,64
11-01-16 17:00,69
11-01-16 16:00,82
11-01-16 15:00,62
11-01-16 14:00,61
11-01-16 13:00,66
11-01-16 12:00,64
11-01-16 11:00,73
11-01-16 10:00,85
11-01-16 09:00,109
11-01-16 08:00,94
11-01-16 07:00,68
11-01-16 06:00,46
11-01-16 05:00,37
11-01-16 04:00,24
11-01-16 03:00,14
11-01-16 02:00,19
11-01-16 01:00,15
11-01-16 00:00,16
10-01-16 23:00,25
10-01-16 22:00,47
10-01-16 21:00,52
10-01-16 20:00,63
10-01-16 19:00,86
10-01-16 18:00,61
10-01-16 17:00,54
10-01-16 16:00,31
10-01-16 15:00,25
10-01-16 14:00,24
10-01-16 13:00,24
10-01-16 12:00,22
10-01-16 11:00,29
10-01-16 10:00,32
10-01-16 09:00,29
10-01-16 08:00,27
10-01-16 07:00,24
10-01-16 06:00,26
10-01-16 05:00,37
10-01-16 04:00,35
10-01-16 03:00,34
10-01-16 02:00,36
10-01-16 01:00,25
10-01-16 00:00,20
09-01-16 23:00,25
09-01-16 22:00,48
09-01-16 21:00,51
09-01-16 20:00,70
09-01-16 19:00,76
09-01-16 18:00,69
09-01-16 17:00,79
09-01-16 16:00,73
09-01-16 15:00,41
09-01-16 14:00,38
09-01-16 13:00,41
09-01-16 12:00,45
09-01-16 11:00,51
09-01-16 10:00,44
09-01-16 09:00,44
09-01-16 08:00,39
09-01-16 07:00,36
09-01-16 06:00,40
09-01-16 05:00,40
09-01-16 04:00,28
09-01-16 03:00,28
09-01-16 02:00,51
09-01-16 01:00,67
09-01-16 00:00,71
08-01-16 23:00,69
08-01-16 22:00,58
08-01-16 21:00,53
08-01-16 20:00,54
08-01-16 19:00,53
08-01-16 18:00,54
08-01-16 17:00,36
08-01-16 16:00,39
08-01-16 15:00,29
08-01-16 14:00,25
08-01-16 13:00,24
08-01-16 12:00,30
08-01-16 11:00,36
08-01-16 10:00,41
08-01-16 09:00,59
08-01-16 08:00,52
08-01-16 07:00,39
08-01-16 06:00,19
08-01-16 05:00,23
08-01-16 04:00,13
08-01-16 03:00,11
08-01-16 02:00,20
08-01-16 01:00,27
08-01-16 00:00,42
07-01-16 23:00,51
07-01-16 22:00,53
07-01-16 21:00,60
07-01-16 20:00,66
07-01-16 19:00,77
07-01-16 18:00,78
07-01-16 17:00,82
07-01-16 16:00,85
07-01-16 15:00,74
07-01-16 14:00,70
07-01-16 13:00,57
07-01-16 12:00,57
07-01-16 11:00,57
07-01-16 10:00,53
07-01-16 09:00,58
07-01-16 08:00,64
07-01-16 07:00,55
07-01-16 06:00,45
07-01-16 05:00,41
07-01-16 04:00,40
07-01-16 03:00,39
07-01-16 02:00,40
07-01-16 01:00,42
07-01-16 00:00,43
06-01-16 23:00,45
06-01-16 22:00,48
06-01-16 21:00,50
06-01-16 20:00,53
06-01-16 19:00,61
06-01-16 18:00,58
06-01-16 17:00,78
06-01-16 16:00,76
06-01-16 15:00,64
06-01-16 14:00,59
06-01-16 13:00,61
06-01-16 12:00,58
06-01-16 11:00,58
06-01-16 10:00,54
06-01-16 09:00,59
06-01-16 08:00,82
06-01-16 07:00,52
06-01-16 06:00,42
06-01-16 05:00,40
06-01-16 04:00,38
06-01-16 03:00,36
06-01-16 02:00,37
06-01-16 01:00,38
06-01-16 00:00,38
05-01-16 23:00,41
05-01-16 22:00,43
05-01-16 21:00,44
05-01-16 20:00,47
05-01-16 19:00,56
05-01-16 18:00,59
05-01-16 17:00,73
05-01-16 16:00,68
05-01-16 15:00,64
05-01-16 14:00,57
05-01-16 13:00,55
05-01-16 12:00,55
05-01-16 11:00,51
05-01-16 10:00,54
05-01-16 09:00,53
05-01-16 08:00,53
05-01-16 07:00,40
05-01-16 06:00,27
05-01-16 05:00,26
05-01-16 04:00,21
05-01-16 03:00,21
05-01-16 02:00,27
05-01-16 01:00,30
05-01-16 00:00,36
04-01-16 23:00,39
04-01-16 22:00,43
04-01-16 21:00,47
04-01-16 20:00,50
04-01-16 19:00,54
04-01-16 18:00,59
04-01-16 17:00,59
04-01-16 16:00,61
04-01-16 15:00,56
04-01-16 14:00,58
04-01-16 13:00,63
04-01-16 12:00,62
04-01-16 11:00,61
04-01-16 10:00,53
04-01-16 09:00,58
04-01-16 08:00,57
04-01-16 07:00,42
04-01-16 06:00,31
04-01-16 05:00,22
04-01-16 04:00,20
04-01-16 03:00,19
04-01-16 02:00,20
04-01-16 01:00,21
04-01-16 00:00,23
03-01-16 23:00,25
03-01-16 22:00,25
03-01-16 21:00,28
03-01-16 20:00,30
03-01-16 19:00,35
03-01-16 18:00,36
03-01-16 17:00,32
03-01-16 16:00,31
03-01-16 15:00,31
03-01-16 14:00,28
03-01-16 13:00,23
03-01-16 12:00,23
03-01-16 11:00,21
03-01-16 10:00,21
03-01-16 09:00,17
03-01-16 08:00,16
03-01-16 07:00,16
03-01-16 06:00,18
03-01-16 05:00,18
03-01-16 04:00,19
03-01-16 03:00,19
03-01-16 02:00,19
03-01-16 01:00,22
03-01-16 00:00,24
02-01-16 23:00,26
02-01-16 22:00,29
02-01-16 21:00,29
02-01-16 20:00,31
02-01-16 19:00,31
02-01-16 18:00,32
02-01-16 17:00,35
02-01-16 16:00,41
02-01-16 15:00,40
02-01-16 14:00,33
02-01-16 13:00,35
02-01-16 12:00,37
02-01-16 11:00,34
02-01-16 10:00,26
02-01-16 09:00,16
02-01-16 08:00,16
02-01-16 07:00,19
02-01-16 06:00,20
02-01-16 05:00,26
02-01-16 04:00,26
02-01-16 03:00,25
02-01-16 02:00,25
02-01-16 01:00,25
02-01-16 00:00,27
01-01-16 23:00,29
01-01-16 22:00,38
01-01-16 21:00,48
01-01-16 20:00,44
01-01-16 19:00,46
01-01-16 18:00,42
01-01-16 17:00,43
01-01-16 16:00,36
01-01-16 15:00,30
01-01-16 14:00,26
01-01-16 13:00,26
01-01-16 12:00,24
01-01-16 11:00,20
01-01-16 10:00,20
01-01-16 09:00,15
01-01-16 08:00,18
01-01-16 07:00,20
01-01-16 06:00,19
01-01-16 05:00,20
01-01-16 04:00,27
01-01-16 03:00,30
01-01-16 02:00,31
01-01-16 01:00,35

