Datum Zeit,Fichtelberg O3
24-01-16 23:00,65
24-01-16 22:00,70
24-01-16 21:00,80
24-01-16 20:00,84
24-01-16 19:00,86
24-01-16 18:00,85
24-01-16 17:00,80
24-01-16 16:00,77
24-01-16 15:00,82
24-01-16 14:00,80
24-01-16 13:00,81
24-01-16 12:00,83
24-01-16 11:00,82
24-01-16 10:00,77
24-01-16 09:00,76
24-01-16 08:00,72
24-01-16 07:00,72
24-01-16 06:00,70
24-01-16 05:00,67
24-01-16 04:00,64
24-01-16 03:00,65
24-01-16 02:00,65
24-01-16 01:00,65
24-01-16 00:00,63
23-01-16 23:00,61
23-01-16 22:00,59
23-01-16 21:00,59
23-01-16 20:00,56
23-01-16 19:00,55
23-01-16 18:00,54
23-01-16 17:00,62
23-01-16 16:00,59
23-01-16 15:00,53
23-01-16 14:00,47
23-01-16 13:00,42
23-01-16 12:00,40
23-01-16 11:00,36
23-01-16 10:00,33
23-01-16 09:00,34
23-01-16 08:00,44
23-01-16 07:00,66
23-01-16 06:00,67
23-01-16 05:00,66
23-01-16 04:00,78
23-01-16 03:00,78
23-01-16 02:00,85
23-01-16 01:00,91
23-01-16 00:00,88
22-01-16 23:00,87
22-01-16 22:00,86
22-01-16 21:00,88
22-01-16 20:00,89
22-01-16 19:00,89
22-01-16 18:00,89
22-01-16 17:00,91
22-01-16 16:00,90
22-01-16 15:00,88
22-01-16 14:00,88
22-01-16 13:00,88
22-01-16 12:00,90
22-01-16 11:00,92
22-01-16 10:00,91
22-01-16 09:00,92
22-01-16 08:00,92
22-01-16 07:00,92
22-01-16 06:00,92
22-01-16 05:00,92
22-01-16 04:00,93
22-01-16 03:00,91
22-01-16 02:00,86
22-01-16 01:00,81
22-01-16 00:00,86
21-01-16 23:00,91
21-01-16 22:00,90
21-01-16 21:00,90
21-01-16 20:00,90
21-01-16 19:00,89
21-01-16 18:00,82
21-01-16 17:00,80
21-01-16 16:00,79
21-01-16 15:00,79
21-01-16 14:00,81
21-01-16 13:00,79
21-01-16 12:00,73
21-01-16 11:00,72
21-01-16 10:00,66
21-01-16 09:00,58
21-01-16 08:00,58
21-01-16 07:00,64
21-01-16 06:00,67
21-01-16 05:00,71
21-01-16 04:00,68
21-01-16 03:00,69
21-01-16 02:00,65
21-01-16 01:00,68
21-01-16 00:00,39
20-01-16 23:00,24
20-01-16 22:00,28
20-01-16 21:00,34
20-01-16 20:00,38
20-01-16 19:00,46
20-01-16 18:00,51
20-01-16 17:00,61
20-01-16 16:00,67
20-01-16 15:00,69
20-01-16 14:00,61
20-01-16 13:00,64
20-01-16 12:00,62
20-01-16 11:00,61
20-01-16 10:00,67
20-01-16 09:00,64
20-01-16 08:00,63
20-01-16 07:00,62
20-01-16 06:00,59
20-01-16 05:00,58
20-01-16 04:00,61
20-01-16 03:00,70
20-01-16 02:00,82
20-01-16 01:00,84
20-01-16 00:00,86
19-01-16 23:00,86
19-01-16 22:00,82
19-01-16 21:00,78
19-01-16 20:00,78
19-01-16 19:00,76
19-01-16 18:00,78
19-01-16 17:00,85
19-01-16 16:00,87
19-01-16 15:00,78
19-01-16 14:00,78
19-01-16 13:00,74
19-01-16 12:00,72
19-01-16 11:00,72
19-01-16 10:00,70
19-01-16 09:00,68
19-01-16 08:00,65
19-01-16 07:00,63
19-01-16 06:00,63
19-01-16 05:00,64
19-01-16 04:00,64
19-01-16 03:00,63
19-01-16 02:00,63
19-01-16 01:00,62
19-01-16 00:00,62
18-01-16 23:00,64
18-01-16 22:00,62
18-01-16 21:00,60
18-01-16 20:00,60
18-01-16 19:00,55
18-01-16 18:00,54
18-01-16 17:00,57
18-01-16 16:00,60
18-01-16 15:00,62
18-01-16 14:00,65
18-01-16 13:00,65
18-01-16 12:00,65
18-01-16 11:00,60
18-01-16 10:00,61
18-01-16 09:00,62
18-01-16 08:00,62
18-01-16 07:00,63
18-01-16 06:00,61
18-01-16 05:00,61
18-01-16 04:00,62
18-01-16 03:00,63
18-01-16 02:00,61
18-01-16 01:00,60
18-01-16 00:00,60
17-01-16 23:00,60
17-01-16 22:00,59
17-01-16 21:00,53
17-01-16 20:00,51
17-01-16 19:00,52
17-01-16 18:00,53
17-01-16 17:00,52
17-01-16 16:00,62
17-01-16 15:00,66
17-01-16 14:00,64
17-01-16 13:00,65
17-01-16 12:00,71
17-01-16 11:00,71
17-01-16 10:00,67
17-01-16 09:00,68
17-01-16 08:00,70
17-01-16 07:00,59
17-01-16 06:00,54
17-01-16 05:00,53
17-01-16 04:00,44
17-01-16 03:00,39
17-01-16 02:00,54
17-01-16 01:00,50
17-01-16 00:00,50
16-01-16 23:00,54
16-01-16 22:00,54
16-01-16 21:00,49
16-01-16 20:00,58
16-01-16 19:00,62
16-01-16 18:00,65
16-01-16 17:00,68
16-01-16 16:00,68
16-01-16 15:00,69
16-01-16 14:00,69
16-01-16 13:00,63
16-01-16 12:00,65
16-01-16 11:00,61
16-01-16 10:00,56
16-01-16 09:00,54
16-01-16 08:00,58
16-01-16 07:00,59
16-01-16 06:00,58
16-01-16 05:00,56
16-01-16 04:00,51
16-01-16 03:00,58
16-01-16 02:00,59
16-01-16 01:00,58
16-01-16 00:00,45
15-01-16 23:00,40
15-01-16 22:00,47
15-01-16 21:00,62
15-01-16 20:00,57
15-01-16 19:00,54
15-01-16 18:00,57
15-01-16 17:00,60
15-01-16 16:00,60
15-01-16 15:00,62
15-01-16 14:00,63
15-01-16 13:00,64
15-01-16 12:00,67
15-01-16 11:00,66
15-01-16 10:00,69
15-01-16 09:00,70
15-01-16 08:00,69
15-01-16 07:00,65
15-01-16 06:00,64
15-01-16 05:00,66
15-01-16 04:00,68
15-01-16 03:00,76
15-01-16 02:00,73
15-01-16 01:00,55
15-01-16 00:00,54
14-01-16 23:00,63
14-01-16 22:00,69
14-01-16 21:00,70
14-01-16 20:00,71
14-01-16 19:00,72
14-01-16 18:00,74
14-01-16 17:00,73
14-01-16 16:00,75
14-01-16 15:00,72
14-01-16 14:00,71
14-01-16 13:00,72
14-01-16 12:00,71
14-01-16 11:00,67
14-01-16 10:00,67
14-01-16 09:00,68
14-01-16 08:00,67
14-01-16 07:00,64
14-01-16 06:00,62
14-01-16 05:00,62
14-01-16 04:00,57
14-01-16 03:00,50
14-01-16 02:00,55
14-01-16 01:00,66
14-01-16 00:00,61
13-01-16 23:00,60
13-01-16 22:00,57
13-01-16 21:00,57
13-01-16 20:00,59
13-01-16 19:00,62
13-01-16 18:00,60
13-01-16 17:00,58
13-01-16 16:00,54
13-01-16 15:00,52
13-01-16 14:00,49
13-01-16 13:00,52
13-01-16 12:00,54
13-01-16 11:00,57
13-01-16 10:00,61
13-01-16 09:00,64
13-01-16 08:00,64
13-01-16 07:00,63
13-01-16 06:00,61
13-01-16 05:00,64
13-01-16 04:00,66
13-01-16 03:00,68
13-01-16 02:00,65
13-01-16 01:00,56
13-01-16 00:00,56
12-01-16 23:00,58
12-01-16 22:00,59
12-01-16 21:00,60
12-01-16 20:00,63
12-01-16 19:00,62
12-01-16 18:00,68
12-01-16 17:00,69
12-01-16 16:00,66
12-01-16 15:00,67
12-01-16 14:00,66
12-01-16 13:00,64
12-01-16 12:00,66
12-01-16 11:00,68
12-01-16 10:00,70
12-01-16 09:00,70
12-01-16 08:00,74
12-01-16 07:00,78
12-01-16 06:00,75
12-01-16 05:00,76
12-01-16 04:00,74
12-01-16 03:00,75
12-01-16 02:00,78
12-01-16 01:00,82
12-01-16 00:00,78
11-01-16 23:00,75
11-01-16 22:00,71
11-01-16 21:00,72
11-01-16 20:00,73
11-01-16 19:00,70
11-01-16 18:00,78
11-01-16 17:00,85
11-01-16 16:00,86
11-01-16 15:00,78
11-01-16 14:00,74
11-01-16 13:00,63
11-01-16 12:00,60
11-01-16 11:00,72
11-01-16 10:00,74
11-01-16 09:00,71
11-01-16 08:00,71
11-01-16 07:00,72
11-01-16 06:00,74
11-01-16 05:00,71
11-01-16 04:00,71
11-01-16 03:00,70
11-01-16 02:00,68
11-01-16 01:00,65
11-01-16 00:00,62
10-01-16 23:00,56
10-01-16 22:00,50
10-01-16 21:00,51
10-01-16 20:00,55
10-01-16 19:00,67
10-01-16 18:00,65
10-01-16 17:00,59
10-01-16 16:00,53
10-01-16 15:00,60
10-01-16 14:00,52
10-01-16 13:00,48
10-01-16 12:00,52
10-01-16 11:00,71
10-01-16 10:00,74
10-01-16 09:00,74
10-01-16 08:00,67
10-01-16 07:00,50
10-01-16 06:00,43
10-01-16 05:00,55
10-01-16 04:00,73
10-01-16 03:00,66
10-01-16 02:00,60
10-01-16 01:00,65
10-01-16 00:00,68
09-01-16 23:00,88
09-01-16 22:00,82
09-01-16 21:00,89
09-01-16 20:00,91
09-01-16 19:00,90
09-01-16 18:00,95
09-01-16 17:00,94
09-01-16 16:00,92
09-01-16 15:00,91
09-01-16 14:00,90
09-01-16 13:00,89
09-01-16 12:00,89
09-01-16 11:00,85
09-01-16 10:00,78
09-01-16 09:00,77
09-01-16 08:00,79
09-01-16 07:00,85
09-01-16 06:00,89
09-01-16 05:00,92
09-01-16 04:00,92
09-01-16 03:00,89
09-01-16 02:00,89
09-01-16 01:00,86
09-01-16 00:00,87
08-01-16 23:00,82
08-01-16 22:00,73
08-01-16 21:00,77
08-01-16 20:00,75
08-01-16 19:00,74
08-01-16 18:00,77
08-01-16 17:00,73
08-01-16 16:00,74
08-01-16 15:00,74
08-01-16 14:00,72
08-01-16 13:00,72
08-01-16 12:00,72
08-01-16 11:00,73
08-01-16 10:00,73
08-01-16 09:00,73
08-01-16 08:00,73
08-01-16 07:00,72
08-01-16 06:00,75
08-01-16 05:00,75
08-01-16 04:00,73
08-01-16 03:00,66
08-01-16 02:00,54
08-01-16 01:00,44
08-01-16 00:00,41
07-01-16 23:00,47
07-01-16 22:00,49
07-01-16 21:00,47
07-01-16 20:00,51
07-01-16 19:00,60
07-01-16 18:00,66
07-01-16 17:00,65
07-01-16 16:00,69
07-01-16 15:00,67
07-01-16 14:00,60
07-01-16 13:00,60
07-01-16 12:00,58
07-01-16 11:00,72
07-01-16 10:00,66
07-01-16 09:00,60
07-01-16 08:00,73
07-01-16 07:00,75
07-01-16 06:00,71
07-01-16 05:00,67
07-01-16 04:00,68
07-01-16 03:00,71
07-01-16 02:00,71
07-01-16 01:00,71
07-01-16 00:00,69
06-01-16 23:00,69
06-01-16 22:00,64
06-01-16 21:00,63
06-01-16 20:00,63
06-01-16 19:00,60
06-01-16 18:00,51
06-01-16 17:00,40
06-01-16 16:00,47
06-01-16 15:00,46
06-01-16 14:00,44
06-01-16 13:00,54
06-01-16 12:00,50
06-01-16 11:00,55
06-01-16 10:00,53
06-01-16 09:00,52
06-01-16 08:00,49
06-01-16 07:00,41
06-01-16 06:00,36
06-01-16 05:00,46
06-01-16 04:00,51
06-01-16 03:00,47
06-01-16 02:00,46
06-01-16 01:00,48
06-01-16 00:00,38
05-01-16 23:00,66
05-01-16 22:00,52
05-01-16 21:00,50
05-01-16 20:00,57
05-01-16 19:00,61
05-01-16 18:00,70
05-01-16 17:00,62
05-01-16 16:00,71
05-01-16 15:00,74
05-01-16 14:00,76
05-01-16 13:00,74
05-01-16 12:00,74
05-01-16 11:00,71
05-01-16 10:00,68
05-01-16 09:00,63
05-01-16 08:00,59
05-01-16 07:00,57
05-01-16 06:00,52
05-01-16 05:00,50
05-01-16 04:00,50
05-01-16 03:00,51
05-01-16 02:00,51
05-01-16 01:00,57
05-01-16 00:00,55
04-01-16 23:00,50
04-01-16 22:00,53
04-01-16 21:00,49
04-01-16 20:00,48
04-01-16 19:00,50
04-01-16 18:00,44
04-01-16 17:00,43
04-01-16 16:00,47
04-01-16 15:00,48
04-01-16 14:00,49
04-01-16 13:00,48
04-01-16 12:00,47
04-01-16 11:00,44
04-01-16 10:00,44
04-01-16 09:00,49
04-01-16 08:00,46
04-01-16 07:00,55
04-01-16 06:00,62
04-01-16 05:00,51
04-01-16 04:00,49
04-01-16 03:00,43
04-01-16 02:00,52
04-01-16 01:00,48
04-01-16 00:00,55
03-01-16 23:00,49
03-01-16 22:00,47
03-01-16 21:00,45
03-01-16 20:00,44
03-01-16 19:00,43
03-01-16 18:00,43
03-01-16 17:00,44
03-01-16 16:00,43
03-01-16 15:00,44
03-01-16 14:00,43
03-01-16 13:00,41
03-01-16 12:00,41
03-01-16 11:00,41
03-01-16 10:00,41
03-01-16 09:00,42
03-01-16 08:00,40
03-01-16 07:00,40
03-01-16 06:00,41
03-01-16 05:00,41
03-01-16 04:00,43
03-01-16 03:00,43
03-01-16 02:00,41
03-01-16 01:00,38
03-01-16 00:00,40
02-01-16 23:00,35
02-01-16 22:00,37
02-01-16 21:00,39
02-01-16 20:00,27
02-01-16 19:00,38
02-01-16 18:00,51
02-01-16 17:00,62
02-01-16 16:00,63
02-01-16 15:00,60
02-01-16 14:00,63
02-01-16 13:00,61
02-01-16 12:00,63
02-01-16 11:00,65
02-01-16 10:00,70
02-01-16 09:00,76
02-01-16 08:00,83
02-01-16 07:00,87
02-01-16 06:00,88
02-01-16 05:00,88
02-01-16 04:00,86
02-01-16 03:00,84
02-01-16 02:00,84
02-01-16 01:00,83
02-01-16 00:00,83
01-01-16 23:00,80
01-01-16 22:00,87
01-01-16 21:00,88
01-01-16 20:00,88
01-01-16 19:00,81
01-01-16 18:00,63
01-01-16 17:00,75
01-01-16 16:00,82
01-01-16 15:00,73
01-01-16 14:00,66
01-01-16 13:00,68
01-01-16 12:00,67
01-01-16 11:00,68
01-01-16 10:00,68
01-01-16 09:00,64
01-01-16 08:00,62
01-01-16 07:00,61
01-01-16 06:00,64
01-01-16 05:00,73
01-01-16 04:00,77
01-01-16 03:00,70
01-01-16 02:00,78
01-01-16 01:00,75

