Datum Zeit,Collmberg O3
23-01-16 03:00,57
23-01-16 02:00,52
23-01-16 01:00,43
23-01-16 00:00,43
22-01-16 23:00,43
22-01-16 22:00,41
22-01-16 21:00,47
22-01-16 20:00,35
22-01-16 19:00,40
22-01-16 18:00,42
22-01-16 17:00,30
22-01-16 16:00,32
22-01-16 15:00,39
22-01-16 14:00,46
22-01-16 13:00,51
22-01-16 12:00,62
22-01-16 11:00,68
22-01-16 10:00,70
22-01-16 09:00,65
22-01-16 08:00,61
22-01-16 07:00,60
22-01-16 06:00,60
22-01-16 05:00,57
22-01-16 04:00,50
22-01-16 03:00,42
22-01-16 02:00,44
22-01-16 01:00,45
22-01-16 00:00,45
21-01-16 23:00,48
21-01-16 22:00,49
21-01-16 21:00,55
21-01-16 20:00,53
21-01-16 19:00,56
21-01-16 18:00,57
21-01-16 17:00,56
21-01-16 16:00,61
21-01-16 15:00,67
21-01-16 14:00,69
21-01-16 13:00,68
21-01-16 12:00,68
21-01-16 11:00,66
21-01-16 10:00,67
21-01-16 09:00,64
21-01-16 08:00,63
21-01-16 07:00,64
21-01-16 06:00,62
21-01-16 05:00,58
21-01-16 04:00,54
21-01-16 03:00,53
21-01-16 02:00,41
21-01-16 01:00,36
21-01-16 00:00,38
20-01-16 23:00,38
20-01-16 22:00,19
20-01-16 21:00,8
20-01-16 20:00,6
20-01-16 19:00,7
20-01-16 18:00,12
20-01-16 17:00,16
20-01-16 16:00,20
20-01-16 15:00,23
20-01-16 14:00,22
20-01-16 13:00,
20-01-16 12:00,
20-01-16 11:00,
20-01-16 10:00,
20-01-16 09:00,
20-01-16 08:00,
20-01-16 07:00,
20-01-16 06:00,
20-01-16 05:00,
20-01-16 04:00,
20-01-16 03:00,
20-01-16 02:00,
20-01-16 01:00,
20-01-16 00:00,
19-01-16 23:00,
19-01-16 22:00,
19-01-16 21:00,
19-01-16 20:00,
19-01-16 19:00,
19-01-16 18:00,
19-01-16 17:00,
19-01-16 16:00,
19-01-16 15:00,
19-01-16 14:00,
19-01-16 13:00,
19-01-16 12:00,
19-01-16 11:00,
19-01-16 10:00,
19-01-16 09:00,
19-01-16 08:00,
19-01-16 07:00,
19-01-16 06:00,
19-01-16 05:00,
19-01-16 04:00,46
19-01-16 03:00,42
19-01-16 02:00,48
19-01-16 01:00,45
19-01-16 00:00,41
18-01-16 23:00,44
18-01-16 22:00,34
18-01-16 21:00,43
18-01-16 20:00,45
18-01-16 19:00,41
18-01-16 18:00,38
18-01-16 17:00,50
18-01-16 16:00,49
18-01-16 15:00,52
18-01-16 14:00,53
18-01-16 13:00,58
18-01-16 12:00,59
18-01-16 11:00,51
18-01-16 10:00,54
18-01-16 09:00,50
18-01-16 08:00,55
18-01-16 07:00,50
18-01-16 06:00,45
18-01-16 05:00,45
18-01-16 04:00,47
18-01-16 03:00,42
18-01-16 02:00,41
18-01-16 01:00,44
18-01-16 00:00,43
17-01-16 23:00,48
17-01-16 22:00,50
17-01-16 21:00,47
17-01-16 20:00,40
17-01-16 19:00,40
17-01-16 18:00,41
17-01-16 17:00,41
17-01-16 16:00,44
17-01-16 15:00,44
17-01-16 14:00,46
17-01-16 13:00,43
17-01-16 12:00,43
17-01-16 11:00,44
17-01-16 10:00,45
17-01-16 09:00,46
17-01-16 08:00,51
17-01-16 07:00,43
17-01-16 06:00,44
17-01-16 05:00,45
17-01-16 04:00,37
17-01-16 03:00,33
17-01-16 02:00,34
17-01-16 01:00,39
17-01-16 00:00,45
16-01-16 23:00,48
16-01-16 22:00,50
16-01-16 21:00,53
16-01-16 20:00,54
16-01-16 19:00,52
16-01-16 18:00,43
16-01-16 17:00,45
16-01-16 16:00,44
16-01-16 15:00,43
16-01-16 14:00,44
16-01-16 13:00,46
16-01-16 12:00,45
16-01-16 11:00,51
16-01-16 10:00,43
16-01-16 09:00,45
16-01-16 08:00,48
16-01-16 07:00,40
16-01-16 06:00,38
16-01-16 05:00,36
16-01-16 04:00,35
16-01-16 03:00,35
16-01-16 02:00,31
16-01-16 01:00,29
16-01-16 00:00,25
15-01-16 23:00,32
15-01-16 22:00,34
15-01-16 21:00,34
15-01-16 20:00,37
15-01-16 19:00,42
15-01-16 18:00,33
15-01-16 17:00,33
15-01-16 16:00,38
15-01-16 15:00,52
15-01-16 14:00,54
15-01-16 13:00,53
15-01-16 12:00,52
15-01-16 11:00,51
15-01-16 10:00,48
15-01-16 09:00,45
15-01-16 08:00,49
15-01-16 07:00,51
15-01-16 06:00,52
15-01-16 05:00,50
15-01-16 04:00,43
15-01-16 03:00,41
15-01-16 02:00,44
15-01-16 01:00,47
15-01-16 00:00,53
14-01-16 23:00,54
14-01-16 22:00,51
14-01-16 21:00,50
14-01-16 20:00,49
14-01-16 19:00,53
14-01-16 18:00,54
14-01-16 17:00,55
14-01-16 16:00,56
14-01-16 15:00,60
14-01-16 14:00,61
14-01-16 13:00,59
14-01-16 12:00,51
14-01-16 11:00,44
14-01-16 10:00,42
14-01-16 09:00,41
14-01-16 08:00,42
14-01-16 07:00,40
14-01-16 06:00,40
14-01-16 05:00,39
14-01-16 04:00,42
14-01-16 03:00,45
14-01-16 02:00,43
14-01-16 01:00,46
14-01-16 00:00,49
13-01-16 23:00,45
13-01-16 22:00,49
13-01-16 21:00,52
13-01-16 20:00,51
13-01-16 19:00,38
13-01-16 18:00,29
13-01-16 17:00,32
13-01-16 16:00,36
13-01-16 15:00,33
13-01-16 14:00,39
13-01-16 13:00,40
13-01-16 12:00,42
13-01-16 11:00,47
13-01-16 10:00,52
13-01-16 09:00,49
13-01-16 08:00,50
13-01-16 07:00,51
13-01-16 06:00,52
13-01-16 05:00,52
13-01-16 04:00,49
13-01-16 03:00,43
13-01-16 02:00,41
13-01-16 01:00,42
13-01-16 00:00,44
12-01-16 23:00,46
12-01-16 22:00,47
12-01-16 21:00,50
12-01-16 20:00,51
12-01-16 19:00,53
12-01-16 18:00,52
12-01-16 17:00,50
12-01-16 16:00,53
12-01-16 15:00,52
12-01-16 14:00,54
12-01-16 13:00,53
12-01-16 12:00,54
12-01-16 11:00,54
12-01-16 10:00,55
12-01-16 09:00,55
12-01-16 08:00,57
12-01-16 07:00,59
12-01-16 06:00,62
12-01-16 05:00,59
12-01-16 04:00,59
12-01-16 03:00,59
12-01-16 02:00,54
12-01-16 01:00,48
12-01-16 00:00,46
11-01-16 23:00,41
11-01-16 22:00,39
11-01-16 21:00,30
11-01-16 20:00,30
11-01-16 19:00,26
11-01-16 18:00,22
11-01-16 17:00,19
11-01-16 16:00,36
11-01-16 15:00,31
11-01-16 14:00,27
11-01-16 13:00,40
11-01-16 12:00,40
11-01-16 11:00,43
11-01-16 10:00,50
11-01-16 09:00,52
11-01-16 08:00,54
11-01-16 07:00,52
11-01-16 06:00,56
11-01-16 05:00,56
11-01-16 04:00,55
11-01-16 03:00,48
11-01-16 02:00,48
11-01-16 01:00,48
11-01-16 00:00,50
10-01-16 23:00,46
10-01-16 22:00,48
10-01-16 21:00,49
10-01-16 20:00,47
10-01-16 19:00,47
10-01-16 18:00,51
10-01-16 17:00,54
10-01-16 16:00,54
10-01-16 15:00,53
10-01-16 14:00,44
10-01-16 13:00,44
10-01-16 12:00,46
10-01-16 11:00,40
10-01-16 10:00,36
10-01-16 09:00,33
10-01-16 08:00,34
10-01-16 07:00,39
10-01-16 06:00,42
10-01-16 05:00,35
10-01-16 04:00,28
10-01-16 03:00,35
10-01-16 02:00,37
10-01-16 01:00,36
10-01-16 00:00,32
09-01-16 23:00,34
09-01-16 22:00,31
09-01-16 21:00,31
09-01-16 20:00,37
09-01-16 19:00,41
09-01-16 18:00,32
09-01-16 17:00,35
09-01-16 16:00,39
09-01-16 15:00,33
09-01-16 14:00,40
09-01-16 13:00,52
09-01-16 12:00,51
09-01-16 11:00,46
09-01-16 10:00,40
09-01-16 09:00,46
09-01-16 08:00,59
09-01-16 07:00,61
09-01-16 06:00,60
09-01-16 05:00,55
09-01-16 04:00,55
09-01-16 03:00,59
09-01-16 02:00,57
09-01-16 01:00,53
09-01-16 00:00,53
08-01-16 23:00,53
08-01-16 22:00,54
08-01-16 21:00,55
08-01-16 20:00,56
08-01-16 19:00,55
08-01-16 18:00,58
08-01-16 17:00,60
08-01-16 16:00,64
08-01-16 15:00,67
08-01-16 14:00,68
08-01-16 13:00,68
08-01-16 12:00,66
08-01-16 11:00,66
08-01-16 10:00,64
08-01-16 09:00,65
08-01-16 08:00,63
08-01-16 07:00,64
08-01-16 06:00,66
08-01-16 05:00,62
08-01-16 04:00,58
08-01-16 03:00,42
08-01-16 02:00,36
08-01-16 01:00,24
08-01-16 00:00,18
07-01-16 23:00,12
07-01-16 22:00,11
07-01-16 21:00,7
07-01-16 20:00,4
07-01-16 19:00,5
07-01-16 18:00,3
07-01-16 17:00,6
07-01-16 16:00,12
07-01-16 15:00,16
07-01-16 14:00,17
07-01-16 13:00,15
07-01-16 12:00,13
07-01-16 11:00,10
07-01-16 10:00,8
07-01-16 09:00,5
07-01-16 08:00,3
07-01-16 07:00,3
07-01-16 06:00,3
07-01-16 05:00,3
07-01-16 04:00,3
07-01-16 03:00,3
07-01-16 02:00,3
07-01-16 01:00,4
07-01-16 00:00,4
06-01-16 23:00,4
06-01-16 22:00,4
06-01-16 21:00,4
06-01-16 20:00,3
06-01-16 19:00,3
06-01-16 18:00,4
06-01-16 17:00,5
06-01-16 16:00,8
06-01-16 15:00,12
06-01-16 14:00,13
06-01-16 13:00,12
06-01-16 12:00,11
06-01-16 11:00,10
06-01-16 10:00,9
06-01-16 09:00,6
06-01-16 08:00,4
06-01-16 07:00,4
06-01-16 06:00,4
06-01-16 05:00,4
06-01-16 04:00,4
06-01-16 03:00,4
06-01-16 02:00,4
06-01-16 01:00,4
06-01-16 00:00,4
05-01-16 23:00,4
05-01-16 22:00,4
05-01-16 21:00,5
05-01-16 20:00,5
05-01-16 19:00,6
05-01-16 18:00,6
05-01-16 17:00,7
05-01-16 16:00,12
05-01-16 15:00,15
05-01-16 14:00,16
05-01-16 13:00,15
05-01-16 12:00,14
05-01-16 11:00,13
05-01-16 10:00,13
05-01-16 09:00,12
05-01-16 08:00,9
05-01-16 07:00,12
05-01-16 06:00,14
05-01-16 05:00,17
05-01-16 04:00,19
05-01-16 03:00,19
05-01-16 02:00,19
05-01-16 01:00,18
05-01-16 00:00,16
04-01-16 23:00,16
04-01-16 22:00,12
04-01-16 21:00,8
04-01-16 20:00,9
04-01-16 19:00,12
04-01-16 18:00,18
04-01-16 17:00,23
04-01-16 16:00,32
04-01-16 15:00,32
04-01-16 14:00,32
04-01-16 13:00,33
04-01-16 12:00,31
04-01-16 11:00,28
04-01-16 10:00,24
04-01-16 09:00,23
04-01-16 08:00,22
04-01-16 07:00,24
04-01-16 06:00,24
04-01-16 05:00,25
04-01-16 04:00,25
04-01-16 03:00,25
04-01-16 02:00,23
04-01-16 01:00,21
04-01-16 00:00,23
03-01-16 23:00,21
03-01-16 22:00,23
03-01-16 21:00,27
03-01-16 20:00,29
03-01-16 19:00,24
03-01-16 18:00,22
03-01-16 17:00,22
03-01-16 16:00,24
03-01-16 15:00,25
03-01-16 14:00,26
03-01-16 13:00,25
03-01-16 12:00,25
03-01-16 11:00,24
03-01-16 10:00,23
03-01-16 09:00,23
03-01-16 08:00,23
03-01-16 07:00,24
03-01-16 06:00,24
03-01-16 05:00,25
03-01-16 04:00,24
03-01-16 03:00,25
03-01-16 02:00,26
03-01-16 01:00,26
03-01-16 00:00,26
02-01-16 23:00,25
02-01-16 22:00,25
02-01-16 21:00,24
02-01-16 20:00,20
02-01-16 19:00,18
02-01-16 18:00,19
02-01-16 17:00,18
02-01-16 16:00,15
02-01-16 15:00,23
02-01-16 14:00,41
02-01-16 13:00,43
02-01-16 12:00,49
02-01-16 11:00,48
02-01-16 10:00,42
02-01-16 09:00,43
02-01-16 08:00,40
02-01-16 07:00,38
02-01-16 06:00,38
02-01-16 05:00,31
02-01-16 04:00,15
02-01-16 03:00,26
02-01-16 02:00,21
02-01-16 01:00,33
02-01-16 00:00,34
01-01-16 23:00,34
01-01-16 22:00,30
01-01-16 21:00,31
01-01-16 20:00,36
01-01-16 19:00,39
01-01-16 18:00,40
01-01-16 17:00,42
01-01-16 16:00,43
01-01-16 15:00,44
01-01-16 14:00,44
01-01-16 13:00,42
01-01-16 12:00,40
01-01-16 11:00,35
01-01-16 10:00,31
01-01-16 09:00,29
01-01-16 08:00,27
01-01-16 07:00,25
01-01-16 06:00,22
01-01-16 05:00,21
01-01-16 04:00,22
01-01-16 03:00,20
01-01-16 02:00,19
01-01-16 01:00,23

