Datum Zeit,Niesky O3
25-01-16 12:00,23
25-01-16 11:00,23
25-01-16 10:00,23
25-01-16 09:00,23
25-01-16 08:00,24
25-01-16 07:00,28
25-01-16 06:00,32
25-01-16 05:00,30
25-01-16 04:00,29
25-01-16 03:00,31
25-01-16 02:00,34
25-01-16 01:00,34
25-01-16 00:00,35
24-01-16 23:00,38
24-01-16 22:00,38
24-01-16 21:00,36
24-01-16 20:00,38
24-01-16 19:00,38
24-01-16 18:00,35
24-01-16 17:00,39
24-01-16 16:00,44
24-01-16 15:00,48
24-01-16 14:00,50
24-01-16 13:00,48
24-01-16 12:00,43
24-01-16 11:00,39
24-01-16 10:00,34
24-01-16 09:00,34
24-01-16 08:00,30
24-01-16 07:00,33
24-01-16 06:00,33
24-01-16 05:00,34
24-01-16 04:00,37
24-01-16 03:00,38
24-01-16 02:00,38
24-01-16 01:00,43
24-01-16 00:00,42
23-01-16 23:00,40
23-01-16 22:00,50
23-01-16 21:00,54
23-01-16 20:00,49
23-01-16 19:00,40
23-01-16 18:00,31
23-01-16 17:00,19
23-01-16 16:00,22
23-01-16 15:00,34
23-01-16 14:00,42
23-01-16 13:00,46
23-01-16 12:00,48
23-01-16 11:00,50
23-01-16 10:00,52
23-01-16 09:00,52
23-01-16 08:00,53
23-01-16 07:00,54
23-01-16 06:00,56
23-01-16 05:00,58
23-01-16 04:00,61
23-01-16 03:00,65
23-01-16 02:00,65
23-01-16 01:00,65
23-01-16 00:00,64
22-01-16 23:00,61
22-01-16 22:00,60
22-01-16 21:00,57
22-01-16 20:00,58
22-01-16 19:00,58
22-01-16 18:00,51
22-01-16 17:00,59
22-01-16 16:00,63
22-01-16 15:00,66
22-01-16 14:00,67
22-01-16 13:00,64
22-01-16 12:00,60
22-01-16 11:00,54
22-01-16 10:00,40
22-01-16 09:00,22
22-01-16 08:00,21
22-01-16 07:00,25
22-01-16 06:00,25
22-01-16 05:00,26
22-01-16 04:00,27
22-01-16 03:00,34
22-01-16 02:00,38
22-01-16 01:00,47
22-01-16 00:00,51
21-01-16 23:00,48
21-01-16 22:00,53
21-01-16 21:00,58
21-01-16 20:00,63
21-01-16 19:00,65
21-01-16 18:00,66
21-01-16 17:00,66
21-01-16 16:00,67
21-01-16 15:00,69
21-01-16 14:00,68
21-01-16 13:00,67
21-01-16 12:00,66
21-01-16 11:00,64
21-01-16 10:00,60
21-01-16 09:00,58
21-01-16 08:00,60
21-01-16 07:00,61
21-01-16 06:00,51
21-01-16 05:00,42
21-01-16 04:00,41
21-01-16 03:00,46
21-01-16 02:00,43
21-01-16 01:00,36
21-01-16 00:00,27
20-01-16 23:00,19
20-01-16 22:00,19
20-01-16 21:00,14
20-01-16 20:00,16
20-01-16 19:00,17
20-01-16 18:00,16
20-01-16 17:00,13
20-01-16 16:00,17
20-01-16 15:00,21
20-01-16 14:00,25
20-01-16 13:00,29
20-01-16 12:00,28
20-01-16 11:00,27
20-01-16 10:00,28
20-01-16 09:00,29
20-01-16 08:00,31
20-01-16 07:00,32
20-01-16 06:00,40
20-01-16 05:00,43
20-01-16 04:00,46
20-01-16 03:00,52
20-01-16 02:00,56
20-01-16 01:00,55
20-01-16 00:00,54
19-01-16 23:00,48
19-01-16 22:00,33
19-01-16 21:00,22
19-01-16 20:00,27
19-01-16 19:00,36
19-01-16 18:00,44
19-01-16 17:00,50
19-01-16 16:00,61
19-01-16 15:00,60
19-01-16 14:00,57
19-01-16 13:00,53
19-01-16 12:00,46
19-01-16 11:00,37
19-01-16 10:00,33
19-01-16 09:00,27
19-01-16 08:00,32
19-01-16 07:00,35
19-01-16 06:00,34
19-01-16 05:00,35
19-01-16 04:00,26
19-01-16 03:00,13
19-01-16 02:00,8
19-01-16 01:00,6
19-01-16 00:00,4
18-01-16 23:00,5
18-01-16 22:00,4
18-01-16 21:00,4
18-01-16 20:00,14
18-01-16 19:00,29
18-01-16 18:00,28
18-01-16 17:00,
18-01-16 16:00,
18-01-16 15:00,
18-01-16 14:00,
18-01-16 13:00,62
18-01-16 12:00,49
18-01-16 11:00,41
18-01-16 10:00,35
18-01-16 09:00,43
18-01-16 08:00,40
18-01-16 07:00,43
18-01-16 06:00,39
18-01-16 05:00,41
18-01-16 04:00,42
18-01-16 03:00,45
18-01-16 02:00,44
18-01-16 01:00,33
18-01-16 00:00,29
17-01-16 23:00,27
17-01-16 22:00,30
17-01-16 21:00,32
17-01-16 20:00,32
17-01-16 19:00,37
17-01-16 18:00,42
17-01-16 17:00,47
17-01-16 16:00,44
17-01-16 15:00,41
17-01-16 14:00,40
17-01-16 13:00,43
17-01-16 12:00,52
17-01-16 11:00,57
17-01-16 10:00,41
17-01-16 09:00,33
17-01-16 08:00,35
17-01-16 07:00,30
17-01-16 06:00,31
17-01-16 05:00,35
17-01-16 04:00,37
17-01-16 03:00,38
17-01-16 02:00,39
17-01-16 01:00,37
17-01-16 00:00,41
16-01-16 23:00,43
16-01-16 22:00,43
16-01-16 21:00,39
16-01-16 20:00,36
16-01-16 19:00,39
16-01-16 18:00,44
16-01-16 17:00,44
16-01-16 16:00,49
16-01-16 15:00,52
16-01-16 14:00,49
16-01-16 13:00,43
16-01-16 12:00,41
16-01-16 11:00,40
16-01-16 10:00,39
16-01-16 09:00,37
16-01-16 08:00,39
16-01-16 07:00,42
16-01-16 06:00,39
16-01-16 05:00,28
16-01-16 04:00,38
16-01-16 03:00,45
16-01-16 02:00,37
16-01-16 01:00,34
16-01-16 00:00,32
15-01-16 23:00,30
15-01-16 22:00,25
15-01-16 21:00,21
15-01-16 20:00,19
15-01-16 19:00,21
15-01-16 18:00,21
15-01-16 17:00,27
15-01-16 16:00,27
15-01-16 15:00,29
15-01-16 14:00,33
15-01-16 13:00,38
15-01-16 12:00,42
15-01-16 11:00,36
15-01-16 10:00,28
15-01-16 09:00,30
15-01-16 08:00,31
15-01-16 07:00,31
15-01-16 06:00,35
15-01-16 05:00,37
15-01-16 04:00,39
15-01-16 03:00,42
15-01-16 02:00,42
15-01-16 01:00,30
15-01-16 00:00,23
14-01-16 23:00,28
14-01-16 22:00,33
14-01-16 21:00,30
14-01-16 20:00,24
14-01-16 19:00,26
14-01-16 18:00,29
14-01-16 17:00,43
14-01-16 16:00,46
14-01-16 15:00,58
14-01-16 14:00,59
14-01-16 13:00,59
14-01-16 12:00,48
14-01-16 11:00,42
14-01-16 10:00,40
14-01-16 09:00,34
14-01-16 08:00,35
14-01-16 07:00,41
14-01-16 06:00,49
14-01-16 05:00,48
14-01-16 04:00,51
14-01-16 03:00,48
14-01-16 02:00,48
14-01-16 01:00,53
14-01-16 00:00,56
13-01-16 23:00,54
13-01-16 22:00,55
13-01-16 21:00,50
13-01-16 20:00,27
13-01-16 19:00,26
13-01-16 18:00,28
13-01-16 17:00,34
13-01-16 16:00,38
13-01-16 15:00,41
13-01-16 14:00,46
13-01-16 13:00,47
13-01-16 12:00,49
13-01-16 11:00,46
13-01-16 10:00,42
13-01-16 09:00,47
13-01-16 08:00,49
13-01-16 07:00,53
13-01-16 06:00,53
13-01-16 05:00,47
13-01-16 04:00,44
13-01-16 03:00,43
13-01-16 02:00,44
13-01-16 01:00,45
13-01-16 00:00,47
12-01-16 23:00,46
12-01-16 22:00,46
12-01-16 21:00,44
12-01-16 20:00,44
12-01-16 19:00,45
12-01-16 18:00,48
12-01-16 17:00,48
12-01-16 16:00,52
12-01-16 15:00,50
12-01-16 14:00,53
12-01-16 13:00,52
12-01-16 12:00,53
12-01-16 11:00,56
12-01-16 10:00,57
12-01-16 09:00,57
12-01-16 08:00,58
12-01-16 07:00,57
12-01-16 06:00,60
12-01-16 05:00,48
12-01-16 04:00,28
12-01-16 03:00,22
12-01-16 02:00,25
12-01-16 01:00,28
12-01-16 00:00,36
11-01-16 23:00,33
11-01-16 22:00,27
11-01-16 21:00,21
11-01-16 20:00,17
11-01-16 19:00,13
11-01-16 18:00,18
11-01-16 17:00,20
11-01-16 16:00,24
11-01-16 15:00,26
11-01-16 14:00,30
11-01-16 13:00,27
11-01-16 12:00,25
11-01-16 11:00,25
11-01-16 10:00,24
11-01-16 09:00,30
11-01-16 08:00,36
11-01-16 07:00,40
11-01-16 06:00,41
11-01-16 05:00,41
11-01-16 04:00,39
11-01-16 03:00,44
11-01-16 02:00,54
11-01-16 01:00,58
11-01-16 00:00,27
10-01-16 23:00,22
10-01-16 22:00,19
10-01-16 21:00,23
10-01-16 20:00,23
10-01-16 19:00,23
10-01-16 18:00,24
10-01-16 17:00,31
10-01-16 16:00,30
10-01-16 15:00,32
10-01-16 14:00,36
10-01-16 13:00,33
10-01-16 12:00,30
10-01-16 11:00,30
10-01-16 10:00,28
10-01-16 09:00,31
10-01-16 08:00,31
10-01-16 07:00,32
10-01-16 06:00,32
10-01-16 05:00,32
10-01-16 04:00,36
10-01-16 03:00,37
10-01-16 02:00,40
10-01-16 01:00,41
10-01-16 00:00,42
09-01-16 23:00,45
09-01-16 22:00,48
09-01-16 21:00,51
09-01-16 20:00,49
09-01-16 19:00,48
09-01-16 18:00,43
09-01-16 17:00,41
09-01-16 16:00,38
09-01-16 15:00,37
09-01-16 14:00,49
09-01-16 13:00,47
09-01-16 12:00,44
09-01-16 11:00,46
09-01-16 10:00,41
09-01-16 09:00,39
09-01-16 08:00,40
09-01-16 07:00,39
09-01-16 06:00,46
09-01-16 05:00,45
09-01-16 04:00,41
09-01-16 03:00,47
09-01-16 02:00,56
09-01-16 01:00,57
09-01-16 00:00,57
08-01-16 23:00,59
08-01-16 22:00,61
08-01-16 21:00,62
08-01-16 20:00,60
08-01-16 19:00,55
08-01-16 18:00,49
08-01-16 17:00,59
08-01-16 16:00,64
08-01-16 15:00,66
08-01-16 14:00,67
08-01-16 13:00,66
08-01-16 12:00,65
08-01-16 11:00,63
08-01-16 10:00,61
08-01-16 09:00,59
08-01-16 08:00,58
08-01-16 07:00,56
08-01-16 06:00,46
08-01-16 05:00,41
08-01-16 04:00,37
08-01-16 03:00,38
08-01-16 02:00,26
08-01-16 01:00,21
08-01-16 00:00,17
07-01-16 23:00,17
07-01-16 22:00,12
07-01-16 21:00,7
07-01-16 20:00,8
07-01-16 19:00,10
07-01-16 18:00,11
07-01-16 17:00,13
07-01-16 16:00,18
07-01-16 15:00,22
07-01-16 14:00,22
07-01-16 13:00,20
07-01-16 12:00,16
07-01-16 11:00,12
07-01-16 10:00,9
07-01-16 09:00,6
07-01-16 08:00,4
07-01-16 07:00,4
07-01-16 06:00,5
07-01-16 05:00,4
07-01-16 04:00,4
07-01-16 03:00,4
07-01-16 02:00,4
07-01-16 01:00,4
07-01-16 00:00,4
06-01-16 23:00,5
06-01-16 22:00,5
06-01-16 21:00,4
06-01-16 20:00,4
06-01-16 19:00,4
06-01-16 18:00,4
06-01-16 17:00,5
06-01-16 16:00,9
06-01-16 15:00,15
06-01-16 14:00,17
06-01-16 13:00,18
06-01-16 12:00,14
06-01-16 11:00,11
06-01-16 10:00,9
06-01-16 09:00,6
06-01-16 08:00,5
06-01-16 07:00,4
06-01-16 06:00,4
06-01-16 05:00,4
06-01-16 04:00,5
06-01-16 03:00,6
06-01-16 02:00,6
06-01-16 01:00,6
06-01-16 00:00,5
05-01-16 23:00,6
05-01-16 22:00,6
05-01-16 21:00,6
05-01-16 20:00,7
05-01-16 19:00,7
05-01-16 18:00,7
05-01-16 17:00,9
05-01-16 16:00,14
05-01-16 15:00,18
05-01-16 14:00,22
05-01-16 13:00,21
05-01-16 12:00,20
05-01-16 11:00,16
05-01-16 10:00,13
05-01-16 09:00,11
05-01-16 08:00,14
05-01-16 07:00,15
05-01-16 06:00,15
05-01-16 05:00,14
05-01-16 04:00,13
05-01-16 03:00,9
05-01-16 02:00,11
05-01-16 01:00,10
05-01-16 00:00,12
04-01-16 23:00,15
04-01-16 22:00,18
04-01-16 21:00,21
04-01-16 20:00,19
04-01-16 19:00,14
04-01-16 18:00,16
04-01-16 17:00,23
04-01-16 16:00,45
04-01-16 15:00,47
04-01-16 14:00,25
04-01-16 13:00,21
04-01-16 12:00,22
04-01-16 11:00,26
04-01-16 10:00,19
04-01-16 09:00,11
04-01-16 08:00,7
04-01-16 07:00,10
04-01-16 06:00,8
04-01-16 05:00,11
04-01-16 04:00,12
04-01-16 03:00,13
04-01-16 02:00,14
04-01-16 01:00,16
04-01-16 00:00,18
03-01-16 23:00,21
03-01-16 22:00,22
03-01-16 21:00,23
03-01-16 20:00,23
03-01-16 19:00,22
03-01-16 18:00,23
03-01-16 17:00,24
03-01-16 16:00,27
03-01-16 15:00,32
03-01-16 14:00,34
03-01-16 13:00,34
03-01-16 12:00,32
03-01-16 11:00,31
03-01-16 10:00,29
03-01-16 09:00,27
03-01-16 08:00,27
03-01-16 07:00,27
03-01-16 06:00,28
03-01-16 05:00,30
03-01-16 04:00,30
03-01-16 03:00,30
03-01-16 02:00,32
03-01-16 01:00,32
03-01-16 00:00,31
02-01-16 23:00,33
02-01-16 22:00,34
02-01-16 21:00,37
02-01-16 20:00,38
02-01-16 19:00,39
02-01-16 18:00,37
02-01-16 17:00,29
02-01-16 16:00,24
02-01-16 15:00,24
02-01-16 14:00,25
02-01-16 13:00,23
02-01-16 12:00,20
02-01-16 11:00,16
02-01-16 10:00,12
02-01-16 09:00,10
02-01-16 08:00,6
02-01-16 07:00,5
02-01-16 06:00,25
02-01-16 05:00,31
02-01-16 04:00,42
02-01-16 03:00,37
02-01-16 02:00,46
02-01-16 01:00,37
02-01-16 00:00,34
01-01-16 23:00,33
01-01-16 22:00,37
01-01-16 21:00,39
01-01-16 20:00,39
01-01-16 19:00,41
01-01-16 18:00,39
01-01-16 17:00,37
01-01-16 16:00,34
01-01-16 15:00,34
01-01-16 14:00,32
01-01-16 13:00,29
01-01-16 12:00,24
01-01-16 11:00,25
01-01-16 10:00,24
01-01-16 09:00,24
01-01-16 08:00,26
01-01-16 07:00,28
01-01-16 06:00,29
01-01-16 05:00,32
01-01-16 04:00,35
01-01-16 03:00,37
01-01-16 02:00,39
01-01-16 01:00,41

