Datum Zeit,Freiberg NO
19-01-16 03:00,3
19-01-16 02:00,1
19-01-16 01:00,2
19-01-16 00:00,3
18-01-16 23:00,5
18-01-16 22:00,9
18-01-16 21:00,15
18-01-16 20:00,19
18-01-16 19:00,42
18-01-16 18:00,71
18-01-16 17:00,99
18-01-16 16:00,46
18-01-16 15:00,29
18-01-16 14:00,23
18-01-16 13:00,14
18-01-16 12:00,40
18-01-16 11:00,42
18-01-16 10:00,42
18-01-16 09:00,17
18-01-16 08:00,41
18-01-16 07:00,42
18-01-16 06:00,38
18-01-16 05:00,18
18-01-16 04:00,6
18-01-16 03:00,2
18-01-16 02:00,1
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,1
17-01-16 22:00,2
17-01-16 21:00,2
17-01-16 20:00,5
17-01-16 19:00,4
17-01-16 18:00,5
17-01-16 17:00,5
17-01-16 16:00,6
17-01-16 15:00,5
17-01-16 14:00,4
17-01-16 13:00,4
17-01-16 12:00,5
17-01-16 11:00,4
17-01-16 10:00,3
17-01-16 09:00,2
17-01-16 08:00,3
17-01-16 07:00,2
17-01-16 06:00,2
17-01-16 05:00,2
17-01-16 04:00,2
17-01-16 03:00,1
17-01-16 02:00,2
17-01-16 01:00,2
17-01-16 00:00,2
16-01-16 23:00,3
16-01-16 22:00,4
16-01-16 21:00,5
16-01-16 20:00,8
16-01-16 19:00,11
16-01-16 18:00,15
16-01-16 17:00,10
16-01-16 16:00,21
16-01-16 15:00,28
16-01-16 14:00,29
16-01-16 13:00,18
16-01-16 12:00,11
16-01-16 11:00,7
16-01-16 10:00,4
16-01-16 09:00,3
16-01-16 08:00,3
16-01-16 07:00,4
16-01-16 06:00,2
16-01-16 05:00,3
16-01-16 04:00,3
16-01-16 03:00,1
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,2
15-01-16 23:00,3
15-01-16 22:00,4
15-01-16 21:00,6
15-01-16 20:00,8
15-01-16 19:00,7
15-01-16 18:00,7
15-01-16 17:00,8
15-01-16 16:00,18
15-01-16 15:00,7
15-01-16 14:00,26
15-01-16 13:00,60
15-01-16 12:00,31
15-01-16 11:00,53
15-01-16 10:00,50
15-01-16 09:00,50
15-01-16 08:00,72
15-01-16 07:00,55
15-01-16 06:00,23
15-01-16 05:00,11
15-01-16 04:00,10
15-01-16 03:00,6
15-01-16 02:00,2
15-01-16 01:00,2
15-01-16 00:00,2
14-01-16 23:00,11
14-01-16 22:00,9
14-01-16 21:00,11
14-01-16 20:00,17
14-01-16 19:00,24
14-01-16 18:00,34
14-01-16 17:00,53
14-01-16 16:00,45
14-01-16 15:00,41
14-01-16 14:00,45
14-01-16 13:00,39
14-01-16 12:00,40
14-01-16 11:00,62
14-01-16 10:00,58
14-01-16 09:00,80
14-01-16 08:00,69
14-01-16 07:00,53
14-01-16 06:00,24
14-01-16 05:00,8
14-01-16 04:00,9
14-01-16 03:00,5
14-01-16 02:00,2
14-01-16 01:00,2
14-01-16 00:00,3
13-01-16 23:00,8
13-01-16 22:00,2
13-01-16 21:00,2
13-01-16 20:00,2
13-01-16 19:00,3
13-01-16 18:00,3
13-01-16 17:00,4
13-01-16 16:00,8
13-01-16 15:00,6
13-01-16 14:00,5
13-01-16 13:00,5
13-01-16 12:00,5
13-01-16 11:00,13
13-01-16 10:00,38
13-01-16 09:00,37
13-01-16 08:00,43
13-01-16 07:00,25
13-01-16 06:00,14
13-01-16 05:00,4
13-01-16 04:00,2
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,2
13-01-16 00:00,3
12-01-16 23:00,5
12-01-16 22:00,8
12-01-16 21:00,12
12-01-16 20:00,20
12-01-16 19:00,31
12-01-16 18:00,50
12-01-16 17:00,32
12-01-16 16:00,40
12-01-16 15:00,6
12-01-16 14:00,11
12-01-16 13:00,13
12-01-16 12:00,14
12-01-16 11:00,20
12-01-16 10:00,26
12-01-16 09:00,22
12-01-16 08:00,33
12-01-16 07:00,9
12-01-16 06:00,4
12-01-16 05:00,2
12-01-16 04:00,3
12-01-16 03:00,2
12-01-16 02:00,2
12-01-16 01:00,2
12-01-16 00:00,4
11-01-16 23:00,6
11-01-16 22:00,15
11-01-16 21:00,16
11-01-16 20:00,29
11-01-16 19:00,33
11-01-16 18:00,44
11-01-16 17:00,63
11-01-16 16:00,54
11-01-16 15:00,53
11-01-16 14:00,52
11-01-16 13:00,48
11-01-16 12:00,56
11-01-16 11:00,53
11-01-16 10:00,63
11-01-16 09:00,88
11-01-16 08:00,88
11-01-16 07:00,45
11-01-16 06:00,29
11-01-16 05:00,9
11-01-16 04:00,6
11-01-16 03:00,2
11-01-16 02:00,2
11-01-16 01:00,2
11-01-16 00:00,3
10-01-16 23:00,4
10-01-16 22:00,4
10-01-16 21:00,12
10-01-16 20:00,12
10-01-16 19:00,13
10-01-16 18:00,35
10-01-16 17:00,24
10-01-16 16:00,21
10-01-16 15:00,19
10-01-16 14:00,14
10-01-16 13:00,12
10-01-16 12:00,15
10-01-16 11:00,9
10-01-16 10:00,8
10-01-16 09:00,4
10-01-16 08:00,3
10-01-16 07:00,3
10-01-16 06:00,4
10-01-16 05:00,2
10-01-16 04:00,3
10-01-16 03:00,5
10-01-16 02:00,7
10-01-16 01:00,4
10-01-16 00:00,3
09-01-16 23:00,5
09-01-16 22:00,10
09-01-16 21:00,11
09-01-16 20:00,15
09-01-16 19:00,49
09-01-16 18:00,54
09-01-16 17:00,49
09-01-16 16:00,38
09-01-16 15:00,21
09-01-16 14:00,18
09-01-16 13:00,21
09-01-16 12:00,34
09-01-16 11:00,43
09-01-16 10:00,20
09-01-16 09:00,14
09-01-16 08:00,23
09-01-16 07:00,7
09-01-16 06:00,6
09-01-16 05:00,7
09-01-16 04:00,1
09-01-16 03:00,3
09-01-16 02:00,6
09-01-16 01:00,4
09-01-16 00:00,5
08-01-16 23:00,10
08-01-16 22:00,14
08-01-16 21:00,14
08-01-16 20:00,17
08-01-16 19:00,26
08-01-16 18:00,49
08-01-16 17:00,38
08-01-16 16:00,35
08-01-16 15:00,34
08-01-16 14:00,26
08-01-16 13:00,19
08-01-16 12:00,28
08-01-16 11:00,34
08-01-16 10:00,22
08-01-16 09:00,26
08-01-16 08:00,31
08-01-16 07:00,19
08-01-16 06:00,12
08-01-16 05:00,4
08-01-16 04:00,2
08-01-16 03:00,1
08-01-16 02:00,2
08-01-16 01:00,2
08-01-16 00:00,2
07-01-16 23:00,4
07-01-16 22:00,8
07-01-16 21:00,8
07-01-16 20:00,13
07-01-16 19:00,24
07-01-16 18:00,29
07-01-16 17:00,57
07-01-16 16:00,50
07-01-16 15:00,25
07-01-16 14:00,30
07-01-16 13:00,32
07-01-16 12:00,31
07-01-16 11:00,81
07-01-16 10:00,167
07-01-16 09:00,129
07-01-16 08:00,125
07-01-16 07:00,96
07-01-16 06:00,64
07-01-16 05:00,38
07-01-16 04:00,27
07-01-16 03:00,16
07-01-16 02:00,16
07-01-16 01:00,20
07-01-16 00:00,22
06-01-16 23:00,26
06-01-16 22:00,36
06-01-16 21:00,41
06-01-16 20:00,34
06-01-16 19:00,47
06-01-16 18:00,40
06-01-16 17:00,104
06-01-16 16:00,90
06-01-16 15:00,44
06-01-16 14:00,52
06-01-16 13:00,43
06-01-16 12:00,47
06-01-16 11:00,82
06-01-16 10:00,49
06-01-16 09:00,46
06-01-16 08:00,42
06-01-16 07:00,32
06-01-16 06:00,53
06-01-16 05:00,26
06-01-16 04:00,22
06-01-16 03:00,24
06-01-16 02:00,27
06-01-16 01:00,22
06-01-16 00:00,40
05-01-16 23:00,65
05-01-16 22:00,59
05-01-16 21:00,49
05-01-16 20:00,73
05-01-16 19:00,59
05-01-16 18:00,35
05-01-16 17:00,59
05-01-16 16:00,44
05-01-16 15:00,57
05-01-16 14:00,38
05-01-16 13:00,93
05-01-16 12:00,83
05-01-16 11:00,68
05-01-16 10:00,67
05-01-16 09:00,107
05-01-16 08:00,89
05-01-16 07:00,96
05-01-16 06:00,24
05-01-16 05:00,22
05-01-16 04:00,13
05-01-16 03:00,2
05-01-16 02:00,2
05-01-16 01:00,2
05-01-16 00:00,3
04-01-16 23:00,4
04-01-16 22:00,10
04-01-16 21:00,14
04-01-16 20:00,17
04-01-16 19:00,23
04-01-16 18:00,42
04-01-16 17:00,48
04-01-16 16:00,39
04-01-16 15:00,34
04-01-16 14:00,27
04-01-16 13:00,29
04-01-16 12:00,29
04-01-16 11:00,31
04-01-16 10:00,26
04-01-16 09:00,26
04-01-16 08:00,25
04-01-16 07:00,18
04-01-16 06:00,16
04-01-16 05:00,3
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,2
03-01-16 22:00,4
03-01-16 21:00,4
03-01-16 20:00,5
03-01-16 19:00,8
03-01-16 18:00,9
03-01-16 17:00,9
03-01-16 16:00,9
03-01-16 15:00,8
03-01-16 14:00,8
03-01-16 13:00,8
03-01-16 12:00,10
03-01-16 11:00,9
03-01-16 10:00,7
03-01-16 09:00,3
03-01-16 08:00,3
03-01-16 07:00,2
03-01-16 06:00,4
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,2
03-01-16 01:00,2
03-01-16 00:00,2
02-01-16 23:00,3
02-01-16 22:00,5
02-01-16 21:00,6
02-01-16 20:00,7
02-01-16 19:00,8
02-01-16 18:00,11
02-01-16 17:00,18
02-01-16 16:00,13
02-01-16 15:00,13
02-01-16 14:00,12
02-01-16 13:00,15
02-01-16 12:00,16
02-01-16 11:00,17
02-01-16 10:00,16
02-01-16 09:00,12
02-01-16 08:00,7
02-01-16 07:00,5
02-01-16 06:00,5
02-01-16 05:00,4
02-01-16 04:00,2
02-01-16 03:00,4
02-01-16 02:00,4
02-01-16 01:00,3
02-01-16 00:00,4
01-01-16 23:00,4
01-01-16 22:00,6
01-01-16 21:00,13
01-01-16 20:00,12
01-01-16 19:00,13
01-01-16 18:00,10
01-01-16 17:00,15
01-01-16 16:00,13
01-01-16 15:00,13
01-01-16 14:00,9
01-01-16 13:00,7
01-01-16 12:00,9
01-01-16 11:00,7
01-01-16 10:00,5
01-01-16 09:00,3
01-01-16 08:00,5
01-01-16 07:00,4
01-01-16 06:00,4
01-01-16 05:00,4
01-01-16 04:00,11
01-01-16 03:00,8
01-01-16 02:00,9
01-01-16 01:00,14

