Datum Zeit,Leipzig-West O3
25-01-16 11:00,17
25-01-16 10:00,17
25-01-16 09:00,14
25-01-16 08:00,17
25-01-16 07:00,15
25-01-16 06:00,19
25-01-16 05:00,22
25-01-16 04:00,24
25-01-16 03:00,27
25-01-16 02:00,28
25-01-16 01:00,31
25-01-16 00:00,33
24-01-16 23:00,36
24-01-16 22:00,37
24-01-16 21:00,41
24-01-16 20:00,36
24-01-16 19:00,31
24-01-16 18:00,35
24-01-16 17:00,35
24-01-16 16:00,39
24-01-16 15:00,38
24-01-16 14:00,37
24-01-16 13:00,37
24-01-16 12:00,33
24-01-16 11:00,34
24-01-16 10:00,27
24-01-16 09:00,24
24-01-16 08:00,27
24-01-16 07:00,29
24-01-16 06:00,30
24-01-16 05:00,28
24-01-16 04:00,30
24-01-16 03:00,29
24-01-16 02:00,32
24-01-16 01:00,30
24-01-16 00:00,25
23-01-16 23:00,8
23-01-16 22:00,12
23-01-16 21:00,16
23-01-16 20:00,22
23-01-16 19:00,21
23-01-16 18:00,22
23-01-16 17:00,27
23-01-16 16:00,24
23-01-16 15:00,24
23-01-16 14:00,24
23-01-16 13:00,19
23-01-16 12:00,19
23-01-16 11:00,16
23-01-16 10:00,14
23-01-16 09:00,15
23-01-16 08:00,22
23-01-16 07:00,25
23-01-16 06:00,29
23-01-16 05:00,36
23-01-16 04:00,41
23-01-16 03:00,46
23-01-16 02:00,50
23-01-16 01:00,51
23-01-16 00:00,51
22-01-16 23:00,46
22-01-16 22:00,47
22-01-16 21:00,26
22-01-16 20:00,4
22-01-16 19:00,3
22-01-16 18:00,4
22-01-16 17:00,12
22-01-16 16:00,24
22-01-16 15:00,33
22-01-16 14:00,40
22-01-16 13:00,40
22-01-16 12:00,31
22-01-16 11:00,27
22-01-16 10:00,17
22-01-16 09:00,5
22-01-16 08:00,2
22-01-16 07:00,3
22-01-16 06:00,2
22-01-16 05:00,2
22-01-16 04:00,4
22-01-16 03:00,3
22-01-16 02:00,2
22-01-16 01:00,2
22-01-16 00:00,3
21-01-16 23:00,6
21-01-16 22:00,14
21-01-16 21:00,6
21-01-16 20:00,4
21-01-16 19:00,4
21-01-16 18:00,18
21-01-16 17:00,33
21-01-16 16:00,47
21-01-16 15:00,50
21-01-16 14:00,50
21-01-16 13:00,50
21-01-16 12:00,49
21-01-16 11:00,49
21-01-16 10:00,48
21-01-16 09:00,48
21-01-16 08:00,53
21-01-16 07:00,60
21-01-16 06:00,62
21-01-16 05:00,53
21-01-16 04:00,43
21-01-16 03:00,30
21-01-16 02:00,32
21-01-16 01:00,35
21-01-16 00:00,30
20-01-16 23:00,18
20-01-16 22:00,10
20-01-16 21:00,4
20-01-16 20:00,5
20-01-16 19:00,7
20-01-16 18:00,7
20-01-16 17:00,10
20-01-16 16:00,15
20-01-16 15:00,20
20-01-16 14:00,21
20-01-16 13:00,21
20-01-16 12:00,20
20-01-16 11:00,17
20-01-16 10:00,15
20-01-16 09:00,12
20-01-16 08:00,12
20-01-16 07:00,15
20-01-16 06:00,19
20-01-16 05:00,23
20-01-16 04:00,25
20-01-16 03:00,25
20-01-16 02:00,18
20-01-16 01:00,18
20-01-16 00:00,14
19-01-16 23:00,17
19-01-16 22:00,17
19-01-16 21:00,5
19-01-16 20:00,4
19-01-16 19:00,10
19-01-16 18:00,12
19-01-16 17:00,25
19-01-16 16:00,29
19-01-16 15:00,32
19-01-16 14:00,34
19-01-16 13:00,31
19-01-16 12:00,30
19-01-16 11:00,23
19-01-16 10:00,12
19-01-16 09:00,3
19-01-16 08:00,2
19-01-16 07:00,2
19-01-16 06:00,2
19-01-16 05:00,2
19-01-16 04:00,2
19-01-16 03:00,2
19-01-16 02:00,2
19-01-16 01:00,2
19-01-16 00:00,2
18-01-16 23:00,2
18-01-16 22:00,3
18-01-16 21:00,2
18-01-16 20:00,3
18-01-16 19:00,7
18-01-16 18:00,19
18-01-16 17:00,35
18-01-16 16:00,51
18-01-16 15:00,50
18-01-16 14:00,48
18-01-16 13:00,41
18-01-16 12:00,39
18-01-16 11:00,39
18-01-16 10:00,25
18-01-16 09:00,21
18-01-16 08:00,20
18-01-16 07:00,29
18-01-16 06:00,46
18-01-16 05:00,44
18-01-16 04:00,49
18-01-16 03:00,49
18-01-16 02:00,42
18-01-16 01:00,44
18-01-16 00:00,44
17-01-16 23:00,40
17-01-16 22:00,36
17-01-16 21:00,38
17-01-16 20:00,41
17-01-16 19:00,39
17-01-16 18:00,34
17-01-16 17:00,36
17-01-16 16:00,35
17-01-16 15:00,35
17-01-16 14:00,33
17-01-16 13:00,34
17-01-16 12:00,37
17-01-16 11:00,45
17-01-16 10:00,47
17-01-16 09:00,48
17-01-16 08:00,54
17-01-16 07:00,59
17-01-16 06:00,57
17-01-16 05:00,48
17-01-16 04:00,39
17-01-16 03:00,42
17-01-16 02:00,42
17-01-16 01:00,33
17-01-16 00:00,32
16-01-16 23:00,35
16-01-16 22:00,35
16-01-16 21:00,38
16-01-16 20:00,42
16-01-16 19:00,45
16-01-16 18:00,46
16-01-16 17:00,45
16-01-16 16:00,40
16-01-16 15:00,44
16-01-16 14:00,39
16-01-16 13:00,35
16-01-16 12:00,37
16-01-16 11:00,37
16-01-16 10:00,34
16-01-16 09:00,36
16-01-16 08:00,36
16-01-16 07:00,38
16-01-16 06:00,33
16-01-16 05:00,33
16-01-16 04:00,36
16-01-16 03:00,36
16-01-16 02:00,35
16-01-16 01:00,31
16-01-16 00:00,31
15-01-16 23:00,30
15-01-16 22:00,29
15-01-16 21:00,21
15-01-16 20:00,26
15-01-16 19:00,29
15-01-16 18:00,28
15-01-16 17:00,21
15-01-16 16:00,25
15-01-16 15:00,34
15-01-16 14:00,38
15-01-16 13:00,32
15-01-16 12:00,27
15-01-16 11:00,27
15-01-16 10:00,30
15-01-16 09:00,24
15-01-16 08:00,15
15-01-16 07:00,24
15-01-16 06:00,29
15-01-16 05:00,33
15-01-16 04:00,35
15-01-16 03:00,28
15-01-16 02:00,28
15-01-16 01:00,35
15-01-16 00:00,31
14-01-16 23:00,40
14-01-16 22:00,40
14-01-16 21:00,38
14-01-16 20:00,40
14-01-16 19:00,36
14-01-16 18:00,36
14-01-16 17:00,30
14-01-16 16:00,39
14-01-16 15:00,54
14-01-16 14:00,55
14-01-16 13:00,50
14-01-16 12:00,39
14-01-16 11:00,36
14-01-16 10:00,25
14-01-16 09:00,9
14-01-16 08:00,9
14-01-16 07:00,23
14-01-16 06:00,38
14-01-16 05:00,43
14-01-16 04:00,37
14-01-16 03:00,38
14-01-16 02:00,39
14-01-16 01:00,35
14-01-16 00:00,25
13-01-16 23:00,26
13-01-16 22:00,17
13-01-16 21:00,24
13-01-16 20:00,40
13-01-16 19:00,43
13-01-16 18:00,35
13-01-16 17:00,34
13-01-16 16:00,35
13-01-16 15:00,26
13-01-16 14:00,
13-01-16 13:00,36
13-01-16 12:00,38
13-01-16 11:00,40
13-01-16 10:00,39
13-01-16 09:00,44
13-01-16 08:00,41
13-01-16 07:00,44
13-01-16 06:00,51
13-01-16 05:00,51
13-01-16 04:00,50
13-01-16 03:00,39
13-01-16 02:00,38
13-01-16 01:00,36
13-01-16 00:00,33
12-01-16 23:00,36
12-01-16 22:00,40
12-01-16 21:00,37
12-01-16 20:00,38
12-01-16 19:00,39
12-01-16 18:00,46
12-01-16 17:00,48
12-01-16 16:00,46
12-01-16 15:00,50
12-01-16 14:00,47
12-01-16 13:00,49
12-01-16 12:00,48
12-01-16 11:00,50
12-01-16 10:00,49
12-01-16 09:00,44
12-01-16 08:00,44
12-01-16 07:00,50
12-01-16 06:00,54
12-01-16 05:00,59
12-01-16 04:00,57
12-01-16 03:00,51
12-01-16 02:00,47
12-01-16 01:00,37
12-01-16 00:00,23
11-01-16 23:00,24
11-01-16 22:00,32
11-01-16 21:00,29
11-01-16 20:00,39
11-01-16 19:00,30
11-01-16 18:00,10
11-01-16 17:00,
11-01-16 16:00,
11-01-16 15:00,
11-01-16 14:00,
11-01-16 13:00,
11-01-16 12:00,4
11-01-16 11:00,3
11-01-16 10:00,2
11-01-16 09:00,4
11-01-16 08:00,10
11-01-16 07:00,28
11-01-16 06:00,35
11-01-16 05:00,45
11-01-16 04:00,34
11-01-16 03:00,35
11-01-16 02:00,32
11-01-16 01:00,30
11-01-16 00:00,42
10-01-16 23:00,30
10-01-16 22:00,27
10-01-16 21:00,28
10-01-16 20:00,27
10-01-16 19:00,26
10-01-16 18:00,33
10-01-16 17:00,44
10-01-16 16:00,46
10-01-16 15:00,41
10-01-16 14:00,30
10-01-16 13:00,26
10-01-16 12:00,25
10-01-16 11:00,15
10-01-16 10:00,13
10-01-16 09:00,12
10-01-16 08:00,12
10-01-16 07:00,17
10-01-16 06:00,19
10-01-16 05:00,21
10-01-16 04:00,22
10-01-16 03:00,28
10-01-16 02:00,33
10-01-16 01:00,42
10-01-16 00:00,37
09-01-16 23:00,33
09-01-16 22:00,16
09-01-16 21:00,10
09-01-16 20:00,15
09-01-16 19:00,16
09-01-16 18:00,13
09-01-16 17:00,11
09-01-16 16:00,12
09-01-16 15:00,29
09-01-16 14:00,34
09-01-16 13:00,28
09-01-16 12:00,22
09-01-16 11:00,12
09-01-16 10:00,16
09-01-16 09:00,13
09-01-16 08:00,13
09-01-16 07:00,13
09-01-16 06:00,15
09-01-16 05:00,21
09-01-16 04:00,25
09-01-16 03:00,22
09-01-16 02:00,14
09-01-16 01:00,23
09-01-16 00:00,22
08-01-16 23:00,28
08-01-16 22:00,37
08-01-16 21:00,34
08-01-16 20:00,32
08-01-16 19:00,48
08-01-16 18:00,50
08-01-16 17:00,54
08-01-16 16:00,57
08-01-16 15:00,58
08-01-16 14:00,60
08-01-16 13:00,62
08-01-16 12:00,61
08-01-16 11:00,60
08-01-16 10:00,58
08-01-16 09:00,53
08-01-16 08:00,55
08-01-16 07:00,56
08-01-16 06:00,59
08-01-16 05:00,60
08-01-16 04:00,60
08-01-16 03:00,54
08-01-16 02:00,37
08-01-16 01:00,27
08-01-16 00:00,20
07-01-16 23:00,19
07-01-16 22:00,13
07-01-16 21:00,3
07-01-16 20:00,2
07-01-16 19:00,2
07-01-16 18:00,2
07-01-16 17:00,2
07-01-16 16:00,6
07-01-16 15:00,11
07-01-16 14:00,13
07-01-16 13:00,11
07-01-16 12:00,8
07-01-16 11:00,6
07-01-16 10:00,4
07-01-16 09:00,3
07-01-16 08:00,2
07-01-16 07:00,2
07-01-16 06:00,2
07-01-16 05:00,2
07-01-16 04:00,2
07-01-16 03:00,2
07-01-16 02:00,2
07-01-16 01:00,3
07-01-16 00:00,3
06-01-16 23:00,3
06-01-16 22:00,3
06-01-16 21:00,3
06-01-16 20:00,3
06-01-16 19:00,3
06-01-16 18:00,3
06-01-16 17:00,3
06-01-16 16:00,4
06-01-16 15:00,5
06-01-16 14:00,5
06-01-16 13:00,5
06-01-16 12:00,5
06-01-16 11:00,4
06-01-16 10:00,4
06-01-16 09:00,3
06-01-16 08:00,3
06-01-16 07:00,3
06-01-16 06:00,3
06-01-16 05:00,3
06-01-16 04:00,3
06-01-16 03:00,3
06-01-16 02:00,3
06-01-16 01:00,3
06-01-16 00:00,3
05-01-16 23:00,3
05-01-16 22:00,3
05-01-16 21:00,3
05-01-16 20:00,3
05-01-16 19:00,3
05-01-16 18:00,3
05-01-16 17:00,3
05-01-16 16:00,6
05-01-16 15:00,9
05-01-16 14:00,11
05-01-16 13:00,9
05-01-16 12:00,8
05-01-16 11:00,9
05-01-16 10:00,7
05-01-16 09:00,4
05-01-16 08:00,4
05-01-16 07:00,9
05-01-16 06:00,12
05-01-16 05:00,14
05-01-16 04:00,14
05-01-16 03:00,14
05-01-16 02:00,11
05-01-16 01:00,9
05-01-16 00:00,6
04-01-16 23:00,5
04-01-16 22:00,5
04-01-16 21:00,7
04-01-16 20:00,10
04-01-16 19:00,11
04-01-16 18:00,13
04-01-16 17:00,12
04-01-16 16:00,13
04-01-16 15:00,15
04-01-16 14:00,19
04-01-16 13:00,17
04-01-16 12:00,16
04-01-16 11:00,12
04-01-16 10:00,9
04-01-16 09:00,7
04-01-16 08:00,10
04-01-16 07:00,16
04-01-16 06:00,20
04-01-16 05:00,20
04-01-16 04:00,19
04-01-16 03:00,19
04-01-16 02:00,18
04-01-16 01:00,18
04-01-16 00:00,17
03-01-16 23:00,19
03-01-16 22:00,18
03-01-16 21:00,18
03-01-16 20:00,17
03-01-16 19:00,17
03-01-16 18:00,18
03-01-16 17:00,19
03-01-16 16:00,21
03-01-16 15:00,23
03-01-16 14:00,24
03-01-16 13:00,23
03-01-16 12:00,24
03-01-16 11:00,23
03-01-16 10:00,21
03-01-16 09:00,20
03-01-16 08:00,21
03-01-16 07:00,21
03-01-16 06:00,21
03-01-16 05:00,21
03-01-16 04:00,22
03-01-16 03:00,22
03-01-16 02:00,22
03-01-16 01:00,22
03-01-16 00:00,21
02-01-16 23:00,22
02-01-16 22:00,20
02-01-16 21:00,16
02-01-16 20:00,15
02-01-16 19:00,16
02-01-16 18:00,15
02-01-16 17:00,13
02-01-16 16:00,36
02-01-16 15:00,39
02-01-16 14:00,46
02-01-16 13:00,47
02-01-16 12:00,42
02-01-16 11:00,34
02-01-16 10:00,31
02-01-16 09:00,35
02-01-16 08:00,36
02-01-16 07:00,32
02-01-16 06:00,20
02-01-16 05:00,15
02-01-16 04:00,18
02-01-16 03:00,15
02-01-16 02:00,18
02-01-16 01:00,15
02-01-16 00:00,11
01-01-16 23:00,13
01-01-16 22:00,16
01-01-16 21:00,18
01-01-16 20:00,26
01-01-16 19:00,26
01-01-16 18:00,21
01-01-16 17:00,19
01-01-16 16:00,33
01-01-16 15:00,38
01-01-16 14:00,41
01-01-16 13:00,42
01-01-16 12:00,40
01-01-16 11:00,41
01-01-16 10:00,40
01-01-16 09:00,39
01-01-16 08:00,38
01-01-16 07:00,31
01-01-16 06:00,29
01-01-16 05:00,29
01-01-16 04:00,27
01-01-16 03:00,16
01-01-16 02:00,16
01-01-16 01:00,7

