Datum Zeit,Leipzig-Mitte SO2
23-01-16 16:00,3.4
23-01-16 15:00,2.3
23-01-16 14:00,2.2
23-01-16 13:00,2.5
23-01-16 12:00,3.0
23-01-16 11:00,2.7
23-01-16 10:00,1.9
23-01-16 09:00,1.3
23-01-16 08:00,1.5
23-01-16 07:00,1.7
23-01-16 06:00,1.8
23-01-16 05:00,2.5
23-01-16 04:00,2.8
23-01-16 03:00,3.0
23-01-16 02:00,3.6
23-01-16 01:00,4.6
23-01-16 00:00,5.7
22-01-16 23:00,6.2
22-01-16 22:00,6.8
22-01-16 21:00,4.0
22-01-16 20:00,4.8
22-01-16 19:00,5.2
22-01-16 18:00,3.9
22-01-16 17:00,3.7
22-01-16 16:00,5.5
22-01-16 15:00,5.5
22-01-16 14:00,5.8
22-01-16 13:00,4.9
22-01-16 12:00,4.6
22-01-16 11:00,3.8
22-01-16 10:00,4.5
22-01-16 09:00,3.7
22-01-16 08:00,2.9
22-01-16 07:00,1.8
22-01-16 06:00,1.4
22-01-16 05:00,1.1
22-01-16 04:00,0.5
22-01-16 03:00,0.5
22-01-16 02:00,1.2
22-01-16 01:00,1.2
22-01-16 00:00,1.7
21-01-16 23:00,2.2
21-01-16 22:00,3.0
21-01-16 21:00,3.4
21-01-16 20:00,3.2
21-01-16 19:00,4.1
21-01-16 18:00,5.3
21-01-16 17:00,7.4
21-01-16 16:00,12.5
21-01-16 15:00,12.7
21-01-16 14:00,5.9
21-01-16 13:00,4.6
21-01-16 12:00,2.8
21-01-16 11:00,1.6
21-01-16 10:00,1.4
21-01-16 09:00,1.5
21-01-16 08:00,2.0
21-01-16 07:00,1.7
21-01-16 06:00,1.5
21-01-16 05:00,1.4
21-01-16 04:00,1.3
21-01-16 03:00,1.1
21-01-16 02:00,1.3
21-01-16 01:00,1.5
21-01-16 00:00,1.2
20-01-16 23:00,1.5
20-01-16 22:00,1.6
20-01-16 21:00,1.9
20-01-16 20:00,2.4
20-01-16 19:00,2.5
20-01-16 18:00,3.1
20-01-16 17:00,4.2
20-01-16 16:00,5.7
20-01-16 15:00,6.1
20-01-16 14:00,8.5
20-01-16 13:00,9.2
20-01-16 12:00,8.5
20-01-16 11:00,7.5
20-01-16 10:00,4.9
20-01-16 09:00,5.2
20-01-16 08:00,3.9
20-01-16 07:00,4.7
20-01-16 06:00,5.1
20-01-16 05:00,4.4
20-01-16 04:00,3.8
20-01-16 03:00,3.2
20-01-16 02:00,1.7
20-01-16 01:00,1.8
20-01-16 00:00,1.7
19-01-16 23:00,2.4
19-01-16 22:00,2.6
19-01-16 21:00,2.6
19-01-16 20:00,3.2
19-01-16 19:00,3.9
19-01-16 18:00,4.2
19-01-16 17:00,4.5
19-01-16 16:00,5.0
19-01-16 15:00,4.6
19-01-16 14:00,5.9
19-01-16 13:00,4.7
19-01-16 12:00,5.0
19-01-16 11:00,4.7
19-01-16 10:00,3.4
19-01-16 09:00,3.1
19-01-16 08:00,2.6
19-01-16 07:00,2.2
19-01-16 06:00,1.6
19-01-16 05:00,1.6
19-01-16 04:00,1.1
19-01-16 03:00,0.5
19-01-16 02:00,1.0
19-01-16 01:00,0.5
19-01-16 00:00,1.1
18-01-16 23:00,1.1
18-01-16 22:00,1.3
18-01-16 21:00,1.3
18-01-16 20:00,1.4
18-01-16 19:00,3.2
18-01-16 18:00,4.4
18-01-16 17:00,2.9
18-01-16 16:00,2.5
18-01-16 15:00,2.3
18-01-16 14:00,2.6
18-01-16 13:00,2.4
18-01-16 12:00,2.0
18-01-16 11:00,2.4
18-01-16 10:00,2.5
18-01-16 09:00,3.0
18-01-16 08:00,2.6
18-01-16 07:00,1.9
18-01-16 06:00,1.5
18-01-16 05:00,1.2
18-01-16 04:00,1.1
18-01-16 03:00,0.5
18-01-16 02:00,0.5
18-01-16 01:00,0.5
18-01-16 00:00,1.2
17-01-16 23:00,1.2
17-01-16 22:00,1.4
17-01-16 21:00,1.9
17-01-16 20:00,2.2
17-01-16 19:00,2.0
17-01-16 18:00,1.8
17-01-16 17:00,1.6
17-01-16 16:00,1.5
17-01-16 15:00,1.4
17-01-16 14:00,1.4
17-01-16 13:00,1.3
17-01-16 12:00,1.3
17-01-16 11:00,1.4
17-01-16 10:00,1.1
17-01-16 09:00,1.3
17-01-16 08:00,1.2
17-01-16 07:00,1.3
17-01-16 06:00,1.5
17-01-16 05:00,1.5
17-01-16 04:00,1.2
17-01-16 03:00,1.1
17-01-16 02:00,1.1
17-01-16 01:00,1.2
17-01-16 00:00,1.6
16-01-16 23:00,1.9
16-01-16 22:00,1.7
16-01-16 21:00,2.0
16-01-16 20:00,1.9
16-01-16 19:00,1.8
16-01-16 18:00,1.5
16-01-16 17:00,1.9
16-01-16 16:00,2.4
16-01-16 15:00,2.6
16-01-16 14:00,3.0
16-01-16 13:00,3.5
16-01-16 12:00,4.0
16-01-16 11:00,2.3
16-01-16 10:00,2.2
16-01-16 09:00,1.9
16-01-16 08:00,1.7
16-01-16 07:00,1.6
16-01-16 06:00,1.5
16-01-16 05:00,1.4
16-01-16 04:00,1.5
16-01-16 03:00,1.3
16-01-16 02:00,1.3
16-01-16 01:00,1.7
16-01-16 00:00,1.6
15-01-16 23:00,1.6
15-01-16 22:00,1.5
15-01-16 21:00,1.4
15-01-16 20:00,1.1
15-01-16 19:00,1.1
15-01-16 18:00,1.2
15-01-16 17:00,1.7
15-01-16 16:00,3.5
15-01-16 15:00,4.3
15-01-16 14:00,3.9
15-01-16 13:00,3.2
15-01-16 12:00,3.4
15-01-16 11:00,3.1
15-01-16 10:00,3.1
15-01-16 09:00,2.8
15-01-16 08:00,2.9
15-01-16 07:00,1.9
15-01-16 06:00,1.2
15-01-16 05:00,1.5
15-01-16 04:00,1.6
15-01-16 03:00,1.3
15-01-16 02:00,1.3
15-01-16 01:00,1.0
15-01-16 00:00,1.3
14-01-16 23:00,2.1
14-01-16 22:00,2.0
14-01-16 21:00,1.6
14-01-16 20:00,1.7
14-01-16 19:00,2.0
14-01-16 18:00,1.7
14-01-16 17:00,1.7
14-01-16 16:00,2.3
14-01-16 15:00,2.8
14-01-16 14:00,2.7
14-01-16 13:00,2.1
14-01-16 12:00,2.6
14-01-16 11:00,2.8
14-01-16 10:00,3.0
14-01-16 09:00,3.0
14-01-16 08:00,2.5
14-01-16 07:00,1.8
14-01-16 06:00,1.2
14-01-16 05:00,1.6
14-01-16 04:00,1.1
14-01-16 03:00,1.4
14-01-16 02:00,1.3
14-01-16 01:00,1.7
14-01-16 00:00,2.0
13-01-16 23:00,1.5
13-01-16 22:00,1.3
13-01-16 21:00,1.8
13-01-16 20:00,1.5
13-01-16 19:00,1.4
13-01-16 18:00,1.4
13-01-16 17:00,1.5
13-01-16 16:00,1.6
13-01-16 15:00,1.7
13-01-16 14:00,1.9
13-01-16 13:00,2.1
13-01-16 12:00,2.2
13-01-16 11:00,2.2
13-01-16 10:00,1.7
13-01-16 09:00,1.7
13-01-16 08:00,2.3
13-01-16 07:00,1.7
13-01-16 06:00,1.3
13-01-16 05:00,1.3
13-01-16 04:00,1.3
13-01-16 03:00,1.4
13-01-16 02:00,1.0
13-01-16 01:00,1.2
13-01-16 00:00,1.4
12-01-16 23:00,1.6
12-01-16 22:00,1.7
12-01-16 21:00,1.5
12-01-16 20:00,1.8
12-01-16 19:00,1.9
12-01-16 18:00,2.1
12-01-16 17:00,2.2
12-01-16 16:00,3.5
12-01-16 15:00,3.8
12-01-16 14:00,
12-01-16 13:00,4.3
12-01-16 12:00,4.2
12-01-16 11:00,4.0
12-01-16 10:00,2.0
12-01-16 09:00,2.0
12-01-16 08:00,1.8
12-01-16 07:00,1.8
12-01-16 06:00,2.5
12-01-16 05:00,2.5
12-01-16 04:00,1.4
12-01-16 03:00,1.4
12-01-16 02:00,1.5
12-01-16 01:00,1.4
12-01-16 00:00,1.6
11-01-16 23:00,1.6
11-01-16 22:00,1.5
11-01-16 21:00,1.3
11-01-16 20:00,1.4
11-01-16 19:00,1.4
11-01-16 18:00,1.2
11-01-16 17:00,1.8
11-01-16 16:00,2.1
11-01-16 15:00,2.5
11-01-16 14:00,2.0
11-01-16 13:00,1.8
11-01-16 12:00,2.1
11-01-16 11:00,2.1
11-01-16 10:00,2.7
11-01-16 09:00,2.8
11-01-16 08:00,3.6
11-01-16 07:00,2.4
11-01-16 06:00,1.5
11-01-16 05:00,1.5
11-01-16 04:00,1.6
11-01-16 03:00,1.4
11-01-16 02:00,1.5
11-01-16 01:00,1.3
11-01-16 00:00,1.7
10-01-16 23:00,1.6
10-01-16 22:00,1.7
10-01-16 21:00,1.7
10-01-16 20:00,2.4
10-01-16 19:00,2.8
10-01-16 18:00,2.7
10-01-16 17:00,2.4
10-01-16 16:00,2.5
10-01-16 15:00,2.8
10-01-16 14:00,2.9
10-01-16 13:00,2.3
10-01-16 12:00,2.1
10-01-16 11:00,2.1
10-01-16 10:00,2.1
10-01-16 09:00,2.0
10-01-16 08:00,1.8
10-01-16 07:00,2.3
10-01-16 06:00,2.1
10-01-16 05:00,1.6
10-01-16 04:00,1.6
10-01-16 03:00,1.9
10-01-16 02:00,1.8
10-01-16 01:00,1.8
10-01-16 00:00,1.9
09-01-16 23:00,1.9
09-01-16 22:00,2.1
09-01-16 21:00,2.6
09-01-16 20:00,2.6
09-01-16 19:00,2.8
09-01-16 18:00,3.1
09-01-16 17:00,3.0
09-01-16 16:00,3.3
09-01-16 15:00,3.9
09-01-16 14:00,4.7
09-01-16 13:00,4.3
09-01-16 12:00,3.3
09-01-16 11:00,2.3
09-01-16 10:00,2.1
09-01-16 09:00,2.2
09-01-16 08:00,2.0
09-01-16 07:00,1.4
09-01-16 06:00,1.2
09-01-16 05:00,1.3
09-01-16 04:00,1.4
09-01-16 03:00,1.5
09-01-16 02:00,2.4
09-01-16 01:00,2.1
09-01-16 00:00,1.9
08-01-16 23:00,2.7
08-01-16 22:00,2.5
08-01-16 21:00,3.1
08-01-16 20:00,3.2
08-01-16 19:00,2.5
08-01-16 18:00,2.3
08-01-16 17:00,2.1
08-01-16 16:00,2.2
08-01-16 15:00,2.3
08-01-16 14:00,2.7
08-01-16 13:00,2.4
08-01-16 12:00,2.5
08-01-16 11:00,2.5
08-01-16 10:00,2.5
08-01-16 09:00,2.4
08-01-16 08:00,2.6
08-01-16 07:00,2.6
08-01-16 06:00,2.8
08-01-16 05:00,3.2
08-01-16 04:00,3.8
08-01-16 03:00,4.5
08-01-16 02:00,4.2
08-01-16 01:00,4.1
08-01-16 00:00,4.4
07-01-16 23:00,5.5
07-01-16 22:00,6.6
07-01-16 21:00,7.2
07-01-16 20:00,7.8
07-01-16 19:00,6.6
07-01-16 18:00,5.4
07-01-16 17:00,4.9
07-01-16 16:00,4.2
07-01-16 15:00,4.8
07-01-16 14:00,6.0
07-01-16 13:00,5.2
07-01-16 12:00,5.7
07-01-16 11:00,6.2
07-01-16 10:00,6.2
07-01-16 09:00,6.1
07-01-16 08:00,6.2
07-01-16 07:00,6.1
07-01-16 06:00,6.1
07-01-16 05:00,6.4
07-01-16 04:00,6.5
07-01-16 03:00,6.4
07-01-16 02:00,6.4
07-01-16 01:00,6.3
07-01-16 00:00,6.0
06-01-16 23:00,5.9
06-01-16 22:00,5.7
06-01-16 21:00,5.6
06-01-16 20:00,5.0
06-01-16 19:00,5.0
06-01-16 18:00,4.9
06-01-16 17:00,5.0
06-01-16 16:00,5.1
06-01-16 15:00,5.5
06-01-16 14:00,6.1
06-01-16 13:00,6.5
06-01-16 12:00,7.4
06-01-16 11:00,7.8
06-01-16 10:00,8.0
06-01-16 09:00,7.8
06-01-16 08:00,7.2
06-01-16 07:00,7.4
06-01-16 06:00,7.0
06-01-16 05:00,6.7
06-01-16 04:00,7.0
06-01-16 03:00,7.1
06-01-16 02:00,6.9
06-01-16 01:00,6.8
06-01-16 00:00,6.7
05-01-16 23:00,6.8
05-01-16 22:00,6.4
05-01-16 21:00,6.1
05-01-16 20:00,5.8
05-01-16 19:00,5.9
05-01-16 18:00,6.1
05-01-16 17:00,6.0
05-01-16 16:00,5.7
05-01-16 15:00,5.8
05-01-16 14:00,6.2
05-01-16 13:00,5.8
05-01-16 12:00,5.9
05-01-16 11:00,6.1
05-01-16 10:00,5.9
05-01-16 09:00,5.2
05-01-16 08:00,4.7
05-01-16 07:00,4.6
05-01-16 06:00,4.0
05-01-16 05:00,4.2
05-01-16 04:00,4.8
05-01-16 03:00,5.0
05-01-16 02:00,5.6
05-01-16 01:00,6.3
05-01-16 00:00,6.3
04-01-16 23:00,6.2
04-01-16 22:00,5.8
04-01-16 21:00,5.9
04-01-16 20:00,5.9
04-01-16 19:00,6.3
04-01-16 18:00,7.1
04-01-16 17:00,8.2
04-01-16 16:00,7.4
04-01-16 15:00,6.7
04-01-16 14:00,6.0
04-01-16 13:00,6.0
04-01-16 12:00,5.9
04-01-16 11:00,6.0
04-01-16 10:00,5.4
04-01-16 09:00,5.2
04-01-16 08:00,4.8
04-01-16 07:00,4.7
04-01-16 06:00,4.6
04-01-16 05:00,4.8
04-01-16 04:00,5.1
04-01-16 03:00,5.2
04-01-16 02:00,5.0
04-01-16 01:00,4.8
04-01-16 00:00,4.6
03-01-16 23:00,4.6
03-01-16 22:00,5.2
03-01-16 21:00,4.6
03-01-16 20:00,4.8
03-01-16 19:00,4.9
03-01-16 18:00,4.8
03-01-16 17:00,5.1
03-01-16 16:00,5.2
03-01-16 15:00,5.3
03-01-16 14:00,5.6
03-01-16 13:00,5.8
03-01-16 12:00,5.9
03-01-16 11:00,6.0
03-01-16 10:00,5.9
03-01-16 09:00,5.8
03-01-16 08:00,5.9
03-01-16 07:00,6.0
03-01-16 06:00,6.2
03-01-16 05:00,6.4
03-01-16 04:00,6.4
03-01-16 03:00,6.6
03-01-16 02:00,6.6
03-01-16 01:00,6.8
03-01-16 00:00,6.5
02-01-16 23:00,6.4
02-01-16 22:00,6.3
02-01-16 21:00,5.8
02-01-16 20:00,5.2
02-01-16 19:00,4.5
02-01-16 18:00,4.0
02-01-16 17:00,3.3
02-01-16 16:00,3.1
02-01-16 15:00,3.7
02-01-16 14:00,3.7
02-01-16 13:00,3.4
02-01-16 12:00,3.5
02-01-16 11:00,3.5
02-01-16 10:00,1.4
02-01-16 09:00,0.5
02-01-16 08:00,0.5
02-01-16 07:00,0.5
02-01-16 06:00,0.5
02-01-16 05:00,0.5
02-01-16 04:00,0.5
02-01-16 03:00,0.5
02-01-16 02:00,0.5
02-01-16 01:00,0.5
02-01-16 00:00,0.5
01-01-16 23:00,1.3
01-01-16 22:00,1.4
01-01-16 21:00,1.5
01-01-16 20:00,1.7
01-01-16 19:00,1.7
01-01-16 18:00,1.8
01-01-16 17:00,1.5
01-01-16 16:00,1.7
01-01-16 15:00,2.0
01-01-16 14:00,2.4
01-01-16 13:00,2.1
01-01-16 12:00,2.0
01-01-16 11:00,2.1
01-01-16 10:00,2.7
01-01-16 09:00,5.8
01-01-16 08:00,6.4
01-01-16 07:00,5.7
01-01-16 06:00,4.6
01-01-16 05:00,8.1
01-01-16 04:00,4.7
01-01-16 03:00,3.0
01-01-16 02:00,5.6
01-01-16 01:00,21.4

