Datum Zeit,Borna NO
19-01-16 03:00,12
19-01-16 02:00,11
19-01-16 01:00,18
19-01-16 00:00,22
18-01-16 23:00,37
18-01-16 22:00,41
18-01-16 21:00,63
18-01-16 20:00,61
18-01-16 19:00,149
18-01-16 18:00,135
18-01-16 17:00,93
18-01-16 16:00,78
18-01-16 15:00,68
18-01-16 14:00,53
18-01-16 13:00,32
18-01-16 12:00,15
18-01-16 11:00,13
18-01-16 10:00,70
18-01-16 09:00,56
18-01-16 08:00,64
18-01-16 07:00,72
18-01-16 06:00,23
18-01-16 05:00,4
18-01-16 04:00,1
18-01-16 03:00,1
18-01-16 02:00,1
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,1
17-01-16 22:00,1
17-01-16 21:00,1
17-01-16 20:00,1
17-01-16 19:00,1
17-01-16 18:00,1
17-01-16 17:00,1
17-01-16 16:00,1
17-01-16 15:00,2
17-01-16 14:00,3
17-01-16 13:00,3
17-01-16 12:00,1
17-01-16 11:00,1
17-01-16 10:00,2
17-01-16 09:00,2
17-01-16 08:00,1
17-01-16 07:00,2
17-01-16 06:00,1
17-01-16 05:00,1
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,1
17-01-16 00:00,1
16-01-16 23:00,6
16-01-16 22:00,11
16-01-16 21:00,13
16-01-16 20:00,9
16-01-16 19:00,14
16-01-16 18:00,15
16-01-16 17:00,17
16-01-16 16:00,23
16-01-16 15:00,22
16-01-16 14:00,21
16-01-16 13:00,17
16-01-16 12:00,27
16-01-16 11:00,26
16-01-16 10:00,27
16-01-16 09:00,20
16-01-16 08:00,1
16-01-16 07:00,2
16-01-16 06:00,1
16-01-16 05:00,1
16-01-16 04:00,1
16-01-16 03:00,1
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,1
15-01-16 23:00,1
15-01-16 22:00,1
15-01-16 21:00,1
15-01-16 20:00,1
15-01-16 19:00,1
15-01-16 18:00,24
15-01-16 17:00,27
15-01-16 16:00,36
15-01-16 15:00,61
15-01-16 14:00,54
15-01-16 13:00,56
15-01-16 12:00,47
15-01-16 11:00,57
15-01-16 10:00,79
15-01-16 09:00,61
15-01-16 08:00,61
15-01-16 07:00,38
15-01-16 06:00,17
15-01-16 05:00,14
15-01-16 04:00,11
15-01-16 03:00,2
15-01-16 02:00,4
15-01-16 01:00,3
15-01-16 00:00,4
14-01-16 23:00,7
14-01-16 22:00,10
14-01-16 21:00,16
14-01-16 20:00,28
14-01-16 19:00,48
14-01-16 18:00,77
14-01-16 17:00,79
14-01-16 16:00,64
14-01-16 15:00,31
14-01-16 14:00,27
14-01-16 13:00,24
14-01-16 12:00,30
14-01-16 11:00,51
14-01-16 10:00,62
14-01-16 09:00,88
14-01-16 08:00,104
14-01-16 07:00,66
14-01-16 06:00,29
14-01-16 05:00,11
14-01-16 04:00,5
14-01-16 03:00,5
14-01-16 02:00,5
14-01-16 01:00,3
14-01-16 00:00,3
13-01-16 23:00,11
13-01-16 22:00,22
13-01-16 21:00,9
13-01-16 20:00,2
13-01-16 19:00,2
13-01-16 18:00,4
13-01-16 17:00,3
13-01-16 16:00,2
13-01-16 15:00,4
13-01-16 14:00,4
13-01-16 13:00,
13-01-16 12:00,
13-01-16 11:00,
13-01-16 10:00,
13-01-16 09:00,
13-01-16 08:00,41
13-01-16 07:00,29
13-01-16 06:00,11
13-01-16 05:00,5
13-01-16 04:00,5
13-01-16 03:00,4
13-01-16 02:00,2
13-01-16 01:00,2
13-01-16 00:00,1
12-01-16 23:00,6
12-01-16 22:00,4
12-01-16 21:00,7
12-01-16 20:00,14
12-01-16 19:00,15
12-01-16 18:00,17
12-01-16 17:00,6
12-01-16 16:00,12
12-01-16 15:00,5
12-01-16 14:00,3
12-01-16 13:00,4
12-01-16 12:00,5
12-01-16 11:00,10
12-01-16 10:00,21
12-01-16 09:00,30
12-01-16 08:00,24
12-01-16 07:00,18
12-01-16 06:00,4
12-01-16 05:00,2
12-01-16 04:00,4
12-01-16 03:00,2
12-01-16 02:00,2
12-01-16 01:00,3
12-01-16 00:00,2
11-01-16 23:00,5
11-01-16 22:00,14
11-01-16 21:00,15
11-01-16 20:00,17
11-01-16 19:00,45
11-01-16 18:00,88
11-01-16 17:00,128
11-01-16 16:00,130
11-01-16 15:00,108
11-01-16 14:00,70
11-01-16 13:00,58
11-01-16 12:00,94
11-01-16 11:00,124
11-01-16 10:00,124
11-01-16 09:00,118
11-01-16 08:00,152
11-01-16 07:00,101
11-01-16 06:00,25
11-01-16 05:00,10
11-01-16 04:00,6
11-01-16 03:00,3
11-01-16 02:00,2
11-01-16 01:00,4
11-01-16 00:00,2
10-01-16 23:00,4
10-01-16 22:00,6
10-01-16 21:00,11
10-01-16 20:00,22
10-01-16 19:00,25
10-01-16 18:00,33
10-01-16 17:00,15
10-01-16 16:00,9
10-01-16 15:00,11
10-01-16 14:00,9
10-01-16 13:00,7
10-01-16 12:00,8
10-01-16 11:00,17
10-01-16 10:00,12
10-01-16 09:00,15
10-01-16 08:00,4
10-01-16 07:00,4
10-01-16 06:00,4
10-01-16 05:00,3
10-01-16 04:00,3
10-01-16 03:00,4
10-01-16 02:00,3
10-01-16 01:00,5
10-01-16 00:00,8
09-01-16 23:00,18
09-01-16 22:00,29
09-01-16 21:00,55
09-01-16 20:00,56
09-01-16 19:00,49
09-01-16 18:00,63
09-01-16 17:00,56
09-01-16 16:00,36
09-01-16 15:00,28
09-01-16 14:00,24
09-01-16 13:00,35
09-01-16 12:00,58
09-01-16 11:00,70
09-01-16 10:00,76
09-01-16 09:00,79
09-01-16 08:00,24
09-01-16 07:00,22
09-01-16 06:00,10
09-01-16 05:00,15
09-01-16 04:00,17
09-01-16 03:00,8
09-01-16 02:00,6
09-01-16 01:00,13
09-01-16 00:00,12
08-01-16 23:00,10
08-01-16 22:00,8
08-01-16 21:00,13
08-01-16 20:00,11
08-01-16 19:00,20
08-01-16 18:00,37
08-01-16 17:00,23
08-01-16 16:00,33
08-01-16 15:00,18
08-01-16 14:00,15
08-01-16 13:00,15
08-01-16 12:00,28
08-01-16 11:00,25
08-01-16 10:00,24
08-01-16 09:00,56
08-01-16 08:00,35
08-01-16 07:00,21
08-01-16 06:00,6
08-01-16 05:00,2
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,3
08-01-16 01:00,1
08-01-16 00:00,5
07-01-16 23:00,5
07-01-16 22:00,6
07-01-16 21:00,12
07-01-16 20:00,34
07-01-16 19:00,152
07-01-16 18:00,132
07-01-16 17:00,135
07-01-16 16:00,124
07-01-16 15:00,79
07-01-16 14:00,115
07-01-16 13:00,96
07-01-16 12:00,108
07-01-16 11:00,121
07-01-16 10:00,97
07-01-16 09:00,80
07-01-16 08:00,40
07-01-16 07:00,47
07-01-16 06:00,43
07-01-16 05:00,19
07-01-16 04:00,18
07-01-16 03:00,9
07-01-16 02:00,12
07-01-16 01:00,8
07-01-16 00:00,9
06-01-16 23:00,9
06-01-16 22:00,9
06-01-16 21:00,10
06-01-16 20:00,17
06-01-16 19:00,15
06-01-16 18:00,13
06-01-16 17:00,20
06-01-16 16:00,22
06-01-16 15:00,15
06-01-16 14:00,15
06-01-16 13:00,23
06-01-16 12:00,23
06-01-16 11:00,19
06-01-16 10:00,20
06-01-16 09:00,18
06-01-16 08:00,28
06-01-16 07:00,13
06-01-16 06:00,15
06-01-16 05:00,8
06-01-16 04:00,7
06-01-16 03:00,4
06-01-16 02:00,5
06-01-16 01:00,4
06-01-16 00:00,3
05-01-16 23:00,3
05-01-16 22:00,3
05-01-16 21:00,6
05-01-16 20:00,14
05-01-16 19:00,17
05-01-16 18:00,10
05-01-16 17:00,20
05-01-16 16:00,22
05-01-16 15:00,29
05-01-16 14:00,26
05-01-16 13:00,26
05-01-16 12:00,22
05-01-16 11:00,36
05-01-16 10:00,38
05-01-16 09:00,62
05-01-16 08:00,90
05-01-16 07:00,29
05-01-16 06:00,18
05-01-16 05:00,8
05-01-16 04:00,7
05-01-16 03:00,2
05-01-16 02:00,1
05-01-16 01:00,3
05-01-16 00:00,1
04-01-16 23:00,6
04-01-16 22:00,9
04-01-16 21:00,11
04-01-16 20:00,22
04-01-16 19:00,38
04-01-16 18:00,60
04-01-16 17:00,65
04-01-16 16:00,77
04-01-16 15:00,58
04-01-16 14:00,61
04-01-16 13:00,58
04-01-16 12:00,60
04-01-16 11:00,53
04-01-16 10:00,41
04-01-16 09:00,40
04-01-16 08:00,65
04-01-16 07:00,41
04-01-16 06:00,11
04-01-16 05:00,6
04-01-16 04:00,5
04-01-16 03:00,3
04-01-16 02:00,4
04-01-16 01:00,2
04-01-16 00:00,1
03-01-16 23:00,4
03-01-16 22:00,4
03-01-16 21:00,5
03-01-16 20:00,10
03-01-16 19:00,9
03-01-16 18:00,13
03-01-16 17:00,14
03-01-16 16:00,12
03-01-16 15:00,9
03-01-16 14:00,13
03-01-16 13:00,15
03-01-16 12:00,13
03-01-16 11:00,12
03-01-16 10:00,7
03-01-16 09:00,4
03-01-16 08:00,2
03-01-16 07:00,2
03-01-16 06:00,4
03-01-16 05:00,2
03-01-16 04:00,2
03-01-16 03:00,3
03-01-16 02:00,3
03-01-16 01:00,2
03-01-16 00:00,2
02-01-16 23:00,2
02-01-16 22:00,3
02-01-16 21:00,5
02-01-16 20:00,8
02-01-16 19:00,10
02-01-16 18:00,18
02-01-16 17:00,20
02-01-16 16:00,20
02-01-16 15:00,16
02-01-16 14:00,17
02-01-16 13:00,20
02-01-16 12:00,26
02-01-16 11:00,23
02-01-16 10:00,21
02-01-16 09:00,9
02-01-16 08:00,4
02-01-16 07:00,2
02-01-16 06:00,5
02-01-16 05:00,1
02-01-16 04:00,3
02-01-16 03:00,2
02-01-16 02:00,1
02-01-16 01:00,3
02-01-16 00:00,6
01-01-16 23:00,13
01-01-16 22:00,5
01-01-16 21:00,10
01-01-16 20:00,10
01-01-16 19:00,18
01-01-16 18:00,23
01-01-16 17:00,30
01-01-16 16:00,17
01-01-16 15:00,8
01-01-16 14:00,5
01-01-16 13:00,4
01-01-16 12:00,7
01-01-16 11:00,5
01-01-16 10:00,3
01-01-16 09:00,2
01-01-16 08:00,2
01-01-16 07:00,2
01-01-16 06:00,1
01-01-16 05:00,4
01-01-16 04:00,3
01-01-16 03:00,5
01-01-16 02:00,5
01-01-16 01:00,7

