Datum Zeit,Bautzen NO
24-01-16 08:00,2
24-01-16 07:00,2
24-01-16 06:00,1
24-01-16 05:00,1
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,1
24-01-16 00:00,2
23-01-16 23:00,2
23-01-16 22:00,2
23-01-16 21:00,2
23-01-16 20:00,2
23-01-16 19:00,4
23-01-16 18:00,6
23-01-16 17:00,7
23-01-16 16:00,8
23-01-16 15:00,10
23-01-16 14:00,6
23-01-16 13:00,4
23-01-16 12:00,4
23-01-16 11:00,3
23-01-16 10:00,3
23-01-16 09:00,2
23-01-16 08:00,1
23-01-16 07:00,1
23-01-16 06:00,1
23-01-16 05:00,1
23-01-16 04:00,1
23-01-16 03:00,1
23-01-16 02:00,1
23-01-16 01:00,1
23-01-16 00:00,1
22-01-16 23:00,1
22-01-16 22:00,1
22-01-16 21:00,1
22-01-16 20:00,2
22-01-16 19:00,5
22-01-16 18:00,4
22-01-16 17:00,3
22-01-16 16:00,4
22-01-16 15:00,3
22-01-16 14:00,3
22-01-16 13:00,5
22-01-16 12:00,5
22-01-16 11:00,6
22-01-16 10:00,4
22-01-16 09:00,3
22-01-16 08:00,5
22-01-16 07:00,5
22-01-16 06:00,6
22-01-16 05:00,2
22-01-16 04:00,4
22-01-16 03:00,1
22-01-16 02:00,2
22-01-16 01:00,4
22-01-16 00:00,10
21-01-16 23:00,8
21-01-16 22:00,21
21-01-16 21:00,6
21-01-16 20:00,4
21-01-16 19:00,15
21-01-16 18:00,16
21-01-16 17:00,21
21-01-16 16:00,20
21-01-16 15:00,16
21-01-16 14:00,14
21-01-16 13:00,15
21-01-16 12:00,17
21-01-16 11:00,15
21-01-16 10:00,20
21-01-16 09:00,23
21-01-16 08:00,22
21-01-16 07:00,12
21-01-16 06:00,7
21-01-16 05:00,2
21-01-16 04:00,3
21-01-16 03:00,1
21-01-16 02:00,1
21-01-16 01:00,1
21-01-16 00:00,2
20-01-16 23:00,4
20-01-16 22:00,5
20-01-16 21:00,6
20-01-16 20:00,11
20-01-16 19:00,20
20-01-16 18:00,22
20-01-16 17:00,21
20-01-16 16:00,22
20-01-16 15:00,19
20-01-16 14:00,18
20-01-16 13:00,19
20-01-16 12:00,15
20-01-16 11:00,18
20-01-16 10:00,17
20-01-16 09:00,13
20-01-16 08:00,10
20-01-16 07:00,7
20-01-16 06:00,2
20-01-16 05:00,1
20-01-16 04:00,1
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,1
20-01-16 00:00,1
19-01-16 23:00,1
19-01-16 22:00,2
19-01-16 21:00,2
19-01-16 20:00,4
19-01-16 19:00,8
19-01-16 18:00,9
19-01-16 17:00,2
19-01-16 16:00,2
19-01-16 15:00,4
19-01-16 14:00,3
19-01-16 13:00,5
19-01-16 12:00,7
19-01-16 11:00,6
19-01-16 10:00,6
19-01-16 09:00,13
19-01-16 08:00,28
19-01-16 07:00,35
19-01-16 06:00,6
19-01-16 05:00,12
19-01-16 04:00,2
19-01-16 03:00,1
19-01-16 02:00,2
19-01-16 01:00,4
19-01-16 00:00,10
18-01-16 23:00,12
18-01-16 22:00,26
18-01-16 21:00,30
18-01-16 20:00,32
18-01-16 19:00,45
18-01-16 18:00,40
18-01-16 17:00,24
18-01-16 16:00,13
18-01-16 15:00,12
18-01-16 14:00,12
18-01-16 13:00,13
18-01-16 12:00,19
18-01-16 11:00,22
18-01-16 10:00,17
18-01-16 09:00,23
18-01-16 08:00,27
18-01-16 07:00,25
18-01-16 06:00,12
18-01-16 05:00,4
18-01-16 04:00,3
18-01-16 03:00,1
18-01-16 02:00,1
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,1
17-01-16 22:00,1
17-01-16 21:00,2
17-01-16 20:00,5
17-01-16 19:00,3
17-01-16 18:00,4
17-01-16 17:00,5
17-01-16 16:00,6
17-01-16 15:00,6
17-01-16 14:00,5
17-01-16 13:00,6
17-01-16 12:00,8
17-01-16 11:00,7
17-01-16 10:00,7
17-01-16 09:00,10
17-01-16 08:00,2
17-01-16 07:00,1
17-01-16 06:00,1
17-01-16 05:00,1
17-01-16 04:00,2
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,1
17-01-16 00:00,1
16-01-16 23:00,3
16-01-16 22:00,1
16-01-16 21:00,1
16-01-16 20:00,2
16-01-16 19:00,3
16-01-16 18:00,2
16-01-16 17:00,1
16-01-16 16:00,5
16-01-16 15:00,6
16-01-16 14:00,9
16-01-16 13:00,11
16-01-16 12:00,11
16-01-16 11:00,10
16-01-16 10:00,9
16-01-16 09:00,6
16-01-16 08:00,3
16-01-16 07:00,3
16-01-16 06:00,2
16-01-16 05:00,1
16-01-16 04:00,2
16-01-16 03:00,1
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,2
15-01-16 23:00,2
15-01-16 22:00,4
15-01-16 21:00,3
15-01-16 20:00,6
15-01-16 19:00,10
15-01-16 18:00,14
15-01-16 17:00,14
15-01-16 16:00,18
15-01-16 15:00,22
15-01-16 14:00,22
15-01-16 13:00,13
15-01-16 12:00,18
15-01-16 11:00,13
15-01-16 10:00,8
15-01-16 09:00,8
15-01-16 08:00,4
15-01-16 07:00,2
15-01-16 06:00,2
15-01-16 05:00,2
15-01-16 04:00,1
15-01-16 03:00,1
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,2
14-01-16 23:00,10
14-01-16 22:00,4
14-01-16 21:00,11
14-01-16 20:00,5
14-01-16 19:00,7
14-01-16 18:00,1
14-01-16 17:00,2
14-01-16 16:00,2
14-01-16 15:00,4
14-01-16 14:00,3
14-01-16 13:00,4
14-01-16 12:00,4
14-01-16 11:00,3
14-01-16 10:00,10
14-01-16 09:00,11
14-01-16 08:00,20
14-01-16 07:00,13
14-01-16 06:00,4
14-01-16 05:00,1
14-01-16 04:00,1
14-01-16 03:00,1
14-01-16 02:00,1
14-01-16 01:00,1
14-01-16 00:00,1
13-01-16 23:00,1
13-01-16 22:00,2
13-01-16 21:00,2
13-01-16 20:00,5
13-01-16 19:00,7
13-01-16 18:00,8
13-01-16 17:00,14
13-01-16 16:00,18
13-01-16 15:00,14
13-01-16 14:00,16
13-01-16 13:00,10
13-01-16 12:00,9
13-01-16 11:00,5
13-01-16 10:00,6
13-01-16 09:00,5
13-01-16 08:00,6
13-01-16 07:00,4
13-01-16 06:00,3
13-01-16 05:00,1
13-01-16 04:00,1
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,1
12-01-16 23:00,1
12-01-16 22:00,1
12-01-16 21:00,2
12-01-16 20:00,2
12-01-16 19:00,7
12-01-16 18:00,13
12-01-16 17:00,15
12-01-16 16:00,21
12-01-16 15:00,13
12-01-16 14:00,11
12-01-16 13:00,10
12-01-16 12:00,12
12-01-16 11:00,17
12-01-16 10:00,16
12-01-16 09:00,14
12-01-16 08:00,9
12-01-16 07:00,5
12-01-16 06:00,3
12-01-16 05:00,1
12-01-16 04:00,1
12-01-16 03:00,1
12-01-16 02:00,1
12-01-16 01:00,1
12-01-16 00:00,1
11-01-16 23:00,1
11-01-16 22:00,3
11-01-16 21:00,1
11-01-16 20:00,7
11-01-16 19:00,9
11-01-16 18:00,12
11-01-16 17:00,24
11-01-16 16:00,5
11-01-16 15:00,6
11-01-16 14:00,14
11-01-16 13:00,4
11-01-16 12:00,5
11-01-16 11:00,14
11-01-16 10:00,5
11-01-16 09:00,4
11-01-16 08:00,6
11-01-16 07:00,5
11-01-16 06:00,6
11-01-16 05:00,1
11-01-16 04:00,1
11-01-16 03:00,1
11-01-16 02:00,1
11-01-16 01:00,1
11-01-16 00:00,1
10-01-16 23:00,1
10-01-16 22:00,1
10-01-16 21:00,1
10-01-16 20:00,1
10-01-16 19:00,2
10-01-16 18:00,1
10-01-16 17:00,1
10-01-16 16:00,2
10-01-16 15:00,2
10-01-16 14:00,3
10-01-16 13:00,2
10-01-16 12:00,2
10-01-16 11:00,3
10-01-16 10:00,2
10-01-16 09:00,2
10-01-16 08:00,1
10-01-16 07:00,1
10-01-16 06:00,1
10-01-16 05:00,1
10-01-16 04:00,1
10-01-16 03:00,1
10-01-16 02:00,1
10-01-16 01:00,1
10-01-16 00:00,1
09-01-16 23:00,1
09-01-16 22:00,1
09-01-16 21:00,1
09-01-16 20:00,1
09-01-16 19:00,1
09-01-16 18:00,2
09-01-16 17:00,5
09-01-16 16:00,6
09-01-16 15:00,3
09-01-16 14:00,3
09-01-16 13:00,7
09-01-16 12:00,13
09-01-16 11:00,31
09-01-16 10:00,6
09-01-16 09:00,31
09-01-16 08:00,36
09-01-16 07:00,7
09-01-16 06:00,4
09-01-16 05:00,6
09-01-16 04:00,2
09-01-16 03:00,3
09-01-16 02:00,1
09-01-16 01:00,1
09-01-16 00:00,1
08-01-16 23:00,1
08-01-16 22:00,1
08-01-16 21:00,2
08-01-16 20:00,2
08-01-16 19:00,2
08-01-16 18:00,3
08-01-16 17:00,3
08-01-16 16:00,5
08-01-16 15:00,7
08-01-16 14:00,7
08-01-16 13:00,7
08-01-16 12:00,6
08-01-16 11:00,5
08-01-16 10:00,5
08-01-16 09:00,6
08-01-16 08:00,5
08-01-16 07:00,5
08-01-16 06:00,4
08-01-16 05:00,1
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,1
07-01-16 23:00,1
07-01-16 22:00,1
07-01-16 21:00,1
07-01-16 20:00,7
07-01-16 19:00,8
07-01-16 18:00,2
07-01-16 17:00,2
07-01-16 16:00,31
07-01-16 15:00,50
07-01-16 14:00,46
07-01-16 13:00,46
07-01-16 12:00,41
07-01-16 11:00,46
07-01-16 10:00,34
07-01-16 09:00,47
07-01-16 08:00,47
07-01-16 07:00,39
07-01-16 06:00,26
07-01-16 05:00,16
07-01-16 04:00,11
07-01-16 03:00,9
07-01-16 02:00,10
07-01-16 01:00,13
07-01-16 00:00,10
06-01-16 23:00,13
06-01-16 22:00,19
06-01-16 21:00,20
06-01-16 20:00,19
06-01-16 19:00,36
06-01-16 18:00,45
06-01-16 17:00,50
06-01-16 16:00,47
06-01-16 15:00,42
06-01-16 14:00,44
06-01-16 13:00,39
06-01-16 12:00,46
06-01-16 11:00,46
06-01-16 10:00,54
06-01-16 09:00,49
06-01-16 08:00,51
06-01-16 07:00,40
06-01-16 06:00,35
06-01-16 05:00,10
06-01-16 04:00,11
06-01-16 03:00,6
06-01-16 02:00,9
06-01-16 01:00,7
06-01-16 00:00,10
05-01-16 23:00,12
05-01-16 22:00,19
05-01-16 21:00,18
05-01-16 20:00,15
05-01-16 19:00,22
05-01-16 18:00,34
05-01-16 17:00,32
05-01-16 16:00,33
05-01-16 15:00,29
05-01-16 14:00,26
05-01-16 13:00,33
05-01-16 12:00,32
05-01-16 11:00,32
05-01-16 10:00,42
05-01-16 09:00,27
05-01-16 08:00,39
05-01-16 07:00,26
05-01-16 06:00,16
05-01-16 05:00,4
05-01-16 04:00,2
05-01-16 03:00,1
05-01-16 02:00,1
05-01-16 01:00,1
05-01-16 00:00,1
04-01-16 23:00,1
04-01-16 22:00,1
04-01-16 21:00,1
04-01-16 20:00,1
04-01-16 19:00,1
04-01-16 18:00,2
04-01-16 17:00,2
04-01-16 16:00,2
04-01-16 15:00,2
04-01-16 14:00,2
04-01-16 13:00,2
04-01-16 12:00,4
04-01-16 11:00,2
04-01-16 10:00,2
04-01-16 09:00,4
04-01-16 08:00,6
04-01-16 07:00,3
04-01-16 06:00,2
04-01-16 05:00,1
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,3
04-01-16 01:00,2
04-01-16 00:00,2
03-01-16 23:00,2
03-01-16 22:00,4
03-01-16 21:00,3
03-01-16 20:00,4
03-01-16 19:00,4
03-01-16 18:00,6
03-01-16 17:00,5
03-01-16 16:00,5
03-01-16 15:00,8
03-01-16 14:00,6
03-01-16 13:00,6
03-01-16 12:00,6
03-01-16 11:00,5
03-01-16 10:00,4
03-01-16 09:00,2
03-01-16 08:00,1
03-01-16 07:00,1
03-01-16 06:00,2
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,1
03-01-16 00:00,1
02-01-16 23:00,1
02-01-16 22:00,2
02-01-16 21:00,2
02-01-16 20:00,3
02-01-16 19:00,4
02-01-16 18:00,3
02-01-16 17:00,4
02-01-16 16:00,7
02-01-16 15:00,8
02-01-16 14:00,13
02-01-16 13:00,12
02-01-16 12:00,16
02-01-16 11:00,12
02-01-16 10:00,7
02-01-16 09:00,6
02-01-16 08:00,2
02-01-16 07:00,1
02-01-16 06:00,2
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,1
02-01-16 02:00,1
02-01-16 01:00,1
02-01-16 00:00,1
01-01-16 23:00,1
01-01-16 22:00,1
01-01-16 21:00,1
01-01-16 20:00,2
01-01-16 19:00,3
01-01-16 18:00,3
01-01-16 17:00,4
01-01-16 16:00,3
01-01-16 15:00,3
01-01-16 14:00,3
01-01-16 13:00,4
01-01-16 12:00,4
01-01-16 11:00,6
01-01-16 10:00,3
01-01-16 09:00,4
01-01-16 08:00,1
01-01-16 07:00,1
01-01-16 06:00,1
01-01-16 05:00,1
01-01-16 04:00,1
01-01-16 03:00,1
01-01-16 02:00,1
01-01-16 01:00,3

