Datum Zeit,Dresden-Bergstraße NO2
25-01-16 02:00,46
25-01-16 01:00,44
25-01-16 00:00,48
24-01-16 23:00,64
24-01-16 22:00,55
24-01-16 21:00,57
24-01-16 20:00,59
24-01-16 19:00,73
24-01-16 18:00,115
24-01-16 17:00,118
24-01-16 16:00,125
24-01-16 15:00,83
24-01-16 14:00,80
24-01-16 13:00,71
24-01-16 12:00,109
24-01-16 11:00,106
24-01-16 10:00,106
24-01-16 09:00,46
24-01-16 08:00,30
24-01-16 07:00,33
24-01-16 06:00,19
24-01-16 05:00,18
24-01-16 04:00,19
24-01-16 03:00,19
24-01-16 02:00,23
24-01-16 01:00,25
24-01-16 00:00,37
23-01-16 23:00,32
23-01-16 22:00,29
23-01-16 21:00,35
23-01-16 20:00,37
23-01-16 19:00,45
23-01-16 18:00,48
23-01-16 17:00,84
23-01-16 16:00,80
23-01-16 15:00,73
23-01-16 14:00,64
23-01-16 13:00,58
23-01-16 12:00,53
23-01-16 11:00,49
23-01-16 10:00,40
23-01-16 09:00,41
23-01-16 08:00,37
23-01-16 07:00,33
23-01-16 06:00,32
23-01-16 05:00,31
23-01-16 04:00,31
23-01-16 03:00,30
23-01-16 02:00,27
23-01-16 01:00,29
23-01-16 00:00,31
22-01-16 23:00,36
22-01-16 22:00,46
22-01-16 21:00,55
22-01-16 20:00,60
22-01-16 19:00,59
22-01-16 18:00,66
22-01-16 17:00,74
22-01-16 16:00,68
22-01-16 15:00,51
22-01-16 14:00,48
22-01-16 13:00,77
22-01-16 12:00,70
22-01-16 11:00,63
22-01-16 10:00,67
22-01-16 09:00,86
22-01-16 08:00,134
22-01-16 07:00,102
22-01-16 06:00,76
22-01-16 05:00,41
22-01-16 04:00,40
22-01-16 03:00,53
22-01-16 02:00,69
22-01-16 01:00,78
22-01-16 00:00,73
21-01-16 23:00,86
21-01-16 22:00,83
21-01-16 21:00,107
21-01-16 20:00,128
21-01-16 19:00,109
21-01-16 18:00,95
21-01-16 17:00,85
21-01-16 16:00,67
21-01-16 15:00,58
21-01-16 14:00,47
21-01-16 13:00,56
21-01-16 12:00,53
21-01-16 11:00,49
21-01-16 10:00,77
21-01-16 09:00,87
21-01-16 08:00,76
21-01-16 07:00,48
21-01-16 06:00,33
21-01-16 05:00,20
21-01-16 04:00,18
21-01-16 03:00,30
21-01-16 02:00,37
21-01-16 01:00,33
21-01-16 00:00,50
20-01-16 23:00,52
20-01-16 22:00,54
20-01-16 21:00,61
20-01-16 20:00,58
20-01-16 19:00,67
20-01-16 18:00,70
20-01-16 17:00,77
20-01-16 16:00,78
20-01-16 15:00,63
20-01-16 14:00,60
20-01-16 13:00,58
20-01-16 12:00,56
20-01-16 11:00,58
20-01-16 10:00,64
20-01-16 09:00,68
20-01-16 08:00,67
20-01-16 07:00,62
20-01-16 06:00,53
20-01-16 05:00,26
20-01-16 04:00,22
20-01-16 03:00,34
20-01-16 02:00,42
20-01-16 01:00,48
20-01-16 00:00,51
19-01-16 23:00,59
19-01-16 22:00,79
19-01-16 21:00,93
19-01-16 20:00,112
19-01-16 19:00,120
19-01-16 18:00,99
19-01-16 17:00,139
19-01-16 16:00,127
19-01-16 15:00,89
19-01-16 14:00,81
19-01-16 13:00,78
19-01-16 12:00,79
19-01-16 11:00,75
19-01-16 10:00,79
19-01-16 09:00,100
19-01-16 08:00,114
19-01-16 07:00,80
19-01-16 06:00,47
19-01-16 05:00,32
19-01-16 04:00,28
19-01-16 03:00,30
19-01-16 02:00,45
19-01-16 01:00,59
19-01-16 00:00,69
18-01-16 23:00,83
18-01-16 22:00,83
18-01-16 21:00,79
18-01-16 20:00,92
18-01-16 19:00,128
18-01-16 18:00,119
18-01-16 17:00,156
18-01-16 16:00,117
18-01-16 15:00,96
18-01-16 14:00,91
18-01-16 13:00,55
18-01-16 12:00,69
18-01-16 11:00,67
18-01-16 10:00,85
18-01-16 09:00,85
18-01-16 08:00,78
18-01-16 07:00,76
18-01-16 06:00,42
18-01-16 05:00,31
18-01-16 04:00,22
18-01-16 03:00,17
18-01-16 02:00,20
18-01-16 01:00,23
18-01-16 00:00,23
17-01-16 23:00,28
17-01-16 22:00,36
17-01-16 21:00,47
17-01-16 20:00,65
17-01-16 19:00,57
17-01-16 18:00,44
17-01-16 17:00,32
17-01-16 16:00,33
17-01-16 15:00,30
17-01-16 14:00,31
17-01-16 13:00,28
17-01-16 12:00,29
17-01-16 11:00,31
17-01-16 10:00,24
17-01-16 09:00,21
17-01-16 08:00,19
17-01-16 07:00,14
17-01-16 06:00,15
17-01-16 05:00,15
17-01-16 04:00,27
17-01-16 03:00,25
17-01-16 02:00,22
17-01-16 01:00,21
17-01-16 00:00,22
16-01-16 23:00,29
16-01-16 22:00,33
16-01-16 21:00,43
16-01-16 20:00,52
16-01-16 19:00,61
16-01-16 18:00,60
16-01-16 17:00,59
16-01-16 16:00,69
16-01-16 15:00,87
16-01-16 14:00,46
16-01-16 13:00,50
16-01-16 12:00,41
16-01-16 11:00,31
16-01-16 10:00,31
16-01-16 09:00,30
16-01-16 08:00,21
16-01-16 07:00,17
16-01-16 06:00,15
16-01-16 05:00,17
16-01-16 04:00,24
16-01-16 03:00,26
16-01-16 02:00,17
16-01-16 01:00,19
16-01-16 00:00,23
15-01-16 23:00,32
15-01-16 22:00,32
15-01-16 21:00,55
15-01-16 20:00,50
15-01-16 19:00,70
15-01-16 18:00,60
15-01-16 17:00,77
15-01-16 16:00,80
15-01-16 15:00,68
15-01-16 14:00,76
15-01-16 13:00,71
15-01-16 12:00,58
15-01-16 11:00,96
15-01-16 10:00,88
15-01-16 09:00,88
15-01-16 08:00,91
15-01-16 07:00,69
15-01-16 06:00,54
15-01-16 05:00,30
15-01-16 04:00,22
15-01-16 03:00,21
15-01-16 02:00,30
15-01-16 01:00,28
15-01-16 00:00,26
14-01-16 23:00,44
14-01-16 22:00,52
14-01-16 21:00,75
14-01-16 20:00,88
14-01-16 19:00,115
14-01-16 18:00,147
14-01-16 17:00,141
14-01-16 16:00,127
14-01-16 15:00,95
14-01-16 14:00,64
14-01-16 13:00,64
14-01-16 12:00,57
14-01-16 11:00,53
14-01-16 10:00,60
14-01-16 09:00,81
14-01-16 08:00,72
14-01-16 07:00,49
14-01-16 06:00,32
14-01-16 05:00,33
14-01-16 04:00,29
14-01-16 03:00,21
14-01-16 02:00,21
14-01-16 01:00,34
14-01-16 00:00,51
13-01-16 23:00,71
13-01-16 22:00,19
13-01-16 21:00,16
13-01-16 20:00,22
13-01-16 19:00,29
13-01-16 18:00,30
13-01-16 17:00,49
13-01-16 16:00,41
13-01-16 15:00,48
13-01-16 14:00,38
13-01-16 13:00,36
13-01-16 12:00,38
13-01-16 11:00,51
13-01-16 10:00,54
13-01-16 09:00,61
13-01-16 08:00,54
13-01-16 07:00,36
13-01-16 06:00,27
13-01-16 05:00,11
13-01-16 04:00,10
13-01-16 03:00,13
13-01-16 02:00,17
13-01-16 01:00,13
13-01-16 00:00,15
12-01-16 23:00,25
12-01-16 22:00,29
12-01-16 21:00,37
12-01-16 20:00,63
12-01-16 19:00,66
12-01-16 18:00,83
12-01-16 17:00,83
12-01-16 16:00,70
12-01-16 15:00,51
12-01-16 14:00,47
12-01-16 13:00,44
12-01-16 12:00,49
12-01-16 11:00,48
12-01-16 10:00,55
12-01-16 09:00,55
12-01-16 08:00,59
12-01-16 07:00,37
12-01-16 06:00,20
12-01-16 05:00,16
12-01-16 04:00,10
12-01-16 03:00,9
12-01-16 02:00,9
12-01-16 01:00,18
12-01-16 00:00,41
11-01-16 23:00,45
11-01-16 22:00,39
11-01-16 21:00,42
11-01-16 20:00,57
11-01-16 19:00,96
11-01-16 18:00,117
11-01-16 17:00,116
11-01-16 16:00,99
11-01-16 15:00,81
11-01-16 14:00,86
11-01-16 13:00,59
11-01-16 12:00,69
11-01-16 11:00,72
11-01-16 10:00,98
11-01-16 09:00,126
11-01-16 08:00,119
11-01-16 07:00,104
11-01-16 06:00,63
11-01-16 05:00,38
11-01-16 04:00,25
11-01-16 03:00,30
11-01-16 02:00,34
11-01-16 01:00,25
11-01-16 00:00,30
10-01-16 23:00,34
10-01-16 22:00,38
10-01-16 21:00,39
10-01-16 20:00,49
10-01-16 19:00,64
10-01-16 18:00,54
10-01-16 17:00,47
10-01-16 16:00,45
10-01-16 15:00,47
10-01-16 14:00,50
10-01-16 13:00,35
10-01-16 12:00,33
10-01-16 11:00,36
10-01-16 10:00,28
10-01-16 09:00,25
10-01-16 08:00,25
10-01-16 07:00,29
10-01-16 06:00,30
10-01-16 05:00,32
10-01-16 04:00,31
10-01-16 03:00,30
10-01-16 02:00,38
10-01-16 01:00,39
10-01-16 00:00,45
09-01-16 23:00,42
09-01-16 22:00,38
09-01-16 21:00,66
09-01-16 20:00,64
09-01-16 19:00,52
09-01-16 18:00,61
09-01-16 17:00,55
09-01-16 16:00,48
09-01-16 15:00,49
09-01-16 14:00,50
09-01-16 13:00,48
09-01-16 12:00,50
09-01-16 11:00,51
09-01-16 10:00,38
09-01-16 09:00,29
09-01-16 08:00,30
09-01-16 07:00,26
09-01-16 06:00,24
09-01-16 05:00,29
09-01-16 04:00,32
09-01-16 03:00,44
09-01-16 02:00,45
09-01-16 01:00,44
09-01-16 00:00,39
08-01-16 23:00,38
08-01-16 22:00,42
08-01-16 21:00,42
08-01-16 20:00,47
08-01-16 19:00,65
08-01-16 18:00,76
08-01-16 17:00,78
08-01-16 16:00,86
08-01-16 15:00,83
08-01-16 14:00,56
08-01-16 13:00,55
08-01-16 12:00,48
08-01-16 11:00,47
08-01-16 10:00,60
08-01-16 09:00,53
08-01-16 08:00,50
08-01-16 07:00,45
08-01-16 06:00,32
08-01-16 05:00,18
08-01-16 04:00,11
08-01-16 03:00,22
08-01-16 02:00,23
08-01-16 01:00,27
08-01-16 00:00,27
07-01-16 23:00,32
07-01-16 22:00,30
07-01-16 21:00,33
07-01-16 20:00,53
07-01-16 19:00,63
07-01-16 18:00,60
07-01-16 17:00,82
07-01-16 16:00,63
07-01-16 15:00,53
07-01-16 14:00,49
07-01-16 13:00,68
07-01-16 12:00,63
07-01-16 11:00,70
07-01-16 10:00,91
07-01-16 09:00,87
07-01-16 08:00,76
07-01-16 07:00,67
07-01-16 06:00,50
07-01-16 05:00,40
07-01-16 04:00,38
07-01-16 03:00,37
07-01-16 02:00,37
07-01-16 01:00,37
07-01-16 00:00,41
06-01-16 23:00,45
06-01-16 22:00,48
06-01-16 21:00,50
06-01-16 20:00,56
06-01-16 19:00,53
06-01-16 18:00,68
06-01-16 17:00,96
06-01-16 16:00,77
06-01-16 15:00,61
06-01-16 14:00,54
06-01-16 13:00,57
06-01-16 12:00,60
06-01-16 11:00,76
06-01-16 10:00,59
06-01-16 09:00,51
06-01-16 08:00,48
06-01-16 07:00,43
06-01-16 06:00,46
06-01-16 05:00,37
06-01-16 04:00,36
06-01-16 03:00,36
06-01-16 02:00,36
06-01-16 01:00,36
06-01-16 00:00,38
05-01-16 23:00,41
05-01-16 22:00,43
05-01-16 21:00,44
05-01-16 20:00,59
05-01-16 19:00,74
05-01-16 18:00,77
05-01-16 17:00,95
05-01-16 16:00,86
05-01-16 15:00,80
05-01-16 14:00,62
05-01-16 13:00,42
05-01-16 12:00,42
05-01-16 11:00,37
05-01-16 10:00,47
05-01-16 09:00,50
05-01-16 08:00,43
05-01-16 07:00,35
05-01-16 06:00,30
05-01-16 05:00,25
05-01-16 04:00,23
05-01-16 03:00,24
05-01-16 02:00,21
05-01-16 01:00,22
05-01-16 00:00,22
04-01-16 23:00,24
04-01-16 22:00,28
04-01-16 21:00,32
04-01-16 20:00,34
04-01-16 19:00,42
04-01-16 18:00,55
04-01-16 17:00,58
04-01-16 16:00,56
04-01-16 15:00,39
04-01-16 14:00,35
04-01-16 13:00,36
04-01-16 12:00,30
04-01-16 11:00,29
04-01-16 10:00,27
04-01-16 09:00,37
04-01-16 08:00,36
04-01-16 07:00,25
04-01-16 06:00,15
04-01-16 05:00,11
04-01-16 04:00,10
04-01-16 03:00,13
04-01-16 02:00,13
04-01-16 01:00,14
04-01-16 00:00,14
03-01-16 23:00,17
03-01-16 22:00,15
03-01-16 21:00,19
03-01-16 20:00,18
03-01-16 19:00,21
03-01-16 18:00,29
03-01-16 17:00,22
03-01-16 16:00,21
03-01-16 15:00,20
03-01-16 14:00,19
03-01-16 13:00,20
03-01-16 12:00,20
03-01-16 11:00,19
03-01-16 10:00,14
03-01-16 09:00,16
03-01-16 08:00,10
03-01-16 07:00,11
03-01-16 06:00,11
03-01-16 05:00,13
03-01-16 04:00,13
03-01-16 03:00,12
03-01-16 02:00,10
03-01-16 01:00,10
03-01-16 00:00,15
02-01-16 23:00,20
02-01-16 22:00,34
02-01-16 21:00,30
02-01-16 20:00,35
02-01-16 19:00,56
02-01-16 18:00,60
02-01-16 17:00,53
02-01-16 16:00,49
02-01-16 15:00,34
02-01-16 14:00,26
02-01-16 13:00,35
02-01-16 12:00,24
02-01-16 11:00,22
02-01-16 10:00,19
02-01-16 09:00,19
02-01-16 08:00,19
02-01-16 07:00,19
02-01-16 06:00,21
02-01-16 05:00,17
02-01-16 04:00,18
02-01-16 03:00,15
02-01-16 02:00,18
02-01-16 01:00,19
02-01-16 00:00,37
01-01-16 23:00,48
01-01-16 22:00,46
01-01-16 21:00,48
01-01-16 20:00,67
01-01-16 19:00,53
01-01-16 18:00,75
01-01-16 17:00,67
01-01-16 16:00,50
01-01-16 15:00,47
01-01-16 14:00,49
01-01-16 13:00,34
01-01-16 12:00,45
01-01-16 11:00,47
01-01-16 10:00,32
01-01-16 09:00,24
01-01-16 08:00,23
01-01-16 07:00,24
01-01-16 06:00,22
01-01-16 05:00,23
01-01-16 04:00,22
01-01-16 03:00,31
01-01-16 02:00,35
01-01-16 01:00,35

