Datum Zeit,Dresden-Bergstraße NO
24-01-16 04:00,5
24-01-16 03:00,10
24-01-16 02:00,16
24-01-16 01:00,19
24-01-16 00:00,36
23-01-16 23:00,22
23-01-16 22:00,17
23-01-16 21:00,37
23-01-16 20:00,34
23-01-16 19:00,57
23-01-16 18:00,65
23-01-16 17:00,174
23-01-16 16:00,135
23-01-16 15:00,121
23-01-16 14:00,74
23-01-16 13:00,64
23-01-16 12:00,65
23-01-16 11:00,56
23-01-16 10:00,34
23-01-16 09:00,34
23-01-16 08:00,25
23-01-16 07:00,18
23-01-16 06:00,6
23-01-16 05:00,4
23-01-16 04:00,4
23-01-16 03:00,3
23-01-16 02:00,4
23-01-16 01:00,4
23-01-16 00:00,7
22-01-16 23:00,16
22-01-16 22:00,24
22-01-16 21:00,35
22-01-16 20:00,64
22-01-16 19:00,68
22-01-16 18:00,89
22-01-16 17:00,118
22-01-16 16:00,108
22-01-16 15:00,86
22-01-16 14:00,83
22-01-16 13:00,175
22-01-16 12:00,136
22-01-16 11:00,113
22-01-16 10:00,142
22-01-16 09:00,156
22-01-16 08:00,382
22-01-16 07:00,243
22-01-16 06:00,96
22-01-16 05:00,35
22-01-16 04:00,9
22-01-16 03:00,18
22-01-16 02:00,46
22-01-16 01:00,96
22-01-16 00:00,59
21-01-16 23:00,84
21-01-16 22:00,66
21-01-16 21:00,168
21-01-16 20:00,216
21-01-16 19:00,195
21-01-16 18:00,152
21-01-16 17:00,158
21-01-16 16:00,121
21-01-16 15:00,91
21-01-16 14:00,83
21-01-16 13:00,94
21-01-16 12:00,90
21-01-16 11:00,80
21-01-16 10:00,142
21-01-16 09:00,183
21-01-16 08:00,140
21-01-16 07:00,52
21-01-16 06:00,33
21-01-16 05:00,7
21-01-16 04:00,2
21-01-16 03:00,10
21-01-16 02:00,71
21-01-16 01:00,42
21-01-16 00:00,21
20-01-16 23:00,24
20-01-16 22:00,21
20-01-16 21:00,39
20-01-16 20:00,43
20-01-16 19:00,86
20-01-16 18:00,120
20-01-16 17:00,140
20-01-16 16:00,150
20-01-16 15:00,113
20-01-16 14:00,89
20-01-16 13:00,111
20-01-16 12:00,96
20-01-16 11:00,103
20-01-16 10:00,130
20-01-16 09:00,147
20-01-16 08:00,125
20-01-16 07:00,114
20-01-16 06:00,81
20-01-16 05:00,19
20-01-16 04:00,7
20-01-16 03:00,8
20-01-16 02:00,10
20-01-16 01:00,14
20-01-16 00:00,15
19-01-16 23:00,34
19-01-16 22:00,104
19-01-16 21:00,158
19-01-16 20:00,214
19-01-16 19:00,262
19-01-16 18:00,203
19-01-16 17:00,413
19-01-16 16:00,324
19-01-16 15:00,203
19-01-16 14:00,165
19-01-16 13:00,163
19-01-16 12:00,215
19-01-16 11:00,158
19-01-16 10:00,195
19-01-16 09:00,291
19-01-16 08:00,358
19-01-16 07:00,147
19-01-16 06:00,63
19-01-16 05:00,22
19-01-16 04:00,10
19-01-16 03:00,7
19-01-16 02:00,24
19-01-16 01:00,55
19-01-16 00:00,89
18-01-16 23:00,148
18-01-16 22:00,130
18-01-16 21:00,143
18-01-16 20:00,173
18-01-16 19:00,343
18-01-16 18:00,291
18-01-16 17:00,476
18-01-16 16:00,288
18-01-16 15:00,250
18-01-16 14:00,208
18-01-16 13:00,130
18-01-16 12:00,153
18-01-16 11:00,149
18-01-16 10:00,204
18-01-16 09:00,201
18-01-16 08:00,191
18-01-16 07:00,194
18-01-16 06:00,69
18-01-16 05:00,37
18-01-16 04:00,7
18-01-16 03:00,6
18-01-16 02:00,8
18-01-16 01:00,16
18-01-16 00:00,17
17-01-16 23:00,26
17-01-16 22:00,53
17-01-16 21:00,53
17-01-16 20:00,83
17-01-16 19:00,92
17-01-16 18:00,49
17-01-16 17:00,34
17-01-16 16:00,31
17-01-16 15:00,31
17-01-16 14:00,30
17-01-16 13:00,24
17-01-16 12:00,49
17-01-16 11:00,42
17-01-16 10:00,20
17-01-16 09:00,25
17-01-16 08:00,11
17-01-16 07:00,7
17-01-16 06:00,8
17-01-16 05:00,2
17-01-16 04:00,15
17-01-16 03:00,10
17-01-16 02:00,10
17-01-16 01:00,9
17-01-16 00:00,11
16-01-16 23:00,20
16-01-16 22:00,22
16-01-16 21:00,45
16-01-16 20:00,81
16-01-16 19:00,109
16-01-16 18:00,83
16-01-16 17:00,91
16-01-16 16:00,105
16-01-16 15:00,167
16-01-16 14:00,67
16-01-16 13:00,80
16-01-16 12:00,56
16-01-16 11:00,49
16-01-16 10:00,46
16-01-16 09:00,31
16-01-16 08:00,19
16-01-16 07:00,18
16-01-16 06:00,10
16-01-16 05:00,3
16-01-16 04:00,5
16-01-16 03:00,4
16-01-16 02:00,4
16-01-16 01:00,7
16-01-16 00:00,16
15-01-16 23:00,28
15-01-16 22:00,34
15-01-16 21:00,86
15-01-16 20:00,72
15-01-16 19:00,150
15-01-16 18:00,111
15-01-16 17:00,122
15-01-16 16:00,165
15-01-16 15:00,145
15-01-16 14:00,135
15-01-16 13:00,133
15-01-16 12:00,111
15-01-16 11:00,263
15-01-16 10:00,203
15-01-16 09:00,221
15-01-16 08:00,232
15-01-16 07:00,153
15-01-16 06:00,76
15-01-16 05:00,18
15-01-16 04:00,7
15-01-16 03:00,5
15-01-16 02:00,12
15-01-16 01:00,8
15-01-16 00:00,8
14-01-16 23:00,34
14-01-16 22:00,37
14-01-16 21:00,88
14-01-16 20:00,139
14-01-16 19:00,273
14-01-16 18:00,369
14-01-16 17:00,429
14-01-16 16:00,350
14-01-16 15:00,228
14-01-16 14:00,134
14-01-16 13:00,135
14-01-16 12:00,128
14-01-16 11:00,128
14-01-16 10:00,148
14-01-16 09:00,201
14-01-16 08:00,174
14-01-16 07:00,107
14-01-16 06:00,55
14-01-16 05:00,47
14-01-16 04:00,17
14-01-16 03:00,12
14-01-16 02:00,15
14-01-16 01:00,24
14-01-16 00:00,40
13-01-16 23:00,91
13-01-16 22:00,10
13-01-16 21:00,16
13-01-16 20:00,20
13-01-16 19:00,38
13-01-16 18:00,36
13-01-16 17:00,85
13-01-16 16:00,64
13-01-16 15:00,68
13-01-16 14:00,47
13-01-16 13:00,48
13-01-16 12:00,63
13-01-16 11:00,127
13-01-16 10:00,105
13-01-16 09:00,116
13-01-16 08:00,117
13-01-16 07:00,62
13-01-16 06:00,48
13-01-16 05:00,11
13-01-16 04:00,4
13-01-16 03:00,4
13-01-16 02:00,4
13-01-16 01:00,9
13-01-16 00:00,14
12-01-16 23:00,26
12-01-16 22:00,40
12-01-16 21:00,60
12-01-16 20:00,114
12-01-16 19:00,117
12-01-16 18:00,157
12-01-16 17:00,174
12-01-16 16:00,140
12-01-16 15:00,94
12-01-16 14:00,79
12-01-16 13:00,69
12-01-16 12:00,88
12-01-16 11:00,95
12-01-16 10:00,103
12-01-16 09:00,104
12-01-16 08:00,113
12-01-16 07:00,63
12-01-16 06:00,39
12-01-16 05:00,16
12-01-16 04:00,6
12-01-16 03:00,6
12-01-16 02:00,5
12-01-16 01:00,12
12-01-16 00:00,27
11-01-16 23:00,28
11-01-16 22:00,27
11-01-16 21:00,47
11-01-16 20:00,57
11-01-16 19:00,218
11-01-16 18:00,305
11-01-16 17:00,322
11-01-16 16:00,305
11-01-16 15:00,220
11-01-16 14:00,233
11-01-16 13:00,127
11-01-16 12:00,177
11-01-16 11:00,163
11-01-16 10:00,312
11-01-16 09:00,382
11-01-16 08:00,300
11-01-16 07:00,244
11-01-16 06:00,126
11-01-16 05:00,57
11-01-16 04:00,6
11-01-16 03:00,17
11-01-16 02:00,5
11-01-16 01:00,6
11-01-16 00:00,27
10-01-16 23:00,12
10-01-16 22:00,19
10-01-16 21:00,35
10-01-16 20:00,44
10-01-16 19:00,89
10-01-16 18:00,62
10-01-16 17:00,39
10-01-16 16:00,42
10-01-16 15:00,52
10-01-16 14:00,79
10-01-16 13:00,38
10-01-16 12:00,40
10-01-16 11:00,49
10-01-16 10:00,33
10-01-16 09:00,13
10-01-16 08:00,11
10-01-16 07:00,11
10-01-16 06:00,8
10-01-16 05:00,5
10-01-16 04:00,6
10-01-16 03:00,8
10-01-16 02:00,35
10-01-16 01:00,20
10-01-16 00:00,32
09-01-16 23:00,23
09-01-16 22:00,22
09-01-16 21:00,72
09-01-16 20:00,85
09-01-16 19:00,60
09-01-16 18:00,108
09-01-16 17:00,79
09-01-16 16:00,58
09-01-16 15:00,66
09-01-16 14:00,61
09-01-16 13:00,64
09-01-16 12:00,67
09-01-16 11:00,85
09-01-16 10:00,48
09-01-16 09:00,33
09-01-16 08:00,15
09-01-16 07:00,17
09-01-16 06:00,9
09-01-16 05:00,22
09-01-16 04:00,8
09-01-16 03:00,31
09-01-16 02:00,23
09-01-16 01:00,25
09-01-16 00:00,35
08-01-16 23:00,37
08-01-16 22:00,49
08-01-16 21:00,65
08-01-16 20:00,75
08-01-16 19:00,125
08-01-16 18:00,141
08-01-16 17:00,157
08-01-16 16:00,187
08-01-16 15:00,165
08-01-16 14:00,93
08-01-16 13:00,113
08-01-16 12:00,97
08-01-16 11:00,92
08-01-16 10:00,109
08-01-16 09:00,108
08-01-16 08:00,86
08-01-16 07:00,70
08-01-16 06:00,52
08-01-16 05:00,19
08-01-16 04:00,3
08-01-16 03:00,9
08-01-16 02:00,3
08-01-16 01:00,6
08-01-16 00:00,3
07-01-16 23:00,11
07-01-16 22:00,20
07-01-16 21:00,25
07-01-16 20:00,50
07-01-16 19:00,118
07-01-16 18:00,85
07-01-16 17:00,189
07-01-16 16:00,118
07-01-16 15:00,86
07-01-16 14:00,72
07-01-16 13:00,158
07-01-16 12:00,160
07-01-16 11:00,238
07-01-16 10:00,350
07-01-16 09:00,363
07-01-16 08:00,255
07-01-16 07:00,229
07-01-16 06:00,135
07-01-16 05:00,58
07-01-16 04:00,26
07-01-16 03:00,19
07-01-16 02:00,19
07-01-16 01:00,16
07-01-16 00:00,33
06-01-16 23:00,45
06-01-16 22:00,56
06-01-16 21:00,83
06-01-16 20:00,81
06-01-16 19:00,101
06-01-16 18:00,194
06-01-16 17:00,305
06-01-16 16:00,218
06-01-16 15:00,128
06-01-16 14:00,102
06-01-16 13:00,119
06-01-16 12:00,162
06-01-16 11:00,240
06-01-16 10:00,165
06-01-16 09:00,110
06-01-16 08:00,93
06-01-16 07:00,67
06-01-16 06:00,96
06-01-16 05:00,38
06-01-16 04:00,22
06-01-16 03:00,14
06-01-16 02:00,15
06-01-16 01:00,15
06-01-16 00:00,19
05-01-16 23:00,38
05-01-16 22:00,40
05-01-16 21:00,52
05-01-16 20:00,119
05-01-16 19:00,198
05-01-16 18:00,225
05-01-16 17:00,313
05-01-16 16:00,286
05-01-16 15:00,285
05-01-16 14:00,174
05-01-16 13:00,105
05-01-16 12:00,116
05-01-16 11:00,94
05-01-16 10:00,125
05-01-16 09:00,116
05-01-16 08:00,101
05-01-16 07:00,52
05-01-16 06:00,31
05-01-16 05:00,12
05-01-16 04:00,3
05-01-16 03:00,3
05-01-16 02:00,3
05-01-16 01:00,5
05-01-16 00:00,5
04-01-16 23:00,7
04-01-16 22:00,22
04-01-16 21:00,45
04-01-16 20:00,31
04-01-16 19:00,61
04-01-16 18:00,104
04-01-16 17:00,137
04-01-16 16:00,112
04-01-16 15:00,85
04-01-16 14:00,62
04-01-16 13:00,70
04-01-16 12:00,54
04-01-16 11:00,53
04-01-16 10:00,41
04-01-16 09:00,73
04-01-16 08:00,64
04-01-16 07:00,33
04-01-16 06:00,16
04-01-16 05:00,10
04-01-16 04:00,2
04-01-16 03:00,1
04-01-16 02:00,3
04-01-16 01:00,3
04-01-16 00:00,5
03-01-16 23:00,9
03-01-16 22:00,7
03-01-16 21:00,23
03-01-16 20:00,15
03-01-16 19:00,20
03-01-16 18:00,43
03-01-16 17:00,26
03-01-16 16:00,25
03-01-16 15:00,22
03-01-16 14:00,23
03-01-16 13:00,24
03-01-16 12:00,25
03-01-16 11:00,23
03-01-16 10:00,13
03-01-16 09:00,15
03-01-16 08:00,3
03-01-16 07:00,9
03-01-16 06:00,4
03-01-16 05:00,1
03-01-16 04:00,2
03-01-16 03:00,2
03-01-16 02:00,4
03-01-16 01:00,6
03-01-16 00:00,9
02-01-16 23:00,12
02-01-16 22:00,50
02-01-16 21:00,34
02-01-16 20:00,36
02-01-16 19:00,124
02-01-16 18:00,150
02-01-16 17:00,145
02-01-16 16:00,94
02-01-16 15:00,50
02-01-16 14:00,28
02-01-16 13:00,36
02-01-16 12:00,31
02-01-16 11:00,19
02-01-16 10:00,18
02-01-16 09:00,28
02-01-16 08:00,12
02-01-16 07:00,7
02-01-16 06:00,2
02-01-16 05:00,9
02-01-16 04:00,1
02-01-16 03:00,2
02-01-16 02:00,9
02-01-16 01:00,10
02-01-16 00:00,47
01-01-16 23:00,58
01-01-16 22:00,89
01-01-16 21:00,84
01-01-16 20:00,135
01-01-16 19:00,117
01-01-16 18:00,159
01-01-16 17:00,123
01-01-16 16:00,83
01-01-16 15:00,71
01-01-16 14:00,79
01-01-16 13:00,56
01-01-16 12:00,99
01-01-16 11:00,87
01-01-16 10:00,34
01-01-16 09:00,38
01-01-16 08:00,15
01-01-16 07:00,15
01-01-16 06:00,12
01-01-16 05:00,15
01-01-16 04:00,14
01-01-16 03:00,34
01-01-16 02:00,26
01-01-16 01:00,24

