Datum Zeit,Zittau-Ost O3
25-01-16 11:00,15
25-01-16 10:00,20
25-01-16 09:00,22
25-01-16 08:00,24
25-01-16 07:00,27
25-01-16 06:00,29
25-01-16 05:00,32
25-01-16 04:00,34
25-01-16 03:00,34
25-01-16 02:00,33
25-01-16 01:00,30
25-01-16 00:00,38
24-01-16 23:00,40
24-01-16 22:00,36
24-01-16 21:00,32
24-01-16 20:00,35
24-01-16 19:00,37
24-01-16 18:00,25
24-01-16 17:00,39
24-01-16 16:00,42
24-01-16 15:00,35
24-01-16 14:00,38
24-01-16 13:00,45
24-01-16 12:00,36
24-01-16 11:00,24
24-01-16 10:00,25
24-01-16 09:00,20
24-01-16 08:00,13
24-01-16 07:00,21
24-01-16 06:00,29
24-01-16 05:00,35
24-01-16 04:00,46
24-01-16 03:00,41
24-01-16 02:00,40
24-01-16 01:00,38
24-01-16 00:00,39
23-01-16 23:00,39
23-01-16 22:00,36
23-01-16 21:00,38
23-01-16 20:00,33
23-01-16 19:00,28
23-01-16 18:00,38
23-01-16 17:00,41
23-01-16 16:00,44
23-01-16 15:00,46
23-01-16 14:00,49
23-01-16 13:00,49
23-01-16 12:00,50
23-01-16 11:00,51
23-01-16 10:00,51
23-01-16 09:00,52
23-01-16 08:00,54
23-01-16 07:00,54
23-01-16 06:00,55
23-01-16 05:00,55
23-01-16 04:00,56
23-01-16 03:00,58
23-01-16 02:00,61
23-01-16 01:00,62
23-01-16 00:00,61
22-01-16 23:00,51
22-01-16 22:00,57
22-01-16 21:00,55
22-01-16 20:00,55
22-01-16 19:00,55
22-01-16 18:00,59
22-01-16 17:00,51
22-01-16 16:00,50
22-01-16 15:00,61
22-01-16 14:00,64
22-01-16 13:00,64
22-01-16 12:00,59
22-01-16 11:00,58
22-01-16 10:00,38
22-01-16 09:00,5
22-01-16 08:00,4
22-01-16 07:00,3
22-01-16 06:00,2
22-01-16 05:00,3
22-01-16 04:00,11
22-01-16 03:00,19
22-01-16 02:00,25
22-01-16 01:00,27
22-01-16 00:00,32
21-01-16 23:00,23
21-01-16 22:00,5
21-01-16 21:00,24
21-01-16 20:00,40
21-01-16 19:00,67
21-01-16 18:00,66
21-01-16 17:00,68
21-01-16 16:00,66
21-01-16 15:00,66
21-01-16 14:00,64
21-01-16 13:00,65
21-01-16 12:00,63
21-01-16 11:00,59
21-01-16 10:00,55
21-01-16 09:00,53
21-01-16 08:00,51
21-01-16 07:00,53
21-01-16 06:00,56
21-01-16 05:00,53
21-01-16 04:00,53
21-01-16 03:00,57
21-01-16 02:00,54
21-01-16 01:00,5
21-01-16 00:00,3
20-01-16 23:00,3
20-01-16 22:00,3
20-01-16 21:00,8
20-01-16 20:00,10
20-01-16 19:00,10
20-01-16 18:00,11
20-01-16 17:00,14
20-01-16 16:00,18
20-01-16 15:00,20
20-01-16 14:00,23
20-01-16 13:00,
20-01-16 12:00,
20-01-16 11:00,
20-01-16 10:00,24
20-01-16 09:00,21
20-01-16 08:00,20
20-01-16 07:00,25
20-01-16 06:00,23
20-01-16 05:00,22
20-01-16 04:00,25
20-01-16 03:00,34
20-01-16 02:00,39
20-01-16 01:00,48
20-01-16 00:00,51
19-01-16 23:00,49
19-01-16 22:00,49
19-01-16 21:00,49
19-01-16 20:00,48
19-01-16 19:00,42
19-01-16 18:00,45
19-01-16 17:00,45
19-01-16 16:00,50
19-01-16 15:00,50
19-01-16 14:00,50
19-01-16 13:00,42
19-01-16 12:00,18
19-01-16 11:00,12
19-01-16 10:00,9
19-01-16 09:00,7
19-01-16 08:00,4
19-01-16 07:00,4
19-01-16 06:00,4
19-01-16 05:00,4
19-01-16 04:00,5
19-01-16 03:00,5
19-01-16 02:00,5
19-01-16 01:00,5
19-01-16 00:00,6
18-01-16 23:00,5
18-01-16 22:00,4
18-01-16 21:00,4
18-01-16 20:00,4
18-01-16 19:00,4
18-01-16 18:00,5
18-01-16 17:00,21
18-01-16 16:00,47
18-01-16 15:00,51
18-01-16 14:00,45
18-01-16 13:00,41
18-01-16 12:00,33
18-01-16 11:00,26
18-01-16 10:00,15
18-01-16 09:00,8
18-01-16 08:00,9
18-01-16 07:00,15
18-01-16 06:00,13
18-01-16 05:00,15
18-01-16 04:00,21
18-01-16 03:00,27
18-01-16 02:00,29
18-01-16 01:00,25
18-01-16 00:00,33
17-01-16 23:00,40
17-01-16 22:00,43
17-01-16 21:00,47
17-01-16 20:00,35
17-01-16 19:00,41
17-01-16 18:00,45
17-01-16 17:00,42
17-01-16 16:00,45
17-01-16 15:00,62
17-01-16 14:00,64
17-01-16 13:00,58
17-01-16 12:00,47
17-01-16 11:00,44
17-01-16 10:00,37
17-01-16 09:00,34
17-01-16 08:00,35
17-01-16 07:00,34
17-01-16 06:00,33
17-01-16 05:00,28
17-01-16 04:00,30
17-01-16 03:00,32
17-01-16 02:00,34
17-01-16 01:00,32
17-01-16 00:00,32
16-01-16 23:00,26
16-01-16 22:00,34
16-01-16 21:00,38
16-01-16 20:00,29
16-01-16 19:00,25
16-01-16 18:00,34
16-01-16 17:00,45
16-01-16 16:00,50
16-01-16 15:00,52
16-01-16 14:00,49
16-01-16 13:00,45
16-01-16 12:00,40
16-01-16 11:00,35
16-01-16 10:00,33
16-01-16 09:00,37
16-01-16 08:00,44
16-01-16 07:00,34
16-01-16 06:00,33
16-01-16 05:00,41
16-01-16 04:00,41
16-01-16 03:00,38
16-01-16 02:00,27
16-01-16 01:00,26
16-01-16 00:00,20
15-01-16 23:00,20
15-01-16 22:00,13
15-01-16 21:00,19
15-01-16 20:00,20
15-01-16 19:00,24
15-01-16 18:00,32
15-01-16 17:00,30
15-01-16 16:00,35
15-01-16 15:00,35
15-01-16 14:00,44
15-01-16 13:00,50
15-01-16 12:00,32
15-01-16 11:00,26
15-01-16 10:00,27
15-01-16 09:00,20
15-01-16 08:00,29
15-01-16 07:00,33
15-01-16 06:00,30
15-01-16 05:00,30
15-01-16 04:00,35
15-01-16 03:00,40
15-01-16 02:00,43
15-01-16 01:00,43
15-01-16 00:00,26
14-01-16 23:00,29
14-01-16 22:00,46
14-01-16 21:00,49
14-01-16 20:00,48
14-01-16 19:00,19
14-01-16 18:00,11
14-01-16 17:00,31
14-01-16 16:00,33
14-01-16 15:00,39
14-01-16 14:00,39
14-01-16 13:00,42
14-01-16 12:00,37
14-01-16 11:00,34
14-01-16 10:00,28
14-01-16 09:00,33
14-01-16 08:00,30
14-01-16 07:00,27
14-01-16 06:00,45
14-01-16 05:00,48
14-01-16 04:00,47
14-01-16 03:00,39
14-01-16 02:00,49
14-01-16 01:00,59
14-01-16 00:00,57
13-01-16 23:00,58
13-01-16 22:00,54
13-01-16 21:00,28
13-01-16 20:00,26
13-01-16 19:00,32
13-01-16 18:00,30
13-01-16 17:00,30
13-01-16 16:00,37
13-01-16 15:00,33
13-01-16 14:00,39
13-01-16 13:00,40
13-01-16 12:00,41
13-01-16 11:00,42
13-01-16 10:00,40
13-01-16 09:00,38
13-01-16 08:00,34
13-01-16 07:00,38
13-01-16 06:00,29
13-01-16 05:00,25
13-01-16 04:00,27
13-01-16 03:00,23
13-01-16 02:00,35
13-01-16 01:00,32
13-01-16 00:00,37
12-01-16 23:00,34
12-01-16 22:00,41
12-01-16 21:00,37
12-01-16 20:00,40
12-01-16 19:00,37
12-01-16 18:00,43
12-01-16 17:00,41
12-01-16 16:00,45
12-01-16 15:00,50
12-01-16 14:00,55
12-01-16 13:00,58
12-01-16 12:00,56
12-01-16 11:00,50
12-01-16 10:00,28
12-01-16 09:00,29
12-01-16 08:00,37
12-01-16 07:00,40
12-01-16 06:00,39
12-01-16 05:00,33
12-01-16 04:00,32
12-01-16 03:00,23
12-01-16 02:00,18
12-01-16 01:00,16
12-01-16 00:00,15
11-01-16 23:00,21
11-01-16 22:00,6
11-01-16 21:00,8
11-01-16 20:00,18
11-01-16 19:00,5
11-01-16 18:00,6
11-01-16 17:00,9
11-01-16 16:00,16
11-01-16 15:00,20
11-01-16 14:00,22
11-01-16 13:00,15
11-01-16 12:00,19
11-01-16 11:00,22
11-01-16 10:00,17
11-01-16 09:00,15
11-01-16 08:00,22
11-01-16 07:00,25
11-01-16 06:00,25
11-01-16 05:00,15
11-01-16 04:00,20
11-01-16 03:00,24
11-01-16 02:00,17
11-01-16 01:00,25
11-01-16 00:00,28
10-01-16 23:00,27
10-01-16 22:00,23
10-01-16 21:00,21
10-01-16 20:00,14
10-01-16 19:00,22
10-01-16 18:00,23
10-01-16 17:00,21
10-01-16 16:00,23
10-01-16 15:00,24
10-01-16 14:00,25
10-01-16 13:00,27
10-01-16 12:00,30
10-01-16 11:00,26
10-01-16 10:00,26
10-01-16 09:00,26
10-01-16 08:00,25
10-01-16 07:00,27
10-01-16 06:00,27
10-01-16 05:00,33
10-01-16 04:00,32
10-01-16 03:00,30
10-01-16 02:00,29
10-01-16 01:00,31
10-01-16 00:00,38
09-01-16 23:00,36
09-01-16 22:00,41
09-01-16 21:00,44
09-01-16 20:00,47
09-01-16 19:00,47
09-01-16 18:00,42
09-01-16 17:00,48
09-01-16 16:00,53
09-01-16 15:00,54
09-01-16 14:00,54
09-01-16 13:00,45
09-01-16 12:00,36
09-01-16 11:00,15
09-01-16 10:00,5
09-01-16 09:00,3
09-01-16 08:00,2
09-01-16 07:00,2
09-01-16 06:00,3
09-01-16 05:00,10
09-01-16 04:00,14
09-01-16 03:00,15
09-01-16 02:00,16
09-01-16 01:00,33
09-01-16 00:00,41
08-01-16 23:00,39
08-01-16 22:00,44
08-01-16 21:00,53
08-01-16 20:00,50
08-01-16 19:00,55
08-01-16 18:00,52
08-01-16 17:00,55
08-01-16 16:00,52
08-01-16 15:00,54
08-01-16 14:00,55
08-01-16 13:00,53
08-01-16 12:00,51
08-01-16 11:00,40
08-01-16 10:00,30
08-01-16 09:00,30
08-01-16 08:00,25
08-01-16 07:00,36
08-01-16 06:00,36
08-01-16 05:00,35
08-01-16 04:00,39
08-01-16 03:00,40
08-01-16 02:00,39
08-01-16 01:00,37
08-01-16 00:00,34
07-01-16 23:00,34
07-01-16 22:00,30
07-01-16 21:00,28
07-01-16 20:00,21
07-01-16 19:00,15
07-01-16 18:00,11
07-01-16 17:00,13
07-01-16 16:00,16
07-01-16 15:00,16
07-01-16 14:00,17
07-01-16 13:00,19
07-01-16 12:00,17
07-01-16 11:00,12
07-01-16 10:00,7
07-01-16 09:00,5
07-01-16 08:00,3
07-01-16 07:00,3
07-01-16 06:00,4
07-01-16 05:00,4
07-01-16 04:00,12
07-01-16 03:00,18
07-01-16 02:00,9
07-01-16 01:00,4
07-01-16 00:00,4
06-01-16 23:00,5
06-01-16 22:00,10
06-01-16 21:00,16
06-01-16 20:00,20
06-01-16 19:00,18
06-01-16 18:00,20
06-01-16 17:00,20
06-01-16 16:00,
06-01-16 15:00,
06-01-16 14:00,
06-01-16 13:00,
06-01-16 12:00,23
06-01-16 11:00,21
06-01-16 10:00,23
06-01-16 09:00,23
06-01-16 08:00,20
06-01-16 07:00,13
06-01-16 06:00,13
06-01-16 05:00,9
06-01-16 04:00,14
06-01-16 03:00,10
06-01-16 02:00,9
06-01-16 01:00,8
06-01-16 00:00,9
05-01-16 23:00,10
05-01-16 22:00,12
05-01-16 21:00,13
05-01-16 20:00,10
05-01-16 19:00,9
05-01-16 18:00,9
05-01-16 17:00,13
05-01-16 16:00,17
05-01-16 15:00,19
05-01-16 14:00,21
05-01-16 13:00,19
05-01-16 12:00,18
05-01-16 11:00,19
05-01-16 10:00,19
05-01-16 09:00,18
05-01-16 08:00,19
05-01-16 07:00,20
05-01-16 06:00,21
05-01-16 05:00,22
05-01-16 04:00,22
05-01-16 03:00,23
05-01-16 02:00,24
05-01-16 01:00,24
05-01-16 00:00,25
04-01-16 23:00,26
04-01-16 22:00,30
04-01-16 21:00,33
04-01-16 20:00,35
04-01-16 19:00,36
04-01-16 18:00,37
04-01-16 17:00,39
04-01-16 16:00,41
04-01-16 15:00,44
04-01-16 14:00,47
04-01-16 13:00,49
04-01-16 12:00,51
04-01-16 11:00,53
04-01-16 10:00,53
04-01-16 09:00,51
04-01-16 08:00,51
04-01-16 07:00,50
04-01-16 06:00,53
04-01-16 05:00,53
04-01-16 04:00,53
04-01-16 03:00,55
04-01-16 02:00,55
04-01-16 01:00,56
04-01-16 00:00,54
03-01-16 23:00,50
03-01-16 22:00,51
03-01-16 21:00,52
03-01-16 20:00,49
03-01-16 19:00,44
03-01-16 18:00,43
03-01-16 17:00,33
03-01-16 16:00,33
03-01-16 15:00,35
03-01-16 14:00,27
03-01-16 13:00,23
03-01-16 12:00,23
03-01-16 11:00,22
03-01-16 10:00,21
03-01-16 09:00,20
03-01-16 08:00,19
03-01-16 07:00,20
03-01-16 06:00,22
03-01-16 05:00,21
03-01-16 04:00,20
03-01-16 03:00,19
03-01-16 02:00,20
03-01-16 01:00,20
03-01-16 00:00,16
02-01-16 23:00,13
02-01-16 22:00,12
02-01-16 21:00,13
02-01-16 20:00,14
02-01-16 19:00,15
02-01-16 18:00,16
02-01-16 17:00,16
02-01-16 16:00,17
02-01-16 15:00,16
02-01-16 14:00,14
02-01-16 13:00,13
02-01-16 12:00,13
02-01-16 11:00,25
02-01-16 10:00,31
02-01-16 09:00,29
02-01-16 08:00,27
02-01-16 07:00,34
02-01-16 06:00,37
02-01-16 05:00,28
02-01-16 04:00,16
02-01-16 03:00,18
02-01-16 02:00,17
02-01-16 01:00,20
02-01-16 00:00,25
01-01-16 23:00,31
01-01-16 22:00,34
01-01-16 21:00,34
01-01-16 20:00,33
01-01-16 19:00,37
01-01-16 18:00,29
01-01-16 17:00,14
01-01-16 16:00,19
01-01-16 15:00,24
01-01-16 14:00,21
01-01-16 13:00,25
01-01-16 12:00,27
01-01-16 11:00,28
01-01-16 10:00,30
01-01-16 09:00,31
01-01-16 08:00,32
01-01-16 07:00,34
01-01-16 06:00,36
01-01-16 05:00,37
01-01-16 04:00,38
01-01-16 03:00,39
01-01-16 02:00,40
01-01-16 01:00,36

