Datum Zeit,Annaberg-Buchholz NO
24-01-16 09:00,43
24-01-16 08:00,28
24-01-16 07:00,24
24-01-16 06:00,7
24-01-16 05:00,2
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,1
24-01-16 00:00,1
23-01-16 23:00,1
23-01-16 22:00,1
23-01-16 21:00,1
23-01-16 20:00,1
23-01-16 19:00,2
23-01-16 18:00,2
23-01-16 17:00,2
23-01-16 16:00,3
23-01-16 15:00,5
23-01-16 14:00,7
23-01-16 13:00,9
23-01-16 12:00,7
23-01-16 11:00,9
23-01-16 10:00,10
23-01-16 09:00,7
23-01-16 08:00,3
23-01-16 07:00,9
23-01-16 06:00,5
23-01-16 05:00,4
23-01-16 04:00,1
23-01-16 03:00,1
23-01-16 02:00,1
23-01-16 01:00,3
23-01-16 00:00,20
22-01-16 23:00,31
22-01-16 22:00,12
22-01-16 21:00,12
22-01-16 20:00,18
22-01-16 19:00,22
22-01-16 18:00,32
22-01-16 17:00,47
22-01-16 16:00,49
22-01-16 15:00,23
22-01-16 14:00,21
22-01-16 13:00,25
22-01-16 12:00,58
22-01-16 11:00,74
22-01-16 10:00,72
22-01-16 09:00,55
22-01-16 08:00,62
22-01-16 07:00,43
22-01-16 06:00,18
22-01-16 05:00,2
22-01-16 04:00,1
22-01-16 03:00,1
22-01-16 02:00,1
22-01-16 01:00,1
22-01-16 00:00,6
21-01-16 23:00,4
21-01-16 22:00,8
21-01-16 21:00,20
21-01-16 20:00,36
21-01-16 19:00,52
21-01-16 18:00,56
21-01-16 17:00,63
21-01-16 16:00,46
21-01-16 15:00,12
21-01-16 14:00,16
21-01-16 13:00,13
21-01-16 12:00,7
21-01-16 11:00,11
21-01-16 10:00,17
21-01-16 09:00,27
21-01-16 08:00,12
21-01-16 07:00,10
21-01-16 06:00,2
21-01-16 05:00,2
21-01-16 04:00,1
21-01-16 03:00,1
21-01-16 02:00,1
21-01-16 01:00,1
21-01-16 00:00,1
20-01-16 23:00,1
20-01-16 22:00,2
20-01-16 21:00,1
20-01-16 20:00,2
20-01-16 19:00,5
20-01-16 18:00,13
20-01-16 17:00,20
20-01-16 16:00,14
20-01-16 15:00,14
20-01-16 14:00,15
20-01-16 13:00,11
20-01-16 12:00,15
20-01-16 11:00,14
20-01-16 10:00,16
20-01-16 09:00,14
20-01-16 08:00,18
20-01-16 07:00,7
20-01-16 06:00,4
20-01-16 05:00,2
20-01-16 04:00,1
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,2
20-01-16 00:00,6
19-01-16 23:00,11
19-01-16 22:00,12
19-01-16 21:00,16
19-01-16 20:00,27
19-01-16 19:00,46
19-01-16 18:00,55
19-01-16 17:00,69
19-01-16 16:00,55
19-01-16 15:00,20
19-01-16 14:00,24
19-01-16 13:00,26
19-01-16 12:00,36
19-01-16 11:00,68
19-01-16 10:00,72
19-01-16 09:00,74
19-01-16 08:00,77
19-01-16 07:00,63
19-01-16 06:00,22
19-01-16 05:00,6
19-01-16 04:00,3
19-01-16 03:00,1
19-01-16 02:00,1
19-01-16 01:00,2
19-01-16 00:00,2
18-01-16 23:00,7
18-01-16 22:00,6
18-01-16 21:00,12
18-01-16 20:00,18
18-01-16 19:00,37
18-01-16 18:00,32
18-01-16 17:00,35
18-01-16 16:00,32
18-01-16 15:00,19
18-01-16 14:00,23
18-01-16 13:00,15
18-01-16 12:00,19
18-01-16 11:00,37
18-01-16 10:00,37
18-01-16 09:00,42
18-01-16 08:00,88
18-01-16 07:00,57
18-01-16 06:00,16
18-01-16 05:00,7
18-01-16 04:00,1
18-01-16 03:00,2
18-01-16 02:00,1
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,1
17-01-16 22:00,2
17-01-16 21:00,2
17-01-16 20:00,3
17-01-16 19:00,2
17-01-16 18:00,3
17-01-16 17:00,1
17-01-16 16:00,2
17-01-16 15:00,4
17-01-16 14:00,2
17-01-16 13:00,2
17-01-16 12:00,3
17-01-16 11:00,3
17-01-16 10:00,2
17-01-16 09:00,1
17-01-16 08:00,1
17-01-16 07:00,1
17-01-16 06:00,1
17-01-16 05:00,1
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,2
17-01-16 01:00,4
17-01-16 00:00,4
16-01-16 23:00,3
16-01-16 22:00,5
16-01-16 21:00,3
16-01-16 20:00,8
16-01-16 19:00,14
16-01-16 18:00,11
16-01-16 17:00,12
16-01-16 16:00,12
16-01-16 15:00,9
16-01-16 14:00,8
16-01-16 13:00,11
16-01-16 12:00,11
16-01-16 11:00,9
16-01-16 10:00,5
16-01-16 09:00,5
16-01-16 08:00,4
16-01-16 07:00,2
16-01-16 06:00,1
16-01-16 05:00,1
16-01-16 04:00,1
16-01-16 03:00,1
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,1
15-01-16 23:00,1
15-01-16 22:00,1
15-01-16 21:00,2
15-01-16 20:00,5
15-01-16 19:00,8
15-01-16 18:00,14
15-01-16 17:00,19
15-01-16 16:00,26
15-01-16 15:00,19
15-01-16 14:00,16
15-01-16 13:00,15
15-01-16 12:00,18
15-01-16 11:00,14
15-01-16 10:00,40
15-01-16 09:00,110
15-01-16 08:00,96
15-01-16 07:00,56
15-01-16 06:00,34
15-01-16 05:00,4
15-01-16 04:00,2
15-01-16 03:00,1
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,4
14-01-16 23:00,4
14-01-16 22:00,15
14-01-16 21:00,11
14-01-16 20:00,18
14-01-16 19:00,37
14-01-16 18:00,44
14-01-16 17:00,41
14-01-16 16:00,35
14-01-16 15:00,24
14-01-16 14:00,17
14-01-16 13:00,16
14-01-16 12:00,
14-01-16 11:00,25
14-01-16 10:00,76
14-01-16 09:00,81
14-01-16 08:00,83
14-01-16 07:00,24
14-01-16 06:00,13
14-01-16 05:00,3
14-01-16 04:00,1
14-01-16 03:00,1
14-01-16 02:00,1
14-01-16 01:00,1
14-01-16 00:00,3
13-01-16 23:00,2
13-01-16 22:00,1
13-01-16 21:00,1
13-01-16 20:00,1
13-01-16 19:00,2
13-01-16 18:00,2
13-01-16 17:00,5
13-01-16 16:00,5
13-01-16 15:00,6
13-01-16 14:00,7
13-01-16 13:00,4
13-01-16 12:00,7
13-01-16 11:00,11
13-01-16 10:00,12
13-01-16 09:00,13
13-01-16 08:00,13
13-01-16 07:00,14
13-01-16 06:00,6
13-01-16 05:00,1
13-01-16 04:00,1
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,1
12-01-16 23:00,1
12-01-16 22:00,13
12-01-16 21:00,26
12-01-16 20:00,37
12-01-16 19:00,14
12-01-16 18:00,10
12-01-16 17:00,17
12-01-16 16:00,10
12-01-16 15:00,6
12-01-16 14:00,8
12-01-16 13:00,6
12-01-16 12:00,8
12-01-16 11:00,12
12-01-16 10:00,7
12-01-16 09:00,15
12-01-16 08:00,21
12-01-16 07:00,11
12-01-16 06:00,5
12-01-16 05:00,1
12-01-16 04:00,1
12-01-16 03:00,1
12-01-16 02:00,1
12-01-16 01:00,1
12-01-16 00:00,1
11-01-16 23:00,1
11-01-16 22:00,2
11-01-16 21:00,23
11-01-16 20:00,16
11-01-16 19:00,36
11-01-16 18:00,49
11-01-16 17:00,53
11-01-16 16:00,55
11-01-16 15:00,35
11-01-16 14:00,33
11-01-16 13:00,35
11-01-16 12:00,34
11-01-16 11:00,74
11-01-16 10:00,56
11-01-16 09:00,98
11-01-16 08:00,125
11-01-16 07:00,150
11-01-16 06:00,36
11-01-16 05:00,3
11-01-16 04:00,1
11-01-16 03:00,1
11-01-16 02:00,1
11-01-16 01:00,1
11-01-16 00:00,5
10-01-16 23:00,5
10-01-16 22:00,13
10-01-16 21:00,32
10-01-16 20:00,11
10-01-16 19:00,16
10-01-16 18:00,15
10-01-16 17:00,20
10-01-16 16:00,6
10-01-16 15:00,11
10-01-16 14:00,9
10-01-16 13:00,6
10-01-16 12:00,10
10-01-16 11:00,31
10-01-16 10:00,45
10-01-16 09:00,19
10-01-16 08:00,7
10-01-16 07:00,14
10-01-16 06:00,14
10-01-16 05:00,4
10-01-16 04:00,4
10-01-16 03:00,4
10-01-16 02:00,4
10-01-16 01:00,7
10-01-16 00:00,14
09-01-16 23:00,20
09-01-16 22:00,28
09-01-16 21:00,27
09-01-16 20:00,21
09-01-16 19:00,35
09-01-16 18:00,40
09-01-16 17:00,35
09-01-16 16:00,21
09-01-16 15:00,31
09-01-16 14:00,16
09-01-16 13:00,19
09-01-16 12:00,22
09-01-16 11:00,126
09-01-16 10:00,126
09-01-16 09:00,42
09-01-16 08:00,20
09-01-16 07:00,7
09-01-16 06:00,4
09-01-16 05:00,3
09-01-16 04:00,1
09-01-16 03:00,2
09-01-16 02:00,2
09-01-16 01:00,5
09-01-16 00:00,11
08-01-16 23:00,15
08-01-16 22:00,13
08-01-16 21:00,46
08-01-16 20:00,69
08-01-16 19:00,49
08-01-16 18:00,24
08-01-16 17:00,41
08-01-16 16:00,20
08-01-16 15:00,12
08-01-16 14:00,9
08-01-16 13:00,7
08-01-16 12:00,7
08-01-16 11:00,8
08-01-16 10:00,7
08-01-16 09:00,7
08-01-16 08:00,13
08-01-16 07:00,6
08-01-16 06:00,3
08-01-16 05:00,1
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,3
07-01-16 23:00,4
07-01-16 22:00,8
07-01-16 21:00,6
07-01-16 20:00,10
07-01-16 19:00,15
07-01-16 18:00,19
07-01-16 17:00,28
07-01-16 16:00,34
07-01-16 15:00,23
07-01-16 14:00,22
07-01-16 13:00,20
07-01-16 12:00,25
07-01-16 11:00,53
07-01-16 10:00,53
07-01-16 09:00,53
07-01-16 08:00,94
07-01-16 07:00,75
07-01-16 06:00,39
07-01-16 05:00,9
07-01-16 04:00,3
07-01-16 03:00,1
07-01-16 02:00,2
07-01-16 01:00,2
07-01-16 00:00,8
06-01-16 23:00,36
06-01-16 22:00,85
06-01-16 21:00,81
06-01-16 20:00,106
06-01-16 19:00,101
06-01-16 18:00,96
06-01-16 17:00,93
06-01-16 16:00,71
06-01-16 15:00,49
06-01-16 14:00,57
06-01-16 13:00,
06-01-16 12:00,
06-01-16 11:00,
06-01-16 10:00,
06-01-16 09:00,106
06-01-16 08:00,122
06-01-16 07:00,125
06-01-16 06:00,52
06-01-16 05:00,21
06-01-16 04:00,6
06-01-16 03:00,2
06-01-16 02:00,1
06-01-16 01:00,4
06-01-16 00:00,4
05-01-16 23:00,5
05-01-16 22:00,27
05-01-16 21:00,31
05-01-16 20:00,43
05-01-16 19:00,58
05-01-16 18:00,48
05-01-16 17:00,85
05-01-16 16:00,86
05-01-16 15:00,21
05-01-16 14:00,24
05-01-16 13:00,11
05-01-16 12:00,37
05-01-16 11:00,65
05-01-16 10:00,125
05-01-16 09:00,117
05-01-16 08:00,142
05-01-16 07:00,117
05-01-16 06:00,67
05-01-16 05:00,13
05-01-16 04:00,4
05-01-16 03:00,2
05-01-16 02:00,1
05-01-16 01:00,1
05-01-16 00:00,5
04-01-16 23:00,5
04-01-16 22:00,5
04-01-16 21:00,9
04-01-16 20:00,14
04-01-16 19:00,17
04-01-16 18:00,27
04-01-16 17:00,27
04-01-16 16:00,39
04-01-16 15:00,29
04-01-16 14:00,33
04-01-16 13:00,26
04-01-16 12:00,22
04-01-16 11:00,32
04-01-16 10:00,28
04-01-16 09:00,22
04-01-16 08:00,20
04-01-16 07:00,19
04-01-16 06:00,7
04-01-16 05:00,3
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,2
03-01-16 22:00,3
03-01-16 21:00,4
03-01-16 20:00,5
03-01-16 19:00,7
03-01-16 18:00,11
03-01-16 17:00,10
03-01-16 16:00,9
03-01-16 15:00,10
03-01-16 14:00,9
03-01-16 13:00,7
03-01-16 12:00,8
03-01-16 11:00,7
03-01-16 10:00,7
03-01-16 09:00,4
03-01-16 08:00,3
03-01-16 07:00,2
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,1
03-01-16 00:00,2
02-01-16 23:00,1
02-01-16 22:00,3
02-01-16 21:00,4
02-01-16 20:00,6
02-01-16 19:00,9
02-01-16 18:00,9
02-01-16 17:00,9
02-01-16 16:00,12
02-01-16 15:00,10
02-01-16 14:00,10
02-01-16 13:00,11
02-01-16 12:00,12
02-01-16 11:00,13
02-01-16 10:00,8
02-01-16 09:00,6
02-01-16 08:00,3
02-01-16 07:00,5
02-01-16 06:00,4
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,5
02-01-16 02:00,7
02-01-16 01:00,16
02-01-16 00:00,15
01-01-16 23:00,19
01-01-16 22:00,22
01-01-16 21:00,33
01-01-16 20:00,38
01-01-16 19:00,30
01-01-16 18:00,25
01-01-16 17:00,21
01-01-16 16:00,27
01-01-16 15:00,12
01-01-16 14:00,7
01-01-16 13:00,3
01-01-16 12:00,22
01-01-16 11:00,32
01-01-16 10:00,25
01-01-16 09:00,21
01-01-16 08:00,18
01-01-16 07:00,9
01-01-16 06:00,6
01-01-16 05:00,4
01-01-16 04:00,10
01-01-16 03:00,16
01-01-16 02:00,44
01-01-16 01:00,52

