Datum Zeit,Brockau NO2
28-01-16 12:00,5
28-01-16 11:00,5
28-01-16 10:00,5
28-01-16 09:00,5
28-01-16 08:00,5
28-01-16 07:00,5
28-01-16 06:00,5
28-01-16 05:00,8
28-01-16 04:00,13
28-01-16 03:00,11
28-01-16 02:00,12
28-01-16 01:00,11
28-01-16 00:00,8
27-01-16 23:00,7
27-01-16 22:00,8
27-01-16 21:00,7
27-01-16 20:00,9
27-01-16 19:00,16
27-01-16 18:00,16
27-01-16 17:00,11
27-01-16 16:00,9
27-01-16 15:00,7
27-01-16 14:00,8
27-01-16 13:00,8
27-01-16 12:00,6
27-01-16 11:00,6
27-01-16 10:00,6
27-01-16 09:00,7
27-01-16 08:00,7
27-01-16 07:00,8
27-01-16 06:00,10
27-01-16 05:00,6
27-01-16 04:00,7
27-01-16 03:00,10
27-01-16 02:00,9
27-01-16 01:00,17
27-01-16 00:00,20
26-01-16 23:00,23
26-01-16 22:00,23
26-01-16 21:00,29
26-01-16 20:00,34
26-01-16 19:00,33
26-01-16 18:00,27
26-01-16 17:00,21
26-01-16 16:00,19
26-01-16 15:00,19
26-01-16 14:00,17
26-01-16 13:00,20
26-01-16 12:00,23
26-01-16 11:00,24
26-01-16 10:00,25
26-01-16 09:00,28
26-01-16 08:00,27
26-01-16 07:00,23
26-01-16 06:00,20
26-01-16 05:00,19
26-01-16 04:00,17
26-01-16 03:00,17
26-01-16 02:00,16
26-01-16 01:00,17
26-01-16 00:00,12
25-01-16 23:00,9
25-01-16 22:00,11
25-01-16 21:00,11
25-01-16 20:00,15
25-01-16 19:00,22
25-01-16 18:00,24
25-01-16 17:00,24
25-01-16 16:00,21
25-01-16 15:00,18
25-01-16 14:00,18
25-01-16 13:00,19
25-01-16 12:00,22
25-01-16 11:00,22
25-01-16 10:00,23
25-01-16 09:00,25
25-01-16 08:00,22
25-01-16 07:00,20
25-01-16 06:00,17
25-01-16 05:00,15
25-01-16 04:00,13
25-01-16 03:00,13
25-01-16 02:00,13
25-01-16 01:00,14
25-01-16 00:00,16
24-01-16 23:00,17
24-01-16 22:00,16
24-01-16 21:00,14
24-01-16 20:00,15
24-01-16 19:00,14
24-01-16 18:00,14
24-01-16 17:00,12
24-01-16 16:00,10
24-01-16 15:00,10
24-01-16 14:00,9
24-01-16 13:00,9
24-01-16 12:00,9
24-01-16 11:00,9
24-01-16 10:00,9
24-01-16 09:00,10
24-01-16 08:00,11
24-01-16 07:00,14
24-01-16 06:00,14
24-01-16 05:00,13
24-01-16 04:00,16
24-01-16 03:00,17
24-01-16 02:00,19
24-01-16 01:00,20
24-01-16 00:00,20
23-01-16 23:00,20
23-01-16 22:00,20
23-01-16 21:00,26
23-01-16 20:00,27
23-01-16 19:00,25
23-01-16 18:00,37
23-01-16 17:00,35
23-01-16 16:00,29
23-01-16 15:00,25
23-01-16 14:00,27
23-01-16 13:00,29
23-01-16 12:00,27
23-01-16 11:00,28
23-01-16 10:00,30
23-01-16 09:00,31
23-01-16 08:00,29
23-01-16 07:00,26
23-01-16 06:00,24
23-01-16 05:00,22
23-01-16 04:00,20
23-01-16 03:00,18
23-01-16 02:00,16
23-01-16 01:00,15
23-01-16 00:00,16
22-01-16 23:00,17
22-01-16 22:00,17
22-01-16 21:00,16
22-01-16 20:00,19
22-01-16 19:00,21
22-01-16 18:00,22
22-01-16 17:00,18
22-01-16 16:00,16
22-01-16 15:00,17
22-01-16 14:00,23
22-01-16 13:00,26
22-01-16 12:00,35
22-01-16 11:00,35
22-01-16 10:00,31
22-01-16 09:00,40
22-01-16 08:00,41
22-01-16 07:00,38
22-01-16 06:00,33
22-01-16 05:00,27
22-01-16 04:00,26
22-01-16 03:00,25
22-01-16 02:00,29
22-01-16 01:00,33
22-01-16 00:00,37
21-01-16 23:00,38
21-01-16 22:00,44
21-01-16 21:00,58
21-01-16 20:00,39
21-01-16 19:00,31
21-01-16 18:00,34
21-01-16 17:00,34
21-01-16 16:00,25
21-01-16 15:00,12
21-01-16 14:00,11
21-01-16 13:00,9
21-01-16 12:00,11
21-01-16 11:00,11
21-01-16 10:00,17
21-01-16 09:00,18
21-01-16 08:00,14
21-01-16 07:00,15
21-01-16 06:00,16
21-01-16 05:00,12
21-01-16 04:00,17
21-01-16 03:00,27
21-01-16 02:00,28
21-01-16 01:00,34
21-01-16 00:00,39
20-01-16 23:00,40
20-01-16 22:00,34
20-01-16 21:00,36
20-01-16 20:00,37
20-01-16 19:00,37
20-01-16 18:00,32
20-01-16 17:00,31
20-01-16 16:00,30
20-01-16 15:00,29
20-01-16 14:00,26
20-01-16 13:00,25
20-01-16 12:00,26
20-01-16 11:00,26
20-01-16 10:00,26
20-01-16 09:00,32
20-01-16 08:00,35
20-01-16 07:00,33
20-01-16 06:00,32
20-01-16 05:00,32
20-01-16 04:00,29
20-01-16 03:00,24
20-01-16 02:00,22
20-01-16 01:00,21
20-01-16 00:00,24
19-01-16 23:00,26
19-01-16 22:00,29
19-01-16 21:00,30
19-01-16 20:00,28
19-01-16 19:00,24
19-01-16 18:00,19
19-01-16 17:00,14
19-01-16 16:00,12
19-01-16 15:00,12
19-01-16 14:00,10
19-01-16 13:00,14
19-01-16 12:00,19
19-01-16 11:00,24
19-01-16 10:00,29
19-01-16 09:00,35
19-01-16 08:00,34
19-01-16 07:00,26
19-01-16 06:00,25
19-01-16 05:00,22
19-01-16 04:00,21
19-01-16 03:00,23
19-01-16 02:00,21
19-01-16 01:00,25
19-01-16 00:00,40
18-01-16 23:00,25
18-01-16 22:00,23
18-01-16 21:00,14
18-01-16 20:00,21
18-01-16 19:00,21
18-01-16 18:00,25
18-01-16 17:00,24
18-01-16 16:00,19
18-01-16 15:00,17
18-01-16 14:00,20
18-01-16 13:00,21
18-01-16 12:00,20
18-01-16 11:00,17
18-01-16 10:00,19
18-01-16 09:00,17
18-01-16 08:00,17
18-01-16 07:00,20
18-01-16 06:00,12
18-01-16 05:00,9
18-01-16 04:00,9
18-01-16 03:00,7
18-01-16 02:00,8
18-01-16 01:00,8
18-01-16 00:00,9
17-01-16 23:00,10
17-01-16 22:00,9
17-01-16 21:00,11
17-01-16 20:00,12
17-01-16 19:00,10
17-01-16 18:00,9
17-01-16 17:00,8
17-01-16 16:00,9
17-01-16 15:00,7
17-01-16 14:00,6
17-01-16 13:00,8
17-01-16 12:00,8
17-01-16 11:00,7
17-01-16 10:00,7
17-01-16 09:00,7
17-01-16 08:00,6
17-01-16 07:00,5
17-01-16 06:00,5
17-01-16 05:00,6
17-01-16 04:00,8
17-01-16 03:00,7
17-01-16 02:00,9
17-01-16 01:00,12
17-01-16 00:00,16
16-01-16 23:00,12
16-01-16 22:00,11
16-01-16 21:00,12
16-01-16 20:00,10
16-01-16 19:00,10
16-01-16 18:00,10
16-01-16 17:00,10
16-01-16 16:00,9
16-01-16 15:00,9
16-01-16 14:00,9
16-01-16 13:00,8
16-01-16 12:00,7
16-01-16 11:00,8
16-01-16 10:00,8
16-01-16 09:00,9
16-01-16 08:00,7
16-01-16 07:00,8
16-01-16 06:00,9
16-01-16 05:00,11
16-01-16 04:00,12
16-01-16 03:00,12
16-01-16 02:00,13
16-01-16 01:00,19
16-01-16 00:00,12
15-01-16 23:00,9
15-01-16 22:00,9
15-01-16 21:00,17
15-01-16 20:00,19
15-01-16 19:00,13
15-01-16 18:00,17
15-01-16 17:00,27
15-01-16 16:00,17
15-01-16 15:00,11
15-01-16 14:00,14
15-01-16 13:00,14
15-01-16 12:00,11
15-01-16 11:00,11
15-01-16 10:00,12
15-01-16 09:00,12
15-01-16 08:00,9
15-01-16 07:00,7
15-01-16 06:00,11
15-01-16 05:00,7
15-01-16 04:00,6
15-01-16 03:00,6
15-01-16 02:00,7
15-01-16 01:00,9
15-01-16 00:00,14
14-01-16 23:00,12
14-01-16 22:00,9
14-01-16 21:00,9
14-01-16 20:00,9
14-01-16 19:00,8
14-01-16 18:00,12
14-01-16 17:00,12
14-01-16 16:00,9
14-01-16 15:00,8
14-01-16 14:00,6
14-01-16 13:00,6
14-01-16 12:00,7
14-01-16 11:00,9
14-01-16 10:00,13
14-01-16 09:00,17
14-01-16 08:00,15
14-01-16 07:00,11
14-01-16 06:00,8
14-01-16 05:00,8
14-01-16 04:00,7
14-01-16 03:00,11
14-01-16 02:00,10
14-01-16 01:00,14
14-01-16 00:00,11
13-01-16 23:00,8
13-01-16 22:00,9
13-01-16 21:00,10
13-01-16 20:00,7
13-01-16 19:00,6
13-01-16 18:00,6
13-01-16 17:00,7
13-01-16 16:00,10
13-01-16 15:00,7
13-01-16 14:00,6
13-01-16 13:00,7
13-01-16 12:00,6
13-01-16 11:00,7
13-01-16 10:00,6
13-01-16 09:00,10
13-01-16 08:00,8
13-01-16 07:00,4
13-01-16 06:00,4
13-01-16 05:00,6
13-01-16 04:00,6
13-01-16 03:00,5
13-01-16 02:00,7
13-01-16 01:00,5
13-01-16 00:00,6
12-01-16 23:00,6
12-01-16 22:00,8
12-01-16 21:00,12
12-01-16 20:00,11
12-01-16 19:00,7
12-01-16 18:00,7
12-01-16 17:00,8
12-01-16 16:00,7
12-01-16 15:00,7
12-01-16 14:00,5
12-01-16 13:00,6
12-01-16 12:00,5
12-01-16 11:00,5
12-01-16 10:00,5
12-01-16 09:00,7
12-01-16 08:00,4
12-01-16 07:00,4
12-01-16 06:00,3
12-01-16 05:00,3
12-01-16 04:00,5
12-01-16 03:00,8
12-01-16 02:00,6
12-01-16 01:00,5
12-01-16 00:00,5
11-01-16 23:00,8
11-01-16 22:00,11
11-01-16 21:00,11
11-01-16 20:00,12
11-01-16 19:00,11
11-01-16 18:00,11
11-01-16 17:00,13
11-01-16 16:00,12
11-01-16 15:00,16
11-01-16 14:00,10
11-01-16 13:00,13
11-01-16 12:00,14
11-01-16 11:00,15
11-01-16 10:00,12
11-01-16 09:00,13
11-01-16 08:00,13
11-01-16 07:00,10
11-01-16 06:00,9
11-01-16 05:00,7
11-01-16 04:00,6
11-01-16 03:00,7
11-01-16 02:00,6
11-01-16 01:00,8
11-01-16 00:00,9
10-01-16 23:00,12
10-01-16 22:00,15
10-01-16 21:00,14
10-01-16 20:00,13
10-01-16 19:00,10
10-01-16 18:00,10
10-01-16 17:00,11
10-01-16 16:00,11
10-01-16 15:00,11
10-01-16 14:00,10
10-01-16 13:00,11
10-01-16 12:00,13
10-01-16 11:00,14
10-01-16 10:00,13
10-01-16 09:00,14
10-01-16 08:00,14
10-01-16 07:00,16
10-01-16 06:00,17
10-01-16 05:00,18
10-01-16 04:00,17
10-01-16 03:00,15
10-01-16 02:00,14
10-01-16 01:00,14
10-01-16 00:00,9
09-01-16 23:00,11
09-01-16 22:00,11
09-01-16 21:00,12
09-01-16 20:00,11
09-01-16 19:00,13
09-01-16 18:00,11
09-01-16 17:00,9
09-01-16 16:00,11
09-01-16 15:00,11
09-01-16 14:00,11
09-01-16 13:00,12
09-01-16 12:00,12
09-01-16 11:00,18
09-01-16 10:00,19
09-01-16 09:00,18
09-01-16 08:00,16
09-01-16 07:00,16
09-01-16 06:00,13
09-01-16 05:00,13
09-01-16 04:00,12
09-01-16 03:00,13
09-01-16 02:00,14
09-01-16 01:00,15
09-01-16 00:00,14
08-01-16 23:00,10
08-01-16 22:00,11
08-01-16 21:00,12
08-01-16 20:00,14
08-01-16 19:00,14
08-01-16 18:00,13
08-01-16 17:00,13
08-01-16 16:00,9
08-01-16 15:00,7
08-01-16 14:00,6
08-01-16 13:00,5
08-01-16 12:00,4
08-01-16 11:00,4
08-01-16 10:00,6
08-01-16 09:00,10
08-01-16 08:00,11
08-01-16 07:00,7
08-01-16 06:00,6
08-01-16 05:00,4
08-01-16 04:00,4
08-01-16 03:00,5
08-01-16 02:00,7
08-01-16 01:00,12
08-01-16 00:00,14
07-01-16 23:00,12
07-01-16 22:00,12
07-01-16 21:00,15
07-01-16 20:00,15
07-01-16 19:00,13
07-01-16 18:00,11
07-01-16 17:00,12
07-01-16 16:00,13
07-01-16 15:00,13
07-01-16 14:00,12
07-01-16 13:00,13
07-01-16 12:00,16
07-01-16 11:00,17
07-01-16 10:00,24
07-01-16 09:00,25
07-01-16 08:00,29
07-01-16 07:00,20
07-01-16 06:00,23
07-01-16 05:00,25
07-01-16 04:00,28
07-01-16 03:00,29
07-01-16 02:00,29
07-01-16 01:00,30
07-01-16 00:00,32
06-01-16 23:00,33
06-01-16 22:00,33
06-01-16 21:00,31
06-01-16 20:00,33
06-01-16 19:00,31
06-01-16 18:00,29
06-01-16 17:00,29
06-01-16 16:00,28
06-01-16 15:00,25
06-01-16 14:00,24
06-01-16 13:00,23
06-01-16 12:00,26
06-01-16 11:00,
06-01-16 10:00,28
06-01-16 09:00,33
06-01-16 08:00,28
06-01-16 07:00,27
06-01-16 06:00,25
06-01-16 05:00,20
06-01-16 04:00,18
06-01-16 03:00,18
06-01-16 02:00,26
06-01-16 01:00,25
06-01-16 00:00,21
05-01-16 23:00,19
05-01-16 22:00,18
05-01-16 21:00,22
05-01-16 20:00,21
05-01-16 19:00,21
05-01-16 18:00,21
05-01-16 17:00,20
05-01-16 16:00,20
05-01-16 15:00,19
05-01-16 14:00,15
05-01-16 13:00,12
05-01-16 12:00,13
05-01-16 11:00,16
05-01-16 10:00,15
05-01-16 09:00,17
05-01-16 08:00,17
05-01-16 07:00,15
05-01-16 06:00,15
05-01-16 05:00,16
05-01-16 04:00,18
05-01-16 03:00,18
05-01-16 02:00,17
05-01-16 01:00,16
05-01-16 00:00,16
04-01-16 23:00,16
04-01-16 22:00,16
04-01-16 21:00,16
04-01-16 20:00,16
04-01-16 19:00,17
04-01-16 18:00,18
04-01-16 17:00,16
04-01-16 16:00,14
04-01-16 15:00,11
04-01-16 14:00,
04-01-16 13:00,
04-01-16 12:00,
04-01-16 11:00,
04-01-16 10:00,11
04-01-16 09:00,13
04-01-16 08:00,11
04-01-16 07:00,10
04-01-16 06:00,9
04-01-16 05:00,8
04-01-16 04:00,8
04-01-16 03:00,8
04-01-16 02:00,7
04-01-16 01:00,8
04-01-16 00:00,9
03-01-16 23:00,8
03-01-16 22:00,9
03-01-16 21:00,9
03-01-16 20:00,9
03-01-16 19:00,10
03-01-16 18:00,11
03-01-16 17:00,11
03-01-16 16:00,10
03-01-16 15:00,9
03-01-16 14:00,7
03-01-16 13:00,7
03-01-16 12:00,7
03-01-16 11:00,6
03-01-16 10:00,7
03-01-16 09:00,6
03-01-16 08:00,5
03-01-16 07:00,6
03-01-16 06:00,6
03-01-16 05:00,6
03-01-16 04:00,6
03-01-16 03:00,5
03-01-16 02:00,20
03-01-16 01:00,26
03-01-16 00:00,20
02-01-16 23:00,18
02-01-16 22:00,18
02-01-16 21:00,25
02-01-16 20:00,20
02-01-16 19:00,14
02-01-16 18:00,16
02-01-16 17:00,17
02-01-16 16:00,12
02-01-16 15:00,11
02-01-16 14:00,8
02-01-16 13:00,9
02-01-16 12:00,12
02-01-16 11:00,12
02-01-16 10:00,13
02-01-16 09:00,17
02-01-16 08:00,12
02-01-16 07:00,12
02-01-16 06:00,13
02-01-16 05:00,18
02-01-16 04:00,22
02-01-16 03:00,20
02-01-16 02:00,12
02-01-16 01:00,8
02-01-16 00:00,6
01-01-16 23:00,8
01-01-16 22:00,10
01-01-16 21:00,9
01-01-16 20:00,10
01-01-16 19:00,12
01-01-16 18:00,14
01-01-16 17:00,15
01-01-16 16:00,14
01-01-16 15:00,10
01-01-16 14:00,8
01-01-16 13:00,7
01-01-16 12:00,6
01-01-16 11:00,10
01-01-16 10:00,11
01-01-16 09:00,11
01-01-16 08:00,8
01-01-16 07:00,9
01-01-16 06:00,11
01-01-16 05:00,13
01-01-16 04:00,14
01-01-16 03:00,13
01-01-16 02:00,14
01-01-16 01:00,15

