Datum Zeit,Niesky NO2
26-01-16 11:00,14
26-01-16 10:00,15
26-01-16 09:00,18
26-01-16 08:00,13
26-01-16 07:00,11
26-01-16 06:00,8
26-01-16 05:00,11
26-01-16 04:00,12
26-01-16 03:00,14
26-01-16 02:00,15
26-01-16 01:00,8
26-01-16 00:00,20
25-01-16 23:00,19
25-01-16 22:00,25
25-01-16 21:00,18
25-01-16 20:00,18
25-01-16 19:00,21
25-01-16 18:00,18
25-01-16 17:00,16
25-01-16 16:00,15
25-01-16 15:00,15
25-01-16 14:00,13
25-01-16 13:00,13
25-01-16 12:00,13
25-01-16 11:00,13
25-01-16 10:00,11
25-01-16 09:00,12
25-01-16 08:00,14
25-01-16 07:00,12
25-01-16 06:00,11
25-01-16 05:00,14
25-01-16 04:00,14
25-01-16 03:00,15
25-01-16 02:00,16
25-01-16 01:00,18
25-01-16 00:00,18
24-01-16 23:00,16
24-01-16 22:00,16
24-01-16 21:00,20
24-01-16 20:00,20
24-01-16 19:00,18
24-01-16 18:00,18
24-01-16 17:00,13
24-01-16 16:00,12
24-01-16 15:00,12
24-01-16 14:00,11
24-01-16 13:00,10
24-01-16 12:00,11
24-01-16 11:00,10
24-01-16 10:00,12
24-01-16 09:00,11
24-01-16 08:00,10
24-01-16 07:00,11
24-01-16 06:00,11
24-01-16 05:00,11
24-01-16 04:00,11
24-01-16 03:00,12
24-01-16 02:00,12
24-01-16 01:00,10
24-01-16 00:00,11
23-01-16 23:00,12
23-01-16 22:00,9
23-01-16 21:00,8
23-01-16 20:00,10
23-01-16 19:00,15
23-01-16 18:00,21
23-01-16 17:00,31
23-01-16 16:00,29
23-01-16 15:00,21
23-01-16 14:00,17
23-01-16 13:00,16
23-01-16 12:00,15
23-01-16 11:00,13
23-01-16 10:00,12
23-01-16 09:00,11
23-01-16 08:00,11
23-01-16 07:00,10
23-01-16 06:00,10
23-01-16 05:00,10
23-01-16 04:00,10
23-01-16 03:00,9
23-01-16 02:00,9
23-01-16 01:00,10
23-01-16 00:00,11
22-01-16 23:00,13
22-01-16 22:00,14
22-01-16 21:00,15
22-01-16 20:00,15
22-01-16 19:00,16
22-01-16 18:00,21
22-01-16 17:00,15
22-01-16 16:00,11
22-01-16 15:00,9
22-01-16 14:00,8
22-01-16 13:00,9
22-01-16 12:00,10
22-01-16 11:00,13
22-01-16 10:00,23
22-01-16 09:00,32
22-01-16 08:00,30
22-01-16 07:00,24
22-01-16 06:00,24
22-01-16 05:00,23
22-01-16 04:00,24
22-01-16 03:00,18
22-01-16 02:00,15
22-01-16 01:00,19
22-01-16 00:00,18
21-01-16 23:00,20
21-01-16 22:00,15
21-01-16 21:00,10
21-01-16 20:00,9
21-01-16 19:00,8
21-01-16 18:00,8
21-01-16 17:00,9
21-01-16 16:00,8
21-01-16 15:00,7
21-01-16 14:00,7
21-01-16 13:00,7
21-01-16 12:00,7
21-01-16 11:00,7
21-01-16 10:00,9
21-01-16 09:00,10
21-01-16 08:00,10
21-01-16 07:00,7
21-01-16 06:00,12
21-01-16 05:00,16
21-01-16 04:00,16
21-01-16 03:00,14
21-01-16 02:00,17
21-01-16 01:00,23
21-01-16 00:00,28
20-01-16 23:00,32
20-01-16 22:00,33
20-01-16 21:00,36
20-01-16 20:00,36
20-01-16 19:00,35
20-01-16 18:00,37
20-01-16 17:00,41
20-01-16 16:00,38
20-01-16 15:00,33
20-01-16 14:00,30
20-01-16 13:00,25
20-01-16 12:00,26
20-01-16 11:00,26
20-01-16 10:00,25
20-01-16 09:00,25
20-01-16 08:00,23
20-01-16 07:00,22
20-01-16 06:00,20
20-01-16 05:00,18
20-01-16 04:00,15
20-01-16 03:00,12
20-01-16 02:00,11
20-01-16 01:00,14
20-01-16 00:00,14
19-01-16 23:00,19
19-01-16 22:00,30
19-01-16 21:00,41
19-01-16 20:00,37
19-01-16 19:00,25
19-01-16 18:00,18
19-01-16 17:00,15
19-01-16 16:00,9
19-01-16 15:00,10
19-01-16 14:00,12
19-01-16 13:00,11
19-01-16 12:00,14
19-01-16 11:00,17
19-01-16 10:00,19
19-01-16 09:00,22
19-01-16 08:00,16
19-01-16 07:00,15
19-01-16 06:00,15
19-01-16 05:00,16
19-01-16 04:00,22
19-01-16 03:00,33
19-01-16 02:00,38
19-01-16 01:00,40
19-01-16 00:00,45
18-01-16 23:00,48
18-01-16 22:00,46
18-01-16 21:00,45
18-01-16 20:00,31
18-01-16 19:00,16
18-01-16 18:00,23
18-01-16 17:00,
18-01-16 16:00,
18-01-16 15:00,
18-01-16 14:00,
18-01-16 13:00,5
18-01-16 12:00,9
18-01-16 11:00,14
18-01-16 10:00,17
18-01-16 09:00,7
18-01-16 08:00,10
18-01-16 07:00,6
18-01-16 06:00,8
18-01-16 05:00,7
18-01-16 04:00,6
18-01-16 03:00,5
18-01-16 02:00,5
18-01-16 01:00,6
18-01-16 00:00,8
17-01-16 23:00,8
17-01-16 22:00,9
17-01-16 21:00,9
17-01-16 20:00,8
17-01-16 19:00,8
17-01-16 18:00,9
17-01-16 17:00,8
17-01-16 16:00,8
17-01-16 15:00,8
17-01-16 14:00,8
17-01-16 13:00,6
17-01-16 12:00,10
17-01-16 11:00,6
17-01-16 10:00,9
17-01-16 09:00,10
17-01-16 08:00,11
17-01-16 07:00,14
17-01-16 06:00,12
17-01-16 05:00,10
17-01-16 04:00,11
17-01-16 03:00,10
17-01-16 02:00,10
17-01-16 01:00,12
17-01-16 00:00,11
16-01-16 23:00,8
16-01-16 22:00,9
16-01-16 21:00,10
16-01-16 20:00,12
16-01-16 19:00,10
16-01-16 18:00,9
16-01-16 17:00,8
16-01-16 16:00,5
16-01-16 15:00,3
16-01-16 14:00,4
16-01-16 13:00,5
16-01-16 12:00,6
16-01-16 11:00,6
16-01-16 10:00,6
16-01-16 09:00,6
16-01-16 08:00,7
16-01-16 07:00,6
16-01-16 06:00,7
16-01-16 05:00,12
16-01-16 04:00,8
16-01-16 03:00,6
16-01-16 02:00,8
16-01-16 01:00,9
16-01-16 00:00,10
15-01-16 23:00,12
15-01-16 22:00,15
15-01-16 21:00,19
15-01-16 20:00,20
15-01-16 19:00,17
15-01-16 18:00,19
15-01-16 17:00,17
15-01-16 16:00,17
15-01-16 15:00,18
15-01-16 14:00,17
15-01-16 13:00,11
15-01-16 12:00,10
15-01-16 11:00,14
15-01-16 10:00,17
15-01-16 09:00,16
15-01-16 08:00,15
15-01-16 07:00,14
15-01-16 06:00,12
15-01-16 05:00,10
15-01-16 04:00,9
15-01-16 03:00,9
15-01-16 02:00,9
15-01-16 01:00,15
15-01-16 00:00,18
14-01-16 23:00,18
14-01-16 22:00,15
14-01-16 21:00,16
14-01-16 20:00,15
14-01-16 19:00,12
14-01-16 18:00,16
14-01-16 17:00,12
14-01-16 16:00,13
14-01-16 15:00,7
14-01-16 14:00,7
14-01-16 13:00,6
14-01-16 12:00,8
14-01-16 11:00,10
14-01-16 10:00,13
14-01-16 09:00,16
14-01-16 08:00,11
14-01-16 07:00,8
14-01-16 06:00,5
14-01-16 05:00,5
14-01-16 04:00,5
14-01-16 03:00,5
14-01-16 02:00,3
14-01-16 01:00,3
14-01-16 00:00,3
13-01-16 23:00,4
13-01-16 22:00,5
13-01-16 21:00,7
13-01-16 20:00,12
13-01-16 19:00,11
13-01-16 18:00,10
13-01-16 17:00,10
13-01-16 16:00,9
13-01-16 15:00,8
13-01-16 14:00,7
13-01-16 13:00,8
13-01-16 12:00,10
13-01-16 11:00,8
13-01-16 10:00,9
13-01-16 09:00,8
13-01-16 08:00,6
13-01-16 07:00,5
13-01-16 06:00,5
13-01-16 05:00,5
13-01-16 04:00,7
13-01-16 03:00,7
13-01-16 02:00,8
13-01-16 01:00,8
13-01-16 00:00,8
12-01-16 23:00,10
12-01-16 22:00,11
12-01-16 21:00,14
12-01-16 20:00,15
12-01-16 19:00,13
12-01-16 18:00,10
12-01-16 17:00,10
12-01-16 16:00,8
12-01-16 15:00,9
12-01-16 14:00,9
12-01-16 13:00,8
12-01-16 12:00,7
12-01-16 11:00,6
12-01-16 10:00,4
12-01-16 09:00,5
12-01-16 08:00,5
12-01-16 07:00,6
12-01-16 06:00,5
12-01-16 05:00,9
12-01-16 04:00,13
12-01-16 03:00,17
12-01-16 02:00,17
12-01-16 01:00,14
12-01-16 00:00,12
11-01-16 23:00,14
11-01-16 22:00,17
11-01-16 21:00,18
11-01-16 20:00,20
11-01-16 19:00,20
11-01-16 18:00,21
11-01-16 17:00,18
11-01-16 16:00,18
11-01-16 15:00,15
11-01-16 14:00,14
11-01-16 13:00,14
11-01-16 12:00,16
11-01-16 11:00,18
11-01-16 10:00,20
11-01-16 09:00,15
11-01-16 08:00,13
11-01-16 07:00,11
11-01-16 06:00,10
11-01-16 05:00,9
11-01-16 04:00,6
11-01-16 03:00,6
11-01-16 02:00,5
11-01-16 01:00,6
11-01-16 00:00,13
10-01-16 23:00,15
10-01-16 22:00,17
10-01-16 21:00,16
10-01-16 20:00,16
10-01-16 19:00,17
10-01-16 18:00,16
10-01-16 17:00,14
10-01-16 16:00,13
10-01-16 15:00,11
10-01-16 14:00,9
10-01-16 13:00,9
10-01-16 12:00,8
10-01-16 11:00,7
10-01-16 10:00,8
10-01-16 09:00,8
10-01-16 08:00,8
10-01-16 07:00,8
10-01-16 06:00,7
10-01-16 05:00,8
10-01-16 04:00,8
10-01-16 03:00,8
10-01-16 02:00,7
10-01-16 01:00,8
10-01-16 00:00,8
09-01-16 23:00,8
09-01-16 22:00,7
09-01-16 21:00,6
09-01-16 20:00,8
09-01-16 19:00,9
09-01-16 18:00,16
09-01-16 17:00,18
09-01-16 16:00,23
09-01-16 15:00,23
09-01-16 14:00,13
09-01-16 13:00,11
09-01-16 12:00,13
09-01-16 11:00,11
09-01-16 10:00,13
09-01-16 09:00,12
09-01-16 08:00,12
09-01-16 07:00,12
09-01-16 06:00,9
09-01-16 05:00,10
09-01-16 04:00,11
09-01-16 03:00,11
09-01-16 02:00,9
09-01-16 01:00,9
09-01-16 00:00,9
08-01-16 23:00,9
08-01-16 22:00,9
08-01-16 21:00,8
08-01-16 20:00,9
08-01-16 19:00,12
08-01-16 18:00,16
08-01-16 17:00,11
08-01-16 16:00,8
08-01-16 15:00,7
08-01-16 14:00,7
08-01-16 13:00,6
08-01-16 12:00,6
08-01-16 11:00,7
08-01-16 10:00,9
08-01-16 09:00,9
08-01-16 08:00,9
08-01-16 07:00,8
08-01-16 06:00,9
08-01-16 05:00,9
08-01-16 04:00,9
08-01-16 03:00,9
08-01-16 02:00,21
08-01-16 01:00,27
08-01-16 00:00,33
07-01-16 23:00,34
07-01-16 22:00,43
07-01-16 21:00,54
07-01-16 20:00,50
07-01-16 19:00,45
07-01-16 18:00,45
07-01-16 17:00,40
07-01-16 16:00,37
07-01-16 15:00,30
07-01-16 14:00,29
07-01-16 13:00,26
07-01-16 12:00,24
07-01-16 11:00,25
07-01-16 10:00,27
07-01-16 09:00,30
07-01-16 08:00,32
07-01-16 07:00,32
07-01-16 06:00,33
07-01-16 05:00,34
07-01-16 04:00,34
07-01-16 03:00,35
07-01-16 02:00,36
07-01-16 01:00,36
07-01-16 00:00,35
06-01-16 23:00,34
06-01-16 22:00,33
06-01-16 21:00,33
06-01-16 20:00,33
06-01-16 19:00,33
06-01-16 18:00,33
06-01-16 17:00,33
06-01-16 16:00,29
06-01-16 15:00,26
06-01-16 14:00,24
06-01-16 13:00,21
06-01-16 12:00,23
06-01-16 11:00,25
06-01-16 10:00,26
06-01-16 09:00,30
06-01-16 08:00,32
06-01-16 07:00,34
06-01-16 06:00,34
06-01-16 05:00,35
06-01-16 04:00,35
06-01-16 03:00,35
06-01-16 02:00,33
06-01-16 01:00,34
06-01-16 00:00,37
05-01-16 23:00,39
05-01-16 22:00,40
05-01-16 21:00,41
05-01-16 20:00,39
05-01-16 19:00,39
05-01-16 18:00,39
05-01-16 17:00,35
05-01-16 16:00,28
05-01-16 15:00,24
05-01-16 14:00,20
05-01-16 13:00,21
05-01-16 12:00,20
05-01-16 11:00,22
05-01-16 10:00,23
05-01-16 09:00,26
05-01-16 08:00,23
05-01-16 07:00,21
05-01-16 06:00,21
05-01-16 05:00,23
05-01-16 04:00,24
05-01-16 03:00,30
05-01-16 02:00,32
05-01-16 01:00,36
05-01-16 00:00,37
04-01-16 23:00,35
04-01-16 22:00,30
04-01-16 21:00,28
04-01-16 20:00,31
04-01-16 19:00,35
04-01-16 18:00,34
04-01-16 17:00,27
04-01-16 16:00,9
04-01-16 15:00,9
04-01-16 14:00,27
04-01-16 13:00,28
04-01-16 12:00,26
04-01-16 11:00,21
04-01-16 10:00,24
04-01-16 09:00,30
04-01-16 08:00,35
04-01-16 07:00,32
04-01-16 06:00,34
04-01-16 05:00,33
04-01-16 04:00,32
04-01-16 03:00,31
04-01-16 02:00,29
04-01-16 01:00,27
04-01-16 00:00,25
03-01-16 23:00,21
03-01-16 22:00,20
03-01-16 21:00,19
03-01-16 20:00,19
03-01-16 19:00,20
03-01-16 18:00,19
03-01-16 17:00,18
03-01-16 16:00,16
03-01-16 15:00,13
03-01-16 14:00,10
03-01-16 13:00,10
03-01-16 12:00,10
03-01-16 11:00,9
03-01-16 10:00,10
03-01-16 09:00,11
03-01-16 08:00,12
03-01-16 07:00,12
03-01-16 06:00,12
03-01-16 05:00,12
03-01-16 04:00,12
03-01-16 03:00,13
03-01-16 02:00,12
03-01-16 01:00,13
03-01-16 00:00,16
02-01-16 23:00,15
02-01-16 22:00,16
02-01-16 21:00,16
02-01-16 20:00,16
02-01-16 19:00,16
02-01-16 18:00,17
02-01-16 17:00,21
02-01-16 16:00,21
02-01-16 15:00,19
02-01-16 14:00,16
02-01-16 13:00,16
02-01-16 12:00,19
02-01-16 11:00,23
02-01-16 10:00,26
02-01-16 09:00,22
02-01-16 08:00,19
02-01-16 07:00,16
02-01-16 06:00,9
02-01-16 05:00,9
02-01-16 04:00,6
02-01-16 03:00,7
02-01-16 02:00,8
02-01-16 01:00,9
02-01-16 00:00,9
01-01-16 23:00,11
01-01-16 22:00,11
01-01-16 21:00,9
01-01-16 20:00,7
01-01-16 19:00,6
01-01-16 18:00,6
01-01-16 17:00,6
01-01-16 16:00,7
01-01-16 15:00,7
01-01-16 14:00,8
01-01-16 13:00,9
01-01-16 12:00,10
01-01-16 11:00,9
01-01-16 10:00,9
01-01-16 09:00,10
01-01-16 08:00,10
01-01-16 07:00,9
01-01-16 06:00,9
01-01-16 05:00,8
01-01-16 04:00,8
01-01-16 03:00,8
01-01-16 02:00,8
01-01-16 01:00,8

