Datum Zeit,Collmberg NO2
14-01-16 19:00,11
14-01-16 18:00,11
14-01-16 17:00,10
14-01-16 16:00,9
14-01-16 15:00,7
14-01-16 14:00,7
14-01-16 13:00,7
14-01-16 12:00,10
14-01-16 11:00,11
14-01-16 10:00,11
14-01-16 09:00,10
14-01-16 08:00,10
14-01-16 07:00,10
14-01-16 06:00,11
14-01-16 05:00,11
14-01-16 04:00,9
14-01-16 03:00,8
14-01-16 02:00,8
14-01-16 01:00,8
14-01-16 00:00,7
13-01-16 23:00,12
13-01-16 22:00,7
13-01-16 21:00,5
13-01-16 20:00,5
13-01-16 19:00,9
13-01-16 18:00,12
13-01-16 17:00,11
13-01-16 16:00,9
13-01-16 15:00,11
13-01-16 14:00,10
13-01-16 13:00,10
13-01-16 12:00,10
13-01-16 11:00,8
13-01-16 10:00,6
13-01-16 09:00,7
13-01-16 08:00,6
13-01-16 07:00,5
13-01-16 06:00,5
13-01-16 05:00,5
13-01-16 04:00,5
13-01-16 03:00,7
13-01-16 02:00,8
13-01-16 01:00,7
13-01-16 00:00,7
12-01-16 23:00,8
12-01-16 22:00,8
12-01-16 21:00,8
12-01-16 20:00,9
12-01-16 19:00,10
12-01-16 18:00,11
12-01-16 17:00,12
12-01-16 16:00,9
12-01-16 15:00,8
12-01-16 14:00,8
12-01-16 13:00,9
12-01-16 12:00,9
12-01-16 11:00,11
12-01-16 10:00,11
12-01-16 09:00,11
12-01-16 08:00,8
12-01-16 07:00,6
12-01-16 06:00,5
12-01-16 05:00,5
12-01-16 04:00,5
12-01-16 03:00,5
12-01-16 02:00,7
12-01-16 01:00,9
12-01-16 00:00,12
11-01-16 23:00,16
11-01-16 22:00,20
11-01-16 21:00,25
11-01-16 20:00,23
11-01-16 19:00,26
11-01-16 18:00,30
11-01-16 17:00,27
11-01-16 16:00,18
11-01-16 15:00,22
11-01-16 14:00,25
11-01-16 13:00,17
11-01-16 12:00,18
11-01-16 11:00,15
11-01-16 10:00,10
11-01-16 09:00,8
11-01-16 08:00,7
11-01-16 07:00,6
11-01-16 06:00,5
11-01-16 05:00,5
11-01-16 04:00,5
11-01-16 03:00,7
11-01-16 02:00,7
11-01-16 01:00,7
11-01-16 00:00,7
10-01-16 23:00,10
10-01-16 22:00,10
10-01-16 21:00,10
10-01-16 20:00,10
10-01-16 19:00,10
10-01-16 18:00,8
10-01-16 17:00,8
10-01-16 16:00,8
10-01-16 15:00,7
10-01-16 14:00,9
10-01-16 13:00,9
10-01-16 12:00,10
10-01-16 11:00,12
10-01-16 10:00,12
10-01-16 09:00,13
10-01-16 08:00,12
10-01-16 07:00,11
10-01-16 06:00,10
10-01-16 05:00,16
10-01-16 04:00,22
10-01-16 03:00,18
10-01-16 02:00,18
10-01-16 01:00,22
10-01-16 00:00,26
09-01-16 23:00,27
09-01-16 22:00,30
09-01-16 21:00,28
09-01-16 20:00,25
09-01-16 19:00,23
09-01-16 18:00,29
09-01-16 17:00,29
09-01-16 16:00,24
09-01-16 15:00,23
09-01-16 14:00,20
09-01-16 13:00,15
09-01-16 12:00,16
09-01-16 11:00,21
09-01-16 10:00,24
09-01-16 09:00,15
09-01-16 08:00,6
09-01-16 07:00,6
09-01-16 06:00,7
09-01-16 05:00,10
09-01-16 04:00,9
09-01-16 03:00,8
09-01-16 02:00,9
09-01-16 01:00,9
09-01-16 00:00,10
08-01-16 23:00,10
08-01-16 22:00,10
08-01-16 21:00,10
08-01-16 20:00,8
08-01-16 19:00,9
08-01-16 18:00,10
08-01-16 17:00,9
08-01-16 16:00,7
08-01-16 15:00,6
08-01-16 14:00,6
08-01-16 13:00,5
08-01-16 12:00,6
08-01-16 11:00,6
08-01-16 10:00,7
08-01-16 09:00,7
08-01-16 08:00,7
08-01-16 07:00,7
08-01-16 06:00,6
08-01-16 05:00,9
08-01-16 04:00,9
08-01-16 03:00,10
08-01-16 02:00,13
08-01-16 01:00,24
08-01-16 00:00,30
07-01-16 23:00,38
07-01-16 22:00,40
07-01-16 21:00,45
07-01-16 20:00,47
07-01-16 19:00,47
07-01-16 18:00,49
07-01-16 17:00,45
07-01-16 16:00,44
07-01-16 15:00,40
07-01-16 14:00,34
07-01-16 13:00,28
07-01-16 12:00,27
07-01-16 11:00,27
07-01-16 10:00,27
07-01-16 09:00,31
07-01-16 08:00,32
07-01-16 07:00,32
07-01-16 06:00,32
07-01-16 05:00,33
07-01-16 04:00,35
07-01-16 03:00,35
07-01-16 02:00,36
07-01-16 01:00,37
07-01-16 00:00,37
06-01-16 23:00,36
06-01-16 22:00,35
06-01-16 21:00,35
06-01-16 20:00,35
06-01-16 19:00,35
06-01-16 18:00,36
06-01-16 17:00,35
06-01-16 16:00,33
06-01-16 15:00,28
06-01-16 14:00,26
06-01-16 13:00,26
06-01-16 12:00,26
06-01-16 11:00,26
06-01-16 10:00,27
06-01-16 09:00,31
06-01-16 08:00,33
06-01-16 07:00,33
06-01-16 06:00,34
06-01-16 05:00,35
06-01-16 04:00,35
06-01-16 03:00,34
06-01-16 02:00,34
06-01-16 01:00,34
06-01-16 00:00,34
05-01-16 23:00,34
05-01-16 22:00,34
05-01-16 21:00,33
05-01-16 20:00,31
05-01-16 19:00,30
05-01-16 18:00,32
05-01-16 17:00,30
05-01-16 16:00,25
05-01-16 15:00,21
05-01-16 14:00,18
05-01-16 13:00,18
05-01-16 12:00,17
05-01-16 11:00,17
05-01-16 10:00,19
05-01-16 09:00,21
05-01-16 08:00,24
05-01-16 07:00,22
05-01-16 06:00,20
05-01-16 05:00,17
05-01-16 04:00,15
05-01-16 03:00,16
05-01-16 02:00,16
05-01-16 01:00,19
05-01-16 00:00,22
04-01-16 23:00,23
04-01-16 22:00,28
04-01-16 21:00,33
04-01-16 20:00,32
04-01-16 19:00,31
04-01-16 18:00,26
04-01-16 17:00,24
04-01-16 16:00,15
04-01-16 15:00,16
04-01-16 14:00,14
04-01-16 13:00,13
04-01-16 12:00,16
04-01-16 11:00,18
04-01-16 10:00,20
04-01-16 09:00,20
04-01-16 08:00,20
04-01-16 07:00,17
04-01-16 06:00,16
04-01-16 05:00,15
04-01-16 04:00,14
04-01-16 03:00,15
04-01-16 02:00,15
04-01-16 01:00,16
04-01-16 00:00,15
03-01-16 23:00,16
03-01-16 22:00,15
03-01-16 21:00,13
03-01-16 20:00,12
03-01-16 19:00,16
03-01-16 18:00,17
03-01-16 17:00,16
03-01-16 16:00,14
03-01-16 15:00,13
03-01-16 14:00,11
03-01-16 13:00,12
03-01-16 12:00,11
03-01-16 11:00,11
03-01-16 10:00,11
03-01-16 09:00,13
03-01-16 08:00,12
03-01-16 07:00,12
03-01-16 06:00,13
03-01-16 05:00,13
03-01-16 04:00,15
03-01-16 03:00,15
03-01-16 02:00,15
03-01-16 01:00,15
03-01-16 00:00,16
02-01-16 23:00,17
02-01-16 22:00,17
02-01-16 21:00,18
02-01-16 20:00,19
02-01-16 19:00,19
02-01-16 18:00,17
02-01-16 17:00,17
02-01-16 16:00,20
02-01-16 15:00,17
02-01-16 14:00,9
02-01-16 13:00,9
02-01-16 12:00,6
02-01-16 11:00,7
02-01-16 10:00,8
02-01-16 09:00,7
02-01-16 08:00,7
02-01-16 07:00,6
02-01-16 06:00,6
02-01-16 05:00,10
02-01-16 04:00,20
02-01-16 03:00,11
02-01-16 02:00,15
02-01-16 01:00,11
02-01-16 00:00,12
01-01-16 23:00,11
01-01-16 22:00,12
01-01-16 21:00,12
01-01-16 20:00,10
01-01-16 19:00,9
01-01-16 18:00,9
01-01-16 17:00,9
01-01-16 16:00,7
01-01-16 15:00,6
01-01-16 14:00,6
01-01-16 13:00,7
01-01-16 12:00,9
01-01-16 11:00,10
01-01-16 10:00,10
01-01-16 09:00,9
01-01-16 08:00,9
01-01-16 07:00,11
01-01-16 06:00,14
01-01-16 05:00,14
01-01-16 04:00,13
01-01-16 03:00,14
01-01-16 02:00,14
01-01-16 01:00,12

