Datum Zeit,Carlsfeld O3
26-01-16 00:00,75
25-01-16 23:00,67
25-01-16 22:00,65
25-01-16 21:00,63
25-01-16 20:00,63
25-01-16 19:00,64
25-01-16 18:00,60
25-01-16 17:00,57
25-01-16 16:00,57
25-01-16 15:00,55
25-01-16 14:00,53
25-01-16 13:00,48
25-01-16 12:00,48
25-01-16 11:00,47
25-01-16 10:00,48
25-01-16 09:00,46
25-01-16 08:00,41
25-01-16 07:00,41
25-01-16 06:00,44
25-01-16 05:00,47
25-01-16 04:00,47
25-01-16 03:00,44
25-01-16 02:00,46
25-01-16 01:00,49
25-01-16 00:00,52
24-01-16 23:00,60
24-01-16 22:00,63
24-01-16 21:00,66
24-01-16 20:00,62
24-01-16 19:00,70
24-01-16 18:00,73
24-01-16 17:00,71
24-01-16 16:00,72
24-01-16 15:00,71
24-01-16 14:00,69
24-01-16 13:00,68
24-01-16 12:00,67
24-01-16 11:00,65
24-01-16 10:00,65
24-01-16 09:00,63
24-01-16 08:00,63
24-01-16 07:00,61
24-01-16 06:00,58
24-01-16 05:00,58
24-01-16 04:00,57
24-01-16 03:00,55
24-01-16 02:00,54
24-01-16 01:00,57
24-01-16 00:00,55
23-01-16 23:00,55
23-01-16 22:00,54
23-01-16 21:00,53
23-01-16 20:00,48
23-01-16 19:00,46
23-01-16 18:00,41
23-01-16 17:00,43
23-01-16 16:00,47
23-01-16 15:00,44
23-01-16 14:00,38
23-01-16 13:00,36
23-01-16 12:00,33
23-01-16 11:00,32
23-01-16 10:00,29
23-01-16 09:00,29
23-01-16 08:00,35
23-01-16 07:00,41
23-01-16 06:00,39
23-01-16 05:00,42
23-01-16 04:00,49
23-01-16 03:00,55
23-01-16 02:00,65
23-01-16 01:00,72
23-01-16 00:00,72
22-01-16 23:00,75
22-01-16 22:00,74
22-01-16 21:00,73
22-01-16 20:00,76
22-01-16 19:00,75
22-01-16 18:00,75
22-01-16 17:00,78
22-01-16 16:00,78
22-01-16 15:00,80
22-01-16 14:00,81
22-01-16 13:00,77
22-01-16 12:00,75
22-01-16 11:00,71
22-01-16 10:00,80
22-01-16 09:00,84
22-01-16 08:00,78
22-01-16 07:00,77
22-01-16 06:00,75
22-01-16 05:00,69
22-01-16 04:00,71
22-01-16 03:00,53
22-01-16 02:00,77
22-01-16 01:00,79
22-01-16 00:00,78
21-01-16 23:00,79
21-01-16 22:00,82
21-01-16 21:00,81
21-01-16 20:00,70
21-01-16 19:00,61
21-01-16 18:00,61
21-01-16 17:00,61
21-01-16 16:00,69
21-01-16 15:00,72
21-01-16 14:00,71
21-01-16 13:00,69
21-01-16 12:00,62
21-01-16 11:00,60
21-01-16 10:00,62
21-01-16 09:00,63
21-01-16 08:00,67
21-01-16 07:00,70
21-01-16 06:00,66
21-01-16 05:00,68
21-01-16 04:00,64
21-01-16 03:00,67
21-01-16 02:00,63
21-01-16 01:00,63
21-01-16 00:00,46
20-01-16 23:00,22
20-01-16 22:00,27
20-01-16 21:00,32
20-01-16 20:00,37
20-01-16 19:00,42
20-01-16 18:00,47
20-01-16 17:00,52
20-01-16 16:00,58
20-01-16 15:00,58
20-01-16 14:00,53
20-01-16 13:00,53
20-01-16 12:00,54
20-01-16 11:00,56
20-01-16 10:00,57
20-01-16 09:00,51
20-01-16 08:00,46
20-01-16 07:00,51
20-01-16 06:00,50
20-01-16 05:00,47
20-01-16 04:00,52
20-01-16 03:00,62
20-01-16 02:00,67
20-01-16 01:00,67
20-01-16 00:00,50
19-01-16 23:00,45
19-01-16 22:00,45
19-01-16 21:00,49
19-01-16 20:00,53
19-01-16 19:00,59
19-01-16 18:00,54
19-01-16 17:00,49
19-01-16 16:00,56
19-01-16 15:00,61
19-01-16 14:00,61
19-01-16 13:00,64
19-01-16 12:00,62
19-01-16 11:00,63
19-01-16 10:00,62
19-01-16 09:00,60
19-01-16 08:00,58
19-01-16 07:00,54
19-01-16 06:00,55
19-01-16 05:00,56
19-01-16 04:00,56
19-01-16 03:00,57
19-01-16 02:00,57
19-01-16 01:00,57
19-01-16 00:00,57
18-01-16 23:00,47
18-01-16 22:00,46
18-01-16 21:00,51
18-01-16 20:00,53
18-01-16 19:00,55
18-01-16 18:00,60
18-01-16 17:00,64
18-01-16 16:00,66
18-01-16 15:00,66
18-01-16 14:00,64
18-01-16 13:00,63
18-01-16 12:00,62
18-01-16 11:00,61
18-01-16 10:00,56
18-01-16 09:00,52
18-01-16 08:00,50
18-01-16 07:00,50
18-01-16 06:00,51
18-01-16 05:00,58
18-01-16 04:00,59
18-01-16 03:00,54
18-01-16 02:00,54
18-01-16 01:00,55
18-01-16 00:00,58
17-01-16 23:00,57
17-01-16 22:00,57
17-01-16 21:00,55
17-01-16 20:00,52
17-01-16 19:00,48
17-01-16 18:00,51
17-01-16 17:00,45
17-01-16 16:00,50
17-01-16 15:00,57
17-01-16 14:00,66
17-01-16 13:00,68
17-01-16 12:00,69
17-01-16 11:00,68
17-01-16 10:00,70
17-01-16 09:00,70
17-01-16 08:00,68
17-01-16 07:00,66
17-01-16 06:00,57
17-01-16 05:00,54
17-01-16 04:00,55
17-01-16 03:00,39
17-01-16 02:00,41
17-01-16 01:00,41
17-01-16 00:00,42
16-01-16 23:00,45
16-01-16 22:00,48
16-01-16 21:00,53
16-01-16 20:00,57
16-01-16 19:00,63
16-01-16 18:00,66
16-01-16 17:00,66
16-01-16 16:00,66
16-01-16 15:00,65
16-01-16 14:00,66
16-01-16 13:00,67
16-01-16 12:00,61
16-01-16 11:00,55
16-01-16 10:00,58
16-01-16 09:00,51
16-01-16 08:00,49
16-01-16 07:00,48
16-01-16 06:00,47
16-01-16 05:00,53
16-01-16 04:00,53
16-01-16 03:00,51
16-01-16 02:00,50
16-01-16 01:00,54
16-01-16 00:00,49
15-01-16 23:00,46
15-01-16 22:00,46
15-01-16 21:00,55
15-01-16 20:00,54
15-01-16 19:00,48
15-01-16 18:00,51
15-01-16 17:00,52
15-01-16 16:00,55
15-01-16 15:00,59
15-01-16 14:00,61
15-01-16 13:00,61
15-01-16 12:00,65
15-01-16 11:00,65
15-01-16 10:00,67
15-01-16 09:00,68
15-01-16 08:00,66
15-01-16 07:00,65
15-01-16 06:00,62
15-01-16 05:00,64
15-01-16 04:00,66
15-01-16 03:00,70
15-01-16 02:00,74
15-01-16 01:00,66
15-01-16 00:00,49
14-01-16 23:00,57
14-01-16 22:00,59
14-01-16 21:00,63
14-01-16 20:00,63
14-01-16 19:00,63
14-01-16 18:00,66
14-01-16 17:00,71
14-01-16 16:00,71
14-01-16 15:00,71
14-01-16 14:00,72
14-01-16 13:00,71
14-01-16 12:00,70
14-01-16 11:00,68
14-01-16 10:00,66
14-01-16 09:00,66
14-01-16 08:00,65
14-01-16 07:00,64
14-01-16 06:00,61
14-01-16 05:00,60
14-01-16 04:00,59
14-01-16 03:00,53
14-01-16 02:00,45
14-01-16 01:00,57
14-01-16 00:00,57
13-01-16 23:00,54
13-01-16 22:00,55
13-01-16 21:00,57
13-01-16 20:00,58
13-01-16 19:00,58
13-01-16 18:00,59
13-01-16 17:00,61
13-01-16 16:00,57
13-01-16 15:00,52
13-01-16 14:00,49
13-01-16 13:00,50
13-01-16 12:00,51
13-01-16 11:00,53
13-01-16 10:00,59
13-01-16 09:00,62
13-01-16 08:00,63
13-01-16 07:00,63
13-01-16 06:00,60
13-01-16 05:00,61
13-01-16 04:00,62
13-01-16 03:00,64
13-01-16 02:00,64
13-01-16 01:00,58
13-01-16 00:00,52
12-01-16 23:00,54
12-01-16 22:00,54
12-01-16 21:00,56
12-01-16 20:00,59
12-01-16 19:00,61
12-01-16 18:00,62
12-01-16 17:00,68
12-01-16 16:00,65
12-01-16 15:00,62
12-01-16 14:00,63
12-01-16 13:00,63
12-01-16 12:00,62
12-01-16 11:00,64
12-01-16 10:00,67
12-01-16 09:00,68
12-01-16 08:00,70
12-01-16 07:00,75
12-01-16 06:00,76
12-01-16 05:00,76
12-01-16 04:00,74
12-01-16 03:00,73
12-01-16 02:00,75
12-01-16 01:00,79
12-01-16 00:00,77
11-01-16 23:00,76
11-01-16 22:00,70
11-01-16 21:00,66
11-01-16 20:00,64
11-01-16 19:00,70
11-01-16 18:00,64
11-01-16 17:00,67
11-01-16 16:00,70
11-01-16 15:00,68
11-01-16 14:00,61
11-01-16 13:00,58
11-01-16 12:00,57
11-01-16 11:00,61
11-01-16 10:00,62
11-01-16 09:00,66
11-01-16 08:00,65
11-01-16 07:00,69
11-01-16 06:00,70
11-01-16 05:00,69
11-01-16 04:00,69
11-01-16 03:00,70
11-01-16 02:00,69
11-01-16 01:00,68
11-01-16 00:00,65
10-01-16 23:00,58
10-01-16 22:00,47
10-01-16 21:00,41
10-01-16 20:00,46
10-01-16 19:00,55
10-01-16 18:00,57
10-01-16 17:00,59
10-01-16 16:00,56
10-01-16 15:00,56
10-01-16 14:00,51
10-01-16 13:00,50
10-01-16 12:00,41
10-01-16 11:00,50
10-01-16 10:00,54
10-01-16 09:00,49
10-01-16 08:00,44
10-01-16 07:00,44
10-01-16 06:00,24
10-01-16 05:00,26
10-01-16 04:00,37
10-01-16 03:00,44
10-01-16 02:00,42
10-01-16 01:00,43
10-01-16 00:00,51
09-01-16 23:00,54
09-01-16 22:00,45
09-01-16 21:00,54
09-01-16 20:00,52
09-01-16 19:00,52
09-01-16 18:00,55
09-01-16 17:00,58
09-01-16 16:00,61
09-01-16 15:00,67
09-01-16 14:00,68
09-01-16 13:00,68
09-01-16 12:00,70
09-01-16 11:00,70
09-01-16 10:00,66
09-01-16 09:00,62
09-01-16 08:00,58
09-01-16 07:00,61
09-01-16 06:00,69
09-01-16 05:00,70
09-01-16 04:00,64
09-01-16 03:00,72
09-01-16 02:00,72
09-01-16 01:00,70
09-01-16 00:00,70
08-01-16 23:00,64
08-01-16 22:00,63
08-01-16 21:00,68
08-01-16 20:00,69
08-01-16 19:00,67
08-01-16 18:00,65
08-01-16 17:00,66
08-01-16 16:00,67
08-01-16 15:00,68
08-01-16 14:00,68
08-01-16 13:00,69
08-01-16 12:00,69
08-01-16 11:00,70
08-01-16 10:00,70
08-01-16 09:00,69
08-01-16 08:00,69
08-01-16 07:00,70
08-01-16 06:00,70
08-01-16 05:00,71
08-01-16 04:00,70
08-01-16 03:00,69
08-01-16 02:00,51
08-01-16 01:00,39
08-01-16 00:00,35
07-01-16 23:00,37
07-01-16 22:00,38
07-01-16 21:00,34
07-01-16 20:00,35
07-01-16 19:00,46
07-01-16 18:00,49
07-01-16 17:00,52
07-01-16 16:00,46
07-01-16 15:00,44
07-01-16 14:00,41
07-01-16 13:00,52
07-01-16 12:00,44
07-01-16 11:00,42
07-01-16 10:00,43
07-01-16 09:00,34
07-01-16 08:00,41
07-01-16 07:00,51
07-01-16 06:00,54
07-01-16 05:00,51
07-01-16 04:00,56
07-01-16 03:00,46
07-01-16 02:00,46
07-01-16 01:00,44
07-01-16 00:00,41
06-01-16 23:00,51
06-01-16 22:00,45
06-01-16 21:00,43
06-01-16 20:00,47
06-01-16 19:00,48
06-01-16 18:00,47
06-01-16 17:00,47
06-01-16 16:00,35
06-01-16 15:00,38
06-01-16 14:00,43
06-01-16 13:00,46
06-01-16 12:00,41
06-01-16 11:00,33
06-01-16 10:00,26
06-01-16 09:00,23
06-01-16 08:00,26
06-01-16 07:00,24
06-01-16 06:00,22
06-01-16 05:00,27
06-01-16 04:00,32
06-01-16 03:00,38
06-01-16 02:00,35
06-01-16 01:00,33
06-01-16 00:00,28
05-01-16 23:00,34
05-01-16 22:00,52
05-01-16 21:00,49
05-01-16 20:00,37
05-01-16 19:00,34
05-01-16 18:00,31
05-01-16 17:00,36
05-01-16 16:00,59
05-01-16 15:00,62
05-01-16 14:00,60
05-01-16 13:00,62
05-01-16 12:00,65
05-01-16 11:00,62
05-01-16 10:00,53
05-01-16 09:00,42
05-01-16 08:00,47
05-01-16 07:00,48
05-01-16 06:00,45
05-01-16 05:00,47
05-01-16 04:00,46
05-01-16 03:00,45
05-01-16 02:00,42
05-01-16 01:00,41
05-01-16 00:00,41
04-01-16 23:00,33
04-01-16 22:00,28
04-01-16 21:00,28
04-01-16 20:00,30
04-01-16 19:00,32
04-01-16 18:00,33
04-01-16 17:00,37
04-01-16 16:00,39
04-01-16 15:00,42
04-01-16 14:00,43
04-01-16 13:00,43
04-01-16 12:00,42
04-01-16 11:00,42
04-01-16 10:00,42
04-01-16 09:00,43
04-01-16 08:00,44
04-01-16 07:00,46
04-01-16 06:00,50
04-01-16 05:00,52
04-01-16 04:00,51
04-01-16 03:00,48
04-01-16 02:00,44
04-01-16 01:00,43
04-01-16 00:00,43
03-01-16 23:00,44
03-01-16 22:00,42
03-01-16 21:00,42
03-01-16 20:00,41
03-01-16 19:00,40
03-01-16 18:00,41
03-01-16 17:00,41
03-01-16 16:00,41
03-01-16 15:00,41
03-01-16 14:00,41
03-01-16 13:00,42
03-01-16 12:00,38
03-01-16 11:00,37
03-01-16 10:00,38
03-01-16 09:00,39
03-01-16 08:00,40
03-01-16 07:00,43
03-01-16 06:00,42
03-01-16 05:00,42
03-01-16 04:00,40
03-01-16 03:00,40
03-01-16 02:00,40
03-01-16 01:00,44
03-01-16 00:00,40
02-01-16 23:00,39
02-01-16 22:00,43
02-01-16 21:00,43
02-01-16 20:00,45
02-01-16 19:00,53
02-01-16 18:00,62
02-01-16 17:00,64
02-01-16 16:00,64
02-01-16 15:00,63
02-01-16 14:00,63
02-01-16 13:00,64
02-01-16 12:00,64
02-01-16 11:00,66
02-01-16 10:00,65
02-01-16 09:00,66
02-01-16 08:00,66
02-01-16 07:00,69
02-01-16 06:00,69
02-01-16 05:00,65
02-01-16 04:00,58
02-01-16 03:00,69
02-01-16 02:00,73
02-01-16 01:00,70
02-01-16 00:00,68
01-01-16 23:00,72
01-01-16 22:00,70
01-01-16 21:00,54
01-01-16 20:00,34
01-01-16 19:00,28
01-01-16 18:00,35
01-01-16 17:00,40
01-01-16 16:00,45
01-01-16 15:00,53
01-01-16 14:00,58
01-01-16 13:00,51
01-01-16 12:00,42
01-01-16 11:00,44
01-01-16 10:00,38
01-01-16 09:00,33
01-01-16 08:00,34
01-01-16 07:00,30
01-01-16 06:00,31
01-01-16 05:00,35
01-01-16 04:00,42
01-01-16 03:00,46
01-01-16 02:00,49
01-01-16 01:00,50

