Datum Zeit,Glauchau NO
24-01-16 08:00,1
24-01-16 07:00,2
24-01-16 06:00,1
24-01-16 05:00,2
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,6
24-01-16 00:00,18
23-01-16 23:00,8
23-01-16 22:00,5
23-01-16 21:00,1
23-01-16 20:00,3
23-01-16 19:00,1
23-01-16 18:00,3
23-01-16 17:00,3
23-01-16 16:00,7
23-01-16 15:00,9
23-01-16 14:00,9
23-01-16 13:00,6
23-01-16 12:00,10
23-01-16 11:00,15
23-01-16 10:00,9
23-01-16 09:00,4
23-01-16 08:00,2
23-01-16 07:00,1
23-01-16 06:00,1
23-01-16 05:00,1
23-01-16 04:00,1
23-01-16 03:00,1
23-01-16 02:00,10
23-01-16 01:00,83
23-01-16 00:00,72
22-01-16 23:00,44
22-01-16 22:00,48
22-01-16 21:00,72
22-01-16 20:00,88
22-01-16 19:00,142
22-01-16 18:00,283
22-01-16 17:00,283
22-01-16 16:00,73
22-01-16 15:00,61
22-01-16 14:00,55
22-01-16 13:00,51
22-01-16 12:00,57
22-01-16 11:00,71
22-01-16 10:00,70
22-01-16 09:00,72
22-01-16 08:00,64
22-01-16 07:00,35
22-01-16 06:00,18
22-01-16 05:00,6
22-01-16 04:00,3
22-01-16 03:00,5
22-01-16 02:00,8
22-01-16 01:00,30
22-01-16 00:00,52
21-01-16 23:00,43
21-01-16 22:00,21
21-01-16 21:00,26
21-01-16 20:00,103
21-01-16 19:00,85
21-01-16 18:00,38
21-01-16 17:00,8
21-01-16 16:00,22
21-01-16 15:00,15
21-01-16 14:00,11
21-01-16 13:00,12
21-01-16 12:00,18
21-01-16 11:00,22
21-01-16 10:00,27
21-01-16 09:00,33
21-01-16 08:00,16
21-01-16 07:00,18
21-01-16 06:00,9
21-01-16 05:00,4
21-01-16 04:00,3
21-01-16 03:00,1
21-01-16 02:00,1
21-01-16 01:00,1
21-01-16 00:00,7
20-01-16 23:00,5
20-01-16 22:00,4
20-01-16 21:00,4
20-01-16 20:00,5
20-01-16 19:00,10
20-01-16 18:00,18
20-01-16 17:00,29
20-01-16 16:00,34
20-01-16 15:00,31
20-01-16 14:00,26
20-01-16 13:00,26
20-01-16 12:00,23
20-01-16 11:00,18
20-01-16 10:00,20
20-01-16 09:00,16
20-01-16 08:00,30
20-01-16 07:00,16
20-01-16 06:00,7
20-01-16 05:00,2
20-01-16 04:00,1
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,1
20-01-16 00:00,1
19-01-16 23:00,1
19-01-16 22:00,3
19-01-16 21:00,5
19-01-16 20:00,13
19-01-16 19:00,40
19-01-16 18:00,57
19-01-16 17:00,46
19-01-16 16:00,
19-01-16 15:00,
19-01-16 14:00,
19-01-16 13:00,
19-01-16 12:00,
19-01-16 11:00,
19-01-16 10:00,68
19-01-16 09:00,62
19-01-16 08:00,85
19-01-16 07:00,36
19-01-16 06:00,18
19-01-16 05:00,2
19-01-16 04:00,24
19-01-16 03:00,42
19-01-16 02:00,38
19-01-16 01:00,45
19-01-16 00:00,30
18-01-16 23:00,15
18-01-16 22:00,98
18-01-16 21:00,74
18-01-16 20:00,66
18-01-16 19:00,84
18-01-16 18:00,46
18-01-16 17:00,49
18-01-16 16:00,21
18-01-16 15:00,19
18-01-16 14:00,19
18-01-16 13:00,21
18-01-16 12:00,24
18-01-16 11:00,25
18-01-16 10:00,53
18-01-16 09:00,35
18-01-16 08:00,38
18-01-16 07:00,14
18-01-16 06:00,11
18-01-16 05:00,4
18-01-16 04:00,2
18-01-16 03:00,3
18-01-16 02:00,1
18-01-16 01:00,1
18-01-16 00:00,2
17-01-16 23:00,1
17-01-16 22:00,2
17-01-16 21:00,1
17-01-16 20:00,5
17-01-16 19:00,6
17-01-16 18:00,4
17-01-16 17:00,3
17-01-16 16:00,3
17-01-16 15:00,4
17-01-16 14:00,6
17-01-16 13:00,4
17-01-16 12:00,5
17-01-16 11:00,5
17-01-16 10:00,11
17-01-16 09:00,6
17-01-16 08:00,4
17-01-16 07:00,2
17-01-16 06:00,1
17-01-16 05:00,1
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,1
17-01-16 00:00,9
16-01-16 23:00,10
16-01-16 22:00,7
16-01-16 21:00,3
16-01-16 20:00,3
16-01-16 19:00,5
16-01-16 18:00,4
16-01-16 17:00,4
16-01-16 16:00,5
16-01-16 15:00,5
16-01-16 14:00,5
16-01-16 13:00,6
16-01-16 12:00,11
16-01-16 11:00,12
16-01-16 10:00,9
16-01-16 09:00,5
16-01-16 08:00,3
16-01-16 07:00,5
16-01-16 06:00,1
16-01-16 05:00,1
16-01-16 04:00,1
16-01-16 03:00,1
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,1
15-01-16 23:00,3
15-01-16 22:00,1
15-01-16 21:00,2
15-01-16 20:00,15
15-01-16 19:00,25
15-01-16 18:00,19
15-01-16 17:00,27
15-01-16 16:00,35
15-01-16 15:00,20
15-01-16 14:00,18
15-01-16 13:00,16
15-01-16 12:00,24
15-01-16 11:00,14
15-01-16 10:00,18
15-01-16 09:00,18
15-01-16 08:00,27
15-01-16 07:00,12
15-01-16 06:00,9
15-01-16 05:00,1
15-01-16 04:00,1
15-01-16 03:00,1
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,1
14-01-16 23:00,2
14-01-16 22:00,4
14-01-16 21:00,4
14-01-16 20:00,2
14-01-16 19:00,12
14-01-16 18:00,17
14-01-16 17:00,19
14-01-16 16:00,25
14-01-16 15:00,12
14-01-16 14:00,12
14-01-16 13:00,10
14-01-16 12:00,11
14-01-16 11:00,13
14-01-16 10:00,23
14-01-16 09:00,32
14-01-16 08:00,37
14-01-16 07:00,18
14-01-16 06:00,7
14-01-16 05:00,1
14-01-16 04:00,1
14-01-16 03:00,1
14-01-16 02:00,1
14-01-16 01:00,5
14-01-16 00:00,10
13-01-16 23:00,17
13-01-16 22:00,22
13-01-16 21:00,15
13-01-16 20:00,6
13-01-16 19:00,3
13-01-16 18:00,6
13-01-16 17:00,6
13-01-16 16:00,8
13-01-16 15:00,7
13-01-16 14:00,8
13-01-16 13:00,8
13-01-16 12:00,8
13-01-16 11:00,6
13-01-16 10:00,5
13-01-16 09:00,7
13-01-16 08:00,11
13-01-16 07:00,7
13-01-16 06:00,2
13-01-16 05:00,3
13-01-16 04:00,1
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,1
12-01-16 23:00,1
12-01-16 22:00,2
12-01-16 21:00,3
12-01-16 20:00,6
12-01-16 19:00,12
12-01-16 18:00,9
12-01-16 17:00,12
12-01-16 16:00,15
12-01-16 15:00,14
12-01-16 14:00,7
12-01-16 13:00,9
12-01-16 12:00,10
12-01-16 11:00,12
12-01-16 10:00,12
12-01-16 09:00,9
12-01-16 08:00,15
12-01-16 07:00,7
12-01-16 06:00,2
12-01-16 05:00,1
12-01-16 04:00,1
12-01-16 03:00,1
12-01-16 02:00,1
12-01-16 01:00,1
12-01-16 00:00,1
11-01-16 23:00,1
11-01-16 22:00,4
11-01-16 21:00,6
11-01-16 20:00,7
11-01-16 19:00,36
11-01-16 18:00,46
11-01-16 17:00,48
11-01-16 16:00,73
11-01-16 15:00,44
11-01-16 14:00,27
11-01-16 13:00,126
11-01-16 12:00,154
11-01-16 11:00,275
11-01-16 10:00,255
11-01-16 09:00,207
11-01-16 08:00,162
11-01-16 07:00,76
11-01-16 06:00,29
11-01-16 05:00,2
11-01-16 04:00,1
11-01-16 03:00,1
11-01-16 02:00,1
11-01-16 01:00,1
11-01-16 00:00,1
10-01-16 23:00,1
10-01-16 22:00,1
10-01-16 21:00,3
10-01-16 20:00,4
10-01-16 19:00,5
10-01-16 18:00,8
10-01-16 17:00,3
10-01-16 16:00,3
10-01-16 15:00,3
10-01-16 14:00,2
10-01-16 13:00,2
10-01-16 12:00,3
10-01-16 11:00,33
10-01-16 10:00,44
10-01-16 09:00,38
10-01-16 08:00,44
10-01-16 07:00,46
10-01-16 06:00,39
10-01-16 05:00,38
10-01-16 04:00,46
10-01-16 03:00,44
10-01-16 02:00,46
10-01-16 01:00,48
10-01-16 00:00,63
09-01-16 23:00,87
09-01-16 22:00,89
09-01-16 21:00,97
09-01-16 20:00,105
09-01-16 19:00,110
09-01-16 18:00,139
09-01-16 17:00,125
09-01-16 16:00,76
09-01-16 15:00,46
09-01-16 14:00,36
09-01-16 13:00,17
09-01-16 12:00,69
09-01-16 11:00,49
09-01-16 10:00,35
09-01-16 09:00,68
09-01-16 08:00,10
09-01-16 07:00,10
09-01-16 06:00,7
09-01-16 05:00,6
09-01-16 04:00,7
09-01-16 03:00,7
09-01-16 02:00,9
09-01-16 01:00,15
09-01-16 00:00,15
08-01-16 23:00,5
08-01-16 22:00,2
08-01-16 21:00,4
08-01-16 20:00,4
08-01-16 19:00,5
08-01-16 18:00,10
08-01-16 17:00,13
08-01-16 16:00,10
08-01-16 15:00,8
08-01-16 14:00,6
08-01-16 13:00,5
08-01-16 12:00,5
08-01-16 11:00,6
08-01-16 10:00,6
08-01-16 09:00,7
08-01-16 08:00,6
08-01-16 07:00,3
08-01-16 06:00,2
08-01-16 05:00,1
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,1
07-01-16 23:00,2
07-01-16 22:00,2
07-01-16 21:00,4
07-01-16 20:00,3
07-01-16 19:00,4
07-01-16 18:00,62
07-01-16 17:00,121
07-01-16 16:00,43
07-01-16 15:00,27
07-01-16 14:00,43
07-01-16 13:00,63
07-01-16 12:00,97
07-01-16 11:00,92
07-01-16 10:00,126
07-01-16 09:00,62
07-01-16 08:00,52
07-01-16 07:00,41
07-01-16 06:00,32
07-01-16 05:00,22
07-01-16 04:00,16
07-01-16 03:00,15
07-01-16 02:00,15
07-01-16 01:00,15
07-01-16 00:00,26
06-01-16 23:00,21
06-01-16 22:00,19
06-01-16 21:00,20
06-01-16 20:00,21
06-01-16 19:00,34
06-01-16 18:00,42
06-01-16 17:00,45
06-01-16 16:00,43
06-01-16 15:00,46
06-01-16 14:00,32
06-01-16 13:00,31
06-01-16 12:00,44
06-01-16 11:00,39
06-01-16 10:00,38
06-01-16 09:00,39
06-01-16 08:00,54
06-01-16 07:00,36
06-01-16 06:00,22
06-01-16 05:00,15
06-01-16 04:00,11
06-01-16 03:00,11
06-01-16 02:00,12
06-01-16 01:00,15
06-01-16 00:00,15
05-01-16 23:00,28
05-01-16 22:00,27
05-01-16 21:00,32
05-01-16 20:00,30
05-01-16 19:00,47
05-01-16 18:00,74
05-01-16 17:00,36
05-01-16 16:00,30
05-01-16 15:00,41
05-01-16 14:00,37
05-01-16 13:00,42
05-01-16 12:00,94
05-01-16 11:00,126
05-01-16 10:00,108
05-01-16 09:00,130
05-01-16 08:00,104
05-01-16 07:00,61
05-01-16 06:00,27
05-01-16 05:00,18
05-01-16 04:00,21
05-01-16 03:00,8
05-01-16 02:00,3
05-01-16 01:00,8
05-01-16 00:00,6
04-01-16 23:00,8
04-01-16 22:00,7
04-01-16 21:00,3
04-01-16 20:00,3
04-01-16 19:00,6
04-01-16 18:00,8
04-01-16 17:00,6
04-01-16 16:00,15
04-01-16 15:00,15
04-01-16 14:00,14
04-01-16 13:00,10
04-01-16 12:00,11
04-01-16 11:00,21
04-01-16 10:00,12
04-01-16 09:00,11
04-01-16 08:00,7
04-01-16 07:00,7
04-01-16 06:00,2
04-01-16 05:00,1
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,1
03-01-16 22:00,1
03-01-16 21:00,1
03-01-16 20:00,1
03-01-16 19:00,1
03-01-16 18:00,1
03-01-16 17:00,1
03-01-16 16:00,1
03-01-16 15:00,1
03-01-16 14:00,2
03-01-16 13:00,1
03-01-16 12:00,2
03-01-16 11:00,1
03-01-16 10:00,1
03-01-16 09:00,1
03-01-16 08:00,1
03-01-16 07:00,1
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,1
03-01-16 00:00,1
02-01-16 23:00,2
02-01-16 22:00,2
02-01-16 21:00,1
02-01-16 20:00,2
02-01-16 19:00,1
02-01-16 18:00,1
02-01-16 17:00,1
02-01-16 16:00,3
02-01-16 15:00,6
02-01-16 14:00,3
02-01-16 13:00,11
02-01-16 12:00,17
02-01-16 11:00,14
02-01-16 10:00,9
02-01-16 09:00,5
02-01-16 08:00,1
02-01-16 07:00,1
02-01-16 06:00,1
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,1
02-01-16 02:00,1
02-01-16 01:00,1
02-01-16 00:00,1
01-01-16 23:00,1
01-01-16 22:00,1
01-01-16 21:00,1
01-01-16 20:00,1
01-01-16 19:00,1
01-01-16 18:00,2
01-01-16 17:00,2
01-01-16 16:00,3
01-01-16 15:00,2
01-01-16 14:00,2
01-01-16 13:00,2
01-01-16 12:00,3
01-01-16 11:00,2
01-01-16 10:00,1
01-01-16 09:00,1
01-01-16 08:00,1
01-01-16 07:00,3
01-01-16 06:00,2
01-01-16 05:00,1
01-01-16 04:00,5
01-01-16 03:00,8
01-01-16 02:00,5
01-01-16 01:00,4

