Datum Zeit,Schwartenberg NO
24-01-16 09:00,1
24-01-16 08:00,1
24-01-16 07:00,1
24-01-16 06:00,1
24-01-16 05:00,1
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,1
24-01-16 00:00,1
23-01-16 23:00,1
23-01-16 22:00,1
23-01-16 21:00,1
23-01-16 20:00,1
23-01-16 19:00,1
23-01-16 18:00,1
23-01-16 17:00,1
23-01-16 16:00,1
23-01-16 15:00,1
23-01-16 14:00,3
23-01-16 13:00,3
23-01-16 12:00,3
23-01-16 11:00,3
23-01-16 10:00,2
23-01-16 09:00,1
23-01-16 08:00,1
23-01-16 07:00,1
23-01-16 06:00,1
23-01-16 05:00,1
23-01-16 04:00,1
23-01-16 03:00,1
23-01-16 02:00,1
23-01-16 01:00,1
23-01-16 00:00,2
22-01-16 23:00,5
22-01-16 22:00,3
22-01-16 21:00,2
22-01-16 20:00,3
22-01-16 19:00,1
22-01-16 18:00,1
22-01-16 17:00,5
22-01-16 16:00,12
22-01-16 15:00,5
22-01-16 14:00,10
22-01-16 13:00,15
22-01-16 12:00,15
22-01-16 11:00,9
22-01-16 10:00,10
22-01-16 09:00,5
22-01-16 08:00,1
22-01-16 07:00,1
22-01-16 06:00,1
22-01-16 05:00,1
22-01-16 04:00,1
22-01-16 03:00,1
22-01-16 02:00,1
22-01-16 01:00,1
22-01-16 00:00,1
21-01-16 23:00,1
21-01-16 22:00,1
21-01-16 21:00,1
21-01-16 20:00,1
21-01-16 19:00,1
21-01-16 18:00,1
21-01-16 17:00,1
21-01-16 16:00,1
21-01-16 15:00,1
21-01-16 14:00,1
21-01-16 13:00,1
21-01-16 12:00,1
21-01-16 11:00,1
21-01-16 10:00,1
21-01-16 09:00,1
21-01-16 08:00,1
21-01-16 07:00,1
21-01-16 06:00,1
21-01-16 05:00,1
21-01-16 04:00,1
21-01-16 03:00,1
21-01-16 02:00,1
21-01-16 01:00,1
21-01-16 00:00,1
20-01-16 23:00,1
20-01-16 22:00,1
20-01-16 21:00,1
20-01-16 20:00,1
20-01-16 19:00,1
20-01-16 18:00,1
20-01-16 17:00,1
20-01-16 16:00,1
20-01-16 15:00,2
20-01-16 14:00,3
20-01-16 13:00,3
20-01-16 12:00,3
20-01-16 11:00,2
20-01-16 10:00,1
20-01-16 09:00,1
20-01-16 08:00,1
20-01-16 07:00,1
20-01-16 06:00,1
20-01-16 05:00,1
20-01-16 04:00,1
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,1
20-01-16 00:00,1
19-01-16 23:00,1
19-01-16 22:00,1
19-01-16 21:00,1
19-01-16 20:00,1
19-01-16 19:00,1
19-01-16 18:00,1
19-01-16 17:00,1
19-01-16 16:00,2
19-01-16 15:00,3
19-01-16 14:00,4
19-01-16 13:00,5
19-01-16 12:00,6
19-01-16 11:00,5
19-01-16 10:00,4
19-01-16 09:00,2
19-01-16 08:00,1
19-01-16 07:00,1
19-01-16 06:00,1
19-01-16 05:00,1
19-01-16 04:00,1
19-01-16 03:00,1
19-01-16 02:00,1
19-01-16 01:00,1
19-01-16 00:00,1
18-01-16 23:00,1
18-01-16 22:00,1
18-01-16 21:00,1
18-01-16 20:00,1
18-01-16 19:00,1
18-01-16 18:00,1
18-01-16 17:00,1
18-01-16 16:00,1
18-01-16 15:00,1
18-01-16 14:00,1
18-01-16 13:00,1
18-01-16 12:00,1
18-01-16 11:00,1
18-01-16 10:00,1
18-01-16 09:00,1
18-01-16 08:00,1
18-01-16 07:00,1
18-01-16 06:00,1
18-01-16 05:00,1
18-01-16 04:00,1
18-01-16 03:00,1
18-01-16 02:00,1
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,1
17-01-16 22:00,1
17-01-16 21:00,1
17-01-16 20:00,1
17-01-16 19:00,1
17-01-16 18:00,1
17-01-16 17:00,1
17-01-16 16:00,1
17-01-16 15:00,1
17-01-16 14:00,1
17-01-16 13:00,1
17-01-16 12:00,1
17-01-16 11:00,1
17-01-16 10:00,1
17-01-16 09:00,1
17-01-16 08:00,1
17-01-16 07:00,1
17-01-16 06:00,1
17-01-16 05:00,1
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,1
17-01-16 00:00,1
16-01-16 23:00,1
16-01-16 22:00,1
16-01-16 21:00,1
16-01-16 20:00,1
16-01-16 19:00,1
16-01-16 18:00,1
16-01-16 17:00,1
16-01-16 16:00,1
16-01-16 15:00,1
16-01-16 14:00,1
16-01-16 13:00,1
16-01-16 12:00,1
16-01-16 11:00,2
16-01-16 10:00,1
16-01-16 09:00,1
16-01-16 08:00,1
16-01-16 07:00,1
16-01-16 06:00,1
16-01-16 05:00,1
16-01-16 04:00,1
16-01-16 03:00,1
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,1
15-01-16 23:00,1
15-01-16 22:00,1
15-01-16 21:00,1
15-01-16 20:00,1
15-01-16 19:00,1
15-01-16 18:00,1
15-01-16 17:00,1
15-01-16 16:00,1
15-01-16 15:00,1
15-01-16 14:00,1
15-01-16 13:00,1
15-01-16 12:00,1
15-01-16 11:00,1
15-01-16 10:00,1
15-01-16 09:00,1
15-01-16 08:00,1
15-01-16 07:00,1
15-01-16 06:00,1
15-01-16 05:00,1
15-01-16 04:00,1
15-01-16 03:00,1
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,1
14-01-16 23:00,1
14-01-16 22:00,1
14-01-16 21:00,1
14-01-16 20:00,1
14-01-16 19:00,1
14-01-16 18:00,1
14-01-16 17:00,1
14-01-16 16:00,1
14-01-16 15:00,2
14-01-16 14:00,1
14-01-16 13:00,1
14-01-16 12:00,1
14-01-16 11:00,1
14-01-16 10:00,1
14-01-16 09:00,1
14-01-16 08:00,1
14-01-16 07:00,1
14-01-16 06:00,1
14-01-16 05:00,1
14-01-16 04:00,1
14-01-16 03:00,1
14-01-16 02:00,1
14-01-16 01:00,1
14-01-16 00:00,1
13-01-16 23:00,1
13-01-16 22:00,1
13-01-16 21:00,1
13-01-16 20:00,1
13-01-16 19:00,1
13-01-16 18:00,1
13-01-16 17:00,1
13-01-16 16:00,1
13-01-16 15:00,1
13-01-16 14:00,1
13-01-16 13:00,1
13-01-16 12:00,1
13-01-16 11:00,1
13-01-16 10:00,1
13-01-16 09:00,1
13-01-16 08:00,1
13-01-16 07:00,1
13-01-16 06:00,1
13-01-16 05:00,1
13-01-16 04:00,1
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,1
12-01-16 23:00,1
12-01-16 22:00,1
12-01-16 21:00,1
12-01-16 20:00,1
12-01-16 19:00,1
12-01-16 18:00,1
12-01-16 17:00,1
12-01-16 16:00,1
12-01-16 15:00,1
12-01-16 14:00,1
12-01-16 13:00,1
12-01-16 12:00,1
12-01-16 11:00,1
12-01-16 10:00,1
12-01-16 09:00,1
12-01-16 08:00,1
12-01-16 07:00,1
12-01-16 06:00,1
12-01-16 05:00,1
12-01-16 04:00,1
12-01-16 03:00,1
12-01-16 02:00,1
12-01-16 01:00,1
12-01-16 00:00,1
11-01-16 23:00,1
11-01-16 22:00,1
11-01-16 21:00,1
11-01-16 20:00,1
11-01-16 19:00,1
11-01-16 18:00,1
11-01-16 17:00,1
11-01-16 16:00,1
11-01-16 15:00,1
11-01-16 14:00,2
11-01-16 13:00,1
11-01-16 12:00,
11-01-16 11:00,1
11-01-16 10:00,1
11-01-16 09:00,1
11-01-16 08:00,1
11-01-16 07:00,1
11-01-16 06:00,1
11-01-16 05:00,1
11-01-16 04:00,1
11-01-16 03:00,1
11-01-16 02:00,1
11-01-16 01:00,1
11-01-16 00:00,1
10-01-16 23:00,1
10-01-16 22:00,1
10-01-16 21:00,1
10-01-16 20:00,1
10-01-16 19:00,1
10-01-16 18:00,1
10-01-16 17:00,1
10-01-16 16:00,1
10-01-16 15:00,1
10-01-16 14:00,1
10-01-16 13:00,4
10-01-16 12:00,4
10-01-16 11:00,5
10-01-16 10:00,5
10-01-16 09:00,3
10-01-16 08:00,1
10-01-16 07:00,1
10-01-16 06:00,1
10-01-16 05:00,1
10-01-16 04:00,1
10-01-16 03:00,1
10-01-16 02:00,1
10-01-16 01:00,1
10-01-16 00:00,1
09-01-16 23:00,1
09-01-16 22:00,1
09-01-16 21:00,1
09-01-16 20:00,1
09-01-16 19:00,1
09-01-16 18:00,
09-01-16 17:00,1
09-01-16 16:00,1
09-01-16 15:00,2
09-01-16 14:00,1
09-01-16 13:00,2
09-01-16 12:00,4
09-01-16 11:00,8
09-01-16 10:00,3
09-01-16 09:00,6
09-01-16 08:00,1
09-01-16 07:00,
09-01-16 06:00,
09-01-16 05:00,
09-01-16 04:00,
09-01-16 03:00,1
09-01-16 02:00,1
09-01-16 01:00,1
09-01-16 00:00,1
08-01-16 23:00,1
08-01-16 22:00,1
08-01-16 21:00,1
08-01-16 20:00,1
08-01-16 19:00,1
08-01-16 18:00,1
08-01-16 17:00,1
08-01-16 16:00,1
08-01-16 15:00,1
08-01-16 14:00,1
08-01-16 13:00,1
08-01-16 12:00,1
08-01-16 11:00,1
08-01-16 10:00,1
08-01-16 09:00,1
08-01-16 08:00,1
08-01-16 07:00,1
08-01-16 06:00,1
08-01-16 05:00,1
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,1
07-01-16 23:00,1
07-01-16 22:00,1
07-01-16 21:00,1
07-01-16 20:00,2
07-01-16 19:00,6
07-01-16 18:00,7
07-01-16 17:00,9
07-01-16 16:00,6
07-01-16 15:00,12
07-01-16 14:00,13
07-01-16 13:00,8
07-01-16 12:00,5
07-01-16 11:00,1
07-01-16 10:00,1
07-01-16 09:00,1
07-01-16 08:00,1
07-01-16 07:00,1
07-01-16 06:00,1
07-01-16 05:00,1
07-01-16 04:00,1
07-01-16 03:00,1
07-01-16 02:00,1
07-01-16 01:00,1
07-01-16 00:00,1
06-01-16 23:00,1
06-01-16 22:00,1
06-01-16 21:00,1
06-01-16 20:00,1
06-01-16 19:00,1
06-01-16 18:00,1
06-01-16 17:00,1
06-01-16 16:00,3
06-01-16 15:00,10
06-01-16 14:00,12
06-01-16 13:00,21
06-01-16 12:00,39
06-01-16 11:00,36
06-01-16 10:00,43
06-01-16 09:00,61
06-01-16 08:00,25
06-01-16 07:00,22
06-01-16 06:00,13
06-01-16 05:00,4
06-01-16 04:00,7
06-01-16 03:00,17
06-01-16 02:00,3
06-01-16 01:00,1
06-01-16 00:00,1
05-01-16 23:00,3
05-01-16 22:00,8
05-01-16 21:00,3
05-01-16 20:00,1
05-01-16 19:00,1
05-01-16 18:00,1
05-01-16 17:00,1
05-01-16 16:00,1
05-01-16 15:00,1
05-01-16 14:00,3
05-01-16 13:00,4
05-01-16 12:00,5
05-01-16 11:00,3
05-01-16 10:00,1
05-01-16 09:00,1
05-01-16 08:00,1
05-01-16 07:00,1
05-01-16 06:00,1
05-01-16 05:00,1
05-01-16 04:00,1
05-01-16 03:00,1
05-01-16 02:00,1
05-01-16 01:00,1
05-01-16 00:00,1
04-01-16 23:00,1
04-01-16 22:00,1
04-01-16 21:00,1
04-01-16 20:00,1
04-01-16 19:00,1
04-01-16 18:00,1
04-01-16 17:00,1
04-01-16 16:00,1
04-01-16 15:00,2
04-01-16 14:00,4
04-01-16 13:00,3
04-01-16 12:00,4
04-01-16 11:00,2
04-01-16 10:00,1
04-01-16 09:00,1
04-01-16 08:00,1
04-01-16 07:00,1
04-01-16 06:00,1
04-01-16 05:00,1
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,1
03-01-16 22:00,1
03-01-16 21:00,1
03-01-16 20:00,1
03-01-16 19:00,1
03-01-16 18:00,1
03-01-16 17:00,1
03-01-16 16:00,1
03-01-16 15:00,1
03-01-16 14:00,2
03-01-16 13:00,2
03-01-16 12:00,2
03-01-16 11:00,2
03-01-16 10:00,2
03-01-16 09:00,1
03-01-16 08:00,1
03-01-16 07:00,1
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,1
03-01-16 00:00,1
02-01-16 23:00,1
02-01-16 22:00,1
02-01-16 21:00,1
02-01-16 20:00,1
02-01-16 19:00,1
02-01-16 18:00,1
02-01-16 17:00,1
02-01-16 16:00,1
02-01-16 15:00,1
02-01-16 14:00,1
02-01-16 13:00,1
02-01-16 12:00,1
02-01-16 11:00,1
02-01-16 10:00,1
02-01-16 09:00,1
02-01-16 08:00,1
02-01-16 07:00,1
02-01-16 06:00,1
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,1
02-01-16 02:00,1
02-01-16 01:00,1
02-01-16 00:00,1
01-01-16 23:00,1
01-01-16 22:00,1
01-01-16 21:00,1
01-01-16 20:00,1
01-01-16 19:00,1
01-01-16 18:00,1
01-01-16 17:00,1
01-01-16 16:00,1
01-01-16 15:00,1
01-01-16 14:00,1
01-01-16 13:00,1
01-01-16 12:00,1
01-01-16 11:00,1
01-01-16 10:00,1
01-01-16 09:00,1
01-01-16 08:00,1
01-01-16 07:00,1
01-01-16 06:00,1
01-01-16 05:00,1
01-01-16 04:00,1
01-01-16 03:00,1
01-01-16 02:00,1
01-01-16 01:00,1

