Datum Zeit,Dresden-Nord NO2
19-01-16 15:00,52
19-01-16 14:00,36
19-01-16 13:00,34
19-01-16 12:00,39
19-01-16 11:00,48
19-01-16 10:00,59
19-01-16 09:00,62
19-01-16 08:00,60
19-01-16 07:00,56
19-01-16 06:00,45
19-01-16 05:00,34
19-01-16 04:00,31
19-01-16 03:00,35
19-01-16 02:00,41
19-01-16 01:00,45
19-01-16 00:00,51
18-01-16 23:00,55
18-01-16 22:00,58
18-01-16 21:00,63
18-01-16 20:00,67
18-01-16 19:00,71
18-01-16 18:00,82
18-01-16 17:00,75
18-01-16 16:00,61
18-01-16 15:00,53
18-01-16 14:00,44
18-01-16 13:00,51
18-01-16 12:00,56
18-01-16 11:00,41
18-01-16 10:00,59
18-01-16 09:00,64
18-01-16 08:00,66
18-01-16 07:00,59
18-01-16 06:00,57
18-01-16 05:00,44
18-01-16 04:00,25
18-01-16 03:00,15
18-01-16 02:00,30
18-01-16 01:00,13
18-01-16 00:00,18
17-01-16 23:00,16
17-01-16 22:00,20
17-01-16 21:00,26
17-01-16 20:00,44
17-01-16 19:00,28
17-01-16 18:00,33
17-01-16 17:00,37
17-01-16 16:00,34
17-01-16 15:00,25
17-01-16 14:00,25
17-01-16 13:00,25
17-01-16 12:00,30
17-01-16 11:00,22
17-01-16 10:00,18
17-01-16 09:00,20
17-01-16 08:00,16
17-01-16 07:00,13
17-01-16 06:00,15
17-01-16 05:00,25
17-01-16 04:00,26
17-01-16 03:00,21
17-01-16 02:00,22
17-01-16 01:00,19
17-01-16 00:00,19
16-01-16 23:00,21
16-01-16 22:00,25
16-01-16 21:00,31
16-01-16 20:00,34
16-01-16 19:00,35
16-01-16 18:00,32
16-01-16 17:00,32
16-01-16 16:00,34
16-01-16 15:00,29
16-01-16 14:00,39
16-01-16 13:00,34
16-01-16 12:00,32
16-01-16 11:00,28
16-01-16 10:00,30
16-01-16 09:00,24
16-01-16 08:00,23
16-01-16 07:00,19
16-01-16 06:00,18
16-01-16 05:00,17
16-01-16 04:00,25
16-01-16 03:00,27
16-01-16 02:00,20
16-01-16 01:00,19
16-01-16 00:00,21
15-01-16 23:00,21
15-01-16 22:00,21
15-01-16 21:00,28
15-01-16 20:00,25
15-01-16 19:00,27
15-01-16 18:00,40
15-01-16 17:00,52
15-01-16 16:00,60
15-01-16 15:00,56
15-01-16 14:00,46
15-01-16 13:00,47
15-01-16 12:00,57
15-01-16 11:00,60
15-01-16 10:00,60
15-01-16 09:00,62
15-01-16 08:00,59
15-01-16 07:00,50
15-01-16 06:00,37
15-01-16 05:00,27
15-01-16 04:00,21
15-01-16 03:00,20
15-01-16 02:00,29
15-01-16 01:00,23
15-01-16 00:00,27
14-01-16 23:00,33
14-01-16 22:00,38
14-01-16 21:00,38
14-01-16 20:00,49
14-01-16 19:00,61
14-01-16 18:00,72
14-01-16 17:00,63
14-01-16 16:00,47
14-01-16 15:00,39
14-01-16 14:00,44
14-01-16 13:00,46
14-01-16 12:00,58
14-01-16 11:00,48
14-01-16 10:00,50
14-01-16 09:00,75
14-01-16 08:00,65
14-01-16 07:00,55
14-01-16 06:00,43
14-01-16 05:00,29
14-01-16 04:00,21
14-01-16 03:00,19
14-01-16 02:00,25
14-01-16 01:00,34
14-01-16 00:00,36
13-01-16 23:00,54
13-01-16 22:00,28
13-01-16 21:00,20
13-01-16 20:00,19
13-01-16 19:00,23
13-01-16 18:00,23
13-01-16 17:00,27
13-01-16 16:00,41
13-01-16 15:00,37
13-01-16 14:00,36
13-01-16 13:00,31
13-01-16 12:00,39
13-01-16 11:00,43
13-01-16 10:00,54
13-01-16 09:00,69
13-01-16 08:00,58
13-01-16 07:00,45
13-01-16 06:00,25
13-01-16 05:00,16
13-01-16 04:00,13
13-01-16 03:00,12
13-01-16 02:00,14
13-01-16 01:00,16
13-01-16 00:00,23
12-01-16 23:00,34
12-01-16 22:00,36
12-01-16 21:00,41
12-01-16 20:00,52
12-01-16 19:00,55
12-01-16 18:00,73
12-01-16 17:00,58
12-01-16 16:00,57
12-01-16 15:00,41
12-01-16 14:00,43
12-01-16 13:00,36
12-01-16 12:00,32
12-01-16 11:00,50
12-01-16 10:00,45
12-01-16 09:00,50
12-01-16 08:00,52
12-01-16 07:00,32
12-01-16 06:00,19
12-01-16 05:00,23
12-01-16 04:00,23
12-01-16 03:00,15
12-01-16 02:00,19
12-01-16 01:00,35
12-01-16 00:00,35
11-01-16 23:00,36
11-01-16 22:00,37
11-01-16 21:00,41
11-01-16 20:00,38
11-01-16 19:00,49
11-01-16 18:00,52
11-01-16 17:00,56
11-01-16 16:00,52
11-01-16 15:00,49
11-01-16 14:00,53
11-01-16 13:00,47
11-01-16 12:00,50
11-01-16 11:00,53
11-01-16 10:00,58
11-01-16 09:00,67
11-01-16 08:00,72
11-01-16 07:00,60
11-01-16 06:00,54
11-01-16 05:00,36
11-01-16 04:00,27
11-01-16 03:00,27
11-01-16 02:00,27
11-01-16 01:00,28
11-01-16 00:00,31
10-01-16 23:00,32
10-01-16 22:00,35
10-01-16 21:00,36
10-01-16 20:00,40
10-01-16 19:00,46
10-01-16 18:00,46
10-01-16 17:00,41
10-01-16 16:00,41
10-01-16 15:00,38
10-01-16 14:00,34
10-01-16 13:00,28
10-01-16 12:00,24
10-01-16 11:00,22
10-01-16 10:00,19
10-01-16 09:00,21
10-01-16 08:00,21
10-01-16 07:00,25
10-01-16 06:00,26
10-01-16 05:00,29
10-01-16 04:00,31
10-01-16 03:00,35
10-01-16 02:00,31
10-01-16 01:00,29
10-01-16 00:00,31
09-01-16 23:00,33
09-01-16 22:00,32
09-01-16 21:00,35
09-01-16 20:00,38
09-01-16 19:00,35
09-01-16 18:00,36
09-01-16 17:00,34
09-01-16 16:00,32
09-01-16 15:00,32
09-01-16 14:00,33
09-01-16 13:00,31
09-01-16 12:00,34
09-01-16 11:00,36
09-01-16 10:00,38
09-01-16 09:00,41
09-01-16 08:00,35
09-01-16 07:00,29
09-01-16 06:00,25
09-01-16 05:00,24
09-01-16 04:00,28
09-01-16 03:00,32
09-01-16 02:00,47
09-01-16 01:00,59
09-01-16 00:00,55
08-01-16 23:00,57
08-01-16 22:00,75
08-01-16 21:00,72
08-01-16 20:00,61
08-01-16 19:00,61
08-01-16 18:00,70
08-01-16 17:00,69
08-01-16 16:00,66
08-01-16 15:00,43
08-01-16 14:00,45
08-01-16 13:00,37
08-01-16 12:00,39
08-01-16 11:00,41
08-01-16 10:00,51
08-01-16 09:00,56
08-01-16 08:00,61
08-01-16 07:00,58
08-01-16 06:00,34
08-01-16 05:00,17
08-01-16 04:00,18
08-01-16 03:00,21
08-01-16 02:00,18
08-01-16 01:00,23
08-01-16 00:00,25
07-01-16 23:00,29
07-01-16 22:00,26
07-01-16 21:00,31
07-01-16 20:00,36
07-01-16 19:00,41
07-01-16 18:00,44
07-01-16 17:00,46
07-01-16 16:00,42
07-01-16 15:00,37
07-01-16 14:00,37
07-01-16 13:00,51
07-01-16 12:00,46
07-01-16 11:00,48
07-01-16 10:00,43
07-01-16 09:00,46
07-01-16 08:00,43
07-01-16 07:00,43
07-01-16 06:00,40
07-01-16 05:00,36
07-01-16 04:00,35
07-01-16 03:00,35
07-01-16 02:00,35
07-01-16 01:00,37
07-01-16 00:00,38
06-01-16 23:00,41
06-01-16 22:00,42
06-01-16 21:00,43
06-01-16 20:00,46
06-01-16 19:00,49
06-01-16 18:00,54
06-01-16 17:00,54
06-01-16 16:00,50
06-01-16 15:00,50
06-01-16 14:00,50
06-01-16 13:00,50
06-01-16 12:00,51
06-01-16 11:00,48
06-01-16 10:00,50
06-01-16 09:00,54
06-01-16 08:00,43
06-01-16 07:00,45
06-01-16 06:00,39
06-01-16 05:00,34
06-01-16 04:00,33
06-01-16 03:00,32
06-01-16 02:00,33
06-01-16 01:00,35
06-01-16 00:00,36
05-01-16 23:00,36
05-01-16 22:00,37
05-01-16 21:00,37
05-01-16 20:00,37
05-01-16 19:00,40
05-01-16 18:00,43
05-01-16 17:00,44
05-01-16 16:00,41
05-01-16 15:00,41
05-01-16 14:00,33
05-01-16 13:00,31
05-01-16 12:00,28
05-01-16 11:00,33
05-01-16 10:00,33
05-01-16 09:00,38
05-01-16 08:00,36
05-01-16 07:00,32
05-01-16 06:00,29
05-01-16 05:00,27
05-01-16 04:00,25
05-01-16 03:00,22
05-01-16 02:00,20
05-01-16 01:00,20
05-01-16 00:00,20
04-01-16 23:00,20
04-01-16 22:00,23
04-01-16 21:00,26
04-01-16 20:00,26
04-01-16 19:00,30
04-01-16 18:00,32
04-01-16 17:00,34
04-01-16 16:00,31
04-01-16 15:00,27
04-01-16 14:00,27
04-01-16 13:00,27
04-01-16 12:00,22
04-01-16 11:00,23
04-01-16 10:00,24
04-01-16 09:00,27
04-01-16 08:00,26
04-01-16 07:00,19
04-01-16 06:00,12
04-01-16 05:00,10
04-01-16 04:00,9
04-01-16 03:00,9
04-01-16 02:00,10
04-01-16 01:00,10
04-01-16 00:00,13
03-01-16 23:00,13
03-01-16 22:00,14
03-01-16 21:00,14
03-01-16 20:00,15
03-01-16 19:00,19
03-01-16 18:00,16
03-01-16 17:00,16
03-01-16 16:00,17
03-01-16 15:00,18
03-01-16 14:00,16
03-01-16 13:00,16
03-01-16 12:00,16
03-01-16 11:00,15
03-01-16 10:00,13
03-01-16 09:00,10
03-01-16 08:00,14
03-01-16 07:00,18
03-01-16 06:00,18
03-01-16 05:00,16
03-01-16 04:00,17
03-01-16 03:00,18
03-01-16 02:00,15
03-01-16 01:00,20
03-01-16 00:00,21
02-01-16 23:00,21
02-01-16 22:00,22
02-01-16 21:00,27
02-01-16 20:00,27
02-01-16 19:00,25
02-01-16 18:00,26
02-01-16 17:00,25
02-01-16 16:00,26
02-01-16 15:00,23
02-01-16 14:00,22
02-01-16 13:00,24
02-01-16 12:00,21
02-01-16 11:00,25
02-01-16 10:00,14
02-01-16 09:00,14
02-01-16 08:00,15
02-01-16 07:00,14
02-01-16 06:00,13
02-01-16 05:00,11
02-01-16 04:00,12
02-01-16 03:00,17
02-01-16 02:00,26
02-01-16 01:00,30
02-01-16 00:00,33
01-01-16 23:00,33
01-01-16 22:00,32
01-01-16 21:00,35
01-01-16 20:00,39
01-01-16 19:00,31
01-01-16 18:00,33
01-01-16 17:00,43
01-01-16 16:00,33
01-01-16 15:00,36
01-01-16 14:00,27
01-01-16 13:00,32
01-01-16 12:00,25
01-01-16 11:00,36
01-01-16 10:00,22
01-01-16 09:00,20
01-01-16 08:00,19
01-01-16 07:00,18
01-01-16 06:00,20
01-01-16 05:00,18
01-01-16 04:00,19
01-01-16 03:00,20
01-01-16 02:00,28
01-01-16 01:00,39

