Datum Zeit,Annaberg-Buchholz NO2
04-01-16 16:00,31
04-01-16 15:00,26
04-01-16 14:00,28
04-01-16 13:00,26
04-01-16 12:00,24
04-01-16 11:00,32
04-01-16 10:00,37
04-01-16 09:00,35
04-01-16 08:00,27
04-01-16 07:00,23
04-01-16 06:00,20
04-01-16 05:00,23
04-01-16 04:00,16
04-01-16 03:00,13
04-01-16 02:00,21
04-01-16 01:00,21
04-01-16 00:00,19
03-01-16 23:00,13
03-01-16 22:00,13
03-01-16 21:00,12
03-01-16 20:00,13
03-01-16 19:00,12
03-01-16 18:00,13
03-01-16 17:00,13
03-01-16 16:00,14
03-01-16 15:00,13
03-01-16 14:00,10
03-01-16 13:00,9
03-01-16 12:00,14
03-01-16 11:00,14
03-01-16 10:00,16
03-01-16 09:00,15
03-01-16 08:00,17
03-01-16 07:00,18
03-01-16 06:00,13
03-01-16 05:00,10
03-01-16 04:00,10
03-01-16 03:00,12
03-01-16 02:00,13
03-01-16 01:00,10
03-01-16 00:00,14
02-01-16 23:00,14
02-01-16 22:00,16
02-01-16 21:00,20
02-01-16 20:00,18
02-01-16 19:00,18
02-01-16 18:00,19
02-01-16 17:00,13
02-01-16 16:00,13
02-01-16 15:00,15
02-01-16 14:00,19
02-01-16 13:00,12
02-01-16 12:00,13
02-01-16 11:00,15
02-01-16 10:00,10
02-01-16 09:00,10
02-01-16 08:00,8
02-01-16 07:00,16
02-01-16 06:00,15
02-01-16 05:00,9
02-01-16 04:00,15
02-01-16 03:00,44
02-01-16 02:00,40
02-01-16 01:00,28
02-01-16 00:00,27
01-01-16 23:00,25
01-01-16 22:00,26
01-01-16 21:00,28
01-01-16 20:00,32
01-01-16 19:00,33
01-01-16 18:00,33
01-01-16 17:00,31
01-01-16 16:00,33
01-01-16 15:00,15
01-01-16 14:00,10
01-01-16 13:00,7
01-01-16 12:00,24
01-01-16 11:00,30
01-01-16 10:00,28
01-01-16 09:00,27
01-01-16 08:00,23
01-01-16 07:00,24
01-01-16 06:00,21
01-01-16 05:00,20
01-01-16 04:00,25
01-01-16 03:00,29
01-01-16 02:00,26
01-01-16 01:00,28

