Datum Zeit,Leipzig-Mitte NO
25-01-16 02:00,9
25-01-16 01:00,6
25-01-16 00:00,15
24-01-16 23:00,22
24-01-16 22:00,27
24-01-16 21:00,33
24-01-16 20:00,47
24-01-16 19:00,70
24-01-16 18:00,94
24-01-16 17:00,85
24-01-16 16:00,62
24-01-16 15:00,65
24-01-16 14:00,73
24-01-16 13:00,50
24-01-16 12:00,59
24-01-16 11:00,69
24-01-16 10:00,40
24-01-16 09:00,31
24-01-16 08:00,25
24-01-16 07:00,17
24-01-16 06:00,18
24-01-16 05:00,27
24-01-16 04:00,41
24-01-16 03:00,39
24-01-16 02:00,63
24-01-16 01:00,56
24-01-16 00:00,69
23-01-16 23:00,101
23-01-16 22:00,95
23-01-16 21:00,75
23-01-16 20:00,61
23-01-16 19:00,72
23-01-16 18:00,77
23-01-16 17:00,77
23-01-16 16:00,140
23-01-16 15:00,86
23-01-16 14:00,67
23-01-16 13:00,67
23-01-16 12:00,57
23-01-16 11:00,67
23-01-16 10:00,62
23-01-16 09:00,37
23-01-16 08:00,27
23-01-16 07:00,25
23-01-16 06:00,18
23-01-16 05:00,19
23-01-16 04:00,13
23-01-16 03:00,7
23-01-16 02:00,16
23-01-16 01:00,24
23-01-16 00:00,33
22-01-16 23:00,42
22-01-16 22:00,55
22-01-16 21:00,61
22-01-16 20:00,86
22-01-16 19:00,112
22-01-16 18:00,125
22-01-16 17:00,84
22-01-16 16:00,63
22-01-16 15:00,57
22-01-16 14:00,71
22-01-16 13:00,115
22-01-16 12:00,110
22-01-16 11:00,91
22-01-16 10:00,130
22-01-16 09:00,124
22-01-16 08:00,90
22-01-16 07:00,58
22-01-16 06:00,36
22-01-16 05:00,29
22-01-16 04:00,20
22-01-16 03:00,12
22-01-16 02:00,27
22-01-16 01:00,17
22-01-16 00:00,31
21-01-16 23:00,35
21-01-16 22:00,19
21-01-16 21:00,34
21-01-16 20:00,44
21-01-16 19:00,94
21-01-16 18:00,78
21-01-16 17:00,136
21-01-16 16:00,144
21-01-16 15:00,136
21-01-16 14:00,140
21-01-16 13:00,121
21-01-16 12:00,103
21-01-16 11:00,87
21-01-16 10:00,63
21-01-16 09:00,59
21-01-16 08:00,124
21-01-16 07:00,74
21-01-16 06:00,22
21-01-16 05:00,16
21-01-16 04:00,10
21-01-16 03:00,5
21-01-16 02:00,14
21-01-16 01:00,12
21-01-16 00:00,28
20-01-16 23:00,46
20-01-16 22:00,47
20-01-16 21:00,78
20-01-16 20:00,112
20-01-16 19:00,104
20-01-16 18:00,101
20-01-16 17:00,129
20-01-16 16:00,118
20-01-16 15:00,113
20-01-16 14:00,93
20-01-16 13:00,87
20-01-16 12:00,107
20-01-16 11:00,99
20-01-16 10:00,101
20-01-16 09:00,121
20-01-16 08:00,137
20-01-16 07:00,73
20-01-16 06:00,33
20-01-16 05:00,20
20-01-16 04:00,9
20-01-16 03:00,6
20-01-16 02:00,8
20-01-16 01:00,11
20-01-16 00:00,12
19-01-16 23:00,26
19-01-16 22:00,40
19-01-16 21:00,57
19-01-16 20:00,95
19-01-16 19:00,154
19-01-16 18:00,171
19-01-16 17:00,160
19-01-16 16:00,158
19-01-16 15:00,108
19-01-16 14:00,114
19-01-16 13:00,106
19-01-16 12:00,128
19-01-16 11:00,154
19-01-16 10:00,72
19-01-16 09:00,122
19-01-16 08:00,95
19-01-16 07:00,83
19-01-16 06:00,38
19-01-16 05:00,28
19-01-16 04:00,24
19-01-16 03:00,19
19-01-16 02:00,23
19-01-16 01:00,13
19-01-16 00:00,25
18-01-16 23:00,30
18-01-16 22:00,49
18-01-16 21:00,52
18-01-16 20:00,70
18-01-16 19:00,130
18-01-16 18:00,190
18-01-16 17:00,155
18-01-16 16:00,138
18-01-16 15:00,119
18-01-16 14:00,103
18-01-16 13:00,111
18-01-16 12:00,95
18-01-16 11:00,142
18-01-16 10:00,171
18-01-16 09:00,232
18-01-16 08:00,195
18-01-16 07:00,120
18-01-16 06:00,55
18-01-16 05:00,26
18-01-16 04:00,12
18-01-16 03:00,7
18-01-16 02:00,5
18-01-16 01:00,8
18-01-16 00:00,14
17-01-16 23:00,19
17-01-16 22:00,26
17-01-16 21:00,41
17-01-16 20:00,44
17-01-16 19:00,53
17-01-16 18:00,68
17-01-16 17:00,54
17-01-16 16:00,45
17-01-16 15:00,57
17-01-16 14:00,60
17-01-16 13:00,39
17-01-16 12:00,41
17-01-16 11:00,46
17-01-16 10:00,22
17-01-16 09:00,19
17-01-16 08:00,11
17-01-16 07:00,15
17-01-16 06:00,12
17-01-16 05:00,15
17-01-16 04:00,14
17-01-16 03:00,17
17-01-16 02:00,19
17-01-16 01:00,18
17-01-16 00:00,35
16-01-16 23:00,57
16-01-16 22:00,58
16-01-16 21:00,57
16-01-16 20:00,41
16-01-16 19:00,27
16-01-16 18:00,42
16-01-16 17:00,53
16-01-16 16:00,69
16-01-16 15:00,108
16-01-16 14:00,102
16-01-16 13:00,87
16-01-16 12:00,94
16-01-16 11:00,102
16-01-16 10:00,77
16-01-16 09:00,63
16-01-16 08:00,38
16-01-16 07:00,18
16-01-16 06:00,16
16-01-16 05:00,10
16-01-16 04:00,11
16-01-16 03:00,18
16-01-16 02:00,18
16-01-16 01:00,26
16-01-16 00:00,35
15-01-16 23:00,42
15-01-16 22:00,37
15-01-16 21:00,34
15-01-16 20:00,26
15-01-16 19:00,30
15-01-16 18:00,33
15-01-16 17:00,50
15-01-16 16:00,152
15-01-16 15:00,143
15-01-16 14:00,127
15-01-16 13:00,136
15-01-16 12:00,160
15-01-16 11:00,155
15-01-16 10:00,160
15-01-16 09:00,172
15-01-16 08:00,190
15-01-16 07:00,122
15-01-16 06:00,46
15-01-16 05:00,22
15-01-16 04:00,16
15-01-16 03:00,18
15-01-16 02:00,14
15-01-16 01:00,15
15-01-16 00:00,35
14-01-16 23:00,55
14-01-16 22:00,23
14-01-16 21:00,27
14-01-16 20:00,42
14-01-16 19:00,62
14-01-16 18:00,74
14-01-16 17:00,78
14-01-16 16:00,128
14-01-16 15:00,149
14-01-16 14:00,112
14-01-16 13:00,75
14-01-16 12:00,108
14-01-16 11:00,128
14-01-16 10:00,162
14-01-16 09:00,195
14-01-16 08:00,179
14-01-16 07:00,111
14-01-16 06:00,42
14-01-16 05:00,21
14-01-16 04:00,9
14-01-16 03:00,6
14-01-16 02:00,14
14-01-16 01:00,11
14-01-16 00:00,31
13-01-16 23:00,55
13-01-16 22:00,68
13-01-16 21:00,121
13-01-16 20:00,76
13-01-16 19:00,51
13-01-16 18:00,50
13-01-16 17:00,57
13-01-16 16:00,57
13-01-16 15:00,98
13-01-16 14:00,101
13-01-16 13:00,94
13-01-16 12:00,94
13-01-16 11:00,91
13-01-16 10:00,74
13-01-16 09:00,89
13-01-16 08:00,170
13-01-16 07:00,93
13-01-16 06:00,27
13-01-16 05:00,18
13-01-16 04:00,13
13-01-16 03:00,9
13-01-16 02:00,8
13-01-16 01:00,24
13-01-16 00:00,29
12-01-16 23:00,36
12-01-16 22:00,36
12-01-16 21:00,65
12-01-16 20:00,97
12-01-16 19:00,104
12-01-16 18:00,105
12-01-16 17:00,71
12-01-16 16:00,80
12-01-16 15:00,87
12-01-16 14:00,
12-01-16 13:00,67
12-01-16 12:00,77
12-01-16 11:00,70
12-01-16 10:00,89
12-01-16 09:00,92
12-01-16 08:00,96
12-01-16 07:00,65
12-01-16 06:00,27
12-01-16 05:00,14
12-01-16 04:00,9
12-01-16 03:00,10
12-01-16 02:00,13
12-01-16 01:00,14
12-01-16 00:00,46
11-01-16 23:00,48
11-01-16 22:00,30
11-01-16 21:00,26
11-01-16 20:00,30
11-01-16 19:00,7
11-01-16 18:00,14
11-01-16 17:00,95
11-01-16 16:00,121
11-01-16 15:00,137
11-01-16 14:00,60
11-01-16 13:00,65
11-01-16 12:00,113
11-01-16 11:00,122
11-01-16 10:00,183
11-01-16 09:00,192
11-01-16 08:00,289
11-01-16 07:00,157
11-01-16 06:00,70
11-01-16 05:00,28
11-01-16 04:00,12
11-01-16 03:00,8
11-01-16 02:00,5
11-01-16 01:00,10
11-01-16 00:00,18
10-01-16 23:00,23
10-01-16 22:00,34
10-01-16 21:00,51
10-01-16 20:00,116
10-01-16 19:00,146
10-01-16 18:00,156
10-01-16 17:00,92
10-01-16 16:00,56
10-01-16 15:00,52
10-01-16 14:00,58
10-01-16 13:00,46
10-01-16 12:00,57
10-01-16 11:00,47
10-01-16 10:00,35
10-01-16 09:00,18
10-01-16 08:00,10
10-01-16 07:00,8
10-01-16 06:00,12
10-01-16 05:00,26
10-01-16 04:00,27
10-01-16 03:00,32
10-01-16 02:00,45
10-01-16 01:00,39
10-01-16 00:00,52
09-01-16 23:00,56
09-01-16 22:00,52
09-01-16 21:00,68
09-01-16 20:00,75
09-01-16 19:00,60
09-01-16 18:00,105
09-01-16 17:00,86
09-01-16 16:00,58
09-01-16 15:00,123
09-01-16 14:00,104
09-01-16 13:00,79
09-01-16 12:00,95
09-01-16 11:00,74
09-01-16 10:00,31
09-01-16 09:00,61
09-01-16 08:00,96
09-01-16 07:00,34
09-01-16 06:00,43
09-01-16 05:00,26
09-01-16 04:00,23
09-01-16 03:00,31
09-01-16 02:00,64
09-01-16 01:00,81
09-01-16 00:00,53
08-01-16 23:00,117
08-01-16 22:00,72
08-01-16 21:00,102
08-01-16 20:00,82
08-01-16 19:00,99
08-01-16 18:00,81
08-01-16 17:00,58
08-01-16 16:00,52
08-01-16 15:00,52
08-01-16 14:00,63
08-01-16 13:00,46
08-01-16 12:00,53
08-01-16 11:00,60
08-01-16 10:00,60
08-01-16 09:00,82
08-01-16 08:00,85
08-01-16 07:00,55
08-01-16 06:00,26
08-01-16 05:00,20
08-01-16 04:00,4
08-01-16 03:00,5
08-01-16 02:00,10
08-01-16 01:00,16
08-01-16 00:00,28
07-01-16 23:00,37
07-01-16 22:00,44
07-01-16 21:00,63
07-01-16 20:00,66
07-01-16 19:00,65
07-01-16 18:00,49
07-01-16 17:00,44
07-01-16 16:00,51
07-01-16 15:00,44
07-01-16 14:00,53
07-01-16 13:00,42
07-01-16 12:00,46
07-01-16 11:00,72
07-01-16 10:00,56
07-01-16 09:00,52
07-01-16 08:00,55
07-01-16 07:00,52
07-01-16 06:00,38
07-01-16 05:00,26
07-01-16 04:00,33
07-01-16 03:00,12
07-01-16 02:00,16
07-01-16 01:00,18
07-01-16 00:00,32
06-01-16 23:00,29
06-01-16 22:00,32
06-01-16 21:00,44
06-01-16 20:00,53
06-01-16 19:00,70
06-01-16 18:00,62
06-01-16 17:00,64
06-01-16 16:00,61
06-01-16 15:00,62
06-01-16 14:00,70
06-01-16 13:00,76
06-01-16 12:00,75
06-01-16 11:00,64
06-01-16 10:00,63
06-01-16 09:00,65
06-01-16 08:00,59
06-01-16 07:00,68
06-01-16 06:00,26
06-01-16 05:00,16
06-01-16 04:00,17
06-01-16 03:00,10
06-01-16 02:00,9
06-01-16 01:00,15
06-01-16 00:00,13
05-01-16 23:00,16
05-01-16 22:00,30
05-01-16 21:00,27
05-01-16 20:00,44
05-01-16 19:00,59
05-01-16 18:00,77
05-01-16 17:00,78
05-01-16 16:00,75
05-01-16 15:00,72
05-01-16 14:00,86
05-01-16 13:00,78
05-01-16 12:00,79
05-01-16 11:00,54
05-01-16 10:00,54
05-01-16 09:00,40
05-01-16 08:00,49
05-01-16 07:00,26
05-01-16 06:00,12
05-01-16 05:00,6
05-01-16 04:00,3
05-01-16 03:00,2
05-01-16 02:00,6
05-01-16 01:00,8
05-01-16 00:00,7
04-01-16 23:00,8
04-01-16 22:00,14
04-01-16 21:00,12
04-01-16 20:00,16
04-01-16 19:00,19
04-01-16 18:00,39
04-01-16 17:00,46
04-01-16 16:00,66
04-01-16 15:00,36
04-01-16 14:00,29
04-01-16 13:00,31
04-01-16 12:00,32
04-01-16 11:00,45
04-01-16 10:00,32
04-01-16 09:00,39
04-01-16 08:00,35
04-01-16 07:00,18
04-01-16 06:00,9
04-01-16 05:00,5
04-01-16 04:00,2
04-01-16 03:00,2
04-01-16 02:00,3
04-01-16 01:00,3
04-01-16 00:00,3
03-01-16 23:00,5
03-01-16 22:00,6
03-01-16 21:00,7
03-01-16 20:00,9
03-01-16 19:00,10
03-01-16 18:00,12
03-01-16 17:00,11
03-01-16 16:00,12
03-01-16 15:00,12
03-01-16 14:00,11
03-01-16 13:00,10
03-01-16 12:00,9
03-01-16 11:00,9
03-01-16 10:00,6
03-01-16 09:00,4
03-01-16 08:00,2
03-01-16 07:00,2
03-01-16 06:00,2
03-01-16 05:00,1
03-01-16 04:00,4
03-01-16 03:00,3
03-01-16 02:00,4
03-01-16 01:00,3
03-01-16 00:00,4
02-01-16 23:00,5
02-01-16 22:00,7
02-01-16 21:00,9
02-01-16 20:00,9
02-01-16 19:00,10
02-01-16 18:00,9
02-01-16 17:00,14
02-01-16 16:00,13
02-01-16 15:00,13
02-01-16 14:00,10
02-01-16 13:00,15
02-01-16 12:00,10
02-01-16 11:00,11
02-01-16 10:00,7
02-01-16 09:00,4
02-01-16 08:00,3
02-01-16 07:00,3
02-01-16 06:00,4
02-01-16 05:00,3
02-01-16 04:00,10
02-01-16 03:00,15
02-01-16 02:00,10
02-01-16 01:00,15
02-01-16 00:00,21
01-01-16 23:00,14
01-01-16 22:00,22
01-01-16 21:00,37
01-01-16 20:00,46
01-01-16 19:00,76
01-01-16 18:00,101
01-01-16 17:00,63
01-01-16 16:00,66
01-01-16 15:00,55
01-01-16 14:00,43
01-01-16 13:00,33
01-01-16 12:00,36
01-01-16 11:00,39
01-01-16 10:00,14
01-01-16 09:00,7
01-01-16 08:00,9
01-01-16 07:00,14
01-01-16 06:00,16
01-01-16 05:00,20
01-01-16 04:00,30
01-01-16 03:00,42
01-01-16 02:00,48
01-01-16 01:00,47

