Datum Zeit,Radebeul-Wahnsdorf O3
24-01-16 22:00,20
24-01-16 21:00,16
24-01-16 20:00,24
24-01-16 19:00,19
24-01-16 18:00,36
24-01-16 17:00,25
24-01-16 16:00,31
24-01-16 15:00,42
24-01-16 14:00,54
24-01-16 13:00,52
24-01-16 12:00,49
24-01-16 11:00,47
24-01-16 10:00,42
24-01-16 09:00,44
24-01-16 08:00,40
24-01-16 07:00,38
24-01-16 06:00,40
24-01-16 05:00,39
24-01-16 04:00,39
24-01-16 03:00,39
24-01-16 02:00,38
24-01-16 01:00,37
24-01-16 00:00,36
23-01-16 23:00,36
23-01-16 22:00,36
23-01-16 21:00,36
23-01-16 20:00,35
23-01-16 19:00,35
23-01-16 18:00,36
23-01-16 17:00,38
23-01-16 16:00,32
23-01-16 15:00,26
23-01-16 14:00,20
23-01-16 13:00,22
23-01-16 12:00,24
23-01-16 11:00,25
23-01-16 10:00,27
23-01-16 09:00,28
23-01-16 08:00,32
23-01-16 07:00,36
23-01-16 06:00,36
23-01-16 05:00,38
23-01-16 04:00,41
23-01-16 03:00,43
23-01-16 02:00,44
23-01-16 01:00,45
23-01-16 00:00,47
22-01-16 23:00,44
22-01-16 22:00,39
22-01-16 21:00,37
22-01-16 20:00,36
22-01-16 19:00,43
22-01-16 18:00,47
22-01-16 17:00,44
22-01-16 16:00,48
22-01-16 15:00,52
22-01-16 14:00,50
22-01-16 13:00,46
22-01-16 12:00,36
22-01-16 11:00,27
22-01-16 10:00,24
22-01-16 09:00,23
22-01-16 08:00,26
22-01-16 07:00,36
22-01-16 06:00,41
22-01-16 05:00,37
22-01-16 04:00,37
22-01-16 03:00,36
22-01-16 02:00,34
22-01-16 01:00,40
22-01-16 00:00,30
21-01-16 23:00,19
21-01-16 22:00,7
21-01-16 21:00,7
21-01-16 20:00,32
21-01-16 19:00,42
21-01-16 18:00,54
21-01-16 17:00,56
21-01-16 16:00,60
21-01-16 15:00,69
21-01-16 14:00,70
21-01-16 13:00,73
21-01-16 12:00,71
21-01-16 11:00,66
21-01-16 10:00,58
21-01-16 09:00,57
21-01-16 08:00,55
21-01-16 07:00,61
21-01-16 06:00,64
21-01-16 05:00,52
21-01-16 04:00,37
21-01-16 03:00,49
21-01-16 02:00,48
21-01-16 01:00,38
21-01-16 00:00,25
20-01-16 23:00,24
20-01-16 22:00,26
20-01-16 21:00,15
20-01-16 20:00,16
20-01-16 19:00,21
20-01-16 18:00,25
20-01-16 17:00,27
20-01-16 16:00,30
20-01-16 15:00,32
20-01-16 14:00,31
20-01-16 13:00,30
20-01-16 12:00,29
20-01-16 11:00,27
20-01-16 10:00,23
20-01-16 09:00,21
20-01-16 08:00,25
20-01-16 07:00,32
20-01-16 06:00,35
20-01-16 05:00,39
20-01-16 04:00,42
20-01-16 03:00,44
20-01-16 02:00,42
20-01-16 01:00,34
20-01-16 00:00,25
19-01-16 23:00,28
19-01-16 22:00,14
19-01-16 21:00,6
19-01-16 20:00,26
19-01-16 19:00,26
19-01-16 18:00,34
19-01-16 17:00,33
19-01-16 16:00,44
19-01-16 15:00,52
19-01-16 14:00,48
19-01-16 13:00,35
19-01-16 12:00,29
19-01-16 11:00,23
19-01-16 10:00,20
19-01-16 09:00,12
19-01-16 08:00,13
19-01-16 07:00,21
19-01-16 06:00,27
19-01-16 05:00,26
19-01-16 04:00,24
19-01-16 03:00,17
19-01-16 02:00,16
19-01-16 01:00,14
19-01-16 00:00,11
18-01-16 23:00,5
18-01-16 22:00,4
18-01-16 21:00,5
18-01-16 20:00,3
18-01-16 19:00,7
18-01-16 18:00,15
18-01-16 17:00,34
18-01-16 16:00,43
18-01-16 15:00,45
18-01-16 14:00,46
18-01-16 13:00,49
18-01-16 12:00,40
18-01-16 11:00,36
18-01-16 10:00,25
18-01-16 09:00,16
18-01-16 08:00,21
18-01-16 07:00,28
18-01-16 06:00,34
18-01-16 05:00,37
18-01-16 04:00,42
18-01-16 03:00,45
18-01-16 02:00,36
18-01-16 01:00,33
18-01-16 00:00,38
17-01-16 23:00,44
17-01-16 22:00,40
17-01-16 21:00,34
17-01-16 20:00,38
17-01-16 19:00,39
17-01-16 18:00,41
17-01-16 17:00,34
17-01-16 16:00,27
17-01-16 15:00,30
17-01-16 14:00,36
17-01-16 13:00,40
17-01-16 12:00,40
17-01-16 11:00,39
17-01-16 10:00,41
17-01-16 09:00,37
17-01-16 08:00,37
17-01-16 07:00,35
17-01-16 06:00,29
17-01-16 05:00,27
17-01-16 04:00,26
17-01-16 03:00,26
17-01-16 02:00,29
17-01-16 01:00,30
17-01-16 00:00,32
16-01-16 23:00,32
16-01-16 22:00,33
16-01-16 21:00,28
16-01-16 20:00,21
16-01-16 19:00,26
16-01-16 18:00,30
16-01-16 17:00,31
16-01-16 16:00,37
16-01-16 15:00,52
16-01-16 14:00,50
16-01-16 13:00,48
16-01-16 12:00,46
16-01-16 11:00,43
16-01-16 10:00,40
16-01-16 09:00,38
16-01-16 08:00,41
16-01-16 07:00,36
16-01-16 06:00,32
16-01-16 05:00,29
16-01-16 04:00,23
16-01-16 03:00,15
16-01-16 02:00,27
16-01-16 01:00,32
16-01-16 00:00,33
15-01-16 23:00,29
15-01-16 22:00,33
15-01-16 21:00,33
15-01-16 20:00,28
15-01-16 19:00,25
15-01-16 18:00,29
15-01-16 17:00,30
15-01-16 16:00,43
15-01-16 15:00,46
15-01-16 14:00,50
15-01-16 13:00,53
15-01-16 12:00,49
15-01-16 11:00,33
15-01-16 10:00,27
15-01-16 09:00,38
15-01-16 08:00,30
15-01-16 07:00,33
15-01-16 06:00,32
15-01-16 05:00,34
15-01-16 04:00,37
15-01-16 03:00,39
15-01-16 02:00,45
15-01-16 01:00,29
15-01-16 00:00,33
14-01-16 23:00,33
14-01-16 22:00,34
14-01-16 21:00,39
14-01-16 20:00,24
14-01-16 19:00,24
14-01-16 18:00,16
14-01-16 17:00,25
14-01-16 16:00,53
14-01-16 15:00,63
14-01-16 14:00,60
14-01-16 13:00,60
14-01-16 12:00,54
14-01-16 11:00,32
14-01-16 10:00,32
14-01-16 09:00,39
14-01-16 08:00,41
14-01-16 07:00,37
14-01-16 06:00,36
14-01-16 05:00,38
14-01-16 04:00,37
14-01-16 03:00,37
14-01-16 02:00,33
14-01-16 01:00,28
14-01-16 00:00,35
13-01-16 23:00,49
13-01-16 22:00,48
13-01-16 21:00,45
13-01-16 20:00,34
13-01-16 19:00,31
13-01-16 18:00,31
13-01-16 17:00,38
13-01-16 16:00,33
13-01-16 15:00,35
13-01-16 14:00,39
13-01-16 13:00,41
13-01-16 12:00,43
13-01-16 11:00,47
13-01-16 10:00,50
13-01-16 09:00,47
13-01-16 08:00,51
13-01-16 07:00,53
13-01-16 06:00,53
13-01-16 05:00,53
13-01-16 04:00,51
13-01-16 03:00,47
13-01-16 02:00,44
13-01-16 01:00,44
13-01-16 00:00,44
12-01-16 23:00,44
12-01-16 22:00,45
12-01-16 21:00,47
12-01-16 20:00,46
12-01-16 19:00,46
12-01-16 18:00,40
12-01-16 17:00,48
12-01-16 16:00,51
12-01-16 15:00,
12-01-16 14:00,
12-01-16 13:00,
12-01-16 12:00,
12-01-16 11:00,
12-01-16 10:00,57
12-01-16 09:00,59
12-01-16 08:00,61
12-01-16 07:00,61
12-01-16 06:00,61
12-01-16 05:00,60
12-01-16 04:00,61
12-01-16 03:00,62
12-01-16 02:00,54
12-01-16 01:00,35
12-01-16 00:00,17
11-01-16 23:00,4
11-01-16 22:00,10
11-01-16 21:00,19
11-01-16 20:00,6
11-01-16 19:00,6
11-01-16 18:00,11
11-01-16 17:00,11
11-01-16 16:00,13
11-01-16 15:00,12
11-01-16 14:00,15
11-01-16 13:00,14
11-01-16 12:00,11
11-01-16 11:00,14
11-01-16 10:00,4
11-01-16 09:00,4
11-01-16 08:00,14
11-01-16 07:00,17
11-01-16 06:00,47
11-01-16 05:00,43
11-01-16 04:00,28
11-01-16 03:00,18
11-01-16 02:00,16
11-01-16 01:00,30
11-01-16 00:00,23
10-01-16 23:00,11
10-01-16 22:00,10
10-01-16 21:00,10
10-01-16 20:00,7
10-01-16 19:00,7
10-01-16 18:00,10
10-01-16 17:00,8
10-01-16 16:00,20
10-01-16 15:00,20
10-01-16 14:00,21
10-01-16 13:00,26
10-01-16 12:00,25
10-01-16 11:00,23
10-01-16 10:00,21
10-01-16 09:00,18
10-01-16 08:00,16
10-01-16 07:00,15
10-01-16 06:00,14
10-01-16 05:00,17
10-01-16 04:00,15
10-01-16 03:00,16
10-01-16 02:00,19
10-01-16 01:00,19
10-01-16 00:00,21
09-01-16 23:00,25
09-01-16 22:00,23
09-01-16 21:00,22
09-01-16 20:00,29
09-01-16 19:00,29
09-01-16 18:00,30
09-01-16 17:00,32
09-01-16 16:00,34
09-01-16 15:00,36
09-01-16 14:00,31
09-01-16 13:00,27
09-01-16 12:00,25
09-01-16 11:00,25
09-01-16 10:00,21
09-01-16 09:00,22
09-01-16 08:00,26
09-01-16 07:00,28
09-01-16 06:00,30
09-01-16 05:00,38
09-01-16 04:00,40
09-01-16 03:00,40
09-01-16 02:00,49
09-01-16 01:00,56
09-01-16 00:00,57
08-01-16 23:00,58
08-01-16 22:00,57
08-01-16 21:00,57
08-01-16 20:00,58
08-01-16 19:00,58
08-01-16 18:00,56
08-01-16 17:00,53
08-01-16 16:00,58
08-01-16 15:00,61
08-01-16 14:00,64
08-01-16 13:00,65
08-01-16 12:00,62
08-01-16 11:00,60
08-01-16 10:00,57
08-01-16 09:00,57
08-01-16 08:00,60
08-01-16 07:00,62
08-01-16 06:00,60
08-01-16 05:00,59
08-01-16 04:00,49
08-01-16 03:00,29
08-01-16 02:00,27
08-01-16 01:00,25
08-01-16 00:00,28
07-01-16 23:00,28
07-01-16 22:00,28
07-01-16 21:00,27
07-01-16 20:00,19
07-01-16 19:00,20
07-01-16 18:00,18
07-01-16 17:00,21
07-01-16 16:00,22
07-01-16 15:00,27
07-01-16 14:00,15
07-01-16 13:00,12
07-01-16 12:00,8
07-01-16 11:00,8
07-01-16 10:00,7
07-01-16 09:00,4
07-01-16 08:00,3
07-01-16 07:00,3
07-01-16 06:00,3
07-01-16 05:00,3
07-01-16 04:00,3
07-01-16 03:00,3
07-01-16 02:00,3
07-01-16 01:00,3
07-01-16 00:00,3
06-01-16 23:00,3
06-01-16 22:00,3
06-01-16 21:00,3
06-01-16 20:00,3
06-01-16 19:00,3
06-01-16 18:00,3
06-01-16 17:00,4
06-01-16 16:00,8
06-01-16 15:00,11
06-01-16 14:00,12
06-01-16 13:00,11
06-01-16 12:00,10
06-01-16 11:00,8
06-01-16 10:00,7
06-01-16 09:00,4
06-01-16 08:00,3
06-01-16 07:00,3
06-01-16 06:00,3
06-01-16 05:00,3
06-01-16 04:00,2
06-01-16 03:00,3
06-01-16 02:00,3
06-01-16 01:00,3
06-01-16 00:00,2
05-01-16 23:00,4
05-01-16 22:00,3
05-01-16 21:00,3
05-01-16 20:00,3
05-01-16 19:00,4
05-01-16 18:00,3
05-01-16 17:00,3
05-01-16 16:00,7
05-01-16 15:00,12
05-01-16 14:00,12
05-01-16 13:00,10
05-01-16 12:00,12
05-01-16 11:00,11
05-01-16 10:00,9
05-01-16 09:00,5
05-01-16 08:00,4
05-01-16 07:00,3
05-01-16 06:00,6
05-01-16 05:00,10
05-01-16 04:00,10
05-01-16 03:00,13
05-01-16 02:00,16
05-01-16 01:00,17
05-01-16 00:00,19
04-01-16 23:00,20
04-01-16 22:00,20
04-01-16 21:00,20
04-01-16 20:00,20
04-01-16 19:00,18
04-01-16 18:00,17
04-01-16 17:00,19
04-01-16 16:00,24
04-01-16 15:00,29
04-01-16 14:00,31
04-01-16 13:00,33
04-01-16 12:00,37
04-01-16 11:00,38
04-01-16 10:00,36
04-01-16 09:00,37
04-01-16 08:00,41
04-01-16 07:00,44
04-01-16 06:00,45
04-01-16 05:00,42
04-01-16 04:00,43
04-01-16 03:00,43
04-01-16 02:00,43
04-01-16 01:00,43
04-01-16 00:00,40
03-01-16 23:00,41
03-01-16 22:00,40
03-01-16 21:00,41
03-01-16 20:00,40
03-01-16 19:00,38
03-01-16 18:00,41
03-01-16 17:00,39
03-01-16 16:00,37
03-01-16 15:00,39
03-01-16 14:00,40
03-01-16 13:00,39
03-01-16 12:00,29
03-01-16 11:00,30
03-01-16 10:00,26
03-01-16 09:00,22
03-01-16 08:00,20
03-01-16 07:00,19
03-01-16 06:00,20
03-01-16 05:00,20
03-01-16 04:00,19
03-01-16 03:00,18
03-01-16 02:00,17
03-01-16 01:00,16
03-01-16 00:00,15
02-01-16 23:00,13
02-01-16 22:00,13
02-01-16 21:00,12
02-01-16 20:00,10
02-01-16 19:00,9
02-01-16 18:00,8
02-01-16 17:00,9
02-01-16 16:00,10
02-01-16 15:00,14
02-01-16 14:00,36
02-01-16 13:00,42
02-01-16 12:00,40
02-01-16 11:00,45
02-01-16 10:00,50
02-01-16 09:00,45
02-01-16 08:00,41
02-01-16 07:00,42
02-01-16 06:00,38
02-01-16 05:00,33
02-01-16 04:00,34
02-01-16 03:00,32
02-01-16 02:00,24
02-01-16 01:00,13
02-01-16 00:00,15
01-01-16 23:00,10
01-01-16 22:00,17
01-01-16 21:00,16
01-01-16 20:00,20
01-01-16 19:00,19
01-01-16 18:00,24
01-01-16 17:00,31
01-01-16 16:00,38
01-01-16 15:00,37
01-01-16 14:00,40
01-01-16 13:00,42
01-01-16 12:00,37
01-01-16 11:00,24
01-01-16 10:00,21
01-01-16 09:00,13
01-01-16 08:00,18
01-01-16 07:00,17
01-01-16 06:00,21
01-01-16 05:00,25
01-01-16 04:00,23
01-01-16 03:00,20
01-01-16 02:00,8
01-01-16 01:00,19

