Datum Zeit,Zinnwald O3
15-01-16 06:00,54
15-01-16 05:00,57
15-01-16 04:00,66
15-01-16 03:00,57
15-01-16 02:00,50
15-01-16 01:00,52
15-01-16 00:00,60
14-01-16 23:00,59
14-01-16 22:00,58
14-01-16 21:00,61
14-01-16 20:00,61
14-01-16 19:00,58
14-01-16 18:00,57
14-01-16 17:00,58
14-01-16 16:00,63
14-01-16 15:00,62
14-01-16 14:00,56
14-01-16 13:00,55
14-01-16 12:00,65
14-01-16 11:00,63
14-01-16 10:00,59
14-01-16 09:00,55
14-01-16 08:00,54
14-01-16 07:00,55
14-01-16 06:00,54
14-01-16 05:00,53
14-01-16 04:00,51
14-01-16 03:00,59
14-01-16 02:00,54
14-01-16 01:00,55
14-01-16 00:00,60
13-01-16 23:00,63
13-01-16 22:00,62
13-01-16 21:00,50
13-01-16 20:00,40
13-01-16 19:00,41
13-01-16 18:00,52
13-01-16 17:00,44
13-01-16 16:00,37
13-01-16 15:00,39
13-01-16 14:00,48
13-01-16 13:00,44
13-01-16 12:00,49
13-01-16 11:00,55
13-01-16 10:00,58
13-01-16 09:00,59
13-01-16 08:00,57
13-01-16 07:00,58
13-01-16 06:00,59
13-01-16 05:00,60
13-01-16 04:00,59
13-01-16 03:00,55
13-01-16 02:00,51
13-01-16 01:00,51
13-01-16 00:00,52
12-01-16 23:00,54
12-01-16 22:00,55
12-01-16 21:00,57
12-01-16 20:00,58
12-01-16 19:00,57
12-01-16 18:00,58
12-01-16 17:00,59
12-01-16 16:00,61
12-01-16 15:00,62
12-01-16 14:00,61
12-01-16 13:00,61
12-01-16 12:00,64
12-01-16 11:00,66
12-01-16 10:00,70
12-01-16 09:00,71
12-01-16 08:00,72
12-01-16 07:00,73
12-01-16 06:00,71
12-01-16 05:00,70
12-01-16 04:00,69
12-01-16 03:00,73
12-01-16 02:00,74
12-01-16 01:00,73
12-01-16 00:00,69
11-01-16 23:00,54
11-01-16 22:00,43
11-01-16 21:00,43
11-01-16 20:00,28
11-01-16 19:00,14
11-01-16 18:00,26
11-01-16 17:00,50
11-01-16 16:00,43
11-01-16 15:00,46
11-01-16 14:00,41
11-01-16 13:00,47
11-01-16 12:00,49
11-01-16 11:00,42
11-01-16 10:00,45
11-01-16 09:00,55
11-01-16 08:00,63
11-01-16 07:00,63
11-01-16 06:00,64
11-01-16 05:00,66
11-01-16 04:00,61
11-01-16 03:00,54
11-01-16 02:00,42
11-01-16 01:00,28
11-01-16 00:00,23
10-01-16 23:00,31
10-01-16 22:00,23
10-01-16 21:00,18
10-01-16 20:00,13
10-01-16 19:00,31
10-01-16 18:00,34
10-01-16 17:00,39
10-01-16 16:00,49
10-01-16 15:00,46
10-01-16 14:00,32
10-01-16 13:00,33
10-01-16 12:00,28
10-01-16 11:00,22
10-01-16 10:00,20
10-01-16 09:00,9
10-01-16 08:00,6
10-01-16 07:00,11
10-01-16 06:00,12
10-01-16 05:00,22
10-01-16 04:00,36
10-01-16 03:00,41
10-01-16 02:00,38
10-01-16 01:00,39
10-01-16 00:00,33
09-01-16 23:00,37
09-01-16 22:00,31
09-01-16 21:00,38
09-01-16 20:00,44
09-01-16 19:00,36
09-01-16 18:00,44
09-01-16 17:00,38
09-01-16 16:00,38
09-01-16 15:00,43
09-01-16 14:00,59
09-01-16 13:00,64
09-01-16 12:00,67
09-01-16 11:00,68
09-01-16 10:00,58
09-01-16 09:00,55
09-01-16 08:00,52
09-01-16 07:00,53
09-01-16 06:00,54
09-01-16 05:00,63
09-01-16 04:00,72
09-01-16 03:00,72
09-01-16 02:00,70
09-01-16 01:00,74
09-01-16 00:00,72
08-01-16 23:00,71
08-01-16 22:00,71
08-01-16 21:00,71
08-01-16 20:00,72
08-01-16 19:00,70
08-01-16 18:00,70
08-01-16 17:00,70
08-01-16 16:00,67
08-01-16 15:00,68
08-01-16 14:00,68
08-01-16 13:00,69
08-01-16 12:00,69
08-01-16 11:00,68
08-01-16 10:00,67
08-01-16 09:00,68
08-01-16 08:00,69
08-01-16 07:00,70
08-01-16 06:00,70
08-01-16 05:00,69
08-01-16 04:00,64
08-01-16 03:00,38
08-01-16 02:00,24
08-01-16 01:00,15
08-01-16 00:00,12
07-01-16 23:00,16
07-01-16 22:00,19
07-01-16 21:00,35
07-01-16 20:00,23
07-01-16 19:00,15
07-01-16 18:00,7
07-01-16 17:00,15
07-01-16 16:00,30
07-01-16 15:00,28
07-01-16 14:00,33
07-01-16 13:00,48
07-01-16 12:00,58
07-01-16 11:00,55
07-01-16 10:00,58
07-01-16 09:00,56
07-01-16 08:00,58
07-01-16 07:00,59
07-01-16 06:00,57
07-01-16 05:00,38
07-01-16 04:00,18
07-01-16 03:00,21
07-01-16 02:00,32
07-01-16 01:00,36
07-01-16 00:00,40
06-01-16 23:00,47
06-01-16 22:00,45
06-01-16 21:00,28
06-01-16 20:00,22
06-01-16 19:00,17
06-01-16 18:00,15
06-01-16 17:00,11
06-01-16 16:00,21
06-01-16 15:00,23
06-01-16 14:00,21
06-01-16 13:00,20
06-01-16 12:00,18
06-01-16 11:00,14
06-01-16 10:00,11
06-01-16 09:00,6
06-01-16 08:00,4
06-01-16 07:00,4
06-01-16 06:00,8
06-01-16 05:00,8
06-01-16 04:00,9
06-01-16 03:00,11
06-01-16 02:00,14
06-01-16 01:00,30
06-01-16 00:00,15
05-01-16 23:00,14
05-01-16 22:00,3
05-01-16 21:00,4
05-01-16 20:00,42
05-01-16 19:00,34
05-01-16 18:00,31
05-01-16 17:00,27
05-01-16 16:00,46
05-01-16 15:00,40
05-01-16 14:00,31
05-01-16 13:00,39
05-01-16 12:00,24
05-01-16 11:00,33
05-01-16 10:00,49
05-01-16 09:00,43
05-01-16 08:00,27
05-01-16 07:00,35
05-01-16 06:00,15
05-01-16 05:00,12
05-01-16 04:00,9
05-01-16 03:00,7
05-01-16 02:00,12
05-01-16 01:00,15
05-01-16 00:00,15
04-01-16 23:00,14
04-01-16 22:00,18
04-01-16 21:00,24
04-01-16 20:00,26
04-01-16 19:00,26
04-01-16 18:00,23
04-01-16 17:00,24
04-01-16 16:00,25
04-01-16 15:00,28
04-01-16 14:00,37
04-01-16 13:00,39
04-01-16 12:00,42
04-01-16 11:00,43
04-01-16 10:00,42
04-01-16 09:00,41
04-01-16 08:00,40
04-01-16 07:00,40
04-01-16 06:00,43
04-01-16 05:00,43
04-01-16 04:00,42
04-01-16 03:00,44
04-01-16 02:00,44
04-01-16 01:00,44
04-01-16 00:00,44
03-01-16 23:00,44
03-01-16 22:00,43
03-01-16 21:00,43
03-01-16 20:00,43
03-01-16 19:00,42
03-01-16 18:00,42
03-01-16 17:00,42
03-01-16 16:00,41
03-01-16 15:00,38
03-01-16 14:00,38
03-01-16 13:00,38
03-01-16 12:00,34
03-01-16 11:00,35
03-01-16 10:00,36
03-01-16 09:00,35
03-01-16 08:00,34
03-01-16 07:00,33
03-01-16 06:00,33
03-01-16 05:00,33
03-01-16 04:00,33
03-01-16 03:00,34
03-01-16 02:00,33
03-01-16 01:00,33
03-01-16 00:00,34
02-01-16 23:00,34
02-01-16 22:00,28
02-01-16 21:00,24
02-01-16 20:00,13
02-01-16 19:00,9
02-01-16 18:00,20
02-01-16 17:00,33
02-01-16 16:00,46
02-01-16 15:00,51
02-01-16 14:00,49
02-01-16 13:00,47
02-01-16 12:00,46
02-01-16 11:00,44
02-01-16 10:00,48
02-01-16 09:00,50
02-01-16 08:00,49
02-01-16 07:00,50
02-01-16 06:00,41
02-01-16 05:00,39
02-01-16 04:00,51
02-01-16 03:00,48
02-01-16 02:00,67
02-01-16 01:00,68
02-01-16 00:00,75
01-01-16 23:00,75
01-01-16 22:00,71
01-01-16 21:00,55
01-01-16 20:00,60
01-01-16 19:00,72
01-01-16 18:00,66
01-01-16 17:00,62
01-01-16 16:00,67
01-01-16 15:00,62
01-01-16 14:00,56
01-01-16 13:00,53
01-01-16 12:00,55
01-01-16 11:00,48
01-01-16 10:00,45
01-01-16 09:00,44
01-01-16 08:00,48
01-01-16 07:00,56
01-01-16 06:00,65
01-01-16 05:00,62
01-01-16 04:00,50
01-01-16 03:00,45
01-01-16 02:00,50
01-01-16 01:00,61

