Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2007-02-20,18:00,1.6,,1,25,35,,,,2.2
2007-02-20,19:00,1.9,,1,26,31,,,,2.7
2007-02-20,20:00,1.9,,1,28,25,,,,3.5
2007-02-20,21:00,2.0,,1,30,25,,,,11.4
2007-02-20,22:00,4.3,,2,58,5,,,,50.4
2007-02-20,23:00,3.7,,25,57,2,,,,94.1
2007-02-21,,,,,,,65,,,
2007-02-21,00:00,3.6,,19,54,2,,,,94.6
2007-02-21,01:00,4.8,,11,53,1,,,,51.9
2007-02-21,02:00,5.2,,11,53,2,,,,59.6
2007-02-21,03:00,3.0,,15,53,2,,,,71.0
2007-02-21,04:00,2.4,,37,54,2,,,,85.6
2007-02-21,05:00,2.4,,18,49,2,,,,83.6
2007-02-21,06:00,2.0,,56,49,4,,,,188.9
2007-02-21,07:00,2.0,,18,45,6,,,,63.7
2007-02-21,08:00,2.0,,1,27,26,,,,20.1
2007-02-21,09:00,1.8,,3,21,35,,,,16.4
2007-02-21,10:00,1.8,,6,21,39,,,,21.0
2007-02-21,11:00,2.1,,7,19,41,,,,21.4
2007-02-21,12:00,2.3,,6,19,46,,,,18.0
2007-02-21,13:00,1.9,,6,19,49,,,,15.9
2007-02-21,14:00,1.8,,5,19,52,,,,14.1
2007-02-21,15:00,1.8,,7,24,49,,,,21.4
2007-02-21,16:00,2.2,,9,31,41,,,,38.1
2007-02-21,17:00,2.9,,8,42,28,,,,43.7
2007-02-21,18:00,3.0,,5,58,11,,,,46.5
2007-02-21,19:00,3.9,,1,62,5,,,,38.4
2007-02-21,20:00,4.8,,6,62,6,,,,40.1
2007-02-21,21:00,3.5,,10,63,7,,,,50.1
2007-02-21,22:00,3.9,,11,66,4,,,,59.7
2007-02-21,23:00,3.3,,3,55,18,,,,50.0
2007-02-22,,,,,,,17,,15.72,
2007-02-22,00:00,2.6,,1,49,22,,,,37.4
2007-02-22,01:00,2.6,,1,45,28,,,,29.0
2007-02-22,02:00,1.9,,1,25,47,,,,12.7
2007-02-22,03:00,1.7,,1,14,58,,,,4.2
2007-02-22,04:00,0.4,,1,7,68,,,,1.0
2007-02-22,05:00,0.5,,1,6,68,,,,1.0
2007-02-22,06:00,0.6,,1,9,62,,,,1.0
2007-02-22,07:00,0.8,,1,12,52,,,,1.0
2007-02-22,08:00,0.8,,1,13,48,,,,1.0
2007-02-22,09:00,0.8,,1,12,51,,,,1.2
2007-02-22,10:00,0.7,,1,11,55,,,,1.5
2007-02-22,11:00,0.6,,1,9,61,,,,1.8
2007-02-22,12:00,0.5,,1,8,69,,,,1.6
2007-02-22,13:00,0.5,,1,8,71,,,,1.2
2007-02-22,14:00,0.5,,1,7,74,,,,1.0
2007-02-22,15:00,0.5,,1,7,75,,,,1.0
2007-02-22,16:00,0.5,,1,8,76,,,,1.0
2007-02-22,17:00,0.5,,1,10,71,,,,1.3
2007-02-22,18:00,0.5,,1,12,72,,,,2.1
2007-02-22,19:00,0.6,,1,12,71,,,,2.0
2007-02-22,20:00,0.7,,1,10,74,,,,1.8
2007-02-22,21:00,0.3,,1,8,77,,,,1.2
2007-02-22,22:00,0.5,,1,7,76,,,,1.3
2007-02-22,23:00,0.5,,1,8,70,,,,3.3
2007-02-23,,,,,,,35,,,
2007-02-23,00:00,1.3,,1,19,54,,,,31.7
2007-02-23,01:00,1.6,,1,25,45,,,,39.5
2007-02-23,02:00,1.4,,1,19,48,,,,29.6
2007-02-23,03:00,1.2,,1,15,51,,,,26.9
2007-02-23,04:00,2.2,,1,26,40,,,,45.6
2007-02-23,05:00,1.2,,2,35,31,,,,49.6
2007-02-23,06:00,1.3,,1,33,34,,,,40.7
2007-02-23,07:00,1.8,,1,46,22,,,,62.5
2007-02-23,08:00,0.9,,1,31,32,,,,35.4
2007-02-23,09:00,1.6,,7,34,27,,,,49.5
2007-02-23,10:00,,,11,31,28,,,,49.9
2007-02-23,11:00,,,17,35,28,,,,72.9
2007-02-23,12:00,,,14,30,32,,,,54.1
2007-02-23,13:00,,,12,28,38,,,,41.5
2007-02-23,14:00,,,11,28,40,,,,41.1
2007-02-23,15:00,2.8,,10,33,37,,,,42.7
2007-02-23,16:00,3.6,,9,39,31,,,,54.7
2007-02-23,17:00,2.7,,4,42,26,,,,47.9
2007-02-23,18:00,1.8,,1,36,29,,,,32.7
2007-02-23,19:00,1.5,,1,30,33,,,,21.2
2007-02-23,20:00,1.6,,1,25,36,,,,15.3
2007-02-23,21:00,1.5,,1,23,38,,,,15.9
2007-02-23,22:00,1.5,,1,25,33,,,,17.1
2007-02-23,23:00,1.5,,1,28,29,,,,23.4
2007-02-24,,,,,,,34,,15.89,
2007-02-24,00:00,1.9,,3,41,15,,,,41.5
2007-02-24,01:00,2.4,,1,40,14,,,,37.6
2007-02-24,02:00,2.7,,1,40,12,,,,35.7
2007-02-24,03:00,2.6,,1,34,15,,,,25.8
2007-02-24,04:00,2.7,,3,39,11,,,,40.9
2007-02-24,05:00,2.6,,2,37,16,,,,33.5
2007-02-24,06:00,2.2,,2,36,17,,,,35.5
2007-02-24,07:00,2.3,,1,32,20,,,,31.8
2007-02-24,08:00,2.5,,7,40,12,,,,49.7
2007-02-24,09:00,2.5,,8,30,22,,,,39.4
2007-02-24,10:00,2.6,,4,20,32,,,,14.0
2007-02-24,11:00,2.7,,5,18,33,,,,14.4
2007-02-24,12:00,2.8,,8,24,28,,,,28.9
2007-02-24,13:00,3.2,,3,18,35,,,,15.2
2007-02-24,14:00,2.8,,2,16,39,,,,5.5
2007-02-24,15:00,3.0,,3,19,39,,,,10.4
2007-02-24,16:00,3.3,,2,20,40,,,,12.6
2007-02-24,17:00,2.5,,1,19,40,,,,9.3
2007-02-24,18:00,2.7,,1,21,38,,,,17.8
2007-02-24,19:00,2.8,,1,21,38,,,,18.0
2007-02-24,20:00,2.8,,1,17,41,,,,15.6
2007-02-24,21:00,2.8,,1,14,46,,,,6.2
2007-02-24,22:00,2.8,,1,12,46,,,,6.2
2007-02-24,23:00,2.3,,1,12,44,,,,6.2
2007-02-25,,,,,,,29,,,
2007-02-25,00:00,2.2,,1,12,45,,,,5.0
2007-02-25,01:00,2.5,,1,14,40,,,,9.6
2007-02-25,02:00,2.4,,1,15,37,,,,7.2
2007-02-25,03:00,2.2,,1,16,37,,,,10.1
2007-02-25,04:00,2.7,,1,14,35,,,,11.3
2007-02-25,05:00,2.3,,1,17,34,,,,14.5
2007-02-25,06:00,2.7,,1,15,30,,,,9.2
2007-02-25,07:00,2.9,,1,16,30,,,,18.9
2007-02-25,08:00,2.6,,1,17,35,,,,23.3
2007-02-25,09:00,2.2,,3,23,27,,,,41.0
2007-02-25,10:00,2.1,,7,24,31,,,,40.4
2007-02-25,11:00,2.5,,10,26,29,,,,45.1
2007-02-25,12:00,2.2,,7,27,29,,,,33.8
2007-02-25,13:00,2.2,,5,28,27,,,,34.5
2007-02-25,14:00,3.0,,2,19,38,,,,19.6
2007-02-25,15:00,1.7,,4,22,40,,,,19.0
2007-02-25,16:00,1.6,,2,19,43,,,,19.7
2007-02-25,17:00,2.4,,1,21,41,,,,26.1
2007-02-25,18:00,2.0,,1,20,45,,,,19.9
2007-02-25,19:00,1.8,,1,21,49,,,,23.9
2007-02-25,20:00,1.7,,1,15,58,,,,14.3
2007-02-25,21:00,1.1,,1,9,72,,,,4.6
2007-02-25,22:00,1.0,,1,12,63,,,,11.6
2007-02-25,23:00,1.4,,1,14,50,,,,11.0
2007-02-26,,,,,,,10,,,
2007-02-26,00:00,1.4,,1,12,52,,,,4.2
2007-02-26,01:00,1.4,,1,12,54,,,,11.4
2007-02-26,02:00,1.6,,1,13,51,,,,13.9
2007-02-26,03:00,1.3,,1,15,46,,,,19.1
2007-02-26,04:00,2.1,,1,21,39,,,,39.0
2007-02-26,05:00,1.5,,1,18,41,,,,19.2
2007-02-26,06:00,1.8,,1,16,40,,,,16.8
2007-02-26,07:00,1.4,,1,12,49,,,,8.2
2007-02-26,08:00,1.2,,1,11,54,,,,8.0
2007-02-26,09:00,0.9,,1,10,55,,,,4.8
2007-02-26,10:00,1.1,,1,9,54,,,,2.3
2007-02-26,11:00,0.7,,1,8,57,,,,1.0
2007-02-26,12:00,0.7,,1,9,58,,,,1.0
2007-02-26,13:00,0.6,,1,8,66,,,,1.0
2007-02-26,14:00,0.6,,1,7,69,,,,1.0
2007-02-26,15:00,0.6,,1,8,66,,,,1.0
2007-02-26,16:00,0.7,,1,11,53,,,,1.0
2007-02-26,17:00,0.9,,1,13,45,,,,1.0
2007-02-26,18:00,1.0,,1,14,50,,,,1.0
2007-02-26,19:00,1.0,,1,12,60,,,,1.0
2007-02-26,20:00,1.0,,1,13,54,,,,1.0
2007-02-26,21:00,1.0,,1,12,56,,,,1.0
2007-02-26,22:00,1.0,,1,11,56,,,,1.0
2007-02-26,23:00,1.1,,1,11,54,,,,1.0
2007-02-27,,,,,,,5,,,
2007-02-27,00:00,1.1,,1,10,55,,,,1.0
2007-02-27,01:00,1.0,,1,9,57,,,,1.0
2007-02-27,02:00,1.0,,1,9,55,,,,1.0
2007-02-27,03:00,1.1,,1,8,53,,,,1.0
2007-02-27,04:00,1.2,,1,9,54,,,,1.0
2007-02-27,05:00,1.3,,1,8,52,,,,1.0
2007-02-27,06:00,,,1,7,52,,,,1.0
2007-02-27,07:00,,,1,7,51,,,,1.0
2007-02-27,08:00,,,1,8,51,,,,1.0
2007-02-27,09:00,,,1,9,50,,,,1.0
2007-02-27,10:00,,,1,10,50,,,,1.0
2007-02-27,11:00,1.1,,1,9,54,,,,1.0
2007-02-27,12:00,1.0,,1,9,56,,,,1.0
2007-02-27,13:00,1.0,,1,9,58,,,,1.0
2007-02-27,14:00,1.0,,1,8,64,,,,1.0
2007-02-27,15:00,0.6,,1,7,71,,,,1.0
2007-02-27,16:00,0.8,,1,8,66,,,,1.0
2007-02-27,17:00,0.7,,1,9,66,,,,1.0
2007-02-27,18:00,0.7,,1,10,64,,,,1.0
2007-02-27,19:00,0.7,,1,12,60,,,,1.2
2007-02-27,20:00,0.8,,1,12,57,,,,1.4
2007-02-27,21:00,0.4,,1,10,60,,,,1.2
2007-02-27,22:00,0.7,,1,8,70,,,,1.1
2007-02-27,23:00,0.6,,1,11,59,,,,3.6
2007-02-28,,,,,,,2,,,
2007-02-28,00:00,0.8,,1,15,47,,,,8.7
2007-02-28,01:00,0.8,,1,14,48,,,,6.7
2007-02-28,02:00,0.4,,1,11,50,,,,2.4
2007-02-28,03:00,0.6,,1,10,53,,,,1.0
2007-02-28,04:00,0.5,,1,8,53,,,,1.0
2007-02-28,05:00,0.3,,1,7,54,,,,1.0
2007-02-28,06:00,0.4,,1,6,56,,,,1.0
2007-02-28,07:00,0.3,,1,6,57,,,,1.0
2007-02-28,08:00,0.4,,1,7,60,,,,1.0
2007-02-28,09:00,0.4,,1,7,60,,,,1.0
2007-02-28,10:00,0.4,,1,7,62,,,,1.0
2007-02-28,11:00,0.5,,1,6,64,,,,1.0
2007-02-28,12:00,0.2,,1,6,66,,,,1.0
2007-02-28,13:00,0.4,,1,6,68,,,,1.0
2007-02-28,14:00,0.4,,1,5,72,,,,1.0
2007-02-28,15:00,0.4,,1,5,75,,,,1.0
2007-02-28,16:00,0.4,,1,6,75,,,,1.0
2007-02-28,17:00,0.4,,1,6,73,,,,1.0
2007-02-28,18:00,0.5,,1,8,72,,,,1.0
2007-02-28,19:00,0.5,,1,7,74,,,,1.0
2007-02-28,20:00,0.3,,1,7,74,,,,1.0
2007-02-28,21:00,0.5,,1,6,80,,,,1.0
2007-02-28,22:00,0.4,,1,5,82,,,,1.0
2007-02-28,23:00,0.4,,1,5,81,,,,1.0
2007-03-01,00:00,0.4,,1,5,80,,,,1.0
207-20-02,,,,,,,,6.01,,
