Datum Zeit,Zinnwald O3
16-04-00 12:00,108
16-04-00 11:00,106
16-04-00 10:00,92
16-04-00 09:00,81
16-04-00 08:00,98
16-04-00 07:00,94
16-04-00 06:00,95
16-04-00 05:00,93
16-04-00 04:00,95
16-04-00 03:00,97
16-04-00 02:00,99
16-04-00 01:00,99
16-04-00 00:00,109
15-04-00 23:00,
15-04-00 22:00,111
15-04-00 21:00,93
15-04-00 20:00,86
15-04-00 19:00,112
15-04-00 18:00,118
15-04-00 17:00,124
15-04-00 16:00,106
15-04-00 15:00,92
15-04-00 14:00,90
15-04-00 13:00,100
15-04-00 12:00,103
15-04-00 11:00,105
15-04-00 10:00,98
15-04-00 09:00,72
15-04-00 08:00,77
15-04-00 07:00,86
15-04-00 06:00,85
15-04-00 05:00,87
15-04-00 04:00,98
15-04-00 03:00,96
15-04-00 02:00,98
15-04-00 01:00,97
15-04-00 00:00,90
14-04-00 23:00,
14-04-00 22:00,67
14-04-00 21:00,55
14-04-00 20:00,56
14-04-00 19:00,81
14-04-00 18:00,85
14-04-00 17:00,90
14-04-00 16:00,90
14-04-00 15:00,82
14-04-00 14:00,61
14-04-00 13:00,71
14-04-00 12:00,81
14-04-00 11:00,81
14-04-00 10:00,77
14-04-00 09:00,75
14-04-00 08:00,79
14-04-00 07:00,83
14-04-00 06:00,78
14-04-00 05:00,70
14-04-00 04:00,65
14-04-00 03:00,56
14-04-00 02:00,43
14-04-00 01:00,64
14-04-00 00:00,
13-04-00 23:00,73
13-04-00 22:00,73
13-04-00 21:00,72
13-04-00 20:00,78
13-04-00 19:00,85
13-04-00 18:00,88
13-04-00 17:00,95
13-04-00 16:00,97
13-04-00 15:00,98
13-04-00 14:00,95
13-04-00 13:00,92
13-04-00 12:00,84
13-04-00 11:00,80
13-04-00 10:00,75
13-04-00 09:00,72
13-04-00 08:00,67
13-04-00 07:00,65
13-04-00 06:00,62
13-04-00 05:00,69
13-04-00 04:00,51
13-04-00 03:00,56
13-04-00 02:00,59
13-04-00 01:00,68
13-04-00 00:00,
12-04-00 23:00,89
12-04-00 22:00,88
12-04-00 21:00,81
12-04-00 20:00,79
12-04-00 19:00,84
12-04-00 18:00,90
12-04-00 17:00,95
12-04-00 16:00,92
12-04-00 15:00,88
12-04-00 14:00,78
12-04-00 13:00,70
12-04-00 12:00,55
12-04-00 11:00,62
12-04-00 10:00,73
12-04-00 09:00,83
12-04-00 08:00,65
12-04-00 07:00,64
12-04-00 06:00,56
12-04-00 05:00,38
12-04-00 04:00,32
12-04-00 03:00,40
12-04-00 02:00,60
12-04-00 01:00,
12-04-00 00:00,82
11-04-00 23:00,89
11-04-00 22:00,83
11-04-00 21:00,80
11-04-00 20:00,88
11-04-00 19:00,98
11-04-00 18:00,101
11-04-00 17:00,97
11-04-00 16:00,110
11-04-00 15:00,105
11-04-00 14:00,96
11-04-00 13:00,91
11-04-00 12:00,93
11-04-00 11:00,88
11-04-00 10:00,93
11-04-00 09:00,91
11-04-00 08:00,94
11-04-00 07:00,97
11-04-00 06:00,84
11-04-00 05:00,84
11-04-00 04:00,81
11-04-00 03:00,81
11-04-00 02:00,78
11-04-00 01:00,
11-04-00 00:00,82
10-04-00 23:00,84
10-04-00 22:00,91
10-04-00 21:00,87
10-04-00 20:00,91
10-04-00 19:00,91
10-04-00 18:00,97
10-04-00 17:00,103
10-04-00 16:00,106
10-04-00 15:00,102
10-04-00 14:00,101
10-04-00 13:00,102
10-04-00 12:00,107
10-04-00 11:00,105
10-04-00 10:00,103
10-04-00 09:00,101
10-04-00 08:00,99
10-04-00 07:00,98
10-04-00 06:00,99
10-04-00 05:00,90
10-04-00 04:00,96
10-04-00 03:00,81
10-04-00 02:00,
10-04-00 01:00,80
10-04-00 00:00,71
09-04-00 23:00,64
09-04-00 22:00,63
09-04-00 21:00,62
09-04-00 20:00,68
09-04-00 19:00,77
09-04-00 18:00,86
09-04-00 17:00,86
09-04-00 16:00,84
09-04-00 15:00,82
09-04-00 14:00,74
09-04-00 13:00,69
09-04-00 12:00,74
09-04-00 11:00,85
09-04-00 10:00,91
09-04-00 09:00,90
09-04-00 08:00,84
09-04-00 07:00,77
09-04-00 06:00,85
09-04-00 05:00,82
09-04-00 04:00,83
09-04-00 03:00,65
09-04-00 02:00,
09-04-00 01:00,99
09-04-00 00:00,103
08-04-00 23:00,103
08-04-00 22:00,104
08-04-00 21:00,103
08-04-00 20:00,103
08-04-00 19:00,100
08-04-00 18:00,101
08-04-00 17:00,102
08-04-00 16:00,103
08-04-00 15:00,104
08-04-00 14:00,106
08-04-00 13:00,104
08-04-00 12:00,99
08-04-00 11:00,95
08-04-00 10:00,87
08-04-00 09:00,83
08-04-00 08:00,84
08-04-00 07:00,80
08-04-00 06:00,83
08-04-00 05:00,84
08-04-00 04:00,82
08-04-00 03:00,
08-04-00 02:00,75
08-04-00 01:00,79
08-04-00 00:00,83
07-04-00 23:00,82
07-04-00 22:00,85
07-04-00 21:00,85
07-04-00 20:00,82
07-04-00 19:00,78
07-04-00 18:00,77
07-04-00 17:00,71
07-04-00 16:00,65
07-04-00 15:00,78
07-04-00 14:00,87
07-04-00 13:00,92
07-04-00 12:00,96
07-04-00 11:00,98
07-04-00 10:00,96
07-04-00 09:00,89
07-04-00 08:00,78
07-04-00 07:00,71
07-04-00 06:00,66
07-04-00 05:00,69
07-04-00 04:00,78
07-04-00 03:00,
07-04-00 02:00,89
07-04-00 01:00,86
07-04-00 00:00,83
06-04-00 23:00,86
06-04-00 22:00,87
06-04-00 21:00,88
06-04-00 20:00,91
06-04-00 19:00,95
06-04-00 18:00,101
06-04-00 17:00,100
06-04-00 16:00,96
06-04-00 15:00,94
06-04-00 14:00,95
06-04-00 13:00,93
06-04-00 12:00,89
06-04-00 11:00,86
06-04-00 10:00,84
06-04-00 09:00,77
06-04-00 08:00,81
06-04-00 07:00,80
06-04-00 06:00,78
06-04-00 05:00,84
06-04-00 04:00,
06-04-00 03:00,85
06-04-00 02:00,88
06-04-00 01:00,90
06-04-00 00:00,88
05-04-00 23:00,89
05-04-00 22:00,83
05-04-00 21:00,81
05-04-00 20:00,78
05-04-00 19:00,71
05-04-00 18:00,67
05-04-00 17:00,62
05-04-00 16:00,50
05-04-00 15:00,41
05-04-00 14:00,47
05-04-00 13:00,49
05-04-00 12:00,61
05-04-00 11:00,77
05-04-00 10:00,83
05-04-00 09:00,90
05-04-00 08:00,94
05-04-00 07:00,96
05-04-00 06:00,97
05-04-00 05:00,96
05-04-00 04:00,
05-04-00 03:00,104
05-04-00 02:00,101
05-04-00 01:00,98
05-04-00 00:00,82
04-04-00 23:00,77
04-04-00 22:00,107
04-04-00 21:00,100
04-04-00 20:00,92
04-04-00 19:00,89
04-04-00 18:00,101
04-04-00 17:00,118
04-04-00 16:00,121
04-04-00 15:00,119
04-04-00 14:00,113
04-04-00 13:00,102
04-04-00 12:00,82
04-04-00 11:00,79
04-04-00 10:00,73
04-04-00 09:00,76
04-04-00 08:00,59
04-04-00 07:00,64
04-04-00 06:00,68
04-04-00 05:00,
04-04-00 04:00,84
04-04-00 03:00,88
04-04-00 02:00,91
04-04-00 01:00,93
04-04-00 00:00,96
03-04-00 23:00,98
03-04-00 22:00,102
03-04-00 21:00,110
03-04-00 20:00,108
03-04-00 19:00,112
03-04-00 18:00,120
03-04-00 17:00,124
03-04-00 16:00,121
03-04-00 15:00,114
03-04-00 14:00,110
03-04-00 13:00,106
03-04-00 12:00,102
03-04-00 11:00,103
03-04-00 10:00,100
03-04-00 09:00,95
03-04-00 08:00,89
03-04-00 07:00,84
03-04-00 06:00,86
03-04-00 05:00,
03-04-00 04:00,86
03-04-00 03:00,93
03-04-00 02:00,102
03-04-00 01:00,107
03-04-00 00:00,107
02-04-00 23:00,108
02-04-00 22:00,104
02-04-00 21:00,108
02-04-00 20:00,105
02-04-00 19:00,93
02-04-00 18:00,102
02-04-00 17:00,106
02-04-00 16:00,109
02-04-00 15:00,107
02-04-00 14:00,104
02-04-00 13:00,108
02-04-00 12:00,100
02-04-00 11:00,103
02-04-00 10:00,112
02-04-00 09:00,105
02-04-00 08:00,101
02-04-00 07:00,95
02-04-00 06:00,
02-04-00 05:00,109
02-04-00 04:00,107
02-04-00 03:00,108
02-04-00 02:00,109
02-04-00 01:00,105
02-04-00 00:00,100
01-04-00 23:00,94
01-04-00 22:00,69
01-04-00 21:00,65
01-04-00 20:00,66
01-04-00 19:00,54
01-04-00 18:00,57
01-04-00 17:00,73
01-04-00 16:00,75
01-04-00 15:00,91
01-04-00 14:00,73
01-04-00 13:00,78
01-04-00 12:00,78
01-04-00 11:00,71
01-04-00 10:00,75
01-04-00 09:00,72
01-04-00 08:00,70
01-04-00 07:00,70
01-04-00 06:00,
01-04-00 05:00,67
01-04-00 04:00,67
01-04-00 03:00,62
01-04-00 02:00,61
01-04-00 01:00,62

