Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-03-12,02:00,,2,19,35,,,,
2014-03-12,03:00,,2,17,36,,,,
2014-03-12,04:00,,2,18,35,,,,
2014-03-12,05:00,,2,21,29,,,,
2014-03-12,06:00,,8,37,10,,,,
2014-03-12,07:00,,13,45,1,,,,
2014-03-12,08:00,,32,46,3,,,,
2014-03-12,09:00,,39,48,7,,,,
2014-03-12,10:00,,42,53,13,,,,
2014-03-12,11:00,,21,42,32,,,,
2014-03-12,12:00,,6,22,56,,,,
2014-03-12,13:00,,4,15,66,,,,
2014-03-12,14:00,,3,9,79,,,,
2014-03-12,15:00,,3,9,83,,,,
2014-03-12,16:00,,3,11,80,,,,
2014-03-12,17:00,,2,12,77,,,,
2014-03-12,18:00,,2,18,68,,,,
2014-03-12,19:00,,2,32,52,,,,
2014-03-12,20:00,,6,52,30,,,,
2014-03-12,21:00,,2,51,26,,,,
2014-03-12,22:00,,2,66,13,,,,
2014-03-12,23:00,,2,67,11,,,,
2014-03-13,,,,,,51,,34.89,
2014-03-13,00:00,,2,50,27,,,,
2014-03-13,01:00,,2,40,34,,,,
2014-03-13,02:00,,2,37,28,,,,
2014-03-13,03:00,,2,41,19,,,,
2014-03-13,04:00,,4,51,5,,,,
2014-03-13,05:00,,5,45,5,,,,
2014-03-13,06:00,,10,41,3,,,,
2014-03-13,07:00,,18,43,3,,,,
2014-03-13,08:00,,29,41,6,,,,
2014-03-13,09:00,,25,36,14,,,,
2014-03-13,10:00,,18,31,27,,,,
2014-03-13,11:00,,12,28,39,,,,
2014-03-13,12:00,,11,27,41,,,,
2014-03-13,13:00,,13,33,43,,,,
2014-03-13,14:00,,6,24,71,,,,
2014-03-13,15:00,,4,22,84,,,,
2014-03-13,16:00,,4,22,82,,,,
2014-03-13,17:00,,4,23,91,,,,
2014-03-13,18:00,,5,45,58,,,,
2014-03-13,19:00,,32,86,17,,,,
2014-03-13,20:00,,91,103,2,,,,
2014-03-13,21:00,,61,100,2,,,,
2014-03-13,22:00,,8,96,3,,,,
2014-03-13,23:00,,6,76,11,,,,
2014-03-14,,,,,,64,,46.80,
2014-03-14,00:00,,2,57,15,,,,
2014-03-14,01:00,,20,61,1,,,,
2014-03-14,02:00,,10,50,9,,,,
2014-03-14,03:00,,4,41,16,,,,
2014-03-14,04:00,,2,35,20,,,,
2014-03-14,05:00,,6,40,5,,,,
2014-03-14,06:00,,14,44,4,,,,
2014-03-14,07:00,,51,48,1,,,,
2014-03-14,08:00,,71,48,3,,,,
2014-03-14,09:00,,35,42,11,,,,
2014-03-14,10:00,,17,35,24,,,,
2014-03-14,11:00,,10,28,43,,,,
2014-03-14,12:00,,9,25,49,,,,
2014-03-14,13:00,,11,28,45,,,,
2014-03-14,14:00,,9,27,51,,,,
2014-03-14,15:00,,5,19,66,,,,
2014-03-14,16:00,,7,21,67,,,,
2014-03-14,17:00,,5,24,63,,,,
2014-03-14,18:00,,9,42,45,,,,
2014-03-14,19:00,,5,63,24,,,,
2014-03-14,20:00,,34,78,11,,,,
2014-03-14,21:00,,4,55,24,,,,
2014-03-14,22:00,,3,43,25,,,,
2014-03-14,23:00,,3,36,23,,,,
2014-03-15,,,,,,29,,18.17,
2014-03-15,00:00,,2,21,49,,,,
2014-03-15,01:00,,2,20,48,,,,
2014-03-15,02:00,,2,20,47,,,,
2014-03-15,03:00,,2,24,43,,,,
2014-03-15,04:00,,2,22,43,,,,
2014-03-15,05:00,,1,23,39,,,,
2014-03-15,06:00,,1,18,45,,,,
2014-03-15,07:00,,1,12,53,,,,
2014-03-15,08:00,,1,5,66,,,,
2014-03-15,09:00,,2,6,69,,,,
2014-03-15,10:00,,2,7,64,,,,
2014-03-15,11:00,,2,7,68,,,,
2014-03-15,12:00,,2,7,69,,,,
2014-03-15,13:00,,2,7,72,,,,
2014-03-15,14:00,,3,8,69,,,,
2014-03-15,15:00,,3,6,72,,,,
2014-03-15,16:00,,3,8,69,,,,
2014-03-15,17:00,,2,7,72,,,,
2014-03-15,18:00,,3,7,73,,,,
2014-03-15,19:00,,2,10,67,,,,
2014-03-15,20:00,,2,13,57,,,,
2014-03-15,21:00,,2,8,60,,,,
2014-03-15,22:00,,2,9,62,,,,
2014-03-15,23:00,,1,7,64,,,,
2014-03-16,,,,,,11,,7.33,
2014-03-16,00:00,,1,9,66,,,,
2014-03-16,01:00,,2,6,70,,,,
2014-03-16,02:00,,1,5,67,,,,
2014-03-16,03:00,,1,5,65,,,,
2014-03-16,04:00,,1,5,60,,,,
2014-03-16,05:00,,1,7,55,,,,
2014-03-16,06:00,,1,7,53,,,,
2014-03-16,07:00,,1,6,53,,,,
2014-03-16,08:00,,1,6,53,,,,
2014-03-16,09:00,,1,6,51,,,,
2014-03-16,10:00,,2,7,51,,,,
2014-03-16,11:00,,2,5,54,,,,
2014-03-16,12:00,,2,5,52,,,,
2014-03-16,13:00,,2,5,54,,,,
2014-03-16,14:00,,2,4,57,,,,
2014-03-16,15:00,,2,6,55,,,,
2014-03-16,16:00,,2,7,54,,,,
2014-03-16,17:00,,2,7,55,,,,
2014-03-16,18:00,,2,10,46,,,,
2014-03-16,19:00,,2,11,42,,,,
2014-03-16,20:00,,2,12,41,,,,
2014-03-16,21:00,,1,16,34,,,,
2014-03-16,22:00,,2,17,35,,,,
2014-03-16,23:00,,2,8,51,,,,
2014-03-17,,,,,,19,,12.58,
2014-03-17,00:00,,2,7,57,,,,
2014-03-17,01:00,,2,7,59,,,,
2014-03-17,02:00,,2,7,60,,,,
2014-03-17,03:00,,2,5,65,,,,
2014-03-17,04:00,,2,8,63,,,,
2014-03-17,05:00,,2,10,60,,,,
2014-03-17,06:00,,2,9,60,,,,
2014-03-17,07:00,,4,13,53,,,,
2014-03-17,08:00,,4,12,51,,,,
2014-03-17,09:00,,4,15,48,,,,
2014-03-17,10:00,,3,15,48,,,,
2014-03-17,11:00,,4,12,50,,,,
2014-03-17,12:00,,4,10,52,,,,
2014-03-17,13:00,,3,10,53,,,,
2014-03-17,14:00,,3,9,57,,,,
2014-03-17,15:00,,3,10,55,,,,
2014-03-17,16:00,,3,11,56,,,,
2014-03-17,17:00,,3,13,55,,,,
2014-03-17,18:00,,2,15,53,,,,
2014-03-17,19:00,,2,18,48,,,,
2014-03-17,20:00,,2,14,54,,,,
2014-03-17,21:00,,2,12,55,,,,
2014-03-17,22:00,,2,14,49,,,,
2014-03-17,23:00,,2,12,48,,,,
2014-03-18,,,,,,38,,27.09,
2014-03-18,00:00,,2,12,46,,,,
2014-03-18,01:00,,2,13,43,,,,
2014-03-18,02:00,,2,17,36,,,,
2014-03-18,03:00,,2,14,36,,,,
2014-03-18,04:00,,2,17,30,,,,
2014-03-18,05:00,,2,18,30,,,,
2014-03-18,06:00,,3,18,28,,,,
2014-03-18,07:00,,5,25,20,,,,
2014-03-18,08:00,,10,27,16,,,,
2014-03-18,09:00,,12,26,20,,,,
2014-03-18,10:00,,8,17,38,,,,
2014-03-18,11:00,,5,12,51,,,,
2014-03-18,12:00,,6,11,55,,,,
2014-03-18,13:00,,5,12,59,,,,
2014-03-18,14:00,,4,14,55,,,,
2014-03-18,15:00,,5,17,45,,,,
2014-03-18,16:00,,7,20,39,,,,
2014-03-18,17:00,,6,26,32,,,,
2014-03-18,18:00,,9,37,18,,,,
2014-03-18,19:00,,5,26,28,,,,
2014-03-18,20:00,,3,17,39,,,,
2014-03-18,21:00,,3,21,33,,,,
2014-03-18,22:00,,2,24,23,,,,
2014-03-18,23:00,,2,21,22,,,,
2014-03-19,,,,,,15,,9.94,
2014-03-19,00:00,,2,21,20,,,,
2014-03-19,01:00,,2,15,28,,,,
2014-03-19,02:00,,2,11,37,,,,
2014-03-19,03:00,,2,8,53,,,,
2014-03-19,04:00,,2,9,51,,,,
2014-03-19,05:00,,2,10,51,,,,
2014-03-19,06:00,,2,10,48,,,,
2014-03-19,07:00,,2,12,47,,,,
2014-03-19,08:00,,3,13,47,,,,
2014-03-19,09:00,,3,13,49,,,,
2014-03-19,10:00,,5,14,44,,,,
2014-03-19,11:00,,4,11,49,,,,
2014-03-19,12:00,,4,12,50,,,,
2014-03-19,13:00,,3,11,55,,,,
2014-03-19,14:00,,3,12,55,,,,
2014-03-19,15:00,,5,14,56,,,,
2014-03-19,16:00,,3,13,63,,,,
2014-03-19,17:00,,4,15,64,,,,
2014-03-19,18:00,,4,16,59,,,,
2014-03-19,19:00,,4,18,57,,,,
2014-03-19,20:00,,3,16,57,,,,
2014-03-19,21:00,,2,14,58,,,,
2014-03-19,22:00,,2,13,59,,,,
2014-03-19,23:00,,2,10,64,,,,
2014-03-20,,,,,,,,7.91,
2014-03-20,00:00,,2,9,65,,,,
2014-03-20,01:00,,2,10,62,,,,
2014-03-20,02:00,,2,10,58,,,,
2014-03-20,03:00,,2,11,55,,,,
2014-03-20,04:00,,2,11,53,,,,
2014-03-20,05:00,,2,11,52,,,,
2014-03-20,06:00,,3,14,47,,,,
2014-03-20,07:00,,5,20,44,,,,
2014-03-20,08:00,,6,24,38,,,,
2014-03-20,09:00,,8,25,36,,,,
2014-03-20,10:00,,7,16,50,,,,
2014-03-20,11:00,,5,13,63,,,,
2014-03-20,12:00,,5,12,70,,,,
2014-03-20,13:00,,5,11,77,,,,
2014-03-20,14:00,,4,10,86,,,,
2014-03-20,15:00,,3,9,93,,,,
2014-03-20,16:00,,4,9,92,,,,
2014-03-20,17:00,,4,11,90,,,,
2014-03-20,18:00,,4,22,73,,,,
2014-03-20,19:00,,3,22,71,,,,
2014-03-20,20:00,,3,15,74,,,,
2014-03-20,21:00,,2,17,66,,,,
2014-03-20,22:00,,2,16,62,,,,
2014-03-20,23:00,,2,13,63,,,,
2014-03-21,,,,,,20,,9.79,
2014-03-21,00:00,,2,11,63,,,,
2014-03-21,01:00,,2,13,57,,,,
2014-03-21,02:00,,1,14,59,,,,
2014-03-21,03:00,,2,12,57,,,,
2014-03-21,04:00,,2,11,57,,,,
2014-03-21,05:00,,2,14,56,,,,
2014-03-21,06:00,,2,18,61,,,,
2014-03-21,07:00,,3,19,59,,,,
2014-03-21,08:00,,4,17,62,,,,
2014-03-21,09:00,,3,13,70,,,,
2014-03-21,10:00,,4,12,78,,,,
2014-03-21,11:00,,3,9,94,,,,
2014-03-21,12:00,,3,6,104,,,,
2014-03-21,13:00,,3,6,106,,,,
2014-03-21,14:00,,3,7,108,,,,
2014-03-21,15:00,,3,7,112,,,,
2014-03-21,16:00,,3,7,111,,,,
2014-03-21,17:00,,3,10,104,,,,
2014-03-21,18:00,,2,9,92,,,,
2014-03-21,19:00,,3,10,87,,,,
2014-03-21,20:00,,2,11,73,,,,
2014-03-21,21:00,,2,12,64,,,,
2014-03-21,22:00,,2,13,55,,,,
2014-03-21,23:00,,2,13,53,,,,
2014-03-22,,,,,,12,,9.20,
2014-03-22,00:00,,2,14,49,,,,
2014-03-22,01:00,,2,13,49,,,,
2014-03-22,02:00,,1,14,47,,,,
2014-03-22,03:00,,2,13,49,,,,
2014-03-22,04:00,,2,10,51,,,,
2014-03-22,05:00,,2,11,46,,,,
2014-03-22,06:00,,2,16,35,,,,
2014-03-22,07:00,,2,17,36,,,,
2014-03-22,08:00,,3,16,35,,,,
2014-03-22,09:00,,4,13,36,,,,
2014-03-22,10:00,,4,12,44,,,,
2014-03-22,11:00,,3,12,56,,,,
2014-03-22,12:00,,4,17,47,,,,
2014-03-22,13:00,,3,15,51,,,,
2014-03-22,14:00,,3,11,58,,,,
2014-03-22,15:00,,3,8,64,,,,
2014-03-22,16:00,,3,9,67,,,,
2014-03-22,17:00,,3,8,74,,,,
2014-03-22,18:00,,3,9,66,,,,
2014-03-22,19:00,,2,12,55,,,,
2014-03-22,20:00,,2,14,51,,,,
2014-03-22,21:00,,2,9,58,,,,
2014-03-22,22:00,,2,8,60,,,,
2014-03-22,23:00,,2,10,55,,,,
2014-03-23,,,,,,13,,10.02,
2014-03-23,00:00,,2,10,55,,,,
2014-03-23,01:00,,2,9,59,,,,
2014-03-23,02:00,,2,6,71,,,,
2014-03-23,03:00,,2,5,69,,,,
2014-03-23,04:00,,2,6,65,,,,
2014-03-23,05:00,,2,7,60,,,,
2014-03-23,06:00,,2,9,53,,,,
2014-03-23,07:00,,2,11,49,,,,
2014-03-23,08:00,,2,8,52,,,,
2014-03-23,09:00,,3,9,54,,,,
2014-03-23,10:00,,3,9,56,,,,
2014-03-23,11:00,,3,11,54,,,,
2014-03-23,12:00,,3,10,59,,,,
2014-03-23,13:00,,3,9,62,,,,
2014-03-23,14:00,,3,11,63,,,,
2014-03-23,15:00,,3,11,66,,,,
2014-03-23,16:00,,3,10,69,,,,
2014-03-23,17:00,,2,10,65,,,,
2014-03-23,18:00,,2,12,63,,,,
2014-03-23,19:00,,2,23,46,,,,
2014-03-23,20:00,,3,32,35,,,,
2014-03-23,21:00,,2,27,37,,,,
2014-03-23,22:00,,3,32,28,,,,
2014-03-23,23:00,,6,33,24,,,,
2014-03-24,,,,,,19,,13.96,
2014-03-24,00:00,,2,23,29,,,,
2014-03-24,01:00,,4,48,7,,,,
2014-03-24,02:00,,4,43,7,,,,
2014-03-24,03:00,,2,29,16,,,,
2014-03-24,04:00,,2,23,24,,,,
2014-03-24,05:00,,2,17,36,,,,
2014-03-24,06:00,,2,16,44,,,,
2014-03-24,07:00,,2,17,44,,,,
2014-03-24,08:00,,4,25,38,,,,
2014-03-24,09:00,,3,19,46,,,,
2014-03-24,10:00,,3,13,56,,,,
2014-03-24,11:00,,4,16,56,,,,
2014-03-24,12:00,,3,16,56,,,,
2014-03-24,13:00,,3,14,58,,,,
2014-03-24,14:00,,3,12,61,,,,
2014-03-24,15:00,,4,12,66,,,,
2014-03-24,16:00,,3,11,70,,,,
2014-03-24,17:00,,3,13,68,,,,
2014-03-24,18:00,,3,18,60,,,,
2014-03-24,19:00,,2,22,56,,,,
2014-03-24,20:00,,2,20,50,,,,
2014-03-24,21:00,,2,14,58,,,,
2014-03-24,22:00,,2,13,56,,,,
2014-03-24,23:00,,2,15,45,,,,
2014-03-25,,,,,,16,,11.30,
2014-03-25,00:00,,2,15,44,,,,
2014-03-25,01:00,,2,21,29,,,,
2014-03-25,02:00,,2,36,15,,,,
2014-03-25,03:00,,2,30,17,,,,
2014-03-25,04:00,,2,26,22,,,,
2014-03-25,05:00,,2,23,28,,,,
2014-03-25,06:00,,2,22,34,,,,
2014-03-25,07:00,,4,24,33,,,,
2014-03-25,08:00,,7,27,26,,,,
2014-03-25,09:00,,8,24,29,,,,
2014-03-25,10:00,,8,20,43,,,,
2014-03-25,11:00,,5,19,49,,,,
2014-03-25,12:00,,4,13,60,,,,
2014-03-25,13:00,,3,9,75,,,,
2014-03-25,14:00,,3,9,75,,,,
2014-03-25,15:00,,4,10,80,,,,
2014-03-25,16:00,,4,18,63,,,,
2014-03-25,17:00,,5,21,62,,,,
2014-03-25,18:00,,4,19,63,,,,
2014-03-25,19:00,,3,21,58,,,,
2014-03-25,20:00,,3,13,75,,,,
2014-03-25,21:00,,2,13,69,,,,
2014-03-25,22:00,,2,16,60,,,,
2014-03-25,23:00,,2,19,48,,,,
2014-03-26,,,,,,22,,17.00,
2014-03-26,00:00,,2,19,47,,,,
2014-03-26,01:00,,2,21,38,,,,
2014-03-26,02:00,,2,24,33,,,,
2014-03-26,03:00,,2,24,31,,,,
2014-03-26,04:00,,2,23,27,,,,
2014-03-26,05:00,,2,27,16,,,,
