Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-03-11,17:00,,15,39,,,,,
2014-03-11,18:00,,15,51,,,,,
2014-03-11,19:00,,72,103,,,,,
2014-03-11,20:00,,31,64,,,,,
2014-03-11,21:00,,55,82,,,,,
2014-03-11,22:00,,79,99,,,,,
2014-03-11,23:00,,69,92,,,,,
2014-03-12,,,,,,60,,38.54,
2014-03-12,00:00,,58,83,,,,,
2014-03-12,01:00,,41,67,,,,,
2014-03-12,02:00,,42,61,,,,,
2014-03-12,03:00,,13,50,,,,,
2014-03-12,04:00,,11,40,,,,,
2014-03-12,05:00,,69,50,,,,,
2014-03-12,06:00,,117,59,,,,,
2014-03-12,07:00,,190,73,,,,,
2014-03-12,08:00,,186,76,,,,,
2014-03-12,09:00,,216,89,,,,,
2014-03-12,10:00,,79,59,,,,,
2014-03-12,11:00,,14,27,,,,,
2014-03-12,12:00,,14,21,,,,,
2014-03-12,13:00,,8,18,,,,,
2014-03-12,14:00,,12,24,,,,,
2014-03-12,15:00,,9,23,,,,,
2014-03-12,16:00,,11,29,,,,,
2014-03-12,17:00,,13,30,,,,,
2014-03-12,18:00,,7,31,,,,,
2014-03-12,19:00,,6,32,,,,,
2014-03-12,20:00,,33,62,,,,,
2014-03-12,21:00,,43,73,,,,,
2014-03-12,22:00,,65,92,,,,,
2014-03-12,23:00,,76,92,,,,,
2014-03-13,,,,,,68,,41.89,
2014-03-13,00:00,,38,80,,,,,
2014-03-13,01:00,,42,72,,,,,
2014-03-13,02:00,,18,62,,,,,
2014-03-13,03:00,,39,58,,,,,
2014-03-13,04:00,,51,55,,,,,
2014-03-13,05:00,,47,55,,,,,
2014-03-13,06:00,,103,71,,,,,
2014-03-13,07:00,,168,82,,,,,
2014-03-13,08:00,,293,115,,,,,
2014-03-13,09:00,,218,102,,,,,
2014-03-13,10:00,,207,104,,,,,
2014-03-13,11:00,,101,93,,,,,
2014-03-13,12:00,,75,78,,,,,
2014-03-13,13:00,,34,60,,,,,
2014-03-13,14:00,,55,77,,,,,
2014-03-13,15:00,,62,69,,,,,
2014-03-13,16:00,,52,80,,,,,
2014-03-13,17:00,,71,90,,,,,
2014-03-13,18:00,,107,124,,,,,
2014-03-13,19:00,,186,172,,,,,
2014-03-13,20:00,,92,131,,,,,
2014-03-13,21:00,,78,113,,,,,
2014-03-13,22:00,,73,101,,,,,
2014-03-13,23:00,,63,93,,,,,
2014-03-14,,,,,,76,,48.96,
2014-03-14,00:00,,35,75,,,,,
2014-03-14,01:00,,25,69,,,,,
2014-03-14,02:00,,20,57,,,,,
2014-03-14,03:00,,29,56,,,,,
2014-03-14,04:00,,15,49,,,,,
2014-03-14,05:00,,38,58,,,,,
2014-03-14,06:00,,101,66,,,,,
2014-03-14,07:00,,118,66,,,,,
2014-03-14,08:00,,235,91,,,,,
2014-03-14,09:00,,222,91,,,,,
2014-03-14,10:00,,107,76,,,,,
2014-03-14,11:00,,96,74,,,,,
2014-03-14,12:00,,68,62,,,,,
2014-03-14,13:00,,72,70,,,,,
2014-03-14,14:00,,77,81,,,,,
2014-03-14,15:00,,101,86,,,,,
2014-03-14,16:00,,51,66,,,,,
2014-03-14,17:00,,58,74,,,,,
2014-03-14,18:00,,139,120,,,,,
2014-03-14,19:00,,172,131,,,,,
2014-03-14,20:00,,110,110,,,,,
2014-03-14,21:00,,99,100,,,,,
2014-03-14,22:00,,86,90,,,,,
2014-03-14,23:00,,60,75,,,,,
2014-03-15,,,,,,34,,20.00,
2014-03-15,00:00,,29,49,,,,,
2014-03-15,01:00,,11,34,,,,,
2014-03-15,02:00,,6,22,,,,,
2014-03-15,03:00,,3,20,,,,,
2014-03-15,04:00,,3,18,,,,,
2014-03-15,05:00,,3,17,,,,,
2014-03-15,06:00,,4,18,,,,,
2014-03-15,07:00,,4,19,,,,,
2014-03-15,08:00,,6,19,,,,,
2014-03-15,09:00,,14,24,,,,,
2014-03-15,10:00,,19,24,,,,,
2014-03-15,11:00,,20,25,,,,,
2014-03-15,12:00,,23,25,,,,,
2014-03-15,13:00,,21,25,,,,,
2014-03-15,14:00,,22,25,,,,,
2014-03-15,15:00,,21,24,,,,,
2014-03-15,16:00,,16,21,,,,,
2014-03-15,17:00,,24,26,,,,,
2014-03-15,18:00,,23,32,,,,,
2014-03-15,19:00,,25,33,,,,,
2014-03-15,20:00,,23,26,,,,,
2014-03-15,21:00,,16,21,,,,,
2014-03-15,22:00,,9,15,,,,,
2014-03-15,23:00,,11,15,,,,,
2014-03-16,,,,,,12,,6.92,
2014-03-16,00:00,,6,10,,,,,
2014-03-16,01:00,,2,6,,,,,
2014-03-16,02:00,,2,5,,,,,
2014-03-16,03:00,,3,6,,,,,
2014-03-16,04:00,,2,6,,,,,
2014-03-16,05:00,,1,5,,,,,
2014-03-16,06:00,,1,5,,,,,
2014-03-16,07:00,,3,6,,,,,
2014-03-16,08:00,,2,6,,,,,
2014-03-16,09:00,,4,7,,,,,
2014-03-16,10:00,,4,8,,,,,
2014-03-16,11:00,,5,9,,,,,
2014-03-16,12:00,,7,11,,,,,
2014-03-16,13:00,,6,9,,,,,
2014-03-16,14:00,,8,10,,,,,
2014-03-16,15:00,,8,11,,,,,
2014-03-16,16:00,,12,13,,,,,
2014-03-16,17:00,,9,14,,,,,
2014-03-16,18:00,,10,14,,,,,
2014-03-16,19:00,,12,19,,,,,
2014-03-16,20:00,,7,16,,,,,
2014-03-16,21:00,,7,16,,,,,
2014-03-16,22:00,,8,15,,,,,
2014-03-16,23:00,,3,12,,,,,
2014-03-17,,,,,,23,,13.06,
2014-03-17,00:00,,3,9,,,,,
2014-03-17,01:00,,2,7,,,,,
2014-03-17,02:00,,1,7,,,,,
2014-03-17,03:00,,1,9,,,,,
2014-03-17,04:00,,2,7,,,,,
2014-03-17,05:00,,6,10,,,,,
2014-03-17,06:00,,25,23,,,,,
2014-03-17,07:00,,58,43,,,,,
2014-03-17,08:00,,61,45,,,,,
2014-03-17,09:00,,40,37,,,,,
2014-03-17,10:00,,71,49,,,,,
2014-03-17,11:00,,55,44,,,,,
2014-03-17,12:00,,40,37,,,,,
2014-03-17,13:00,,32,33,,,,,
2014-03-17,14:00,,32,32,,,,,
2014-03-17,15:00,,43,35,,,,,
2014-03-17,16:00,,55,48,,,,,
2014-03-17,17:00,,50,48,,,,,
2014-03-17,18:00,,47,50,,,,,
2014-03-17,19:00,,49,56,,,,,
2014-03-17,20:00,,30,43,,,,,
2014-03-17,21:00,,14,27,,,,,
2014-03-17,22:00,,12,23,,,,,
2014-03-17,23:00,,7,20,,,,,
2014-03-18,,,,,,40,,29.11,
2014-03-18,00:00,,5,16,,,,,
2014-03-18,01:00,,3,17,,,,,
2014-03-18,02:00,,5,19,,,,,
2014-03-18,03:00,,3,16,,,,,
2014-03-18,04:00,,5,16,,,,,
2014-03-18,05:00,,14,22,,,,,
2014-03-18,06:00,,59,42,,,,,
2014-03-18,07:00,,115,64,,,,,
2014-03-18,08:00,,135,74,,,,,
2014-03-18,09:00,,77,50,,,,,
2014-03-18,10:00,,70,46,,,,,
2014-03-18,11:00,,51,35,,,,,
2014-03-18,12:00,,54,40,,,,,
2014-03-18,13:00,,54,40,,,,,
2014-03-18,14:00,,86,51,,,,,
2014-03-18,15:00,,77,53,,,,,
2014-03-18,16:00,,104,69,,,,,
2014-03-18,17:00,,102,68,,,,,
2014-03-18,18:00,,99,70,,,,,
2014-03-18,19:00,,58,51,,,,,
2014-03-18,20:00,,41,48,,,,,
2014-03-18,21:00,,26,33,,,,,
2014-03-18,22:00,,13,24,,,,,
2014-03-18,23:00,,15,25,,,,,
2014-03-19,,,,,,17,,10.01,
2014-03-19,00:00,,3,14,,,,,
2014-03-19,01:00,,3,13,,,,,
2014-03-19,02:00,,2,10,,,,,
2014-03-19,03:00,,1,8,,,,,
2014-03-19,04:00,,1,7,,,,,
2014-03-19,05:00,,5,8,,,,,
2014-03-19,06:00,,10,11,,,,,
2014-03-19,07:00,,43,28,,,,,
2014-03-19,08:00,,71,50,,,,,
2014-03-19,09:00,,65,46,,,,,
2014-03-19,10:00,,53,40,,,,,
2014-03-19,11:00,,42,32,,,,,
2014-03-19,12:00,,30,29,,,,,
2014-03-19,13:00,,27,27,,,,,
2014-03-19,14:00,,45,34,,,,,
2014-03-19,15:00,,71,49,,,,,
2014-03-19,16:00,,72,54,,,,,
2014-03-19,17:00,,77,56,,,,,
2014-03-19,18:00,,78,58,,,,,
2014-03-19,19:00,,48,48,,,,,
2014-03-19,20:00,,35,38,,,,,
2014-03-19,21:00,,21,28,,,,,
2014-03-19,22:00,,7,19,,,,,
2014-03-19,23:00,,8,16,,,,,
2014-03-20,,,,,,23,,10.40,
2014-03-20,00:00,,5,11,,,,,
2014-03-20,01:00,,3,12,,,,,
2014-03-20,02:00,,4,12,,,,,
2014-03-20,03:00,,4,10,,,,,
2014-03-20,04:00,,5,13,,,,,
2014-03-20,05:00,,20,20,,,,,
2014-03-20,06:00,,31,35,,,,,
2014-03-20,07:00,,136,81,,,,,
2014-03-20,08:00,,165,99,,,,,
2014-03-20,09:00,,116,87,,,,,
2014-03-20,10:00,,88,62,,,,,
2014-03-20,11:00,,68,58,,,,,
2014-03-20,12:00,,55,63,,,,,
2014-03-20,13:00,,54,62,,,,,
2014-03-20,14:00,,65,70,,,,,
2014-03-20,15:00,,78,89,,,,,
2014-03-20,16:00,,120,112,,,,,
2014-03-20,17:00,,73,86,,,,,
2014-03-20,18:00,,73,92,,,,,
2014-03-20,19:00,,90,108,,,,,
2014-03-20,20:00,,55,93,,,,,
2014-03-20,21:00,,30,52,,,,,
2014-03-20,22:00,,18,40,,,,,
2014-03-20,23:00,,15,33,,,,,
2014-03-21,,,,,,24,,11.48,
2014-03-21,00:00,,8,33,,,,,
2014-03-21,01:00,,6,24,,,,,
2014-03-21,02:00,,4,18,,,,,
2014-03-21,03:00,,3,20,,,,,
2014-03-21,04:00,,4,24,,,,,
2014-03-21,05:00,,15,44,,,,,
2014-03-21,06:00,,35,69,,,,,
2014-03-21,07:00,,72,78,,,,,
2014-03-21,08:00,,96,96,,,,,
2014-03-21,09:00,,87,86,,,,,
2014-03-21,10:00,,56,59,,,,,
2014-03-21,11:00,,44,52,,,,,
2014-03-21,12:00,,42,43,,,,,
2014-03-21,13:00,,47,55,,,,,
2014-03-21,14:00,,52,59,,,,,
2014-03-21,15:00,,43,47,,,,,
2014-03-21,16:00,,40,50,,,,,
2014-03-21,17:00,,35,42,,,,,
2014-03-21,18:00,,37,46,,,,,
2014-03-21,19:00,,19,27,,,,,
2014-03-21,20:00,,19,26,,,,,
2014-03-21,21:00,,14,30,,,,,
2014-03-21,22:00,,7,19,,,,,
2014-03-21,23:00,,7,21,,,,,
2014-03-22,,,,,,18,,10.45,
2014-03-22,00:00,,6,19,,,,,
2014-03-22,01:00,,1,13,,,,,
2014-03-22,02:00,,2,13,,,,,
2014-03-22,03:00,,3,13,,,,,
2014-03-22,04:00,,7,20,,,,,
2014-03-22,05:00,,18,32,,,,,
2014-03-22,06:00,,13,31,,,,,
2014-03-22,07:00,,10,23,,,,,
2014-03-22,08:00,,21,38,,,,,
2014-03-22,09:00,,31,49,,,,,
2014-03-22,10:00,,48,59,,,,,
2014-03-22,11:00,,42,54,,,,,
2014-03-22,12:00,,42,57,,,,,
2014-03-22,13:00,,33,48,,,,,
2014-03-22,14:00,,36,38,,,,,
2014-03-22,15:00,,52,51,,,,,
2014-03-22,16:00,,52,55,,,,,
2014-03-22,17:00,,61,61,,,,,
2014-03-22,18:00,,84,83,,,,,
2014-03-22,19:00,,66,79,,,,,
2014-03-22,20:00,,45,49,,,,,
2014-03-22,21:00,,38,49,,,,,
2014-03-22,22:00,,29,40,,,,,
2014-03-22,23:00,,26,43,,,,,
2014-03-23,,,,,,13,,8.60,
2014-03-23,00:00,,22,29,,,,,
2014-03-23,01:00,,21,32,,,,,
2014-03-23,02:00,,16,37,,,,,
2014-03-23,03:00,,6,14,,,,,
2014-03-23,04:00,,2,8,,,,,
2014-03-23,05:00,,3,10,,,,,
2014-03-23,06:00,,6,12,,,,,
2014-03-23,07:00,,6,13,,,,,
2014-03-23,08:00,,11,15,,,,,
2014-03-23,09:00,,11,19,,,,,
2014-03-23,10:00,,19,24,,,,,
2014-03-23,11:00,,29,33,,,,,
2014-03-23,12:00,,21,28,,,,,
2014-03-23,13:00,,22,31,,,,,
2014-03-23,14:00,,18,26,,,,,
2014-03-23,15:00,,18,29,,,,,
2014-03-23,16:00,,15,25,,,,,
2014-03-23,17:00,,18,26,,,,,
2014-03-23,18:00,,18,33,,,,,
2014-03-23,19:00,,40,52,,,,,
2014-03-23,20:00,,53,58,,,,,
2014-03-23,21:00,,38,48,,,,,
2014-03-23,22:00,,33,50,,,,,
2014-03-23,23:00,,33,37,,,,,
2014-03-24,,,,,,24,,16.01,
2014-03-24,00:00,,13,24,,,,,
2014-03-24,01:00,,11,25,,,,,
2014-03-24,02:00,,14,26,,,,,
2014-03-24,03:00,,10,24,,,,,
2014-03-24,04:00,,15,24,,,,,
2014-03-24,05:00,,13,27,,,,,
2014-03-24,06:00,,31,42,,,,,
2014-03-24,07:00,,107,67,,,,,
2014-03-24,08:00,,121,78,,,,,
2014-03-24,09:00,,95,66,,,,,
2014-03-24,10:00,,75,60,,,,,
2014-03-24,11:00,,62,56,,,,,
2014-03-24,12:00,,64,56,,,,,
2014-03-24,13:00,,66,58,,,,,
2014-03-24,14:00,,60,51,,,,,
2014-03-24,15:00,,79,62,,,,,
2014-03-24,16:00,,66,54,,,,,
2014-03-24,17:00,,22,30,,,,,
2014-03-24,18:00,,48,52,,,,,
2014-03-24,19:00,,73,78,,,,,
2014-03-24,20:00,,65,83,,,,,
2014-03-24,21:00,,42,67,,,,,
2014-03-24,22:00,,37,60,,,,,
2014-03-24,23:00,,21,52,,,,,
2014-03-25,,,,,,32,,19.32,
2014-03-25,00:00,,18,52,,,,,
2014-03-25,01:00,,11,38,,,,,
2014-03-25,02:00,,11,30,,,,,
2014-03-25,03:00,,3,21,,,,,
2014-03-25,04:00,,4,18,,,,,
2014-03-25,05:00,,23,30,,,,,
2014-03-25,06:00,,39,36,,,,,
2014-03-25,07:00,,113,66,,,,,
2014-03-25,08:00,,140,80,,,,,
2014-03-25,09:00,,165,93,,,,,
2014-03-25,10:00,,203,98,,,,,
2014-03-25,11:00,,189,97,,,,,
2014-03-25,12:00,,103,77,,,,,
2014-03-25,13:00,,112,74,,,,,
2014-03-25,14:00,,97,80,,,,,
2014-03-25,15:00,,80,67,,,,,
2014-03-25,16:00,,62,57,,,,,
2014-03-25,17:00,,54,53,,,,,
2014-03-25,18:00,,40,50,,,,,
2014-03-25,19:00,,38,57,,,,,
2014-03-25,20:00,,62,72,,,,,
2014-03-25,21:00,,64,78,,,,,
2014-03-25,22:00,,39,71,,,,,
2014-03-25,23:00,,38,65,,,,,
2014-03-26,,,,,,31,,18.87,
2014-03-26,00:00,,21,58,,,,,
2014-03-26,01:00,,17,53,,,,,
2014-03-26,02:00,,10,37,,,,,
2014-03-26,03:00,,10,32,,,,,
2014-03-26,04:00,,11,28,,,,,
2014-03-26,05:00,,62,38,,,,,
2014-03-26,06:00,,140,62,,,,,
2014-03-26,07:00,,208,80,,,,,
2014-03-26,08:00,,282,104,,,,,
2014-03-26,09:00,,111,74,,,,,
2014-03-26,10:00,,85,61,,,,,
2014-03-26,11:00,,51,42,,,,,
2014-03-26,12:00,,33,33,,,,,
2014-03-26,13:00,,35,36,,,,,
2014-03-26,14:00,,33,39,,,,,
2014-03-26,15:00,,31,40,,,,,
2014-03-26,16:00,,28,36,,,,,
2014-03-26,17:00,,28,35,,,,,
2014-03-26,18:00,,13,23,,,,,
2014-03-26,19:00,,4,16,,,,,
2014-03-26,20:00,,2,15,,,,,
2014-03-26,21:00,,2,13,,,,,
2014-03-26,22:00,,1,13,,,,,
2014-03-26,23:00,,3,15,,,,,
2014-03-27,,,,,,32,,20.51,
2014-03-27,00:00,,5,19,,,,,
2014-03-27,01:00,,4,18,,,,,
2014-03-27,02:00,,2,14,,,,,
2014-03-27,03:00,,1,11,,,,,
2014-03-27,04:00,,4,13,,,,,
2014-03-27,05:00,,3,16,,,,,
2014-03-27,06:00,,4,20,,,,,
2014-03-27,07:00,,39,45,,,,,
2014-03-27,08:00,,37,41,,,,,
2014-03-27,09:00,,12,26,,,,,
