Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-03-03,01:00,,2,27,,,,,
2014-03-03,02:00,,4,30,,,,,
2014-03-03,03:00,,7,32,,,,,
2014-03-03,04:00,,25,42,,,,,
2014-03-03,05:00,,33,41,,,,,
2014-03-03,06:00,,81,46,,,,,
2014-03-03,07:00,,141,58,,,,,
2014-03-03,08:00,,228,72,,,,,
2014-03-03,09:00,,215,73,,,,,
2014-03-03,10:00,,238,81,,,,,
2014-03-03,11:00,,70,40,,,,,
2014-03-03,12:00,,17,31,,,,,
2014-03-03,13:00,,13,26,,,,,
2014-03-03,14:00,,10,20,,,,,
2014-03-03,15:00,,12,21,,,,,
2014-03-03,16:00,,18,30,,,,,
2014-03-03,17:00,,29,45,,,,,
2014-03-03,18:00,,28,48,,,,,
2014-03-03,19:00,,52,73,,,,,
2014-03-03,20:00,,75,85,,,,,
2014-03-03,21:00,,67,78,,,,,
2014-03-03,22:00,,83,76,,,,,
2014-03-03,23:00,,75,71,,,,,
2014-03-04,,,,,,51,,,
2014-03-04,00:00,,57,63,,,,,
2014-03-04,01:00,,55,58,,,,,
2014-03-04,02:00,,20,51,,,,,
2014-03-04,03:00,,30,43,,,,,
2014-03-04,04:00,,13,37,,,,,
2014-03-04,05:00,,21,38,,,,,
2014-03-04,06:00,,60,44,,,,,
2014-03-04,07:00,,126,53,,,,,
2014-03-04,08:00,,198,61,,,,,
2014-03-04,09:00,,153,59,,,,,
2014-03-04,10:00,,93,58,,,,,
2014-03-04,11:00,,71,51,,,,,
2014-03-04,12:00,,66,41,,,,,
2014-03-04,13:00,,30,31,,,,,
2014-03-04,14:00,,22,33,,,,,
2014-03-04,15:00,,38,40,,,,,
2014-03-04,16:00,,46,45,,,,,
2014-03-04,17:00,,14,38,,,,,
2014-03-04,18:00,,19,45,,,,,
2014-03-04,19:00,,33,52,,,,,
2014-03-04,20:00,,35,51,,,,,
2014-03-04,21:00,,39,47,,,,,
2014-03-04,22:00,,30,43,,,,,
2014-03-04,23:00,,19,39,,,,,
2014-03-05,,,,,,54,,,
2014-03-05,00:00,,38,38,,,,,
2014-03-05,01:00,,18,31,,,,,
2014-03-05,02:00,,22,30,,,,,
2014-03-05,03:00,,24,28,,,,,
2014-03-05,04:00,,19,25,,,,,
2014-03-05,05:00,,30,26,,,,,
2014-03-05,06:00,,70,31,,,,,
2014-03-05,07:00,,104,33,,,,,
2014-03-05,08:00,,93,38,,,,,
2014-03-05,09:00,,52,38,,,,,
2014-03-05,10:00,,55,37,,,,,
2014-03-05,11:00,,34,27,,,,,
2014-03-05,12:00,,28,28,,,,,
2014-03-05,13:00,,25,31,,,,,
2014-03-05,14:00,,29,33,,,,,
2014-03-05,15:00,,27,35,,,,,
2014-03-05,16:00,,32,39,,,,,
2014-03-05,17:00,,17,34,,,,,
2014-03-05,18:00,,40,51,,,,,
2014-03-05,19:00,,19,52,,,,,
2014-03-05,20:00,,54,72,,,,,
2014-03-05,21:00,,56,61,,,,,
2014-03-05,22:00,,47,56,,,,,
2014-03-05,23:00,,51,52,,,,,
2014-03-06,,,,,,78,,,
2014-03-06,00:00,,36,47,,,,,
2014-03-06,01:00,,11,38,,,,,
2014-03-06,02:00,,8,36,,,,,
2014-03-06,03:00,,7,33,,,,,
2014-03-06,04:00,,13,33,,,,,
2014-03-06,05:00,,18,27,,,,,
2014-03-06,06:00,,24,31,,,,,
2014-03-06,07:00,,50,41,,,,,
2014-03-06,08:00,,49,40,,,,,
2014-03-06,09:00,,79,48,,,,,
2014-03-06,10:00,,54,45,,,,,
2014-03-06,11:00,,55,45,,,,,
2014-03-06,12:00,,32,33,,,,,
2014-03-06,13:00,,26,32,,,,,
2014-03-06,14:00,,33,36,,,,,
2014-03-06,15:00,,18,28,,,,,
2014-03-06,16:00,,26,39,,,,,
2014-03-06,17:00,,30,43,,,,,
2014-03-06,18:00,,37,52,,,,,
2014-03-06,19:00,,60,59,,,,,
2014-03-06,20:00,,20,55,,,,,
2014-03-06,21:00,,63,59,,,,,
2014-03-06,22:00,,80,49,,,,,
2014-03-06,23:00,,65,44,,,,,
2014-03-07,,,,,,66,,,
2014-03-07,00:00,,25,39,,,,,
2014-03-07,01:00,,13,33,,,,,
2014-03-07,02:00,,15,33,,,,,
2014-03-07,03:00,,14,30,,,,,
2014-03-07,04:00,,9,26,,,,,
2014-03-07,05:00,,9,25,,,,,
2014-03-07,06:00,,36,30,,,,,
2014-03-07,07:00,,75,35,,,,,
2014-03-07,08:00,,111,38,,,,,
2014-03-07,09:00,,78,36,,,,,
2014-03-07,10:00,,61,36,,,,,
2014-03-07,11:00,,72,45,,,,,
2014-03-07,12:00,,39,40,,,,,
2014-03-07,13:00,,27,33,,,,,
2014-03-07,14:00,,32,43,,,,,
2014-03-07,15:00,,31,41,,,,,
2014-03-07,16:00,,32,47,,,,,
2014-03-07,17:00,,36,50,,,,,
2014-03-07,18:00,,38,57,,,,,
2014-03-07,19:00,,51,77,,,,,
2014-03-07,20:00,,94,87,,,,,
2014-03-07,21:00,,102,77,,,,,
2014-03-07,22:00,,66,63,,,,,
2014-03-07,23:00,,16,48,,,,,
2014-03-08,,,,,,72,,,
2014-03-08,00:00,,16,44,,,,,
2014-03-08,01:00,,8,38,,,,,
2014-03-08,02:00,,7,36,,,,,
2014-03-08,03:00,,12,36,,,,,
2014-03-08,04:00,,17,33,,,,,
2014-03-08,05:00,,14,29,,,,,
2014-03-08,06:00,,16,29,,,,,
2014-03-08,07:00,,18,30,,,,,
2014-03-08,08:00,,24,26,,,,,
2014-03-08,09:00,,25,25,,,,,
2014-03-08,10:00,,29,28,,,,,
2014-03-08,11:00,,23,27,,,,,
2014-03-08,12:00,,24,31,,,,,
2014-03-08,13:00,,21,27,,,,,
2014-03-08,14:00,,22,29,,,,,
2014-03-08,15:00,,18,27,,,,,
2014-03-08,16:00,,17,27,,,,,
2014-03-08,17:00,,15,27,,,,,
2014-03-08,18:00,,26,36,,,,,
2014-03-08,19:00,,18,42,,,,,
2014-03-08,20:00,,36,54,,,,,
2014-03-08,21:00,,50,58,,,,,
2014-03-08,22:00,,54,46,,,,,
2014-03-08,23:00,,45,41,,,,,
2014-03-09,,,,,,52,,,
2014-03-09,00:00,,29,33,,,,,
2014-03-09,01:00,,23,28,,,,,
2014-03-09,02:00,,15,26,,,,,
2014-03-09,03:00,,11,23,,,,,
2014-03-09,04:00,,10,21,,,,,
2014-03-09,05:00,,12,22,,,,,
2014-03-09,06:00,,4,18,,,,,
2014-03-09,07:00,,3,19,,,,,
2014-03-09,08:00,,5,16,,,,,
2014-03-09,09:00,,14,19,,,,,
2014-03-09,10:00,,20,24,,,,,
2014-03-09,11:00,,16,24,,,,,
2014-03-09,12:00,,15,25,,,,,
2014-03-09,13:00,,11,20,,,,,
2014-03-09,14:00,,12,23,,,,,
2014-03-09,15:00,,17,29,,,,,
2014-03-09,16:00,,7,19,,,,,
2014-03-09,17:00,,14,30,,,,,
2014-03-09,18:00,,18,41,,,,,
2014-03-09,19:00,,21,60,,,,,
2014-03-09,20:00,,58,80,,,,,
2014-03-09,21:00,,63,69,,,,,
2014-03-09,22:00,,28,53,,,,,
2014-03-09,23:00,,7,39,,,,,
2014-03-10,,,,,,48,,,
2014-03-10,00:00,,18,41,,,,,
2014-03-10,01:00,,3,32,,,,,
2014-03-10,02:00,,8,28,,,,,
2014-03-10,03:00,,4,26,,,,,
2014-03-10,04:00,,3,28,,,,,
2014-03-10,05:00,,10,35,,,,,
2014-03-10,06:00,,30,46,,,,,
2014-03-10,07:00,,57,57,,,,,
2014-03-10,08:00,,73,59,,,,,
2014-03-10,09:00,,57,55,,,,,
2014-03-10,10:00,,62,59,,,,,
2014-03-10,11:00,,33,51,,,,,
2014-03-10,12:00,,18,38,,,,,
2014-03-10,13:00,,19,39,,,,,
2014-03-10,14:00,,32,49,,,,,
2014-03-10,15:00,,22,46,,,,,
2014-03-10,16:00,,37,54,,,,,
2014-03-10,17:00,,34,61,,,,,
2014-03-10,18:00,,44,84,,,,,
2014-03-10,19:00,,101,103,,,,,
2014-03-10,20:00,,113,96,,,,,
2014-03-10,21:00,,116,84,,,,,
2014-03-10,22:00,,58,70,,,,,
2014-03-10,23:00,,26,59,,,,,
2014-03-11,,,,,,67,,,
2014-03-11,00:00,,16,51,,,,,
2014-03-11,01:00,,11,39,,,,,
2014-03-11,02:00,,2,31,,,,,
2014-03-11,03:00,,5,29,,,,,
2014-03-11,04:00,,2,28,,,,,
2014-03-11,05:00,,4,27,,,,,
2014-03-11,06:00,,26,37,,,,,
2014-03-11,07:00,,73,52,,,,,
2014-03-11,08:00,,91,54,,,,,
2014-03-11,09:00,,52,47,,,,,
2014-03-11,10:00,,59,50,,,,,
2014-03-11,11:00,,68,54,,,,,
2014-03-11,12:00,,49,50,,,,,
2014-03-11,13:00,,29,44,,,,,
2014-03-11,14:00,,41,53,,,,,
2014-03-11,15:00,,33,53,,,,,
2014-03-11,16:00,,27,51,,,,,
2014-03-11,17:00,,23,50,,,,,
2014-03-11,18:00,,27,55,,,,,
2014-03-11,19:00,,24,51,,,,,
2014-03-11,20:00,,26,49,,,,,
2014-03-11,21:00,,49,55,,,,,
2014-03-11,22:00,,88,59,,,,,
2014-03-11,23:00,,67,49,,,,,
2014-03-12,,,,,,60,,,
2014-03-12,00:00,,24,43,,,,,
2014-03-12,01:00,,14,37,,,,,
2014-03-12,02:00,,7,34,,,,,
2014-03-12,03:00,,10,33,,,,,
2014-03-12,04:00,,9,33,,,,,
2014-03-12,05:00,,13,31,,,,,
2014-03-12,06:00,,36,36,,,,,
2014-03-12,07:00,,69,41,,,,,
2014-03-12,08:00,,85,43,,,,,
2014-03-12,09:00,,62,38,,,,,
2014-03-12,10:00,,60,42,,,,,
2014-03-12,11:00,,55,46,,,,,
2014-03-12,12:00,,45,42,,,,,
2014-03-12,13:00,,40,41,,,,,
2014-03-12,14:00,,20,32,,,,,
2014-03-12,15:00,,23,38,,,,,
2014-03-12,16:00,,35,48,,,,,
2014-03-12,17:00,,30,50,,,,,
2014-03-12,18:00,,36,64,,,,,
2014-03-12,19:00,,22,69,,,,,
2014-03-12,20:00,,43,82,,,,,
2014-03-12,21:00,,70,80,,,,,
2014-03-12,22:00,,63,68,,,,,
2014-03-12,23:00,,35,57,,,,,
2014-03-13,,,,,,54,,,
2014-03-13,00:00,,11,47,,,,,
2014-03-13,01:00,,9,42,,,,,
2014-03-13,02:00,,3,34,,,,,
2014-03-13,03:00,,4,30,,,,,
2014-03-13,04:00,,4,28,,,,,
2014-03-13,05:00,,6,31,,,,,
2014-03-13,06:00,,21,40,,,,,
2014-03-13,07:00,,55,50,,,,,
2014-03-13,08:00,,87,56,,,,,
2014-03-13,09:00,,64,53,,,,,
2014-03-13,10:00,,54,57,,,,,
2014-03-13,11:00,,70,66,,,,,
2014-03-13,12:00,,18,34,,,,,
2014-03-13,13:00,,14,28,,,,,
2014-03-13,14:00,,18,36,,,,,
2014-03-13,15:00,,16,35,,,,,
2014-03-13,16:00,,19,38,,,,,
2014-03-13,17:00,,19,52,,,,,
2014-03-13,18:00,,43,85,,,,,
2014-03-13,19:00,,104,121,,,,,
2014-03-13,20:00,,103,111,,,,,
2014-03-13,21:00,,81,94,,,,,
2014-03-13,22:00,,27,68,,,,,
2014-03-13,23:00,,8,49,,,,,
2014-03-14,,,,,,62,,,
2014-03-14,00:00,,7,38,,,,,
2014-03-14,01:00,,6,30,,,,,
2014-03-14,02:00,,2,31,,,,,
2014-03-14,03:00,,2,28,,,,,
2014-03-14,04:00,,2,26,,,,,
2014-03-14,05:00,,7,30,,,,,
2014-03-14,06:00,,21,38,,,,,
2014-03-14,07:00,,50,46,,,,,
2014-03-14,08:00,,71,47,,,,,
2014-03-14,09:00,,60,44,,,,,
2014-03-14,10:00,,64,50,,,,,
2014-03-14,11:00,,51,51,,,,,
2014-03-14,12:00,,38,44,,,,,
2014-03-14,13:00,,26,43,,,,,
2014-03-14,14:00,,22,37,,,,,
2014-03-14,15:00,,20,37,,,,,
2014-03-14,16:00,,17,37,,,,,
2014-03-14,17:00,,19,41,,,,,
2014-03-14,18:00,,33,61,,,,,
2014-03-14,19:00,,108,104,,,,,
2014-03-14,20:00,,66,87,,,,,
2014-03-14,21:00,,30,64,,,,,
2014-03-14,22:00,,31,62,,,,,
2014-03-14,23:00,,60,64,,,,,
2014-03-15,,,,,,36,,,
2014-03-15,00:00,,44,59,,,,,
2014-03-15,01:00,,3,22,,,,,
2014-03-15,02:00,,1,25,,,,,
2014-03-15,03:00,,1,20,,,,,
2014-03-15,04:00,,1,20,,,,,
2014-03-15,05:00,,2,16,,,,,
2014-03-15,06:00,,2,20,,,,,
2014-03-15,07:00,,3,20,,,,,
2014-03-15,08:00,,4,20,,,,,
2014-03-15,09:00,,7,22,,,,,
2014-03-15,10:00,,8,16,,,,,
2014-03-15,11:00,,10,20,,,,,
2014-03-15,12:00,,9,17,,,,,
2014-03-15,13:00,,8,16,,,,,
2014-03-15,14:00,,7,13,,,,,
2014-03-15,15:00,,11,17,,,,,
2014-03-15,16:00,,9,14,,,,,
2014-03-15,17:00,,7,13,,,,,
2014-03-15,18:00,,9,18,,,,,
2014-03-15,19:00,,10,22,,,,,
2014-03-15,20:00,,12,25,,,,,
2014-03-15,21:00,,6,16,,,,,
2014-03-15,22:00,,6,13,,,,,
2014-03-15,23:00,,4,9,,,,,
2014-03-16,,,,,,11,,,
2014-03-16,00:00,,4,9,,,,,
2014-03-16,01:00,,3,8,,,,,
2014-03-16,02:00,,2,6,,,,,
2014-03-16,03:00,,2,6,,,,,
2014-03-16,04:00,,1,6,,,,,
2014-03-16,05:00,,2,7,,,,,
2014-03-16,06:00,,2,7,,,,,
2014-03-16,07:00,,1,6,,,,,
2014-03-16,08:00,,1,6,,,,,
2014-03-16,09:00,,4,10,,,,,
2014-03-16,10:00,,4,10,,,,,
2014-03-16,11:00,,5,11,,,,,
2014-03-16,12:00,,5,11,,,,,
2014-03-16,13:00,,6,12,,,,,
2014-03-16,14:00,,6,14,,,,,
2014-03-16,15:00,,8,15,,,,,
2014-03-16,16:00,,7,15,,,,,
2014-03-16,17:00,,8,14,,,,,
2014-03-16,18:00,,7,16,,,,,
2014-03-16,19:00,,11,23,,,,,
2014-03-16,20:00,,8,19,,,,,
2014-03-16,21:00,,9,21,,,,,
2014-03-16,22:00,,6,17,,,,,
2014-03-16,23:00,,4,14,,,,,
2014-03-17,,,,,,23,,,
2014-03-17,00:00,,2,9,,,,,
2014-03-17,01:00,,1,8,,,,,
2014-03-17,02:00,,1,6,,,,,
2014-03-17,03:00,,1,7,,,,,
2014-03-17,04:00,,2,7,,,,,
2014-03-17,05:00,,4,9,,,,,
2014-03-17,06:00,,8,19,,,,,
2014-03-17,07:00,,15,28,,,,,
2014-03-17,08:00,,36,48,,,,,
2014-03-17,09:00,,13,27,,,,,
2014-03-17,10:00,,17,23,,,,,
2014-03-17,11:00,,30,33,,,,,
2014-03-17,12:00,,30,38,,,,,
2014-03-17,13:00,,12,24,,,,,
2014-03-17,14:00,,12,24,,,,,
2014-03-17,15:00,,17,28,,,,,
2014-03-17,16:00,,14,25,,,,,
2014-03-17,17:00,,11,25,,,,,
2014-03-17,18:00,,12,30,,,,,
2014-03-17,19:00,,17,36,,,,,
2014-03-17,20:00,,11,27,,,,,
2014-03-17,21:00,,8,24,,,,,
2014-03-17,22:00,,8,23,,,,,
2014-03-17,23:00,,5,21,,,,,
2014-03-18,,,,,,40,,,
2014-03-18,00:00,,4,23,,,,,
2014-03-18,01:00,,2,22,,,,,
2014-03-18,02:00,,3,24,,,,,
2014-03-18,03:00,,2,15,,,,,
2014-03-18,04:00,,3,19,,,,,
2014-03-18,05:00,,3,17,,,,,
2014-03-18,06:00,,16,33,,,,,
2014-03-18,07:00,,34,40,,,,,
2014-03-18,08:00,,49,44,,,,,
2014-03-18,09:00,,32,33,,,,,
2014-03-18,10:00,,25,26,,,,,
2014-03-18,11:00,,21,23,,,,,
2014-03-18,12:00,,16,21,,,,,
2014-03-18,13:00,,17,21,,,,,
2014-03-18,14:00,,16,21,,,,,
2014-03-18,15:00,,14,24,,,,,
2014-03-18,16:00,,15,30,,,,,
2014-03-18,17:00,,18,34,,,,,
2014-03-18,18:00,,16,31,,,,,
2014-03-18,19:00,,12,31,,,,,
2014-03-18,20:00,,6,26,,,,,
2014-03-18,21:00,,6,23,,,,,
2014-03-18,22:00,,5,20,,,,,
2014-03-18,23:00,,5,20,,,,,
2014-03-19,,,,,,17,,,
2014-03-19,00:00,,3,18,,,,,
2014-03-19,01:00,,3,17,,,,,
2014-03-19,02:00,,1,9,,,,,
2014-03-19,03:00,,2,9,,,,,
2014-03-19,04:00,,1,6,,,,,
2014-03-19,05:00,,2,6,,,,,
2014-03-19,06:00,,9,12,,,,,
2014-03-19,07:00,,17,24,,,,,
2014-03-19,08:00,,36,40,,,,,
2014-03-19,09:00,,20,28,,,,,
2014-03-19,10:00,,21,30,,,,,
2014-03-19,11:00,,19,21,,,,,
2014-03-19,12:00,,24,26,,,,,
2014-03-19,13:00,,17,22,,,,,
2014-03-19,14:00,,18,25,,,,,
2014-03-19,15:00,,23,31,,,,,
2014-03-19,16:00,,18,26,,,,,
2014-03-19,17:00,,15,26,,,,,
2014-03-19,18:00,,10,26,,,,,
2014-03-19,19:00,,11,27,,,,,
2014-03-19,20:00,,6,22,,,,,
2014-03-19,21:00,,4,19,,,,,
2014-03-19,22:00,,3,19,,,,,
2014-03-19,23:00,,2,18,,,,,
2014-03-20,,,,,,17,,,
2014-03-20,00:00,,1,16,,,,,
2014-03-20,01:00,,1,13,,,,,
2014-03-20,02:00,,1,11,,,,,
2014-03-20,03:00,,1,11,,,,,
2014-03-20,04:00,,1,12,,,,,
2014-03-20,05:00,,2,13,,,,,
2014-03-20,06:00,,7,23,,,,,
2014-03-20,07:00,,23,41,,,,,
2014-03-20,08:00,,89,65,,,,,
2014-03-20,09:00,,18,33,,,,,
2014-03-20,10:00,,20,29,,,,,
2014-03-20,11:00,,11,21,,,,,
2014-03-20,12:00,,12,22,,,,,
2014-03-20,13:00,,9,17,,,,,
2014-03-20,14:00,,10,18,,,,,
2014-03-20,15:00,,17,29,,,,,
2014-03-20,16:00,,18,29,,,,,
2014-03-20,17:00,,13,27,,,,,
2014-03-20,18:00,,11,32,,,,,
2014-03-20,19:00,,29,58,,,,,
2014-03-20,20:00,,22,74,,,,,
2014-03-20,21:00,,24,55,,,,,
2014-03-20,22:00,,2,16,,,,,
2014-03-20,23:00,,1,12,,,,,
2014-03-21,,,,,,19,,,
2014-03-21,00:00,,1,11,,,,,
2014-03-21,01:00,,1,14,,,,,
2014-03-21,02:00,,1,14,,,,,
2014-03-21,03:00,,1,11,,,,,
2014-03-21,04:00,,1,11,,,,,
2014-03-21,05:00,,1,12,,,,,
2014-03-21,06:00,,3,16,,,,,
2014-03-21,07:00,,8,28,,,,,
2014-03-21,08:00,,17,38,,,,,
2014-03-21,09:00,,8,21,,,,,
2014-03-21,10:00,,9,20,,,,,
2014-03-21,11:00,,7,16,,,,,
2014-03-21,12:00,,6,16,,,,,
2014-03-21,13:00,,7,15,,,,,
2014-03-21,14:00,,6,15,,,,,
2014-03-21,15:00,,6,15,,,,,
2014-03-21,16:00,,6,17,,,,,
2014-03-21,17:00,,6,17,,,,,
2014-03-21,18:00,,6,16,,,,,
2014-03-21,19:00,,4,14,,,,,
2014-03-21,20:00,,4,18,,,,,
2014-03-21,21:00,,7,23,,,,,
2014-03-21,22:00,,4,18,,,,,
2014-03-21,23:00,,8,20,,,,,
2014-03-22,,,,,,13,,,
2014-03-22,00:00,,3,15,,,,,
2014-03-22,01:00,,4,18,,,,,
2014-03-22,02:00,,2,15,,,,,
2014-03-22,03:00,,3,17,,,,,
2014-03-22,04:00,,2,21,,,,,
2014-03-22,05:00,,3,21,,,,,
2014-03-22,06:00,,1,8,,,,,
2014-03-22,07:00,,1,10,,,,,
2014-03-22,08:00,,3,14,,,,,
2014-03-22,09:00,,4,14,,,,,
2014-03-22,10:00,,5,13,,,,,
2014-03-22,11:00,,5,12,,,,,
2014-03-22,12:00,,4,11,,,,,
2014-03-22,13:00,,4,12,,,,,
2014-03-22,14:00,,6,15,,,,,
2014-03-22,15:00,,5,13,,,,,
2014-03-22,16:00,,5,15,,,,,
2014-03-22,17:00,,7,18,,,,,
2014-03-22,18:00,,7,17,,,,,
2014-03-22,19:00,,4,19,,,,,
2014-03-22,20:00,,3,17,,,,,
2014-03-22,21:00,,3,14,,,,,
2014-03-22,22:00,,2,12,,,,,
2014-03-22,23:00,,2,15,,,,,
2014-03-23,,,,,,10,,,
2014-03-23,00:00,,3,15,,,,,
2014-03-23,01:00,,3,15,,,,,
2014-03-23,02:00,,3,13,,,,,
2014-03-23,03:00,,2,10,,,,,
2014-03-23,04:00,,4,14,,,,,
2014-03-23,05:00,,2,11,,,,,
2014-03-23,06:00,,8,25,,,,,
2014-03-23,07:00,,4,13,,,,,
2014-03-23,08:00,,6,21,,,,,
2014-03-23,09:00,,3,13,,,,,
2014-03-23,10:00,,7,16,,,,,
2014-03-23,11:00,,6,13,,,,,
2014-03-23,12:00,,9,16,,,,,
2014-03-23,13:00,,10,18,,,,,
2014-03-23,14:00,,10,18,,,,,
2014-03-23,15:00,,15,27,,,,,
2014-03-23,16:00,,14,26,,,,,
2014-03-23,17:00,,10,21,,,,,
2014-03-23,18:00,,15,30,,,,,
2014-03-23,19:00,,12,29,,,,,
2014-03-23,20:00,,6,24,,,,,
2014-03-23,21:00,,6,27,,,,,
2014-03-23,22:00,,5,25,,,,,
2014-03-23,23:00,,5,24,,,,,
2014-03-24,,,,,,21,,,
2014-03-24,00:00,,4,24,,,,,
2014-03-24,01:00,,1,21,,,,,
2014-03-24,02:00,,2,17,,,,,
2014-03-24,03:00,,2,15,,,,,
2014-03-24,04:00,,2,16,,,,,
2014-03-24,05:00,,11,21,,,,,
2014-03-24,06:00,,21,35,,,,,
2014-03-24,07:00,,32,41,,,,,
2014-03-24,08:00,,21,34,,,,,
2014-03-24,09:00,,17,31,,,,,
2014-03-24,10:00,,16,30,,,,,
2014-03-24,11:00,,18,32,,,,,
2014-03-24,12:00,,12,24,,,,,
2014-03-24,13:00,,31,31,,,,,
2014-03-24,14:00,,34,42,,,,,
2014-03-24,15:00,,28,38,,,,,
2014-03-24,16:00,,26,33,,,,,
2014-03-24,17:00,,23,34,,,,,
2014-03-24,18:00,,13,27,,,,,
2014-03-24,19:00,,16,39,,,,,
2014-03-24,20:00,,18,39,,,,,
2014-03-24,21:00,,10,32,,,,,
2014-03-24,22:00,,14,37,,,,,
2014-03-24,23:00,,6,27,,,,,
2014-03-25,,,,,,23,,,
2014-03-25,00:00,,4,18,,,,,
2014-03-25,01:00,,2,16,,,,,
2014-03-25,02:00,,1,12,,,,,
2014-03-25,03:00,,3,17,,,,,
2014-03-25,04:00,,1,13,,,,,
2014-03-25,05:00,,3,19,,,,,
2014-03-25,06:00,,20,29,,,,,
2014-03-25,07:00,,24,30,,,,,
2014-03-25,08:00,,43,41,,,,,
2014-03-25,09:00,,32,40,,,,,
2014-03-25,10:00,,29,38,,,,,
2014-03-25,11:00,,35,44,,,,,
2014-03-25,12:00,,23,38,,,,,
2014-03-25,13:00,,19,27,,,,,
2014-03-25,14:00,,16,22,,,,,
2014-03-25,15:00,,22,30,,,,,
2014-03-25,16:00,,27,39,,,,,
2014-03-25,17:00,,21,30,,,,,
2014-03-25,18:00,,17,29,,,,,
2014-03-25,19:00,,17,42,,,,,
2014-03-25,20:00,,14,46,,,,,
2014-03-25,21:00,,12,42,,,,,
2014-03-25,22:00,,14,55,,,,,
2014-03-25,23:00,,12,44,,,,,
2014-03-26,,,,,,23,,,
2014-03-26,00:00,,3,28,,,,,
2014-03-26,01:00,,3,26,,,,,
2014-03-26,02:00,,3,23,,,,,
2014-03-26,03:00,,5,25,,,,,
2014-03-26,04:00,,5,25,,,,,
2014-03-26,05:00,,17,28,,,,,
2014-03-26,06:00,,31,29,,,,,
2014-03-26,07:00,,51,31,,,,,
2014-03-26,08:00,,83,37,,,,,
2014-03-26,09:00,,56,38,,,,,
2014-03-26,10:00,,40,40,,,,,
2014-03-26,11:00,,17,29,,,,,
2014-03-26,12:00,,15,26,,,,,
2014-03-26,13:00,,10,22,,,,,
2014-03-26,14:00,,11,23,,,,,
2014-03-26,15:00,,12,29,,,,,
2014-03-26,16:00,,12,28,,,,,
2014-03-26,17:00,,9,29,,,,,
2014-03-26,18:00,,7,28,,,,,
2014-03-26,19:00,,6,31,,,,,
2014-03-26,20:00,,7,32,,,,,
2014-03-26,21:00,,8,27,,,,,
2014-03-26,22:00,,5,24,,,,,
2014-03-26,23:00,,4,22,,,,,
2014-03-27,,,,,,25,,,
2014-03-27,00:00,,1,19,,,,,
2014-03-27,01:00,,1,15,,,,,
2014-03-27,02:00,,1,14,,,,,
2014-03-27,03:00,,2,22,,,,,
2014-03-27,04:00,,1,20,,,,,
2014-03-27,05:00,,5,21,,,,,
2014-03-27,06:00,,22,42,,,,,
2014-03-27,07:00,,46,63,,,,,
2014-03-27,08:00,,52,61,,,,,
2014-03-27,09:00,,51,54,,,,,
2014-03-27,10:00,,45,46,,,,,
2014-03-27,11:00,,14,26,,,,,
2014-03-27,12:00,,12,26,,,,,
2014-03-27,13:00,,8,22,,,,,
