Datum Zeit,Bautzen NO
12-09-04 04:00,1
12-09-04 03:00,1
12-09-04 02:00,1
12-09-04 01:00,2
12-09-04 00:00,10
11-09-04 23:00,11
11-09-04 22:00,6
11-09-04 21:00,5
11-09-04 20:00,3
11-09-04 19:00,4
11-09-04 18:00,1
11-09-04 17:00,1
11-09-04 16:00,1
11-09-04 15:00,2
11-09-04 14:00,1
11-09-04 13:00,1
11-09-04 12:00,1
11-09-04 11:00,1
11-09-04 10:00,1
11-09-04 09:00,1
11-09-04 08:00,1
11-09-04 07:00,1
11-09-04 06:00,1
11-09-04 05:00,1
11-09-04 04:00,1
11-09-04 03:00,1
11-09-04 02:00,1
11-09-04 01:00,1
11-09-04 00:00,1
10-09-04 23:00,1
10-09-04 22:00,1
10-09-04 21:00,1
10-09-04 20:00,5
10-09-04 19:00,1
10-09-04 18:00,1
10-09-04 17:00,1
10-09-04 16:00,1
10-09-04 15:00,2
10-09-04 14:00,1
10-09-04 13:00,2
10-09-04 12:00,1
10-09-04 11:00,1
10-09-04 10:00,1
10-09-04 09:00,3
10-09-04 08:00,6
10-09-04 07:00,25
10-09-04 06:00,2
10-09-04 05:00,5
10-09-04 04:00,1
10-09-04 03:00,1
10-09-04 02:00,5
10-09-04 01:00,2
10-09-04 00:00,1
09-09-04 23:00,2
09-09-04 22:00,12
09-09-04 21:00,29
09-09-04 20:00,16
09-09-04 19:00,3
09-09-04 18:00,2
09-09-04 17:00,8
09-09-04 16:00,11
09-09-04 15:00,9
09-09-04 14:00,11
09-09-04 13:00,9
09-09-04 12:00,8
09-09-04 11:00,7
09-09-04 10:00,13
09-09-04 09:00,14
09-09-04 08:00,26
09-09-04 07:00,73
09-09-04 06:00,126
09-09-04 05:00,51
09-09-04 04:00,21
09-09-04 03:00,5
09-09-04 02:00,6
09-09-04 01:00,2
09-09-04 00:00,1
08-09-04 23:00,1
08-09-04 22:00,3
08-09-04 21:00,2
08-09-04 20:00,1
08-09-04 19:00,6
08-09-04 18:00,3
08-09-04 17:00,6
08-09-04 16:00,8
08-09-04 15:00,9
08-09-04 14:00,7
08-09-04 13:00,10
08-09-04 12:00,6
08-09-04 11:00,9
08-09-04 10:00,13
08-09-04 09:00,9
08-09-04 08:00,18
08-09-04 07:00,45
08-09-04 06:00,57
08-09-04 05:00,25
08-09-04 04:00,4
08-09-04 03:00,4
08-09-04 02:00,1
08-09-04 01:00,1
08-09-04 00:00,1
07-09-04 23:00,3
07-09-04 22:00,11
07-09-04 21:00,3
07-09-04 20:00,1
07-09-04 19:00,1
07-09-04 18:00,3
07-09-04 17:00,7
07-09-04 16:00,9
07-09-04 15:00,5
07-09-04 14:00,8
07-09-04 13:00,8
07-09-04 12:00,8
07-09-04 11:00,11
07-09-04 10:00,19
07-09-04 09:00,51
07-09-04 08:00,65
07-09-04 07:00,62
07-09-04 06:00,93
07-09-04 05:00,63
07-09-04 04:00,20
07-09-04 03:00,6
07-09-04 02:00,8
07-09-04 01:00,1
07-09-04 00:00,3
06-09-04 23:00,5
06-09-04 22:00,10
06-09-04 21:00,13
06-09-04 20:00,35
06-09-04 19:00,16
06-09-04 18:00,9
06-09-04 17:00,8
06-09-04 16:00,7
06-09-04 15:00,6
06-09-04 14:00,7
06-09-04 13:00,7
06-09-04 12:00,11
06-09-04 11:00,11
06-09-04 10:00,20
06-09-04 09:00,34
06-09-04 08:00,108
06-09-04 07:00,108
06-09-04 06:00,103
06-09-04 05:00,52
06-09-04 04:00,18
06-09-04 03:00,6
06-09-04 02:00,4
06-09-04 01:00,2
06-09-04 00:00,6
05-09-04 23:00,6
05-09-04 22:00,7
05-09-04 21:00,14
05-09-04 20:00,15
05-09-04 19:00,8
05-09-04 18:00,2
05-09-04 17:00,3
05-09-04 16:00,2
05-09-04 15:00,2
05-09-04 14:00,2
05-09-04 13:00,1
05-09-04 12:00,1
05-09-04 11:00,2
05-09-04 10:00,2
05-09-04 09:00,3
05-09-04 08:00,2
05-09-04 07:00,1
05-09-04 06:00,1
05-09-04 05:00,3
05-09-04 04:00,2
05-09-04 03:00,1
05-09-04 02:00,5
05-09-04 01:00,7
05-09-04 00:00,5
04-09-04 23:00,6
04-09-04 22:00,16
04-09-04 21:00,12
04-09-04 20:00,12
04-09-04 19:00,5
04-09-04 18:00,2
04-09-04 17:00,1
04-09-04 16:00,1
04-09-04 15:00,2
04-09-04 14:00,1
04-09-04 13:00,1
04-09-04 12:00,2
04-09-04 11:00,3
04-09-04 10:00,4
04-09-04 09:00,7
04-09-04 08:00,4
04-09-04 07:00,17
04-09-04 06:00,12
04-09-04 05:00,15
04-09-04 04:00,3
04-09-04 03:00,4
04-09-04 02:00,3
04-09-04 01:00,6
04-09-04 00:00,17
03-09-04 23:00,20
03-09-04 22:00,7
03-09-04 21:00,30
03-09-04 20:00,59
03-09-04 19:00,43
03-09-04 18:00,1
03-09-04 17:00,3
03-09-04 16:00,3
03-09-04 15:00,3
03-09-04 14:00,3
03-09-04 13:00,3
03-09-04 12:00,4
03-09-04 11:00,3
03-09-04 10:00,7
03-09-04 09:00,5
03-09-04 08:00,43
03-09-04 07:00,112
03-09-04 06:00,101
03-09-04 05:00,76
03-09-04 04:00,24
03-09-04 03:00,6
03-09-04 02:00,8
03-09-04 01:00,4
03-09-04 00:00,4
02-09-04 23:00,4
02-09-04 22:00,14
02-09-04 21:00,12
02-09-04 20:00,25
02-09-04 19:00,14
02-09-04 18:00,8
02-09-04 17:00,8
02-09-04 16:00,7
02-09-04 15:00,8
02-09-04 14:00,11
02-09-04 13:00,11
02-09-04 12:00,11
02-09-04 11:00,18
02-09-04 10:00,22
02-09-04 09:00,31
02-09-04 08:00,62
02-09-04 07:00,82
02-09-04 06:00,106
02-09-04 05:00,36
02-09-04 04:00,11
02-09-04 03:00,3
02-09-04 02:00,6
02-09-04 01:00,5
02-09-04 00:00,2
01-09-04 23:00,6
01-09-04 22:00,11
01-09-04 21:00,26
01-09-04 20:00,23
01-09-04 19:00,9
01-09-04 18:00,4
01-09-04 17:00,7
01-09-04 16:00,8
01-09-04 15:00,9
01-09-04 14:00,9
01-09-04 13:00,8
01-09-04 12:00,6
01-09-04 11:00,7
01-09-04 10:00,9
01-09-04 09:00,11
01-09-04 08:00,12
01-09-04 07:00,8
01-09-04 06:00,16
01-09-04 05:00,24
01-09-04 04:00,1
01-09-04 03:00,1
01-09-04 02:00,1
01-09-04 01:00,1

