Datum Zeit,Radebeul-Wahnsdorf BEN
12-09-04 13:00,0.4
12-09-04 12:00,0.4
12-09-04 11:00,0.7
12-09-04 10:00,0.9
12-09-04 09:00,0.6
12-09-04 08:00,0.5
12-09-04 07:00,1.0
12-09-04 06:00,1.2
12-09-04 05:00,0.9
12-09-04 04:00,0.7
12-09-04 03:00,0.7
12-09-04 02:00,0.8
12-09-04 01:00,1.2
12-09-04 00:00,1.1
11-09-04 23:00,0.8
11-09-04 22:00,0.6
11-09-04 21:00,0.7
11-09-04 20:00,0.7
11-09-04 19:00,0.6
11-09-04 18:00,1.5
11-09-04 17:00,2.1
11-09-04 16:00,1.8
11-09-04 15:00,1.4
11-09-04 14:00,1.2
11-09-04 13:00,1.2
11-09-04 12:00,1.1
11-09-04 11:00,1.2
11-09-04 10:00,1.0
11-09-04 09:00,0.8
11-09-04 08:00,0.7
11-09-04 07:00,0.7
11-09-04 06:00,0.7
11-09-04 05:00,0.7
11-09-04 04:00,0.7
11-09-04 03:00,0.7
11-09-04 02:00,0.7
11-09-04 01:00,0.8
11-09-04 00:00,0.8
10-09-04 23:00,0.8
10-09-04 22:00,0.7
10-09-04 21:00,0.9
10-09-04 20:00,0.9
10-09-04 19:00,0.9
10-09-04 18:00,0.8
10-09-04 17:00,0.8
10-09-04 16:00,0.9
10-09-04 15:00,0.8
10-09-04 14:00,0.7
10-09-04 13:00,0.6
10-09-04 12:00,0.6
10-09-04 11:00,0.5
10-09-04 10:00,0.7
10-09-04 09:00,1.1
10-09-04 08:00,1.5
10-09-04 07:00,1.1
10-09-04 06:00,0.6
10-09-04 05:00,0.6
10-09-04 04:00,0.6
10-09-04 03:00,0.6
10-09-04 02:00,0.6
10-09-04 01:00,0.6
10-09-04 00:00,0.7
09-09-04 23:00,0.7
09-09-04 22:00,0.8
09-09-04 21:00,0.6
09-09-04 20:00,0.6
09-09-04 19:00,0.4
09-09-04 18:00,0.4
09-09-04 17:00,0.2
09-09-04 16:00,0.1
09-09-04 15:00,0.1
09-09-04 14:00,0.1
09-09-04 13:00,0.1
09-09-04 12:00,0.1
09-09-04 11:00,0.1
09-09-04 10:00,0.5
09-09-04 09:00,0.8
09-09-04 08:00,1.0
09-09-04 07:00,0.5
09-09-04 06:00,0.5
09-09-04 05:00,0.4
09-09-04 04:00,0.2
09-09-04 03:00,0.1
09-09-04 02:00,0.1
09-09-04 01:00,
09-09-04 00:00,
08-09-04 23:00,
08-09-04 22:00,
08-09-04 21:00,
08-09-04 20:00,
08-09-04 19:00,0.1
08-09-04 18:00,0.1
08-09-04 17:00,0.1
08-09-04 16:00,0.1
08-09-04 15:00,0.1
08-09-04 14:00,0.1
08-09-04 13:00,0.1
08-09-04 12:00,0.1
08-09-04 11:00,1.6
08-09-04 10:00,0.9
08-09-04 09:00,0.5
08-09-04 08:00,0.5
08-09-04 07:00,0.5
08-09-04 06:00,0.4
08-09-04 05:00,0.4
08-09-04 04:00,0.4
08-09-04 03:00,0.4
08-09-04 02:00,0.4
08-09-04 01:00,0.4
08-09-04 00:00,0.5
07-09-04 23:00,0.5
07-09-04 22:00,0.5
07-09-04 21:00,0.5
07-09-04 20:00,0.5
07-09-04 19:00,0.5
07-09-04 18:00,0.5
07-09-04 17:00,0.5
07-09-04 16:00,0.6
07-09-04 15:00,0.7
07-09-04 14:00,0.5
07-09-04 13:00,0.4
07-09-04 12:00,0.4
07-09-04 11:00,1.1
07-09-04 10:00,1.3
07-09-04 09:00,1.5
07-09-04 08:00,1.4
07-09-04 07:00,1.3
07-09-04 06:00,1.0
07-09-04 05:00,1.0
07-09-04 04:00,1.1
07-09-04 03:00,1.5
07-09-04 02:00,1.8
07-09-04 01:00,1.0
07-09-04 00:00,1.2
06-09-04 23:00,0.8
06-09-04 22:00,0.9
06-09-04 21:00,0.8
06-09-04 20:00,1.0
06-09-04 19:00,0.8
06-09-04 18:00,0.6
06-09-04 17:00,0.6
06-09-04 16:00,0.6
06-09-04 15:00,0.6
06-09-04 14:00,0.7
06-09-04 13:00,0.6
06-09-04 12:00,0.7
06-09-04 11:00,1.1
06-09-04 10:00,1.1
06-09-04 09:00,1.3
06-09-04 08:00,0.9
06-09-04 07:00,0.8
06-09-04 06:00,0.7
06-09-04 05:00,0.6
06-09-04 04:00,0.7
06-09-04 03:00,0.7
06-09-04 02:00,0.8
06-09-04 01:00,0.8
06-09-04 00:00,0.8
05-09-04 23:00,0.7
05-09-04 22:00,0.8
05-09-04 21:00,0.9
05-09-04 20:00,0.8
05-09-04 19:00,0.6
05-09-04 18:00,0.5
05-09-04 17:00,0.4
05-09-04 16:00,0.4
05-09-04 15:00,0.2
05-09-04 14:00,0.4
05-09-04 13:00,0.3
05-09-04 12:00,0.7
05-09-04 11:00,1.1
05-09-04 10:00,1.3
05-09-04 09:00,1.0
05-09-04 08:00,1.0
05-09-04 07:00,1.1
05-09-04 06:00,1.4
05-09-04 05:00,
05-09-04 04:00,
05-09-04 03:00,
05-09-04 02:00,
05-09-04 01:00,
05-09-04 00:00,0.8
04-09-04 23:00,0.8
04-09-04 22:00,0.9
04-09-04 21:00,0.8
04-09-04 20:00,0.6
04-09-04 19:00,0.5
04-09-04 18:00,0.4
04-09-04 17:00,0.4
04-09-04 16:00,0.5
04-09-04 15:00,0.5
04-09-04 14:00,0.5
04-09-04 13:00,0.6
04-09-04 12:00,0.6
04-09-04 11:00,1.0
04-09-04 10:00,1.3
04-09-04 09:00,1.3
04-09-04 08:00,1.1
04-09-04 07:00,1.0
04-09-04 06:00,0.9
04-09-04 05:00,1.1
04-09-04 04:00,1.2
04-09-04 03:00,1.2
04-09-04 02:00,1.2
04-09-04 01:00,1.5
04-09-04 00:00,1.5
03-09-04 23:00,1.3
03-09-04 22:00,1.3
03-09-04 21:00,1.3
03-09-04 20:00,1.4
03-09-04 19:00,1.1
03-09-04 18:00,0.7
03-09-04 17:00,0.7
03-09-04 16:00,0.6
03-09-04 15:00,0.6
03-09-04 14:00,0.6
03-09-04 13:00,0.6
03-09-04 12:00,0.3
03-09-04 11:00,1.0
03-09-04 10:00,1.3
03-09-04 09:00,1.4
03-09-04 08:00,1.1
03-09-04 07:00,0.8
03-09-04 06:00,0.7
03-09-04 05:00,0.7
03-09-04 04:00,0.7
03-09-04 03:00,0.7
03-09-04 02:00,0.7
03-09-04 01:00,0.6
03-09-04 00:00,0.7
02-09-04 23:00,0.8
02-09-04 22:00,0.8
02-09-04 21:00,0.6
02-09-04 20:00,0.6
02-09-04 19:00,0.5
02-09-04 18:00,0.4
02-09-04 17:00,0.4
02-09-04 16:00,0.4
02-09-04 15:00,0.4
02-09-04 14:00,0.4
02-09-04 13:00,0.4
02-09-04 12:00,0.7
02-09-04 11:00,0.9
02-09-04 10:00,0.9
02-09-04 09:00,1.0
02-09-04 08:00,0.7
02-09-04 07:00,0.8
02-09-04 06:00,0.5
02-09-04 05:00,0.5
02-09-04 04:00,0.5
02-09-04 03:00,0.6
02-09-04 02:00,0.7
02-09-04 01:00,0.9
02-09-04 00:00,1.5
01-09-04 23:00,0.9
01-09-04 22:00,0.7
01-09-04 21:00,0.4
01-09-04 20:00,0.5
01-09-04 19:00,0.2
01-09-04 18:00,0.1
01-09-04 17:00,0.1
01-09-04 16:00,0.1
01-09-04 15:00,0.2
01-09-04 14:00,0.1
01-09-04 13:00,0.1
01-09-04 12:00,0.3
01-09-04 11:00,0.2
01-09-04 10:00,
01-09-04 09:00,
01-09-04 08:00,
01-09-04 07:00,
01-09-04 06:00,
01-09-04 05:00,
01-09-04 04:00,0.4
01-09-04 03:00,0.3
01-09-04 02:00,0.1
01-09-04 01:00,0.1

